,iteration,time,id,x,y,dx,dy
65,65,0.26,0,250.03616,258.37036,0.0045318604,0.046875
66,66,0.264,0,250.01808,258.31677,-0.018081665,-0.053588867
67,67,0.268,0,250.03297,258.40228,0.014892578,0.085510254
68,68,0.272,0,249.98416,258.4262,-0.048812866,0.023925781
69,69,0.276,0,249.92567,258.36795,-0.05848694,-0.058258057
70,70,0.28,0,249.8832,258.35248,-0.04248047,-0.015472412
71,71,0.284,0,249.80702,258.2317,-0.076171875,-0.120788574
72,72,0.288,0,249.68231,258.07028,-0.12471008,-0.16140747
73,73,0.292,0,249.61548,258.22266,-0.066833496,0.15237427
74,74,0.296,0,249.56393,258.26974,-0.05154419,0.047088623
75,75,0.3,0,249.5596,258.3083,-0.004333496,0.0385437
76,76,0.304,0,249.54153,258.378,-0.018066406,0.06970215
77,77,0.308,0,249.50163,258.46805,-0.039901733,0.09005737
78,78,0.312,0,249.49016,258.5519,-0.011474609,0.083862305
79,79,0.316,0,249.43921,258.75238,-0.050949097,0.20046997
80,80,0.32,0,249.37363,259.14648,-0.065582275,0.394104
81,81,0.324,0,249.27304,259.45746,-0.10058594,0.31097412
82,82,0.328,0,249.218,259.78445,-0.055038452,0.32699585
83,83,0.332,0,249.20569,259.89862,-0.012313843,0.11416626
84,84,0.336,0,249.18562,260.01154,-0.020065308,0.11291504
85,85,0.34,0,249.1799,259.96655,-0.005722046,-0.04498291
86,86,0.344,0,249.16705,259.9027,-0.0128479,-0.06384277
87,87,0.348,0,249.15529,259.851,-0.011764526,-0.051696777
88,88,0.352,0,249.14183,259.80164,-0.013458252,-0.04937744
89,89,0.356,0,249.13794,259.8172,-0.0038909912,0.015563965
90,90,0.36,0,249.13208,259.81357,-0.005859375,-0.0036315918
91,91,0.364,0,249.11646,259.79117,-0.015625,-0.022399902
92,92,0.368,0,249.09886,259.77502,-0.017593384,-0.016143799
93,93,0.372,0,249.07428,259.76117,-0.02458191,-0.0138549805
94,94,0.376,0,249.05241,259.74896,-0.021865845,-0.012207031
95,95,0.38,0,249.04375,259.75494,-0.008666992,0.0059814453
96,96,0.384,0,249.0315,259.75696,-0.012252808,0.0020141602
97,97,0.388,0,249.03242,259.8632,0.00093078613,0.10623169
98,98,0.392,0,249.02452,259.89615,-0.007904053,0.032958984
99,99,0.396,0,249.00548,259.92896,-0.019042969,0.032806396
100,100,0.4,0,249.00491,259.93097,-0.0005645752,0.0020141602
101,101,0.404,0,249.009,260.00458,0.0040893555,0.0736084
102,102,0.408,0,249.00397,260.00693,-0.0050354004,0.0023498535
103,103,0.412,0,249.00465,260.04724,0.0006866455,0.04031372
104,104,0.416,0,248.9999,260.07996,-0.004760742,0.032714844
105,105,0.42,0,249.00389,260.15662,0.0039978027,0.076660156
106,106,0.424,0,249.00284,260.2221,-0.0010528564,0.06549072
107,107,0.428,0,249.00586,260.25488,0.0030212402,0.03277588
108,108,0.432,0,248.9998,260.29083,-0.0060577393,0.035949707
109,109,0.436,0,248.99959,260.40436,-0.00021362305,0.11352539
110,110,0.44,0,249.0037,260.43915,0.0041046143,0.03479004
111,111,0.444,0,249.02045,260.42578,0.01675415,-0.013366699
112,112,0.448,0,249.03267,260.5058,0.01222229,0.08001709
113,113,0.452,0,249.04898,260.53406,0.016311646,0.028259277
114,114,0.456,0,249.02602,260.45422,-0.022964478,-0.079833984
115,115,0.46,0,248.99446,260.3225,-0.031555176,-0.13171387
116,116,0.464,0,248.93777,260.34277,-0.0566864,0.020263672
117,117,0.468,0,248.92494,260.3166,-0.012832642,-0.026184082
118,118,0.472,0,248.91173,260.30505,-0.013214111,-0.0115356445
119,119,0.476,0,248.89735,260.36856,-0.014373779,0.06350708
120,120,0.48,0,248.88597,260.35797,-0.011383057,-0.0105896
121,121,0.484,0,248.88,260.2177,-0.0059661865,-0.14025879
122,122,0.488,0,248.8628,260.23657,-0.017211914,0.018859863
123,123,0.492,0,248.8512,260.31067,-0.01159668,0.07409668
124,124,0.496,0,248.79239,260.43225,-0.058807373,0.12158203
125,125,0.5,0,248.7683,260.76257,-0.024093628,0.33032227
126,126,0.504,0,248.75989,260.7671,-0.008407593,0.0045166016
127,127,0.508,0,248.76689,260.81006,0.007003784,0.04296875
128,128,0.512,0,248.7717,260.8482,0.0048065186,0.038146973
129,129,0.516,0,248.78168,260.9068,0.009979248,0.05859375
130,130,0.52,0,248.7892,260.96295,0.007522583,0.056152344
131,131,0.524,0,248.7908,260.9557,0.0016021729,-0.0072631836
132,132,0.528,0,248.79042,260.9428,-0.00038146973,-0.012878418
133,133,0.532,0,248.79095,260.93365,0.0005340576,-0.009155273
134,134,0.536,0,248.78688,260.93048,-0.0040740967,-0.0031738281
135,135,0.54,0,248.79065,260.9007,0.003768921,-0.029785156
136,136,0.544,0,248.7886,260.85907,-0.0020446777,-0.041625977
137,137,0.548,0,248.7882,260.82602,-0.0004119873,-0.033050537
138,138,0.552,0,248.78934,260.7989,0.0011444092,-0.027130127
139,139,0.556,0,248.7867,260.83496,-0.0026397705,0.036071777
140,140,0.56,0,248.78339,260.8713,-0.0033111572,0.036346436
141,141,0.564,0,248.77678,260.88214,-0.0066070557,0.01083374
142,142,0.568,0,248.76506,260.89545,-0.01171875,0.013305664
143,143,0.572,0,248.76808,260.89392,0.0030212402,-0.0015258789
144,144,0.576,0,248.76874,260.89172,0.00065612793,-0.0021972656
145,145,0.58,0,248.77048,260.8947,0.001739502,0.0029907227
146,146,0.584,0,248.76953,260.87488,-0.0009460449,-0.019836426
147,147,0.588,0,248.76933,260.87296,-0.00019836426,-0.0019226074
148,148,0.592,0,248.76271,260.8613,-0.0066223145,-0.011657715
149,149,0.596,0,248.7545,260.8002,-0.0082092285,-0.06109619
150,150,0.6,0,248.75386,260.78214,-0.00064086914,-0.018066406
151,151,0.604,0,248.74654,260.75916,-0.0073242188,-0.022979736
152,152,0.608,0,248.7346,260.72284,-0.011932373,-0.036315918
153,153,0.612,0,248.72702,260.6825,-0.007583618,-0.04034424
154,154,0.616,0,248.71521,260.62268,-0.011810303,-0.059814453
155,155,0.62,0,248.73032,260.65668,0.015106201,0.033996582
156,156,0.624,0,248.73264,260.6831,0.002319336,0.026428223
157,157,0.628,0,248.74557,260.7776,0.012939453,0.09448242
158,158,0.632,0,248.73836,260.68652,-0.007217407,-0.09106445
159,159,0.636,0,248.7305,260.8109,-0.007858276,0.12438965
160,160,0.64,0,248.72003,260.8556,-0.010467529,0.044677734
161,161,0.644,0,248.71019,260.9411,-0.009841919,0.085510254
162,162,0.648,0,248.7105,260.9643,0.00030517578,0.02319336
163,163,0.652,0,248.71106,261.04724,0.0005645752,0.08294678
164,164,0.656,0,248.70503,261.10248,-0.0060272217,0.055236816
165,165,0.66,0,248.70358,261.1181,-0.001449585,0.015625
166,166,0.664,0,248.70036,261.11963,-0.0032196045,0.0015258789
167,167,0.668,0,248.69656,261.21484,-0.0037994385,0.095214844
168,168,0.672,0,248.67815,261.3327,-0.018417358,0.11785889
169,169,0.676,0,248.65746,261.36685,-0.020690918,0.03414917
170,170,0.68,0,248.66112,261.37384,0.0036621094,0.0069885254
171,171,0.684,0,248.66095,261.41687,-0.00016784668,0.043029785
172,172,0.688,0,248.66199,261.44705,0.0010375977,0.030181885
173,173,0.692,0,248.6646,261.51602,0.002609253,0.06896973
174,174,0.696,0,248.66225,261.58453,-0.0023498535,0.06851196
175,175,0.7,0,248.658,261.5942,-0.0042419434,0.009674072
176,176,0.704,0,248.65567,261.58917,-0.0023345947,-0.0050354004
177,177,0.708,0,248.65742,261.58014,0.0017547607,-0.009033203
178,178,0.712,0,248.65573,261.56244,-0.0016937256,-0.017700195
179,179,0.716,0,248.66301,261.52634,0.0072784424,-0.036102295
180,180,0.72,0,248.66307,261.4792,6.1035156e-05,-0.04714966
181,181,0.724,0,248.67096,261.39862,0.007888794,-0.080566406
182,182,0.728,0,248.67468,261.29037,0.0037231445,-0.10824585
183,183,0.732,0,248.66919,261.12256,-0.005493164,-0.16781616
184,184,0.736,0,248.65993,260.93665,-0.009262085,-0.18591309
185,185,0.74,0,248.6678,260.8171,0.007873535,-0.11953735
186,186,0.744,0,248.67009,260.7578,0.0022888184,-0.059295654
187,187,0.748,0,248.66754,260.72894,-0.0025482178,-0.028869629
188,188,0.752,0,248.66472,260.69537,-0.002822876,-0.033569336
189,189,0.756,0,248.66336,260.69608,-0.0013580322,0.0007019043
190,190,0.76,0,248.66032,260.6938,-0.003036499,-0.0022888184
191,191,0.764,0,248.65253,260.72443,-0.007797241,0.030639648
192,192,0.768,0,248.64929,260.69006,-0.0032348633,-0.034362793
193,193,0.772,0,248.64388,260.68396,-0.00541687,-0.0061035156
194,194,0.776,0,248.6449,260.72748,0.0010223389,0.043518066
195,195,0.78,0,248.63934,260.75293,-0.005554199,0.02545166
196,196,0.784,0,248.62843,260.73657,-0.010910034,-0.016357422
197,197,0.788,0,248.63263,260.74915,0.004196167,0.012573242
198,198,0.792,0,248.63196,260.76117,-0.0006713867,0.012023926
199,199,0.796,0,248.62976,260.75726,-0.0021972656,-0.00390625
200,200,0.8,0,248.62346,260.82693,-0.00630188,0.06967163
201,201,0.804,0,248.59866,260.63663,-0.024795532,-0.19030762
202,202,0.808,0,248.57666,260.54486,-0.022003174,-0.09176636
203,203,0.812,0,248.57004,260.40137,-0.0066223145,-0.14349365
204,204,0.816,0,248.57272,260.7055,0.0026855469,0.30413818
205,205,0.82,0,248.55084,260.67108,-0.021881104,-0.034423828
206,206,0.824,0,248.53395,260.75958,-0.01689148,0.08850098
207,207,0.828,0,248.51617,260.94067,-0.01777649,0.18109131
208,208,0.832,0,248.50562,260.83707,-0.010559082,-0.10360718
209,209,0.836,0,248.48643,261.10928,-0.019180298,0.2722168
210,210,0.84,0,248.4712,261.0589,-0.0152282715,-0.05038452
211,211,0.844,0,248.4349,261.24707,-0.03630066,0.18817139
212,212,0.848,0,248.44202,261.17154,0.0071105957,-0.075531006
213,213,0.852,0,248.44846,261.09476,0.006439209,-0.07678223
214,214,0.856,0,248.4536,261.01428,0.005142212,-0.08047485
215,215,0.86,0,248.45033,261.01263,-0.0032653809,-0.0016479492
216,216,0.864,0,248.43323,260.95398,-0.017105103,-0.058654785
217,217,0.868,0,248.41429,260.89868,-0.018936157,-0.05529785
218,218,0.872,0,248.3737,260.8196,-0.04058838,-0.079071045
219,219,0.876,0,248.36952,260.79858,-0.004180908,-0.021026611
220,220,0.88,0,248.3638,260.8,-0.005722046,0.0014038086
221,221,0.884,0,248.3549,260.79562,-0.008895874,-0.0043640137
222,222,0.888,0,248.35248,260.79187,-0.0024261475,-0.003753662
223,223,0.892,0,248.34975,260.78656,-0.0027313232,-0.0053100586
224,224,0.896,0,248.33624,260.84882,-0.013504028,0.06225586
225,225,0.9,0,248.31517,260.90088,-0.021072388,0.05206299
226,226,0.904,0,248.31299,260.98383,-0.0021820068,0.08294678
227,227,0.908,0,248.30838,261.01108,-0.0046081543,0.027252197
228,228,0.912,0,248.2976,261.0374,-0.010772705,0.02633667
229,229,0.916,0,248.28323,261.0691,-0.014373779,0.031677246
230,230,0.92,0,248.26805,261.08557,-0.015182495,0.016479492
231,231,0.924,0,248.25392,261.1064,-0.014129639,0.020843506
232,232,0.928,0,248.24701,261.09952,-0.0069122314,-0.0068969727
233,233,0.932,0,248.23856,261.0893,-0.008453369,-0.010223389
234,234,0.936,0,248.23024,261.08057,-0.00831604,-0.008728027
235,235,0.94,0,248.22113,261.07587,-0.009109497,-0.004699707
236,236,0.944,0,248.23082,261.19977,0.009689331,0.12390137
237,237,0.948,0,248.23906,261.32858,0.008239746,0.1288147
238,238,0.952,0,248.2524,261.50793,0.013336182,0.1793518
239,239,0.956,0,248.2497,261.52875,-0.0027008057,0.020812988
240,240,0.96,0,248.25485,261.5246,0.0051574707,-0.0041503906
241,241,0.964,0,248.25865,261.51837,0.0037994385,-0.006225586
242,242,0.968,0,248.27133,261.5543,0.012680054,0.03591919
243,243,0.972,0,248.28078,261.53033,0.00944519,-0.023956299
244,244,0.976,0,248.29138,261.41873,0.010604858,-0.11160278
245,245,0.98,0,248.29567,261.33276,0.0042877197,-0.08596802
246,246,0.984,0,248.30685,261.21063,0.011184692,-0.12213135
247,247,0.988,0,248.31422,261.13895,0.007369995,-0.07168579
248,248,0.992,0,248.31268,261.17975,-0.0015411377,0.040802002
249,249,0.996,0,248.28159,261.29352,-0.031097412,0.11376953
250,250,1.0,0,248.2888,261.3474,0.007217407,0.053894043
251,251,1.004,0,248.28468,261.31558,-0.004119873,-0.031829834
252,252,1.008,0,248.27278,261.15155,-0.0119018555,-0.16403198
253,253,1.012,0,248.2491,261.2033,-0.02368164,0.051757812
254,254,1.016,0,248.23177,261.29767,-0.017333984,0.09436035
255,255,1.02,0,248.2222,261.30225,-0.009567261,0.0045776367
256,256,1.024,0,248.21497,261.2995,-0.007232666,-0.002746582
257,257,1.028,0,248.20145,261.30542,-0.013519287,0.00592041
258,258,1.032,0,248.20456,261.3172,0.003112793,0.011779785
259,259,1.036,0,248.20644,261.3537,0.001876831,0.036499023
260,260,1.04,0,248.20815,261.36127,0.0017089844,0.0075683594
261,261,1.044,0,248.20752,261.3703,-0.00062561035,0.009033203
262,262,1.048,0,248.22305,261.33392,0.015533447,-0.036376953
263,263,1.052,0,248.23465,261.30023,0.01159668,-0.033691406
264,264,1.056,0,248.24599,261.25885,0.01133728,-0.041381836
265,265,1.06,0,248.25267,261.211,0.0066833496,-0.047851562
266,266,1.064,0,248.24312,261.24915,-0.009552002,0.038146973
267,267,1.068,0,248.22806,261.28296,-0.015060425,0.033813477
268,268,1.072,0,248.21622,261.32022,-0.01184082,0.037261963
269,269,1.076,0,248.20226,261.35794,-0.013961792,0.037719727
270,270,1.08,0,248.21855,261.36737,0.016296387,0.009429932
271,271,1.084,0,248.23212,261.3738,0.0135650635,0.006439209
272,272,1.088,0,248.24623,261.3753,0.01411438,0.0014953613
273,273,1.092,0,248.25824,261.37274,0.012008667,-0.0025634766
274,274,1.096,0,248.24857,261.40182,-0.009674072,0.029083252
275,275,1.1,0,248.23376,261.4253,-0.014801025,0.023468018
276,276,1.104,0,248.22176,261.44614,-0.012008667,0.020843506
277,277,1.108,0,248.20679,261.47467,-0.014968872,0.028533936
278,278,1.112,0,248.20508,261.44666,-0.0017089844,-0.028015137
279,279,1.116,0,248.2011,261.42566,-0.003982544,-0.020996094
280,280,1.12,0,248.19814,261.39484,-0.002960205,-0.030822754
281,281,1.124,0,248.19519,261.3636,-0.0029449463,-0.03125
282,282,1.128,0,248.20926,261.38232,0.0140686035,0.018737793
283,283,1.132,0,248.21892,261.38403,0.0096588135,0.0017089844
284,284,1.136,0,248.23154,261.4809,0.012619019,0.09686279
285,285,1.14,0,248.23929,261.42175,0.007751465,-0.059143066
286,286,1.144,0,248.23982,261.50555,0.0005340576,0.08380127
287,287,1.148,0,248.22275,261.30338,-0.017074585,-0.20217896
288,288,1.152,0,248.22166,261.31503,-0.001083374,0.011657715
289,289,1.156,0,248.21394,261.3949,-0.0077209473,0.0798645
290,290,1.16,0,248.20584,261.49658,-0.008102417,0.10168457
291,291,1.164,0,248.20332,261.53748,-0.0025177002,0.040893555
292,292,1.168,0,248.19978,261.58435,-0.003540039,0.046875
293,293,1.172,0,248.1937,261.6436,-0.006088257,0.05923462
294,294,1.176,0,248.18925,261.61685,-0.0044403076,-0.026733398
295,295,1.18,0,248.17921,261.59583,-0.010040283,-0.021026611
296,296,1.184,0,248.16939,261.50806,-0.00982666,-0.087768555
297,297,1.188,0,248.13823,261.50854,-0.031158447,0.00048828125
298,298,1.192,0,248.14629,261.54095,0.008056641,0.032409668
299,299,1.196,0,248.15396,261.55518,0.007675171,0.014221191
300,300,1.2,0,248.15741,261.58478,0.0034484863,0.02960205
301,301,1.204,0,248.1613,261.61365,0.0038909912,0.028869629
302,302,1.208,0,248.14488,261.66718,-0.016418457,0.053527832
303,303,1.212,0,248.12369,261.71216,-0.021194458,0.04498291
304,304,1.216,0,248.1242,261.71945,0.0005187988,0.007293701
305,305,1.22,0,248.12381,261.71887,-0.00039672852,-0.000579834
306,306,1.224,0,248.15079,261.70813,0.026977539,-0.0107421875
307,307,1.228,0,248.17494,261.70514,0.024154663,-0.0029907227
308,308,1.232,0,248.17337,261.70016,-0.0015716553,-0.0049743652
309,309,1.236,0,248.1719,261.69556,-0.0014648438,-0.0046081543
310,310,1.24,0,248.18584,261.44812,0.013931274,-0.24743652
311,311,1.244,0,248.18344,261.4298,-0.0023956299,-0.018310547
312,312,1.248,0,248.18788,261.2912,0.0044403076,-0.13861084
313,313,1.252,0,248.18626,261.16385,-0.0016174316,-0.12734985
314,314,1.256,0,248.18182,261.03,-0.0044403076,-0.1338501
315,315,1.26,0,248.17667,260.8909,-0.0051574707,-0.13909912
316,316,1.264,0,248.16939,260.9464,-0.0072784424,0.055511475
317,317,1.268,0,248.15707,260.9981,-0.012313843,0.051696777
318,318,1.272,0,248.15378,260.92596,-0.0032958984,-0.072143555
319,319,1.276,0,248.1498,260.8629,-0.003982544,-0.06304932
320,320,1.28,0,248.15004,260.79773,0.00024414062,-0.06518555
321,321,1.284,0,248.1461,260.73624,-0.0039367676,-0.06149292
322,322,1.288,0,248.14552,260.82867,-0.000579834,0.092437744
323,323,1.292,0,248.14427,260.9156,-0.0012512207,0.08691406
324,324,1.296,0,248.14282,261.05435,-0.001449585,0.13876343
325,325,1.3,0,248.13832,261.10422,-0.004501343,0.049865723
326,326,1.304,0,248.15198,260.956,0.013656616,-0.14822388
327,327,1.308,0,248.16522,260.794,0.013244629,-0.1619873
328,328,1.312,0,248.18216,260.73383,0.016937256,-0.060180664
329,329,1.316,0,248.19534,260.6476,0.013183594,-0.08621216
330,330,1.32,0,248.18008,260.51694,-0.015258789,-0.13067627
331,331,1.324,0,248.15334,260.4784,-0.026748657,-0.0385437
332,332,1.328,0,248.1517,260.62537,-0.0016326904,0.14697266
333,333,1.332,0,248.1361,260.76404,-0.015609741,0.13867188
334,334,1.336,0,248.11119,260.73645,-0.024902344,-0.02758789
335,335,1.34,0,248.08168,260.8185,-0.029510498,0.08206177
336,336,1.344,0,248.06612,260.86118,-0.015563965,0.042663574
337,337,1.348,0,248.0459,260.9262,-0.020217896,0.06503296
338,338,1.352,0,248.04568,260.82126,-0.00021362305,-0.10494995
339,339,1.356,0,248.04268,260.8463,-0.0030059814,0.025054932
340,340,1.36,0,248.0385,260.92178,-0.004180908,0.07546997
341,341,1.364,0,248.03412,261.0008,-0.0043792725,0.07901001
342,342,1.368,0,248.01332,260.9629,-0.02079773,-0.037902832
343,343,1.372,0,247.99118,260.92896,-0.022140503,-0.033935547
344,344,1.376,0,247.96971,260.8994,-0.021469116,-0.029541016
345,345,1.38,0,247.94379,260.86218,-0.025924683,-0.037231445
346,346,1.384,0,247.942,260.8484,-0.0017852783,-0.013793945
347,347,1.388,0,247.9355,260.83554,-0.006500244,-0.0128479
348,348,1.392,0,247.93095,260.8295,-0.004547119,-0.0060424805
349,349,1.396,0,247.92386,260.81174,-0.007095337,-0.01776123
350,350,1.4,0,247.89879,260.79614,-0.02507019,-0.015594482
351,351,1.404,0,247.87051,260.78586,-0.028274536,-0.010284424
352,352,1.408,0,247.84529,260.77606,-0.025222778,-0.009796143
353,353,1.412,0,247.81345,260.75964,-0.031845093,-0.016418457
354,354,1.416,0,247.81514,260.75623,0.0016937256,-0.0034179688
355,355,1.42,0,247.81218,260.7535,-0.002960205,-0.0027160645
356,356,1.424,0,247.81258,260.82477,0.00039672852,0.071258545
357,357,1.428,0,247.81172,260.9036,-0.0008544922,0.078826904
358,358,1.432,0,247.80762,260.96155,-0.0041046143,0.05795288
359,359,1.436,0,247.79892,261.01498,-0.00869751,0.05343628
360,360,1.44,0,247.78621,261.11658,-0.012710571,0.10159302
361,361,1.444,0,247.78308,261.1195,-0.0031280518,0.0029296875
362,362,1.448,0,247.77815,261.12988,-0.004928589,0.010375977
363,363,1.452,0,247.77614,261.13647,-0.0020141602,0.006591797
364,364,1.456,0,247.77615,261.14508,1.5258789e-05,0.008605957
365,365,1.46,0,247.77412,261.14737,-0.002029419,0.0022888184
366,366,1.464,0,247.78976,261.29575,0.015640259,0.14837646
367,367,1.468,0,247.79958,261.4324,0.009811401,0.13665771
368,368,1.472,0,247.80257,261.45303,0.0029907227,0.020629883
369,369,1.476,0,247.79958,261.4848,-0.0029907227,0.0317688
370,370,1.48,0,247.8098,261.45532,0.010223389,-0.02947998
371,371,1.484,0,247.81142,261.49078,0.0016174316,0.035461426
372,372,1.488,0,247.80879,261.4262,-0.0026245117,-0.064575195
373,373,1.492,0,247.81432,261.45874,0.0055236816,0.03253174
374,374,1.496,0,247.80882,261.33347,-0.005493164,-0.12527466
375,375,1.5,0,247.80441,261.30792,-0.00440979,-0.025543213
376,376,1.504,0,247.81448,261.2122,0.010070801,-0.09573364
377,377,1.508,0,247.8109,261.25323,-0.0035858154,0.041046143
378,378,1.512,0,247.82004,261.21338,0.009140015,-0.039855957
379,379,1.516,0,247.81602,261.1991,-0.0040130615,-0.014282227
380,380,1.52,0,247.81624,261.0574,0.00021362305,-0.14169312
381,381,1.524,0,247.81596,261.0503,-0.0002746582,-0.0071105957
382,382,1.528,0,247.78868,261.12524,-0.027282715,0.07495117
383,383,1.532,0,247.77702,261.20486,-0.011657715,0.07962036
384,384,1.536,0,247.77013,261.19156,-0.0068969727,-0.013305664
385,385,1.54,0,247.76091,261.18585,-0.009216309,-0.005706787
386,386,1.544,0,247.75945,261.26624,-0.0014648438,0.0803833
387,387,1.548,0,247.75726,261.34467,-0.0021820068,0.078430176
388,388,1.552,0,247.75899,261.36124,0.0017242432,0.016571045
389,389,1.556,0,247.76247,261.374,0.003479004,0.012756348
390,390,1.56,0,247.77855,261.35803,0.016082764,-0.015960693
391,391,1.564,0,247.79121,261.34747,0.012664795,-0.010559082
392,392,1.568,0,247.80104,261.32767,0.00982666,-0.019805908
393,393,1.572,0,247.80855,261.3227,0.007507324,-0.0049743652
394,394,1.576,0,247.81972,261.30493,0.011169434,-0.01776123
395,395,1.58,0,247.82076,261.30884,0.0010375977,0.00390625
396,396,1.584,0,247.823,261.34576,0.002243042,0.03692627
397,397,1.588,0,247.82071,261.39337,-0.0022888184,0.047607422
398,398,1.592,0,247.81989,261.3916,-0.0008239746,-0.0017700195
399,399,1.596,0,247.81862,261.38794,-0.0012664795,-0.0036621094
400,400,1.6,0,247.79892,261.37518,-0.019699097,-0.012756348
401,401,1.604,0,247.79652,261.3604,-0.0023956299,-0.014770508
402,402,1.608,0,247.78555,261.36334,-0.010971069,0.0029296875
403,403,1.612,0,247.7728,261.33807,-0.012756348,-0.025268555
404,404,1.616,0,247.76787,261.32678,-0.004928589,-0.011291504
405,405,1.62,0,247.75816,261.32117,-0.00970459,-0.0056152344
406,406,1.624,0,247.75415,261.31567,-0.0040130615,-0.005493164
407,407,1.628,0,247.7459,261.30884,-0.008255005,-0.0068359375
408,408,1.632,0,247.76921,261.2483,0.02331543,-0.060546875
409,409,1.636,0,247.76927,261.26233,6.1035156e-05,0.014038086
410,410,1.64,0,247.78,261.25073,0.010726929,-0.01159668
411,411,1.644,0,247.7862,261.23627,0.0061950684,-0.014465332
412,412,1.648,0,247.79338,261.20947,0.0071868896,-0.026794434
413,413,1.652,0,247.79066,261.19443,-0.0027160645,-0.015045166
414,414,1.656,0,247.79607,261.31363,0.0054016113,0.11920166
