,iteration,time,id,x,y,dx,dy
415,415,1.66,0,251.33583,277.2291,-0.0034484863,0.0011291504
416,416,1.664,0,251.33865,277.2298,0.002822876,0.0007019043
417,417,1.668,0,251.34184,277.2305,0.003189087,0.0007019043
418,418,1.672,0,251.38567,277.22556,0.043823242,-0.0049438477
419,419,1.676,0,251.37975,277.2298,-0.00592041,0.0042419434
420,420,1.68,0,251.38052,277.2568,0.00077819824,0.027008057
421,421,1.684,0,251.3724,277.23273,-0.008117676,-0.02407837
422,422,1.688,0,251.37164,277.11102,-0.00076293945,-0.1217041
423,423,1.692,0,251.36285,276.94473,-0.0087890625,-0.16629028
424,424,1.696,0,251.37239,276.9538,0.009536743,0.009063721
425,425,1.7,0,251.34808,276.59518,-0.024307251,-0.35861206
426,426,1.704,0,251.35307,276.68115,0.004989624,0.08596802
427,427,1.708,0,251.35141,276.73706,-0.001663208,0.055908203
428,428,1.712,0,251.34761,276.83087,-0.0037994385,0.093811035
429,429,1.716,0,251.34108,276.82645,-0.0065307617,-0.004425049
430,430,1.72,0,251.36568,276.92215,0.024597168,0.095703125
431,431,1.724,0,251.38097,277.00104,0.015289307,0.07888794
432,432,1.728,0,251.399,277.10504,0.018035889,0.104003906
433,433,1.732,0,251.40895,277.18036,0.0099487305,0.07531738
434,434,1.736,0,251.41606,277.23114,0.0071105957,0.05078125
435,435,1.74,0,251.41698,277.27036,0.00091552734,0.039215088
436,436,1.744,0,251.42017,277.31546,0.003189087,0.04510498
437,437,1.748,0,251.42804,277.3497,0.007873535,0.034240723
438,438,1.752,0,251.43008,277.34525,0.0020446777,-0.0044555664
439,439,1.756,0,251.42517,277.33377,-0.00491333,-0.011474609
440,440,1.76,0,251.41885,277.28992,-0.0063171387,-0.04385376
441,441,1.764,0,251.41238,277.23083,-0.0064697266,-0.05908203
442,442,1.768,0,251.41875,277.25354,0.006362915,0.022705078
443,443,1.772,0,251.42332,277.27585,0.0045776367,0.02230835
444,444,1.776,0,251.42119,277.3033,-0.0021362305,0.02746582
445,445,1.78,0,251.40425,277.30252,-0.016937256,-0.00079345703
446,446,1.784,0,251.40225,277.27695,-0.0019989014,-0.02557373
447,447,1.788,0,251.39905,277.23163,-0.0032043457,-0.045318604
448,448,1.792,0,251.39667,277.19568,-0.002380371,-0.035949707
449,449,1.796,0,251.381,277.127,-0.015670776,-0.06866455
450,450,1.8,0,251.40837,277.13184,0.027374268,0.0048217773
451,451,1.804,0,251.43384,277.16226,0.025466919,0.030426025
452,452,1.808,0,251.43922,277.17462,0.0053863525,0.012359619
453,453,1.812,0,251.4414,277.17816,0.0021820068,0.003540039
454,454,1.816,0,251.43251,277.02032,-0.008895874,-0.15783691
455,455,1.82,0,251.41466,276.8384,-0.017852783,-0.18191528
456,456,1.824,0,251.39133,276.72827,-0.023330688,-0.11013794
457,457,1.828,0,251.36844,276.5939,-0.022888184,-0.1343689
458,458,1.832,0,251.3521,276.48474,-0.016342163,-0.10916138
459,459,1.836,0,251.3295,276.35635,-0.022598267,-0.12838745
460,460,1.84,0,251.3327,276.38043,0.0032043457,0.02407837
461,461,1.844,0,251.33217,276.36932,-0.0005340576,-0.011108398
462,462,1.848,0,251.36118,276.6012,0.029006958,0.23187256
463,463,1.852,0,251.36531,276.60876,0.004135132,0.0075683594
464,464,1.856,0,251.37578,276.78928,0.010467529,0.18051147
465,465,1.86,0,251.37639,276.7633,0.00061035156,-0.025970459
466,466,1.864,0,251.37799,276.92276,0.0016021729,0.15945435
467,467,1.868,0,251.3833,276.9325,0.0053100586,0.009735107
468,468,1.872,0,251.38132,276.9304,-0.0019836426,-0.002105713
469,469,1.876,0,251.37576,276.9227,-0.005554199,-0.0076904297
470,470,1.88,0,251.37144,276.9189,-0.0043182373,-0.0037841797
471,471,1.884,0,251.36703,276.91403,-0.00440979,-0.0048828125
472,472,1.888,0,251.35704,276.9379,-0.009994507,0.023864746
473,473,1.892,0,251.3451,276.94055,-0.011947632,0.0026550293
474,474,1.896,0,251.33678,276.9644,-0.00831604,0.023834229
475,475,1.9,0,251.32593,276.98538,-0.010848999,0.020996094
476,476,1.904,0,251.32047,276.98077,-0.0054626465,-0.0046081543
477,477,1.908,0,251.31436,276.9751,-0.0061035156,-0.0056762695
478,478,1.912,0,251.3085,276.97037,-0.005859375,-0.0047302246
479,479,1.916,0,251.30252,276.9643,-0.0059814453,-0.006072998
480,480,1.92,0,251.3001,276.95483,-0.0024261475,-0.009460449
481,481,1.924,0,251.29114,276.94293,-0.008956909,-0.0119018555
482,482,1.928,0,251.25137,276.85574,-0.039764404,-0.08718872
483,483,1.932,0,251.17929,276.64905,-0.07208252,-0.20669556
484,484,1.936,0,251.22485,276.80832,0.045562744,0.15927124
485,485,1.94,0,251.25673,276.92108,0.03187561,0.11276245
486,486,1.944,0,251.26828,276.98398,0.011550903,0.06289673
487,487,1.948,0,251.27353,277.02313,0.0052490234,0.039154053
488,488,1.952,0,251.27754,276.97855,0.0040130615,-0.04458618
489,489,1.956,0,251.26686,276.9127,-0.010681152,-0.06585693
490,490,1.96,0,251.25594,276.83603,-0.010925293,-0.076660156
491,491,1.964,0,251.23964,276.74615,-0.016296387,-0.08987427
492,492,1.968,0,251.26294,276.82196,0.02330017,0.075805664
493,493,1.972,0,251.28673,276.8825,0.023788452,0.060546875
494,494,1.976,0,251.31296,276.95444,0.026229858,0.07192993
495,495,1.98,0,251.33734,277.01248,0.024383545,0.058044434
496,496,1.984,0,251.33583,277.00378,-0.0015106201,-0.00869751
497,497,1.988,0,251.33466,277.0039,-0.0011749268,0.00012207031
498,498,1.992,0,251.33675,277.00485,0.002090454,0.0009460449
499,499,1.996,0,251.38359,277.67148,0.046844482,0.666626
500,500,2.0,0,251.38652,277.6464,0.0029296875,-0.02508545
501,501,2.004,0,251.39276,277.6508,0.0062408447,0.0043945312
502,502,2.008,0,251.39742,277.66794,0.0046539307,0.017150879
503,503,2.012,0,251.40219,277.68604,0.004776001,0.018096924
504,504,2.016,0,251.43062,277.60358,0.028427124,-0.082458496
505,505,2.02,0,251.45407,277.56085,0.023452759,-0.04272461
506,506,2.024,0,251.45432,277.57104,0.00024414062,0.010192871
507,507,2.028,0,251.45395,277.551,-0.00036621094,-0.020050049
508,508,2.032,0,251.45447,277.5527,0.0005187988,0.0017089844
509,509,2.036,0,251.44807,277.52402,-0.0063934326,-0.028686523
510,510,2.04,0,251.4462,277.51016,-0.001876831,-0.0138549805
511,511,2.044,0,251.43517,277.4795,-0.0110321045,-0.030670166
512,512,2.048,0,251.43211,277.42996,-0.0030517578,-0.04953003
513,513,2.052,0,251.42336,277.36374,-0.008758545,-0.066223145
514,514,2.056,0,251.41032,277.2665,-0.013031006,-0.097229004
515,515,2.06,0,251.39043,277.18918,-0.019897461,-0.07733154
516,516,2.064,0,251.39133,277.21732,0.00090026855,0.028137207
517,517,2.068,0,251.38062,277.18433,-0.01071167,-0.032989502
518,518,2.072,0,251.37863,277.1583,-0.0019836426,-0.026031494
519,519,2.076,0,251.3603,277.09995,-0.018325806,-0.05834961
520,520,2.08,0,251.37872,277.05832,0.018417358,-0.041625977
521,521,2.084,0,251.38765,276.99142,0.008926392,-0.06689453
522,522,2.088,0,251.40106,276.93808,0.013412476,-0.053344727
523,523,2.092,0,251.41096,276.87003,0.009902954,-0.0680542
524,524,2.096,0,251.3949,276.88474,-0.016067505,0.014709473
525,525,2.1,0,251.34644,277.01202,-0.048461914,0.12728882
526,526,2.104,0,251.31128,276.98605,-0.03515625,-0.025970459
527,527,2.108,0,251.30502,277.09225,-0.0062561035,0.10620117
528,528,2.112,0,251.34077,277.30365,0.035751343,0.21139526
529,529,2.116,0,251.37242,277.51617,0.03164673,0.21252441
530,530,2.12,0,251.40927,277.72745,0.036849976,0.2112732
531,531,2.124,0,251.4351,277.90814,0.02583313,0.18069458
532,532,2.128,0,251.43665,277.90787,0.0015411377,-0.0002746582
533,533,2.132,0,251.44096,277.91458,0.0043182373,0.006713867
534,534,2.136,0,251.44154,277.91708,0.000579834,0.0025024414
535,535,2.14,0,251.44315,277.92065,0.0016021729,0.0035705566
536,536,2.144,0,251.48232,277.94427,0.03916931,0.023620605
537,537,2.148,0,251.52519,277.94757,0.042877197,0.0032958984
538,538,2.152,0,251.53207,277.9471,0.006881714,-0.00045776367
539,539,2.156,0,251.53845,277.9488,0.006378174,0.0016784668
540,540,2.16,0,251.5297,277.93774,-0.008758545,-0.011047363
541,541,2.164,0,251.51515,277.9213,-0.014541626,-0.016448975
542,542,2.168,0,251.5064,277.9134,-0.008758545,-0.007904053
543,543,2.172,0,251.49205,277.89417,-0.014343262,-0.019226074
544,544,2.176,0,251.4937,277.89227,0.0016479492,-0.0018920898
545,545,2.18,0,251.4953,277.88632,0.0016021729,-0.0059509277
546,546,2.184,0,251.49603,277.88034,0.0007324219,-0.0059814453
547,547,2.188,0,251.49864,277.86636,0.002609253,-0.013977051
548,548,2.192,0,251.51361,277.8306,0.014968872,-0.0357666
549,549,2.196,0,251.52386,277.79056,0.010253906,-0.040039062
550,550,2.2,0,251.53412,277.74854,0.010253906,-0.042022705
551,551,2.204,0,251.54044,277.7002,0.0063171387,-0.048339844
552,552,2.208,0,251.54684,277.63675,0.0064086914,-0.063446045
553,553,2.212,0,251.54425,277.5508,-0.0025939941,-0.0859375
554,554,2.216,0,251.54724,277.54858,0.0029907227,-0.0022277832
555,555,2.22,0,251.54146,277.3913,-0.005783081,-0.1572876
556,556,2.224,0,251.53177,277.39346,-0.009689331,0.002166748
557,557,2.228,0,251.52113,277.3808,-0.010635376,-0.012664795
558,558,2.232,0,251.50876,277.3688,-0.012374878,-0.011993408
559,559,2.236,0,251.49556,277.36172,-0.013198853,-0.007080078
560,560,2.24,0,251.50711,277.44724,0.011550903,0.085510254
561,561,2.244,0,251.51764,277.53445,0.010528564,0.08721924
562,562,2.248,0,251.51884,277.59814,0.0012054443,0.063690186
563,563,2.252,0,251.51823,277.641,-0.00061035156,0.04284668
564,564,2.256,0,251.55154,277.7488,0.033309937,0.1078186
565,565,2.26,0,251.5875,277.84155,0.035949707,0.09274292
566,566,2.264,0,251.63022,277.9373,0.04272461,0.09573364
567,567,2.268,0,251.65712,278.0317,0.026901245,0.09442139
568,568,2.272,0,251.63947,278.01495,-0.017654419,-0.01675415
569,569,2.276,0,251.61168,277.9542,-0.027786255,-0.060760498
570,570,2.28,0,251.56052,277.82898,-0.05116272,-0.12521362
571,571,2.284,0,251.55193,277.78516,-0.008590698,-0.043823242
572,572,2.288,0,251.55492,277.7997,0.0029907227,0.014556885
573,573,2.292,0,251.55762,277.7957,0.0027008057,-0.0040283203
574,574,2.296,0,251.55179,277.77353,-0.0058288574,-0.022155762
575,575,2.3,0,251.55286,277.75946,0.0010681152,-0.0140686035
576,576,2.304,0,251.5555,277.76016,0.0026397705,0.0007019043
577,577,2.308,0,251.55571,277.76004,0.00021362305,-0.00012207031
578,578,2.312,0,251.5439,277.62463,-0.011810303,-0.1354065
579,579,2.316,0,251.5256,277.45605,-0.018295288,-0.1685791
580,580,2.32,0,251.52357,277.46332,-0.002029419,0.0072631836
581,581,2.324,0,251.52386,277.4702,0.000289917,0.0068969727
582,582,2.328,0,251.52306,277.4632,-0.0008087158,-0.007019043
583,583,2.332,0,251.51962,277.44983,-0.0034332275,-0.013366699
584,584,2.336,0,251.51747,277.45294,-0.0021514893,0.003112793
585,585,2.34,0,251.52144,277.26672,0.003967285,-0.18621826
586,586,2.344,0,251.52092,277.1659,-0.0005187988,-0.10083008
587,587,2.348,0,251.51704,277.02945,-0.0038757324,-0.13644409
588,588,2.352,0,251.50891,276.93875,-0.008132935,-0.09069824
589,589,2.356,0,251.49448,276.8432,-0.014434814,-0.09555054
590,590,2.36,0,251.50357,276.97592,0.009094238,0.13272095
591,591,2.364,0,251.50374,277.08917,0.00016784668,0.11325073
592,592,2.368,0,251.50389,277.16937,0.00015258789,0.080200195
593,593,2.372,0,251.49606,277.23148,-0.007827759,0.06210327
594,594,2.376,0,251.49022,277.35788,-0.005844116,0.12640381
595,595,2.38,0,251.48898,277.3409,-0.0012359619,-0.016967773
596,596,2.384,0,251.49936,277.41632,0.010375977,0.075408936
597,597,2.388,0,251.50517,277.4672,0.0058135986,0.050872803
598,598,2.392,0,251.50658,277.5248,0.0014038086,0.057617188
599,599,2.396,0,251.51425,277.5737,0.007675171,0.04888916
600,600,2.4,0,251.51254,277.55597,-0.0017089844,-0.017730713
601,601,2.404,0,251.5084,277.5439,-0.004135132,-0.012054443
602,602,2.408,0,251.50705,277.56833,-0.0013580322,0.024414062
603,603,2.412,0,251.50102,277.54343,-0.0060272217,-0.024902344
604,604,2.416,0,251.50209,277.54736,0.0010681152,0.0039367676
605,605,2.42,0,251.50078,277.54498,-0.0013122559,-0.002380371
606,606,2.424,0,251.49837,277.536,-0.0024108887,-0.008972168
607,607,2.428,0,251.49417,277.5433,-0.004196167,0.007293701
608,608,2.432,0,251.4739,277.51163,-0.020263672,-0.031677246
609,609,2.436,0,251.4555,277.45132,-0.0184021,-0.060302734
610,610,2.44,0,251.42966,277.3978,-0.025848389,-0.053527832
611,611,2.444,0,251.38864,277.33896,-0.041015625,-0.05883789
612,612,2.448,0,251.35309,277.2414,-0.03555298,-0.0975647
613,613,2.452,0,251.35265,277.24673,-0.00044250488,0.005340576
614,614,2.456,0,251.36089,277.27716,0.008239746,0.030426025
615,615,2.46,0,251.3607,277.30417,-0.00018310547,0.027008057
616,616,2.464,0,251.37682,277.31845,0.016113281,0.014282227
617,617,2.468,0,251.37482,277.30313,-0.0019989014,-0.015319824
618,618,2.472,0,251.38155,277.3086,0.006729126,0.0054626465
619,619,2.476,0,251.38054,277.3023,-0.0010070801,-0.006286621
620,620,2.48,0,251.39508,277.31976,0.014541626,0.017456055
621,621,2.484,0,251.40184,277.31915,0.0067596436,-0.00061035156
622,622,2.488,0,251.41066,277.32904,0.00881958,0.009887695
623,623,2.492,0,251.4167,277.31787,0.0060424805,-0.011169434
624,624,2.496,0,251.43019,277.4295,0.0134887695,0.1116333
625,625,2.5,0,251.4351,277.5125,0.00491333,0.08300781
626,626,2.504,0,251.4391,277.60477,0.0039978027,0.09225464
627,627,2.508,0,251.44064,277.67987,0.0015411377,0.07510376
628,628,2.512,0,251.4664,277.7719,0.025756836,0.092041016
629,629,2.516,0,251.4872,277.85977,0.02079773,0.08786011
630,630,2.52,0,251.49753,277.95605,0.0103302,0.09628296
631,631,2.524,0,251.50421,278.047,0.0066833496,0.09094238
632,632,2.528,0,251.50665,278.00424,0.0024414062,-0.042755127
633,633,2.532,0,251.50371,277.93918,-0.0029449463,-0.06506348
634,634,2.536,0,251.50256,277.8956,-0.0011444092,-0.0435791
635,635,2.54,0,251.496,277.81024,-0.0065612793,-0.085357666
636,636,2.544,0,251.51472,277.8716,0.018722534,0.06137085
637,637,2.548,0,251.52545,277.9082,0.010726929,0.036590576
638,638,2.552,0,251.53987,277.96353,0.014419556,0.05532837
639,639,2.556,0,251.55226,278.00223,0.012390137,0.03869629
640,640,2.56,0,251.52576,277.92935,-0.026504517,-0.07287598
641,641,2.564,0,251.49974,277.85184,-0.026016235,-0.07751465
642,642,2.568,0,251.46918,277.78058,-0.030563354,-0.071258545
643,643,2.572,0,251.43384,277.6887,-0.035339355,-0.09188843
644,644,2.576,0,251.44519,277.66446,0.011352539,-0.024230957
645,645,2.58,0,251.46245,277.66504,0.01725769,0.000579834
646,646,2.584,0,251.47159,277.6706,0.009140015,0.005554199
647,647,2.588,0,251.47058,277.63498,-0.0010070801,-0.035614014
648,648,2.592,0,251.4798,277.58954,0.009216309,-0.045440674
649,649,2.596,0,251.48557,277.53577,0.0057678223,-0.053771973
650,650,2.6,0,251.49146,277.49,0.0058898926,-0.045776367
651,651,2.604,0,251.49387,277.44073,0.0024108887,-0.04925537
652,652,2.608,0,251.49658,277.32605,0.0027160645,-0.11468506
653,653,2.612,0,251.47522,277.1919,-0.021362305,-0.13415527
654,654,2.616,0,251.41805,277.2433,-0.057174683,0.0513916
655,655,2.62,0,251.38858,277.2346,-0.029464722,-0.00869751
656,656,2.624,0,251.43633,277.5126,0.04774475,0.27801514
657,657,2.628,0,251.47925,277.75894,0.042922974,0.24633789
658,658,2.632,0,251.51411,277.97635,0.034866333,0.21740723
659,659,2.636,0,251.53731,278.16287,0.02319336,0.18652344
660,660,2.64,0,251.55013,278.1782,0.012817383,0.015319824
661,661,2.644,0,251.556,278.16925,0.005874634,-0.00894165
662,662,2.648,0,251.55289,278.1649,-0.003112793,-0.0043640137
663,663,2.652,0,251.53963,278.1406,-0.013259888,-0.024291992
664,664,2.656,0,251.57791,278.211,0.0382843,0.07040405
665,665,2.66,0,251.61465,278.2564,0.036743164,0.045410156
666,666,2.664,0,251.61534,278.25485,0.0006866455,-0.0015563965
667,667,2.668,0,251.61621,278.25314,0.000869751,-0.0017089844
668,668,2.672,0,251.61514,278.24792,-0.0010681152,-0.005218506
669,669,2.676,0,251.61382,278.25043,-0.0013275146,0.0025024414
670,670,2.68,0,251.61339,278.24658,-0.0004272461,-0.0038452148
671,671,2.684,0,251.61024,278.23175,-0.0031433105,-0.014831543
672,672,2.688,0,251.60739,278.22668,-0.0028533936,-0.005065918
673,673,2.692,0,251.60432,278.22498,-0.0030670166,-0.0017089844
674,674,2.696,0,251.60004,278.2009,-0.0042877197,-0.02407837
675,675,2.7,0,251.59944,278.21524,-0.0005950928,0.014343262
676,676,2.704,0,251.60272,278.2092,0.0032806396,-0.0060424805
677,677,2.708,0,251.60669,278.18967,0.003967285,-0.01953125
678,678,2.712,0,251.60895,278.18176,0.0022583008,-0.007904053
679,679,2.716,0,251.61449,278.16455,0.0055389404,-0.017211914
680,680,2.72,0,251.62312,278.0893,0.008636475,-0.07525635
681,681,2.724,0,251.62144,277.99194,-0.0016784668,-0.097351074
682,682,2.728,0,251.623,277.90265,0.0015563965,-0.08929443
683,683,2.732,0,251.61917,277.8023,-0.003829956,-0.1003418
684,684,2.736,0,251.61165,277.7887,-0.007522583,-0.01361084
685,685,2.74,0,251.6017,277.77472,-0.0099487305,-0.013977051
686,686,2.744,0,251.59302,277.75284,-0.008682251,-0.021881104
687,687,2.748,0,251.58328,277.7231,-0.009735107,-0.029724121
688,688,2.752,0,251.6019,277.82245,0.018615723,0.09933472
689,689,2.756,0,251.6162,277.88583,0.014297485,0.06338501
690,690,2.76,0,251.6295,277.9887,0.013305664,0.102874756
691,691,2.764,0,251.63438,278.05005,0.0048828125,0.061340332
692,692,2.768,0,251.65193,278.12927,0.017547607,0.07922363
693,693,2.772,0,251.65527,278.20312,0.0033416748,0.07385254
694,694,2.776,0,251.66418,278.2888,0.008911133,0.08566284
695,695,2.78,0,251.66913,278.33673,0.0049438477,0.047943115
696,696,2.784,0,251.66759,278.33923,-0.0015411377,0.0025024414
697,697,2.788,0,251.6582,278.32666,-0.009384155,-0.012573242
698,698,2.792,0,251.62111,278.1766,-0.037094116,-0.15005493
699,699,2.796,0,251.60835,278.05518,-0.012756348,-0.12142944
700,700,2.8,0,251.58418,278.1048,-0.024169922,0.049621582
701,701,2.804,0,251.55168,278.1262,-0.03250122,0.021392822
702,702,2.808,0,251.53719,278.1549,-0.01449585,0.028717041
703,703,2.812,0,251.52754,278.16876,-0.009643555,0.0138549805
704,704,2.816,0,251.55083,278.16083,0.023284912,-0.00793457
705,705,2.82,0,251.56702,278.12415,0.016189575,-0.03668213
706,706,2.824,0,251.58527,278.1115,0.018249512,-0.012634277
707,707,2.828,0,251.59328,278.0744,0.008010864,-0.037109375
708,708,2.832,0,251.5985,278.0339,0.005218506,-0.040496826
709,709,2.836,0,251.59831,277.96094,-0.00018310547,-0.07296753
710,710,2.84,0,251.60155,277.91522,0.0032348633,-0.045715332
711,711,2.844,0,251.60432,277.84476,0.0027770996,-0.07046509
712,712,2.848,0,251.60707,277.8412,0.002746582,-0.0035705566
713,713,2.852,0,251.58987,277.61084,-0.017196655,-0.23034668
714,714,2.856,0,251.59264,277.62952,0.0027618408,0.018676758
715,715,2.86,0,251.56746,277.3679,-0.025177002,-0.2616272
716,716,2.864,0,251.54558,277.28683,-0.021881104,-0.08105469
717,717,2.868,0,251.52826,277.19098,-0.017318726,-0.09585571
718,718,2.872,0,251.55867,277.39752,0.030410767,0.20654297
719,719,2.876,0,251.51985,277.18524,-0.03881836,-0.21228027
720,720,2.88,0,251.56274,277.442,0.042892456,0.25674438
721,721,2.884,0,251.60672,277.66354,0.04397583,0.22155762
722,722,2.888,0,251.61343,277.69113,0.006713867,0.02758789
723,723,2.892,0,251.61314,277.66974,-0.000289917,-0.021392822
724,724,2.896,0,251.60333,277.77097,-0.009811401,0.10122681
725,725,2.9,0,251.5878,277.86533,-0.015533447,0.09436035
726,726,2.904,0,251.577,277.97473,-0.010803223,0.10940552
727,727,2.908,0,251.56201,278.06873,-0.014984131,0.09399414
728,728,2.912,0,251.56544,278.02786,0.0034332275,-0.040863037
729,729,2.916,0,251.56923,277.9756,0.0037841797,-0.05227661
730,730,2.92,0,251.5698,277.9251,0.0005645752,-0.050476074
731,731,2.924,0,251.5689,277.88458,-0.00090026855,-0.040527344
732,732,2.928,0,251.55603,277.89407,-0.012863159,0.009490967
733,733,2.932,0,251.53914,277.89484,-0.01689148,0.00076293945
734,734,2.936,0,251.52463,277.88232,-0.014511108,-0.012512207
735,735,2.94,0,251.50671,277.86182,-0.017913818,-0.020507812
736,736,2.944,0,251.50577,277.87347,-0.0009460449,0.011657715
737,737,2.948,0,251.50179,277.8408,-0.003982544,-0.032684326
738,738,2.952,0,251.49716,277.82077,-0.004623413,-0.020019531
739,739,2.956,0,251.483,277.77213,-0.014160156,-0.04864502
740,740,2.96,0,251.42508,277.7368,-0.057922363,-0.035339355
741,741,2.964,0,251.44612,277.79874,0.02104187,0.061950684
742,742,2.968,0,251.46365,277.8577,0.017532349,0.05895996
743,743,2.972,0,251.47394,277.9062,0.010284424,0.04849243
744,744,2.976,0,251.48297,277.93417,0.009033203,0.02798462
745,745,2.98,0,251.49107,277.85776,0.008102417,-0.076416016
746,746,2.984,0,251.5155,278.01794,0.024429321,0.16018677
747,747,2.988,0,251.50755,277.77515,-0.007949829,-0.24279785
748,748,2.992,0,251.5075,277.77307,-4.5776367e-05,-0.0020751953
749,749,2.996,0,251.42276,277.6417,-0.084747314,-0.13137817
750,750,3.0,0,251.4756,277.78873,0.052841187,0.14703369
751,751,3.004,0,251.51653,277.92532,0.040924072,0.13659668
752,752,3.008,0,251.52115,277.91806,0.004623413,-0.0072631836
753,753,3.012,0,251.52493,277.9339,0.0037841797,0.015838623
754,754,3.016,0,251.54565,278.0759,0.020721436,0.14199829
755,755,3.02,0,251.55724,278.194,0.011581421,0.11810303
756,756,3.024,0,251.56691,278.33344,0.009674072,0.13943481
757,757,3.028,0,251.5772,278.45276,0.010284424,0.11932373
758,758,3.032,0,251.58032,278.4433,0.0031280518,-0.009460449
759,759,3.036,0,251.58209,278.45255,0.0017700195,0.009246826
760,760,3.04,0,251.584,278.45178,0.0019073486,-0.00076293945
761,761,3.044,0,251.58533,278.4502,0.0013275146,-0.0015869141
762,762,3.048,0,251.59674,278.45465,0.011413574,0.0044555664
763,763,3.052,0,251.6062,278.44485,0.009460449,-0.009796143
764,764,3.056,0,251.61894,278.445,0.012741089,0.00015258789
765,765,3.06,0,251.62727,278.4298,0.008331299,-0.015197754
766,766,3.064,0,251.61763,278.42874,-0.009643555,-0.0010681152
767,767,3.068,0,251.60297,278.4023,-0.014663696,-0.026428223
768,768,3.072,0,251.59308,278.38806,-0.009887695,-0.014251709
769,769,3.076,0,251.58096,278.35632,-0.0121154785,-0.03173828
770,770,3.08,0,251.58064,278.3453,-0.00032043457,-0.011016846
771,771,3.084,0,251.57965,278.3323,-0.0009918213,-0.013000488
772,772,3.088,0,251.57574,278.31534,-0.00390625,-0.016967773
773,773,3.092,0,251.56871,278.29367,-0.0070343018,-0.02166748
774,774,3.096,0,251.58902,278.27567,0.020309448,-0.018005371
775,775,3.1,0,251.59053,278.22186,0.0015106201,-0.05380249
776,776,3.104,0,251.59145,278.17017,0.00091552734,-0.051696777
777,777,3.108,0,251.59038,278.09183,-0.0010681152,-0.07833862
778,778,3.112,0,251.58765,278.0901,-0.0027313232,-0.001739502
779,779,3.116,0,251.58331,277.8492,-0.004333496,-0.24087524
780,780,3.12,0,251.57164,277.67053,-0.011672974,-0.17868042
781,781,3.124,0,251.55058,277.4702,-0.021057129,-0.20031738
782,782,3.128,0,251.53714,277.47635,-0.013442993,0.006134033
783,783,3.132,0,251.5029,277.78235,-0.034240723,0.30599976
784,784,3.136,0,251.52309,277.97327,0.020187378,0.19091797
785,785,3.14,0,251.53452,278.14957,0.011428833,0.17630005
786,786,3.144,0,251.58386,278.29395,0.049346924,0.14437866
787,787,3.148,0,251.62581,278.42593,0.04194641,0.13198853
788,788,3.152,0,251.67525,278.56802,0.049438477,0.14208984
789,789,3.156,0,251.71155,278.6991,0.03630066,0.131073
790,790,3.16,0,251.72234,278.833,0.010787964,0.13391113
791,791,3.164,0,251.72345,278.9423,0.0011138916,0.10928345
792,792,3.168,0,251.72519,278.94092,0.001739502,-0.001373291
793,793,3.172,0,251.75012,278.85294,0.024932861,-0.08798218
794,794,3.176,0,251.75183,278.8468,0.0017089844,-0.006134033
795,795,3.18,0,251.75081,278.8291,-0.0010223389,-0.017700195
796,796,3.184,0,251.7513,278.81165,0.00048828125,-0.017456055
797,797,3.188,0,251.7455,278.77798,-0.00579834,-0.03366089
798,798,3.192,0,251.74406,278.80984,-0.0014343262,0.03186035
799,799,3.196,0,251.74133,278.83954,-0.0027313232,0.029693604
800,800,3.2,0,251.74126,278.8704,-7.6293945e-05,0.030853271
801,801,3.204,0,251.73682,278.8881,-0.0044403076,0.017700195
802,802,3.208,0,251.74736,278.87445,0.010543823,-0.013641357
803,803,3.212,0,251.75407,278.84653,0.006713867,-0.027923584
804,804,3.216,0,251.7611,278.82352,0.007019043,-0.023010254
805,805,3.22,0,251.76695,278.7955,0.005859375,-0.028015137
806,806,3.224,0,251.76823,278.79813,0.0012817383,0.0026245117
807,807,3.228,0,251.76845,278.797,0.00021362305,-0.0011291504
808,808,3.232,0,251.76709,278.8031,-0.0013580322,0.0061035156
809,809,3.236,0,251.76599,278.80234,-0.0010986328,-0.00076293945
810,810,3.24,0,251.75519,278.7078,-0.010803223,-0.09454346
811,811,3.244,0,251.74115,278.60175,-0.014038086,-0.106048584
812,812,3.248,0,251.7262,278.50177,-0.014953613,-0.099975586
813,813,3.252,0,251.70253,278.3838,-0.023666382,-0.11798096
814,814,3.256,0,251.70128,278.37628,-0.0012512207,-0.007507324
815,815,3.26,0,251.69934,278.36783,-0.0019378662,-0.008453369
816,816,3.264,0,251.70361,278.38525,0.004272461,0.017425537
817,817,3.268,0,251.70045,278.36127,-0.0031585693,-0.023986816
818,818,3.272,0,251.71349,278.49487,0.013031006,0.13360596
819,819,3.276,0,251.72055,278.60983,0.0070648193,0.11495972
820,820,3.28,0,251.72252,278.70898,0.0019683838,0.09915161
821,821,3.284,0,251.72215,278.79575,-0.00036621094,0.086761475
822,822,3.288,0,251.72673,278.79974,0.0045776367,0.0039978027
823,823,3.292,0,251.7253,278.79453,-0.0014343262,-0.005218506
824,824,3.296,0,251.72385,278.78528,-0.001449585,-0.009246826
825,825,3.3,0,251.71822,278.76953,-0.005630493,-0.01574707
826,826,3.304,0,251.71045,278.82983,-0.0077667236,0.060302734
827,827,3.308,0,251.6904,278.80252,-0.020050049,-0.027313232
828,828,3.312,0,251.68607,278.8,-0.004333496,-0.002532959
829,829,3.316,0,251.68106,278.7943,-0.005004883,-0.0056762695
830,830,3.32,0,251.69667,278.78815,0.015609741,-0.006164551
