,iteration,time,id,x,y,dx,dy
45,45,0.18,0,248.86623,259.93085,-0.014297485,0.09375
46,46,0.184,0,248.84825,260.00897,-0.017974854,0.078125
47,47,0.188,0,248.84538,259.99194,-0.0028686523,-0.017028809
48,48,0.192,0,248.8454,259.96375,1.5258789e-05,-0.028198242
49,49,0.196,0,248.84854,259.90863,0.0031433105,-0.055114746
50,50,0.2,0,248.85005,259.85135,0.0015106201,-0.057281494
51,51,0.204,0,248.85509,259.78516,0.0050354004,-0.06619263
52,52,0.208,0,248.85172,259.7107,-0.0033721924,-0.07446289
53,53,0.212,0,248.84564,259.57462,-0.006072998,-0.13607788
54,54,0.216,0,248.8276,259.4215,-0.018035889,-0.15310669
55,55,0.22,0,248.80261,259.25497,-0.024993896,-0.16653442
56,56,0.224,0,248.76714,259.10254,-0.035476685,-0.1524353
57,57,0.228,0,248.7369,258.94458,-0.03024292,-0.15795898
58,58,0.232,0,248.70735,258.78882,-0.029541016,-0.15576172
59,59,0.236,0,248.7012,258.97394,-0.006149292,0.18511963
60,60,0.24,0,248.68718,258.94873,-0.014022827,-0.02520752
61,61,0.244,0,248.68619,258.9044,-0.0009918213,-0.04434204
62,62,0.248,0,248.6812,258.85236,-0.004989624,-0.05203247
63,63,0.252,0,248.68246,258.8803,0.0012664795,0.027954102
64,64,0.256,0,248.6795,258.9116,-0.002960205,0.031280518
65,65,0.26,0,248.69437,258.95163,0.014862061,0.040039062
66,66,0.264,0,248.6995,259.00006,0.005126953,0.048431396
67,67,0.268,0,248.72375,259.09113,0.024261475,0.09106445
68,68,0.272,0,248.73639,259.1496,0.012634277,0.05847168
69,69,0.276,0,248.72366,259.0149,-0.01272583,-0.13470459
70,70,0.28,0,248.6761,259.0476,-0.047561646,0.032714844
71,71,0.284,0,248.62053,258.6895,-0.05557251,-0.35809326
72,72,0.288,0,248.49629,258.3682,-0.12423706,-0.32131958
73,73,0.292,0,248.39113,258.56638,-0.105163574,0.19818115
74,74,0.296,0,248.2443,258.74072,-0.14683533,0.17434692
75,75,0.3,0,248.20717,258.8993,-0.037124634,0.15856934
76,76,0.304,0,248.15955,258.99725,-0.04762268,0.097961426
77,77,0.308,0,248.07356,259.17926,-0.08598328,0.18200684
78,78,0.312,0,248.00424,259.4135,-0.06932068,0.23425293
79,79,0.316,0,247.89032,259.66083,-0.11392212,0.24731445
80,80,0.32,0,247.83722,259.82147,-0.053100586,0.16064453
81,81,0.324,0,247.81781,259.7229,-0.01940918,-0.09857178
82,82,0.328,0,247.68452,260.1972,-0.13328552,0.4743042
83,83,0.332,0,247.64256,260.54773,-0.04196167,0.3505249
84,84,0.336,0,247.63591,260.4143,-0.006652832,-0.13342285
85,85,0.34,0,247.60759,260.3164,-0.028320312,-0.09790039
86,86,0.344,0,247.57751,260.214,-0.030075073,-0.10241699
87,87,0.348,0,247.56265,260.14648,-0.014862061,-0.06750488
88,88,0.352,0,247.54541,260.07965,-0.017242432,-0.066833496
89,89,0.356,0,247.52203,260.04373,-0.023376465,-0.03591919
90,90,0.36,0,247.49785,260.00726,-0.02418518,-0.036468506
91,91,0.364,0,247.46272,260.05338,-0.035125732,0.04611206
92,92,0.368,0,247.42262,260.04578,-0.040100098,-0.007598877
93,93,0.372,0,247.37808,260.0111,-0.044540405,-0.03466797
94,94,0.376,0,247.32903,259.9776,-0.049057007,-0.0335083
95,95,0.38,0,247.3165,259.998,-0.012527466,0.020385742
96,96,0.384,0,247.30214,260.01257,-0.0143585205,0.014587402
97,97,0.388,0,247.28497,260.08002,-0.017166138,0.06744385
98,98,0.392,0,247.26224,260.13177,-0.022735596,0.051757812
99,99,0.396,0,247.26833,260.20044,0.006088257,0.06866455
100,100,0.4,0,247.26953,260.2666,0.0012054443,0.06616211
101,101,0.404,0,247.27362,260.36465,0.0040893555,0.09805298
102,102,0.408,0,247.27649,260.4534,0.0028686523,0.08874512
103,103,0.412,0,247.26741,260.5462,-0.0090789795,0.092803955
104,104,0.416,0,247.25694,260.62646,-0.010467529,0.08026123
105,105,0.42,0,247.25742,260.73483,0.00047302246,0.10836792
106,106,0.424,0,247.25368,260.82742,-0.0037384033,0.09259033
107,107,0.428,0,247.24957,260.82587,-0.0041046143,-0.0015563965
108,108,0.432,0,247.24348,261.01498,-0.006088257,0.18911743
109,109,0.436,0,247.25716,261.17993,0.013671875,0.16494751
110,110,0.44,0,247.25409,261.21417,-0.0030670166,0.034240723
111,111,0.444,0,247.25636,261.239,0.0022735596,0.024841309
112,112,0.448,0,247.25865,261.2824,0.0022888184,0.043395996
113,113,0.452,0,247.30333,261.26572,0.044677734,-0.016693115
114,114,0.456,0,247.34761,261.21198,0.044281006,-0.053741455
115,115,0.46,0,247.37408,261.16132,0.026473999,-0.05065918
116,116,0.464,0,247.35068,261.09427,-0.023406982,-0.06704712
117,117,0.468,0,247.32852,260.98297,-0.022155762,-0.11129761
118,118,0.472,0,247.3141,260.87836,-0.014419556,-0.10461426
119,119,0.476,0,247.27928,260.7027,-0.034820557,-0.17565918
120,120,0.48,0,247.28716,260.76538,0.007873535,0.062683105
121,121,0.484,0,247.25972,260.7566,-0.027435303,-0.0087890625
122,122,0.488,0,247.21217,260.6375,-0.047546387,-0.11907959
123,123,0.492,0,247.18098,260.71545,-0.031188965,0.077941895
124,124,0.496,0,247.14912,260.83594,-0.03186035,0.1204834
125,125,0.5,0,247.1244,261.09967,-0.024719238,0.2637329
126,126,0.504,0,247.12653,261.20642,0.0021209717,0.10675049
127,127,0.508,0,247.12842,261.23483,0.0018920898,0.028411865
128,128,0.512,0,247.1301,261.2697,0.0016784668,0.03488159
129,129,0.516,0,247.14482,261.33142,0.014724731,0.061706543
130,130,0.52,0,247.15158,261.39722,0.0067596436,0.0657959
131,131,0.524,0,247.16872,261.51868,0.01713562,0.12145996
132,132,0.528,0,247.16777,261.52808,-0.0009460449,0.009399414
133,133,0.532,0,247.16208,261.45886,-0.0056915283,-0.06921387
134,134,0.536,0,247.16676,261.44727,0.0046844482,-0.01159668
135,135,0.54,0,247.16913,261.435,0.0023651123,-0.012268066
136,136,0.544,0,247.18059,261.42395,0.011459351,-0.011047363
137,137,0.548,0,247.18599,261.40878,0.0054016113,-0.015167236
138,138,0.552,0,247.204,261.39557,0.018005371,-0.013214111
139,139,0.556,0,247.21747,261.36676,0.013473511,-0.028808594
140,140,0.56,0,247.16948,261.53143,-0.04798889,0.16467285
141,141,0.564,0,247.16997,261.5155,0.00048828125,-0.015930176
142,142,0.568,0,247.1558,261.615,-0.014160156,0.099487305
143,143,0.572,0,247.15584,261.61328,3.0517578e-05,-0.0017089844
144,144,0.576,0,247.15518,261.62744,-0.00065612793,0.014160156
145,145,0.58,0,247.14969,261.6463,-0.005493164,0.018859863
146,146,0.584,0,247.15294,261.62793,0.003250122,-0.018371582
147,147,0.588,0,247.15053,261.60867,-0.0024108887,-0.019256592
148,148,0.592,0,247.14917,261.57974,-0.0013580322,-0.028930664
149,149,0.596,0,247.14308,261.5364,-0.006088257,-0.04333496
150,150,0.6,0,247.12862,261.47998,-0.014465332,-0.056427002
151,151,0.604,0,247.10907,261.41965,-0.019546509,-0.060333252
152,152,0.608,0,247.07239,261.3266,-0.03668213,-0.093048096
153,153,0.612,0,247.07407,261.33246,0.0016784668,0.005859375
154,154,0.616,0,247.09045,261.25894,0.01638794,-0.073516846
155,155,0.62,0,247.08878,261.2501,-0.0016784668,-0.008850098
156,156,0.624,0,247.08545,261.26224,-0.003326416,0.012145996
157,157,0.628,0,247.08499,261.26923,-0.00045776367,0.0069885254
158,158,0.632,0,247.12292,261.26144,0.03793335,-0.0077819824
159,159,0.636,0,247.15399,261.28638,0.031066895,0.024932861
160,160,0.64,0,247.14848,261.40094,-0.005508423,0.11456299
161,161,0.644,0,247.13928,261.5443,-0.00920105,0.14337158
162,162,0.648,0,247.10773,261.58032,-0.031555176,0.036010742
163,163,0.652,0,247.07469,261.6222,-0.03303528,0.041870117
164,164,0.656,0,247.06818,261.5945,-0.006515503,-0.027679443
165,165,0.66,0,247.05028,261.80347,-0.01789856,0.20895386
166,166,0.664,0,247.03436,261.80695,-0.015914917,0.003479004
167,167,0.668,0,247.01656,261.87714,-0.017807007,0.07019043
168,168,0.672,0,246.99446,261.86707,-0.022094727,-0.010070801
169,169,0.676,0,246.97958,261.99207,-0.014877319,0.125
170,170,0.68,0,246.9789,261.98938,-0.0006866455,-0.0026855469
171,171,0.684,0,246.97801,261.98773,-0.00088500977,-0.0016479492
172,172,0.688,0,246.99355,262.12094,0.015533447,0.13320923
173,173,0.692,0,247.00685,262.24365,0.013305664,0.12271118
174,174,0.696,0,247.00536,262.27875,-0.0014953613,0.035095215
175,175,0.7,0,246.99908,262.3077,-0.0062713623,0.028961182
176,176,0.704,0,246.99773,262.3399,-0.0013580322,0.032196045
177,177,0.708,0,246.98744,262.37057,-0.010284424,0.030670166
178,178,0.712,0,247.00206,262.2964,0.01461792,-0.07418823
179,179,0.716,0,247.01216,262.21686,0.010101318,-0.07952881
180,180,0.72,0,247.02144,262.12982,0.009277344,-0.08703613
181,181,0.724,0,247.02634,262.02808,0.0048980713,-0.101745605
182,182,0.728,0,247.03168,261.83768,0.005340576,-0.19039917
183,183,0.732,0,247.03706,261.64606,0.0053863525,-0.19161987
184,184,0.736,0,247.04027,261.31787,0.0032043457,-0.32818604
185,185,0.74,0,247.03696,261.27777,-0.0033111572,-0.040100098
186,186,0.744,0,247.01277,261.13782,-0.02418518,-0.13995361
187,187,0.748,0,247.01068,261.08258,-0.002090454,-0.055236816
188,188,0.752,0,247.00745,261.0398,-0.0032348633,-0.042785645
189,189,0.756,0,246.997,260.9856,-0.0104522705,-0.05419922
190,190,0.76,0,246.98941,261.00067,-0.007583618,0.015075684
191,191,0.764,0,246.98274,261.01648,-0.006668091,0.015808105
192,192,0.768,0,246.97346,260.91223,-0.009277344,-0.10424805
193,193,0.772,0,246.96477,261.02435,-0.00869751,0.11212158
194,194,0.776,0,246.96541,261.11533,0.00064086914,0.0909729
195,195,0.78,0,246.96019,261.1114,-0.005218506,-0.0039367676
196,196,0.784,0,246.95547,261.09454,-0.004714966,-0.016845703
197,197,0.788,0,246.94534,261.07056,-0.010131836,-0.023986816
198,198,0.792,0,246.95445,260.981,0.009109497,-0.08956909
199,199,0.796,0,246.9544,260.99533,-4.5776367e-05,0.014343262
200,200,0.8,0,246.95921,261.08557,0.0048065186,0.09024048
201,201,0.804,0,246.9775,260.81058,0.01828003,-0.2749939
202,202,0.808,0,246.9636,260.6907,-0.013900757,-0.11987305
203,203,0.812,0,246.95284,260.85547,-0.010757446,0.1647644
204,204,0.816,0,246.97469,261.02753,0.021850586,0.1720581
205,205,0.82,0,246.92255,261.12537,-0.052139282,0.097839355
206,206,0.824,0,246.86873,261.28665,-0.05381775,0.1612854
207,207,0.828,0,246.80225,261.5144,-0.066482544,0.22775269
208,208,0.832,0,246.74847,261.40546,-0.053771973,-0.108947754
209,209,0.836,0,246.69658,261.63312,-0.05189514,0.22766113
210,210,0.84,0,246.64569,261.6606,-0.05088806,0.027496338
211,211,0.844,0,246.59872,261.65155,-0.046966553,-0.009063721
212,212,0.848,0,246.61656,261.55524,0.017837524,-0.09631348
213,213,0.852,0,246.62971,261.45483,0.013153076,-0.10040283
214,214,0.856,0,246.62709,261.1538,-0.0026245117,-0.3010254
215,215,0.86,0,246.62602,261.1458,-0.0010681152,-0.0079956055
216,216,0.864,0,246.58717,261.048,-0.038848877,-0.09780884
217,217,0.868,0,246.54811,260.94727,-0.0390625,-0.100738525
218,218,0.872,0,246.4865,260.76895,-0.06161499,-0.17831421
219,219,0.876,0,246.48071,260.76788,-0.005783081,-0.0010681152
220,220,0.88,0,246.4562,260.73663,-0.024505615,-0.03125
221,221,0.884,0,246.42778,260.70868,-0.028427124,-0.027954102
222,222,0.888,0,246.43623,260.71698,0.008453369,0.008300781
223,223,0.892,0,246.44604,260.73718,0.009811401,0.020202637
224,224,0.896,0,246.42487,260.76575,-0.0211792,0.028564453
225,225,0.9,0,246.4031,260.80426,-0.021759033,0.038513184
226,226,0.904,0,246.3869,260.8587,-0.016204834,0.05444336
227,227,0.908,0,246.36176,260.91107,-0.025146484,0.052368164
228,228,0.912,0,246.33995,260.97632,-0.02180481,0.06524658
229,229,0.916,0,246.31497,261.03784,-0.024978638,0.061523438
230,230,0.92,0,246.28427,261.05188,-0.030700684,0.014038086
231,231,0.924,0,246.24945,261.06494,-0.034820557,0.013061523
232,232,0.928,0,246.24857,261.167,-0.00088500977,0.10205078
233,233,0.932,0,246.24309,261.2627,-0.0054779053,0.095703125
234,234,0.936,0,246.23862,261.3623,-0.004470825,0.099609375
235,235,0.94,0,246.22672,261.46124,-0.0119018555,0.09893799
236,236,0.944,0,246.22299,261.55502,-0.0037231445,0.09378052
237,237,0.948,0,246.21056,261.64362,-0.012435913,0.08859253
238,238,0.952,0,246.23042,261.74054,0.019866943,0.09692383
239,239,0.956,0,246.24191,261.822,0.011489868,0.081451416
240,240,0.96,0,246.26201,261.8665,0.020095825,0.04449463
241,241,0.964,0,246.27959,261.91187,0.017578125,0.04537964
242,242,0.968,0,246.31482,261.8402,0.035232544,-0.07165527
243,243,0.972,0,246.34132,261.78888,0.026504517,-0.051330566
244,244,0.976,0,246.37646,261.68927,0.03514099,-0.099609375
245,245,0.98,0,246.44475,261.54102,0.06828308,-0.1482544
246,246,0.984,0,246.4455,261.3181,0.00074768066,-0.22290039
247,247,0.988,0,246.47704,261.3636,0.031539917,0.04547119
248,248,0.992,0,246.50731,261.38846,0.030273438,0.024871826
249,249,0.996,0,246.38332,261.5422,-0.12399292,0.15374756
250,250,1.0,0,246.37967,261.497,-0.0036468506,-0.045196533
251,251,1.004,0,246.36798,261.46695,-0.011688232,-0.030059814
252,252,1.008,0,246.3686,261.36932,0.00062561035,-0.09762573
253,253,1.012,0,246.3623,261.3323,-0.00630188,-0.037017822
254,254,1.016,0,246.33087,261.3869,-0.031433105,0.054595947
255,255,1.02,0,246.29355,261.4463,-0.037322998,0.059387207
256,256,1.024,0,246.27087,261.43408,-0.02267456,-0.012207031
257,257,1.028,0,246.24365,261.41522,-0.02722168,-0.018859863
258,258,1.032,0,246.24898,261.39606,0.0053253174,-0.019165039
259,259,1.036,0,246.24904,261.3633,6.1035156e-05,-0.03274536
260,260,1.04,0,246.25066,261.36523,0.0016174316,0.0019226074
261,261,1.044,0,246.2768,261.3448,0.026138306,-0.020446777
262,262,1.048,0,246.30092,261.31592,0.024124146,-0.028869629
263,263,1.052,0,246.32578,261.28772,0.024856567,-0.028198242
264,264,1.056,0,246.34389,261.26138,0.018112183,-0.02633667
265,265,1.06,0,246.34016,261.27225,-0.0037231445,0.010864258
266,266,1.064,0,246.33588,261.287,-0.0042877197,0.01473999
267,267,1.068,0,246.32837,261.4308,-0.007507324,0.14379883
268,268,1.072,0,246.32672,261.42606,-0.0016479492,-0.0047302246
269,269,1.076,0,246.3199,261.4941,-0.0068206787,0.0680542
270,270,1.08,0,246.3041,261.5513,-0.015808105,0.05718994
271,271,1.084,0,246.32616,261.555,0.022064209,0.003692627
272,272,1.088,0,246.33725,261.55582,0.01109314,0.0008239746
273,273,1.092,0,246.33725,261.55252,0.0,-0.0032958984
274,274,1.096,0,246.33638,261.55396,-0.000869751,0.0014343262
275,275,1.1,0,246.32115,261.5585,-0.0152282715,0.004547119
276,276,1.104,0,246.29723,261.57556,-0.023925781,0.017059326
277,277,1.108,0,246.29457,261.54126,-0.0026550293,-0.034301758
278,278,1.112,0,246.26518,261.61383,-0.029388428,0.0725708
279,279,1.116,0,246.2704,261.5493,0.005218506,-0.06454468
280,280,1.12,0,246.27039,261.4826,-1.5258789e-05,-0.06668091
281,281,1.124,0,246.27344,261.35553,0.0030517578,-0.1270752
282,282,1.128,0,246.27193,261.363,-0.0015106201,0.0074768066
283,283,1.132,0,246.28465,261.42026,0.01272583,0.057250977
284,284,1.136,0,246.29214,261.4757,0.0074920654,0.05545044
285,285,1.14,0,246.30591,261.45627,0.013763428,-0.019439697
286,286,1.144,0,246.31287,261.52863,0.006958008,0.07235718
287,287,1.148,0,246.33675,261.39194,0.023880005,-0.13668823
288,288,1.152,0,246.33815,261.37277,0.0014038086,-0.019165039
289,289,1.156,0,246.33928,261.40234,0.0011291504,0.029571533
290,290,1.16,0,246.33372,261.44177,-0.005554199,0.03942871
291,291,1.164,0,246.3162,261.61664,-0.017532349,0.17486572
292,292,1.168,0,246.29794,261.68134,-0.018249512,0.064697266
293,293,1.172,0,246.2751,261.79517,-0.022842407,0.11383057
294,294,1.176,0,246.24829,261.84473,-0.026809692,0.049560547
295,295,1.18,0,246.23318,261.80478,-0.015106201,-0.03994751
296,296,1.184,0,246.21307,261.7647,-0.020111084,-0.04006958
297,297,1.188,0,246.21437,261.74274,0.0012969971,-0.021972656
298,298,1.192,0,246.2124,261.7411,-0.0019683838,-0.0016479492
299,299,1.196,0,246.21838,261.80353,0.0059814453,0.062438965
300,300,1.2,0,246.21935,261.86337,0.0009613037,0.05984497
301,301,1.204,0,246.22554,261.92194,0.0061950684,0.058563232
302,302,1.208,0,246.22087,261.96753,-0.0046691895,0.04559326
303,303,1.212,0,246.22408,261.96393,0.0032043457,-0.0036010742
304,304,1.216,0,246.22638,261.96057,0.0023040771,-0.0033569336
305,305,1.22,0,246.22516,261.9583,-0.0012207031,-0.0022583008
306,306,1.224,0,246.2221,261.95856,-0.0030517578,0.00024414062
307,307,1.228,0,246.27292,261.94705,0.050811768,-0.011505127
308,308,1.232,0,246.27081,261.94275,-0.002105713,-0.0043029785
309,309,1.236,0,246.26762,261.93735,-0.003189087,-0.0054016113
310,310,1.24,0,246.28822,261.3952,0.020599365,-0.5421448
311,311,1.244,0,246.29102,261.25793,0.0027923584,-0.13726807
312,312,1.248,0,246.28438,261.1034,-0.0066375732,-0.15454102
313,313,1.252,0,246.28085,260.92532,-0.0035247803,-0.17807007
314,314,1.256,0,246.2745,260.7112,-0.0063476562,-0.21411133
315,315,1.26,0,246.25371,260.6093,-0.02079773,-0.10189819
316,316,1.264,0,246.22896,260.60782,-0.024749756,-0.0014953613
317,317,1.268,0,246.20334,260.59003,-0.025619507,-0.017791748
318,318,1.272,0,246.17772,260.49487,-0.025619507,-0.09515381
319,319,1.276,0,246.17162,260.4563,-0.0061035156,-0.03857422
320,320,1.28,0,246.16222,260.4179,-0.009399414,-0.038391113
321,321,1.284,0,246.14284,260.38562,-0.019378662,-0.032287598
322,322,1.288,0,246.15085,260.42645,0.008010864,0.04083252
323,323,1.292,0,246.1709,260.52097,0.020050049,0.09451294
324,324,1.296,0,246.18053,260.60614,0.009628296,0.08517456
325,325,1.3,0,246.21104,260.81506,0.030517578,0.20892334
326,326,1.304,0,246.20505,260.61115,-0.005996704,-0.20391846
327,327,1.308,0,246.24258,260.4155,0.03753662,-0.1956482
328,328,1.312,0,246.28152,260.33212,0.03894043,-0.08337402
329,329,1.316,0,246.30573,260.36533,0.02420044,0.033203125
330,330,1.32,0,246.33951,260.25403,0.03378296,-0.11129761
331,331,1.324,0,246.26797,260.47595,-0.0715332,0.22192383
332,332,1.328,0,246.21187,260.67438,-0.056106567,0.1984253
333,333,1.332,0,246.16968,260.96368,-0.04219055,0.28930664
334,334,1.336,0,246.12117,261.0089,-0.04850769,0.04522705
335,335,1.34,0,246.0944,261.04407,-0.026763916,0.03515625
336,336,1.344,0,246.03802,261.22522,-0.056381226,0.18115234
337,337,1.348,0,245.98277,261.29028,-0.055252075,0.06506348
338,338,1.352,0,245.9365,261.35254,-0.046279907,0.06225586
339,339,1.356,0,245.92764,261.1994,-0.008850098,-0.1531372
340,340,1.36,0,245.90645,261.29364,-0.021194458,0.09423828
341,341,1.364,0,245.88585,261.2813,-0.020599365,-0.012329102
342,342,1.368,0,245.86372,261.27777,-0.022125244,-0.003540039
343,343,1.372,0,245.82237,261.16693,-0.04135132,-0.110839844
344,344,1.376,0,245.7775,261.03894,-0.0448761,-0.12799072
345,345,1.38,0,245.75502,260.94568,-0.022476196,-0.09326172
346,346,1.384,0,245.72963,260.85806,-0.025390625,-0.08761597
347,347,1.388,0,245.73065,260.80164,0.0010223389,-0.056427002
348,348,1.392,0,245.72755,260.7414,-0.0030975342,-0.0602417
349,349,1.396,0,245.6948,260.71338,-0.03276062,-0.028015137
350,350,1.4,0,245.66222,260.6789,-0.032577515,-0.034484863
351,351,1.404,0,245.6268,260.658,-0.03541565,-0.020904541
352,352,1.408,0,245.59337,260.63757,-0.033432007,-0.02041626
353,353,1.412,0,245.59404,260.6741,0.0006713867,0.03652954
354,354,1.416,0,245.59291,260.71405,-0.0011291504,0.03994751
355,355,1.42,0,245.59737,260.69382,0.0044555664,-0.020233154
356,356,1.424,0,245.58788,260.78937,-0.009490967,0.09555054
357,357,1.428,0,245.56395,260.961,-0.023925781,0.17163086
358,358,1.432,0,245.53812,261.1445,-0.02583313,0.1835022
359,359,1.436,0,245.5167,261.3175,-0.02142334,0.17300415
360,360,1.44,0,245.49103,261.45117,-0.025665283,0.13366699
361,361,1.444,0,245.50514,261.49188,0.01411438,0.04071045
362,362,1.448,0,245.51369,261.53076,0.008544922,0.038879395
363,363,1.452,0,245.52446,261.56165,0.010772705,0.030883789
364,364,1.456,0,245.52458,261.58954,0.00012207031,0.027893066
365,365,1.46,0,245.52635,261.6878,0.0017700195,0.0982666
366,366,1.464,0,245.52458,261.78696,-0.0017700195,0.09915161
367,367,1.468,0,245.52136,261.97327,-0.0032196045,0.18630981
368,368,1.472,0,245.51688,261.97528,-0.004486084,0.0020141602
369,369,1.476,0,245.53635,261.95224,0.019470215,-0.023040771
370,370,1.48,0,245.55472,261.94827,0.018371582,-0.003967285
371,371,1.484,0,245.57086,261.938,0.016143799,-0.010284424
372,372,1.488,0,245.57698,261.89227,0.0061187744,-0.045715332
373,373,1.492,0,245.62065,261.8498,0.043670654,-0.04248047
374,374,1.496,0,245.64941,261.68738,0.028762817,-0.16241455
375,375,1.5,0,245.64781,261.59415,-0.0016021729,-0.0932312
376,376,1.504,0,245.64351,261.59097,-0.0043029785,-0.0031738281
377,377,1.508,0,245.64877,261.51837,0.005264282,-0.07260132
378,378,1.512,0,245.65218,261.437,0.00340271,-0.08135986
379,379,1.516,0,245.64507,261.35657,-0.0071105957,-0.080444336
380,380,1.52,0,245.63031,261.2766,-0.014755249,-0.079956055
381,381,1.524,0,245.61163,261.29553,-0.018676758,0.018920898
382,382,1.528,0,245.5956,261.25314,-0.016036987,-0.042388916
383,383,1.532,0,245.58379,261.26022,-0.011810303,0.007080078
384,384,1.536,0,245.56795,261.27576,-0.015838623,0.015533447
385,385,1.54,0,245.56844,261.33994,0.00048828125,0.06417847
386,386,1.544,0,245.56549,261.42767,-0.0029449463,0.08773804
387,387,1.548,0,245.56154,261.50775,-0.0039520264,0.080078125
388,388,1.552,0,245.55638,261.59122,-0.0051574707,0.083465576
389,389,1.556,0,245.57832,261.5736,0.021942139,-0.017608643
390,390,1.56,0,245.5977,261.56006,0.019378662,-0.013549805
391,391,1.564,0,245.61313,261.52994,0.015426636,-0.03012085
392,392,1.568,0,245.63187,261.51166,0.018737793,-0.01828003
393,393,1.572,0,245.64581,261.52612,0.013946533,0.014465332
394,394,1.576,0,245.65685,261.5374,0.0110321045,0.011291504
395,395,1.58,0,245.67227,261.54706,0.015426636,0.009643555
396,396,1.584,0,245.68033,261.55743,0.008056641,0.010375977
397,397,1.588,0,245.67288,261.61423,-0.007446289,0.056793213
398,398,1.592,0,245.66286,261.67395,-0.010025024,0.0597229
399,399,1.596,0,245.65117,261.71765,-0.011688232,0.043701172
400,400,1.6,0,245.63206,261.76834,-0.019104004,0.050689697
401,401,1.604,0,245.62694,261.76202,-0.005126953,-0.0063171387
402,402,1.608,0,245.62022,261.79712,-0.006713867,0.035095215
403,403,1.612,0,245.61713,261.81342,-0.0030975342,0.016296387
404,404,1.616,0,245.6126,261.83124,-0.0045318604,0.017822266
405,405,1.62,0,245.60458,261.75427,-0.008010864,-0.07696533
406,406,1.624,0,245.58147,261.664,-0.023117065,-0.090270996
407,407,1.628,0,245.57167,261.5605,-0.009796143,-0.103515625
408,408,1.632,0,245.55463,261.45178,-0.017044067,-0.10870361
409,409,1.636,0,245.57721,261.40515,0.022583008,-0.04663086
410,410,1.64,0,245.59459,261.36346,0.01737976,-0.04168701
411,411,1.644,0,245.62602,261.3364,0.031433105,-0.027069092
412,412,1.648,0,245.65128,261.28098,0.025253296,-0.055419922
413,413,1.652,0,245.6521,261.26923,0.0008239746,-0.011749268
414,414,1.656,0,245.65385,261.34167,0.0017547607,0.07244873
415,415,1.66,0,245.67043,261.30463,0.016571045,-0.03704834
416,416,1.664,0,245.66644,261.26956,-0.003982544,-0.035064697
