,iteration,time,id,x,y,dx,dy
114,114,0.456,0,251.14459,275.7777,0.014968872,0.06326294
115,115,0.46,0,251.15784,275.8409,0.013244629,0.063201904
116,116,0.464,0,251.1618,275.85486,0.003967285,0.013946533
117,117,0.468,0,251.16568,275.87,0.0038757324,0.015136719
118,118,0.472,0,251.17001,275.88068,0.004333496,0.010681152
119,119,0.476,0,251.17133,275.87473,0.0013122559,-0.0059509277
120,120,0.48,0,251.17296,275.8947,0.0016326904,0.019989014
121,121,0.484,0,251.1732,275.90262,0.00024414062,0.007904053
122,122,0.488,0,251.17464,275.91425,0.0014343262,0.011627197
123,123,0.492,0,251.17203,275.91797,-0.002609253,0.0037231445
124,124,0.496,0,251.18207,275.922,0.010040283,0.0040283203
125,125,0.5,0,251.17996,275.92303,-0.002105713,0.0010375977
126,126,0.504,0,251.1833,275.93027,0.0033416748,0.007232666
127,127,0.508,0,251.18524,275.9191,0.0019378662,-0.011169434
128,128,0.512,0,251.18726,275.9259,0.0020141602,0.00680542
129,129,0.516,0,251.18782,275.92252,0.0005645752,-0.0033874512
130,130,0.52,0,251.19054,275.9205,0.0027160645,-0.0020141602
131,131,0.524,0,251.1906,275.92322,6.1035156e-05,0.0027160645
132,132,0.528,0,251.19888,275.89435,0.008285522,-0.028869629
133,133,0.532,0,251.206,275.86105,0.0071105957,-0.033294678
134,134,0.536,0,251.21501,275.82465,0.009017944,-0.03640747
135,135,0.54,0,251.21616,275.76947,0.0011444092,-0.05517578
136,136,0.544,0,251.21991,275.74078,0.003753662,-0.028686523
137,137,0.548,0,251.2197,275.70648,-0.00021362305,-0.034301758
138,138,0.552,0,251.21451,275.6484,-0.0051879883,-0.05807495
139,139,0.556,0,251.2233,275.64468,0.0087890625,-0.0037231445
140,140,0.56,0,251.2272,275.6846,0.00390625,0.039916992
141,141,0.564,0,251.21977,275.7098,-0.0074310303,0.02520752
142,142,0.568,0,251.22542,275.7488,0.005645752,0.039001465
143,143,0.572,0,251.2277,275.7998,0.0022888184,0.050994873
144,144,0.576,0,251.2399,275.88995,0.012191772,0.090148926
145,145,0.58,0,251.2525,275.9796,0.01260376,0.089660645
146,146,0.584,0,251.26305,276.0842,0.010543823,0.10458374
147,147,0.588,0,251.2741,276.16925,0.011047363,0.08505249
148,148,0.592,0,251.27907,276.18256,0.0049743652,0.013305664
149,149,0.596,0,251.27983,276.18695,0.00076293945,0.0043945312
150,150,0.6,0,251.2833,276.20206,0.0034637451,0.015106201
151,151,0.604,0,251.28853,276.21176,0.0052337646,0.00970459
152,152,0.608,0,251.28317,276.22302,-0.005355835,0.011260986
153,153,0.612,0,251.28586,276.23282,0.0026855469,0.009796143
154,154,0.616,0,251.27742,276.23355,-0.00843811,0.0007324219
155,155,0.62,0,251.27693,276.2389,-0.00048828125,0.005340576
156,156,0.624,0,251.28334,276.25055,0.0064086914,0.011657715
157,157,0.628,0,251.28357,276.2495,0.00022888184,-0.0010375977
158,158,0.632,0,251.28867,276.24762,0.0050964355,-0.0018920898
159,159,0.636,0,251.29199,276.23038,0.003326416,-0.017242432
160,160,0.64,0,251.29422,276.24512,0.0022277832,0.01473999
161,161,0.644,0,251.2936,276.25247,-0.00062561035,0.0073547363
162,162,0.648,0,251.29306,276.26166,-0.0005340576,0.009185791
163,163,0.652,0,251.29095,276.2703,-0.002105713,0.008636475
164,164,0.656,0,251.30162,276.23883,0.010665894,-0.031463623
165,165,0.66,0,251.31027,276.20343,0.008651733,-0.03540039
166,166,0.664,0,251.3204,276.16953,0.010131836,-0.03390503
167,167,0.668,0,251.32845,276.12665,0.008041382,-0.042877197
168,168,0.672,0,251.31961,276.00723,-0.008834839,-0.11941528
169,169,0.676,0,251.32753,276.00644,0.0079193115,-0.00079345703
170,170,0.68,0,251.32213,275.94162,-0.0054016113,-0.064819336
171,171,0.684,0,251.30995,275.87476,-0.012176514,-0.06686401
172,172,0.688,0,251.31927,275.93765,0.00932312,0.06289673
173,173,0.692,0,251.32109,275.97412,0.0018157959,0.036468506
174,174,0.696,0,251.32626,276.02933,0.0051727295,0.0552063
175,175,0.7,0,251.3258,276.0762,-0.00045776367,0.046875
176,176,0.704,0,251.33508,276.11615,0.009277344,0.03994751
177,177,0.708,0,251.34459,276.1516,0.009506226,0.035461426
178,178,0.712,0,251.35202,276.1811,0.0074310303,0.02947998
179,179,0.716,0,251.35709,276.20743,0.005065918,0.02633667
180,180,0.72,0,251.36314,276.1937,0.0060577393,-0.01373291
181,181,0.724,0,251.36223,276.1753,-0.00091552734,-0.0184021
182,182,0.728,0,251.36206,276.15805,-0.00016784668,-0.017242432
183,183,0.732,0,251.35918,276.1211,-0.0028839111,-0.036956787
184,184,0.736,0,251.33984,276.0916,-0.019332886,-0.02947998
185,185,0.74,0,251.33795,276.0722,-0.0018920898,-0.01940918
186,186,0.744,0,251.31934,276.04926,-0.018615723,-0.022949219
187,187,0.748,0,251.3181,276.0281,-0.0012359619,-0.021148682
188,188,0.752,0,251.32123,276.031,0.0031280518,0.00289917
189,189,0.756,0,251.31984,276.03632,-0.0013885498,0.0053100586
190,190,0.76,0,251.31776,276.02078,-0.0020751953,-0.015533447
191,191,0.764,0,251.31958,276.01624,0.0018157959,-0.004547119
192,192,0.768,0,251.3193,276.00253,-0.0002746582,-0.013702393
193,193,0.772,0,251.31012,276.0042,-0.009185791,0.0016784668
194,194,0.776,0,251.30487,276.00174,-0.0052490234,-0.0024719238
195,195,0.78,0,251.29724,275.98767,-0.0076293945,-0.0140686035
196,196,0.784,0,251.29614,275.91797,-0.0010986328,-0.06970215
197,197,0.788,0,251.29349,275.83743,-0.0026550293,-0.08053589
198,198,0.792,0,251.29184,275.76474,-0.0016479492,-0.07269287
199,199,0.796,0,251.28494,275.6872,-0.0068969727,-0.077545166
200,200,0.8,0,251.2842,275.60553,-0.00074768066,-0.08166504
201,201,0.804,0,251.26915,275.52234,-0.015045166,-0.08319092
202,202,0.808,0,251.25912,275.44894,-0.010025024,-0.073394775
203,203,0.812,0,251.2497,275.36334,-0.009429932,-0.08560181
204,204,0.816,0,251.25003,275.40506,0.00033569336,0.04171753
205,205,0.82,0,251.24806,275.44217,-0.0019683838,0.037109375
206,206,0.824,0,251.24742,275.4839,-0.00064086914,0.04171753
207,207,0.828,0,251.24927,275.51312,0.0018463135,0.02923584
208,208,0.832,0,251.25197,275.5578,0.0027008057,0.044677734
209,209,0.836,0,251.25427,275.60034,0.0023040771,0.042541504
210,210,0.84,0,251.25821,275.6457,0.0039367676,0.04534912
211,211,0.844,0,251.25589,275.67853,-0.002319336,0.032836914
212,212,0.848,0,251.25694,275.68878,0.0010528564,0.010253906
213,213,0.852,0,251.25859,275.69553,0.0016479492,0.0067443848
214,214,0.856,0,251.26271,275.70053,0.004119873,0.005004883
215,215,0.86,0,251.26418,275.69952,0.0014648438,-0.0010070801
216,216,0.864,0,251.26088,275.70792,-0.0032958984,0.008392334
217,217,0.868,0,251.25462,275.71054,-0.0062561035,0.0026245117
218,218,0.872,0,251.24196,275.70544,-0.012664795,-0.0050964355
219,219,0.876,0,251.23952,275.70813,-0.0024414062,0.0026855469
220,220,0.88,0,251.23396,275.687,-0.005554199,-0.021118164
221,221,0.884,0,251.2302,275.6692,-0.003768921,-0.017822266
222,222,0.888,0,251.22893,275.65842,-0.0012664795,-0.010772705
223,223,0.892,0,251.2267,275.6462,-0.0022277832,-0.012207031
224,224,0.896,0,251.22032,275.63354,-0.006378174,-0.012664795
225,225,0.9,0,251.20767,275.604,-0.012649536,-0.029541016
226,226,0.904,0,251.19846,275.58984,-0.009216309,-0.014160156
227,227,0.908,0,251.18231,275.55652,-0.016143799,-0.033325195
228,228,0.912,0,251.19121,275.56662,0.008895874,0.010101318
229,229,0.916,0,251.19646,275.57788,0.0052490234,0.011260986
230,230,0.92,0,251.19798,275.57553,0.0015258789,-0.0023498535
231,231,0.924,0,251.20581,275.58612,0.007827759,0.0105896
232,232,0.928,0,251.19788,275.55756,-0.00793457,-0.028564453
233,233,0.932,0,251.18951,275.54,-0.008361816,-0.017547607
234,234,0.936,0,251.18422,275.52972,-0.0052948,-0.010284424
235,235,0.94,0,251.17285,275.49292,-0.011367798,-0.0368042
236,236,0.944,0,251.18474,275.5437,0.011886597,0.05078125
237,237,0.948,0,251.19388,275.58063,0.009140015,0.03692627
238,238,0.952,0,251.20055,275.6172,0.006668091,0.03656006
239,239,0.956,0,251.20807,275.66132,0.007522583,0.044128418
240,240,0.96,0,251.22195,275.7266,0.013885498,0.0652771
241,241,0.964,0,251.22948,275.79572,0.007522583,0.069122314
242,242,0.968,0,251.2398,275.86926,0.0103302,0.07354736
243,243,0.972,0,251.2477,275.93387,0.007888794,0.06460571
244,244,0.976,0,251.25804,275.93066,0.010345459,-0.0032043457
245,245,0.98,0,251.2649,275.91776,0.0068511963,-0.012908936
246,246,0.984,0,251.26945,275.9172,0.004562378,-0.0005493164
247,247,0.988,0,251.27362,275.91785,0.0041656494,0.00064086914
248,248,0.992,0,251.27295,275.91675,-0.0006713867,-0.0010986328
249,249,0.996,0,251.27948,276.00458,0.0065307617,0.08782959
250,250,1.0,0,251.28343,276.00577,0.0039520264,0.0011901855
251,251,1.004,0,251.28894,276.004,0.005508423,-0.0017700195
252,252,1.008,0,251.29245,276.0035,0.0035095215,-0.00048828125
253,253,1.012,0,251.29709,275.999,0.004638672,-0.0045166016
254,254,1.016,0,251.30049,276.00208,0.00340271,0.0030822754
255,255,1.02,0,251.30241,275.99936,0.0019226074,-0.0027160645
256,256,1.024,0,251.30225,275.99933,-0.00016784668,-3.0517578e-05
257,257,1.028,0,251.30223,275.99512,-1.5258789e-05,-0.004211426
258,258,1.032,0,251.3011,275.98358,-0.0011291504,-0.0115356445
259,259,1.036,0,251.30022,275.97504,-0.00088500977,-0.008544922
260,260,1.04,0,251.30115,275.9666,0.00093078613,-0.008422852
261,261,1.044,0,251.29965,275.95218,-0.0014953613,-0.014434814
262,262,1.048,0,251.3165,275.92087,0.016845703,-0.031311035
263,263,1.052,0,251.32785,275.88376,0.011352539,-0.037109375
264,264,1.056,0,251.3422,275.84793,0.014343262,-0.035827637
265,265,1.06,0,251.35481,275.805,0.012619019,-0.042938232
266,266,1.064,0,251.3457,275.78012,-0.009109497,-0.024871826
267,267,1.068,0,251.33583,275.76114,-0.0098724365,-0.018981934
268,268,1.072,0,251.3205,275.7427,-0.015335083,-0.018432617
269,269,1.076,0,251.29839,275.69348,-0.022109985,-0.049224854
270,270,1.08,0,251.31117,275.7661,0.012786865,0.072631836
271,271,1.084,0,251.32516,275.84274,0.01399231,0.07662964
272,272,1.088,0,251.34999,275.93698,0.02482605,0.09423828
273,273,1.092,0,251.36172,276.03625,0.011734009,0.09927368
274,274,1.096,0,251.37161,276.13928,0.009887695,0.103027344
275,275,1.1,0,251.37744,276.14133,0.0058288574,0.0020446777
276,276,1.104,0,251.3868,276.2055,0.009353638,0.06417847
277,277,1.108,0,251.3906,276.23843,0.0037994385,0.032928467
278,278,1.112,0,251.38919,276.25378,-0.0014038086,0.015350342
279,279,1.116,0,251.39198,276.2701,0.0027923584,0.016326904
280,280,1.12,0,251.39247,276.28,0.00048828125,0.009887695
281,281,1.124,0,251.39024,276.28287,-0.0022277832,0.0028686523
282,282,1.128,0,251.3968,276.29776,0.0065612793,0.014892578
283,283,1.132,0,251.39973,276.30664,0.0029296875,0.008880615
284,284,1.136,0,251.4003,276.3052,0.0005645752,-0.0014343262
285,285,1.14,0,251.39859,276.3139,-0.0017089844,0.00869751
286,286,1.144,0,251.40125,276.31094,0.0026550293,-0.002960205
287,287,1.148,0,251.4018,276.29285,0.0005493164,-0.018096924
288,288,1.152,0,251.40335,276.29144,0.0015563965,-0.0014038086
289,289,1.156,0,251.40176,276.2818,-0.0015869141,-0.009643555
290,290,1.16,0,251.41225,276.29022,0.010482788,0.008422852
291,291,1.164,0,251.4204,276.305,0.008148193,0.014770508
292,292,1.168,0,251.43338,276.31723,0.0129852295,0.012237549
293,293,1.172,0,251.44266,276.3291,0.009277344,0.011871338
294,294,1.176,0,251.44205,276.27554,-0.00061035156,-0.05355835
295,295,1.18,0,251.4405,276.206,-0.0015411377,-0.06954956
296,296,1.184,0,251.44016,276.1447,-0.00035095215,-0.061279297
297,297,1.188,0,251.43857,276.0773,-0.0015869141,-0.06741333
298,298,1.192,0,251.43684,276.0496,-0.0017242432,-0.027709961
299,299,1.196,0,251.43234,276.02112,-0.004501343,-0.0284729
300,300,1.2,0,251.43199,275.99747,-0.00035095215,-0.023651123
301,301,1.204,0,251.42648,275.96057,-0.005508423,-0.036895752
302,302,1.208,0,251.4366,276.0567,0.010116577,0.09613037
303,303,1.212,0,251.44958,276.05597,0.0129852295,-0.0007324219
304,304,1.216,0,251.44589,276.10782,-0.003692627,0.051849365
305,305,1.22,0,251.43864,276.14508,-0.007247925,0.037261963
306,306,1.224,0,251.44812,276.18112,0.009475708,0.03604126
307,307,1.228,0,251.45926,276.21902,0.011138916,0.037902832
308,308,1.232,0,251.46234,276.26178,0.0030822754,0.042755127
309,309,1.236,0,251.4633,276.2978,0.0009613037,0.036010742
310,310,1.24,0,251.45584,276.28796,-0.007461548,-0.00982666
311,311,1.244,0,251.45016,276.26013,-0.0056762695,-0.027832031
312,312,1.248,0,251.4423,276.247,-0.007858276,-0.013122559
313,313,1.252,0,251.42686,276.20273,-0.0154418945,-0.044281006
314,314,1.256,0,251.43004,276.19968,0.0031738281,-0.0030517578
315,315,1.26,0,251.43079,276.18936,0.00074768066,-0.010314941
316,316,1.264,0,251.4324,276.19565,0.0016174316,0.006286621
317,317,1.268,0,251.43356,276.18213,0.001159668,-0.013519287
318,318,1.272,0,251.4264,276.15097,-0.007156372,-0.031158447
319,319,1.276,0,251.4193,276.11862,-0.0071105957,-0.032348633
320,320,1.28,0,251.41145,276.0942,-0.007843018,-0.024414062
321,321,1.284,0,251.40024,276.04535,-0.01121521,-0.048858643
322,322,1.288,0,251.3997,276.03494,-0.0005340576,-0.010406494
323,323,1.292,0,251.40015,276.03574,0.00044250488,0.00079345703
324,324,1.296,0,251.40038,276.03687,0.00022888184,0.0011291504
325,325,1.3,0,251.39467,276.02032,-0.005706787,-0.016540527
326,326,1.304,0,251.3928,275.93658,-0.0018615723,-0.083740234
327,327,1.308,0,251.38934,275.8343,-0.0034637451,-0.10229492
328,328,1.312,0,251.38863,275.75027,-0.0007171631,-0.08401489
329,329,1.316,0,251.38399,275.65967,-0.004638672,-0.09060669
330,330,1.32,0,251.38086,275.6213,-0.0031280518,-0.038360596
331,331,1.324,0,251.37407,275.5813,-0.006790161,-0.040008545
332,332,1.328,0,251.37033,275.54413,-0.0037384033,-0.03717041
333,333,1.332,0,251.3645,275.50586,-0.0058288574,-0.038269043
334,334,1.336,0,251.36707,275.55,0.0025634766,0.044128418
335,335,1.34,0,251.36847,275.59457,0.0014038086,0.04458618
336,336,1.344,0,251.37202,275.63867,0.0035552979,0.0440979
337,337,1.348,0,251.36781,275.66544,-0.004211426,0.026763916
338,338,1.352,0,251.37009,275.7074,0.0022735596,0.04196167
339,339,1.356,0,251.3707,275.7395,0.00061035156,0.032104492
340,340,1.36,0,251.36829,275.78235,-0.0024108887,0.04284668
341,341,1.364,0,251.36589,275.8174,-0.0023956299,0.035064697
342,342,1.368,0,251.368,275.82617,0.002105713,0.008758545
343,343,1.372,0,251.36873,275.82318,0.0007324219,-0.0029907227
344,344,1.376,0,251.36948,275.83148,0.00074768066,0.008300781
345,345,1.38,0,251.36957,275.82455,9.1552734e-05,-0.0069274902
346,346,1.384,0,251.37137,275.8315,0.0018005371,0.006958008
347,347,1.388,0,251.36627,275.82428,-0.0050964355,-0.007232666
348,348,1.392,0,251.36403,275.8267,-0.002243042,0.0024108887
349,349,1.396,0,251.35928,275.81525,-0.0047454834,-0.011444092
350,350,1.4,0,251.35442,275.80487,-0.0048675537,-0.010375977
351,351,1.404,0,251.34874,275.79346,-0.0056762695,-0.011413574
352,352,1.408,0,251.34035,275.78046,-0.008392334,-0.013000488
353,353,1.412,0,251.33183,275.75284,-0.008514404,-0.027618408
354,354,1.416,0,251.32816,275.75153,-0.0036773682,-0.0013122559
355,355,1.42,0,251.31163,275.70654,-0.016525269,-0.04498291
356,356,1.424,0,251.31265,275.72604,0.0010223389,0.019500732
357,357,1.428,0,251.30843,275.7245,-0.0042266846,-0.0015563965
358,358,1.432,0,251.31375,275.74448,0.0053253174,0.019989014
359,359,1.436,0,251.31638,275.7368,0.0026245117,-0.0076904297
360,360,1.44,0,251.31909,275.7578,0.0027160645,0.021026611
361,361,1.444,0,251.31381,275.72562,-0.005279541,-0.032196045
362,362,1.448,0,251.31519,275.71054,0.001373291,-0.015075684
363,363,1.452,0,251.31827,275.68726,0.0030822754,-0.023284912
364,364,1.456,0,251.32118,275.6623,0.0029144287,-0.024963379
365,365,1.46,0,251.31558,275.62912,-0.0055999756,-0.033172607
366,366,1.464,0,251.32907,275.69257,0.0134887695,0.063446045
367,367,1.468,0,251.33968,275.74554,0.010604858,0.052978516
368,368,1.472,0,251.33936,275.8059,-0.00032043457,0.06036377
369,369,1.476,0,251.33493,275.8584,-0.004425049,0.052490234
370,370,1.48,0,251.34587,275.91837,0.010940552,0.05996704
371,371,1.484,0,251.35303,275.96896,0.007156372,0.050598145
372,372,1.488,0,251.36055,276.02866,0.007522583,0.059692383
373,373,1.492,0,251.36525,276.07993,0.004699707,0.05126953
374,374,1.496,0,251.36995,276.10645,0.004699707,0.026519775
375,375,1.5,0,251.37392,276.12228,0.003967285,0.015838623
376,376,1.504,0,251.37996,276.1349,0.0060424805,0.01260376
377,377,1.508,0,251.38242,276.15512,0.002456665,0.020233154
378,378,1.512,0,251.38419,276.14322,0.0017700195,-0.0119018555
379,379,1.516,0,251.3885,276.12564,0.0043182373,-0.017578125
380,380,1.52,0,251.39342,276.11777,0.00491333,-0.007873535
381,381,1.524,0,251.40215,276.1087,0.008728027,-0.009063721
382,382,1.528,0,251.39464,276.12393,-0.007507324,0.0152282715
383,383,1.532,0,251.3829,276.12338,-0.011734009,-0.0005493164
384,384,1.536,0,251.37418,276.12604,-0.008728027,0.0026550293
385,385,1.54,0,251.36218,276.12195,-0.011993408,-0.0040893555
386,386,1.544,0,251.3842,276.11713,0.022018433,-0.0048217773
387,387,1.548,0,251.40654,276.10773,0.022338867,-0.009399414
388,388,1.552,0,251.40633,276.1186,-0.00021362305,0.010864258
389,389,1.556,0,251.40271,276.12997,-0.003616333,0.011383057
390,390,1.56,0,251.40584,276.10855,0.0031280518,-0.02142334
391,391,1.564,0,251.40926,276.0826,0.0034179688,-0.025939941
392,392,1.568,0,251.40894,276.04718,-0.00032043457,-0.03543091
393,393,1.572,0,251.40768,276.01126,-0.0012512207,-0.03591919
394,394,1.576,0,251.41508,275.91577,0.0074005127,-0.0954895
395,395,1.58,0,251.40144,275.82104,-0.013641357,-0.09472656
396,396,1.584,0,251.40506,275.8477,0.003616333,0.026641846
397,397,1.588,0,251.40355,275.86145,-0.0015106201,0.013763428
398,398,1.592,0,251.39667,275.88617,-0.006881714,0.024719238
399,399,1.596,0,251.40654,275.957,0.0098724365,0.0708313
400,400,1.6,0,251.40868,276.01172,0.0021362305,0.054718018
401,401,1.604,0,251.41187,276.05936,0.003189087,0.04763794
402,402,1.608,0,251.42702,276.1484,0.015151978,0.08905029
403,403,1.612,0,251.43816,276.22226,0.011138916,0.07385254
404,404,1.616,0,251.45387,276.3478,0.015716553,0.12554932
405,405,1.62,0,251.45734,276.34726,0.0034637451,-0.0005493164
406,406,1.624,0,251.45769,276.36908,0.00035095215,0.021820068
407,407,1.628,0,251.45813,276.38382,0.00044250488,0.01473999
408,408,1.632,0,251.4613,276.40128,0.0031738281,0.017456055
409,409,1.636,0,251.46014,276.41403,-0.001159668,0.012756348
410,410,1.64,0,251.44853,276.40573,-0.0116119385,-0.008300781
411,411,1.644,0,251.45164,276.40488,0.003112793,-0.0008544922
412,412,1.648,0,251.44131,276.38876,-0.0103302,-0.016113281
413,413,1.652,0,251.44403,276.3962,0.0027160645,0.007446289
414,414,1.656,0,251.44403,276.40338,0.0,0.007171631
