,iteration,time,id,x,y,dx,dy
417,417,1.668,0,252.46382,272.34164,-0.0040893555,0.0067443848
418,418,1.672,0,252.47307,272.41782,0.009246826,0.076171875
419,419,1.676,0,252.47316,272.42334,9.1552734e-05,0.0055236816
420,420,1.68,0,252.47417,272.428,0.0010070801,0.0046691895
421,421,1.684,0,252.47455,272.4341,0.00038146973,0.0061035156
422,422,1.688,0,252.50044,272.41733,0.025894165,-0.016784668
423,423,1.692,0,252.52066,272.3375,0.020217896,-0.079833984
424,424,1.696,0,252.54861,272.3402,0.027954102,0.0027160645
425,425,1.7,0,252.58221,272.35995,0.033599854,0.019744873
426,426,1.704,0,252.57999,272.3491,-0.0022277832,-0.010864258
427,427,1.708,0,252.57303,272.32028,-0.006958008,-0.028808594
428,428,1.712,0,252.56636,272.29886,-0.006668091,-0.02142334
429,429,1.716,0,252.55757,272.2715,-0.0087890625,-0.02734375
430,430,1.72,0,252.55103,272.2963,-0.0065460205,0.024780273
431,431,1.724,0,252.54535,272.31384,-0.0056762695,0.017547607
432,432,1.728,0,252.54343,272.36557,-0.0019226074,0.051727295
433,433,1.732,0,252.53679,272.3827,-0.0066375732,0.017120361
434,434,1.736,0,252.54794,272.40002,0.011154175,0.017333984
435,435,1.74,0,252.55646,272.4068,0.008514404,0.0067749023
436,436,1.744,0,252.56891,272.42477,0.012451172,0.017974854
437,437,1.748,0,252.58063,272.42917,0.01171875,0.0043945312
438,438,1.752,0,252.57759,272.42737,-0.003036499,-0.0018005371
439,439,1.756,0,252.56369,272.40472,-0.013900757,-0.022644043
440,440,1.76,0,252.55527,272.4103,-0.008422852,0.005584717
441,441,1.764,0,252.54387,272.39047,-0.011398315,-0.019836426
442,442,1.768,0,252.49179,272.30035,-0.052078247,-0.09011841
443,443,1.772,0,252.43028,272.17126,-0.06150818,-0.12908936
444,444,1.776,0,252.43762,272.1974,0.0073394775,0.026123047
445,445,1.78,0,252.44102,272.21445,0.00340271,0.017059326
446,446,1.784,0,252.45662,272.1897,0.015594482,-0.024749756
447,447,1.788,0,252.46858,272.16898,0.011962891,-0.020721436
448,448,1.792,0,252.48253,272.1676,0.013946533,-0.001373291
449,449,1.796,0,252.4941,272.15497,0.011566162,-0.012634277
450,450,1.8,0,252.50073,272.17795,0.0066375732,0.022979736
451,451,1.804,0,252.50723,272.18805,0.006500244,0.010101318
452,452,1.808,0,252.51465,272.19525,0.0074157715,0.0072021484
453,453,1.812,0,252.51637,272.18155,0.0017242432,-0.013702393
454,454,1.816,0,252.52312,272.11826,0.0067443848,-0.06329346
455,455,1.82,0,252.5254,272.04147,0.0022888184,-0.07678223
456,456,1.824,0,252.52684,272.03812,0.0014343262,-0.0033569336
457,457,1.828,0,252.52576,272.03372,-0.001083374,-0.0043945312
458,458,1.832,0,252.51884,271.94647,-0.0069122314,-0.087249756
459,459,1.836,0,252.51166,271.84702,-0.0071868896,-0.09945679
460,460,1.84,0,252.50677,271.75644,-0.0048828125,-0.09057617
461,461,1.844,0,252.49925,271.66327,-0.007522583,-0.093170166
462,462,1.848,0,252.49957,271.66458,0.00032043457,0.0013122559
463,463,1.852,0,252.5004,271.6674,0.0008239746,0.0028076172
464,464,1.856,0,252.50293,271.73767,0.002532959,0.07028198
465,465,1.86,0,252.50192,271.79382,-0.0010070801,0.056152344
466,466,1.864,0,252.50674,271.85733,0.0048217773,0.06350708
467,467,1.868,0,252.50359,271.91,-0.0031585693,0.05267334
468,468,1.872,0,252.51227,271.94934,0.008682251,0.03933716
469,469,1.876,0,252.5116,271.97357,-0.0006713867,0.024230957
470,470,1.88,0,252.51753,272.01498,0.005935669,0.041412354
471,471,1.884,0,252.51506,272.0309,-0.0024719238,0.015930176
472,472,1.888,0,252.50592,272.05453,-0.009140015,0.023620605
473,473,1.892,0,252.48787,271.99222,-0.018051147,-0.062316895
474,474,1.896,0,252.46921,271.97424,-0.018661499,-0.017974854
475,475,1.9,0,252.4482,271.94058,-0.021011353,-0.03366089
476,476,1.904,0,252.44128,271.92584,-0.0069122314,-0.01473999
477,477,1.908,0,252.42682,271.8844,-0.014465332,-0.04144287
478,478,1.912,0,252.41747,271.854,-0.009353638,-0.030395508
479,479,1.916,0,252.40472,271.80737,-0.012741089,-0.04663086
480,480,1.92,0,252.40022,271.7964,-0.004501343,-0.010986328
481,481,1.924,0,252.39229,271.78772,-0.00793457,-0.008666992
482,482,1.928,0,252.40247,271.8249,0.010177612,0.03717041
483,483,1.932,0,252.38104,271.71783,-0.02142334,-0.107055664
484,484,1.936,0,252.24739,271.57632,-0.13365173,-0.14151001
485,485,1.94,0,252.08536,271.425,-0.16203308,-0.15133667
486,486,1.944,0,252.09514,271.27615,0.009780884,-0.14883423
487,487,1.948,0,252.13235,271.29248,0.037216187,0.016326904
488,488,1.952,0,252.15771,271.33325,0.025360107,0.040771484
489,489,1.956,0,252.18541,271.40927,0.027694702,0.07601929
490,490,1.96,0,252.20514,271.42624,0.019729614,0.016967773
491,491,1.964,0,252.22209,271.4071,0.016952515,-0.019134521
492,492,1.968,0,252.22444,271.4173,0.0023498535,0.010192871
493,493,1.972,0,252.2255,271.42905,0.0010528564,0.011749268
494,494,1.976,0,252.28009,271.5399,0.054595947,0.110839844
495,495,1.98,0,252.32495,271.62546,0.04486084,0.08557129
496,496,1.984,0,252.32693,271.62866,0.0019836426,0.0032043457
497,497,1.988,0,252.32837,271.63477,0.0014343262,0.0061035156
498,498,1.992,0,252.32884,271.635,0.00047302246,0.00024414062
499,499,1.996,0,252.36504,271.94714,0.036193848,0.3121338
500,500,2.0,0,252.37424,271.96387,0.00920105,0.016723633
501,501,2.004,0,252.37575,271.96637,0.0015106201,0.0025024414
502,502,2.008,0,252.37697,271.9693,0.0012207031,0.0029296875
503,503,2.012,0,252.37523,271.96698,-0.001739502,-0.002319336
504,504,2.016,0,252.39745,272.0703,0.022216797,0.10333252
505,505,2.02,0,252.41893,272.1386,0.021484375,0.06829834
506,506,2.024,0,252.42003,272.14075,0.0010986328,0.0021362305
507,507,2.028,0,252.42107,272.14157,0.0010375977,0.0008239746
508,508,2.032,0,252.43558,272.14917,0.014511108,0.007598877
509,509,2.036,0,252.44148,272.13202,0.0059051514,-0.017150879
510,510,2.04,0,252.44984,272.1171,0.008361816,-0.014923096
511,511,2.044,0,252.45486,272.10254,0.0050201416,-0.014556885
512,512,2.048,0,252.45639,272.0984,0.0015258789,-0.0041503906
513,513,2.052,0,252.45885,272.0939,0.002456665,-0.004486084
514,514,2.056,0,252.45721,272.08362,-0.0016326904,-0.010284424
515,515,2.06,0,252.45146,272.07214,-0.0057525635,-0.011474609
516,516,2.064,0,252.4613,272.05322,0.009841919,-0.018920898
517,517,2.068,0,252.45381,272.02032,-0.0074920654,-0.03289795
518,518,2.072,0,252.445,271.9762,-0.008804321,-0.044128418
519,519,2.076,0,252.43022,271.90952,-0.014785767,-0.06668091
520,520,2.08,0,252.44022,271.8292,0.009994507,-0.080322266
521,521,2.084,0,252.4487,271.7329,0.008483887,-0.09628296
522,522,2.088,0,252.45718,271.65396,0.008483887,-0.078948975
523,523,2.092,0,252.4627,271.55493,0.0055236816,-0.09902954
524,524,2.096,0,252.47104,271.55505,0.008331299,0.00012207031
525,525,2.1,0,252.46356,271.5239,-0.0074768066,-0.031158447
526,526,2.104,0,252.38953,271.70935,-0.074035645,0.18545532
527,527,2.108,0,252.29436,271.81857,-0.09516907,0.10922241
528,528,2.112,0,252.24556,271.81387,-0.048797607,-0.004699707
529,529,2.116,0,252.18979,271.79572,-0.055770874,-0.018157959
530,530,2.12,0,252.29749,271.89792,0.10769653,0.10220337
531,531,2.124,0,252.39818,272.01947,0.10069275,0.12155151
532,532,2.128,0,252.40454,272.05942,0.006362915,0.03994751
533,533,2.132,0,252.41089,272.11005,0.0063476562,0.050628662
534,534,2.136,0,252.4161,272.15134,0.005218506,0.041290283
535,535,2.14,0,252.41695,272.17413,0.0008392334,0.02279663
536,536,2.144,0,252.46825,272.2651,0.05130005,0.0909729
537,537,2.148,0,252.50652,272.30908,0.038269043,0.04397583
538,538,2.152,0,252.54292,272.35596,0.03640747,0.046875
539,539,2.156,0,252.57523,272.38925,0.032302856,0.033294678
540,540,2.16,0,252.57664,272.39294,0.0014190674,0.003692627
541,541,2.164,0,252.57683,272.3937,0.00018310547,0.00076293945
542,542,2.168,0,252.57497,272.39178,-0.0018615723,-0.0019226074
543,543,2.172,0,252.57555,272.3938,0.000579834,0.0020141602
544,544,2.176,0,252.576,272.39337,0.00045776367,-0.0004272461
545,545,2.18,0,252.57533,272.39343,-0.0006713867,6.1035156e-05
546,546,2.184,0,252.58289,272.41666,0.0075531006,0.023223877
547,547,2.188,0,252.58617,272.41345,0.0032806396,-0.0032043457
548,548,2.192,0,252.58704,272.4185,0.000869751,0.0050354004
549,549,2.196,0,252.58205,272.40527,-0.004989624,-0.013214111
550,550,2.2,0,252.59024,272.41318,0.00819397,0.007904053
551,551,2.204,0,252.59897,272.3933,0.008728027,-0.019866943
552,552,2.208,0,252.60976,272.37598,0.010787964,-0.017333984
553,553,2.212,0,252.61804,272.3633,0.008285522,-0.012664795
554,554,2.216,0,252.63445,272.3387,0.016403198,-0.024597168
555,555,2.22,0,252.64545,272.2943,0.011001587,-0.044403076
556,556,2.224,0,252.64987,272.23465,0.004425049,-0.059661865
557,557,2.228,0,252.64621,272.167,-0.0036621094,-0.06765747
558,558,2.232,0,252.63985,272.15585,-0.006362915,-0.011138916
559,559,2.236,0,252.63359,272.15884,-0.0062561035,0.0029907227
560,560,2.24,0,252.64824,272.2142,0.0146484375,0.055358887
561,561,2.244,0,252.65544,272.2505,0.0072021484,0.0362854
562,562,2.248,0,252.65587,272.24884,0.0004272461,-0.0016479492
563,563,2.252,0,252.65523,272.24854,-0.00064086914,-0.00030517578
564,564,2.256,0,252.66557,272.27362,0.010345459,0.02508545
565,565,2.26,0,252.67082,272.27863,0.0052490234,0.005004883
566,566,2.264,0,252.67337,272.29462,0.0025482178,0.015991211
567,567,2.268,0,252.6706,272.28882,-0.0027770996,-0.00579834
568,568,2.272,0,252.66937,272.28958,-0.0012207031,0.00076293945
569,569,2.276,0,252.65958,272.26736,-0.009796143,-0.022216797
570,570,2.28,0,252.58145,272.33038,-0.078125,0.0630188
571,571,2.284,0,252.51028,272.2188,-0.07116699,-0.111572266
572,572,2.288,0,252.50932,272.1425,-0.0009613037,-0.07632446
573,573,2.292,0,252.50826,272.0593,-0.0010681152,-0.08319092
574,574,2.296,0,252.53992,272.112,0.031661987,0.052703857
575,575,2.3,0,252.56862,272.15314,0.028701782,0.041137695
576,576,2.304,0,252.56714,272.1574,-0.0014801025,0.004272461
577,577,2.308,0,252.56825,272.1602,0.0011138916,0.0027770996
578,578,2.312,0,252.59947,272.12314,0.031219482,-0.03704834
579,579,2.316,0,252.59813,272.12683,-0.0013427734,0.003692627
580,580,2.32,0,252.61174,272.1155,0.01361084,-0.0113220215
581,581,2.324,0,252.62184,272.08725,0.010101318,-0.028259277
582,582,2.328,0,252.61627,272.08017,-0.005569458,-0.007080078
583,583,2.332,0,252.6061,272.05753,-0.010177612,-0.022644043
584,584,2.336,0,252.59554,272.04367,-0.010559082,-0.0138549805
585,585,2.34,0,252.5797,272.01355,-0.015838623,-0.03012085
586,586,2.344,0,252.57799,271.92612,-0.0017089844,-0.08743286
587,587,2.348,0,252.57124,271.83408,-0.0067443848,-0.092041016
588,588,2.352,0,252.56711,271.74954,-0.004135132,-0.08453369
589,589,2.356,0,252.56233,271.6585,-0.004776001,-0.091033936
590,590,2.36,0,252.56339,271.65375,0.0010528564,-0.004760742
591,591,2.364,0,252.5636,271.64728,0.00021362305,-0.0064697266
592,592,2.368,0,252.56331,271.64902,-0.000289917,0.001739502
593,593,2.372,0,252.56416,271.6529,0.0008544922,0.0038757324
594,594,2.376,0,252.56764,271.69055,0.003479004,0.03765869
595,595,2.38,0,252.57063,271.72336,0.0029907227,0.032806396
596,596,2.384,0,252.57094,271.75824,0.00030517578,0.03488159
597,597,2.388,0,252.56851,271.77432,-0.0024261475,0.016082764
598,598,2.392,0,252.57043,271.7973,0.0019226074,0.022979736
599,599,2.396,0,252.57747,271.8376,0.0070343018,0.040283203
600,600,2.4,0,252.5767,271.85526,-0.00076293945,0.017669678
601,601,2.404,0,252.57567,271.85693,-0.0010375977,0.0016784668
602,602,2.408,0,252.58408,271.85593,0.008407593,-0.0010070801
603,603,2.412,0,252.5844,271.85248,0.00032043457,-0.0034484863
604,604,2.416,0,252.58087,271.82437,-0.0035247803,-0.02810669
605,605,2.42,0,252.57416,271.78372,-0.006713867,-0.040649414
606,606,2.424,0,252.57098,271.7789,-0.0031738281,-0.0048217773
607,607,2.428,0,252.5643,271.75156,-0.0066833496,-0.02734375
608,608,2.432,0,252.55829,271.7243,-0.006011963,-0.027252197
609,609,2.436,0,252.54567,271.69095,-0.012619019,-0.033355713
610,610,2.44,0,252.50806,271.69608,-0.037612915,0.005126953
611,611,2.444,0,252.46951,271.6727,-0.0385437,-0.023376465
612,612,2.448,0,252.46912,271.74127,-0.00039672852,0.068573
613,613,2.452,0,252.37766,271.74387,-0.09146118,0.0025939941
614,614,2.456,0,252.2985,271.47614,-0.0791626,-0.2677307
615,615,2.46,0,252.2117,271.1945,-0.08679199,-0.28164673
616,616,2.464,0,252.20712,271.132,-0.0045776367,-0.0625
617,617,2.468,0,252.21045,271.13098,0.003326416,-0.0010070801
618,618,2.472,0,252.2715,271.25092,0.061050415,0.11993408
619,619,2.476,0,252.31564,271.29968,0.044143677,0.04876709
620,620,2.48,0,252.35799,271.36273,0.04234314,0.06304932
621,621,2.484,0,252.39046,271.39136,0.032470703,0.028625488
622,622,2.488,0,252.3934,271.4659,0.0029449463,0.07455444
623,623,2.492,0,252.39345,271.51422,4.5776367e-05,0.048309326
624,624,2.496,0,252.39777,271.56415,0.0043182373,0.049926758
625,625,2.5,0,252.39516,271.61603,-0.002609253,0.051879883
626,626,2.504,0,252.39514,271.68515,-1.5258789e-05,0.069122314
627,627,2.508,0,252.39554,271.74152,0.00039672852,0.056365967
628,628,2.512,0,252.39885,271.80554,0.0033111572,0.06402588
629,629,2.516,0,252.3966,271.85345,-0.002243042,0.047912598
630,630,2.52,0,252.39621,271.92142,-0.00039672852,0.06796265
631,631,2.524,0,252.40134,271.96704,0.005126953,0.04562378
632,632,2.528,0,252.40578,271.96207,0.0044403076,-0.0049743652
633,633,2.532,0,252.41138,271.9552,0.0055999756,-0.006866455
634,634,2.536,0,252.41632,271.94617,0.0049438477,-0.009033203
635,635,2.54,0,252.42355,271.94366,0.007232666,-0.0025024414
636,636,2.544,0,252.4551,271.91528,0.031539917,-0.028381348
637,637,2.548,0,252.4731,271.87875,0.018005371,-0.03652954
638,638,2.552,0,252.50385,271.91437,0.03074646,0.035614014
639,639,2.556,0,252.52863,271.92038,0.024780273,0.006011963
640,640,2.56,0,252.5184,271.91656,-0.010223389,-0.0038146973
641,641,2.564,0,252.50365,271.91125,-0.014755249,-0.0053100586
642,642,2.568,0,252.49387,271.90784,-0.009780884,-0.0034179688
643,643,2.572,0,252.47849,271.90045,-0.015380859,-0.007385254
644,644,2.576,0,252.46408,271.87244,-0.014404297,-0.028015137
645,645,2.58,0,252.47693,271.90686,0.0128479,0.034423828
646,646,2.584,0,252.48323,271.9277,0.00630188,0.020843506
647,647,2.588,0,252.4784,271.9044,-0.004837036,-0.02331543
648,648,2.592,0,252.495,271.879,0.016601562,-0.025390625
649,649,2.596,0,252.5068,271.83478,0.011810303,-0.04421997
650,650,2.6,0,252.51984,271.79535,0.013031006,-0.03942871
651,651,2.604,0,252.5286,271.74182,0.008758545,-0.053527832
652,652,2.608,0,252.54103,271.66592,0.012435913,-0.07589722
653,653,2.612,0,252.54205,271.53784,0.0010223389,-0.12808228
654,654,2.616,0,252.52678,271.6109,-0.015274048,0.07305908
655,655,2.62,0,252.50659,271.66486,-0.020187378,0.053955078
656,656,2.624,0,252.41382,271.8161,-0.09277344,0.15124512
657,657,2.628,0,252.31181,271.83337,-0.102005005,0.01727295
658,658,2.632,0,252.30827,271.77936,-0.003540039,-0.054016113
659,659,2.636,0,252.31058,271.76273,0.0023040771,-0.01663208
660,660,2.64,0,252.42993,271.92447,0.11935425,0.16174316
661,661,2.644,0,252.43712,271.92883,0.0071868896,0.0043640137
662,662,2.648,0,252.49585,272.02713,0.05873108,0.09829712
663,663,2.652,0,252.54985,272.10773,0.054000854,0.080596924
664,664,2.656,0,252.5637,272.14612,0.0138549805,0.038391113
665,665,2.66,0,252.57758,272.17584,0.013870239,0.029724121
666,666,2.664,0,252.59163,272.19534,0.014053345,0.019500732
667,667,2.668,0,252.60425,272.20956,0.012619019,0.014221191
668,668,2.672,0,252.61304,272.2451,0.0087890625,0.03552246
669,669,2.676,0,252.62033,272.27957,0.007293701,0.034484863
670,670,2.68,0,252.61992,272.28333,-0.0004119873,0.003753662
671,671,2.684,0,252.62068,272.28674,0.00076293945,0.0034179688
672,672,2.688,0,252.61502,272.28552,-0.0056610107,-0.0012207031
673,673,2.692,0,252.61107,272.262,-0.0039520264,-0.023529053
674,674,2.696,0,252.60207,272.239,-0.009002686,-0.022979736
675,675,2.7,0,252.59361,272.21317,-0.008453369,-0.025848389
676,676,2.704,0,252.6004,272.2619,0.006790161,0.048736572
677,677,2.708,0,252.60172,272.28418,0.0013122559,0.022277832
678,678,2.712,0,252.60692,272.3175,0.005203247,0.033325195
679,679,2.716,0,252.60982,272.3322,0.00289917,0.014709473
680,680,2.72,0,252.63405,272.28973,0.024230957,-0.04248047
681,681,2.724,0,252.64713,272.21475,0.013076782,-0.07498169
682,682,2.728,0,252.67654,272.21872,0.029418945,0.003967285
683,683,2.732,0,252.6987,272.2003,0.022155762,-0.018432617
684,684,2.736,0,252.70052,272.2044,0.0018157959,0.004119873
685,685,2.74,0,252.6981,272.19232,-0.0024108887,-0.012084961
686,686,2.744,0,252.7004,272.20377,0.0022888184,0.011444092
687,687,2.748,0,252.69164,272.1657,-0.008758545,-0.03805542
688,688,2.752,0,252.68864,272.21164,-0.0029907227,0.045928955
689,689,2.756,0,252.68166,272.24255,-0.0069885254,0.030914307
690,690,2.76,0,252.68405,272.24374,0.0023956299,0.0011901855
691,691,2.764,0,252.6801,272.23132,-0.0039520264,-0.012420654
692,692,2.768,0,252.70198,272.25693,0.021881104,0.025604248
693,693,2.772,0,252.71669,272.2591,0.014709473,0.002166748
694,694,2.776,0,252.73064,272.26898,0.013946533,0.009887695
695,695,2.78,0,252.7458,272.27988,0.015167236,0.010894775
696,696,2.784,0,252.73708,272.29785,-0.008728027,0.017974854
697,697,2.788,0,252.72687,272.35278,-0.01020813,0.05493164
698,698,2.792,0,252.70692,272.3422,-0.019943237,-0.0105896
699,699,2.796,0,252.70908,272.51035,0.0021514893,0.16815186
700,700,2.8,0,252.64563,272.35162,-0.063446045,-0.15872192
701,701,2.804,0,252.58037,272.1732,-0.06526184,-0.17843628
702,702,2.808,0,252.57907,272.17056,-0.0012969971,-0.0026245117
703,703,2.812,0,252.59406,272.22986,0.014984131,0.059295654
704,704,2.816,0,252.61333,272.21213,0.01927185,-0.017730713
705,705,2.82,0,252.62718,272.1885,0.0138549805,-0.023620605
706,706,2.824,0,252.64049,272.16223,0.013305664,-0.026275635
707,707,2.828,0,252.65443,272.1172,0.013946533,-0.045043945
708,708,2.832,0,252.68613,272.1395,0.031692505,0.02230835
709,709,2.836,0,252.70999,272.12695,0.023864746,-0.012542725
710,710,2.84,0,252.71458,272.12872,0.0045928955,0.0017700195
711,711,2.844,0,252.71547,272.11218,0.00088500977,-0.016540527
712,712,2.848,0,252.71733,272.1088,0.0018615723,-0.0033874512
713,713,2.852,0,252.71693,272.09073,-0.00039672852,-0.018066406
714,714,2.856,0,252.71419,272.03052,-0.002746582,-0.06021118
715,715,2.86,0,252.70636,271.94583,-0.007827759,-0.08468628
716,716,2.864,0,252.70398,271.88193,-0.002380371,-0.06390381
717,717,2.868,0,252.69283,271.7884,-0.011154175,-0.09353638
718,718,2.872,0,252.695,271.8026,0.0021820068,0.014221191
719,719,2.876,0,252.6903,271.78787,-0.004699707,-0.01473999
720,720,2.88,0,252.68527,271.77542,-0.0050354004,-0.012451172
721,721,2.884,0,252.6773,271.74036,-0.007965088,-0.035064697
722,722,2.888,0,252.67421,271.78116,-0.0030975342,0.040802002
723,723,2.892,0,252.67001,271.80676,-0.004196167,0.025604248
724,724,2.896,0,252.6668,271.8407,-0.0032196045,0.033935547
725,725,2.9,0,252.65993,271.8583,-0.006866455,0.017608643
726,726,2.904,0,252.66336,271.88425,0.0034332275,0.025939941
727,727,2.908,0,252.66362,271.89078,0.0002593994,0.0065307617
728,728,2.912,0,252.66272,271.88498,-0.00090026855,-0.00579834
729,729,2.916,0,252.65738,271.86838,-0.005340576,-0.016601562
730,730,2.92,0,252.6385,271.84518,-0.018875122,-0.02319336
731,731,2.924,0,252.64134,271.87027,0.0028381348,0.02508545
732,732,2.928,0,252.62679,271.8727,-0.014556885,0.0024414062
733,733,2.932,0,252.61115,271.86288,-0.015640259,-0.00982666
734,734,2.936,0,252.61464,271.86588,0.0034942627,0.0029907227
735,735,2.94,0,252.6144,271.85175,-0.00024414062,-0.014129639
736,736,2.944,0,252.61693,271.84363,0.002532959,-0.008117676
737,737,2.948,0,252.61732,271.81717,0.00039672852,-0.02645874
738,738,2.952,0,252.59814,271.81924,-0.019180298,0.0020751953
739,739,2.956,0,252.58026,271.8394,-0.0178833,0.020141602
740,740,2.96,0,252.57445,271.82886,-0.0058135986,-0.010528564
741,741,2.964,0,252.55489,271.91763,-0.019561768,0.088775635
742,742,2.968,0,252.37178,271.67474,-0.18310547,-0.2428894
743,743,2.972,0,252.16743,271.42752,-0.2043457,-0.2472229
744,744,2.976,0,252.23032,271.20355,0.06288147,-0.2239685
745,745,2.98,0,252.22896,271.17245,-0.0013580322,-0.031097412
746,746,2.984,0,252.23718,271.22653,0.008224487,0.05407715
747,747,2.988,0,252.25392,271.32956,0.016738892,0.103027344
748,748,2.992,0,252.25493,271.32764,0.0010070801,-0.0019226074
749,749,2.996,0,252.41971,271.40652,0.16477966,0.07888794
750,750,3.0,0,252.4338,271.42447,0.014099121,0.017944336
751,751,3.004,0,252.44392,271.4281,0.010116577,0.0036315918
752,752,3.008,0,252.45816,271.44012,0.01423645,0.012023926
753,753,3.012,0,252.46696,271.44003,0.008804321,-9.1552734e-05
754,754,3.016,0,252.47911,271.52472,0.012145996,0.08468628
755,755,3.02,0,252.48836,271.5971,0.009246826,0.072387695
756,756,3.024,0,252.4995,271.6919,0.011138916,0.0947876
757,757,3.028,0,252.50418,271.76578,0.0046844482,0.07388306
758,758,3.032,0,252.5077,271.79114,0.0035247803,0.025360107
759,759,3.036,0,252.50864,271.7958,0.00093078613,0.0046691895
760,760,3.04,0,252.51085,271.8135,0.0022125244,0.017700195
761,761,3.044,0,252.51021,271.80963,-0.00064086914,-0.0038757324
762,762,3.048,0,252.5401,271.84207,0.029891968,0.032440186
763,763,3.052,0,252.56653,271.87363,0.026428223,0.031555176
764,764,3.056,0,252.56787,271.873,0.0013427734,-0.00064086914
765,765,3.06,0,252.5689,271.87225,0.0010223389,-0.0007324219
766,766,3.064,0,252.56969,271.8717,0.00079345703,-0.0005493164
767,767,3.068,0,252.57,271.8739,0.00032043457,0.0021972656
768,768,3.072,0,252.56851,271.8759,-0.0014953613,0.0019836426
769,769,3.076,0,252.56796,271.8768,-0.0005493164,0.00091552734
770,770,3.08,0,252.57469,271.91046,0.006729126,0.03366089
771,771,3.084,0,252.57469,271.93625,0.0,0.025787354
772,772,3.088,0,252.56664,271.8931,-0.008056641,-0.043151855
773,773,3.092,0,252.54637,271.83652,-0.020263672,-0.05657959
774,774,3.096,0,252.57878,271.90762,0.032409668,0.07110596
775,775,3.1,0,252.57384,271.89267,-0.0049438477,-0.014953613
776,776,3.104,0,252.56929,271.87576,-0.004547119,-0.016906738
777,777,3.108,0,252.5548,271.84845,-0.01449585,-0.027313232
778,778,3.112,0,252.56723,271.78745,0.012435913,-0.06100464
779,779,3.116,0,252.57924,271.70648,0.012008667,-0.080963135
780,780,3.12,0,252.59343,271.62808,0.014190674,-0.07839966
781,781,3.124,0,252.6028,271.53165,0.0093688965,-0.09643555
782,782,3.128,0,252.60258,271.53708,-0.00021362305,0.005432129
783,783,3.132,0,252.59529,271.52786,-0.007293701,-0.009216309
784,784,3.136,0,252.5118,271.76047,-0.083496094,0.23260498
785,785,3.14,0,252.41243,271.73807,-0.099365234,-0.022399902
786,786,3.144,0,252.38292,271.65778,-0.029510498,-0.08029175
787,787,3.148,0,252.35835,271.55902,-0.02456665,-0.09875488
788,788,3.152,0,252.43712,271.59372,0.07876587,0.034698486
789,789,3.156,0,252.50938,271.6209,0.072265625,0.027191162
790,790,3.16,0,252.51317,271.7521,0.0037841797,0.13119507
791,791,3.164,0,252.5137,271.8666,0.0005340576,0.11450195
792,792,3.168,0,252.54703,271.9406,0.033325195,0.07400513
793,793,3.172,0,252.57812,271.9995,0.031097412,0.058898926
794,794,3.176,0,252.61371,272.06635,0.035583496,0.066833496
795,795,3.18,0,252.63956,272.103,0.025848389,0.03665161
796,796,3.184,0,252.63873,272.10553,-0.0008239746,0.002532959
797,797,3.188,0,252.63875,272.1044,1.5258789e-05,-0.0011291504
798,798,3.192,0,252.63916,272.10632,0.0004119873,0.0019226074
799,799,3.196,0,252.63663,272.10748,-0.002532959,0.001159668
800,800,3.2,0,252.63766,272.11017,0.0010375977,0.0026855469
801,801,3.204,0,252.63736,272.1139,-0.00030517578,0.0037231445
802,802,3.208,0,252.63701,272.1134,-0.00035095215,-0.00048828125
803,803,3.212,0,252.63593,272.1146,-0.001083374,0.0011901855
804,804,3.216,0,252.64836,272.1378,0.012435913,0.02319336
805,805,3.22,0,252.65677,272.1549,0.008407593,0.017120361
806,806,3.224,0,252.66615,272.1816,0.009384155,0.02670288
807,807,3.228,0,252.6748,272.19156,0.008651733,0.0099487305
808,808,3.232,0,252.68752,272.17752,0.012710571,-0.014038086
809,809,3.236,0,252.69469,272.13895,0.007171631,-0.03857422
810,810,3.24,0,252.70868,272.05386,0.01399231,-0.08508301
811,811,3.244,0,252.7307,272.06906,0.022018433,0.015197754
812,812,3.248,0,252.73593,272.05664,0.0052337646,-0.012420654
813,813,3.252,0,252.73555,272.0097,-0.00038146973,-0.046936035
814,814,3.256,0,252.73196,271.98035,-0.0035858154,-0.02935791
815,815,3.26,0,252.72433,271.92746,-0.0076293945,-0.052886963
816,816,3.264,0,252.71977,271.94614,-0.004562378,0.018676758
817,817,3.268,0,252.71185,271.93243,-0.0079193115,-0.013702393
818,818,3.272,0,252.71661,271.99045,0.004760742,0.058013916
819,819,3.276,0,252.71686,271.99402,0.00024414062,0.0035705566
820,820,3.28,0,252.72505,272.02408,0.00819397,0.030059814
821,821,3.284,0,252.73703,272.03586,0.011978149,0.011779785
822,822,3.288,0,252.74611,272.06418,0.0090789795,0.028320312
823,823,3.292,0,252.74762,272.05994,0.0015106201,-0.0042419434
824,824,3.296,0,252.74051,272.08148,-0.0071105957,0.02154541
825,825,3.3,0,252.73091,272.08893,-0.009597778,0.007446289
826,826,3.304,0,252.722,272.09512,-0.008911133,0.0061950684
827,827,3.308,0,252.70627,272.06723,-0.015731812,-0.027893066
828,828,3.312,0,252.6661,272.08908,-0.040161133,0.021850586
829,829,3.316,0,252.61606,272.07166,-0.050048828,-0.017425537
830,830,3.32,0,252.6039,271.893,-0.012161255,-0.1786499
831,831,3.324,0,252.61082,271.80182,0.0069274902,-0.09118652
832,832,3.328,0,252.61691,271.8054,0.006088257,0.0035705566
833,833,3.332,0,252.6196,271.7846,0.0026855469,-0.02078247
