,iteration,time,id,x,y,dx,dy
1623,1623,1.623,0,334.147,101.840294,-9.1552734e-05,0.0
1624,1624,1.624,0,334.14688,101.839836,-0.00012207031,-0.00045776367
1625,1625,1.625,0,334.14688,101.839905,0.0,6.866455e-05
1626,1626,1.626,0,334.14758,101.838745,0.0007019043,-0.001159668
1627,1627,1.627,0,334.14795,101.838165,0.00036621094,-0.000579834
1628,1628,1.628,0,334.1491,101.837036,0.001159668,-0.0011291504
1629,1629,1.629,0,334.14658,101.83723,-0.002532959,0.00019073486
1630,1630,1.63,0,334.1466,101.837234,3.0517578e-05,7.6293945e-06
1631,1631,1.631,0,334.14667,101.83727,6.1035156e-05,3.8146973e-05
1632,1632,1.632,0,334.14667,101.837204,0.0,-6.866455e-05
1633,1633,1.633,0,334.14658,101.83718,-9.1552734e-05,-2.2888184e-05
1634,1634,1.634,0,334.1465,101.83704,-6.1035156e-05,-0.0001373291
1635,1635,1.635,0,334.1465,101.83704,0.0,0.0
1636,1636,1.636,0,334.1465,101.83704,0.0,0.0
1637,1637,1.637,0,334.1465,101.83704,0.0,0.0
1638,1638,1.638,0,334.14954,101.83639,0.0030212402,-0.00065612793
1639,1639,1.639,0,334.14954,101.83639,0.0,0.0
1640,1640,1.64,0,334.14948,101.83638,-6.1035156e-05,-7.6293945e-06
1641,1641,1.641,0,334.14948,101.836525,0.0,0.0001449585
1642,1642,1.642,0,334.1496,101.836624,0.00012207031,9.918213e-05
1643,1643,1.643,0,334.14957,101.836685,-3.0517578e-05,6.1035156e-05
1644,1644,1.644,0,334.14954,101.8366,-3.0517578e-05,-8.392334e-05
1645,1645,1.645,0,334.14948,101.836586,-6.1035156e-05,-1.5258789e-05
1646,1646,1.646,0,334.14944,101.83661,-3.0517578e-05,2.2888184e-05
1647,1647,1.647,0,334.14944,101.83665,0.0,3.8146973e-05
1648,1648,1.648,0,334.14944,101.836624,0.0,-2.2888184e-05
1649,1649,1.649,0,334.1494,101.8365,-3.0517578e-05,-0.00012207031
1650,1650,1.65,0,334.1454,101.845276,-0.0040283203,0.008773804
1651,1651,1.651,0,334.14316,101.85192,-0.0022277832,0.0066452026
1652,1652,1.652,0,334.13943,101.86113,-0.0037231445,0.009208679
1653,1653,1.653,0,334.13644,101.85768,-0.0029907227,-0.0034484863
1654,1654,1.654,0,334.1381,101.8607,0.0016479492,0.0030212402
1655,1655,1.655,0,334.1367,101.86338,-0.0014038086,0.0026779175
1656,1656,1.656,0,334.13644,101.863144,-0.00024414062,-0.00023651123
1657,1657,1.657,0,334.15213,101.868416,0.015686035,0.0052719116
1658,1658,1.658,0,334.14944,101.86946,-0.0026855469,0.001045227
1659,1659,1.659,0,334.1495,101.86944,6.1035156e-05,-2.2888184e-05
1660,1660,1.66,0,334.1496,101.86946,9.1552734e-05,2.2888184e-05
1661,1661,1.661,0,334.15118,101.87157,0.0015869141,0.002105713
1662,1662,1.662,0,334.1511,101.871574,-9.1552734e-05,7.6293945e-06
1663,1663,1.663,0,334.15118,101.871574,9.1552734e-05,0.0
1664,1664,1.664,0,334.15118,101.871635,0.0,6.1035156e-05
1665,1665,1.665,0,334.15106,101.871605,-0.00012207031,-3.0517578e-05
1666,1666,1.666,0,334.15103,101.87158,-3.0517578e-05,-2.2888184e-05
1667,1667,1.667,0,334.15103,101.87158,0.0,0.0
1668,1668,1.668,0,334.15103,101.87158,0.0,0.0
1669,1669,1.669,0,334.151,101.871666,-3.0517578e-05,8.392334e-05
1670,1670,1.67,0,334.15094,101.871635,-6.1035156e-05,-3.0517578e-05
1671,1671,1.671,0,334.15094,101.871635,0.0,0.0
1672,1672,1.672,0,334.15094,101.87165,0.0,1.5258789e-05
1673,1673,1.673,0,334.15088,101.87168,-6.1035156e-05,3.0517578e-05
1674,1674,1.674,0,334.15088,101.87165,0.0,-3.0517578e-05
1675,1675,1.675,0,334.15097,101.871544,9.1552734e-05,-0.00010681152
1676,1676,1.676,0,334.15082,101.87139,-0.00015258789,-0.00015258789
1677,1677,1.677,0,334.15482,101.86158,0.0039978027,-0.009811401
1678,1678,1.678,0,334.1548,101.86155,-3.0517578e-05,-3.0517578e-05
1679,1679,1.679,0,334.1548,101.861565,0.0,1.5258789e-05
1680,1680,1.68,0,334.1548,101.861595,0.0,3.0517578e-05
1681,1681,1.681,0,334.15488,101.86154,9.1552734e-05,-5.340576e-05
1682,1682,1.682,0,334.15485,101.86155,-3.0517578e-05,7.6293945e-06
1683,1683,1.683,0,334.1549,101.86154,6.1035156e-05,-7.6293945e-06
1684,1684,1.684,0,334.15485,101.861595,-6.1035156e-05,5.340576e-05
1685,1685,1.685,0,334.15482,101.86162,-3.0517578e-05,2.2888184e-05
1686,1686,1.686,0,334.15485,101.86168,3.0517578e-05,6.1035156e-05
1687,1687,1.687,0,334.15485,101.86166,0.0,-2.2888184e-05
1688,1688,1.688,0,334.15482,101.86166,-3.0517578e-05,0.0
1689,1689,1.689,0,334.1548,101.8616,-3.0517578e-05,-5.340576e-05
1690,1690,1.69,0,334.15445,101.8608,-0.00033569336,-0.0008010864
1691,1691,1.691,0,334.1539,101.86057,-0.0005493164,-0.00022888184
1692,1692,1.692,0,334.15442,101.860695,0.0005187988,0.00012207031
1693,1693,1.693,0,334.1548,101.86147,0.00036621094,0.00077819824
1694,1694,1.694,0,334.1576,101.86006,0.0028076172,-0.001411438
1695,1695,1.695,0,334.15762,101.86038,3.0517578e-05,0.00032043457
1696,1696,1.696,0,334.15668,101.86097,-0.0009460449,0.0005874634
1697,1697,1.697,0,334.15686,101.86035,0.00018310547,-0.00061798096
1698,1698,1.698,0,334.15683,101.860306,-3.0517578e-05,-4.5776367e-05
1699,1699,1.699,0,334.15683,101.860306,0.0,0.0
1700,1700,1.7,0,334.15683,101.860306,0.0,0.0
1701,1701,1.701,0,334.15564,101.86107,-0.0011901855,0.00076293945
1702,1702,1.702,0,334.15665,101.860146,0.0010070801,-0.00092315674
1703,1703,1.703,0,334.15665,101.860146,0.0,0.0
1704,1704,1.704,0,334.15677,101.86019,0.00012207031,4.5776367e-05
1705,1705,1.705,0,334.15683,101.86005,6.1035156e-05,-0.0001449585
1706,1706,1.706,0,334.1568,101.86019,-3.0517578e-05,0.0001449585
1707,1707,1.707,0,334.1568,101.86019,0.0,0.0
1708,1708,1.708,0,334.15677,101.860176,-3.0517578e-05,-1.5258789e-05
1709,1709,1.709,0,334.15662,101.86012,-0.00015258789,-5.340576e-05
1710,1710,1.71,0,334.15674,101.86022,0.00012207031,9.918213e-05
1711,1711,1.711,0,334.15704,101.86037,0.00030517578,0.0001449585
1712,1712,1.712,0,334.15717,101.86056,0.00012207031,0.00019073486
1713,1713,1.713,0,334.15228,101.85824,-0.0048828125,-0.002319336
1714,1714,1.714,0,334.15228,101.85824,0.0,0.0
1715,1715,1.715,0,334.15228,101.85824,0.0,0.0
1716,1716,1.716,0,334.15234,101.85824,6.1035156e-05,0.0
1717,1717,1.717,0,334.15234,101.85826,0.0,2.2888184e-05
1718,1718,1.718,0,334.15704,101.859726,0.004699707,0.0014648438
1719,1719,1.719,0,334.15707,101.859695,3.0517578e-05,-3.0517578e-05
1720,1720,1.72,0,334.1575,101.85958,0.0004272461,-0.00011444092
1721,1721,1.721,0,334.1578,101.85907,0.00030517578,-0.00051116943
1722,1722,1.722,0,334.15915,101.858635,0.0013427734,-0.0004348755
1723,1723,1.723,0,334.15903,101.8585,-0.00012207031,-0.0001373291
1724,1724,1.724,0,334.15903,101.8585,0.0,0.0
1725,1725,1.725,0,334.15903,101.85846,0.0,-3.8146973e-05
1726,1726,1.726,0,334.15897,101.85842,-6.1035156e-05,-3.8146973e-05
1727,1727,1.727,0,334.15897,101.85836,0.0,-6.1035156e-05
1728,1728,1.728,0,334.15897,101.858345,0.0,-1.5258789e-05
1729,1729,1.729,0,334.15894,101.85832,-3.0517578e-05,-2.2888184e-05
1730,1730,1.73,0,334.15906,101.858444,0.00012207031,0.00012207031
1731,1731,1.731,0,334.15906,101.858444,0.0,0.0
1732,1732,1.732,0,334.15906,101.858444,0.0,0.0
1733,1733,1.733,0,334.15903,101.85847,-3.0517578e-05,2.2888184e-05
1734,1734,1.734,0,334.1572,101.859146,-0.0018310547,0.0006790161
1735,1735,1.735,0,334.1572,101.85921,0.0,6.1035156e-05
1736,1736,1.736,0,334.15726,101.859245,6.1035156e-05,3.8146973e-05
1737,1737,1.737,0,334.15717,101.85925,-9.1552734e-05,7.6293945e-06
1738,1738,1.738,0,334.15704,101.859276,-0.00012207031,2.2888184e-05
1739,1739,1.739,0,334.15704,101.85929,0.0,1.5258789e-05
1740,1740,1.74,0,334.15707,101.85929,3.0517578e-05,0.0
1741,1741,1.741,0,334.15717,101.85933,9.1552734e-05,3.8146973e-05
1742,1742,1.742,0,334.1571,101.85937,-6.1035156e-05,3.8146973e-05
1743,1743,1.743,0,334.15695,101.85942,-0.00015258789,5.340576e-05
1744,1744,1.744,0,334.15695,101.85942,0.0,0.0
1745,1745,1.745,0,334.1586,101.85893,0.0016479492,-0.00048828125
1746,1746,1.746,0,334.1586,101.85893,0.0,0.0
1747,1747,1.747,0,334.1586,101.85893,0.0,0.0
1748,1748,1.748,0,334.1586,101.85893,0.0,0.0
1749,1749,1.749,0,334.23593,101.852325,0.07733154,-0.0066070557
1750,1750,1.75,0,334.24155,101.853775,0.0056152344,0.001449585
1751,1751,1.751,0,334.23935,101.85762,-0.0021972656,0.0038452148
1752,1752,1.752,0,334.23865,101.85625,-0.0007019043,-0.001373291
1753,1753,1.753,0,334.2401,101.86014,0.0014648438,0.0038909912
1754,1754,1.754,0,334.23358,101.87086,-0.0065307617,0.010719299
1755,1755,1.755,0,334.22394,101.87924,-0.009643555,0.008384705
1756,1756,1.756,0,334.22366,101.87939,-0.0002746582,0.0001449585
1757,1757,1.757,0,334.22357,101.87954,-9.1552734e-05,0.00015258789
1758,1758,1.758,0,334.2121,101.88509,-0.011474609,0.005554199
1759,1759,1.759,0,334.20416,101.88891,-0.00793457,0.0038146973
1760,1760,1.76,0,334.2017,101.88877,-0.0024719238,-0.0001373291
1761,1761,1.761,0,334.19452,101.88789,-0.007171631,-0.0008773804
1762,1762,1.762,0,334.19098,101.88731,-0.003540039,-0.0005874634
1763,1763,1.763,0,334.1837,101.88888,-0.007293701,0.0015716553
1764,1764,1.764,0,334.17245,101.90086,-0.011230469,0.011985779
1765,1765,1.765,0,334.16983,101.91085,-0.0026245117,0.009986877
1766,1766,1.766,0,334.16397,101.921074,-0.005859375,0.010223389
1767,1767,1.767,0,334.16483,101.92617,0.0008544922,0.0050964355
1768,1768,1.768,0,334.1633,101.92853,-0.0015258789,0.002357483
1769,1769,1.769,0,334.154,101.93365,-0.009307861,0.0051193237
1770,1770,1.77,0,334.1554,101.93186,0.0014038086,-0.0017852783
1771,1771,1.771,0,334.15503,101.93313,-0.00036621094,0.0012664795
1772,1772,1.772,0,334.1613,101.92398,0.0062561035,-0.009147644
1773,1773,1.773,0,334.162,101.917465,0.0007019043,-0.006515503
1774,1774,1.774,0,334.16226,101.916016,0.0002746582,-0.001449585
1775,1775,1.775,0,334.16208,101.91653,-0.00018310547,0.00051116943
1776,1776,1.776,0,334.15097,101.90918,-0.011108398,-0.007347107
1777,1777,1.777,0,334.15094,101.8993,-3.0517578e-05,-0.009880066
1778,1778,1.778,0,334.14713,101.88997,-0.0038146973,-0.0093307495
1779,1779,1.779,0,334.1534,101.87052,0.006286621,-0.019447327
1780,1780,1.78,0,334.1534,101.87042,0.0,-9.918213e-05
1781,1781,1.781,0,334.1535,101.870384,9.1552734e-05,-3.8146973e-05
1782,1782,1.782,0,334.1534,101.8703,-9.1552734e-05,-8.392334e-05
1783,1783,1.783,0,334.15344,101.870316,3.0517578e-05,1.5258789e-05
1784,1784,1.784,0,334.16492,101.86334,0.011474609,-0.0069732666
1785,1785,1.785,0,334.16534,101.86142,0.0004272461,-0.0019226074
1786,1786,1.786,0,334.171,101.85666,0.005645752,-0.004760742
1787,1787,1.787,0,334.19263,101.84847,0.021636963,-0.00818634
1788,1788,1.788,0,334.18982,101.85361,-0.0028076172,0.0051345825
1789,1789,1.789,0,334.18988,101.85377,6.1035156e-05,0.00016021729
1790,1790,1.79,0,334.18988,101.853714,0.0,-5.340576e-05
1791,1791,1.791,0,334.18436,101.85806,-0.0055236816,0.004348755
1792,1792,1.792,0,334.18436,101.85806,0.0,0.0
1793,1793,1.793,0,334.18436,101.85809,0.0,3.0517578e-05
1794,1794,1.794,0,334.18442,101.85812,6.1035156e-05,3.0517578e-05
1795,1795,1.795,0,334.18442,101.85812,0.0,0.0
1796,1796,1.796,0,334.18372,101.85788,-0.0007019043,-0.00024414062
1797,1797,1.797,0,334.18372,101.85788,0.0,0.0
1798,1798,1.798,0,334.18362,101.85781,-9.1552734e-05,-6.866455e-05
1799,1799,1.799,0,334.18433,101.85699,0.0007019043,-0.0008239746
1800,1800,1.8,0,334.18823,101.85434,0.00390625,-0.0026474
1801,1801,1.801,0,334.18375,101.85633,-0.004486084,0.001991272
1802,1802,1.802,0,334.1848,101.854744,0.0010681152,-0.0015869141
1803,1803,1.803,0,334.18518,101.85522,0.00036621094,0.00047302246
1804,1804,1.804,0,334.18262,101.857956,-0.0025634766,0.0027389526
1805,1805,1.805,0,334.18134,101.858894,-0.0012817383,0.0009384155
1806,1806,1.806,0,334.1801,101.85994,-0.0012207031,0.001045227
1807,1807,1.807,0,334.17688,101.86105,-0.0032348633,0.0011138916
1808,1808,1.808,0,334.17685,101.86102,-3.0517578e-05,-3.0517578e-05
1809,1809,1.809,0,334.1769,101.861015,6.1035156e-05,-7.6293945e-06
1810,1810,1.81,0,334.1769,101.86099,0.0,-2.2888184e-05
1811,1811,1.811,0,334.17685,101.86108,-6.1035156e-05,8.392334e-05
1812,1812,1.812,0,334.17834,101.86073,0.0014953613,-0.00034332275
1813,1813,1.813,0,334.17838,101.86064,3.0517578e-05,-9.1552734e-05
1814,1814,1.814,0,334.17838,101.860634,0.0,-7.6293945e-06
1815,1815,1.815,0,334.17834,101.86048,-3.0517578e-05,-0.00015258789
1816,1816,1.816,0,334.1674,101.854164,-0.010955811,-0.0063171387
1817,1817,1.817,0,334.16574,101.85047,-0.0016479492,-0.003692627
1818,1818,1.818,0,334.15985,101.84626,-0.0058898926,-0.004211426
1819,1819,1.819,0,334.16516,101.84175,0.0053100586,-0.004508972
1820,1820,1.82,0,334.16748,101.84321,0.002319336,0.0014572144
1821,1821,1.821,0,334.17044,101.84129,0.002960205,-0.001914978
1822,1822,1.822,0,334.17194,101.840996,0.0014953613,-0.0002975464
1823,1823,1.823,0,334.17776,101.836044,0.0058288574,-0.004951477
1824,1824,1.824,0,334.17783,101.83601,6.1035156e-05,-3.0517578e-05
1825,1825,1.825,0,334.17783,101.83601,0.0,0.0
1826,1826,1.826,0,334.17795,101.836006,0.00012207031,-7.6293945e-06
1827,1827,1.827,0,334.17795,101.83606,0.0,5.340576e-05
1828,1828,1.828,0,334.1735,101.840645,-0.0044555664,0.004585266
1829,1829,1.829,0,334.17218,101.840866,-0.0013122559,0.00022125244
1830,1830,1.83,0,334.17142,101.841896,-0.00076293945,0.0010299683
1831,1831,1.831,0,334.16693,101.843376,-0.004486084,0.0014801025
1832,1832,1.832,0,334.16693,101.84333,0.0,-4.5776367e-05
1833,1833,1.833,0,334.16693,101.84333,0.0,0.0
1834,1834,1.834,0,334.16693,101.84333,0.0,0.0
1835,1835,1.835,0,334.16678,101.84334,-0.00015258789,7.6293945e-06
1836,1836,1.836,0,334.1667,101.84336,-9.1552734e-05,2.2888184e-05
1837,1837,1.837,0,334.16675,101.84329,6.1035156e-05,-6.866455e-05
1838,1838,1.838,0,334.1667,101.843346,-6.1035156e-05,5.340576e-05
1839,1839,1.839,0,334.1843,101.83846,0.017608643,-0.0048828125
1840,1840,1.84,0,334.18427,101.83823,-3.0517578e-05,-0.00023651123
1841,1841,1.841,0,334.18427,101.83823,0.0,0.0
1842,1842,1.842,0,334.18427,101.83823,0.0,0.0
1843,1843,1.843,0,334.18427,101.83823,0.0,0.0
1844,1844,1.844,0,334.19046,101.840004,0.0061950684,0.0017776489
1845,1845,1.845,0,334.19336,101.84229,0.00289917,0.0022888184
1846,1846,1.846,0,334.19562,101.84482,0.0022583008,0.0025253296
1847,1847,1.847,0,334.19604,101.84497,0.0004272461,0.00015258789
1848,1848,1.848,0,334.19617,101.84501,0.00012207031,3.8146973e-05
1849,1849,1.849,0,334.1963,101.84515,0.00012207031,0.0001449585
1850,1850,1.85,0,334.19623,101.84516,-6.1035156e-05,7.6293945e-06
1851,1851,1.851,0,334.19885,101.83808,0.0026245117,-0.007080078
1852,1852,1.852,0,334.19986,101.838554,0.0010070801,0.00047302246
1853,1853,1.853,0,334.20004,101.83854,0.00018310547,-1.5258789e-05
1854,1854,1.854,0,334.20007,101.83855,3.0517578e-05,7.6293945e-06
1855,1855,1.855,0,334.1976,101.83932,-0.0024719238,0.00077056885
1856,1856,1.856,0,334.19763,101.83942,3.0517578e-05,9.918213e-05
1857,1857,1.857,0,334.1976,101.839355,-3.0517578e-05,-6.1035156e-05
1858,1858,1.858,0,334.19754,101.83938,-6.1035156e-05,2.2888184e-05
1859,1859,1.859,0,334.19742,101.8394,-0.00012207031,2.2888184e-05
1860,1860,1.86,0,334.19687,101.83988,-0.0005493164,0.00048065186
1861,1861,1.861,0,334.1969,101.84071,3.0517578e-05,0.000831604
1862,1862,1.862,0,334.1969,101.84049,0.0,-0.00022125244
1863,1863,1.863,0,334.19873,101.83981,0.0018310547,-0.0006790161
1864,1864,1.864,0,334.19876,101.839745,3.0517578e-05,-6.866455e-05
1865,1865,1.865,0,334.1987,101.83979,-6.1035156e-05,4.5776367e-05
1866,1866,1.866,0,334.19876,101.83988,6.1035156e-05,9.1552734e-05
1867,1867,1.867,0,334.19873,101.839905,-3.0517578e-05,2.2888184e-05
1868,1868,1.868,0,334.19208,101.84395,-0.006652832,0.004043579
1869,1869,1.869,0,334.1961,101.84664,0.0040283203,0.0026931763
1870,1870,1.87,0,334.19672,101.84852,0.00061035156,0.001876831
1871,1871,1.871,0,334.19995,101.85153,0.0032348633,0.0030136108
1872,1872,1.872,0,334.19995,101.85158,0.0,4.5776367e-05
1873,1873,1.873,0,334.19995,101.85158,0.0,0.0
1874,1874,1.874,0,334.19995,101.85158,0.0,0.0
1875,1875,1.875,0,334.19894,101.853424,-0.0010070801,0.0018463135
1876,1876,1.876,0,334.19583,101.850716,-0.003112793,-0.002708435
1877,1877,1.877,0,334.19525,101.84888,-0.000579834,-0.0018386841
1878,1878,1.878,0,334.19525,101.84888,0.0,0.0
1879,1879,1.879,0,334.19525,101.84888,0.0,0.0
1880,1880,1.88,0,334.194,101.84801,-0.0012512207,-0.000869751
1881,1881,1.881,0,334.1866,101.85184,-0.007385254,0.003829956
1882,1882,1.882,0,334.17792,101.85511,-0.00869751,0.0032730103
1883,1883,1.883,0,334.1703,101.858376,-0.0076293945,0.0032653809
1884,1884,1.884,0,334.18005,101.85336,0.009765625,-0.005012512
1885,1885,1.885,0,334.18,101.85327,-6.1035156e-05,-9.1552734e-05
1886,1886,1.886,0,334.18567,101.8498,0.0056762695,-0.0034713745
1887,1887,1.887,0,334.1858,101.84975,0.00012207031,-5.340576e-05
1888,1888,1.888,0,334.18564,101.8497,-0.00015258789,-4.5776367e-05
1889,1889,1.889,0,334.18558,101.84975,-6.1035156e-05,4.5776367e-05
1890,1890,1.89,0,334.18558,101.84975,0.0,0.0
1891,1891,1.891,0,334.18573,101.84978,0.00015258789,3.0517578e-05
1892,1892,1.892,0,334.18564,101.84939,-9.1552734e-05,-0.00038909912
1893,1893,1.893,0,334.18564,101.84939,0.0,0.0
1894,1894,1.894,0,334.18564,101.84939,0.0,0.0
1895,1895,1.895,0,334.17862,101.83555,-0.007019043,-0.013839722
1896,1896,1.896,0,334.18628,101.83259,0.007659912,-0.002960205
1897,1897,1.897,0,334.1864,101.832535,0.00012207031,-5.340576e-05
1898,1898,1.898,0,334.19183,101.83043,0.005432129,-0.002105713
1899,1899,1.899,0,334.1903,101.831184,-0.0015258789,0.00075531006
1900,1900,1.9,0,334.1873,101.84027,-0.0030212402,0.009086609
1901,1901,1.901,0,334.18726,101.84025,-3.0517578e-05,-2.2888184e-05
1902,1902,1.902,0,334.18713,101.84027,-0.00012207031,2.2888184e-05
1903,1903,1.903,0,334.1821,101.84241,-0.0050354004,0.0021362305
1904,1904,1.904,0,334.18195,101.842354,-0.00015258789,-5.340576e-05
1905,1905,1.905,0,334.18198,101.84229,3.0517578e-05,-6.1035156e-05
1906,1906,1.906,0,334.18198,101.842316,0.0,2.2888184e-05
1907,1907,1.907,0,334.1813,101.8426,-0.0006713867,0.0002822876
1908,1908,1.908,0,334.18115,101.842545,-0.00015258789,-5.340576e-05
1909,1909,1.909,0,334.18127,101.84267,0.00012207031,0.00012207031
1910,1910,1.91,0,334.18127,101.8427,0.0,3.0517578e-05
1911,1911,1.911,0,334.18057,101.8438,-0.0007019043,0.0011062622
1912,1912,1.912,0,334.18176,101.847336,0.0011901855,0.0035324097
1913,1913,1.913,0,334.18185,101.847694,9.1552734e-05,0.00035858154
1914,1914,1.914,0,334.18176,101.847565,-9.1552734e-05,-0.0001296997
1915,1915,1.915,0,334.18173,101.84783,-3.0517578e-05,0.0002670288
1916,1916,1.916,0,334.1817,101.84779,-3.0517578e-05,-3.8146973e-05
1917,1917,1.917,0,334.18167,101.84781,-3.0517578e-05,1.5258789e-05
1918,1918,1.918,0,334.18164,101.84779,-3.0517578e-05,-1.5258789e-05
1919,1919,1.919,0,334.1817,101.8478,6.1035156e-05,7.6293945e-06
1920,1920,1.92,0,334.17438,101.86072,-0.0073242188,0.012916565
1921,1921,1.921,0,334.17145,101.861,-0.0029296875,0.0002822876
1922,1922,1.922,0,334.16525,101.867424,-0.0061950684,0.00642395
1923,1923,1.923,0,334.16196,101.864555,-0.0032958984,-0.0028686523
1924,1924,1.924,0,334.16183,101.86465,-0.00012207031,9.1552734e-05
1925,1925,1.925,0,334.16187,101.86467,3.0517578e-05,2.2888184e-05
1926,1926,1.926,0,334.1618,101.864716,-6.1035156e-05,4.5776367e-05
1927,1927,1.927,0,334.16193,101.864456,0.00012207031,-0.0002593994
1928,1928,1.928,0,334.16208,101.86468,0.00015258789,0.00022125244
1929,1929,1.929,0,334.16205,101.86492,-3.0517578e-05,0.00024414062
1930,1930,1.93,0,334.16196,101.86471,-9.1552734e-05,-0.00021362305
1931,1931,1.931,0,334.16174,101.86467,-0.00021362305,-3.8146973e-05
1932,1932,1.932,0,334.16156,101.86488,-0.00018310547,0.00021362305
1933,1933,1.933,0,334.16187,101.86483,0.00030517578,-5.340576e-05
1934,1934,1.934,0,334.16177,101.86478,-9.1552734e-05,-5.340576e-05
1935,1935,1.935,0,334.16168,101.86472,-9.1552734e-05,-5.340576e-05
1936,1936,1.936,0,334.1617,101.86483,3.0517578e-05,0.00010681152
1937,1937,1.937,0,334.16193,101.86495,0.00021362305,0.00012207031
1938,1938,1.938,0,334.16257,101.86379,0.00064086914,-0.001159668
1939,1939,1.939,0,334.16196,101.865,-0.00061035156,0.0012054443
1940,1940,1.94,0,334.15967,101.867905,-0.0022888184,0.0029067993
1941,1941,1.941,0,334.16397,101.86554,0.0043029785,-0.0023651123
1942,1942,1.942,0,334.16733,101.86452,0.0033569336,-0.0010223389
1943,1943,1.943,0,334.17325,101.86072,0.00592041,-0.0037994385
1944,1944,1.944,0,334.17328,101.86069,3.0517578e-05,-3.0517578e-05
1945,1945,1.945,0,334.17365,101.860695,0.00036621094,7.6293945e-06
1946,1946,1.946,0,334.17398,101.86074,0.00033569336,4.5776367e-05
1947,1947,1.947,0,334.17496,101.86091,0.0009765625,0.00016784668
1948,1948,1.948,0,334.17496,101.86093,0.0,2.2888184e-05
1949,1949,1.949,0,334.17496,101.861015,0.0,8.392334e-05
1950,1950,1.95,0,334.17493,101.86103,-3.0517578e-05,1.5258789e-05
1951,1951,1.951,0,334.17487,101.86106,-6.1035156e-05,3.0517578e-05
1952,1952,1.952,0,334.17496,101.861145,9.1552734e-05,8.392334e-05
1953,1953,1.953,0,334.1749,101.86117,-6.1035156e-05,2.2888184e-05
1954,1954,1.954,0,334.17477,101.86116,-0.00012207031,-7.6293945e-06
1955,1955,1.955,0,334.1748,101.86123,3.0517578e-05,6.866455e-05
1956,1956,1.956,0,334.17477,101.861206,-3.0517578e-05,-2.2888184e-05
1957,1957,1.957,0,334.17462,101.861145,-0.00015258789,-6.1035156e-05
1958,1958,1.958,0,334.1748,101.861275,0.00018310547,0.0001296997
1959,1959,1.959,0,334.17505,101.86135,0.00024414062,7.6293945e-05
1960,1960,1.96,0,334.17502,101.8613,-3.0517578e-05,-5.340576e-05
1961,1961,1.961,0,334.1759,101.858536,0.00088500977,-0.0027618408
1962,1962,1.962,0,334.17596,101.858536,6.1035156e-05,0.0
1963,1963,1.963,0,334.1748,101.86091,-0.001159668,0.0023727417
1964,1964,1.964,0,334.17477,101.86075,-3.0517578e-05,-0.00016021729
1965,1965,1.965,0,334.17477,101.86066,0.0,-9.1552734e-05
1966,1966,1.966,0,334.17477,101.86072,0.0,6.1035156e-05
1967,1967,1.967,0,334.17468,101.86074,-9.1552734e-05,2.2888184e-05
1968,1968,1.968,0,334.17468,101.86066,0.0,-8.392334e-05
1969,1969,1.969,0,334.17468,101.86066,0.0,0.0
1970,1970,1.97,0,334.17468,101.86066,0.0,0.0
1971,1971,1.971,0,334.1749,101.86073,0.00021362305,7.6293945e-05
1972,1972,1.972,0,334.1755,101.85632,0.00061035156,-0.00440979
1973,1973,1.973,0,334.17548,101.85633,-3.0517578e-05,7.6293945e-06
1974,1974,1.974,0,334.17548,101.85633,0.0,0.0
1975,1975,1.975,0,334.1754,101.85635,-6.1035156e-05,2.2888184e-05
1976,1976,1.976,0,334.1754,101.85632,0.0,-3.0517578e-05
1977,1977,1.977,0,334.17557,101.85637,0.00015258789,4.5776367e-05
1978,1978,1.978,0,334.17563,101.8564,6.1035156e-05,3.0517578e-05
1979,1979,1.979,0,334.17532,101.85637,-0.00030517578,-3.0517578e-05
1980,1980,1.98,0,334.17545,101.856384,0.00012207031,1.5258789e-05
1981,1981,1.981,0,334.17545,101.85634,0.0,-4.5776367e-05
1982,1982,1.982,0,334.17545,101.85634,0.0,0.0
1983,1983,1.983,0,334.17496,101.86075,-0.00048828125,0.00440979
1984,1984,1.984,0,334.17508,101.8608,0.00012207031,5.340576e-05
1985,1985,1.985,0,334.17508,101.8608,0.0,0.0
1986,1986,1.986,0,334.17508,101.8608,0.0,0.0
1987,1987,1.987,0,334.17508,101.8608,0.0,0.0
1988,1988,1.988,0,334.1751,101.86094,3.0517578e-05,0.0001373291
1989,1989,1.989,0,334.1751,101.86097,0.0,3.0517578e-05
1990,1990,1.99,0,334.17514,101.861084,3.0517578e-05,0.00011444092
1991,1991,1.991,0,334.1753,101.86106,0.00015258789,-2.2888184e-05
1992,1992,1.992,0,334.17584,101.85975,0.0005493164,-0.0013122559
1993,1993,1.993,0,334.17584,101.85975,0.0,0.0
1994,1994,1.994,0,334.17584,101.85975,0.0,0.0
1995,1995,1.995,0,334.17593,101.85972,9.1552734e-05,-3.0517578e-05
1996,1996,1.996,0,334.17593,101.85972,0.0,0.0
1997,1997,1.997,0,334.17593,101.85972,0.0,0.0
1998,1998,1.998,0,334.17593,101.85972,0.0,0.0
1999,1999,1.999,0,334.1378,101.82714,-0.038146973,-0.032577515
2000,2000,2.0,0,334.1433,101.82568,0.0055236816,-0.0014572144
2001,2001,2.001,0,334.15634,101.82401,0.013031006,-0.0016708374
2002,2002,2.002,0,334.1556,101.82386,-0.0007324219,-0.00015258789
