,iteration,time,id,x,y,dx,dy
1730,1730,1.73,0,252.34091,89.00123,-0.009429932,-0.022392273
1731,1731,1.731,0,252.32988,88.98325,-0.0110321045,-0.017974854
1732,1732,1.732,0,252.3278,88.99592,-0.0020751953,0.012664795
1733,1733,1.733,0,252.32796,88.99573,0.00015258789,-0.00019073486
1734,1734,1.734,0,252.32541,88.99622,-0.0025482178,0.00049591064
1735,1735,1.735,0,252.32649,88.99514,0.001083374,-0.001083374
1736,1736,1.736,0,252.32716,88.998245,0.0006713867,0.0031051636
1737,1737,1.737,0,252.32591,89.00007,-0.0012512207,0.0018234253
1738,1738,1.738,0,252.32669,89.004715,0.00077819824,0.0046463013
1739,1739,1.739,0,252.32877,89.02016,0.0020751953,0.0154418945
1740,1740,1.74,0,252.32939,89.0213,0.00062561035,0.0011444092
1741,1741,1.741,0,252.33017,89.02211,0.00077819824,0.0008087158
1742,1742,1.742,0,252.33092,89.021286,0.00074768066,-0.0008239746
1743,1743,1.743,0,252.33218,89.02114,0.0012664795,-0.0001449585
1744,1744,1.744,0,252.33096,89.018936,-0.0012207031,-0.002204895
1745,1745,1.745,0,252.33002,89.022736,-0.0009460449,0.0037994385
1746,1746,1.746,0,252.33067,89.015724,0.00065612793,-0.0070114136
1747,1747,1.747,0,252.33023,89.01921,-0.00044250488,0.0034866333
1748,1748,1.748,0,252.33038,89.0191,0.00015258789,-0.00011444092
1749,1749,1.749,0,252.3479,88.93665,0.01751709,-0.08244324
1750,1750,1.75,0,252.32127,88.944695,-0.026626587,0.008041382
1751,1751,1.751,0,252.30728,88.95399,-0.01399231,0.009292603
1752,1752,1.752,0,252.27422,88.960495,-0.033065796,0.0065078735
1753,1753,1.753,0,252.27426,88.95994,4.5776367e-05,-0.0005569458
1754,1754,1.754,0,252.27655,88.95664,0.0022888184,-0.0032958984
1755,1755,1.755,0,252.28056,88.95466,0.0040130615,-0.0019836426
1756,1756,1.756,0,252.2803,88.95396,-0.0002593994,-0.0007019043
1757,1757,1.757,0,252.2824,88.95252,0.002090454,-0.0014343262
1758,1758,1.758,0,252.29105,88.94536,0.008651733,-0.0071640015
1759,1759,1.759,0,252.30171,88.944336,0.010665894,-0.0010223389
1760,1760,1.76,0,252.3029,88.9447,0.0011901855,0.00036621094
1761,1761,1.761,0,252.30438,88.94416,0.0014801025,-0.000541687
1762,1762,1.762,0,252.28856,88.97363,-0.015823364,0.029472351
1763,1763,1.763,0,252.28204,89.00192,-0.006515503,0.028289795
1764,1764,1.764,0,252.26987,89.01717,-0.012176514,0.01525116
1765,1765,1.765,0,252.26076,89.04136,-0.009109497,0.02418518
1766,1766,1.766,0,252.29282,89.002304,0.032058716,-0.03905487
1767,1767,1.767,0,252.30536,88.97126,0.012542725,-0.031044006
1768,1768,1.768,0,252.31465,88.964874,0.009292603,-0.006385803
1769,1769,1.769,0,252.33044,88.95651,0.015792847,-0.008361816
1770,1770,1.77,0,252.32204,88.98533,-0.008407593,0.028816223
1771,1771,1.771,0,252.31694,89.015274,-0.0050964355,0.029945374
1772,1772,1.772,0,252.31195,89.046974,-0.004989624,0.031700134
1773,1773,1.773,0,252.30669,89.07324,-0.005264282,0.026268005
1774,1774,1.774,0,252.309,89.0625,0.002319336,-0.0107421875
1775,1775,1.775,0,252.31082,89.042946,0.0018157959,-0.019554138
1776,1776,1.776,0,252.3149,89.03808,0.0040740967,-0.0048675537
1777,1777,1.777,0,252.3239,89.02181,0.009002686,-0.01626587
1778,1778,1.778,0,252.31578,89.03513,-0.008117676,0.013320923
1779,1779,1.779,0,252.31671,89.05125,0.00093078613,0.016113281
1780,1780,1.78,0,252.31386,89.0576,-0.0028533936,0.0063552856
1781,1781,1.781,0,252.31587,89.06762,0.0020141602,0.010017395
1782,1782,1.782,0,252.31554,89.067986,-0.00033569336,0.00036621094
1783,1783,1.783,0,252.31549,89.06796,-4.5776367e-05,-2.2888184e-05
1784,1784,1.784,0,252.31503,89.07016,-0.00045776367,0.0021972656
1785,1785,1.785,0,252.31735,89.06463,0.002319336,-0.005531311
1786,1786,1.786,0,252.3259,89.06724,0.008544922,0.002609253
1787,1787,1.787,0,252.32596,89.0674,6.1035156e-05,0.00016021729
1788,1788,1.788,0,252.32521,89.066315,-0.00074768066,-0.001083374
1789,1789,1.789,0,252.32529,89.06741,7.6293945e-05,0.0010986328
1790,1790,1.79,0,252.32619,89.0425,0.00090026855,-0.024909973
1791,1791,1.791,0,252.32672,89.04616,0.0005340576,0.00365448
1792,1792,1.792,0,252.33034,89.026474,0.003616333,-0.019683838
1793,1793,1.793,0,252.33574,89.027374,0.0054016113,0.00090026855
1794,1794,1.794,0,252.33154,89.03174,-0.004196167,0.0043640137
1795,1795,1.795,0,252.3259,89.03987,-0.005645752,0.008132935
1796,1796,1.796,0,252.32405,89.04425,-0.0018463135,0.0043792725
1797,1797,1.797,0,252.32198,89.04569,-0.0020751953,0.0014419556
1798,1798,1.798,0,252.32117,89.04592,-0.0008087158,0.00022888184
1799,1799,1.799,0,252.3267,89.034615,0.0055389404,-0.011306763
1800,1800,1.8,0,252.32579,89.03207,-0.00091552734,-0.0025482178
1801,1801,1.801,0,252.32849,89.026306,0.0027008057,-0.005760193
1802,1802,1.802,0,252.32295,89.03584,-0.0055389404,0.009536743
1803,1803,1.803,0,252.32747,89.03891,0.0045166016,0.0030670166
1804,1804,1.804,0,252.32362,89.04921,-0.0038452148,0.010299683
1805,1805,1.805,0,252.32556,89.04879,0.0019378662,-0.0004196167
1806,1806,1.806,0,252.32602,89.04978,0.00045776367,0.0009918213
1807,1807,1.807,0,252.32689,89.05069,0.000869751,0.00090789795
1808,1808,1.808,0,252.3275,89.053055,0.00061035156,0.0023651123
1809,1809,1.809,0,252.32953,89.04666,0.002029419,-0.0063934326
1810,1810,1.81,0,252.33066,89.04073,0.0011291504,-0.0059280396
1811,1811,1.811,0,252.33174,89.04077,0.001083374,3.8146973e-05
1812,1812,1.812,0,252.32988,89.04059,-0.0018615723,-0.00018310547
1813,1813,1.813,0,252.3316,89.03876,0.0017242432,-0.0018310547
1814,1814,1.814,0,252.3225,89.04234,-0.009109497,0.0035858154
1815,1815,1.815,0,252.3246,89.04245,0.002105713,0.00010681152
1816,1816,1.816,0,252.31883,89.04122,-0.0057678223,-0.0012283325
1817,1817,1.817,0,252.32394,89.0322,0.0051116943,-0.009017944
1818,1818,1.818,0,252.32837,89.03485,0.004425049,0.0026474
1819,1819,1.819,0,252.32805,89.0368,-0.00032043457,0.0019454956
1820,1820,1.82,0,252.33186,89.03543,0.0038146973,-0.0013656616
1821,1821,1.821,0,252.34831,89.033485,0.016448975,-0.0019454956
1822,1822,1.822,0,252.33739,89.042564,-0.010925293,0.0090789795
1823,1823,1.823,0,252.34067,89.04101,0.0032806396,-0.0015563965
1824,1824,1.824,0,252.34123,89.04548,0.0005645752,0.004470825
1825,1825,1.825,0,252.34306,89.04704,0.0018310547,0.0015640259
1826,1826,1.826,0,252.34058,89.043915,-0.0024871826,-0.0031280518
1827,1827,1.827,0,252.34184,89.045456,0.0012664795,0.0015411377
1828,1828,1.828,0,252.3392,89.03066,-0.0026397705,-0.014793396
1829,1829,1.829,0,252.33516,89.03739,-0.004043579,0.006729126
1830,1830,1.83,0,252.33774,89.03485,0.0025787354,-0.0025405884
1831,1831,1.831,0,252.33762,89.0351,-0.00012207031,0.00025177002
1832,1832,1.832,0,252.33405,89.04033,-0.0035705566,0.0052261353
1833,1833,1.833,0,252.33676,89.03481,0.0027160645,-0.0055160522
1834,1834,1.834,0,252.30927,89.043,-0.027496338,0.00818634
1835,1835,1.835,0,252.28864,89.03994,-0.020629883,-0.0030593872
1836,1836,1.836,0,252.2628,89.04476,-0.02583313,0.0048217773
1837,1837,1.837,0,252.24756,89.03328,-0.01524353,-0.011482239
1838,1838,1.838,0,252.24457,89.03437,-0.0029907227,0.0010910034
1839,1839,1.839,0,252.24648,89.02729,0.0019073486,-0.007080078
1840,1840,1.84,0,252.24919,89.03142,0.0027160645,0.0041275024
1841,1841,1.841,0,252.24626,89.03048,-0.0029296875,-0.0009384155
1842,1842,1.842,0,252.26418,89.03129,0.017913818,0.0008087158
1843,1843,1.843,0,252.2905,89.03838,0.026321411,0.007095337
1844,1844,1.844,0,252.29759,89.03941,0.007095337,0.0010299683
1845,1845,1.845,0,252.3125,89.03897,0.014907837,-0.00044250488
1846,1846,1.846,0,252.31055,89.038284,-0.001953125,-0.0006866455
1847,1847,1.847,0,252.31516,89.037155,0.0046081543,-0.0011291504
1848,1848,1.848,0,252.30348,89.015564,-0.011672974,-0.021591187
1849,1849,1.849,0,252.29317,88.99683,-0.010314941,-0.018730164
1850,1850,1.85,0,252.29797,89.00231,0.0048065186,0.0054779053
1851,1851,1.851,0,252.3094,89.00266,0.011428833,0.00035095215
1852,1852,1.852,0,252.32147,89.01553,0.012069702,0.012870789
1853,1853,1.853,0,252.33533,89.024376,0.0138549805,0.008842468
1854,1854,1.854,0,252.3197,89.03523,-0.015625,0.010856628
1855,1855,1.855,0,252.30745,89.05003,-0.012252808,0.014801025
1856,1856,1.856,0,252.29472,89.05359,-0.01272583,0.0035552979
1857,1857,1.857,0,252.29614,89.053116,0.0014190674,-0.00047302246
1858,1858,1.858,0,252.29083,89.079254,-0.0053100586,0.026138306
1859,1859,1.859,0,252.28719,89.10676,-0.0036468506,0.027503967
1860,1860,1.86,0,252.28404,89.12922,-0.0031433105,0.022460938
1861,1861,1.861,0,252.28194,89.15479,-0.002105713,0.02557373
1862,1862,1.862,0,252.28029,89.14511,-0.0016479492,-0.009681702
1863,1863,1.863,0,252.28307,89.130196,0.0027770996,-0.014915466
1864,1864,1.864,0,252.28317,89.12231,0.00010681152,-0.007888794
1865,1865,1.865,0,252.29768,89.1017,0.014511108,-0.020606995
1866,1866,1.866,0,252.29756,89.10203,-0.00012207031,0.00032806396
1867,1867,1.867,0,252.2968,89.10219,-0.00076293945,0.00016021729
1868,1868,1.868,0,252.29622,89.10228,-0.000579834,9.1552734e-05
1869,1869,1.869,0,252.29622,89.10063,0.0,-0.0016479492
1870,1870,1.87,0,252.3021,89.09408,0.005874634,-0.00655365
1871,1871,1.871,0,252.32108,89.085175,0.018981934,-0.008903503
1872,1872,1.872,0,252.33278,89.07796,0.011703491,-0.007217407
1873,1873,1.873,0,252.35051,89.069756,0.017730713,-0.008201599
1874,1874,1.874,0,252.33875,89.07578,-0.011764526,0.0060272217
1875,1875,1.875,0,252.32867,89.09678,-0.010070801,0.020996094
1876,1876,1.876,0,252.3219,89.10503,-0.0067749023,0.0082473755
1877,1877,1.877,0,252.31361,89.11682,-0.008285522,0.011795044
1878,1878,1.878,0,252.31387,89.116844,0.0002593994,2.2888184e-05
1879,1879,1.879,0,252.31517,89.11655,0.0012969971,-0.0002975464
1880,1880,1.88,0,252.31372,89.1166,-0.001449585,5.340576e-05
1881,1881,1.881,0,252.31082,89.11689,-0.00289917,0.000289917
1882,1882,1.882,0,252.3182,89.09857,0.007385254,-0.018318176
1883,1883,1.883,0,252.33115,89.08029,0.012939453,-0.01828003
1884,1884,1.884,0,252.34053,89.0627,0.009384155,-0.017593384
1885,1885,1.885,0,252.35477,89.05855,0.01423645,-0.0041503906
1886,1886,1.886,0,252.35106,89.060555,-0.0037078857,0.0020065308
1887,1887,1.887,0,252.35164,89.05955,0.000579834,-0.0010070801
1888,1888,1.888,0,252.35078,89.05642,-0.0008544922,-0.0031280518
1889,1889,1.889,0,252.35005,89.05157,-0.0007324219,-0.004852295
1890,1890,1.89,0,252.3328,89.05986,-0.01725769,0.008293152
1891,1891,1.891,0,252.323,89.06829,-0.009796143,0.008430481
1892,1892,1.892,0,252.30641,89.07058,-0.016586304,0.0022888184
1893,1893,1.893,0,252.29982,89.07054,-0.006591797,-3.8146973e-05
1894,1894,1.894,0,252.2919,89.0576,-0.0079193115,-0.012939453
1895,1895,1.895,0,252.29582,89.04633,0.003921509,-0.011268616
1896,1896,1.896,0,252.29677,89.04166,0.0009460449,-0.004676819
1897,1897,1.897,0,252.30484,89.030014,0.008071899,-0.011642456
1898,1898,1.898,0,252.3036,89.03397,-0.0012359619,0.0039596558
1899,1899,1.899,0,252.30228,89.03955,-0.0013275146,0.0055770874
1900,1900,1.9,0,252.30168,89.04053,-0.0005950928,0.0009765625
1901,1901,1.901,0,252.3057,89.03986,0.0040130615,-0.0006637573
1902,1902,1.902,0,252.30069,89.04559,-0.005004883,0.0057296753
1903,1903,1.903,0,252.30168,89.0508,0.0009918213,0.005203247
1904,1904,1.904,0,252.3018,89.050766,0.00012207031,-3.0517578e-05
1905,1905,1.905,0,252.30133,89.043144,-0.00047302246,-0.007621765
1906,1906,1.906,0,252.29999,89.04359,-0.0013427734,0.00044250488
1907,1907,1.907,0,252.30055,89.053635,0.0005645752,0.010047913
1908,1908,1.908,0,252.30266,89.051414,0.002105713,-0.0022201538
1909,1909,1.909,0,252.30692,89.050064,0.004257202,-0.0013504028
1910,1910,1.91,0,252.30746,89.049515,0.0005493164,-0.0005493164
1911,1911,1.911,0,252.30696,89.04876,-0.00050354004,-0.00075531006
1912,1912,1.912,0,252.3058,89.05477,-0.001159668,0.006011963
1913,1913,1.913,0,252.30336,89.05765,-0.0024414062,0.0028762817
1914,1914,1.914,0,252.30534,89.04866,0.0019836426,-0.008987427
1915,1915,1.915,0,252.30534,89.04622,0.0,-0.0024414062
1916,1916,1.916,0,252.3073,89.05648,0.001953125,0.010261536
1917,1917,1.917,0,252.3084,89.04809,0.0010986328,-0.008392334
1918,1918,1.918,0,252.30762,89.05432,-0.00077819824,0.0062332153
1919,1919,1.919,0,252.30417,89.055016,-0.0034484863,0.0006942749
1920,1920,1.92,0,252.3007,89.053055,-0.0034637451,-0.0019607544
1921,1921,1.921,0,252.30212,89.04894,0.0014190674,-0.0041122437
1922,1922,1.922,0,252.29865,89.04542,-0.003479004,-0.0035247803
1923,1923,1.923,0,252.30211,89.04726,0.0034637451,0.0018386841
1924,1924,1.924,0,252.30385,89.04499,0.001739502,-0.0022659302
1925,1925,1.925,0,252.30481,89.043205,0.0009613037,-0.0017852783
1926,1926,1.926,0,252.28574,89.06688,-0.019073486,0.023674011
1927,1927,1.927,0,252.2705,89.08175,-0.01524353,0.01486969
1928,1928,1.928,0,252.26595,89.09242,-0.004547119,0.010673523
1929,1929,1.929,0,252.26396,89.090805,-0.0019836426,-0.0016174316
1930,1930,1.93,0,252.26457,89.08658,0.00061035156,-0.0042266846
1931,1931,1.931,0,252.2639,89.08272,-0.0006713867,-0.0038604736
1932,1932,1.932,0,252.26384,89.08424,-6.1035156e-05,0.0015258789
1933,1933,1.933,0,252.26384,89.08393,0.0,-0.00031280518
1934,1934,1.934,0,252.26196,89.076546,-0.001876831,-0.007385254
1935,1935,1.935,0,252.26364,89.070114,0.0016784668,-0.0064315796
1936,1936,1.936,0,252.2637,89.06276,6.1035156e-05,-0.0073547363
1937,1937,1.937,0,252.26425,89.048134,0.0005493164,-0.014625549
1938,1938,1.938,0,252.26604,89.05172,0.0017852783,0.0035858154
1939,1939,1.939,0,252.2669,89.05171,0.000869751,-7.6293945e-06
1940,1940,1.94,0,252.26584,89.05502,-0.0010681152,0.0033111572
1941,1941,1.941,0,252.26442,89.0681,-0.0014190674,0.013076782
1942,1942,1.942,0,252.2652,89.061485,0.00077819824,-0.006614685
1943,1943,1.943,0,252.26376,89.06563,-0.0014343262,0.004142761
1944,1944,1.944,0,252.26398,89.059425,0.00021362305,-0.0062026978
1945,1945,1.945,0,252.26048,89.06284,-0.0034942627,0.0034179688
1946,1946,1.946,0,252.26683,89.03595,0.0063476562,-0.026893616
1947,1947,1.947,0,252.27,89.000656,0.0031738281,-0.03529358
1948,1948,1.948,0,252.27386,88.97473,0.0038604736,-0.025924683
1949,1949,1.949,0,252.27968,88.94374,0.0058135986,-0.0309906
1950,1950,1.95,0,252.27397,88.96385,-0.005706787,0.020111084
1951,1951,1.951,0,252.2677,88.984505,-0.0062713623,0.020652771
1952,1952,1.952,0,252.26146,89.00668,-0.0062408447,0.02217865
1953,1953,1.953,0,252.26549,89.024605,0.0040283203,0.017921448
1954,1954,1.954,0,252.25876,89.03166,-0.006729126,0.00705719
1955,1955,1.955,0,252.25919,89.03131,0.0004272461,-0.00035095215
1956,1956,1.956,0,252.2602,89.030846,0.0010070801,-0.00046539307
1957,1957,1.957,0,252.26062,89.03001,0.0004272461,-0.0008392334
1958,1958,1.958,0,252.26175,89.02948,0.0011291504,-0.0005264282
1959,1959,1.959,0,252.26974,89.02247,0.0079956055,-0.0070114136
1960,1960,1.96,0,252.26991,89.02503,0.00016784668,0.0025634766
1961,1961,1.961,0,252.28174,89.02277,0.0118255615,-0.0022583008
1962,1962,1.962,0,252.26802,89.030525,-0.013717651,0.007751465
1963,1963,1.963,0,252.26912,89.02886,0.0010986328,-0.001663208
1964,1964,1.964,0,252.26744,89.029655,-0.0016784668,0.00079345703
1965,1965,1.965,0,252.26697,89.03572,-0.00047302246,0.0060653687
1966,1966,1.966,0,252.27962,89.027115,0.012649536,-0.008605957
1967,1967,1.967,0,252.30186,88.999725,0.022247314,-0.027389526
1968,1968,1.968,0,252.30266,89.000374,0.00079345703,0.00064849854
1969,1969,1.969,0,252.30472,88.99943,0.0020599365,-0.0009460449
1970,1970,1.97,0,252.30438,89.00949,-0.00033569336,0.010063171
1971,1971,1.971,0,252.31175,89.00643,0.007369995,-0.0030593872
1972,1972,1.972,0,252.31116,89.00672,-0.0005950928,0.000289917
1973,1973,1.973,0,252.31192,89.0063,0.00076293945,-0.0004196167
1974,1974,1.974,0,252.30783,89.01175,-0.0040893555,0.0054473877
1975,1975,1.975,0,252.30884,89.01132,0.0010070801,-0.0004272461
1976,1976,1.976,0,252.3077,89.01351,-0.0011444092,0.0021896362
1977,1977,1.977,0,252.30711,89.012474,-0.000579834,-0.0010375977
1978,1978,1.978,0,252.30063,89.01803,-0.0064849854,0.005554199
1979,1979,1.979,0,252.30663,89.01817,0.005996704,0.0001449585
1980,1980,1.98,0,252.30023,89.02346,-0.0063934326,0.0052871704
1981,1981,1.981,0,252.3055,89.01798,0.005264282,-0.0054779053
1982,1982,1.982,0,252.30025,89.01604,-0.0052490234,-0.0019454956
1983,1983,1.983,0,252.29803,89.01826,-0.0022125244,0.0022201538
1984,1984,1.984,0,252.29778,89.02023,-0.0002593994,0.0019760132
1985,1985,1.985,0,252.30446,89.01038,0.0066833496,-0.009849548
1986,1986,1.986,0,252.30463,89.01453,0.00016784668,0.004142761
1987,1987,1.987,0,252.30298,89.01424,-0.0016479492,-0.000289917
1988,1988,1.988,0,252.30333,89.01467,0.00035095215,0.0004348755
1989,1989,1.989,0,252.30302,89.01459,-0.00030517578,-8.392334e-05
1990,1990,1.99,0,252.30832,89.0018,0.0052948,-0.012786865
1991,1991,1.991,0,252.32706,88.9825,0.018737793,-0.019302368
1992,1992,1.992,0,252.33649,88.9651,0.009429932,-0.01739502
1993,1993,1.993,0,252.3532,88.9381,0.016708374,-0.027000427
1994,1994,1.994,0,252.33856,88.95591,-0.014633179,0.017807007
1995,1995,1.995,0,252.33067,88.96317,-0.007888794,0.0072631836
1996,1996,1.996,0,252.31721,88.97352,-0.013458252,0.010345459
1997,1997,1.997,0,252.31488,88.972786,-0.0023345947,-0.0007324219
1998,1998,1.998,0,252.3148,88.97288,-7.6293945e-05,9.1552734e-05
1999,1999,1.999,0,252.31659,89.007225,0.0017852783,0.034347534
2000,2000,2.0,0,252.31813,89.00362,0.0015411377,-0.0036087036
2001,2001,2.001,0,252.32248,89.00533,0.004348755,0.0017166138
2002,2002,2.002,0,252.32147,89.0044,-0.0010070801,-0.00093078613
2003,2003,2.003,0,252.32811,89.00725,0.0066375732,0.0028457642
2004,2004,2.004,0,252.31868,89.008415,-0.009429932,0.0011672974
2005,2005,2.005,0,252.31729,89.00468,-0.0013885498,-0.0037384033
2006,2006,2.006,0,252.31062,89.004974,-0.006668091,0.0002975464
2007,2007,2.007,0,252.31168,89.00715,0.0010528564,0.0021743774
2008,2008,2.008,0,252.31248,89.017296,0.0008087158,0.010147095
2009,2009,2.009,0,252.32016,89.02998,0.007675171,0.012687683
2010,2010,2.01,0,252.32513,89.032135,0.0049743652,0.0021514893
2011,2011,2.011,0,252.33081,89.04093,0.0056762695,0.008796692
2012,2012,2.012,0,252.32147,89.05663,-0.009338379,0.015701294
2013,2013,2.013,0,252.32257,89.059875,0.0010986328,0.0032424927
2014,2014,2.014,0,252.31438,89.07498,-0.00819397,0.015106201
2015,2015,2.015,0,252.31734,89.08647,0.002960205,0.011489868
2016,2016,2.016,0,252.29959,89.05341,-0.017745972,-0.033058167
2017,2017,2.017,0,252.30789,89.05672,0.008300781,0.0033035278
2018,2018,2.018,0,252.31046,89.05563,0.0025634766,-0.001083374
2019,2019,2.019,0,252.30223,89.02759,-0.008224487,-0.028045654
2020,2020,2.02,0,252.30775,89.03733,0.0055236816,0.009742737
2021,2021,2.021,0,252.30836,89.036964,0.00061035156,-0.00036621094
2022,2022,2.022,0,252.3071,89.046455,-0.0012664795,0.009490967
2023,2023,2.023,0,252.31409,89.053276,0.0069885254,0.0068206787
2024,2024,2.024,0,252.31767,89.04485,0.0035858154,-0.008422852
2025,2025,2.025,0,252.31111,89.04748,-0.0065612793,0.0026245117
2026,2026,2.026,0,252.3113,89.04024,0.00018310547,-0.0072402954
2027,2027,2.027,0,252.3135,89.035034,0.0022125244,-0.005203247
2028,2028,2.028,0,252.3069,89.03836,-0.0066070557,0.003326416
2029,2029,2.029,0,252.30333,89.040504,-0.0035705566,0.0021438599
2030,2030,2.03,0,252.29959,89.04373,-0.0037384033,0.003227234
2031,2031,2.031,0,252.29773,89.045334,-0.0018615723,0.0016021729
2032,2032,2.032,0,252.30437,89.0479,0.0066375732,0.0025634766
2033,2033,2.033,0,252.31079,89.04524,0.00642395,-0.0026550293
2034,2034,2.034,0,252.31128,89.047554,0.00048828125,0.0023117065
2035,2035,2.035,0,252.31248,89.05538,0.0012054443,0.007827759
2036,2036,2.036,0,252.31876,89.024254,0.0062713623,-0.03112793
2037,2037,2.037,0,252.3195,89.000404,0.00074768066,-0.023849487
2038,2038,2.038,0,252.32172,88.97433,0.0022125244,-0.02607727
2039,2039,2.039,0,252.32396,88.95244,0.002243042,-0.021888733
2040,2040,2.04,0,252.32152,88.99993,-0.0024414062,0.04749298
2041,2041,2.041,0,252.3214,88.95551,-0.00012207031,-0.044418335
2042,2042,2.042,0,252.32133,88.95546,-6.1035156e-05,-5.340576e-05
2043,2043,2.043,0,252.31856,88.95523,-0.0027770996,-0.00022888184
2044,2044,2.044,0,252.32066,88.96308,0.002105713,0.007850647
2045,2045,2.045,0,252.31941,88.97678,-0.0012512207,0.013702393
2046,2046,2.046,0,252.3193,88.988556,-0.00010681152,0.011772156
2047,2047,2.047,0,252.31847,89.00146,-0.0008392334,0.012901306
2048,2048,2.048,0,252.31718,89.00136,-0.0012817383,-9.918213e-05
2049,2049,2.049,0,252.31734,89.003494,0.00015258789,0.0021362305
2050,2050,2.05,0,252.31819,89.00558,0.0008544922,0.0020828247
2051,2051,2.051,0,252.31818,89.00658,-1.5258789e-05,0.0009994507
2052,2052,2.052,0,252.3238,89.00359,0.005630493,-0.0029830933
2053,2053,2.053,0,252.33125,89.000626,0.007446289,-0.0029678345
2054,2054,2.054,0,252.33649,89.01871,0.0052337646,0.018081665
2055,2055,2.055,0,252.34706,89.0358,0.010574341,0.017089844
2056,2056,2.056,0,252.34709,89.028534,3.0517578e-05,-0.0072631836
2057,2057,2.057,0,252.34764,89.01755,0.0005493164,-0.010986328
2058,2058,2.058,0,252.34862,89.01069,0.0009765625,-0.0068588257
2059,2059,2.059,0,252.34958,89.00416,0.0009613037,-0.0065307617
2060,2060,2.06,0,252.36139,88.99811,0.011810303,-0.00605011
2061,2061,2.061,0,252.37082,89.00058,0.009429932,0.0024719238
2062,2062,2.062,0,252.37717,89.00239,0.0063476562,0.0018081665
2063,2063,2.063,0,252.39003,89.00319,0.012863159,0.0008010864
2064,2064,2.064,0,252.38602,88.99813,-0.0040130615,-0.0050582886
2065,2065,2.065,0,252.38101,88.99724,-0.005004883,-0.00089263916
2066,2066,2.066,0,252.37682,88.99691,-0.004196167,-0.00032806396
2067,2067,2.067,0,252.37064,89.00085,-0.0061798096,0.0039367676
2068,2068,2.068,0,252.3619,89.00915,-0.008743286,0.008300781
2069,2069,2.069,0,252.35701,89.01044,-0.0048828125,0.0012893677
2070,2070,2.07,0,252.34964,89.01564,-0.007369995,0.005203247
2071,2071,2.071,0,252.3476,89.01622,-0.0020446777,0.000579834
2072,2072,2.072,0,252.34692,89.01001,-0.0006713867,-0.006210327
2073,2073,2.073,0,252.35132,88.99753,0.0043945312,-0.012481689
2074,2074,2.074,0,252.35016,88.97849,-0.001159668,-0.01903534
2075,2075,2.075,0,252.35254,88.9721,0.002380371,-0.0063934326
2076,2076,2.076,0,252.34785,88.97793,-0.0046844482,0.0058288574
2077,2077,2.077,0,252.35036,88.994705,0.0025024414,0.016777039
2078,2078,2.078,0,252.34453,89.010765,-0.0058288574,0.016059875
2079,2079,2.079,0,252.34532,89.02029,0.00079345703,0.009521484
2080,2080,2.08,0,252.34692,89.01604,0.0016021729,-0.0042495728
2081,2081,2.081,0,252.34529,89.006195,-0.0016326904,-0.009841919
2082,2082,2.082,0,252.34665,89.0005,0.0013580322,-0.0056915283
2083,2083,2.083,0,252.34595,88.993484,-0.0007019043,-0.007019043
2084,2084,2.084,0,252.34508,88.99399,-0.000869751,0.00050354004
2085,2085,2.085,0,252.34546,88.99283,0.00038146973,-0.001159668
2086,2086,2.086,0,252.3455,88.99242,4.5776367e-05,-0.0004119873
2087,2087,2.087,0,252.34715,88.99563,0.0016479492,0.003211975
2088,2088,2.088,0,252.34897,88.996666,0.0018157959,0.0010375977
2089,2089,2.089,0,252.34906,88.99705,9.1552734e-05,0.00038146973
2090,2090,2.09,0,252.34978,88.99863,0.0007171631,0.0015792847
2091,2091,2.091,0,252.3523,88.99661,0.0025177002,-0.0020141602
2092,2092,2.092,0,252.35185,88.99663,-0.00044250488,1.5258789e-05
2093,2093,2.093,0,252.35138,88.99682,-0.00047302246,0.00019073486
2094,2094,2.094,0,252.35121,88.99658,-0.00016784668,-0.00023651123
2095,2095,2.095,0,252.3486,88.99966,-0.002609253,0.003074646
2096,2096,2.096,0,252.34059,89.01425,-0.008010864,0.014595032
2097,2097,2.097,0,252.3385,89.030334,-0.002090454,0.016082764
2098,2098,2.098,0,252.33392,89.03207,-0.0045776367,0.0017318726
2099,2099,2.099,0,252.33534,89.03125,0.0014190674,-0.0008163452
2100,2100,2.1,0,252.33267,89.030174,-0.002670288,-0.0010757446
2101,2101,2.101,0,252.33183,89.02991,-0.0008392334,-0.0002670288
2102,2102,2.102,0,252.33563,89.01725,0.0037994385,-0.0126571655
2103,2103,2.103,0,252.33754,89.00534,0.0019073486,-0.011909485
2104,2104,2.104,0,252.34099,88.99963,0.0034484863,-0.005706787
2105,2105,2.105,0,252.33777,89.00065,-0.0032196045,0.0010147095
2106,2106,2.106,0,252.33752,89.000175,-0.00024414062,-0.00047302246
2107,2107,2.107,0,252.33765,89.01196,0.00012207031,0.011787415
2108,2108,2.108,0,252.33534,89.009445,-0.0023040771,-0.0025177002
2109,2109,2.109,0,252.335,89.01071,-0.00033569336,0.0012664795
2110,2110,2.11,0,252.33057,89.006874,-0.0044403076,-0.0038375854
2111,2111,2.111,0,252.33067,88.99814,0.00010681152,-0.008735657
2112,2112,2.112,0,252.33289,89.00491,0.0022125244,0.0067749023
2113,2113,2.113,0,252.33815,89.006775,0.005264282,0.0018615723
2114,2114,2.114,0,252.3386,89.009186,0.00044250488,0.0024108887
