,iteration,time,id,x,y,dx,dy
1740,1740,1.74,0,335.09747,95.0507,-0.00021362305,-0.00019836426
1741,1741,1.741,0,335.09747,95.0507,0.0,0.0
1742,1742,1.742,0,335.0973,95.05053,-0.00018310547,-0.00016784668
1743,1743,1.743,0,335.09567,95.05041,-0.0016174316,-0.00012207031
1744,1744,1.744,0,335.09366,95.05162,-0.0020141602,0.0012130737
1745,1745,1.745,0,335.0936,95.05173,-6.1035156e-05,0.00010681152
1746,1746,1.746,0,335.09372,95.05177,0.00012207031,4.5776367e-05
1747,1747,1.747,0,335.09476,95.04902,0.0010375977,-0.0027542114
1748,1748,1.748,0,335.09476,95.04902,0.0,0.0
1749,1749,1.749,0,335.10425,95.06666,0.009490967,0.01763916
1750,1750,1.75,0,335.1008,95.075325,-0.0034484863,0.008666992
1751,1751,1.751,0,335.0987,95.079056,-0.002105713,0.003730774
1752,1752,1.752,0,335.09494,95.085495,-0.003753662,0.006439209
1753,1753,1.753,0,335.0935,95.08387,-0.0014343262,-0.001625061
1754,1754,1.754,0,335.12466,95.09102,0.031158447,0.0071487427
1755,1755,1.755,0,335.13455,95.09151,0.009887695,0.00048828125
1756,1756,1.756,0,335.14,95.09034,0.0054626465,-0.0011672974
1757,1757,1.757,0,335.14905,95.09066,0.009033203,0.00032043457
1758,1758,1.758,0,335.14032,95.094025,-0.008728027,0.003364563
1759,1759,1.759,0,335.13605,95.09143,-0.004272461,-0.0025939941
1760,1760,1.76,0,335.12674,95.09116,-0.009307861,-0.0002670288
1761,1761,1.761,0,335.11978,95.08701,-0.006958008,-0.0041503906
1762,1762,1.762,0,335.11765,95.0925,-0.0021362305,0.0054855347
1763,1763,1.763,0,335.1182,95.093414,0.0005493164,0.00091552734
1764,1764,1.764,0,335.11923,95.09443,0.0010375977,0.0010147095
1765,1765,1.765,0,335.11926,95.09492,3.0517578e-05,0.00048828125
1766,1766,1.766,0,335.12354,95.09249,0.004272461,-0.0024261475
1767,1767,1.767,0,335.13095,95.090126,0.0074157715,-0.0023651123
1768,1768,1.768,0,335.13577,95.088135,0.0048217773,-0.001991272
1769,1769,1.769,0,335.1472,95.08921,0.011413574,0.0010757446
1770,1770,1.77,0,335.14355,95.084,-0.0036315918,-0.0052108765
1771,1771,1.771,0,335.138,95.07652,-0.005554199,-0.0074768066
1772,1772,1.772,0,335.13327,95.06962,-0.0047302246,-0.006904602
1773,1773,1.773,0,335.12512,95.06077,-0.008148193,-0.008850098
1774,1774,1.774,0,335.11728,95.05551,-0.007843018,-0.005256653
1775,1775,1.775,0,335.11917,95.04878,0.0018920898,-0.006729126
1776,1776,1.776,0,335.12167,95.04484,0.0025024414,-0.003944397
1777,1777,1.777,0,335.1213,95.03509,-0.00036621094,-0.009750366
1778,1778,1.778,0,335.12134,95.0497,3.0517578e-05,0.0146102905
1779,1779,1.779,0,335.12662,95.05434,0.005279541,0.004638672
1780,1780,1.78,0,335.1259,95.056885,-0.0007324219,0.0025482178
1781,1781,1.781,0,335.13547,95.060356,0.0095825195,0.0034713745
1782,1782,1.782,0,335.1352,95.06358,-0.0002746582,0.003227234
1783,1783,1.783,0,335.13608,95.0632,0.00088500977,-0.00038146973
1784,1784,1.784,0,335.13348,95.0625,-0.0025939941,-0.0007019043
1785,1785,1.785,0,335.13297,95.06245,-0.0005187988,-5.340576e-05
1786,1786,1.786,0,335.13303,95.062546,6.1035156e-05,9.918213e-05
1787,1787,1.787,0,335.13376,95.06294,0.0007324219,0.00039672852
1788,1788,1.788,0,335.1342,95.06334,0.0004272461,0.00039672852
1789,1789,1.789,0,335.13553,95.06287,0.0013427734,-0.00047302246
1790,1790,1.79,0,335.13474,95.060524,-0.00079345703,-0.0023422241
1791,1791,1.791,0,335.13528,95.05601,0.0005493164,-0.0045166016
1792,1792,1.792,0,335.13544,95.05238,0.00015258789,-0.0036239624
1793,1793,1.793,0,335.13602,95.04745,0.000579834,-0.0049362183
1794,1794,1.794,0,335.13577,95.04745,-0.00024414062,0.0
1795,1795,1.795,0,335.13574,95.04746,-3.0517578e-05,1.5258789e-05
1796,1796,1.796,0,335.13574,95.04751,0.0,4.5776367e-05
1797,1797,1.797,0,335.1359,95.04755,0.00015258789,3.8146973e-05
1798,1798,1.798,0,335.13525,95.04815,-0.00064086914,0.00060272217
1799,1799,1.799,0,335.13538,95.04829,0.00012207031,0.0001373291
1800,1800,1.8,0,335.1366,95.0477,0.0012207031,-0.0005874634
1801,1801,1.801,0,335.13724,95.04751,0.00064086914,-0.00019073486
1802,1802,1.802,0,335.13513,95.04974,-0.002105713,0.0022354126
1803,1803,1.803,0,335.13425,95.05048,-0.00088500977,0.00074005127
1804,1804,1.804,0,335.1341,95.05051,-0.00015258789,2.2888184e-05
1805,1805,1.805,0,335.13632,95.04835,0.0022277832,-0.0021591187
1806,1806,1.806,0,335.13458,95.0481,-0.001739502,-0.00024414062
1807,1807,1.807,0,335.13464,95.04808,6.1035156e-05,-2.2888184e-05
1808,1808,1.808,0,335.135,95.048256,0.00036621094,0.00017547607
1809,1809,1.809,0,335.13538,95.048615,0.00036621094,0.00035858154
1810,1810,1.81,0,335.13492,95.0482,-0.00045776367,-0.0004119873
1811,1811,1.811,0,335.1347,95.04801,-0.00021362305,-0.00019073486
1812,1812,1.812,0,335.13492,95.04818,0.00021362305,0.00016784668
1813,1813,1.813,0,335.13495,95.04831,3.0517578e-05,0.0001296997
1814,1814,1.814,0,335.13678,95.04647,0.0018310547,-0.0018386841
1815,1815,1.815,0,335.13678,95.04647,0.0,0.0
1816,1816,1.816,0,335.13675,95.04641,-3.0517578e-05,-6.1035156e-05
1817,1817,1.817,0,335.13837,95.04388,0.0016174316,-0.002532959
1818,1818,1.818,0,335.13657,95.046036,-0.0018005371,0.0021591187
1819,1819,1.819,0,335.1366,95.04614,3.0517578e-05,0.00010681152
1820,1820,1.82,0,335.13647,95.04609,-0.00012207031,-5.340576e-05
1821,1821,1.821,0,335.13562,95.04659,-0.0008544922,0.00050354004
1822,1822,1.822,0,335.13562,95.04658,0.0,-1.5258789e-05
1823,1823,1.823,0,335.13565,95.0466,3.0517578e-05,2.2888184e-05
1824,1824,1.824,0,335.13568,95.046555,3.0517578e-05,-4.5776367e-05
1825,1825,1.825,0,335.13593,95.04666,0.00024414062,0.00010681152
1826,1826,1.826,0,335.13818,95.05705,0.0022583008,0.010391235
1827,1827,1.827,0,335.13892,95.06282,0.0007324219,0.0057678223
1828,1828,1.828,0,335.1432,95.07173,0.004272461,0.008911133
1829,1829,1.829,0,335.1437,95.072815,0.0005187988,0.001083374
1830,1830,1.83,0,335.14297,95.07161,-0.0007324219,-0.0012054443
1831,1831,1.831,0,335.14444,95.06532,0.0014648438,-0.006286621
1832,1832,1.832,0,335.1448,95.06029,0.00036621094,-0.0050354004
1833,1833,1.833,0,335.14868,95.050316,0.0038757324,-0.009971619
1834,1834,1.834,0,335.1357,95.05377,-0.012969971,0.0034561157
1835,1835,1.835,0,335.13455,95.05451,-0.001159668,0.00074005127
1836,1836,1.836,0,335.13293,95.05938,-0.0016174316,0.0048675537
1837,1837,1.837,0,335.13474,95.05914,0.0018005371,-0.00023651123
1838,1838,1.838,0,335.13376,95.05867,-0.0009765625,-0.00047302246
1839,1839,1.839,0,335.134,95.0588,0.00024414062,0.0001296997
1840,1840,1.84,0,335.134,95.058876,0.0,7.6293945e-05
1841,1841,1.841,0,335.13428,95.058655,0.0002746582,-0.00022125244
1842,1842,1.842,0,335.1342,95.05869,-9.1552734e-05,3.8146973e-05
1843,1843,1.843,0,335.13406,95.05868,-0.00012207031,-1.5258789e-05
1844,1844,1.844,0,335.13394,95.05863,-0.00012207031,-4.5776367e-05
1845,1845,1.845,0,335.13422,95.05901,0.0002746582,0.00038146973
1846,1846,1.846,0,335.13422,95.0582,0.0,-0.0008163452
1847,1847,1.847,0,335.13416,95.05821,-6.1035156e-05,1.5258789e-05
1848,1848,1.848,0,335.13412,95.05824,-3.0517578e-05,3.0517578e-05
1849,1849,1.849,0,335.13492,95.05851,0.00079345703,0.0002670288
1850,1850,1.85,0,335.1338,95.05885,-0.0011291504,0.00034332275
1851,1851,1.851,0,335.13373,95.05865,-6.1035156e-05,-0.00020599365
1852,1852,1.852,0,335.1347,95.058174,0.0009765625,-0.00047302246
1853,1853,1.853,0,335.13516,95.05886,0.00045776367,0.0006866455
1854,1854,1.854,0,335.13568,95.05768,0.0005187988,-0.0011825562
1855,1855,1.855,0,335.13586,95.0578,0.00018310547,0.00012207031
1856,1856,1.856,0,335.13568,95.057785,-0.00018310547,-1.5258789e-05
1857,1857,1.857,0,335.12445,95.06512,-0.011230469,0.007331848
1858,1858,1.858,0,335.1244,95.065186,-6.1035156e-05,6.866455e-05
1859,1859,1.859,0,335.1244,95.065186,0.0,0.0
1860,1860,1.86,0,335.1244,95.065186,0.0,0.0
1861,1861,1.861,0,335.12482,95.06395,0.0004272461,-0.0012359619
1862,1862,1.862,0,335.12375,95.06639,-0.0010681152,0.0024414062
1863,1863,1.863,0,335.12375,95.06639,0.0,0.0
1864,1864,1.864,0,335.12375,95.06639,0.0,0.0
1865,1865,1.865,0,335.12393,95.06624,0.00018310547,-0.00015258789
1866,1866,1.866,0,335.12234,95.06641,-0.0015869141,0.00016784668
1867,1867,1.867,0,335.12234,95.06641,0.0,0.0
1868,1868,1.868,0,335.12234,95.06641,0.0,0.0
1869,1869,1.869,0,335.1238,95.06706,0.0014648438,0.00065612793
1870,1870,1.87,0,335.12338,95.06701,-0.0004272461,-5.340576e-05
1871,1871,1.871,0,335.12338,95.06705,0.0,3.8146973e-05
1872,1872,1.872,0,335.12317,95.06705,-0.00021362305,0.0
1873,1873,1.873,0,335.1239,95.066864,0.0007324219,-0.00018310547
1874,1874,1.874,0,335.12354,95.06635,-0.00036621094,-0.00051116943
1875,1875,1.875,0,335.12354,95.06642,0.0,6.866455e-05
1876,1876,1.876,0,335.1236,95.066444,6.1035156e-05,2.2888184e-05
1877,1877,1.877,0,335.1238,95.066444,0.00021362305,0.0
1878,1878,1.878,0,335.1223,95.06671,-0.0014953613,0.0002670288
1879,1879,1.879,0,335.12238,95.06682,6.1035156e-05,0.00010681152
1880,1880,1.88,0,335.12234,95.06678,-3.0517578e-05,-3.8146973e-05
1881,1881,1.881,0,335.12323,95.067345,0.00088500977,0.0005645752
1882,1882,1.882,0,335.12466,95.06867,0.0014343262,0.0013275146
1883,1883,1.883,0,335.12466,95.06862,0.0,-5.340576e-05
1884,1884,1.884,0,335.1246,95.068504,-6.1035156e-05,-0.00011444092
1885,1885,1.885,0,335.12488,95.06726,0.0002746582,-0.0012435913
1886,1886,1.886,0,335.12375,95.068245,-0.0011291504,0.0009841919
1887,1887,1.887,0,335.11642,95.06587,-0.0073242188,-0.0023727417
1888,1888,1.888,0,335.11462,95.06546,-0.0018005371,-0.0004119873
1889,1889,1.889,0,335.11502,95.050255,0.00039672852,-0.015205383
1890,1890,1.89,0,335.11453,95.04837,-0.00048828125,-0.0018844604
1891,1891,1.891,0,335.11996,95.04843,0.005432129,6.1035156e-05
1892,1892,1.892,0,335.11914,95.04824,-0.0008239746,-0.00019073486
1893,1893,1.893,0,335.11975,95.049095,0.00061035156,0.0008544922
1894,1894,1.894,0,335.1187,95.04858,-0.0010375977,-0.0005187988
1895,1895,1.895,0,335.11877,95.04867,6.1035156e-05,9.1552734e-05
1896,1896,1.896,0,335.1185,95.04873,-0.0002746582,6.1035156e-05
1897,1897,1.897,0,335.12222,95.03823,0.0037231445,-0.010498047
1898,1898,1.898,0,335.11743,95.047455,-0.0047912598,0.009223938
1899,1899,1.899,0,335.1175,95.04752,6.1035156e-05,6.866455e-05
1900,1900,1.9,0,335.11838,95.04513,0.00088500977,-0.0023956299
1901,1901,1.901,0,335.1186,95.04513,0.00021362305,0.0
1902,1902,1.902,0,335.11813,95.04515,-0.00045776367,2.2888184e-05
1903,1903,1.903,0,335.1184,95.04526,0.0002746582,0.00010681152
1904,1904,1.904,0,335.1183,95.04522,-0.00012207031,-3.8146973e-05
1905,1905,1.905,0,335.11896,95.04561,0.0006713867,0.00038909912
1906,1906,1.906,0,335.11887,95.04555,-9.1552734e-05,-6.1035156e-05
1907,1907,1.907,0,335.12057,95.044945,0.0017089844,-0.00060272217
1908,1908,1.908,0,335.1209,95.04454,0.00033569336,-0.0004043579
1909,1909,1.909,0,335.12054,95.0439,-0.00036621094,-0.00064086914
1910,1910,1.91,0,335.12036,95.04393,-0.00018310547,3.0517578e-05
1911,1911,1.911,0,335.12024,95.043785,-0.00012207031,-0.0001449585
1912,1912,1.912,0,335.12018,95.04385,-6.1035156e-05,6.866455e-05
1913,1913,1.913,0,335.12183,95.041466,0.0016479492,-0.0023880005
1914,1914,1.914,0,335.11945,95.04591,-0.002380371,0.004447937
1915,1915,1.915,0,335.11926,95.04581,-0.00018310547,-0.00010681152
1916,1916,1.916,0,335.1194,95.04589,0.00012207031,8.392334e-05
1917,1917,1.917,0,335.11926,95.046295,-0.00012207031,0.0004043579
1918,1918,1.918,0,335.12305,95.054146,0.0037841797,0.007850647
1919,1919,1.919,0,335.12326,95.05426,0.00021362305,0.00011444092
1920,1920,1.92,0,335.12354,95.05432,0.0002746582,6.1035156e-05
1921,1921,1.921,0,335.1337,95.05988,0.0101623535,0.0055618286
1922,1922,1.922,0,335.1332,95.05953,-0.00048828125,-0.00035095215
1923,1923,1.923,0,335.1332,95.0595,0.0,-3.0517578e-05
1924,1924,1.924,0,335.1329,95.059235,-0.00030517578,-0.0002670288
1925,1925,1.925,0,335.13364,95.059715,0.0007324219,0.00048065186
1926,1926,1.926,0,335.1396,95.057625,0.0059509277,-0.002090454
1927,1927,1.927,0,335.1396,95.057625,0.0,0.0
1928,1928,1.928,0,335.1394,95.05763,-0.00018310547,7.6293945e-06
1929,1929,1.929,0,335.14624,95.0511,0.0068359375,-0.0065307617
1930,1930,1.93,0,335.14563,95.05079,-0.00061035156,-0.00031280518
1931,1931,1.931,0,335.14584,95.05089,0.00021362305,9.918213e-05
1932,1932,1.932,0,335.14575,95.05089,-9.1552734e-05,0.0
1933,1933,1.933,0,335.14594,95.05103,0.00018310547,0.0001449585
1934,1934,1.934,0,335.13992,95.04654,-0.006011963,-0.0044937134
1935,1935,1.935,0,335.1387,95.0457,-0.0012207031,-0.0008392334
1936,1936,1.936,0,335.13412,95.04168,-0.0045776367,-0.004020691
1937,1937,1.937,0,335.1348,95.04313,0.0006713867,0.001449585
1938,1938,1.938,0,335.1352,95.04603,0.00039672852,0.00289917
1939,1939,1.939,0,335.13525,95.046104,6.1035156e-05,7.6293945e-05
1940,1940,1.94,0,335.13458,95.04809,-0.0006713867,0.0019836426
1941,1941,1.941,0,335.13458,95.048096,0.0,7.6293945e-06
1942,1942,1.942,0,335.13522,95.04747,0.00064086914,-0.00062561035
1943,1943,1.943,0,335.13507,95.04745,-0.00015258789,-2.2888184e-05
1944,1944,1.944,0,335.1355,95.04753,0.0004272461,8.392334e-05
1945,1945,1.945,0,335.13535,95.047485,-0.00015258789,-4.5776367e-05
1946,1946,1.946,0,335.1352,95.04741,-0.00015258789,-7.6293945e-05
1947,1947,1.947,0,335.13422,95.04854,-0.0009765625,0.0011291504
1948,1948,1.948,0,335.13422,95.048546,0.0,7.6293945e-06
1949,1949,1.949,0,335.13412,95.04124,-9.1552734e-05,-0.00730896
1950,1950,1.95,0,335.13525,95.04894,0.0011291504,0.0077056885
1951,1951,1.951,0,335.13553,95.04899,0.0002746582,4.5776367e-05
1952,1952,1.952,0,335.13565,95.048996,0.00012207031,7.6293945e-06
1953,1953,1.953,0,335.13406,95.04857,-0.0015869141,-0.0004272461
1954,1954,1.954,0,335.13416,95.04786,9.1552734e-05,-0.0007095337
1955,1955,1.955,0,335.13406,95.04782,-9.1552734e-05,-3.8146973e-05
1956,1956,1.956,0,335.13428,95.04791,0.00021362305,9.1552734e-05
1957,1957,1.957,0,335.13342,95.03876,-0.0008544922,-0.009155273
1958,1958,1.958,0,335.13324,95.038635,-0.00018310547,-0.00012207031
1959,1959,1.959,0,335.13324,95.038635,0.0,0.0
1960,1960,1.96,0,335.133,95.03857,-0.00024414062,-6.866455e-05
1961,1961,1.961,0,335.13275,95.038795,-0.00024414062,0.00022888184
1962,1962,1.962,0,335.13324,95.04344,0.00048828125,0.0046463013
1963,1963,1.963,0,335.13275,95.04516,-0.00048828125,0.0017166138
1964,1964,1.964,0,335.13208,95.04713,-0.0006713867,0.0019683838
1965,1965,1.965,0,335.13348,95.04609,0.0014038086,-0.0010375977
1966,1966,1.966,0,335.13177,95.04625,-0.0017089844,0.00016021729
1967,1967,1.967,0,335.1317,95.04622,-6.1035156e-05,-3.0517578e-05
1968,1968,1.968,0,335.13126,95.04627,-0.00045776367,5.340576e-05
1969,1969,1.969,0,335.13162,95.044106,0.00036621094,-0.002166748
1970,1970,1.97,0,335.13098,95.0463,-0.00064086914,0.0021972656
1971,1971,1.971,0,335.13123,95.046425,0.00024414062,0.00012207031
1972,1972,1.972,0,335.1312,95.04639,-3.0517578e-05,-3.8146973e-05
1973,1973,1.973,0,335.13107,95.04579,-0.00012207031,-0.0005950928
1974,1974,1.974,0,335.1301,95.047745,-0.0009765625,0.001953125
1975,1975,1.975,0,335.13022,95.04777,0.00012207031,2.2888184e-05
1976,1976,1.976,0,335.1302,95.047745,-3.0517578e-05,-2.2888184e-05
1977,1977,1.977,0,335.13138,95.04819,0.0011901855,0.00044250488
1978,1978,1.978,0,335.1307,95.04773,-0.0006713867,-0.00045776367
1979,1979,1.979,0,335.13177,95.04572,0.0010681152,-0.0020065308
1980,1980,1.98,0,335.13187,95.04572,9.1552734e-05,0.0
1981,1981,1.981,0,335.13528,95.04424,0.0034179688,-0.0014801025
1982,1982,1.982,0,335.13242,95.051956,-0.0028686523,0.007713318
1983,1983,1.983,0,335.13165,95.05484,-0.00076293945,0.0028839111
1984,1984,1.984,0,335.1307,95.05837,-0.0009460449,0.0035324097
1985,1985,1.985,0,335.1301,95.06322,-0.00061035156,0.0048446655
1986,1986,1.986,0,335.12866,95.062706,-0.0014343262,-0.00051116943
1987,1987,1.987,0,335.12878,95.06262,0.00012207031,-8.392334e-05
1988,1988,1.988,0,335.1288,95.06267,3.0517578e-05,4.5776367e-05
1989,1989,1.989,0,335.1287,95.06265,-0.00012207031,-1.5258789e-05
1990,1990,1.99,0,335.1302,95.06357,0.0014953613,0.00091552734
1991,1991,1.991,0,335.13028,95.06365,9.1552734e-05,8.392334e-05
1992,1992,1.992,0,335.12827,95.06196,-0.0020141602,-0.0016937256
1993,1993,1.993,0,335.12985,95.05988,0.0015869141,-0.0020751953
1994,1994,1.994,0,335.12836,95.06208,-0.0014953613,0.0021972656
1995,1995,1.995,0,335.12836,95.06208,0.0,0.0
1996,1996,1.996,0,335.12836,95.06208,0.0,0.0
1997,1997,1.997,0,335.1283,95.06224,-6.1035156e-05,0.00016021729
1998,1998,1.998,0,335.1282,95.06223,-9.1552734e-05,-7.6293945e-06
1999,1999,1.999,0,335.10416,95.02658,-0.024047852,-0.03565216
2000,2000,2.0,0,335.1151,95.02944,0.010955811,0.002861023
2001,2001,2.001,0,335.12875,95.03405,0.013641357,0.0046081543
2002,2002,2.002,0,335.1322,95.03339,0.0034484863,-0.0006637573
2003,2003,2.003,0,335.13257,95.03237,0.00036621094,-0.0010147095
2004,2004,2.004,0,335.12518,95.02931,-0.007385254,-0.0030593872
2005,2005,2.005,0,335.12854,95.03067,0.0033569336,0.0013580322
2006,2006,2.006,0,335.1269,95.03087,-0.0016479492,0.00019836426
2007,2007,2.007,0,335.13504,95.034325,0.008148193,0.0034561157
2008,2008,2.008,0,335.12982,95.04607,-0.005218506,0.011741638
2009,2009,2.009,0,335.13187,95.04682,0.0020446777,0.00075531006
2010,2010,2.01,0,335.13135,95.04603,-0.0005187988,-0.00079345703
2011,2011,2.011,0,335.13034,95.04717,-0.0010070801,0.0011444092
2012,2012,2.012,0,335.13266,95.05318,0.002319336,0.0060043335
2013,2013,2.013,0,335.139,95.052895,0.0063476562,-0.0002822876
2014,2014,2.014,0,335.14096,95.05912,0.001953125,0.006225586
2015,2015,2.015,0,335.1451,95.05959,0.0041503906,0.00047302246
2016,2016,2.016,0,335.14462,95.05852,-0.00048828125,-0.0010757446
2017,2017,2.017,0,335.14865,95.04848,0.0040283203,-0.010040283
2018,2018,2.018,0,335.14944,95.04382,0.00079345703,-0.0046539307
2019,2019,2.019,0,335.15308,95.033264,0.0036315918,-0.010559082
2020,2020,2.02,0,335.14648,95.04451,-0.006591797,0.011245728
2021,2021,2.021,0,335.13266,95.046936,-0.013824463,0.0024261475
2022,2022,2.022,0,335.12695,95.052216,-0.005706787,0.005279541
2023,2023,2.023,0,335.10785,95.049446,-0.019104004,-0.0027694702
2024,2024,2.024,0,335.10785,95.049355,0.0,-9.1552734e-05
2025,2025,2.025,0,335.10757,95.04984,-0.0002746582,0.00048828125
2026,2026,2.026,0,335.10715,95.04983,-0.0004272461,-1.5258789e-05
2027,2027,2.027,0,335.10916,95.04528,0.0020141602,-0.004547119
2028,2028,2.028,0,335.1143,95.05588,0.005126953,0.010597229
2029,2029,2.029,0,335.11536,95.055855,0.0010681152,-2.2888184e-05
2030,2030,2.03,0,335.11853,95.05689,0.0031738281,0.0010375977
2031,2031,2.031,0,335.1182,95.057396,-0.00033569336,0.00050354004
2032,2032,2.032,0,335.11856,95.05642,0.00036621094,-0.0009765625
2033,2033,2.033,0,335.11905,95.05648,0.00048828125,6.1035156e-05
2034,2034,2.034,0,335.11926,95.05669,0.00021362305,0.00020599365
2035,2035,2.035,0,335.11935,95.05893,9.1552734e-05,0.002243042
2036,2036,2.036,0,335.11902,95.059204,-0.00033569336,0.0002746582
2037,2037,2.037,0,335.11908,95.05917,6.1035156e-05,-3.0517578e-05
2038,2038,2.038,0,335.11908,95.05912,0.0,-5.340576e-05
2039,2039,2.039,0,335.11554,95.05919,-0.003540039,6.866455e-05
2040,2040,2.04,0,335.1269,95.058586,0.011352539,-0.00060272217
2041,2041,2.041,0,335.12595,95.05684,-0.0009460449,-0.0017471313
2042,2042,2.042,0,335.1315,95.05724,0.005554199,0.0004043579
2043,2043,2.043,0,335.13412,95.05507,0.0026245117,-0.0021743774
2044,2044,2.044,0,335.1368,95.0569,0.0026855469,0.0018310547
2045,2045,2.045,0,335.14026,95.053955,0.0034484863,-0.0029449463
2046,2046,2.046,0,335.14096,95.05574,0.0007019043,0.0017852783
2047,2047,2.047,0,335.14426,95.04875,0.0032958984,-0.0069885254
2048,2048,2.048,0,335.14435,95.0588,9.1552734e-05,0.010047913
2049,2049,2.049,0,335.14575,95.065636,0.0014038086,0.0068359375
2050,2050,2.05,0,335.1467,95.074196,0.0009460449,0.008560181
2051,2051,2.051,0,335.14548,95.076,-0.0012207031,0.0018005371
2052,2052,2.052,0,335.14532,95.076004,-0.00015258789,7.6293945e-06
2053,2053,2.053,0,335.1441,95.0754,-0.0012207031,-0.00060272217
2054,2054,2.054,0,335.14383,95.074585,-0.0002746582,-0.0008163452
2055,2055,2.055,0,335.13904,95.07095,-0.0047912598,-0.0036315918
2056,2056,2.056,0,335.1362,95.07267,-0.0028381348,0.0017166138
2057,2057,2.057,0,335.13614,95.072586,-6.1035156e-05,-8.392334e-05
2058,2058,2.058,0,335.13593,95.072495,-0.00021362305,-9.1552734e-05
2059,2059,2.059,0,335.13412,95.06139,-0.0018005371,-0.011100769
2060,2060,2.06,0,335.1402,95.062454,0.006072998,0.0010604858
2061,2061,2.061,0,335.13974,95.06389,-0.00045776367,0.0014343262
2062,2062,2.062,0,335.14062,95.06235,0.00088500977,-0.0015411377
2063,2063,2.063,0,335.1436,95.061516,0.002960205,-0.000831604
2064,2064,2.064,0,335.13406,95.05545,-0.009521484,-0.0060653687
2065,2065,2.065,0,335.13425,95.05549,0.00018310547,3.8146973e-05
2066,2066,2.066,0,335.134,95.05435,-0.00024414062,-0.0011367798
2067,2067,2.067,0,335.13446,95.05472,0.00045776367,0.00036621094
2068,2068,2.068,0,335.13376,95.05438,-0.0007019043,-0.00033569336
2069,2069,2.069,0,335.13385,95.05439,9.1552734e-05,7.6293945e-06
2070,2070,2.07,0,335.13388,95.05432,3.0517578e-05,-6.866455e-05
2071,2071,2.071,0,335.13217,95.05468,-0.0017089844,0.00035858154
2072,2072,2.072,0,335.1317,95.05372,-0.00045776367,-0.0009613037
2073,2073,2.073,0,335.1317,95.05373,0.0,7.6293945e-06
2074,2074,2.074,0,335.13174,95.05367,3.0517578e-05,-5.340576e-05
2075,2075,2.075,0,335.1387,95.04257,0.006958008,-0.011100769
2076,2076,2.076,0,335.13873,95.04256,3.0517578e-05,-1.5258789e-05
2077,2077,2.077,0,335.1388,95.042534,6.1035156e-05,-2.2888184e-05
2078,2078,2.078,0,335.13892,95.04256,0.00012207031,2.2888184e-05
2079,2079,2.079,0,335.13898,95.04201,6.1035156e-05,-0.0005493164
2080,2080,2.08,0,335.1389,95.04202,-9.1552734e-05,1.5258789e-05
2081,2081,2.081,0,335.13882,95.04204,-6.1035156e-05,1.5258789e-05
2082,2082,2.082,0,335.13873,95.04207,-9.1552734e-05,3.0517578e-05
2083,2083,2.083,0,335.14053,95.04322,0.0018005371,0.0011520386
2084,2084,2.084,0,335.14072,95.043106,0.00018310547,-0.00011444092
2085,2085,2.085,0,335.1409,95.04315,0.00018310547,4.5776367e-05
2086,2086,2.086,0,335.14078,95.04317,-0.00012207031,1.5258789e-05
2087,2087,2.087,0,335.14072,95.04311,-6.1035156e-05,-5.340576e-05
2088,2088,2.088,0,335.14044,95.043205,-0.0002746582,9.1552734e-05
2089,2089,2.089,0,335.1405,95.04317,6.1035156e-05,-3.8146973e-05
2090,2090,2.09,0,335.14053,95.04316,3.0517578e-05,-7.6293945e-06
2091,2091,2.091,0,335.14044,95.04316,-9.1552734e-05,0.0
2092,2092,2.092,0,335.12808,95.04963,-0.012359619,0.0064697266
2093,2093,2.093,0,335.12228,95.04905,-0.00579834,-0.000579834
2094,2094,2.094,0,335.1158,95.04955,-0.0064697266,0.00050354004
2095,2095,2.095,0,335.1068,95.048294,-0.009002686,-0.0012588501
2096,2096,2.096,0,335.11575,95.049675,0.00894165,0.0013809204
2097,2097,2.097,0,335.1218,95.05036,0.0060424805,0.0006866455
2098,2098,2.098,0,335.12766,95.050896,0.005859375,0.0005340576
2099,2099,2.099,0,335.13864,95.04972,0.010986328,-0.0011749268
2100,2100,2.1,0,335.1383,95.0497,-0.00033569336,-2.2888184e-05
2101,2101,2.101,0,335.13818,95.04978,-0.00012207031,8.392334e-05
2102,2102,2.102,0,335.138,95.04982,-0.00018310547,3.8146973e-05
2103,2103,2.103,0,335.13815,95.04947,0.00015258789,-0.00035095215
2104,2104,2.104,0,335.13217,95.05005,-0.0059814453,0.000579834
2105,2105,2.105,0,335.12875,95.049675,-0.0034179688,-0.00037384033
2106,2106,2.106,0,335.12283,95.04913,-0.00592041,-0.000541687
2107,2107,2.107,0,335.12268,95.049065,-0.00015258789,-6.866455e-05
2108,2108,2.108,0,335.1229,95.05003,0.00021362305,0.0009689331
2109,2109,2.109,0,335.12256,95.04882,-0.00033569336,-0.0012130737
2110,2110,2.11,0,335.1226,95.048874,3.0517578e-05,5.340576e-05
2111,2111,2.111,0,335.12106,95.04951,-0.0015258789,0.00063323975
2112,2112,2.112,0,335.11765,95.050446,-0.0034179688,0.0009384155
2113,2113,2.113,0,335.11768,95.05033,3.0517578e-05,-0.00011444092
2114,2114,2.114,0,335.11737,95.049,-0.00030517578,-0.0013275146
2115,2115,2.115,0,335.11612,95.04061,-0.0012512207,-0.008392334
2116,2116,2.116,0,335.1141,95.04913,-0.0020141602,0.008522034
2117,2117,2.117,0,335.11322,95.052185,-0.00088500977,0.0030517578
