,iteration,time,id,x,y,dx,dy
1691,1691,1.691,0,279.65057,70.57687,0.0014648438,-0.0011825562
1692,1692,1.692,0,279.65463,70.54033,0.004058838,-0.0365448
1693,1693,1.693,0,279.65637,70.50156,0.001739502,-0.038772583
1694,1694,1.694,0,279.66394,70.46071,0.0075683594,-0.04084778
1695,1695,1.695,0,279.65802,70.42833,-0.00592041,-0.03237915
1696,1696,1.696,0,279.66574,70.42123,0.0077209473,-0.0071029663
1697,1697,1.697,0,279.66425,70.41572,-0.0014953613,-0.005508423
1698,1698,1.698,0,279.67688,70.41267,0.012634277,-0.0030517578
1699,1699,1.699,0,279.68176,70.40694,0.0048828125,-0.0057296753
1700,1700,1.7,0,279.6703,70.39288,-0.011474609,-0.014053345
1701,1701,1.701,0,279.65796,70.377396,-0.012329102,-0.015487671
1702,1702,1.702,0,279.65683,70.36189,-0.0011291504,-0.01550293
1703,1703,1.703,0,279.63824,70.34598,-0.018585205,-0.015914917
1704,1704,1.704,0,279.63748,70.358475,-0.00076293945,0.012496948
1705,1705,1.705,0,279.6276,70.37078,-0.009887695,0.012306213
1706,1706,1.706,0,279.62402,70.37592,-0.0035705566,0.005142212
1707,1707,1.707,0,279.60483,70.390366,-0.019195557,0.014442444
1708,1708,1.708,0,279.62708,70.42006,0.022247314,0.029693604
1709,1709,1.709,0,279.62585,70.41751,-0.0012207031,-0.0025482178
1710,1710,1.71,0,279.64038,70.4362,0.014526367,0.018692017
1711,1711,1.711,0,279.65027,70.44629,0.009887695,0.01008606
1712,1712,1.712,0,279.6533,70.437485,0.0030212402,-0.008804321
1713,1713,1.713,0,279.64896,70.42778,-0.004333496,-0.00970459
1714,1714,1.714,0,279.65173,70.426956,0.0027770996,-0.0008239746
1715,1715,1.715,0,279.64316,70.423065,-0.008575439,-0.0038909912
1716,1716,1.716,0,279.62082,70.37735,-0.022338867,-0.045715332
1717,1717,1.717,0,279.5954,70.33751,-0.025421143,-0.0398407
1718,1718,1.718,0,279.57224,70.29763,-0.023162842,-0.039878845
1719,1719,1.719,0,279.5458,70.25745,-0.026428223,-0.04018402
1720,1720,1.72,0,279.55826,70.27835,0.012451172,0.020904541
1721,1721,1.721,0,279.557,70.29964,-0.0012512207,0.02128601
1722,1722,1.722,0,279.56326,70.3222,0.0062561035,0.02256012
1723,1723,1.723,0,279.56873,70.3501,0.0054626465,0.027900696
1724,1724,1.724,0,279.5638,70.350334,-0.00491333,0.00023651123
1725,1725,1.725,0,279.55704,70.35086,-0.0067749023,0.0005264282
1726,1726,1.726,0,279.66183,70.44919,0.10479736,0.09832764
1727,1727,1.727,0,279.74695,70.54399,0.085113525,0.09480286
1728,1728,1.728,0,279.72614,70.51922,-0.020812988,-0.024772644
1729,1729,1.729,0,279.69672,70.495895,-0.029418945,-0.02332306
1730,1730,1.73,0,279.6669,70.47494,-0.029815674,-0.020957947
1731,1731,1.731,0,279.63367,70.45868,-0.033233643,-0.01625824
1732,1732,1.732,0,279.65085,70.455925,0.017181396,-0.0027542114
1733,1733,1.733,0,279.6577,70.46559,0.006866455,0.009666443
1734,1734,1.734,0,279.6705,70.46864,0.012786865,0.0030517578
1735,1735,1.735,0,279.67007,70.4651,-0.0004272461,-0.003540039
1736,1736,1.736,0,279.67026,70.470055,0.00018310547,0.004951477
1737,1737,1.737,0,279.67017,70.46924,-9.1552734e-05,-0.0008163452
1738,1738,1.738,0,279.6708,70.46941,0.00064086914,0.00017547607
1739,1739,1.739,0,279.66455,70.477036,-0.0062561035,0.007621765
1740,1740,1.74,0,279.6727,70.4293,0.008148193,-0.04773712
1741,1741,1.741,0,279.67212,70.38374,-0.000579834,-0.045555115
1742,1742,1.742,0,279.6687,70.33307,-0.0034179688,-0.05067444
1743,1743,1.743,0,279.6604,70.28519,-0.008300781,-0.04788208
1744,1744,1.744,0,279.667,70.30357,0.006591797,0.01838684
1745,1745,1.745,0,279.66232,70.32815,-0.0046691895,0.02457428
1746,1746,1.746,0,279.66873,70.36026,0.0064086914,0.03211212
1747,1747,1.747,0,279.66815,70.37628,-0.000579834,0.016021729
1748,1748,1.748,0,279.66818,70.37631,3.0517578e-05,3.0517578e-05
1749,1749,1.749,0,279.59564,70.224075,-0.07254028,-0.15223694
1750,1750,1.75,0,279.6231,70.35191,0.02746582,0.12783813
1751,1751,1.751,0,279.64905,70.45502,0.025939941,0.10310364
1752,1752,1.752,0,279.6484,70.45386,-0.00064086914,-0.001159668
1753,1753,1.753,0,279.65115,70.45416,0.002746582,0.00030517578
1754,1754,1.754,0,279.64566,70.45317,-0.005493164,-0.0009918213
1755,1755,1.755,0,279.64886,70.453575,0.0032043457,0.0004043579
1756,1756,1.756,0,279.65295,70.45439,0.0040893555,0.0008163452
1757,1757,1.757,0,279.63666,70.455765,-0.016296387,0.001373291
1758,1758,1.758,0,279.64178,70.44042,0.005126953,-0.015342712
1759,1759,1.759,0,279.63913,70.42569,-0.0026550293,-0.014732361
1760,1760,1.76,0,279.63968,70.42728,0.0005493164,0.0015869141
1761,1761,1.761,0,279.62967,70.38693,-0.010009766,-0.04034424
1762,1762,1.762,0,279.6164,70.388855,-0.0132751465,0.0019226074
1763,1763,1.763,0,279.59027,70.39526,-0.026123047,0.0064086914
1764,1764,1.764,0,279.57632,70.39746,-0.013946533,0.0021972656
1765,1765,1.765,0,279.54764,70.40282,-0.028686523,0.005355835
1766,1766,1.766,0,279.5575,70.40327,0.009857178,0.00045013428
1767,1767,1.767,0,279.57007,70.39729,0.012573242,-0.005973816
1768,1768,1.768,0,279.5891,70.392044,0.019042969,-0.0052490234
1769,1769,1.769,0,279.58813,70.39079,-0.0009765625,-0.0012512207
1770,1770,1.77,0,279.59256,70.385925,0.004425049,-0.0048675537
1771,1771,1.771,0,279.59372,70.388336,0.001159668,0.0024108887
1772,1772,1.772,0,279.59412,70.38689,0.00039672852,-0.001449585
1773,1773,1.773,0,279.5966,70.389244,0.0024719238,0.002357483
1774,1774,1.774,0,279.583,70.43158,-0.013580322,0.04233551
1775,1775,1.775,0,279.5672,70.47728,-0.015808105,0.045700073
1776,1776,1.776,0,279.5252,70.56505,-0.041992188,0.087768555
1777,1777,1.777,0,279.52423,70.56593,-0.0009765625,0.00088500977
1778,1778,1.778,0,279.56436,70.58215,0.040130615,0.016220093
1779,1779,1.779,0,279.58798,70.59186,0.023620605,0.00970459
1780,1780,1.78,0,279.63004,70.60252,0.042053223,0.010665894
1781,1781,1.781,0,279.65646,70.61618,0.026428223,0.013656616
1782,1782,1.782,0,279.60553,70.53264,-0.050933838,-0.08354187
1783,1783,1.783,0,279.55127,70.4688,-0.054260254,-0.063835144
1784,1784,1.784,0,279.55075,70.46741,-0.0005187988,-0.0013961792
1785,1785,1.785,0,279.55045,70.466095,-0.00030517578,-0.0013122559
1786,1786,1.786,0,279.5492,70.47123,-0.0012512207,0.0051345825
1787,1787,1.787,0,279.55267,70.47065,0.003479004,-0.000579834
1788,1788,1.788,0,279.55664,70.470535,0.003967285,-0.00011444092
1789,1789,1.789,0,279.55896,70.47479,0.002319336,0.004257202
1790,1790,1.79,0,279.5508,70.471245,-0.008148193,-0.0035476685
1791,1791,1.791,0,279.5472,70.46593,-0.0036010742,-0.005317688
1792,1792,1.792,0,279.5492,70.46771,0.0019836426,0.0017852783
1793,1793,1.793,0,279.54248,70.468285,-0.006713867,0.0005722046
1794,1794,1.794,0,279.5754,70.37793,0.032928467,-0.09035492
1795,1795,1.795,0,279.60602,70.26996,0.03060913,-0.10797119
1796,1796,1.796,0,279.6074,70.270905,0.001373291,0.0009460449
1797,1797,1.797,0,279.60742,70.27026,3.0517578e-05,-0.00064086914
1798,1798,1.798,0,279.57315,70.330086,-0.03427124,0.059822083
1799,1799,1.799,0,279.53763,70.40883,-0.03552246,0.07874298
1800,1800,1.8,0,279.5399,70.40825,0.0022583008,-0.000579834
1801,1801,1.801,0,279.4831,70.55495,-0.056793213,0.146698
1802,1802,1.802,0,279.51404,70.47002,0.030944824,-0.08493042
1803,1803,1.803,0,279.54672,70.38716,0.032684326,-0.082855225
1804,1804,1.804,0,279.54434,70.38513,-0.002380371,-0.002029419
1805,1805,1.805,0,279.5436,70.38661,-0.0007324219,0.0014801025
1806,1806,1.806,0,279.56705,70.36075,0.0234375,-0.025863647
1807,1807,1.807,0,279.58115,70.346375,0.014099121,-0.014373779
1808,1808,1.808,0,279.599,70.31992,0.017852783,-0.02645111
1809,1809,1.809,0,279.62085,70.29521,0.021850586,-0.024711609
1810,1810,1.81,0,279.61597,70.30699,-0.0048828125,0.011779785
1811,1811,1.811,0,279.61438,70.31076,-0.0015869141,0.003768921
1812,1812,1.812,0,279.60962,70.31002,-0.004760742,-0.00074005127
1813,1813,1.813,0,279.5879,70.309875,-0.021728516,-0.0001449585
1814,1814,1.814,0,279.5986,70.361534,0.01071167,0.05165863
1815,1815,1.815,0,279.6028,70.42354,0.004211426,0.06200409
1816,1816,1.816,0,279.60355,70.42236,0.0007324219,-0.0011749268
1817,1817,1.817,0,279.60437,70.42163,0.0008239746,-0.0007324219
1818,1818,1.818,0,279.6496,70.40055,0.04522705,-0.021080017
1819,1819,1.819,0,279.69504,70.37804,0.045440674,-0.022514343
1820,1820,1.82,0,279.73734,70.36064,0.042297363,-0.01739502
1821,1821,1.821,0,279.76627,70.345474,0.028930664,-0.015167236
1822,1822,1.822,0,279.7649,70.35338,-0.001373291,0.007904053
1823,1823,1.823,0,279.75748,70.35759,-0.0074157715,0.004211426
1824,1824,1.824,0,279.7594,70.36594,0.0019226074,0.008346558
1825,1825,1.825,0,279.74884,70.3657,-0.010559082,-0.00023651123
1826,1826,1.826,0,279.74075,70.370895,-0.008087158,0.0051956177
1827,1827,1.827,0,279.7205,70.37155,-0.020263672,0.00065612793
1828,1828,1.828,0,279.70627,70.37085,-0.014221191,-0.0007019043
1829,1829,1.829,0,279.6858,70.3703,-0.020477295,-0.0005493164
1830,1830,1.83,0,279.67038,70.393524,-0.015411377,0.023223877
1831,1831,1.831,0,279.66837,70.39286,-0.0020141602,-0.0006637573
1832,1832,1.832,0,279.65546,70.404594,-0.012908936,0.011734009
1833,1833,1.833,0,279.64255,70.42225,-0.012908936,0.017654419
1834,1834,1.834,0,279.63394,70.43153,-0.008605957,0.009284973
1835,1835,1.835,0,279.62106,70.44727,-0.012878418,0.01573944
1836,1836,1.836,0,279.62292,70.446686,0.0018615723,-0.0005874634
1837,1837,1.837,0,279.62,70.45235,-0.0029296875,0.0056610107
1838,1838,1.838,0,279.62292,70.42056,0.0029296875,-0.031784058
1839,1839,1.839,0,279.6168,70.39286,-0.006134033,-0.027702332
1840,1840,1.84,0,279.615,70.36035,-0.0018005371,-0.03250885
1841,1841,1.841,0,279.6126,70.33563,-0.002380371,-0.024719238
1842,1842,1.842,0,279.61697,70.361435,0.0043640137,0.025802612
1843,1843,1.843,0,279.60614,70.39768,-0.01083374,0.036247253
1844,1844,1.844,0,279.61542,70.426056,0.009277344,0.028373718
1845,1845,1.845,0,279.6095,70.462456,-0.00592041,0.03639984
1846,1846,1.846,0,279.60593,70.4644,-0.0035705566,0.0019454956
1847,1847,1.847,0,279.60794,70.46382,0.0020141602,-0.000579834
1848,1848,1.848,0,279.58887,70.54025,-0.019073486,0.076431274
1849,1849,1.849,0,279.56735,70.60991,-0.021514893,0.06965637
1850,1850,1.85,0,279.56866,70.614075,0.0013122559,0.0041656494
1851,1851,1.851,0,279.6066,70.5106,0.03793335,-0.10347748
1852,1852,1.852,0,279.61325,70.46043,0.006652832,-0.0501709
1853,1853,1.853,0,279.61722,70.40732,0.003967285,-0.053108215
1854,1854,1.854,0,279.61603,70.41312,-0.0011901855,0.00579834
1855,1855,1.855,0,279.6226,70.42312,0.0065612793,0.010002136
1856,1856,1.856,0,279.63187,70.42967,0.009277344,0.00655365
1857,1857,1.857,0,279.6278,70.436295,-0.004058838,0.0066223145
1858,1858,1.858,0,279.6286,70.423904,0.00079345703,-0.012390137
1859,1859,1.859,0,279.61804,70.425125,-0.010559082,0.0012207031
1860,1860,1.86,0,279.61227,70.41832,-0.0057678223,-0.00680542
1861,1861,1.861,0,279.60312,70.41341,-0.009155273,-0.00491333
1862,1862,1.862,0,279.60022,70.43126,-0.00289917,0.017852783
1863,1863,1.863,0,279.59268,70.45738,-0.007537842,0.026123047
1864,1864,1.864,0,279.5873,70.45796,-0.0053710938,0.000579834
1865,1865,1.865,0,279.587,70.456215,-0.00030517578,-0.0017471313
1866,1866,1.866,0,279.5708,70.45729,-0.016204834,0.0010757446
1867,1867,1.867,0,279.5597,70.44801,-0.011108398,-0.009277344
1868,1868,1.868,0,279.54593,70.4418,-0.013763428,-0.006210327
1869,1869,1.869,0,279.5255,70.450615,-0.02041626,0.008811951
1870,1870,1.87,0,279.54068,70.50903,0.015167236,0.058418274
1871,1871,1.871,0,279.54095,70.5095,0.0002746582,0.00046539307
1872,1872,1.872,0,279.55338,70.53485,0.012420654,0.025352478
1873,1873,1.873,0,279.56055,70.56366,0.007171631,0.028808594
1874,1874,1.874,0,279.56012,70.54793,-0.0004272461,-0.015731812
1875,1875,1.875,0,279.5553,70.53627,-0.0048217773,-0.011657715
1876,1876,1.876,0,279.55798,70.52138,0.0026855469,-0.014892578
1877,1877,1.877,0,279.54572,70.504776,-0.012268066,-0.016601562
1878,1878,1.878,0,279.53635,70.50775,-0.0093688965,0.0029754639
1879,1879,1.879,0,279.53387,70.493645,-0.0024719238,-0.0141067505
1880,1880,1.88,0,279.53308,70.48468,-0.00079345703,-0.008964539
1881,1881,1.881,0,279.5174,70.472305,-0.015686035,-0.012374878
1882,1882,1.882,0,279.5356,70.47067,0.018218994,-0.0016326904
1883,1883,1.883,0,279.5568,70.4647,0.0211792,-0.005973816
1884,1884,1.884,0,279.56958,70.45471,0.012786865,-0.009986877
1885,1885,1.885,0,279.57263,70.448715,0.0030517578,-0.005996704
1886,1886,1.886,0,279.58963,70.38746,0.016998291,-0.06125641
1887,1887,1.887,0,279.6071,70.3176,0.017456055,-0.069862366
1888,1888,1.888,0,279.62274,70.25662,0.015655518,-0.06097412
1889,1889,1.889,0,279.638,70.184555,0.015258789,-0.07206726
1890,1890,1.89,0,279.6195,70.25763,-0.018493652,0.07307434
1891,1891,1.891,0,279.6048,70.32544,-0.014709473,0.06781006
1892,1892,1.892,0,279.60446,70.32567,-0.00033569336,0.00022888184
1893,1893,1.893,0,279.6015,70.32486,-0.002960205,-0.0008087158
1894,1894,1.894,0,279.60052,70.33499,-0.0009765625,0.010131836
1895,1895,1.895,0,279.5973,70.34987,-0.0032348633,0.014877319
1896,1896,1.896,0,279.59286,70.36331,-0.004425049,0.013442993
1897,1897,1.897,0,279.58478,70.372986,-0.008087158,0.009674072
1898,1898,1.898,0,279.59134,70.3721,0.0065612793,-0.00088500977
1899,1899,1.899,0,279.59824,70.37187,0.0068969727,-0.00022888184
1900,1900,1.9,0,279.59985,70.371994,0.0016174316,0.00012207031
1901,1901,1.901,0,279.60358,70.37399,0.0037231445,0.0019989014
1902,1902,1.902,0,279.59818,70.3712,-0.0054016113,-0.0027923584
1903,1903,1.903,0,279.60004,70.364044,0.0018615723,-0.007156372
1904,1904,1.904,0,279.59372,70.35709,-0.0063171387,-0.0069503784
1905,1905,1.905,0,279.58994,70.34883,-0.0037841797,-0.008262634
1906,1906,1.906,0,279.5906,70.35037,0.0006713867,0.0015411377
1907,1907,1.907,0,279.58844,70.34941,-0.002166748,-0.0009613037
1908,1908,1.908,0,279.58752,70.34929,-0.00091552734,-0.00012207031
1909,1909,1.909,0,279.58472,70.3477,-0.0028076172,-0.0015869141
1910,1910,1.91,0,279.5193,70.334755,-0.06542969,-0.0129470825
1911,1911,1.911,0,279.51715,70.333725,-0.0021362305,-0.0010299683
1912,1912,1.912,0,279.47928,70.329155,-0.037872314,-0.0045700073
1913,1913,1.913,0,279.43835,70.31818,-0.040924072,-0.010978699
1914,1914,1.914,0,279.51315,70.33833,0.074798584,0.02015686
1915,1915,1.915,0,279.49863,70.3311,-0.014526367,-0.007232666
1916,1916,1.916,0,279.52792,70.33815,0.029296875,0.0070495605
1917,1917,1.917,0,279.5471,70.33983,0.019165039,0.0016784668
1918,1918,1.918,0,279.54306,70.3535,-0.0040283203,0.013671875
1919,1919,1.919,0,279.53223,70.37221,-0.01083374,0.018707275
1920,1920,1.92,0,279.53595,70.375885,0.0037231445,0.0036773682
1921,1921,1.921,0,279.53952,70.38166,0.0035705566,0.0057754517
1922,1922,1.922,0,279.54517,70.40215,0.005645752,0.020492554
1923,1923,1.923,0,279.54907,70.418945,0.00390625,0.016792297
1924,1924,1.924,0,279.55362,70.44238,0.004547119,0.0234375
1925,1925,1.925,0,279.56018,70.45924,0.0065612793,0.016860962
1926,1926,1.926,0,279.61624,70.42536,0.05606079,-0.03388214
1927,1927,1.927,0,279.6366,70.43017,0.020355225,0.0048065186
1928,1928,1.928,0,279.6727,70.40944,0.036102295,-0.020729065
1929,1929,1.929,0,279.69394,70.40428,0.021240234,-0.0051574707
1930,1930,1.93,0,279.64166,70.41322,-0.05227661,0.00894165
1931,1931,1.931,0,279.58093,70.44035,-0.06072998,0.027130127
1932,1932,1.932,0,279.52402,70.456375,-0.056915283,0.016021729
1933,1933,1.933,0,279.45523,70.46666,-0.06878662,0.010284424
1934,1934,1.934,0,279.4566,70.4651,0.001373291,-0.0015563965
1935,1935,1.935,0,279.4607,70.468414,0.0040893555,0.0033111572
1936,1936,1.936,0,279.46158,70.46945,0.00088500977,0.0010375977
1937,1937,1.937,0,279.467,70.47113,0.005432129,0.0016784668
1938,1938,1.938,0,279.46826,70.458115,0.0012512207,-0.013015747
1939,1939,1.939,0,279.47095,70.44966,0.0026855469,-0.008453369
1940,1940,1.94,0,279.47467,70.436615,0.0037231445,-0.013046265
1941,1941,1.941,0,279.47195,70.43126,-0.0027160645,-0.005355835
1942,1942,1.942,0,279.47964,70.44565,0.0076904297,0.014389038
1943,1943,1.943,0,279.4748,70.4467,-0.004852295,0.0010528564
1944,1944,1.944,0,279.47308,70.45233,-0.0017089844,0.005630493
1945,1945,1.945,0,279.46902,70.45068,-0.004058838,-0.0016479492
1946,1946,1.946,0,279.50977,70.45433,0.040740967,0.0036468506
1947,1947,1.947,0,279.54614,70.44833,0.036376953,-0.005996704
1948,1948,1.948,0,279.5867,70.44329,0.04055786,-0.00504303
1949,1949,1.949,0,279.61948,70.43262,0.03277588,-0.010673523
1950,1950,1.95,0,279.61722,70.44083,-0.0022583008,0.0082092285
1951,1951,1.951,0,279.61194,70.44145,-0.005279541,0.00062561035
1952,1952,1.952,0,279.6093,70.446884,-0.0026245117,0.005432129
1953,1953,1.953,0,279.5912,70.448,-0.018127441,0.0011138916
1954,1954,1.954,0,279.6321,70.41254,0.040924072,-0.035461426
1955,1955,1.955,0,279.65753,70.38785,0.025421143,-0.02468872
1956,1956,1.956,0,279.6938,70.36403,0.036254883,-0.02381897
1957,1957,1.957,0,279.72122,70.33565,0.027435303,-0.028381348
1958,1958,1.958,0,279.7097,70.34425,-0.0115356445,0.008605957
1959,1959,1.959,0,279.675,70.35856,-0.034698486,0.014305115
1960,1960,1.96,0,279.64117,70.36388,-0.033813477,0.005317688
1961,1961,1.961,0,279.61053,70.375755,-0.030639648,0.011878967
1962,1962,1.962,0,279.60974,70.37476,-0.00079345703,-0.0009918213
1963,1963,1.963,0,279.6077,70.375755,-0.0020446777,0.0009918213
1964,1964,1.964,0,279.52655,70.410866,-0.08114624,0.035110474
1965,1965,1.965,0,279.4393,70.45359,-0.087249756,0.04272461
1966,1966,1.966,0,279.4915,70.43738,0.05218506,-0.016212463
1967,1967,1.967,0,279.5437,70.42975,0.052215576,-0.0076293945
1968,1968,1.968,0,279.60275,70.4113,0.059051514,-0.018447876
1969,1969,1.969,0,279.646,70.40871,0.04324341,-0.0025939941
1970,1970,1.97,0,279.62332,70.38368,-0.02267456,-0.025024414
1971,1971,1.971,0,279.61044,70.36913,-0.012878418,-0.014549255
1972,1972,1.972,0,279.6136,70.367744,0.0031433105,-0.0013885498
1973,1973,1.973,0,279.61603,70.36665,0.0024414062,-0.0010910034
1974,1974,1.974,0,279.62305,70.41652,0.007019043,0.049865723
1975,1975,1.975,0,279.61877,70.46217,-0.004272461,0.045654297
1976,1976,1.976,0,279.62872,70.5047,0.0099487305,0.042526245
1977,1977,1.977,0,279.62347,70.55495,-0.0052490234,0.050247192
1978,1978,1.978,0,279.63583,70.52486,0.012359619,-0.030090332
1979,1979,1.979,0,279.63635,70.48692,0.0005187988,-0.03793335
1980,1980,1.98,0,279.64218,70.446686,0.0058288574,-0.040237427
1981,1981,1.981,0,279.653,70.40413,0.01083374,-0.042556763
1982,1982,1.982,0,279.63464,70.4255,-0.018371582,0.021369934
1983,1983,1.983,0,279.61383,70.44106,-0.020812988,0.015563965
1984,1984,1.984,0,279.60638,70.456245,-0.007446289,0.015182495
1985,1985,1.985,0,279.6052,70.46335,-0.0011901855,0.0071029663
1986,1986,1.986,0,279.5221,70.522865,-0.083099365,0.059516907
1987,1987,1.987,0,279.43542,70.58168,-0.08666992,0.058815002
1988,1988,1.988,0,279.43658,70.58125,0.001159668,-0.0004272461
1989,1989,1.989,0,279.43478,70.581696,-0.0018005371,0.00044250488
1990,1990,1.99,0,279.43994,70.59842,0.0051574707,0.016723633
1991,1991,1.991,0,279.4396,70.60158,-0.00033569336,0.0031585693
1992,1992,1.992,0,279.4478,70.61761,0.0082092285,0.016029358
1993,1993,1.993,0,279.45605,70.62474,0.008239746,0.007133484
1994,1994,1.994,0,279.45477,70.58923,-0.0012817383,-0.035507202
1995,1995,1.995,0,279.44806,70.557236,-0.006713867,-0.03199768
1996,1996,1.996,0,279.445,70.50505,-0.0030517578,-0.05218506
1997,1997,1.997,0,279.44354,70.50371,-0.0014648438,-0.0013427734
1998,1998,1.998,0,279.44333,70.50361,-0.00021362305,-9.918213e-05
1999,1999,1.999,0,279.4984,70.29813,0.05508423,-0.20548248
2000,2000,2.0,0,279.49893,70.31395,0.0005187988,0.015823364
2001,2001,2.001,0,279.4966,70.32393,-0.002319336,0.009979248
2002,2002,2.002,0,279.49075,70.32913,-0.005859375,0.005203247
2003,2003,2.003,0,279.49146,70.34745,0.0007019043,0.018318176
2004,2004,2.004,0,279.5101,70.35605,0.01864624,0.008598328
2005,2005,2.005,0,279.52283,70.358795,0.01272583,0.002746582
2006,2006,2.006,0,279.5457,70.36151,0.022857666,0.0027160645
2007,2007,2.007,0,279.5543,70.36719,0.008605957,0.0056762695
2008,2008,2.008,0,279.53018,70.38743,-0.024108887,0.020240784
2009,2009,2.009,0,279.4933,70.3963,-0.036895752,0.008872986
2010,2010,2.01,0,279.4948,70.396576,0.0015258789,0.0002746582
2011,2011,2.011,0,279.41165,70.42675,-0.0831604,0.030174255
2012,2012,2.012,0,279.43536,70.423225,0.023712158,-0.0035247803
2013,2013,2.013,0,279.4448,70.41221,0.009429932,-0.011016846
2014,2014,2.014,0,279.44205,70.4113,-0.002746582,-0.00090789795
2015,2015,2.015,0,279.43903,70.411194,-0.0030212402,-0.00010681152
2016,2016,2.016,0,279.44833,70.42962,0.009307861,0.018424988
2017,2017,2.017,0,279.45624,70.427734,0.007904053,-0.0018844604
2018,2018,2.018,0,279.46817,70.43861,0.011932373,0.010871887
2019,2019,2.019,0,279.47528,70.43431,0.0071105957,-0.004295349
2020,2020,2.02,0,279.49277,70.43814,0.017486572,0.003829956
2021,2021,2.021,0,279.5026,70.426186,0.00982666,-0.011955261
2022,2022,2.022,0,279.51883,70.43417,0.016235352,0.007987976
2023,2023,2.023,0,279.51605,70.43598,-0.0027770996,0.0018081665
2024,2024,2.024,0,279.51257,70.43518,-0.003479004,-0.0008010864
2025,2025,2.025,0,279.51776,70.43735,0.0051879883,0.002166748
2026,2026,2.026,0,279.5167,70.43798,-0.0010681152,0.00063323975
2027,2027,2.027,0,279.51773,70.4373,0.0010375977,-0.0006790161
2028,2028,2.028,0,279.48398,70.44432,-0.03375244,0.007019043
2029,2029,2.029,0,279.48193,70.44302,-0.0020446777,-0.0012969971
2030,2030,2.03,0,279.47647,70.45222,-0.0054626465,0.00919342
2031,2031,2.031,0,279.45032,70.46005,-0.026153564,0.007835388
2032,2032,2.032,0,279.44678,70.485466,-0.003540039,0.025413513
2033,2033,2.033,0,279.44522,70.519196,-0.0015563965,0.033729553
2034,2034,2.034,0,279.4468,70.67105,0.0015869141,0.15185547
2035,2035,2.035,0,279.44116,70.580734,-0.005645752,-0.09031677
2036,2036,2.036,0,279.48505,70.58444,0.043884277,0.0037078857
2037,2037,2.037,0,279.49954,70.574265,0.01449585,-0.010177612
2038,2038,2.038,0,279.532,70.56984,0.032470703,-0.004425049
2039,2039,2.039,0,279.547,70.5685,0.014984131,-0.0013427734
2040,2040,2.04,0,279.54443,70.56458,-0.0025634766,-0.0039138794
2041,2041,2.041,0,279.54178,70.561844,-0.0026550293,-0.0027389526
2042,2042,2.042,0,279.5401,70.56206,-0.0016784668,0.00021362305
2043,2043,2.043,0,279.53983,70.56491,-0.0002746582,0.0028533936
2044,2044,2.044,0,279.5381,70.533264,-0.001739502,-0.03164673
2045,2045,2.045,0,279.53134,70.50857,-0.0067443848,-0.02469635
2046,2046,2.046,0,279.51028,70.4668,-0.021057129,-0.041770935
2047,2047,2.047,0,279.5114,70.458664,0.0011291504,-0.008132935
2048,2048,2.048,0,279.53656,70.463974,0.025146484,0.0053100586
2049,2049,2.049,0,279.5459,70.46027,0.009338379,-0.0037002563
2050,2050,2.05,0,279.56293,70.456726,0.017028809,-0.0035476685
2051,2051,2.051,0,279.5679,70.45564,0.0049743652,-0.001083374
2052,2052,2.052,0,279.5265,70.48827,-0.041412354,0.03263092
2053,2053,2.053,0,279.48416,70.51016,-0.04232788,0.021888733
2054,2054,2.054,0,279.4859,70.509,0.001739502,-0.001159668
2055,2055,2.055,0,279.48654,70.506836,0.00064086914,-0.002166748
2056,2056,2.056,0,279.52832,70.49742,0.041778564,-0.009414673
2057,2057,2.057,0,279.56595,70.479324,0.037628174,-0.018096924
2058,2058,2.058,0,279.56357,70.479744,-0.002380371,0.0004196167
2059,2059,2.059,0,279.56348,70.47899,-9.1552734e-05,-0.00075531006
2060,2060,2.06,0,279.57495,70.4807,0.011474609,0.0017089844
2061,2061,2.061,0,279.57443,70.48042,-0.0005187988,-0.0002746582
2062,2062,2.062,0,279.57788,70.48259,0.0034484863,0.002166748
2063,2063,2.063,0,279.5749,70.485435,-0.0029907227,0.0028457642
2064,2064,2.064,0,279.57355,70.51699,-0.0013427734,0.031555176
2065,2065,2.065,0,279.5628,70.547035,-0.0107421875,0.030044556
2066,2066,2.066,0,279.55792,70.57602,-0.0048828125,0.02898407
2067,2067,2.067,0,279.5448,70.608765,-0.013122559,0.03274536
2068,2068,2.068,0,279.52963,70.54532,-0.015167236,-0.063446045
2069,2069,2.069,0,279.53415,70.54538,0.0045166016,6.1035156e-05
2070,2070,2.07,0,279.52905,70.50876,-0.0050964355,-0.036621094
2071,2071,2.071,0,279.51816,70.47825,-0.010894775,-0.030509949
2072,2072,2.072,0,279.528,70.48584,0.009857178,0.0075912476
2073,2073,2.073,0,279.53412,70.50754,0.0061035156,0.021697998
2074,2074,2.074,0,279.54187,70.519165,0.007751465,0.011627197
2075,2075,2.075,0,279.53937,70.54103,-0.0025024414,0.021865845
2076,2076,2.076,0,279.50125,70.549675,-0.038116455,0.008644104
2077,2077,2.077,0,279.44135,70.54607,-0.059906006,-0.0036087036
2078,2078,2.078,0,279.39307,70.54527,-0.04827881,-0.00079345703
2079,2079,2.079,0,279.3342,70.54414,-0.05886841,-0.0011291504
2080,2080,2.08,0,279.37323,70.53952,0.039031982,-0.004623413
2081,2081,2.081,0,279.40305,70.54042,0.029815674,0.00090026855
