,iteration,time,id,x,y,dx,dy
821,821,0.821,0,334.53818,101.76102,0.0018310547,-0.011352539
822,822,0.822,0,334.52554,101.77058,-0.012634277,0.009559631
823,823,0.823,0,334.52127,101.77515,-0.004272461,0.0045700073
824,824,0.824,0,334.517,101.77968,-0.004272461,0.0045318604
825,825,0.825,0,334.50497,101.78855,-0.012023926,0.008872986
826,826,0.826,0,334.50473,101.78857,-0.00024414062,1.5258789e-05
827,827,0.827,0,334.5047,101.78873,-3.0517578e-05,0.00016021729
828,828,0.828,0,334.5045,101.78874,-0.00021362305,1.5258789e-05
829,829,0.829,0,334.50467,101.79187,0.00018310547,0.0031280518
830,830,0.83,0,334.49356,101.81214,-0.011108398,0.020271301
831,831,0.831,0,334.49323,101.81662,-0.00033569336,0.0044784546
832,832,0.832,0,334.36832,101.81936,-0.12490845,0.0027389526
833,833,0.833,0,334.24844,101.8191,-0.11987305,-0.0002593994
834,834,0.834,0,334.2483,101.81921,-0.00015258789,0.00010681152
835,835,0.835,0,334.2482,101.81936,-9.1552734e-05,0.00015258789
836,836,0.836,0,334.2507,101.8147,0.0025024414,-0.00466156
837,837,0.837,0,334.25793,101.80877,0.007232666,-0.0059280396
838,838,0.838,0,334.26395,101.804855,0.006011963,-0.0039138794
839,839,0.839,0,334.289,101.80017,0.025054932,-0.0046844482
840,840,0.84,0,334.29242,101.794815,0.0034179688,-0.005355835
841,841,0.841,0,334.30667,101.77775,0.014251709,-0.017066956
842,842,0.842,0,334.31482,101.764366,0.008148193,-0.013381958
843,843,0.843,0,334.33002,101.74703,0.015197754,-0.017333984
844,844,0.844,0,334.36612,101.70924,0.036102295,-0.03778839
845,845,0.845,0,334.40262,101.66865,0.036499023,-0.04059601
846,846,0.846,0,334.4364,101.63247,0.03378296,-0.03617859
847,847,0.847,0,334.4734,101.58673,0.036987305,-0.04573822
848,848,0.848,0,334.47055,101.59367,-0.0028381348,0.006942749
849,849,0.849,0,334.46954,101.59557,-0.0010070801,0.0018997192
850,850,0.85,0,334.4686,101.60075,-0.0009460449,0.005180359
851,851,0.851,0,334.46774,101.60282,-0.0008544922,0.002067566
852,852,0.852,0,334.4677,101.60261,-3.0517578e-05,-0.00021362305
853,853,0.853,0,334.46768,101.60259,-3.0517578e-05,-1.5258789e-05
854,854,0.854,0,334.4676,101.60255,-9.1552734e-05,-4.5776367e-05
855,855,0.855,0,334.4675,101.60255,-9.1552734e-05,0.0
856,856,0.856,0,334.46738,101.60257,-0.00012207031,2.2888184e-05
857,857,0.857,0,334.46738,101.60257,0.0,0.0
858,858,0.858,0,334.46744,101.60272,6.1035156e-05,0.00015258789
859,859,0.859,0,334.46777,101.60259,0.00033569336,-0.0001296997
860,860,0.86,0,334.46368,101.60961,-0.0040893555,0.007019043
861,861,0.861,0,334.47327,101.622505,0.0095825195,0.012893677
862,862,0.862,0,334.47302,101.622505,-0.00024414062,0.0
863,863,0.863,0,334.47308,101.622444,6.1035156e-05,-6.1035156e-05
864,864,0.864,0,334.496,101.6479,0.022918701,0.02545929
865,865,0.865,0,334.46997,101.6229,-0.026031494,-0.025001526
866,866,0.866,0,334.4958,101.64758,0.025817871,0.024681091
867,867,0.867,0,334.49625,101.64967,0.00045776367,0.002090454
868,868,0.868,0,334.48932,101.663666,-0.0069274902,0.01399231
869,869,0.869,0,334.48517,101.67477,-0.0041503906,0.011100769
870,870,0.87,0,334.48016,101.687675,-0.005004883,0.012908936
871,871,0.871,0,334.47736,101.69877,-0.0028076172,0.01109314
872,872,0.872,0,334.46185,101.73407,-0.01550293,0.03530121
873,873,0.873,0,334.44614,101.77327,-0.015716553,0.03919983
874,874,0.874,0,334.42838,101.814384,-0.01776123,0.041114807
875,875,0.875,0,334.4173,101.85728,-0.011077881,0.042892456
876,876,0.876,0,334.41675,101.85672,-0.0005493164,-0.0005569458
877,877,0.877,0,334.39847,101.84992,-0.01828003,-0.0067977905
878,878,0.878,0,334.38776,101.85311,-0.01071167,0.003189087
879,879,0.879,0,334.37674,101.85966,-0.011016846,0.0065460205
880,880,0.88,0,334.37054,101.84054,-0.0061950684,-0.019119263
881,881,0.881,0,334.37112,101.81961,0.000579834,-0.02092743
882,882,0.882,0,334.36856,101.80237,-0.0025634766,-0.017242432
883,883,0.883,0,334.37506,101.78257,0.006500244,-0.019798279
884,884,0.884,0,334.38956,101.772224,0.01449585,-0.010345459
885,885,0.885,0,334.4101,101.76721,0.02053833,-0.005012512
886,886,0.886,0,334.3981,101.76288,-0.011993408,-0.004333496
887,887,0.887,0,334.39606,101.76103,-0.0020446777,-0.0018463135
888,888,0.888,0,334.40125,101.76279,0.0051879883,0.0017547607
889,889,0.889,0,334.41006,101.760155,0.00881958,-0.002632141
890,890,0.89,0,334.41248,101.761024,0.0024108887,0.000869751
891,891,0.891,0,334.4211,101.75844,0.008636475,-0.0025863647
892,892,0.892,0,334.42447,101.706436,0.0033569336,-0.052001953
893,893,0.893,0,334.43286,101.65249,0.008392334,-0.05394745
894,894,0.894,0,334.44534,101.630424,0.012481689,-0.022064209
895,895,0.895,0,334.45273,101.540215,0.007385254,-0.09020996
896,896,0.896,0,334.44962,101.60695,-0.003112793,0.066734314
897,897,0.897,0,334.44916,101.537094,-0.00045776367,-0.06985474
898,898,0.898,0,334.4496,101.53644,0.0004272461,-0.00065612793
899,899,0.899,0,334.44852,101.53616,-0.0010681152,-0.0002746582
900,900,0.9,0,334.45773,101.55252,0.009216309,0.016357422
901,901,0.901,0,334.4668,101.570786,0.009063721,0.01826477
902,902,0.902,0,334.4727,101.589676,0.0058898926,0.01889038
903,903,0.903,0,334.4956,101.60297,0.022918701,0.013290405
904,904,0.904,0,334.4836,101.63538,-0.011993408,0.032417297
905,905,0.905,0,334.48886,101.66454,0.0052490234,0.029159546
906,906,0.906,0,334.48447,101.67247,-0.0043945312,0.007926941
907,907,0.907,0,334.48376,101.67623,-0.0007019043,0.0037612915
908,908,0.908,0,334.472,101.73644,-0.011779785,0.06021118
909,909,0.909,0,334.47467,101.80384,0.0026855469,0.06739807
910,910,0.91,0,334.47443,101.80284,-0.00024414062,-0.0009994507
911,911,0.911,0,334.47662,101.804924,0.0021972656,0.0020828247
912,912,0.912,0,334.4763,101.80491,-0.00033569336,-1.5258789e-05
913,913,0.913,0,334.47556,101.803734,-0.0007324219,-0.0011749268
914,914,0.914,0,334.47635,101.805,0.00079345703,0.0012664795
915,915,0.915,0,334.4768,101.805145,0.00045776367,0.0001449585
916,916,0.916,0,334.48624,101.79591,0.009429932,-0.009231567
917,917,0.917,0,334.4913,101.78687,0.005065918,-0.0090408325
918,918,0.918,0,334.4995,101.77852,0.0082092285,-0.008354187
919,919,0.919,0,334.50192,101.770935,0.0024108887,-0.007583618
920,920,0.92,0,334.49704,101.76081,-0.0048828125,-0.010124207
921,921,0.921,0,334.50037,101.748405,0.003326416,-0.0124053955
922,922,0.922,0,334.49673,101.73722,-0.0036315918,-0.011184692
923,923,0.923,0,334.5054,101.725105,0.008666992,-0.0121154785
924,924,0.924,0,334.50482,101.72559,-0.000579834,0.00048828125
925,925,0.925,0,334.50488,101.72551,6.1035156e-05,-8.392334e-05
926,926,0.926,0,334.5048,101.725395,-9.1552734e-05,-0.00011444092
927,927,0.927,0,334.50476,101.72462,-3.0517578e-05,-0.00077819824
928,928,0.928,0,334.49695,101.7366,-0.0078125,0.011985779
929,929,0.929,0,334.50098,101.747734,0.0040283203,0.011131287
930,930,0.93,0,334.50082,101.74766,-0.00015258789,-7.6293945e-05
931,931,0.931,0,334.5014,101.74788,0.000579834,0.00022125244
932,932,0.932,0,334.49478,101.75294,-0.0066223145,0.0050582886
933,933,0.933,0,334.48618,101.75628,-0.008605957,0.0033416748
934,934,0.934,0,334.4752,101.76064,-0.010986328,0.0043640137
935,935,0.935,0,334.45462,101.764465,-0.020568848,0.0038223267
936,936,0.936,0,334.47333,101.75938,0.018707275,-0.005088806
937,937,0.937,0,334.47348,101.75956,0.00015258789,0.00018310547
938,938,0.938,0,334.4803,101.75783,0.00680542,-0.0017318726
939,939,0.939,0,334.48328,101.75258,0.0029907227,-0.0052490234
940,940,0.94,0,334.48096,101.758354,-0.002319336,0.0057754517
941,941,0.941,0,334.48138,101.76028,0.0004272461,0.0019226074
942,942,0.942,0,334.48138,101.76021,0.0,-6.866455e-05
943,943,0.943,0,334.48157,101.760284,0.00018310547,7.6293945e-05
944,944,0.944,0,334.46902,101.81983,-0.012542725,0.059547424
945,945,0.945,0,334.46762,101.88331,-0.0014038086,0.06347656
946,946,0.946,0,334.4695,101.94485,0.0018920898,0.061538696
947,947,0.947,0,334.47708,102.00626,0.0075683594,0.061416626
948,948,0.948,0,334.4856,101.9954,0.008514404,-0.010864258
949,949,0.949,0,334.4899,101.98081,0.0043029785,-0.014587402
950,950,0.95,0,334.4962,101.96833,0.006286621,-0.012481689
951,951,0.951,0,334.49786,101.95513,0.0016784668,-0.013198853
952,952,0.952,0,334.48068,101.93092,-0.017181396,-0.024208069
953,953,0.953,0,334.47845,101.90645,-0.0022277832,-0.024475098
954,954,0.954,0,334.47186,101.88483,-0.006591797,-0.021621704
955,955,0.955,0,334.4774,101.85421,0.0055236816,-0.03061676
956,956,0.956,0,334.4755,101.85088,-0.0018920898,-0.003326416
957,957,0.957,0,334.47867,101.851364,0.0031738281,0.00048065186
958,958,0.958,0,334.4781,101.85131,-0.000579834,-5.340576e-05
959,959,0.959,0,334.47836,101.851425,0.0002746582,0.00011444092
960,960,0.96,0,334.49146,101.83599,0.013092041,-0.015434265
961,961,0.961,0,334.50092,101.815544,0.009460449,-0.020446777
962,962,0.962,0,334.50348,101.80857,0.0025634766,-0.0069732666
963,963,0.963,0,334.50897,101.79729,0.005493164,-0.0112838745
964,964,0.964,0,334.50906,101.79713,9.1552734e-05,-0.00016021729
965,965,0.965,0,334.50925,101.79705,0.00018310547,-7.6293945e-05
966,966,0.966,0,334.5092,101.797035,-6.1035156e-05,-1.5258789e-05
967,967,0.967,0,334.50943,101.79703,0.00024414062,-7.6293945e-06
968,968,0.968,0,334.50946,101.79697,3.0517578e-05,-6.1035156e-05
969,969,0.969,0,334.5096,101.79868,0.00015258789,0.0017166138
970,970,0.97,0,334.50974,101.79863,0.00012207031,-5.340576e-05
971,971,0.971,0,334.50912,101.800026,-0.00061035156,0.0013961792
972,972,0.972,0,334.50903,101.79978,-9.1552734e-05,-0.00024414062
973,973,0.973,0,334.50903,101.79978,0.0,0.0
974,974,0.974,0,334.50903,101.79995,0.0,0.00016784668
975,975,0.975,0,334.50903,101.80011,0.0,0.00016021729
976,976,0.976,0,334.50888,101.80009,-0.00015258789,-2.2888184e-05
977,977,0.977,0,334.50928,101.80023,0.00039672852,0.0001449585
978,978,0.978,0,334.5092,101.8002,-9.1552734e-05,-3.0517578e-05
979,979,0.979,0,334.49902,101.79775,-0.0101623535,-0.0024490356
980,980,0.98,0,334.45837,101.81489,-0.040649414,0.01713562
981,981,0.981,0,334.42474,101.83036,-0.03363037,0.015472412
982,982,0.982,0,334.4144,101.8359,-0.010345459,0.0055389404
983,983,0.983,0,334.39877,101.84462,-0.015625,0.008720398
984,984,0.984,0,334.39407,101.883896,-0.004699707,0.039276123
985,985,0.985,0,334.39005,101.88994,-0.0040283203,0.0060424805
986,986,0.986,0,334.38052,101.911194,-0.009521484,0.021255493
987,987,0.987,0,334.3833,101.93369,0.0027770996,0.022499084
988,988,0.988,0,334.38358,101.930855,0.0002746582,-0.0028381348
989,989,0.989,0,334.38763,101.925224,0.004058838,-0.005630493
990,990,0.99,0,334.38748,101.92667,-0.00015258789,0.0014419556
991,991,0.991,0,334.3918,101.91833,0.004333496,-0.008338928
992,992,0.992,0,334.3973,101.89227,0.005493164,-0.026054382
993,993,0.993,0,334.40625,101.870186,0.00894165,-0.022087097
994,994,0.994,0,334.41757,101.84732,0.0113220215,-0.022865295
995,995,0.995,0,334.4293,101.8217,0.01171875,-0.025619507
996,996,0.996,0,334.4293,101.8217,0.0,0.0
997,997,0.997,0,334.42938,101.82178,9.1552734e-05,7.6293945e-05
998,998,0.998,0,334.4293,101.82187,-9.1552734e-05,9.1552734e-05
999,999,0.999,0,334.6524,101.72755,0.22311401,-0.094322205
1000,1000,1.0,0,334.653,101.72676,0.00061035156,-0.00078582764
1001,1001,1.001,0,334.6535,101.726685,0.00048828125,-7.6293945e-05
1002,1002,1.002,0,334.6515,101.72611,-0.0020141602,-0.0005722046
1003,1003,1.003,0,334.65137,101.72612,-0.00012207031,7.6293945e-06
1004,1004,1.004,0,334.6025,101.74975,-0.048858643,0.023628235
1005,1005,1.005,0,334.578,101.74402,-0.024505615,-0.0057296753
1006,1006,1.006,0,334.53522,101.751945,-0.042785645,0.007926941
1007,1007,1.007,0,334.5095,101.75667,-0.025726318,0.004722595
1008,1008,1.008,0,334.51895,101.74348,0.009460449,-0.013191223
1009,1009,1.009,0,334.53937,101.72944,0.02041626,-0.014038086
1010,1010,1.01,0,334.55664,101.71748,0.01727295,-0.011955261
1011,1011,1.011,0,334.58722,101.6982,0.030578613,-0.01928711
1012,1012,1.012,0,334.54385,101.713104,-0.04336548,0.014907837
1013,1013,1.013,0,334.50003,101.72542,-0.043823242,0.012313843
1014,1014,1.014,0,334.46866,101.7393,-0.03137207,0.013885498
1015,1015,1.015,0,334.46713,101.73955,-0.0015258789,0.00024414062
1016,1016,1.016,0,334.4525,101.74465,-0.01461792,0.005104065
1017,1017,1.017,0,334.45184,101.75409,-0.0006713867,0.009437561
1018,1018,1.018,0,334.46198,101.81734,0.010131836,0.06324768
1019,1019,1.019,0,334.48062,101.871216,0.01864624,0.053878784
1020,1020,1.02,0,334.48087,101.87162,0.00024414062,0.0004043579
1021,1021,1.021,0,334.48053,101.87061,-0.00033569336,-0.0010070801
1022,1022,1.022,0,334.47015,101.85102,-0.010375977,-0.019592285
1023,1023,1.023,0,334.47043,101.827675,0.0002746582,-0.023345947
1024,1024,1.024,0,334.4645,101.80276,-0.00592041,-0.024917603
1025,1025,1.025,0,334.46948,101.77481,0.0049743652,-0.027946472
1026,1026,1.026,0,334.48502,101.80648,0.015533447,0.031669617
1027,1027,1.027,0,334.49716,101.71239,0.012145996,-0.09409332
1028,1028,1.028,0,334.51016,101.68051,0.013000488,-0.03187561
1029,1029,1.029,0,334.52844,101.650764,0.01828003,-0.02974701
1030,1030,1.03,0,334.5271,101.64493,-0.0013427734,-0.005836487
1031,1031,1.031,0,334.52887,101.64961,0.0017700195,0.0046844482
1032,1032,1.032,0,334.5289,101.6492,3.0517578e-05,-0.0004119873
1033,1033,1.033,0,334.5326,101.64996,0.003692627,0.00076293945
1034,1034,1.034,0,334.53214,101.640045,-0.00045776367,-0.009918213
1035,1035,1.035,0,334.5369,101.631546,0.004760742,-0.0084991455
1036,1036,1.036,0,334.53973,101.62353,0.0028381348,-0.008018494
1037,1037,1.037,0,334.54584,101.620026,0.0061035156,-0.003501892
1038,1038,1.038,0,334.65295,101.596054,0.1071167,-0.023971558
1039,1039,1.039,0,334.54813,101.61827,-0.10482788,0.022216797
1040,1040,1.04,0,334.54846,101.61674,0.00033569336,-0.0015335083
1041,1041,1.041,0,334.54764,101.617004,-0.0008239746,0.0002670288
1042,1042,1.042,0,334.56607,101.62503,0.018432617,0.008026123
1043,1043,1.043,0,334.5777,101.635735,0.011627197,0.0107040405
1044,1044,1.044,0,334.57767,101.63317,-3.0517578e-05,-0.0025634766
1045,1045,1.045,0,334.5792,101.633156,0.0015258789,-1.5258789e-05
1046,1046,1.046,0,334.55533,101.612175,-0.023864746,-0.020980835
1047,1047,1.047,0,334.54037,101.594215,-0.014953613,-0.017959595
1048,1048,1.048,0,334.5218,101.57339,-0.018585205,-0.020828247
1049,1049,1.049,0,334.50818,101.54569,-0.01361084,-0.027694702
1050,1050,1.05,0,334.54175,101.59304,0.033569336,0.047348022
1051,1051,1.051,0,334.58307,101.63372,0.0413208,0.04067993
1052,1052,1.052,0,334.58316,101.63395,9.1552734e-05,0.00022888184
1053,1053,1.053,0,334.583,101.63492,-0.00015258789,0.0009689331
1054,1054,1.054,0,334.58124,101.63214,-0.0017700195,-0.0027770996
1055,1055,1.055,0,334.5817,101.63274,0.00045776367,0.0005950928
1056,1056,1.056,0,334.58243,101.63265,0.0007324219,-8.392334e-05
1057,1057,1.057,0,334.58246,101.632385,3.0517578e-05,-0.0002670288
1058,1058,1.058,0,334.56784,101.64031,-0.01461792,0.007926941
1059,1059,1.059,0,334.5637,101.64515,-0.0041503906,0.004837036
1060,1060,1.06,0,334.55515,101.65201,-0.008544922,0.0068588257
1061,1061,1.061,0,334.55658,101.6541,0.0014343262,0.002090454
1062,1062,1.062,0,334.54788,101.64808,-0.00869751,-0.0060195923
1063,1063,1.063,0,334.548,101.63515,0.00012207031,-0.012931824
1064,1064,1.064,0,334.544,101.62417,-0.0039978027,-0.010978699
1065,1065,1.065,0,334.5465,101.611534,0.0025024414,-0.012634277
1066,1066,1.066,0,334.54684,101.611206,0.00033569336,-0.00032806396
1067,1067,1.067,0,334.5468,101.61108,-3.0517578e-05,-0.0001296997
1068,1068,1.068,0,334.54663,101.610794,-0.00018310547,-0.0002822876
1069,1069,1.069,0,334.5464,101.61056,-0.00024414062,-0.00023651123
1070,1070,1.07,0,334.5447,101.62163,-0.0016784668,0.011070251
1071,1071,1.071,0,334.54755,101.63447,0.0028381348,0.012840271
1072,1072,1.072,0,334.54834,101.63232,0.00079345703,-0.0021514893
1073,1073,1.073,0,334.54755,101.633606,-0.00079345703,0.0012893677
1074,1074,1.074,0,334.54636,101.63518,-0.0011901855,0.0015716553
1075,1075,1.075,0,334.53946,101.64,-0.0068969727,0.0048217773
1076,1076,1.076,0,334.53476,101.6431,-0.004699707,0.0030975342
1077,1077,1.077,0,334.52686,101.64792,-0.007904053,0.0048217773
1078,1078,1.078,0,334.5272,101.64798,0.00033569336,6.1035156e-05
1079,1079,1.079,0,334.52722,101.64798,3.0517578e-05,0.0
1080,1080,1.08,0,334.52722,101.64798,0.0,0.0
1081,1081,1.081,0,334.5272,101.64802,-3.0517578e-05,3.8146973e-05
1082,1082,1.082,0,334.53812,101.64337,0.010925293,-0.0046463013
1083,1083,1.083,0,334.53815,101.64334,3.0517578e-05,-3.0517578e-05
1084,1084,1.084,0,334.54318,101.64012,0.0050354004,-0.0032196045
1085,1085,1.085,0,334.5433,101.63972,0.00012207031,-0.0004043579
1086,1086,1.086,0,334.54318,101.63977,-0.00012207031,5.340576e-05
1087,1087,1.087,0,334.54318,101.63977,0.0,0.0
1088,1088,1.088,0,334.54315,101.63975,-3.0517578e-05,-2.2888184e-05
1089,1089,1.089,0,334.54352,101.63998,0.00036621094,0.00022888184
1090,1090,1.09,0,334.54083,101.651924,-0.0026855469,0.011947632
1091,1091,1.091,0,334.55695,101.662476,0.016113281,0.010551453
1092,1092,1.092,0,334.55902,101.666275,0.0020751953,0.0037994385
1093,1093,1.093,0,334.56174,101.666626,0.0027160645,0.00035095215
1094,1094,1.094,0,334.56134,101.66716,-0.00039672852,0.0005340576
1095,1095,1.095,0,334.5771,101.66948,0.01574707,0.002319336
1096,1096,1.096,0,334.59274,101.676155,0.015655518,0.00667572
1097,1097,1.097,0,334.61206,101.68146,0.019317627,0.005302429
1098,1098,1.098,0,334.61145,101.68116,-0.00061035156,-0.0002975464
1099,1099,1.099,0,334.6114,101.68092,-6.1035156e-05,-0.00023651123
1100,1100,1.1,0,334.61105,101.68091,-0.00033569336,-1.5258789e-05
1101,1101,1.101,0,334.6108,101.68087,-0.00024414062,-3.8146973e-05
1102,1102,1.102,0,334.59564,101.67401,-0.015167236,-0.0068588257
1103,1103,1.103,0,334.59418,101.672806,-0.0014648438,-0.0012054443
1104,1104,1.104,0,334.58072,101.66505,-0.013458252,-0.0077590942
1105,1105,1.105,0,334.58002,101.66254,-0.0007019043,-0.0025100708
1106,1106,1.106,0,334.5797,101.66192,-0.00030517578,-0.00061798096
1107,1107,1.107,0,334.57965,101.66181,-6.1035156e-05,-0.00010681152
1108,1108,1.108,0,334.5796,101.66145,-6.1035156e-05,-0.00035858154
1109,1109,1.109,0,334.57928,101.66182,-0.00030517578,0.00036621094
1110,1110,1.11,0,334.57864,101.661964,-0.00064086914,0.0001449585
1111,1111,1.111,0,334.5784,101.66162,-0.00024414062,-0.00034332275
1112,1112,1.112,0,334.57767,101.661316,-0.0007324219,-0.00030517578
1113,1113,1.113,0,334.57892,101.661964,0.0012512207,0.00064849854
1114,1114,1.114,0,334.54553,101.7293,-0.03338623,0.067337036
1115,1115,1.115,0,334.52234,101.77082,-0.02319336,0.041519165
1116,1116,1.116,0,334.52225,101.77096,-9.1552734e-05,0.0001373291
1117,1117,1.117,0,334.52216,101.77098,-9.1552734e-05,2.2888184e-05
1118,1118,1.118,0,334.53802,101.75799,0.01586914,-0.012992859
1119,1119,1.119,0,334.5437,101.74801,0.0056762695,-0.009979248
1120,1120,1.12,0,334.55475,101.73649,0.011047363,-0.011520386
1121,1121,1.121,0,334.55823,101.7275,0.003479004,-0.008987427
1122,1122,1.122,0,334.56036,101.73019,0.0021362305,0.0026855469
1123,1123,1.123,0,334.5526,101.73662,-0.007751465,0.0064315796
1124,1124,1.124,0,334.5501,101.74131,-0.0025024414,0.0046920776
1125,1125,1.125,0,334.54428,101.74807,-0.0058288574,0.0067596436
1126,1126,1.126,0,334.56592,101.761925,0.021636963,0.0138549805
1127,1127,1.127,0,334.5947,101.779076,0.028778076,0.017150879
1128,1128,1.128,0,334.61838,101.79481,0.02368164,0.015731812
1129,1129,1.129,0,334.65027,101.81459,0.03189087,0.01978302
1130,1130,1.13,0,334.62488,101.812904,-0.025390625,-0.0016860962
1131,1131,1.131,0,334.61115,101.80674,-0.01373291,-0.006164551
1132,1132,1.132,0,334.59088,101.80559,-0.020263672,-0.0011520386
1133,1133,1.133,0,334.5853,101.796875,-0.005584717,-0.008712769
1134,1134,1.134,0,334.58362,101.79565,-0.0016784668,-0.0012283325
1135,1135,1.135,0,334.56854,101.79004,-0.015075684,-0.005607605
1136,1136,1.136,0,334.55176,101.78471,-0.016784668,-0.0053253174
1137,1137,1.137,0,334.5442,101.77774,-0.0075683594,-0.0069732666
1138,1138,1.138,0,334.54422,101.77748,3.0517578e-05,-0.0002593994
1139,1139,1.139,0,334.5439,101.77721,-0.00030517578,-0.0002746582
1140,1140,1.14,0,334.54395,101.77707,3.0517578e-05,-0.0001373291
1141,1141,1.141,0,334.53488,101.77466,-0.009063721,-0.0024108887
1142,1142,1.142,0,334.53464,101.7752,-0.00024414062,0.000541687
1143,1143,1.143,0,334.53555,101.77591,0.00091552734,0.0007095337
1144,1144,1.144,0,334.53595,101.775826,0.00039672852,-8.392334e-05
1145,1145,1.145,0,334.54016,101.76774,0.004211426,-0.008087158
1146,1146,1.146,0,334.5402,101.7677,3.0517578e-05,-3.8146973e-05
1147,1147,1.147,0,334.5401,101.76768,-9.1552734e-05,-2.2888184e-05
1148,1148,1.148,0,334.5401,101.76768,0.0,0.0
1149,1149,1.149,0,334.54044,101.76777,0.00033569336,9.1552734e-05
1150,1150,1.15,0,334.539,101.7673,-0.0014343262,-0.00046539307
1151,1151,1.151,0,334.55365,101.76979,0.0146484375,0.0024871826
1152,1152,1.152,0,334.55862,101.77104,0.0049743652,0.0012512207
1153,1153,1.153,0,334.57422,101.773636,0.015594482,0.0025939941
1154,1154,1.154,0,334.57535,101.77255,0.0011291504,-0.001083374
1155,1155,1.155,0,334.5756,101.77266,0.00024414062,0.00010681152
1156,1156,1.156,0,334.5753,101.77235,-0.00030517578,-0.00031280518
1157,1157,1.157,0,334.5777,101.76494,0.0024108887,-0.007408142
1158,1158,1.158,0,334.5777,101.76514,0.0,0.00019836426
1159,1159,1.159,0,334.5777,101.765144,0.0,7.6293945e-06
1160,1160,1.16,0,334.5776,101.765144,-9.1552734e-05,0.0
1161,1161,1.161,0,334.57748,101.76487,-0.00012207031,-0.0002746582
1162,1162,1.162,0,334.57672,101.765015,-0.00076293945,0.0001449585
1163,1163,1.163,0,334.57706,101.76502,0.00033569336,7.6293945e-06
1164,1164,1.164,0,334.57703,101.76495,-3.0517578e-05,-6.866455e-05
1165,1165,1.165,0,334.5803,101.765976,0.0032653809,0.0010223389
1166,1166,1.166,0,334.56107,101.79592,-0.019226074,0.029945374
1167,1167,1.167,0,334.55502,101.81847,-0.0060424805,0.02254486
1168,1168,1.168,0,334.55426,101.82062,-0.00076293945,0.0021514893
1169,1169,1.169,0,334.54178,101.82775,-0.012481689,0.007133484
1170,1170,1.17,0,334.53787,101.85331,-0.00390625,0.025558472
1171,1171,1.171,0,334.53116,101.877144,-0.006713867,0.023834229
1172,1172,1.172,0,334.52585,101.903824,-0.0053100586,0.026679993
1173,1173,1.173,0,334.51785,101.925995,-0.0079956055,0.02217102
1174,1174,1.174,0,334.52164,101.91992,0.0037841797,-0.006072998
1175,1175,1.175,0,334.52072,101.91265,-0.00091552734,-0.007270813
1176,1176,1.176,0,334.52008,101.90366,-0.00064086914,-0.008987427
1177,1177,1.177,0,334.51874,101.894,-0.0013427734,-0.009666443
1178,1178,1.178,0,334.51788,101.893814,-0.0008544922,-0.00018310547
1179,1179,1.179,0,334.51782,101.89372,-6.1035156e-05,-9.1552734e-05
1180,1180,1.18,0,334.51773,101.893585,-9.1552734e-05,-0.0001373291
1181,1181,1.181,0,334.5177,101.89352,-3.0517578e-05,-6.866455e-05
1182,1182,1.182,0,334.51718,101.893654,-0.0005187988,0.0001373291
1183,1183,1.183,0,334.52142,101.88515,0.0042419434,-0.008506775
1184,1184,1.184,0,334.52444,101.87761,0.0030212402,-0.007537842
1185,1185,1.185,0,334.52835,101.86976,0.00390625,-0.007850647
1186,1186,1.186,0,334.52847,101.86979,0.00012207031,3.0517578e-05
1187,1187,1.187,0,334.5285,101.869736,3.0517578e-05,-5.340576e-05
1188,1188,1.188,0,334.52853,101.86972,3.0517578e-05,-1.5258789e-05
1189,1189,1.189,0,334.5288,101.8699,0.0002746582,0.00018310547
1190,1190,1.19,0,334.52847,101.86971,-0.00033569336,-0.00019073486
1191,1191,1.191,0,334.5288,101.86994,0.00033569336,0.00022888184
1192,1192,1.192,0,334.52872,101.86971,-9.1552734e-05,-0.00022888184
1193,1193,1.193,0,334.52945,101.87003,0.0007324219,0.00032043457
1194,1194,1.194,0,334.52924,101.87008,-0.00021362305,4.5776367e-05
1195,1195,1.195,0,334.52927,101.87015,3.0517578e-05,6.866455e-05
1196,1196,1.196,0,334.52893,101.87011,-0.00033569336,-3.8146973e-05
1197,1197,1.197,0,334.52954,101.870735,0.00061035156,0.00062561035
1198,1198,1.198,0,334.5289,101.87064,-0.00064086914,-9.1552734e-05
1199,1199,1.199,0,334.52893,101.870705,3.0517578e-05,6.1035156e-05
1200,1200,1.2,0,334.52875,101.87076,-0.00018310547,5.340576e-05
1201,1201,1.201,0,334.529,101.87074,0.00024414062,-1.5258789e-05
1202,1202,1.202,0,334.52536,101.879616,-0.0036315918,0.008872986
1203,1203,1.203,0,334.52304,101.887985,-0.002319336,0.008369446
1204,1204,1.204,0,334.51904,101.89721,-0.0039978027,0.009223938
1205,1205,1.205,0,334.51935,101.8977,0.00030517578,0.00048828125
1206,1206,1.206,0,334.52963,101.91,0.010284424,0.012306213
1207,1207,1.207,0,334.55084,101.92567,0.021209717,0.015663147
1208,1208,1.208,0,334.56693,101.943016,0.016082764,0.017349243
1209,1209,1.209,0,334.59073,101.95919,0.023803711,0.016174316
1210,1210,1.21,0,334.5743,101.94982,-0.016418457,-0.0093688965
1211,1211,1.211,0,334.5664,101.94251,-0.007904053,-0.00730896
1212,1212,1.212,0,334.5549,101.93306,-0.011505127,-0.00945282
1213,1213,1.213,0,334.55075,101.92532,-0.0041503906,-0.007736206
