,iteration,time,id,x,y,dx,dy
849,849,0.849,0,10.841276,172.86441,-0.041384697,0.03152466
850,850,0.85,0,10.880883,172.86153,0.039607048,-0.0028839111
851,851,0.851,0,10.910557,172.83261,0.029673576,-0.028915405
852,852,0.852,0,10.911137,172.81473,0.000579834,-0.0178833
853,853,0.853,0,10.961482,172.59009,0.05034542,-0.2246399
854,854,0.854,0,11.280672,172.41827,0.31919003,-0.17181396
855,855,0.855,0,11.018685,172.60118,-0.26198673,0.1829071
856,856,0.856,0,11.095995,172.60777,0.07730961,0.006591797
857,857,0.857,0,11.096855,172.59845,0.00086021423,-0.00932312
858,858,0.858,0,11.18805,172.73605,0.09119511,0.13760376
859,859,0.859,0,11.187145,172.7458,-0.0009050369,0.009750366
860,860,0.86,0,11.238289,172.79953,0.051143646,0.053726196
861,861,0.861,0,11.283006,172.86847,0.044716835,0.06893921
862,862,0.862,0,11.286949,172.80835,0.0039434433,-0.06011963
863,863,0.863,0,11.282341,172.73503,-0.0046081543,-0.07331848
864,864,0.864,0,11.282452,172.671,0.00011062622,-0.06402588
865,865,0.865,0,11.263384,172.47427,-0.019067764,-0.19673157
866,866,0.866,0,11.080112,172.17001,-0.18327141,-0.30426025
867,867,0.867,0,11.018101,172.65971,-0.06201172,0.48970032
868,868,0.868,0,10.812109,172.38829,-0.20599174,-0.27142334
869,869,0.869,0,10.808836,172.36546,-0.0032730103,-0.022827148
870,870,0.87,0,11.077412,172.17867,0.26857567,-0.1867981
871,871,0.871,0,10.808406,172.33165,-0.26900578,0.15298462
872,872,0.872,0,10.788788,172.18895,-0.019618034,-0.1427002
873,873,0.873,0,10.769556,172.00392,-0.019231796,-0.18502808
874,874,0.874,0,10.769125,172.01895,-0.0004310608,0.015029907
875,875,0.875,0,10.769176,172.01843,5.054474e-05,-0.0005187988
876,876,0.876,0,10.70267,172.12547,-0.06650543,0.107040405
877,877,0.877,0,10.566201,172.3087,-0.13646889,0.18322754
878,878,0.878,0,10.562288,172.26,-0.0039129257,-0.048706055
879,879,0.879,0,10.558233,172.20813,-0.004055023,-0.051864624
880,880,0.88,0,10.679697,172.50424,0.121463776,0.29611206
881,881,0.881,0,10.788773,172.79431,0.109075546,0.29006958
882,882,0.882,0,10.859519,172.90063,0.07074642,0.10632324
883,883,0.883,0,10.9302845,173.0336,0.070765495,0.13296509
884,884,0.884,0,10.9298725,173.03368,-0.0004119873,7.6293945e-05
885,885,0.885,0,11.106968,173.23538,0.17709541,0.20170593
886,886,0.886,0,10.644139,172.6806,-0.46282864,-0.55477905
887,887,0.887,0,10.643547,172.64944,-0.00059223175,-0.031158447
888,888,0.888,0,10.742347,172.05215,0.098799706,-0.59729004
889,889,0.889,0,10.74786,172.01804,0.005513191,-0.034118652
890,890,0.89,0,10.69025,171.98605,-0.057609558,-0.031982422
891,891,0.891,0,10.619835,171.92897,-0.0704155,-0.05708313
892,892,0.892,0,10.554834,171.85535,-0.065000534,-0.07362366
893,893,0.893,0,10.48659,171.76059,-0.06824398,-0.09475708
894,894,0.894,0,10.584436,171.9315,0.09784603,0.1709137
895,895,0.895,0,10.671108,172.09914,0.08667183,0.16763306
896,896,0.896,0,10.669849,172.10423,-0.0012588501,0.0050964355
897,897,0.897,0,10.670149,172.10127,0.00029945374,-0.002960205
898,898,0.898,0,10.556471,172.11201,-0.11367798,0.0107421875
899,899,0.899,0,10.43565,172.09978,-0.120821,-0.012237549
900,900,0.9,0,10.347334,172.09822,-0.088315964,-0.0015563965
901,901,0.901,0,10.249368,172.08192,-0.097966194,-0.016296387
902,902,0.902,0,10.34195,172.2387,0.0925827,0.1567688
903,903,0.903,0,10.423776,172.40631,0.08182526,0.1676178
904,904,0.904,0,10.425479,172.39569,0.0017032623,-0.010620117
905,905,0.905,0,10.425705,172.36055,0.00022602081,-0.03514099
906,906,0.906,0,10.427534,172.40569,0.0018291473,0.045135498
907,907,0.907,0,10.438002,172.48006,0.010467529,0.07437134
908,908,0.908,0,10.443983,172.53618,0.0059814453,0.056121826
909,909,0.909,0,10.449892,172.59956,0.005908966,0.06338501
910,910,0.91,0,10.583811,172.65675,0.13391876,0.05718994
911,911,0.911,0,10.709198,172.7006,0.12538719,0.04385376
912,912,0.912,0,10.461107,172.67107,-0.24809074,-0.029541016
913,913,0.913,0,10.713858,172.74423,0.2527504,0.07316589
914,914,0.914,0,10.786342,172.74548,0.07248402,0.0012512207
915,915,0.915,0,10.843775,172.75214,0.05743313,0.006652832
916,916,0.916,0,10.901212,172.75327,0.057436943,0.0011291504
917,917,0.917,0,10.966179,172.7342,0.064967155,-0.019058228
918,918,0.918,0,11.04445,172.44064,0.07827091,-0.29356384
919,919,0.919,0,11.043497,172.41843,-0.00095272064,-0.022216797
920,920,0.92,0,11.077166,172.23927,0.033668518,-0.17915344
921,921,0.921,0,11.113436,172.06042,0.03627014,-0.17884827
922,922,0.922,0,11.085457,172.32103,-0.027978897,0.26060486
923,923,0.923,0,11.03805,172.51028,-0.04740715,0.18925476
924,924,0.924,0,11.045048,172.38445,0.006998062,-0.12583923
925,925,0.925,0,11.037098,172.51988,-0.007949829,0.13543701
926,926,0.926,0,11.044403,172.37857,0.0073051453,-0.14131165
927,927,0.927,0,11.041428,172.36313,-0.0029754639,-0.0154418945
928,928,0.928,0,11.039793,172.42691,-0.0016345978,0.06378174
929,929,0.929,0,11.038921,172.51997,-0.0008716583,0.093063354
930,930,0.93,0,10.884717,172.4206,-0.15420437,-0.09938049
931,931,0.931,0,10.734505,172.31519,-0.15021229,-0.105407715
932,932,0.932,0,10.738218,172.29683,0.0037136078,-0.018356323
933,933,0.933,0,10.739192,172.33354,0.0009737015,0.036712646
934,934,0.934,0,10.37754,172.5943,-0.36165237,0.26075745
935,935,0.935,0,10.115815,172.60405,-0.26172447,0.009750366
936,936,0.936,0,10.125328,172.62602,0.009512901,0.021972656
937,937,0.937,0,10.110437,172.64716,-0.014890671,0.021133423
938,938,0.938,0,10.08216,172.05951,-0.028277397,-0.5876465
939,939,0.939,0,10.082333,172.05927,0.00017261505,-0.00024414062
940,940,0.94,0,10.204776,172.04295,0.1224432,-0.016311646
941,941,0.941,0,10.330188,172.04536,0.12541199,0.0024108887
942,942,0.942,0,10.600111,172.21835,0.2699232,0.17298889
943,943,0.943,0,10.862759,172.35107,0.26264763,0.13272095
944,944,0.944,0,10.862604,172.35118,-0.00015449524,0.00010681152
945,945,0.945,0,11.128998,172.747,0.26639366,0.395813
946,946,0.946,0,10.990127,172.68872,-0.1388712,-0.058273315
947,947,0.947,0,10.85652,172.63335,-0.13360691,-0.055374146
948,948,0.948,0,10.981604,172.64188,0.12508392,0.008529663
949,949,0.949,0,11.118239,172.64575,0.13663578,0.0038757324
950,950,0.95,0,11.110525,172.65828,-0.0077142715,0.012527466
951,951,0.951,0,11.0931,172.65532,-0.017425537,-0.002960205
952,952,0.952,0,10.826371,172.63756,-0.2667284,-0.01776123
953,953,0.953,0,11.093962,172.65532,0.26759052,0.01776123
954,954,0.954,0,11.024452,172.65318,-0.069509506,-0.0021362305
955,955,0.955,0,10.955715,172.65346,-0.06873703,0.0002746582
956,956,0.956,0,10.955499,172.85184,-0.00021648407,0.19837952
957,957,0.957,0,10.822542,172.56326,-0.1329565,-0.28857422
958,958,0.958,0,10.733225,172.39542,-0.08931732,-0.16784668
959,959,0.959,0,10.64353,172.22414,-0.08969498,-0.1712799
960,960,0.96,0,10.638939,171.9516,-0.004590988,-0.27253723
961,961,0.961,0,10.471928,171.8621,-0.16701126,-0.0894928
962,962,0.962,0,10.419771,171.7871,-0.05215645,-0.07501221
963,963,0.963,0,10.090519,172.28044,-0.32925224,0.49334717
964,964,0.964,0,10.231138,172.40654,0.14061928,0.12609863
965,965,0.965,0,10.348839,172.57532,0.11770058,0.16877747
966,966,0.966,0,10.2402,172.1887,-0.10863876,-0.38661194
967,967,0.967,0,10.240484,172.18939,0.00028419495,0.0006866455
968,968,0.968,0,10.480989,172.15495,0.24050522,-0.034439087
969,969,0.969,0,10.4886055,172.17984,0.007616043,0.024887085
970,970,0.97,0,10.535174,172.34795,0.04656887,0.16810608
971,971,0.971,0,10.577897,172.49808,0.042722702,0.15013123
972,972,0.972,0,10.625857,172.69432,0.04796028,0.19624329
973,973,0.973,0,10.662683,172.77339,0.03682518,0.079071045
974,974,0.974,0,10.732283,172.691,0.069600105,-0.08239746
975,975,0.975,0,10.782728,172.49524,0.050445557,-0.195755
976,976,0.976,0,10.841492,172.36284,0.058763504,-0.13240051
977,977,0.977,0,10.906923,172.236,0.065431595,-0.12684631
978,978,0.978,0,11.007406,172.22346,0.10048294,-0.012527466
979,979,0.979,0,11.103024,172.2178,0.095617294,-0.0056610107
980,980,0.98,0,11.108419,172.20674,0.0053958893,-0.011062622
981,981,0.981,0,11.107636,172.20491,-0.0007829666,-0.0018310547
982,982,0.982,0,11.071072,171.9736,-0.036564827,-0.23130798
983,983,0.983,0,11.044043,171.74823,-0.027029037,-0.22537231
984,984,0.984,0,11.036809,171.9327,-0.0072336197,0.1844635
985,985,0.985,0,11.038771,171.48897,0.001961708,-0.4437256
986,986,0.986,0,11.058731,171.64061,0.019960403,0.15164185
987,987,0.987,0,11.077648,171.74669,0.018917084,0.1060791
988,988,0.988,0,11.079498,171.78413,0.0018501282,0.03744507
989,989,0.989,0,11.108609,171.99463,0.029110909,0.210495
990,990,0.99,0,10.736409,172.6321,-0.3722,0.63746643
991,991,0.991,0,10.734722,172.63055,-0.0016870499,-0.0015411377
992,992,0.992,0,10.73528,172.63115,0.0005578995,0.0005950928
993,993,0.993,0,10.496952,173.13196,-0.23832798,0.5008087
994,994,0.994,0,10.744949,172.43709,0.24799728,-0.69487
995,995,0.995,0,10.608019,172.68602,-0.13693047,0.24893188
996,996,0.996,0,10.608502,172.68533,0.00048351288,-0.0006866455
997,997,0.997,0,10.609344,172.68295,0.00084114075,-0.002380371
998,998,0.998,0,10.609463,172.68332,0.00011920929,0.00036621094
999,999,0.999,0,10.103958,173.1531,-0.5055046,0.4697876
1000,1000,1.0,0,10.232281,173.28471,0.1283226,0.13160706
1001,1001,1.001,0,10.361435,173.49686,0.1291542,0.21214294
1002,1002,1.002,0,10.362109,173.50107,0.00067424774,0.004211426
1003,1003,1.003,0,10.363047,173.5028,0.00093746185,0.001739502
1004,1004,1.004,0,10.838068,173.17198,0.47502136,-0.3308258
1005,1005,1.005,0,10.840296,173.16348,0.0022277832,-0.0084991455
1006,1006,1.006,0,11.0995865,173.0232,0.2592907,-0.1402893
1007,1007,1.007,0,11.34742,172.8876,0.24783325,-0.1355896
1008,1008,1.008,0,11.372607,172.86118,0.025187492,-0.026428223
1009,1009,1.009,0,11.385022,172.84055,0.012414932,-0.020629883
1010,1010,1.01,0,11.384951,172.8399,-7.1525574e-05,-0.00064086914
1011,1011,1.011,0,11.3857565,172.8365,0.0008058548,-0.00340271
1012,1012,1.012,0,11.401638,172.78416,0.015881538,-0.052337646
1013,1013,1.013,0,11.405725,172.71344,0.0040864944,-0.07072449
1014,1014,1.014,0,11.289294,172.53296,-0.11643028,-0.18048096
1015,1015,1.015,0,11.1517105,172.35555,-0.13758373,-0.17741394
1016,1016,1.016,0,11.138512,172.42648,-0.013198853,0.07093811
1017,1017,1.017,0,11.122837,172.48427,-0.015674591,0.057785034
1018,1018,1.018,0,11.111504,172.57777,-0.011333466,0.09350586
1019,1019,1.019,0,11.087252,172.59651,-0.024251938,0.018737793
1020,1020,1.02,0,10.985963,172.4538,-0.101288795,-0.14271545
1021,1021,1.021,0,10.984552,172.43114,-0.0014104843,-0.022659302
1022,1022,1.022,0,10.932042,172.36554,-0.05251026,-0.065597534
1023,1023,1.023,0,10.858783,172.24812,-0.07325935,-0.11741638
1024,1024,1.024,0,10.923653,172.47043,0.06486988,0.2223053
1025,1025,1.025,0,10.97039,172.66795,0.04673767,0.19752502
1026,1026,1.026,0,10.970491,172.67102,0.00010108948,0.0030670166
1027,1027,1.027,0,10.845876,172.69391,-0.12461567,0.022888184
1028,1028,1.028,0,10.846184,172.69296,0.0003080368,-0.0009460449
1029,1029,1.029,0,10.84764,172.68713,0.0014562607,-0.0058288574
1030,1030,1.03,0,10.84587,172.69518,-0.0017700195,0.008041382
1031,1031,1.031,0,10.84537,172.69476,-0.00049972534,-0.0004119873
1032,1032,1.032,0,11.051716,172.78891,0.20634556,0.09414673
1033,1033,1.033,0,11.121641,172.9756,0.06992531,0.18669128
1034,1034,1.034,0,11.292974,172.97586,0.17133331,0.0002593994
1035,1035,1.035,0,11.2901745,172.71802,-0.0027999878,-0.25784302
1036,1036,1.036,0,11.367514,172.78572,0.07733917,0.06770325
1037,1037,1.037,0,11.421986,172.81041,0.05447197,0.02468872
1038,1038,1.038,0,11.427917,172.84196,0.0059309006,0.031555176
1039,1039,1.039,0,11.538181,172.89029,0.11026478,0.048324585
1040,1040,1.04,0,11.403685,172.66356,-0.13449669,-0.22673035
1041,1041,1.041,0,11.403032,172.662,-0.00065231323,-0.0015563965
1042,1042,1.042,0,11.352089,172.61865,-0.050943375,-0.04335022
1043,1043,1.043,0,11.282592,172.55522,-0.06949711,-0.063430786
1044,1044,1.044,0,11.339872,172.38367,0.05728054,-0.17155457
1045,1045,1.045,0,11.397646,172.20473,0.05777359,-0.17893982
1046,1046,1.046,0,11.398706,172.20432,0.0010604858,-0.0004119873
1047,1047,1.047,0,11.397513,172.20427,-0.0011930466,-4.5776367e-05
1048,1048,1.048,0,11.34925,172.2907,-0.04826355,0.08642578
1049,1049,1.049,0,11.288283,172.3267,-0.06096649,0.036010742
1050,1050,1.05,0,11.225174,172.39229,-0.0631094,0.065582275
1051,1051,1.051,0,11.165436,172.44308,-0.05973816,0.05079651
1052,1052,1.052,0,10.679678,172.423,-0.48575783,-0.020080566
1053,1053,1.053,0,10.678144,172.42274,-0.0015335083,-0.0002593994
1054,1054,1.054,0,10.673727,172.54326,-0.0044174194,0.120513916
1055,1055,1.055,0,10.665049,172.61275,-0.008678436,0.069488525
1056,1056,1.056,0,10.9350605,172.64853,0.2700119,0.03578186
1057,1057,1.057,0,10.678148,172.64102,-0.25691223,-0.007507324
1058,1058,1.058,0,10.940424,172.66118,0.2622757,0.02015686
1059,1059,1.059,0,10.686526,172.65273,-0.25389767,-0.008453369
1060,1060,1.06,0,10.935024,172.68918,0.24849796,0.036453247
1061,1061,1.061,0,10.9430275,172.71393,0.008003235,0.024749756
1062,1062,1.062,0,10.942477,172.99725,-0.0005502701,0.2833252
1063,1063,1.063,0,10.941075,172.9819,-0.0014019012,-0.015350342
1064,1064,1.064,0,10.927705,172.98123,-0.013370514,-0.0006713867
1065,1065,1.065,0,10.905843,172.98215,-0.02186203,0.00091552734
1066,1066,1.066,0,10.907309,172.97873,0.0014657974,-0.0034179688
1067,1067,1.067,0,10.907314,172.96326,5.722046e-06,-0.015472412
1068,1068,1.068,0,10.899199,172.8732,-0.008115768,-0.09005737
1069,1069,1.069,0,10.89793,172.874,-0.0012683868,0.00079345703
1070,1070,1.07,0,11.024825,172.89552,0.12689495,0.021530151
1071,1071,1.071,0,11.148401,172.96262,0.123576164,0.067092896
1072,1072,1.072,0,11.147599,172.96869,-0.0008020401,0.006072998
1073,1073,1.073,0,11.146766,172.97275,-0.00083351135,0.004058838
1074,1074,1.074,0,11.088402,173.08548,-0.058363914,0.11273193
1075,1075,1.075,0,11.001865,173.1752,-0.08653641,0.08972168
1076,1076,1.076,0,10.993228,173.11203,-0.008637428,-0.06317139
1077,1077,1.077,0,10.981777,173.03777,-0.0114507675,-0.07426453
1078,1078,1.078,0,10.970952,172.98271,-0.010825157,-0.05505371
1079,1079,1.079,0,10.966427,172.91585,-0.0045251846,-0.06686401
1080,1080,1.08,0,10.854025,172.98949,-0.11240196,0.073638916
1081,1081,1.081,0,10.737195,172.9857,-0.11682987,-0.0037841797
1082,1082,1.082,0,10.738247,173.03604,0.0010519028,0.050338745
1083,1083,1.083,0,10.513772,173.06268,-0.2244749,0.026641846
1084,1084,1.084,0,10.668584,173.04716,0.15481186,-0.0155181885
1085,1085,1.085,0,10.668234,173.04436,-0.00034999847,-0.0028076172
1086,1086,1.086,0,10.750797,173.03345,0.0825634,-0.010910034
1087,1087,1.087,0,10.829714,173.00258,0.07891655,-0.03086853
1088,1088,1.088,0,10.921716,172.97643,0.092001915,-0.026153564
1089,1089,1.089,0,11.007046,172.89764,0.08533001,-0.07878113
1090,1090,1.09,0,11.094393,172.84811,0.08734703,-0.04953003
1091,1091,1.091,0,11.177594,172.78517,0.08320141,-0.062942505
1092,1092,1.092,0,11.428241,172.74141,0.2506466,-0.043762207
1093,1093,1.093,0,11.671373,172.59627,0.24313259,-0.1451416
1094,1094,1.094,0,11.671593,172.60902,0.0002193451,0.012756348
1095,1095,1.095,0,11.651794,172.74757,-0.019798279,0.1385498
1096,1096,1.096,0,11.431,172.8374,-0.22079468,0.08982849
1097,1097,1.097,0,11.438784,172.9327,0.00778389,0.09529114
1098,1098,1.098,0,11.43394,173.11703,-0.004843712,0.18434143
1099,1099,1.099,0,11.426506,173.26816,-0.0074338913,0.15112305
1100,1100,1.1,0,11.374468,173.1483,-0.052038193,-0.11985779
1101,1101,1.101,0,11.306108,173.01736,-0.068359375,-0.13093567
1102,1102,1.102,0,11.243572,172.95766,-0.06253624,-0.05970764
1103,1103,1.103,0,11.171304,172.74786,-0.072268486,-0.20979309
1104,1104,1.104,0,11.133579,172.80086,-0.037724495,0.052993774
1105,1105,1.105,0,11.106745,172.81413,-0.026834488,0.0132751465
1106,1106,1.106,0,11.070816,172.83376,-0.035928726,0.019622803
1107,1107,1.107,0,11.042494,172.8246,-0.02832222,-0.009155273
1108,1108,1.108,0,11.047466,172.91321,0.004972458,0.08860779
1109,1109,1.109,0,11.047168,172.97949,-0.00029850006,0.06628418
1110,1110,1.11,0,11.036017,172.8579,-0.01115036,-0.12159729
1111,1111,1.111,0,11.049493,172.98561,0.013475418,0.12771606
1112,1112,1.112,0,11.03031,173.0927,-0.019183159,0.10708618
1113,1113,1.113,0,11.042475,173.0803,0.01216507,-0.012390137
1114,1114,1.114,0,11.038944,173.06955,-0.0035305023,-0.010757446
1115,1115,1.115,0,11.029638,173.08662,-0.009305954,0.017074585
1116,1116,1.116,0,10.969425,172.9866,-0.06021309,-0.10002136
1117,1117,1.117,0,10.900354,172.87767,-0.069070816,-0.108932495
1118,1118,1.118,0,10.836243,172.83939,-0.06411171,-0.0382843
1119,1119,1.119,0,10.777786,172.79637,-0.05845642,-0.043014526
1120,1120,1.12,0,11.304228,173.19029,0.5264416,0.3939209
1121,1121,1.121,0,11.304053,173.18991,-0.0001745224,-0.00038146973
1122,1122,1.122,0,11.478295,173.39058,0.17424202,0.20066833
1123,1123,1.123,0,11.47877,173.38954,0.0004749298,-0.0010375977
1124,1124,1.124,0,11.327238,173.07483,-0.15153217,-0.31471252
1125,1125,1.125,0,11.138414,172.72322,-0.1888237,-0.35160828
1126,1126,1.126,0,11.143906,172.74103,0.0054912567,0.017807007
1127,1127,1.127,0,11.147472,172.74864,0.003566742,0.0076141357
1128,1128,1.128,0,11.146996,172.74866,-0.00047683716,1.5258789e-05
1129,1129,1.129,0,11.150318,172.7892,0.0033226013,0.040542603
1130,1130,1.13,0,11.147635,172.82791,-0.0026826859,0.038711548
1131,1131,1.131,0,11.136686,172.84848,-0.010949135,0.020568848
1132,1132,1.132,0,11.138626,172.87015,0.0019397736,0.02166748
1133,1133,1.133,0,11.140353,172.8887,0.0017271042,0.018554688
1134,1134,1.134,0,11.139658,172.8942,-0.0006952286,0.005493164
1135,1135,1.135,0,11.138325,172.89717,-0.0013332367,0.0029754639
1136,1136,1.136,0,11.438233,172.91441,0.29990864,0.017242432
1137,1137,1.137,0,11.441427,172.90665,0.0031938553,-0.0077667236
1138,1138,1.138,0,11.441957,172.90741,0.0005302429,0.00076293945
1139,1139,1.139,0,11.442722,172.90015,0.0007648468,-0.0072631836
1140,1140,1.14,0,11.449911,172.96349,0.007188797,0.06333923
1141,1141,1.141,0,11.456388,173.01082,0.006477356,0.047332764
1142,1142,1.142,0,11.452365,173.09482,-0.004023552,0.083999634
1143,1143,1.143,0,11.4384775,173.16412,-0.013887405,0.06930542
1144,1144,1.144,0,11.292341,173.02644,-0.14613628,-0.13768005
1145,1145,1.145,0,11.141327,172.85822,-0.15101433,-0.16822815
1146,1146,1.146,0,11.1320915,172.75607,-0.009235382,-0.102142334
1147,1147,1.147,0,11.142545,172.85292,0.010453224,0.096847534
1148,1148,1.148,0,11.1456375,172.84839,0.0030927658,-0.0045318604
1149,1149,1.149,0,11.145466,172.83784,-0.00017166138,-0.010543823
1150,1150,1.15,0,11.151173,172.89551,0.005706787,0.057662964
1151,1151,1.151,0,11.15279,172.95612,0.0016174316,0.06060791
1152,1152,1.152,0,11.02587,173.13203,-0.12691975,0.17591858
1153,1153,1.153,0,11.023069,173.15135,-0.0028009415,0.019317627
1154,1154,1.154,0,11.051018,173.12424,0.02794838,-0.027114868
1155,1155,1.155,0,11.083075,173.07619,0.03205681,-0.048049927
1156,1156,1.156,0,11.120163,173.03226,0.037088394,-0.043930054
1157,1157,1.157,0,11.154608,172.97221,0.03444481,-0.060043335
1158,1158,1.158,0,11.158896,172.75415,0.0042886734,-0.21806335
1159,1159,1.159,0,11.154171,172.51668,-0.0047254562,-0.23747253
1160,1160,1.16,0,11.155277,172.69987,0.0011062622,0.18319702
1161,1161,1.161,0,11.146438,172.88701,-0.008839607,0.18713379
1162,1162,1.162,0,11.150989,172.92743,0.004550934,0.040420532
1163,1163,1.163,0,11.154056,172.96744,0.0030670166,0.040008545
1164,1164,1.164,0,11.157339,173.02487,0.0032835007,0.057434082
1165,1165,1.165,0,11.15941,173.07645,0.0020713806,0.051574707
1166,1166,1.166,0,11.209196,172.97438,0.049785614,-0.10206604
1167,1167,1.167,0,11.260281,172.86986,0.05108452,-0.104522705
1168,1168,1.168,0,11.351471,172.6602,0.09119034,-0.20965576
1169,1169,1.169,0,11.351743,172.6613,0.00027179718,0.0010986328
1170,1170,1.17,0,11.350565,172.65791,-0.0011777878,-0.0033874512
1171,1171,1.171,0,11.227617,172.65884,-0.12294769,0.00093078613
1172,1172,1.172,0,11.163879,172.66183,-0.06373787,0.0029907227
1173,1173,1.173,0,11.094348,172.65482,-0.06953144,-0.007019043
1174,1174,1.174,0,11.250705,172.54779,0.15635681,-0.10702515
1175,1175,1.175,0,11.246216,172.5027,-0.004488945,-0.04508972
1176,1176,1.176,0,11.24783,172.61967,0.0016145706,0.11697388
1177,1177,1.177,0,11.245149,172.739,-0.0026817322,0.11932373
1178,1178,1.178,0,11.271059,172.94897,0.025910378,0.2099762
1179,1179,1.179,0,11.295493,173.16763,0.02443409,0.21865845
1180,1180,1.18,0,11.287734,173.07503,-0.0077590942,-0.09260559
1181,1181,1.181,0,11.284137,172.99496,-0.0035972595,-0.080062866
1182,1182,1.182,0,11.291763,173.08298,0.0076265335,0.088012695
1183,1183,1.183,0,11.290852,173.08382,-0.00091171265,0.0008392334
1184,1184,1.184,0,11.445389,173.16725,0.1545372,0.08343506
1185,1185,1.185,0,11.592881,173.23866,0.14749241,0.07141113
1186,1186,1.186,0,11.589529,173.21886,-0.0033521652,-0.019805908
1187,1187,1.187,0,11.585972,173.1782,-0.0035572052,-0.040649414
1188,1188,1.188,0,11.528164,173.11786,-0.057807922,-0.06034851
1189,1189,1.189,0,11.4695835,173.05168,-0.0585804,-0.06617737
1190,1190,1.19,0,11.441521,173.06918,-0.02806282,0.017501831
1191,1191,1.191,0,11.409477,173.0866,-0.032043457,0.017410278
1192,1192,1.192,0,11.452032,172.82478,0.042554855,-0.2618103
1193,1193,1.193,0,11.331925,172.87659,-0.1201067,0.05180359
1194,1194,1.194,0,11.22213,172.76137,-0.10979557,-0.115219116
1195,1195,1.195,0,11.224169,172.59831,0.0020389557,-0.16305542
1196,1196,1.196,0,11.223494,172.60532,-0.0006752014,0.007003784
1197,1197,1.197,0,11.224603,172.60558,0.0011091232,0.0002593994
1198,1198,1.198,0,11.022512,172.57333,-0.20209026,-0.03224182
1199,1199,1.199,0,10.820168,172.53235,-0.2023449,-0.040985107
1200,1200,1.2,0,10.814581,172.49081,-0.005586624,-0.041534424
1201,1201,1.201,0,10.8159275,172.714,0.0013465881,0.22319031
1202,1202,1.202,0,10.869397,172.7407,0.053469658,0.02670288
1203,1203,1.203,0,10.937797,172.91254,0.06839943,0.17182922
1204,1204,1.204,0,11.061893,172.8227,0.12409687,-0.08984375
1205,1205,1.205,0,11.058134,172.72398,-0.0037593842,-0.09870911
1206,1206,1.206,0,11.146511,172.81564,0.088377,0.091659546
1207,1207,1.207,0,11.227991,172.84825,0.081480026,0.032608032
1208,1208,1.208,0,11.304171,172.9114,0.076179504,0.06315613
1209,1209,1.209,0,11.380045,172.96555,0.07587433,0.054138184
1210,1210,1.21,0,11.386706,172.94011,0.006661415,-0.025436401
1211,1211,1.211,0,11.385078,172.91844,-0.001627922,-0.02166748
1212,1212,1.212,0,11.3883095,172.90337,0.0032310486,-0.015075684
1213,1213,1.213,0,11.389505,172.9153,0.0011959076,0.011932373
1214,1214,1.214,0,11.364975,172.8937,-0.02453041,-0.021591187
1215,1215,1.215,0,11.332248,172.87334,-0.03272724,-0.020370483
1216,1216,1.216,0,11.281481,172.84827,-0.050766945,-0.02507019
1217,1217,1.217,0,11.284657,172.84357,0.0031757355,-0.004699707
1218,1218,1.218,0,11.283465,172.84424,-0.0011911392,0.0006713867
1219,1219,1.219,0,11.283216,172.8451,-0.000248909,0.0008544922
1220,1220,1.22,0,11.281599,172.84396,-0.0016174316,-0.0011291504
1221,1221,1.221,0,11.281952,172.85323,0.0003528595,0.009262085
1222,1222,1.222,0,11.2830105,172.97511,0.0010585785,0.12188721
1223,1223,1.223,0,11.288847,173.10547,0.005836487,0.13035583
1224,1224,1.224,0,10.954562,172.84975,-0.33428478,-0.25572205
1225,1225,1.225,0,10.954561,172.84903,-9.536743e-07,-0.0007171631
1226,1226,1.226,0,10.828791,172.70796,-0.12577057,-0.1410675
1227,1227,1.227,0,10.70112,172.58524,-0.12767029,-0.12272644
1228,1228,1.228,0,10.699141,172.72943,-0.0019798279,0.14419556
1229,1229,1.229,0,10.7001095,172.8738,0.0009689331,0.1443634
1230,1230,1.23,0,10.716948,172.92374,0.016838074,0.049942017
1231,1231,1.231,0,10.716576,172.92815,-0.00037193298,0.00440979
1232,1232,1.232,0,10.724556,172.96085,0.007980347,0.032699585
1233,1233,1.233,0,10.7414,172.98415,0.016843796,0.02330017
1234,1234,1.234,0,10.750432,173.09639,0.009032249,0.11224365
1235,1235,1.235,0,10.756444,173.19801,0.006011963,0.101623535
1236,1236,1.236,0,10.742699,173.02074,-0.013745308,-0.17727661
1237,1237,1.237,0,10.743422,173.02263,0.00072288513,0.0018920898
1238,1238,1.238,0,10.750559,172.96426,0.0071372986,-0.05836487
1239,1239,1.239,0,10.751888,172.90887,0.001329422,-0.055389404
1240,1240,1.24,0,10.7109585,172.65768,-0.040929794,-0.2511902
1241,1241,1.241,0,10.674817,172.43956,-0.036141396,-0.21812439
1242,1242,1.242,0,10.719881,172.44113,0.045063972,0.0015716553
1243,1243,1.243,0,10.760675,172.44421,0.040794373,0.0030822754
1244,1244,1.244,0,10.801773,172.44814,0.04109764,0.003921509
1245,1245,1.245,0,10.833129,172.45102,0.031355858,0.0028839111
1246,1246,1.246,0,10.83333,172.45097,0.00020122528,-4.5776367e-05
1247,1247,1.247,0,10.843372,172.55151,0.010042191,0.10054016
1248,1248,1.248,0,10.833587,172.44943,-0.009785652,-0.1020813
1249,1249,1.249,0,11.411631,172.35107,0.57804394,-0.098358154
1250,1250,1.25,0,11.166347,172.20775,-0.24528408,-0.1433258
