,iteration,time,id,x,y,dx,dy
1671,1671,1.671,0,10.802231,170.64062,-0.009553909,0.0029754639
1672,1672,1.672,0,10.854462,170.77318,0.052230835,0.1325531
1673,1673,1.673,0,10.835332,170.70355,-0.019129753,-0.069625854
1674,1674,1.674,0,10.835368,170.70392,3.6239624e-05,0.00036621094
1675,1675,1.675,0,10.85836,170.77347,0.022992134,0.06954956
1676,1676,1.676,0,10.850339,170.79054,-0.008021355,0.017074585
1677,1677,1.677,0,10.848036,170.76994,-0.0023031235,-0.020599365
1678,1678,1.678,0,10.833725,170.7377,-0.014310837,-0.03224182
1679,1679,1.679,0,10.832746,170.73434,-0.0009794235,-0.0033569336
1680,1680,1.68,0,10.844503,170.7339,0.011757851,-0.00044250488
1681,1681,1.681,0,10.844047,170.73448,-0.00045681,0.000579834
1682,1682,1.682,0,10.893606,170.71338,0.049559593,-0.021102905
1683,1683,1.683,0,10.937092,170.68893,0.04348564,-0.02444458
1684,1684,1.684,0,10.964318,170.66446,0.027226448,-0.024475098
1685,1685,1.685,0,10.984249,170.6299,0.01993084,-0.034561157
1686,1686,1.686,0,10.993875,170.59488,0.009625435,-0.03501892
1687,1687,1.687,0,11.024982,170.57274,0.031107903,-0.022140503
1688,1688,1.688,0,11.025179,170.57397,0.00019645691,0.0012359619
1689,1689,1.689,0,11.0251665,170.57265,-1.2397766e-05,-0.0013275146
1690,1690,1.69,0,11.025574,170.57591,0.00040721893,0.0032653809
1691,1691,1.691,0,11.025564,170.57542,-9.536743e-06,-0.00048828125
1692,1692,1.692,0,11.009108,170.6057,-0.016456604,0.030273438
1693,1693,1.693,0,10.979024,170.63298,-0.030083656,0.027282715
1694,1694,1.694,0,10.978624,170.633,-0.00039958954,1.5258789e-05
1695,1695,1.695,0,10.979273,170.63196,0.00064849854,-0.0010375977
1696,1696,1.696,0,10.949963,170.63351,-0.029310226,0.0015563965
1697,1697,1.697,0,10.92651,170.62645,-0.023452759,-0.0070648193
1698,1698,1.698,0,10.888652,170.62079,-0.03785801,-0.0056610107
1699,1699,1.699,0,10.867257,170.62479,-0.02139473,0.0039978027
1700,1700,1.7,0,10.7869,170.68394,-0.08035755,0.059158325
1701,1701,1.701,0,10.787434,170.68242,0.0005340576,-0.0015258789
1702,1702,1.702,0,10.787598,170.68195,0.00016403198,-0.00047302246
1703,1703,1.703,0,10.785776,170.67775,-0.001821518,-0.004196167
1704,1704,1.704,0,10.791817,170.69145,0.006040573,0.013702393
1705,1705,1.705,0,10.798264,170.70226,0.0064468384,0.010803223
1706,1706,1.706,0,10.799408,170.7014,0.0011444092,-0.0008544922
1707,1707,1.707,0,10.800193,170.6983,0.00078487396,-0.0030975342
1708,1708,1.708,0,10.805632,170.68976,0.0054388046,-0.008544922
1709,1709,1.709,0,10.81752,170.67345,0.011888504,-0.016311646
1710,1710,1.71,0,10.81529,170.66264,-0.0022296906,-0.010803223
1711,1711,1.711,0,10.813539,170.65614,-0.0017518997,-0.006500244
1712,1712,1.712,0,10.815495,170.64137,0.001955986,-0.014770508
1713,1713,1.713,0,10.814108,170.65431,-0.0013866425,0.012939453
1714,1714,1.714,0,10.815906,170.65973,0.0017976761,0.00541687
1715,1715,1.715,0,10.820882,170.66231,0.0049762726,0.0025787354
1716,1716,1.716,0,10.806519,170.63148,-0.014363289,-0.030822754
1717,1717,1.717,0,10.792871,170.60474,-0.0136470795,-0.026748657
1718,1718,1.718,0,10.795294,170.60056,0.0024223328,-0.004180908
1719,1719,1.719,0,10.79648,170.59726,0.0011863708,-0.0032958984
1720,1720,1.72,0,10.801068,170.59158,0.004588127,-0.0056762695
1721,1721,1.721,0,10.803352,170.5843,0.00228405,-0.0072784424
1722,1722,1.722,0,10.804603,170.58447,0.001250267,0.00016784668
1723,1723,1.723,0,10.804021,170.58397,-0.00058174133,-0.00050354004
1724,1724,1.724,0,10.811533,170.64,0.0075120926,0.056030273
1725,1725,1.725,0,10.814587,170.6825,0.0030536652,0.042495728
1726,1726,1.726,0,10.801888,170.59259,-0.0126981735,-0.089904785
1727,1727,1.727,0,10.829779,170.77223,0.027890205,0.17964172
1728,1728,1.728,0,10.812429,170.68936,-0.017349243,-0.08287048
1729,1729,1.729,0,10.829226,170.7811,0.016796112,0.09173584
1730,1730,1.73,0,10.830733,170.77742,0.0015077591,-0.0036773682
1731,1731,1.731,0,10.830981,170.77695,0.00024795532,-0.00047302246
1732,1732,1.732,0,10.832566,170.82008,0.0015850067,0.043136597
1733,1733,1.733,0,10.829222,170.83728,-0.0033445358,0.017196655
1734,1734,1.734,0,10.827447,170.8612,-0.0017747879,0.023925781
1735,1735,1.735,0,10.816521,170.8765,-0.010926247,0.015289307
1736,1736,1.736,0,10.821925,170.85347,0.0054044724,-0.023025513
1737,1737,1.737,0,10.82626,170.8167,0.00433445,-0.03677368
1738,1738,1.738,0,10.829722,170.78403,0.0034627914,-0.032669067
1739,1739,1.739,0,10.827443,170.75089,-0.0022792816,-0.03314209
1740,1740,1.74,0,11.015854,170.61702,0.18841076,-0.13386536
1741,1741,1.741,0,11.015018,170.61841,-0.0008354187,0.0013885498
1742,1742,1.742,0,11.014059,170.61754,-0.00095939636,-0.000869751
1743,1743,1.743,0,11.0124035,170.61337,-0.0016555786,-0.0041656494
1744,1744,1.744,0,11.013214,170.57495,0.00081062317,-0.03842163
1745,1745,1.745,0,11.008551,170.52443,-0.0046634674,-0.05052185
1746,1746,1.746,0,10.995626,170.48264,-0.012924194,-0.041793823
1747,1747,1.747,0,10.994685,170.43011,-0.00094127655,-0.052520752
1748,1748,1.748,0,10.99476,170.42996,7.43866e-05,-0.00015258789
1749,1749,1.749,0,11.011333,170.60231,0.016573906,0.17234802
1750,1750,1.75,0,10.99778,170.57472,-0.013553619,-0.02758789
1751,1751,1.751,0,10.972653,170.55562,-0.025126457,-0.019104004
1752,1752,1.752,0,10.942394,170.52963,-0.030259132,-0.025985718
1753,1753,1.753,0,10.913587,170.5005,-0.02880764,-0.029129028
1754,1754,1.754,0,10.857176,170.59258,-0.05641079,0.09207153
1755,1755,1.755,0,10.8069515,170.65147,-0.050224304,0.058898926
1756,1756,1.756,0,10.806351,170.65741,-0.0006008148,0.005935669
1757,1757,1.757,0,10.803818,170.65593,-0.002532959,-0.0014801025
1758,1758,1.758,0,10.799767,170.7138,-0.0040512085,0.057876587
1759,1759,1.759,0,10.799664,170.7682,-0.000102996826,0.054397583
1760,1760,1.76,0,10.799725,170.76727,6.1035156e-05,-0.00093078613
1761,1761,1.761,0,10.7995825,170.7655,-0.00014209747,-0.0017700195
1762,1762,1.762,0,10.803692,170.76779,0.0041093826,0.0022888184
1763,1763,1.763,0,10.812731,170.76848,0.009038925,0.0006866455
1764,1764,1.764,0,10.814791,170.76926,0.0020599365,0.00077819824
1765,1765,1.765,0,10.826134,170.76071,0.011343002,-0.008544922
1766,1766,1.766,0,10.827469,170.7594,0.001335144,-0.0013122559
1767,1767,1.767,0,10.828546,170.74695,0.0010766983,-0.012451172
1768,1768,1.768,0,10.831055,170.734,0.0025091171,-0.012954712
1769,1769,1.769,0,10.826323,170.73311,-0.004732132,-0.00088500977
1770,1770,1.77,0,10.864334,170.73093,0.03801155,-0.0021820068
1771,1771,1.771,0,10.861434,170.73515,-0.0029001236,0.0042266846
1772,1772,1.772,0,10.886035,170.73491,0.024600983,-0.00024414062
1773,1773,1.773,0,10.90718,170.72644,0.021144867,-0.008468628
1774,1774,1.774,0,10.906801,170.728,-0.0003786087,0.0015563965
1775,1775,1.775,0,10.906912,170.73671,0.00011062622,0.008712769
1776,1776,1.776,0,10.923632,170.74779,0.016719818,0.011077881
1777,1777,1.777,0,10.94935,170.75189,0.025718689,0.0041046143
1778,1778,1.778,0,10.948779,170.7459,-0.0005712509,-0.005996704
1779,1779,1.779,0,10.9488325,170.74606,5.340576e-05,0.00016784668
1780,1780,1.78,0,10.948888,170.74489,5.531311e-05,-0.0011749268
1781,1781,1.781,0,10.948638,170.74075,-0.00024986267,-0.004135132
1782,1782,1.782,0,10.91818,170.75217,-0.030457497,0.011413574
1783,1783,1.783,0,10.884626,170.74524,-0.033554077,-0.0069274902
1784,1784,1.784,0,10.860779,170.75037,-0.02384758,0.005126953
1785,1785,1.785,0,10.824904,170.75647,-0.035874367,0.0061035156
1786,1786,1.786,0,10.820339,170.76195,-0.004565239,0.0054779053
1787,1787,1.787,0,10.820845,170.76117,0.0005054474,-0.00077819824
1788,1788,1.788,0,10.820795,170.76886,-4.9591064e-05,0.0076904297
1789,1789,1.789,0,10.820021,170.774,-0.00077438354,0.005142212
1790,1790,1.79,0,10.8244,170.76926,0.0043792725,-0.0047454834
1791,1791,1.791,0,10.826401,170.77362,0.0020008087,0.0043640137
1792,1792,1.792,0,10.826212,170.77226,-0.00018882751,-0.0013580322
1793,1793,1.793,0,10.825128,170.77515,-0.0010843277,0.0028839111
1794,1794,1.794,0,10.824402,170.77847,-0.00072574615,0.003326416
1795,1795,1.795,0,10.823792,170.77795,-0.0006093979,-0.0005187988
1796,1796,1.796,0,10.823381,170.77934,-0.00041103363,0.0013885498
1797,1797,1.797,0,10.822771,170.78175,-0.00061035156,0.0024108887
1798,1798,1.798,0,10.876783,170.77536,0.0540123,-0.0063934326
1799,1799,1.799,0,10.876877,170.7729,9.346008e-05,-0.002456665
1800,1800,1.8,0,10.87394,170.77274,-0.0029363632,-0.00016784668
1801,1801,1.801,0,10.944364,170.77092,0.070423126,-0.0018157959
1802,1802,1.802,0,11.003645,170.73349,0.05928135,-0.03742981
1803,1803,1.803,0,11.003232,170.7285,-0.00041294098,-0.004989624
1804,1804,1.804,0,11.034857,170.71234,0.031624794,-0.016159058
1805,1805,1.805,0,11.075506,170.69345,0.040649414,-0.01889038
1806,1806,1.806,0,10.983086,170.68524,-0.09242058,-0.0082092285
1807,1807,1.807,0,10.904591,170.6736,-0.078495026,-0.011642456
1808,1808,1.808,0,10.89934,170.68504,-0.005250931,0.011444092
1809,1809,1.809,0,10.904895,170.68039,0.005555153,-0.0046539307
1810,1810,1.81,0,10.894716,170.67917,-0.010178566,-0.0012207031
1811,1811,1.811,0,10.895029,170.67369,0.00031280518,-0.0054779053
1812,1812,1.812,0,10.902779,170.66579,0.0077495575,-0.007904053
1813,1813,1.813,0,10.907882,170.64445,0.0051031113,-0.021331787
1814,1814,1.814,0,10.88254,170.72049,-0.025341988,0.076034546
1815,1815,1.815,0,10.859173,170.77391,-0.023366928,0.05342102
1816,1816,1.816,0,10.860181,170.77388,0.0010080338,-3.0517578e-05
1817,1817,1.817,0,10.806871,170.9115,-0.05330944,0.13761902
1818,1818,1.818,0,10.816235,170.87671,0.009363174,-0.03479004
1819,1819,1.819,0,10.834116,170.84647,0.017881393,-0.03024292
1820,1820,1.82,0,10.861044,170.77057,0.026927948,-0.07589722
1821,1821,1.821,0,10.860975,170.76605,-6.866455e-05,-0.0045166016
1822,1822,1.822,0,10.859919,170.76826,-0.0010566711,0.0022125244
1823,1823,1.823,0,10.861004,170.7645,0.0010852814,-0.003768921
1824,1824,1.824,0,10.859153,170.76675,-0.0018510818,0.0022583008
1825,1825,1.825,0,10.858919,170.76945,-0.00023365021,0.0027008057
1826,1826,1.826,0,10.854631,170.76581,-0.0042877197,-0.0036468506
1827,1827,1.827,0,10.8587,170.75948,0.0040683746,-0.0063323975
1828,1828,1.828,0,10.8598995,170.75139,0.0011997223,-0.008087158
1829,1829,1.829,0,10.86261,170.74478,0.0027103424,-0.0066070557
1830,1830,1.83,0,10.877172,170.72661,0.014562607,-0.018173218
1831,1831,1.831,0,10.876892,170.72432,-0.00028038025,-0.0022888184
1832,1832,1.832,0,10.8919115,170.71931,0.015019417,-0.005004883
1833,1833,1.833,0,10.907531,170.70811,0.015619278,-0.011199951
1834,1834,1.834,0,10.909517,170.61694,0.0019865036,-0.091171265
1835,1835,1.835,0,10.910479,170.62161,0.0009613037,0.0046691895
1836,1836,1.836,0,10.91477,170.57481,0.0042915344,-0.046798706
1837,1837,1.837,0,10.919097,170.51924,0.0043268204,-0.05557251
1838,1838,1.838,0,10.917315,170.59042,-0.0017824173,0.07118225
1839,1839,1.839,0,10.917934,170.5887,0.0006198883,-0.0017242432
1840,1840,1.84,0,10.909857,170.61604,-0.008077621,0.02734375
1841,1841,1.841,0,10.907181,170.63911,-0.0026760101,0.023071289
1842,1842,1.842,0,10.914706,170.661,0.007525444,0.021881104
1843,1843,1.843,0,10.92027,170.67838,0.005563736,0.01737976
1844,1844,1.844,0,10.922338,170.68808,0.002067566,0.00970459
1845,1845,1.845,0,10.928577,170.68872,0.006239891,0.00064086914
1846,1846,1.846,0,10.887695,170.78117,-0.04088211,0.092453
1847,1847,1.847,0,10.887712,170.7868,1.6212463e-05,0.005630493
1848,1848,1.848,0,10.8631315,170.83197,-0.024580002,0.045166016
1849,1849,1.849,0,10.835738,170.88162,-0.027393341,0.0496521
1850,1850,1.85,0,10.845787,170.89037,0.010048866,0.008743286
1851,1851,1.851,0,10.84118,170.89679,-0.0046072006,0.00642395
1852,1852,1.852,0,10.834688,170.90593,-0.006491661,0.009140015
1853,1853,1.853,0,10.835079,170.89777,0.00039100647,-0.008163452
1854,1854,1.854,0,10.837292,170.90372,0.0022125244,0.0059509277
1855,1855,1.855,0,10.841258,170.90524,0.0039663315,0.0015258789
1856,1856,1.856,0,10.83785,170.90271,-0.003408432,-0.002532959
1857,1857,1.857,0,10.837538,170.90694,-0.0003118515,0.0042266846
1858,1858,1.858,0,10.850323,170.84906,0.012784958,-0.057876587
1859,1859,1.859,0,10.870234,170.78624,0.019910812,-0.062820435
1860,1860,1.86,0,10.897371,170.73343,0.027137756,-0.05281067
1861,1861,1.861,0,10.915308,170.65614,0.017936707,-0.07728577
1862,1862,1.862,0,10.910431,170.61684,-0.0048770905,-0.03930664
1863,1863,1.863,0,10.903346,170.56195,-0.0070848465,-0.054885864
1864,1864,1.864,0,10.902597,170.50122,-0.00074863434,-0.06072998
1865,1865,1.865,0,10.8950405,170.44278,-0.0075569153,-0.058441162
1866,1866,1.866,0,10.900126,170.56393,0.005085945,0.121154785
1867,1867,1.867,0,10.903191,170.57346,0.0030641556,0.009521484
1868,1868,1.868,0,10.900376,170.57112,-0.002814293,-0.0023345947
1869,1869,1.869,0,10.902277,170.57411,0.0019006729,0.0029907227
1870,1870,1.87,0,10.902597,170.57492,0.00032043457,0.0008087158
1871,1871,1.871,0,10.907952,170.56065,0.0053548813,-0.014266968
1872,1872,1.872,0,10.907622,170.56068,-0.0003299713,3.0517578e-05
1873,1873,1.873,0,10.903378,170.56079,-0.0042448044,0.00010681152
1874,1874,1.874,0,10.884281,170.7124,-0.019096375,0.15161133
1875,1875,1.875,0,10.881199,170.7178,-0.0030822754,0.0054016113
1876,1876,1.876,0,10.864927,170.84181,-0.016271591,0.12400818
1877,1877,1.877,0,10.862859,170.84119,-0.0020685196,-0.00062561035
1878,1878,1.878,0,10.857601,170.85161,-0.0052576065,0.010421753
1879,1879,1.879,0,10.853824,170.85791,-0.003777504,0.00630188
1880,1880,1.88,0,10.853735,170.85913,-8.869171e-05,0.0012207031
1881,1881,1.881,0,10.853588,170.84653,-0.00014686584,-0.01260376
1882,1882,1.882,0,10.912125,170.83678,0.05853653,-0.009750366
1883,1883,1.883,0,10.88022,170.84303,-0.03190422,0.0062561035
1884,1884,1.884,0,10.911001,170.83546,0.030780792,-0.0075683594
1885,1885,1.885,0,10.911078,170.84044,7.724762e-05,0.0049743652
1886,1886,1.886,0,10.90329,170.83492,-0.007788658,-0.0055236816
1887,1887,1.887,0,10.896006,170.8242,-0.0072841644,-0.01071167
1888,1888,1.888,0,10.897123,170.82341,0.0011177063,-0.00079345703
1889,1889,1.889,0,10.907135,170.80145,0.010011673,-0.021957397
1890,1890,1.89,0,10.915925,170.76244,0.008790016,-0.039016724
1891,1891,1.891,0,10.921049,170.7172,0.005124092,-0.04524231
1892,1892,1.892,0,10.92085,170.71384,-0.00019931793,-0.0033569336
1893,1893,1.893,0,10.933431,170.62553,0.012580872,-0.08830261
1894,1894,1.894,0,10.936204,170.65062,0.002773285,0.02508545
1895,1895,1.895,0,10.930964,170.6591,-0.0052394867,0.008483887
1896,1896,1.896,0,10.936317,170.67921,0.005352974,0.020111084
1897,1897,1.897,0,10.932646,170.6892,-0.0036716461,0.009979248
1898,1898,1.898,0,10.924128,170.72461,-0.008518219,0.03541565
1899,1899,1.899,0,10.915398,170.73978,-0.008729935,0.015167236
1900,1900,1.9,0,10.905913,170.7604,-0.009484291,0.020629883
1901,1901,1.901,0,10.901398,170.7742,-0.004515648,0.013793945
1902,1902,1.902,0,10.86827,170.7701,-0.033127785,-0.0041046143
1903,1903,1.903,0,10.867782,170.7672,-0.00048828125,-0.00289917
1904,1904,1.904,0,10.851567,170.7554,-0.01621437,-0.011795044
1905,1905,1.905,0,10.829718,170.7416,-0.021849632,-0.013809204
1906,1906,1.906,0,10.844598,170.75435,0.01488018,0.012756348
1907,1907,1.907,0,10.837595,170.75354,-0.0070028305,-0.0008087158
1908,1908,1.908,0,10.840621,170.75624,0.0030260086,0.0027008057
1909,1909,1.909,0,10.83957,170.76454,-0.0010509491,0.008300781
1910,1910,1.91,0,10.841615,170.80617,0.0020446777,0.041625977
1911,1911,1.911,0,10.838624,170.8486,-0.0029907227,0.042434692
1912,1912,1.912,0,10.844893,170.88889,0.006269455,0.040283203
1913,1913,1.913,0,10.8423,170.92456,-0.0025930405,0.03567505
1914,1914,1.914,0,10.846125,170.90762,0.003824234,-0.016937256
1915,1915,1.915,0,10.841721,170.88504,-0.004404068,-0.022583008
1916,1916,1.916,0,10.840836,170.86017,-0.00088500977,-0.024871826
1917,1917,1.917,0,10.84444,170.82707,0.003604889,-0.033096313
1918,1918,1.918,0,10.858209,170.78236,0.013768196,-0.044708252
1919,1919,1.919,0,10.88071,170.74048,0.022500992,-0.041885376
1920,1920,1.92,0,10.880356,170.74396,-0.00035381317,0.003479004
1921,1921,1.921,0,10.880985,170.74274,0.00062942505,-0.0012207031
1922,1922,1.922,0,10.880418,170.74803,-0.0005674362,0.0052948
1923,1923,1.923,0,10.880614,170.74821,0.00019645691,0.00018310547
1924,1924,1.924,0,10.880116,170.75107,-0.000497818,0.0028533936
1925,1925,1.925,0,10.879679,170.75049,-0.0004377365,-0.000579834
1926,1926,1.926,0,10.880819,170.74632,0.0011405945,-0.0041656494
1927,1927,1.927,0,10.88181,170.7466,0.0009908676,0.0002746582
1928,1928,1.928,0,10.882366,170.74837,0.0005559921,0.0017700195
1929,1929,1.929,0,10.88237,170.74582,3.8146973e-06,-0.0025482178
1930,1930,1.93,0,10.880024,170.75165,-0.0023460388,0.0058288574
1931,1931,1.931,0,10.879715,170.75117,-0.00030899048,-0.00047302246
1932,1932,1.932,0,10.882231,170.75223,0.0025157928,0.0010528564
1933,1933,1.933,0,10.881156,170.756,-0.001074791,0.003768921
1934,1934,1.934,0,10.861134,170.80287,-0.020022392,0.046875
1935,1935,1.935,0,10.851362,170.82996,-0.009771347,0.02708435
1936,1936,1.936,0,10.831644,170.87372,-0.01971817,0.043762207
1937,1937,1.937,0,10.819407,170.91814,-0.012236595,0.044418335
1938,1938,1.938,0,10.803604,170.91716,-0.015803337,-0.0009765625
1939,1939,1.939,0,10.773054,170.90482,-0.030550003,-0.01234436
1940,1940,1.94,0,10.755652,170.91719,-0.017401695,0.012374878
1941,1941,1.941,0,10.7282295,170.9163,-0.027422905,-0.00088500977
1942,1942,1.942,0,10.743256,170.89923,0.0150260925,-0.017074585
1943,1943,1.943,0,10.754907,170.87537,0.011651039,-0.023864746
1944,1944,1.944,0,10.763652,170.85977,0.0087451935,-0.015594482
1945,1945,1.945,0,10.781896,170.82802,0.01824379,-0.03175354
1946,1946,1.946,0,10.824637,170.81102,0.042741776,-0.016998291
1947,1947,1.947,0,10.867753,170.78288,0.043115616,-0.028137207
1948,1948,1.948,0,10.866705,170.78394,-0.0010480881,0.0010528564
1949,1949,1.949,0,10.865429,170.78902,-0.0012760162,0.0050811768
1950,1950,1.95,0,10.857201,170.78871,-0.008228302,-0.00030517578
1951,1951,1.951,0,10.856195,170.78966,-0.0010051727,0.0009460449
1952,1952,1.952,0,10.85907,170.78668,0.0028743744,-0.0029754639
1953,1953,1.953,0,10.862596,170.79045,0.003525734,0.003768921
1954,1954,1.954,0,10.880297,170.80191,0.017701149,0.011459351
1955,1955,1.955,0,10.903147,170.81389,0.022850037,0.011978149
1956,1956,1.956,0,10.9052,170.81174,0.0020532608,-0.0021514893
1957,1957,1.957,0,10.906632,170.81787,0.0014324188,0.006134033
1958,1958,1.958,0,10.912941,170.80649,0.0063085556,-0.011383057
1959,1959,1.959,0,10.919651,170.7933,0.0067100525,-0.013183594
1960,1960,1.96,0,10.920054,170.79109,0.00040340424,-0.0022125244
1961,1961,1.961,0,10.921173,170.7662,0.00111866,-0.024887085
1962,1962,1.962,0,10.922521,170.7945,0.0013475418,0.028289795
1963,1963,1.963,0,10.911912,170.81201,-0.010608673,0.01751709
1964,1964,1.964,0,10.911027,170.80777,-0.00088500977,-0.0042419434
1965,1965,1.965,0,10.908871,170.8126,-0.0021562576,0.004837036
1966,1966,1.966,0,10.910983,170.86952,0.0021123886,0.056915283
1967,1967,1.967,0,10.913282,170.92302,0.0022993088,0.053497314
1968,1968,1.968,0,10.919932,170.98752,0.006649971,0.0644989
1969,1969,1.969,0,10.92786,171.03336,0.007927895,0.045837402
1970,1970,1.97,0,10.928322,171.03728,0.00046157837,0.003921509
1971,1971,1.971,0,10.929656,171.03748,0.0013341904,0.00019836426
1972,1972,1.972,0,10.930334,171.03627,0.00067806244,-0.0012054443
1973,1973,1.973,0,10.928404,171.03539,-0.0019302368,-0.00088500977
1974,1974,1.974,0,10.911228,170.97083,-0.017175674,-0.06455994
1975,1975,1.975,0,10.887159,170.887,-0.024068832,-0.08383179
1976,1976,1.976,0,10.866224,170.82281,-0.020935059,-0.06417847
1977,1977,1.977,0,10.830002,170.74805,-0.036222458,-0.07476807
1978,1978,1.978,0,10.835571,170.73055,0.005569458,-0.017501831
1979,1979,1.979,0,10.843249,170.71083,0.007678032,-0.019714355
1980,1980,1.98,0,10.842321,170.71417,-0.0009279251,0.0033416748
1981,1981,1.981,0,10.841341,170.71169,-0.0009803772,-0.0024871826
1982,1982,1.982,0,10.890943,170.73557,0.049601555,0.023880005
1983,1983,1.983,0,10.929247,170.74232,0.03830433,0.0067596436
1984,1984,1.984,0,11.00885,170.77864,0.079603195,0.036315918
1985,1985,1.985,0,11.008921,170.78192,7.05719e-05,0.0032806396
1986,1986,1.986,0,11.0090475,170.78314,0.00012683868,0.0012207031
1987,1987,1.987,0,11.009511,170.78528,0.00046348572,0.0021362305
1988,1988,1.988,0,11.009626,170.78519,0.00011539459,-9.1552734e-05
1989,1989,1.989,0,11.009164,170.78387,-0.00046253204,-0.0013122559
1990,1990,1.99,0,10.961603,170.78012,-0.04756069,-0.003753662
1991,1991,1.991,0,10.925558,170.78705,-0.036045074,0.0069274902
1992,1992,1.992,0,10.926996,170.78766,0.0014381409,0.00061035156
1993,1993,1.993,0,10.927128,170.7903,0.00013160706,0.0026397705
1994,1994,1.994,0,10.865601,170.86197,-0.061527252,0.07167053
1995,1995,1.995,0,10.861795,170.88397,-0.0038051605,0.022003174
1996,1996,1.996,0,10.815113,170.92377,-0.046682358,0.039794922
1997,1997,1.997,0,10.82255,170.92328,0.0074367523,-0.00048828125
1998,1998,1.998,0,10.824181,170.92053,0.0016307831,-0.002746582
1999,1999,1.999,0,10.596444,170.93115,-0.22773647,0.010620117
2000,2000,2.0,0,10.590533,170.94728,-0.0059108734,0.01612854
2001,2001,2.001,0,10.591854,170.94933,0.0013208389,0.0020446777
2002,2002,2.002,0,10.589186,170.95491,-0.0026683807,0.005584717
2003,2003,2.003,0,10.58527,170.96043,-0.0039157867,0.0055236816
2004,2004,2.004,0,10.629614,170.94077,0.04434395,-0.01966858
2005,2005,2.005,0,10.682011,170.91609,0.052396774,-0.024673462
2006,2006,2.006,0,10.777462,170.8626,0.095451355,-0.053497314
2007,2007,2.007,0,10.779767,170.84705,0.0023050308,-0.015548706
2008,2008,2.008,0,10.938513,170.79405,0.15874577,-0.052993774
2009,2009,2.009,0,10.937785,170.79568,-0.0007276535,0.0016326904
2010,2010,2.01,0,10.93736,170.79626,-0.00042533875,0.000579834
2011,2011,2.011,0,10.9367485,170.79718,-0.00061130524,0.00091552734
2012,2012,2.012,0,10.888691,170.76869,-0.048057556,-0.02848816
2013,2013,2.013,0,10.88949,170.76752,0.0007991791,-0.0011749268
2014,2014,2.014,0,10.889467,170.76663,-2.2888184e-05,-0.00088500977
2015,2015,2.015,0,10.889183,170.76732,-0.00028419495,0.0006866455
2016,2016,2.016,0,10.886256,170.76752,-0.0029268265,0.00019836426
2017,2017,2.017,0,10.886889,170.76674,0.00063323975,-0.00077819824
2018,2018,2.018,0,10.886718,170.76859,-0.00017166138,0.0018463135
2019,2019,2.019,0,10.885395,170.7684,-0.0013227463,-0.00018310547
2020,2020,2.02,0,10.873917,170.814,-0.011478424,0.04559326
2021,2021,2.021,0,10.8746605,170.81546,0.00074386597,0.0014648438
2022,2022,2.022,0,10.863193,170.8469,-0.011467934,0.031433105
2023,2023,2.023,0,10.849122,170.8718,-0.014070511,0.024902344
2024,2024,2.024,0,10.85802,170.88313,0.008897781,0.01133728
2025,2025,2.025,0,10.858824,170.88136,0.00080394745,-0.0017700195
2026,2026,2.026,0,10.850902,170.89629,-0.007922173,0.014923096
2027,2027,2.027,0,10.841354,170.89725,-0.009547234,0.0009613037
2028,2028,2.028,0,10.851014,170.95274,0.009659767,0.055496216
2029,2029,2.029,0,10.847885,170.92896,-0.0031290054,-0.023788452
2030,2030,2.03,0,10.851046,170.94597,0.0031604767,0.01701355
2031,2031,2.031,0,10.852337,170.95404,0.001291275,0.008071899
2032,2032,2.032,0,10.856426,170.9552,0.0040893555,0.001159668
2033,2033,2.033,0,10.855436,170.95213,-0.0009899139,-0.0030670166
2034,2034,2.034,0,10.85285,170.94553,-0.0025863647,-0.0066070557
2035,2035,2.035,0,10.856479,170.93103,0.0036287308,-0.01449585
2036,2036,2.036,0,10.8574505,170.9448,0.0009717941,0.013763428
2037,2037,2.037,0,10.853443,170.94882,-0.0040073395,0.0040283203
2038,2038,2.038,0,10.853038,170.9492,-0.00040531158,0.00038146973
2039,2039,2.039,0,10.853422,170.951,0.00038433075,0.0018005371
2040,2040,2.04,0,10.858729,171.02318,0.0053071976,0.07217407
2041,2041,2.041,0,10.8542795,170.97171,-0.0044498444,-0.051467896
2042,2042,2.042,0,10.866533,170.98212,0.012253761,0.010406494
2043,2043,2.043,0,10.8677845,170.98686,0.0012512207,0.0047454834
2044,2044,2.044,0,10.8633995,170.98051,-0.0043849945,-0.0063476562
2045,2045,2.045,0,10.860813,170.9742,-0.0025863647,-0.0063171387
2046,2046,2.046,0,10.860901,170.97421,8.773804e-05,1.5258789e-05
2047,2047,2.047,0,10.861307,170.97583,0.00040626526,0.0016174316
2048,2048,2.048,0,10.851694,170.96721,-0.009613037,-0.008621216
2049,2049,2.049,0,10.852751,170.96524,0.0010566711,-0.0019683838
2050,2050,2.05,0,10.858135,170.96304,0.005384445,-0.0021972656
2051,2051,2.051,0,10.866901,170.95232,0.008766174,-0.010726929
2052,2052,2.052,0,10.848623,170.94447,-0.018278122,-0.007843018
2053,2053,2.053,0,10.832729,170.91821,-0.015893936,-0.026260376
2054,2054,2.054,0,10.816629,170.89758,-0.01609993,-0.020629883
2055,2055,2.055,0,10.800179,170.8621,-0.016450882,-0.035476685
2056,2056,2.056,0,10.807442,170.87376,0.0072631836,0.011657715
2057,2057,2.057,0,10.806387,170.87267,-0.0010547638,-0.0010986328
