,iteration,time,id,x,y,dx,dy
127,127,0.127,0,10.975317,170.85788,-0.004365921,-0.021194458
128,128,0.128,0,10.963612,170.8532,-0.011705399,-0.0046844482
129,129,0.129,0,10.959515,170.85466,-0.004096985,0.0014648438
130,130,0.13,0,10.951881,170.85318,-0.007633209,-0.0014801025
131,131,0.131,0,10.947027,170.8462,-0.0048542023,-0.0069732666
132,132,0.132,0,10.946264,170.84912,-0.00076293945,0.0029144287
133,133,0.133,0,10.93212,170.84613,-0.014143944,-0.0029907227
134,134,0.134,0,10.925396,170.83325,-0.0067243576,-0.012878418
135,135,0.135,0,10.907284,170.82875,-0.018112183,-0.004501343
136,136,0.136,0,10.907627,170.8346,0.00034332275,0.005844116
137,137,0.137,0,10.907866,170.8376,0.00023841858,0.0030059814
138,138,0.138,0,10.907798,170.83954,-6.771088e-05,0.0019378662
139,139,0.139,0,10.907247,170.84242,-0.00055122375,0.0028839111
140,140,0.14,0,10.909033,170.83888,0.001786232,-0.003540039
141,141,0.141,0,10.903515,170.82762,-0.0055179596,-0.011260986
142,142,0.142,0,10.903806,170.81693,0.00029087067,-0.010696411
143,143,0.143,0,10.892759,170.80153,-0.01104641,-0.015396118
144,144,0.144,0,10.904476,170.81065,0.011716843,0.009124756
145,145,0.145,0,10.904985,170.81364,0.0005092621,0.0029907227
146,146,0.146,0,10.910971,170.82875,0.00598526,0.015106201
147,147,0.147,0,10.90855,170.83322,-0.0024204254,0.004470825
148,148,0.148,0,10.919318,170.82932,0.010767937,-0.00390625
149,149,0.149,0,10.937239,170.83069,0.017920494,0.001373291
150,150,0.15,0,10.93676,170.83012,-0.0004787445,-0.0005645752
151,151,0.151,0,10.937083,170.8294,0.0003232956,-0.0007171631
152,152,0.152,0,10.943734,170.84222,0.0066509247,0.012817383
153,153,0.153,0,10.948352,170.86115,0.004617691,0.018920898
154,154,0.154,0,10.94854,170.8794,0.00018787384,0.018249512
155,155,0.155,0,10.950911,170.87329,0.0023708344,-0.0061035156
156,156,0.156,0,10.94637,170.87091,-0.0045404434,-0.002380371
157,157,0.157,0,10.945665,170.88028,-0.0007047653,0.0093688965
158,158,0.158,0,10.940958,170.87991,-0.0047073364,-0.00036621094
159,159,0.159,0,10.938424,170.87675,-0.0025339127,-0.0031585693
160,160,0.16,0,10.934586,170.88542,-0.0038385391,0.008666992
161,161,0.161,0,10.937011,170.88593,0.0024251938,0.00050354004
162,162,0.162,0,10.935478,170.88843,-0.0015325546,0.0025024414
163,163,0.163,0,10.936655,170.8876,0.0011768341,-0.0008239746
164,164,0.164,0,10.936497,170.89519,-0.00015830994,0.007583618
165,165,0.165,0,10.936787,170.89445,0.000289917,-0.0007324219
166,166,0.166,0,10.936847,170.8945,6.0081482e-05,4.5776367e-05
167,167,0.167,0,10.936817,170.89583,-2.9563904e-05,0.0013275146
168,168,0.168,0,10.902456,170.87631,-0.034360886,-0.019515991
169,169,0.169,0,10.902359,170.87672,-9.727478e-05,0.0004119873
170,170,0.17,0,10.902451,170.87747,9.1552734e-05,0.00074768066
171,171,0.171,0,10.901735,170.8783,-0.00071525574,0.0008239746
172,172,0.172,0,10.900933,170.8795,-0.0008020401,0.0012054443
173,173,0.173,0,10.8955345,170.87596,-0.0053987503,-0.003540039
174,174,0.174,0,10.902077,170.87492,0.006542206,-0.0010375977
175,175,0.175,0,10.898325,170.8732,-0.0037517548,-0.0017242432
176,176,0.176,0,10.905056,170.85524,0.0067310333,-0.017959595
177,177,0.177,0,10.911818,170.84172,0.006761551,-0.013519287
178,178,0.178,0,10.916974,170.82294,0.005156517,-0.01878357
179,179,0.179,0,10.931065,170.79868,0.014090538,-0.024261475
180,180,0.18,0,10.92829,170.79472,-0.0027742386,-0.0039520264
181,181,0.181,0,10.927369,170.79375,-0.0009212494,-0.0009765625
182,182,0.182,0,10.929492,170.7896,0.002122879,-0.0041503906
183,183,0.183,0,10.917536,170.78258,-0.011956215,-0.007019043
184,184,0.184,0,10.927244,170.78998,0.009708405,0.0074005127
185,185,0.185,0,10.927315,170.79611,7.05719e-05,0.006134033
186,186,0.186,0,10.924427,170.80025,-0.0028877258,0.004135132
187,187,0.187,0,10.922381,170.80281,-0.0020456314,0.0025634766
188,188,0.188,0,10.926413,170.82463,0.0040311813,0.021820068
189,189,0.189,0,10.927109,170.83954,0.00069618225,0.014907837
190,190,0.19,0,10.928192,170.86446,0.001083374,0.024917603
191,191,0.191,0,10.932619,170.86896,0.004426956,0.004501343
192,192,0.192,0,10.926239,170.87106,-0.006380081,0.002105713
193,193,0.193,0,10.926655,170.87285,0.000415802,0.0017852783
194,194,0.194,0,10.92789,170.86783,0.0012350082,-0.0050201416
195,195,0.195,0,10.923773,170.85297,-0.004117012,-0.014862061
196,196,0.196,0,10.90892,170.89545,-0.014852524,0.04248047
197,197,0.197,0,10.883653,170.88477,-0.025267601,-0.010681152
198,198,0.198,0,10.883261,170.88469,-0.00039196014,-7.6293945e-05
199,199,0.199,0,10.882535,170.88452,-0.00072574615,-0.00016784668
200,200,0.2,0,10.886211,170.90393,0.0036764145,0.01940918
201,201,0.201,0,10.887762,170.91238,0.0015506744,0.008453369
202,202,0.202,0,10.897164,170.92244,0.009402275,0.010055542
203,203,0.203,0,10.896077,170.92827,-0.0010871887,0.0058288574
204,204,0.204,0,10.907422,170.9284,0.01134491,0.0001373291
205,205,0.205,0,10.903681,170.91528,-0.0037412643,-0.013122559
206,206,0.206,0,10.904161,170.91557,0.00048065186,0.000289917
207,207,0.207,0,10.903466,170.9148,-0.0006952286,-0.00077819824
208,208,0.208,0,10.915677,170.87863,0.012210846,-0.03616333
209,209,0.209,0,10.918999,170.85356,0.0033216476,-0.02507019
210,210,0.21,0,10.919925,170.84877,0.00092601776,-0.0047912598
211,211,0.211,0,10.918849,170.85007,-0.0010757446,0.0012969971
212,212,0.212,0,10.935909,170.84964,0.01706028,-0.0004272461
213,213,0.213,0,10.93037,170.84216,-0.0055389404,-0.0074768066
214,214,0.214,0,10.940191,170.83601,0.009820938,-0.006149292
215,215,0.215,0,10.936443,170.82318,-0.00374794,-0.012832642
216,216,0.216,0,10.936011,170.83592,-0.00043201447,0.012741089
217,217,0.217,0,10.93572,170.83195,-0.00029087067,-0.003967285
218,218,0.218,0,10.935587,170.83061,-0.0001335144,-0.0013427734
219,219,0.219,0,10.935868,170.82933,0.00028133392,-0.0012817383
220,220,0.22,0,10.935446,170.83118,-0.00042247772,0.0018463135
221,221,0.221,0,10.935338,170.83202,-0.0001077652,0.0008392334
222,222,0.222,0,10.935177,170.83133,-0.00016117096,-0.0006866455
223,223,0.223,0,10.935165,170.82964,-1.1444092e-05,-0.0016937256
224,224,0.224,0,10.908789,170.83842,-0.026376724,0.0087890625
225,225,0.225,0,10.879551,170.83673,-0.029237747,-0.0016937256
226,226,0.226,0,10.84946,170.84079,-0.030091286,0.004058838
227,227,0.227,0,10.827692,170.8338,-0.021767616,-0.0069885254
228,228,0.228,0,10.826813,170.83652,-0.0008792877,0.0027160645
229,229,0.229,0,10.825983,170.8369,-0.00082969666,0.00038146973
230,230,0.23,0,10.826184,170.83647,0.00020122528,-0.0004272461
231,231,0.231,0,10.826195,170.83272,1.04904175e-05,-0.003753662
232,232,0.232,0,10.843298,170.84627,0.017103195,0.013549805
233,233,0.233,0,10.845921,170.84103,0.0026226044,-0.0052337646
234,234,0.234,0,10.874933,170.83998,0.02901268,-0.0010528564
235,235,0.235,0,10.874473,170.8372,-0.0004606247,-0.0027770996
236,236,0.236,0,10.875655,170.8364,0.0011825562,-0.0008087158
237,237,0.237,0,10.876319,170.83598,0.0006637573,-0.0004119873
238,238,0.238,0,10.876874,170.838,0.00055503845,0.0020141602
239,239,0.239,0,10.890881,170.84317,0.014006615,0.0051727295
240,240,0.24,0,10.89065,170.84169,-0.00023078918,-0.0014801025
241,241,0.241,0,10.89058,170.84158,-6.9618225e-05,-0.00010681152
242,242,0.242,0,10.890219,170.8415,-0.00036144257,-7.6293945e-05
243,243,0.243,0,10.889458,170.83978,-0.0007610321,-0.0017242432
244,244,0.244,0,10.879374,170.8399,-0.010084152,0.00012207031
245,245,0.245,0,10.875792,170.83752,-0.0035820007,-0.002380371
246,246,0.246,0,10.875574,170.83661,-0.00021743774,-0.00091552734
247,247,0.247,0,10.875408,170.83954,-0.00016593933,0.0029296875
248,248,0.248,0,10.87546,170.8388,5.1498413e-05,-0.0007324219
249,249,0.249,0,10.937028,170.86494,0.06156826,0.026138306
250,250,0.25,0,10.907414,170.86406,-0.029613495,-0.00088500977
251,251,0.251,0,10.907172,170.86469,-0.00024223328,0.00062561035
252,252,0.252,0,10.881538,170.86266,-0.025633812,-0.002029419
253,253,0.253,0,10.863417,170.84868,-0.01812172,-0.013977051
254,254,0.254,0,10.863531,170.84889,0.00011444092,0.00021362305
255,255,0.255,0,10.863892,170.84895,0.0003604889,6.1035156e-05
256,256,0.256,0,10.863643,170.85043,-0.000248909,0.0014801025
257,257,0.257,0,10.863874,170.8499,0.00023174286,-0.0005340576
258,258,0.258,0,10.880478,170.86093,0.01660347,0.0110321045
259,259,0.259,0,10.881591,170.86095,0.0011129379,1.5258789e-05
260,260,0.26,0,10.889412,170.86877,0.007821083,0.007827759
261,261,0.261,0,10.902725,170.85985,0.013313293,-0.008926392
262,262,0.262,0,10.902711,170.84781,-1.4305115e-05,-0.012039185
263,263,0.263,0,10.905932,170.8326,0.0032215118,-0.015213013
264,264,0.264,0,10.907726,170.81688,0.0017938614,-0.015716553
265,265,0.265,0,10.908115,170.7967,0.00038909912,-0.02017212
266,266,0.266,0,10.90798,170.79672,-0.00013542175,1.5258789e-05
267,267,0.267,0,10.907284,170.79065,-0.00069618225,-0.006072998
268,268,0.268,0,10.907979,170.79007,0.0006952286,-0.000579834
269,269,0.269,0,10.907169,170.78893,-0.0008096695,-0.0011444092
270,270,0.27,0,10.925049,170.77884,0.017879486,-0.01008606
271,271,0.271,0,10.925407,170.77736,0.00035858154,-0.0014801025
272,272,0.272,0,10.946371,170.75673,0.020963669,-0.020629883
273,273,0.273,0,10.946225,170.75403,-0.00014591217,-0.0027008057
274,274,0.274,0,10.93741,170.77441,-0.008814812,0.020385742
275,275,0.275,0,10.93151,170.7797,-0.005900383,0.005279541
276,276,0.276,0,10.931637,170.7863,0.00012683868,0.0066070557
277,277,0.277,0,10.9227495,170.78989,-0.008887291,0.0035858154
278,278,0.278,0,10.921604,170.82127,-0.0011453629,0.03138733
279,279,0.279,0,10.915953,170.84166,-0.005651474,0.020385742
280,280,0.28,0,10.916158,170.84663,0.00020503998,0.0049743652
281,281,0.281,0,10.915714,170.84792,-0.00044345856,0.0012817383
282,282,0.282,0,10.910717,170.85869,-0.0049972534,0.010772705
283,283,0.283,0,10.9115925,170.85512,0.000875473,-0.0035705566
284,284,0.284,0,10.911197,170.85934,-0.00039577484,0.0042266846
285,285,0.285,0,10.909169,170.8634,-0.0020275116,0.004058838
286,286,0.286,0,10.883372,170.89548,-0.02579689,0.032073975
287,287,0.287,0,10.8843355,170.88712,0.00096321106,-0.008361816
288,288,0.288,0,10.869391,170.89684,-0.014944077,0.009719849
289,289,0.289,0,10.861936,170.90263,-0.007455826,0.00579834
290,290,0.29,0,10.865341,170.89185,0.003405571,-0.010787964
291,291,0.291,0,10.87005,170.87352,0.004709244,-0.018325806
292,292,0.292,0,10.883145,170.86293,0.013094902,-0.0105896
293,293,0.293,0,10.886748,170.8395,0.0036029816,-0.0234375
294,294,0.294,0,10.902184,170.84172,0.015435219,0.0022277832
295,295,0.295,0,10.910107,170.84663,0.007923126,0.00491333
296,296,0.296,0,10.923864,170.84358,0.013757706,-0.0030517578
297,297,0.297,0,10.923761,170.84372,-0.000102996826,0.0001373291
298,298,0.298,0,10.930143,170.8251,0.0063819885,-0.018615723
299,299,0.299,0,10.926327,170.82065,-0.0038166046,-0.0044555664
300,300,0.3,0,10.928588,170.80853,0.0022611618,-0.0121154785
301,301,0.301,0,10.9324255,170.79799,0.0038375854,-0.010543823
302,302,0.302,0,10.918848,170.80093,-0.013577461,0.0029449463
303,303,0.303,0,10.905126,170.80307,-0.01372242,0.0021362305
304,304,0.304,0,10.904741,170.80379,-0.00038433075,0.0007171631
305,305,0.305,0,10.902789,170.80777,-0.0019521713,0.003982544
306,306,0.306,0,10.903838,170.80356,0.0010490417,-0.004211426
307,307,0.307,0,10.904224,170.80194,0.0003862381,-0.0016174316
308,308,0.308,0,10.906539,170.7847,0.0023145676,-0.017242432
309,309,0.309,0,10.903266,170.7966,-0.0032730103,0.0119018555
310,310,0.31,0,10.901264,170.80992,-0.0020017624,0.013320923
311,311,0.311,0,10.8986845,170.8247,-0.002579689,0.014785767
312,312,0.312,0,10.89666,170.83627,-0.0020246506,0.011566162
313,313,0.313,0,10.895754,170.83908,-0.0009059906,0.0028076172
314,314,0.314,0,10.89189,170.85255,-0.0038642883,0.013473511
315,315,0.315,0,10.896717,170.85616,0.0048274994,0.0036010742
316,316,0.316,0,10.895881,170.8626,-0.0008363724,0.006439209
317,317,0.317,0,10.903467,170.86595,0.007586479,0.0033569336
318,318,0.318,0,10.898964,170.86853,-0.00450325,0.0025787354
319,319,0.319,0,10.901583,170.87132,0.0026187897,0.0027923584
320,320,0.32,0,10.9002695,170.875,-0.0013132095,0.0036773682
321,321,0.321,0,10.899434,170.8778,-0.0008354187,0.0028076172
322,322,0.322,0,10.900492,170.87509,0.0010576248,-0.0027160645
323,323,0.323,0,10.900314,170.86905,-0.00017738342,-0.0060424805
324,324,0.324,0,10.899781,170.87111,-0.00053310394,0.0020599365
325,325,0.325,0,10.899704,170.87173,-7.724762e-05,0.00062561035
326,326,0.326,0,10.943098,170.85085,0.04339409,-0.020889282
327,327,0.327,0,10.943733,170.84758,0.0006351471,-0.0032653809
328,328,0.328,0,10.944019,170.84062,0.0002861023,-0.006958008
329,329,0.329,0,10.943054,170.83618,-0.0009651184,-0.0044403076
330,330,0.33,0,10.943127,170.83725,7.247925e-05,0.0010681152
331,331,0.331,0,10.943098,170.83784,-2.861023e-05,0.0005950928
332,332,0.332,0,10.943041,170.83713,-5.722046e-05,-0.0007171631
333,333,0.333,0,10.943109,170.83728,6.771088e-05,0.00015258789
334,334,0.334,0,10.942843,170.83673,-0.00026512146,-0.0005493164
335,335,0.335,0,10.94298,170.8369,0.00013637543,0.00016784668
336,336,0.336,0,10.942337,170.83778,-0.0006427765,0.00088500977
337,337,0.337,0,10.942375,170.83525,3.8146973e-05,-0.002532959
338,338,0.338,0,10.91997,170.84221,-0.022405624,0.006958008
339,339,0.339,0,10.910299,170.8453,-0.009670258,0.0030975342
340,340,0.34,0,10.910983,170.8473,0.0006837845,0.0019989014
341,341,0.341,0,10.892683,170.8465,-0.018300056,-0.0008087158
342,342,0.342,0,10.892662,170.84761,-2.0980835e-05,0.0011138916
343,343,0.343,0,10.892314,170.84863,-0.00034809113,0.0010223389
344,344,0.344,0,10.892191,170.8462,-0.00012302399,-0.0024261475
345,345,0.345,0,10.89199,170.85156,-0.00020122528,0.005355835
346,346,0.346,0,10.858479,170.81737,-0.03351116,-0.034194946
347,347,0.347,0,10.856552,170.81827,-0.0019264221,0.00090026855
348,348,0.348,0,10.856196,170.81845,-0.00035572052,0.00018310547
349,349,0.349,0,10.855564,170.8198,-0.0006322861,0.0013427734
350,350,0.35,0,10.857594,170.81674,0.002029419,-0.0030517578
351,351,0.351,0,10.857913,170.81224,0.0003194809,-0.004501343
352,352,0.352,0,10.858341,170.81126,0.00042819977,-0.0009765625
353,353,0.353,0,10.85948,170.80823,0.0011386871,-0.003036499
354,354,0.354,0,10.878413,170.80582,0.018933296,-0.0024108887
355,355,0.355,0,10.902649,170.79004,0.024235725,-0.015777588
356,356,0.356,0,10.903563,170.78679,0.00091362,-0.003250122
357,357,0.357,0,10.903632,170.78065,6.9618225e-05,-0.006134033
358,358,0.358,0,10.904153,170.78908,0.0005207062,0.008422852
359,359,0.359,0,10.901799,170.79329,-0.0023536682,0.004211426
360,360,0.36,0,10.902181,170.79616,0.00038146973,0.0028686523
361,361,0.361,0,10.900674,170.7993,-0.0015068054,0.0031433105
362,362,0.362,0,10.901768,170.79709,0.0010938644,-0.0022125244
363,363,0.363,0,10.901944,170.79659,0.00017642975,-0.00050354004
364,364,0.364,0,10.9019375,170.8027,-6.67572e-06,0.0061187744
365,365,0.365,0,10.900334,170.81328,-0.0016031265,0.010574341
366,366,0.366,0,10.902044,170.79848,0.001709938,-0.014801025
367,367,0.367,0,10.885482,170.81903,-0.016562462,0.020553589
368,368,0.368,0,10.876575,170.82884,-0.008906364,0.009811401
369,369,0.369,0,10.87455,170.82724,-0.0020256042,-0.0016021729
370,370,0.37,0,10.873091,170.8298,-0.0014591217,0.0025634766
371,371,0.371,0,10.872502,170.83139,-0.00058841705,0.0015869141
372,372,0.372,0,10.875065,170.84433,0.002562523,0.012939453
373,373,0.373,0,10.868009,170.85109,-0.0070562363,0.0067596436
374,374,0.374,0,10.883833,170.85947,0.015824318,0.008377075
375,375,0.375,0,10.882323,170.85716,-0.0015096664,-0.0023040771
376,376,0.376,0,10.88222,170.85497,-0.000102996826,-0.0021972656
377,377,0.377,0,10.882265,170.85405,4.4822693e-05,-0.00091552734
378,378,0.378,0,10.882629,170.85188,0.0003643036,-0.002166748
379,379,0.379,0,10.884071,170.84918,0.0014419556,-0.0027008057
380,380,0.38,0,10.884052,170.84613,-1.9073486e-05,-0.0030517578
381,381,0.381,0,10.883279,170.84961,-0.00077342987,0.003479004
382,382,0.382,0,10.876225,170.8292,-0.0070533752,-0.02041626
383,383,0.383,0,10.878301,170.80957,0.0020751953,-0.019622803
384,384,0.384,0,10.879383,170.78752,0.0010824203,-0.02204895
385,385,0.385,0,10.879957,170.76216,0.00057411194,-0.025360107
386,386,0.386,0,10.887123,170.7809,0.007165909,0.018737793
387,387,0.387,0,10.890854,170.79182,0.003730774,0.010925293
388,388,0.388,0,10.895222,170.80171,0.0043678284,0.009887695
389,389,0.389,0,10.900524,170.80775,0.005302429,0.0060424805
390,390,0.39,0,10.897938,170.80931,-0.0025863647,0.0015563965
391,391,0.391,0,10.897826,170.79578,-0.000111579895,-0.013534546
392,392,0.392,0,10.898022,170.78455,0.00019550323,-0.011230469
393,393,0.393,0,10.904706,170.76804,0.0066843033,-0.01651001
394,394,0.394,0,10.890697,170.80116,-0.014009476,0.03312683
395,395,0.395,0,10.889967,170.80269,-0.00072956085,0.0015258789
396,396,0.396,0,10.889709,170.80588,-0.00025749207,0.003189087
397,397,0.397,0,10.888924,170.80836,-0.00078582764,0.0024871826
398,398,0.398,0,10.881007,170.83194,-0.0079164505,0.02357483
399,399,0.399,0,10.881779,170.85306,0.0007715225,0.021118164
400,400,0.4,0,10.87837,170.87299,-0.003408432,0.019927979
401,401,0.401,0,10.882616,170.89027,0.004245758,0.017288208
402,402,0.402,0,10.885966,170.87036,0.0033502579,-0.01991272
403,403,0.403,0,10.886284,170.87085,0.00031757355,0.00048828125
404,404,0.404,0,10.888223,170.85954,0.0019388199,-0.011306763
405,405,0.405,0,10.890955,170.84682,0.002732277,-0.01272583
406,406,0.406,0,10.893354,170.86726,0.0023994446,0.020446777
