,iteration,time,id,x,y,dx,dy
1720,1720,1.72,0,14.935404,189.51257,-0.0015144348,-0.016036987
1721,1721,1.721,0,14.937273,189.51741,0.0018692017,0.004837036
1722,1722,1.722,0,14.936602,189.51584,-0.0006713867,-0.0015716553
1723,1723,1.723,0,14.936913,189.51566,0.00031089783,-0.00018310547
1724,1724,1.724,0,14.936977,189.51459,6.484985e-05,-0.0010681152
1725,1725,1.725,0,14.940187,189.51936,0.0032100677,0.004776001
1726,1726,1.726,0,14.933017,189.35968,-0.007170677,-0.15968323
1727,1727,1.727,0,14.932877,189.22766,-0.00014019012,-0.13201904
1728,1728,1.728,0,14.935545,189.21298,0.0026683807,-0.014678955
1729,1729,1.729,0,14.932617,189.2279,-0.0029277802,0.014923096
1730,1730,1.73,0,14.932582,189.22821,-3.528595e-05,0.00030517578
1731,1731,1.731,0,14.932613,189.22852,3.1471252e-05,0.00030517578
1732,1732,1.732,0,14.933937,189.33322,0.0013237,0.10470581
1733,1733,1.733,0,14.932966,189.22856,-0.00097084045,-0.104660034
1734,1734,1.734,0,14.989539,189.33083,0.056572914,0.102264404
1735,1735,1.735,0,15.004588,189.47667,0.015048981,0.1458435
1736,1736,1.736,0,15.0167885,189.57547,0.0122003555,0.09880066
1737,1737,1.737,0,15.03417,189.70924,0.017381668,0.1337738
1738,1738,1.738,0,15.030392,189.70349,-0.0037784576,-0.0057525635
1739,1739,1.739,0,15.036241,189.69441,0.0058488846,-0.0090789795
1740,1740,1.74,0,15.038708,189.59169,0.0024671555,-0.10272217
1741,1741,1.741,0,15.039015,189.70341,0.00030708313,0.11172485
1742,1742,1.742,0,15.036005,189.65955,-0.0030097961,-0.04386902
1743,1743,1.743,0,15.036385,189.62965,0.00037956238,-0.029891968
1744,1744,1.744,0,15.039413,189.59442,0.0030288696,-0.035232544
1745,1745,1.745,0,15.048775,189.59058,0.009361267,-0.0038452148
1746,1746,1.746,0,15.048808,189.58905,3.33786e-05,-0.0015258789
1747,1747,1.747,0,15.048476,189.58867,-0.00033187866,-0.00038146973
1748,1748,1.748,0,15.048485,189.5902,8.583069e-06,0.0015258789
1749,1749,1.749,0,14.413284,189.09703,-0.6352005,-0.49316406
1750,1750,1.75,0,14.410173,189.10251,-0.0031108856,0.0054779053
1751,1751,1.751,0,14.409229,189.14731,-0.0009441376,0.044799805
1752,1752,1.752,0,14.415722,189.1649,0.0064926147,0.017593384
1753,1753,1.753,0,14.406525,189.21872,-0.009197235,0.05381775
1754,1754,1.754,0,14.608653,189.06639,0.20212841,-0.15232849
1755,1755,1.755,0,14.609423,189.06627,0.0007696152,-0.00012207031
1756,1756,1.756,0,14.682533,189.03935,0.07311058,-0.026916504
1757,1757,1.757,0,14.771317,189.02715,0.088783264,-0.012207031
1758,1758,1.758,0,14.764441,189.05774,-0.006875992,0.030593872
1759,1759,1.759,0,14.762919,189.0582,-0.0015211105,0.00045776367
1760,1760,1.76,0,14.772259,189.06339,0.009339333,0.0051879883
1761,1761,1.761,0,14.781998,189.06532,0.009738922,0.0019378662
1762,1762,1.762,0,14.793362,189.06992,0.011363983,0.0045928955
1763,1763,1.763,0,14.812269,189.07024,0.018907547,0.00032043457
1764,1764,1.764,0,14.842978,189.12729,0.030708313,0.057052612
1765,1765,1.765,0,14.875175,189.20497,0.032197952,0.077682495
1766,1766,1.766,0,14.841263,189.22508,-0.03391266,0.020111084
1767,1767,1.767,0,14.8130455,189.24654,-0.028217316,0.021453857
1768,1768,1.768,0,14.8062725,189.27039,-0.006772995,0.023849487
1769,1769,1.769,0,14.809502,189.44061,0.0032291412,0.17022705
1770,1770,1.77,0,14.790207,189.37848,-0.019294739,-0.06213379
1771,1771,1.771,0,14.77991,189.36946,-0.010296822,-0.009017944
1772,1772,1.772,0,14.772234,189.24883,-0.0076761246,-0.12063599
1773,1773,1.773,0,14.772989,189.14363,0.00075531006,-0.10519409
1774,1774,1.774,0,14.771748,189.11244,-0.001241684,-0.031188965
1775,1775,1.775,0,14.76799,189.07481,-0.0037574768,-0.037628174
1776,1776,1.776,0,14.729372,189.09706,-0.038618088,0.022247314
1777,1777,1.777,0,14.693069,189.11084,-0.036302567,0.0137786865
1778,1778,1.778,0,14.681133,189.12769,-0.011936188,0.016845703
1779,1779,1.779,0,14.676529,189.19139,-0.0046043396,0.063705444
1780,1780,1.78,0,14.625336,189.34914,-0.051193237,0.15774536
1781,1781,1.781,0,14.586129,189.56686,-0.039206505,0.21772766
1782,1782,1.782,0,14.590626,189.56754,0.0044965744,0.0006713867
1783,1783,1.783,0,14.593067,189.56917,0.0024414062,0.0016326904
1784,1784,1.784,0,14.593752,189.57326,0.00068473816,0.0040893555
1785,1785,1.785,0,14.596489,189.57663,0.0027370453,0.0033721924
1786,1786,1.786,0,14.59383,189.58516,-0.002658844,0.008529663
1787,1787,1.787,0,14.589167,189.57524,-0.0046634674,-0.009918213
1788,1788,1.788,0,14.588871,189.57396,-0.00029563904,-0.0012817383
1789,1789,1.789,0,14.5873165,189.57222,-0.0015544891,-0.001739502
1790,1790,1.79,0,14.585048,189.57231,-0.0022687912,9.1552734e-05
1791,1791,1.791,0,14.587986,189.57181,0.0029382706,-0.00050354004
1792,1792,1.792,0,14.724719,189.46297,0.13673306,-0.10884094
1793,1793,1.793,0,14.88794,189.3657,0.16322136,-0.09725952
1794,1794,1.794,0,14.981402,189.33873,0.09346199,-0.026977539
1795,1795,1.795,0,15.106314,189.30966,0.12491131,-0.029067993
1796,1796,1.796,0,15.026631,189.29597,-0.07968235,-0.013687134
1797,1797,1.797,0,15.067572,189.32486,0.040940285,0.028884888
1798,1798,1.798,0,14.903676,189.30475,-0.1638956,-0.020111084
1799,1799,1.799,0,15.020626,189.3559,0.116950035,0.05114746
1800,1800,1.8,0,14.738175,189.4137,-0.28245068,0.057800293
1801,1801,1.801,0,14.592635,189.44606,-0.14554024,0.03236389
1802,1802,1.802,0,14.609316,189.44919,0.016680717,0.0031280518
1803,1803,1.803,0,14.624861,189.45047,0.015544891,0.0012817383
1804,1804,1.804,0,14.610402,189.44884,-0.014458656,-0.0016326904
1805,1805,1.805,0,14.599175,189.43861,-0.011226654,-0.010223389
1806,1806,1.806,0,14.59861,189.4794,-0.00056552887,0.040786743
1807,1807,1.807,0,14.594244,189.45456,-0.004365921,-0.024841309
1808,1808,1.808,0,14.58485,189.44838,-0.009393692,-0.0061798096
1809,1809,1.809,0,14.569321,189.459,-0.015529633,0.010620117
1810,1810,1.81,0,14.438647,189.50494,-0.13067341,0.045944214
1811,1811,1.811,0,14.33134,189.57034,-0.107307434,0.06539917
1812,1812,1.812,0,14.331078,189.57521,-0.00026226044,0.0048675537
1813,1813,1.813,0,14.328997,189.59915,-0.0020809174,0.02394104
1814,1814,1.814,0,14.32776,189.61105,-0.0012369156,0.0119018555
1815,1815,1.815,0,14.32824,189.64998,0.00048065186,0.03892517
1816,1816,1.816,0,14.4828825,189.49623,0.1546421,-0.15374756
1817,1817,1.817,0,14.565371,189.43379,0.08248806,-0.062438965
1818,1818,1.818,0,14.561464,189.43323,-0.00390625,-0.0005645752
1819,1819,1.819,0,14.559194,189.43237,-0.0022706985,-0.0008544922
1820,1820,1.82,0,14.5621395,189.4416,0.0029459,0.009231567
1821,1821,1.821,0,14.564598,189.44815,0.0024585724,0.0065460205
1822,1822,1.822,0,14.567984,189.44794,0.0033855438,-0.00021362305
1823,1823,1.823,0,14.571511,189.43402,0.0035276413,-0.013916016
1824,1824,1.824,0,14.621724,189.51355,0.05021286,0.07952881
1825,1825,1.825,0,14.673451,189.58807,0.051727295,0.074523926
1826,1826,1.826,0,14.7087145,189.61458,0.03526306,0.026504517
1827,1827,1.827,0,14.80391,189.66603,0.09519577,0.051452637
1828,1828,1.828,0,14.742042,189.64978,-0.061868668,-0.01625061
1829,1829,1.829,0,14.67523,189.64058,-0.06681156,-0.00920105
1830,1830,1.83,0,14.559101,189.64412,-0.11612892,0.003540039
1831,1831,1.831,0,14.565546,189.6325,0.006444931,-0.0116119385
1832,1832,1.832,0,14.529769,189.60088,-0.035777092,-0.03163147
1833,1833,1.833,0,14.506756,189.5896,-0.023013115,-0.011276245
1834,1834,1.834,0,14.4887085,189.58119,-0.018047333,-0.008407593
1835,1835,1.835,0,14.478025,189.59792,-0.01068306,0.016723633
1836,1836,1.836,0,14.48447,189.50058,0.006444931,-0.097335815
1837,1837,1.837,0,14.488964,189.4819,0.0044937134,-0.018676758
1838,1838,1.838,0,14.519634,189.45166,0.030670166,-0.03024292
1839,1839,1.839,0,14.562822,189.46838,0.043188095,0.016723633
1840,1840,1.84,0,14.573181,189.46887,0.01035881,0.00048828125
1841,1841,1.841,0,14.576618,189.46022,0.0034370422,-0.008651733
1842,1842,1.842,0,14.588799,189.46863,0.012181282,0.008407593
1843,1843,1.843,0,14.6043625,189.47403,0.015563011,0.0054016113
1844,1844,1.844,0,14.550274,189.5184,-0.054088593,0.04437256
1845,1845,1.845,0,14.530786,189.54129,-0.019488335,0.022888184
1846,1846,1.846,0,14.518546,189.5859,-0.012239456,0.0446167
1847,1847,1.847,0,14.542385,189.6499,0.023838997,0.06399536
1848,1848,1.848,0,14.506664,189.67868,-0.035720825,0.028778076
1849,1849,1.849,0,14.541508,189.70787,0.034843445,0.029190063
1850,1850,1.85,0,14.538711,189.73479,-0.0027971268,0.026916504
1851,1851,1.851,0,14.536341,189.8127,-0.0023698807,0.07791138
1852,1852,1.852,0,14.558913,189.78145,0.022572517,-0.03125
1853,1853,1.853,0,14.599173,189.75851,0.04025936,-0.02293396
1854,1854,1.854,0,14.659198,189.73853,0.060025215,-0.019989014
1855,1855,1.855,0,14.675001,189.71439,0.015803337,-0.024139404
1856,1856,1.856,0,14.693082,189.7899,0.018080711,0.07551575
1857,1857,1.857,0,14.68605,189.7492,-0.0070314407,-0.04069519
1858,1858,1.858,0,14.694252,189.79153,0.008201599,0.04232788
1859,1859,1.859,0,14.690926,189.78241,-0.003326416,-0.009124756
1860,1860,1.86,0,14.687695,189.79756,-0.0032310486,0.015151978
1861,1861,1.861,0,14.685135,189.784,-0.0025596619,-0.0135650635
1862,1862,1.862,0,14.687929,189.80237,0.0027942657,0.018371582
1863,1863,1.863,0,14.687355,189.7634,-0.00057411194,-0.038970947
1864,1864,1.864,0,14.640695,189.69008,-0.046660423,-0.07331848
1865,1865,1.865,0,14.526116,189.67274,-0.11457825,-0.017333984
1866,1866,1.866,0,14.438279,189.58818,-0.08783722,-0.08456421
1867,1867,1.867,0,14.363314,189.60716,-0.07496548,0.018981934
1868,1868,1.868,0,14.432159,189.56532,0.06884575,-0.0418396
1869,1869,1.869,0,14.541382,189.58075,0.10922241,0.015426636
1870,1870,1.87,0,14.543961,189.57318,0.0025787354,-0.0075683594
1871,1871,1.871,0,14.550811,189.6215,0.0068502426,0.048324585
1872,1872,1.872,0,14.553389,189.62703,0.0025777817,0.0055236816
1873,1873,1.873,0,14.553228,189.60805,-0.00016021729,-0.018981934
1874,1874,1.874,0,14.506596,189.5759,-0.046632767,-0.03215027
1875,1875,1.875,0,14.541146,189.62524,0.034550667,0.049346924
1876,1876,1.876,0,14.532066,189.67885,-0.009079933,0.053604126
1877,1877,1.877,0,14.517534,189.76767,-0.014532089,0.08882141
1878,1878,1.878,0,14.520351,189.80806,0.002817154,0.040390015
1879,1879,1.879,0,14.514421,189.81207,-0.005929947,0.0040130615
1880,1880,1.88,0,14.511763,189.80267,-0.002658844,-0.009399414
1881,1881,1.881,0,14.513163,189.80307,0.0013999939,0.00039672852
1882,1882,1.882,0,14.518693,189.8017,0.0055303574,-0.001373291
1883,1883,1.883,0,14.519496,189.80128,0.0008029938,-0.0004119873
1884,1884,1.884,0,14.523381,189.80254,0.0038852692,0.0012512207
1885,1885,1.885,0,14.522094,189.8024,-0.0012874603,-0.0001373291
1886,1886,1.886,0,14.523888,189.80263,0.0017938614,0.00022888184
1887,1887,1.887,0,14.527801,189.80432,0.0039129257,0.0016937256
1888,1888,1.888,0,14.532068,189.79068,0.0042676926,-0.013641357
1889,1889,1.889,0,14.530224,189.80392,-0.0018444061,0.013244629
1890,1890,1.89,0,14.528128,189.80495,-0.0020961761,0.0010223389
1891,1891,1.891,0,14.528841,189.84877,0.0007133484,0.043823242
1892,1892,1.892,0,14.536519,189.89444,0.007678032,0.045669556
1893,1893,1.893,0,14.523897,189.97949,-0.01262188,0.08505249
1894,1894,1.894,0,14.523533,189.97511,-0.0003643036,-0.0043792725
1895,1895,1.895,0,14.518444,190.00388,-0.005088806,0.028762817
1896,1896,1.896,0,14.507367,189.95667,-0.011076927,-0.047210693
1897,1897,1.897,0,14.51029,189.9143,0.0029230118,-0.0423584
1898,1898,1.898,0,14.475308,189.62341,-0.034981728,-0.29089355
1899,1899,1.899,0,14.440794,189.53406,-0.034514427,-0.08935547
1900,1900,1.9,0,14.424099,189.46175,-0.016695023,-0.0723114
1901,1901,1.901,0,14.444338,189.39235,0.020238876,-0.06939697
1902,1902,1.902,0,14.449485,189.3631,0.0051469803,-0.029251099
1903,1903,1.903,0,14.465726,189.37062,0.016241074,0.007522583
1904,1904,1.904,0,14.472406,189.3719,0.0066804886,0.0012817383
1905,1905,1.905,0,14.476345,189.3577,0.003938675,-0.014205933
1906,1906,1.906,0,14.521596,189.36058,0.045250893,0.0028839111
1907,1907,1.907,0,14.523431,189.35902,0.0018348694,-0.0015563965
1908,1908,1.908,0,14.520271,189.25604,-0.003159523,-0.10298157
1909,1909,1.909,0,14.524527,189.35971,0.004255295,0.10366821
1910,1910,1.91,0,14.520046,189.358,-0.004480362,-0.0017089844
1911,1911,1.911,0,14.518351,189.35503,-0.0016956329,-0.0029754639
1912,1912,1.912,0,14.529879,189.41202,0.011528015,0.056991577
1913,1913,1.913,0,14.54551,189.50961,0.015631676,0.097595215
1914,1914,1.914,0,14.583336,189.5157,0.037825584,0.006088257
1915,1915,1.915,0,14.629137,189.55972,0.045801163,0.044021606
1916,1916,1.916,0,14.599537,189.63612,-0.029600143,0.07640076
1917,1917,1.917,0,14.576164,189.73111,-0.02337265,0.09498596
1918,1918,1.918,0,14.523335,189.77113,-0.05282879,0.040023804
1919,1919,1.919,0,14.524938,189.76376,0.0016021729,-0.007369995
1920,1920,1.92,0,14.527885,189.79884,0.0029478073,0.035079956
1921,1921,1.921,0,14.527826,189.82498,-5.9127808e-05,0.026138306
1922,1922,1.922,0,14.523157,189.86667,-0.0046691895,0.04168701
1923,1923,1.923,0,14.520544,189.95317,-0.0026130676,0.086502075
1924,1924,1.924,0,14.51811,189.91397,-0.0024337769,-0.03919983
1925,1925,1.925,0,14.5162525,189.90636,-0.0018577576,-0.0076141357
1926,1926,1.926,0,14.520435,189.84944,0.0041828156,-0.056915283
1927,1927,1.927,0,14.569475,189.69441,0.04903984,-0.1550293
1928,1928,1.928,0,14.569487,189.69443,1.1444092e-05,1.5258789e-05
1929,1929,1.929,0,14.569725,189.69487,0.00023841858,0.00044250488
1930,1930,1.93,0,14.526005,189.69247,-0.043720245,-0.0023956299
1931,1931,1.931,0,14.57221,189.69702,0.04620552,0.004547119
1932,1932,1.932,0,14.44966,189.72617,-0.12255001,0.029144287
1933,1933,1.933,0,14.506771,189.69337,0.057110786,-0.032791138
1934,1934,1.934,0,14.457623,189.7426,-0.04914856,0.049224854
1935,1935,1.935,0,14.4506855,189.72769,-0.006937027,-0.014907837
1936,1936,1.936,0,14.397238,189.74776,-0.053447723,0.020065308
1937,1937,1.937,0,14.341391,189.78954,-0.055847168,0.041778564
1938,1938,1.938,0,14.3239,189.72847,-0.017490387,-0.061065674
1939,1939,1.939,0,14.318313,189.69228,-0.005587578,-0.036193848
1940,1940,1.94,0,14.354847,189.69849,0.03653431,0.006210327
1941,1941,1.941,0,14.376801,189.69017,0.021953583,-0.00831604
1942,1942,1.942,0,14.416956,189.71556,0.04015541,0.025390625
1943,1943,1.943,0,14.463637,189.78975,0.046681404,0.07418823
1944,1944,1.944,0,14.462499,189.74594,-0.0011386871,-0.043807983
1945,1945,1.945,0,14.463568,189.73492,0.0010690689,-0.011016846
1946,1946,1.946,0,14.466965,189.70056,0.003396988,-0.034362793
1947,1947,1.947,0,14.4679785,189.69254,0.0010137558,-0.008026123
1948,1948,1.948,0,14.502471,189.90454,0.034492493,0.21200562
1949,1949,1.949,0,14.500847,189.92209,-0.0016241074,0.017547607
1950,1950,1.95,0,14.511059,189.98862,0.010211945,0.06652832
1951,1951,1.951,0,14.512501,190.00586,0.0014419556,0.017242432
1952,1952,1.952,0,14.515481,189.96086,0.0029802322,-0.04499817
1953,1953,1.953,0,14.511782,189.96123,-0.0036993027,0.00036621094
1954,1954,1.954,0,14.470316,189.95525,-0.04146576,-0.0059814453
1955,1955,1.955,0,14.525858,189.9399,0.055541992,-0.015350342
1956,1956,1.956,0,14.527004,189.94208,0.0011463165,0.0021820068
1957,1957,1.957,0,14.519285,189.93916,-0.00771904,-0.0029144287
1958,1958,1.958,0,14.504429,189.94043,-0.0148563385,0.0012664795
1959,1959,1.959,0,14.507003,189.95049,0.002573967,0.010055542
1960,1960,1.96,0,14.474993,189.87689,-0.03201008,-0.07359314
1961,1961,1.961,0,14.456898,189.85439,-0.018095016,-0.022506714
1962,1962,1.962,0,14.413575,189.80705,-0.043322563,-0.047332764
1963,1963,1.963,0,14.413795,189.80733,0.00022029877,0.0002746582
1964,1964,1.964,0,14.387718,189.78831,-0.02607727,-0.019012451
1965,1965,1.965,0,14.402302,189.79141,0.014583588,0.0030975342
1966,1966,1.966,0,14.362145,189.70053,-0.040156364,-0.09088135
1967,1967,1.967,0,14.321939,189.6575,-0.040205956,-0.043029785
1968,1968,1.968,0,14.322738,189.43013,0.0007982254,-0.22737122
1969,1969,1.969,0,14.338749,189.22139,0.016011238,-0.20874023
1970,1970,1.97,0,14.342118,189.15344,0.0033693314,-0.06794739
1971,1971,1.971,0,14.353239,189.07877,0.011120796,-0.07467651
1972,1972,1.972,0,14.3947525,189.23213,0.041513443,0.15336609
1973,1973,1.973,0,14.413786,189.18762,0.019033432,-0.044509888
1974,1974,1.974,0,14.423769,189.2378,0.009983063,0.0501709
1975,1975,1.975,0,14.4463215,189.32565,0.02255249,0.08786011
1976,1976,1.976,0,14.454006,189.2743,0.0076847076,-0.051345825
1977,1977,1.977,0,14.481691,189.24756,0.027685165,-0.026748657
1978,1978,1.978,0,14.500783,189.21335,0.019091606,-0.034210205
1979,1979,1.979,0,14.521503,189.20134,0.020720482,-0.012008667
1980,1980,1.98,0,14.5001545,189.20825,-0.021348953,0.0069122314
1981,1981,1.981,0,14.4776125,189.23918,-0.022542,0.030929565
1982,1982,1.982,0,14.477751,189.23723,0.00013828278,-0.001953125
1983,1983,1.983,0,14.473442,189.24088,-0.0043087006,0.0036468506
1984,1984,1.984,0,14.469189,189.2428,-0.0042533875,0.0019226074
1985,1985,1.985,0,14.468798,189.24261,-0.00039100647,-0.00018310547
1986,1986,1.986,0,14.470989,189.227,0.0021915436,-0.015609741
1987,1987,1.987,0,14.469862,189.23035,-0.001127243,0.0033416748
1988,1988,1.988,0,14.461098,189.07565,-0.008764267,-0.1546936
1989,1989,1.989,0,14.441828,189.18001,-0.019269943,0.10435486
1990,1990,1.99,0,14.433343,189.01833,-0.00848484,-0.16168213
1991,1991,1.991,0,14.4351635,189.02199,0.0018205643,0.0036621094
1992,1992,1.992,0,14.43629,189.09088,0.0011262894,0.06889343
1993,1993,1.993,0,14.447172,189.26506,0.010882378,0.17417908
1994,1994,1.994,0,14.460116,189.28282,0.0129442215,0.01776123
1995,1995,1.995,0,14.47589,189.32846,0.015773773,0.045639038
1996,1996,1.996,0,14.481409,189.24474,0.0055189133,-0.083724976
1997,1997,1.997,0,14.525614,189.17699,0.044204712,-0.06774902
1998,1998,1.998,0,14.485254,189.07892,-0.040359497,-0.09806824
1999,1999,1.999,0,14.369661,189.5493,-0.11559296,0.4703827
2000,2000,2.0,0,14.366651,189.59096,-0.0030107498,0.041656494
2001,2001,2.001,0,14.369543,189.57991,0.0028924942,-0.011047363
2002,2002,2.002,0,14.372009,189.59996,0.0024662018,0.020050049
2003,2003,2.003,0,14.369993,189.63443,-0.0020160675,0.034469604
2004,2004,2.004,0,14.338757,189.62654,-0.031236649,-0.007888794
2005,2005,2.005,0,14.337553,189.58711,-0.001203537,-0.03942871
2006,2006,2.006,0,14.334351,189.56496,-0.0032024384,-0.022155762
2007,2007,2.007,0,14.31234,189.59508,-0.022010803,0.03012085
2008,2008,2.008,0,14.346727,189.45078,0.03438759,-0.14430237
2009,2009,2.009,0,14.358181,189.43399,0.011453629,-0.016784668
2010,2010,2.01,0,14.355735,189.44656,-0.0024461746,0.012573242
2011,2011,2.011,0,14.349149,189.44719,-0.006586075,0.00062561035
2012,2012,2.012,0,14.29549,189.47813,-0.053658485,0.030944824
2013,2013,2.013,0,14.25962,189.61328,-0.035870552,0.1351471
2014,2014,2.014,0,14.237348,189.63737,-0.02227211,0.024093628
2015,2015,2.015,0,14.228485,189.72124,-0.008862495,0.083862305
2016,2016,2.016,0,14.213125,189.64746,-0.015359879,-0.073776245
2017,2017,2.017,0,14.203103,189.61737,-0.010022163,-0.030090332
2018,2018,2.018,0,14.189331,189.58282,-0.013772011,-0.0345459
2019,2019,2.019,0,14.176504,189.565,-0.01282692,-0.017822266
2020,2020,2.02,0,14.090377,189.54037,-0.08612728,-0.024627686
2021,2021,2.021,0,14.004982,189.54436,-0.08539486,0.003982544
2022,2022,2.022,0,13.924293,189.54843,-0.08068943,0.0040740967
2023,2023,2.023,0,13.922255,189.52892,-0.002038002,-0.019515991
2024,2024,2.024,0,14.0457535,189.48654,0.12349892,-0.042373657
2025,2025,2.025,0,14.181278,189.47816,0.13552475,-0.008377075
2026,2026,2.026,0,14.249836,189.45831,0.06855774,-0.019851685
2027,2027,2.027,0,14.328069,189.4727,0.078232765,0.014389038
2028,2028,2.028,0,14.326788,189.47081,-0.0012807846,-0.0018920898
2029,2029,2.029,0,14.325558,189.47118,-0.0012302399,0.00036621094
2030,2030,2.03,0,14.324966,189.47108,-0.0005912781,-9.1552734e-05
2031,2031,2.031,0,14.325342,189.47374,0.00037574768,0.0026550293
2032,2032,2.032,0,14.283983,189.44243,-0.041358948,-0.031311035
2033,2033,2.033,0,14.246481,189.44913,-0.03750229,0.0066986084
2034,2034,2.034,0,14.208496,189.42357,-0.037984848,-0.025558472
2035,2035,2.035,0,14.177206,189.46133,-0.031290054,0.037765503
2036,2036,2.036,0,14.202917,189.45055,0.02571106,-0.010787964
2037,2037,2.037,0,14.22817,189.5017,0.025253296,0.05114746
2038,2038,2.038,0,14.256822,189.51942,0.028651237,0.017730713
2039,2039,2.039,0,14.306566,189.57849,0.049744606,0.059066772
2040,2040,2.04,0,14.336697,189.50932,0.030130386,-0.06916809
2041,2041,2.041,0,14.378609,189.49821,0.04191208,-0.011108398
2042,2042,2.042,0,14.390968,189.48746,0.012359619,-0.010757446
2043,2043,2.043,0,14.396173,189.49677,0.0052042007,0.009307861
2044,2044,2.044,0,14.408516,189.68303,0.012343407,0.18626404
2045,2045,2.045,0,14.400524,189.49905,-0.007991791,-0.18397522
2046,2046,2.046,0,14.400778,189.49925,0.00025367737,0.00019836426
2047,2047,2.047,0,14.400562,189.49895,-0.0002155304,-0.00030517578
2048,2048,2.048,0,14.300242,189.61809,-0.10031986,0.119140625
2049,2049,2.049,0,14.252657,189.70259,-0.047585487,0.084503174
2050,2050,2.05,0,14.252592,189.7027,-6.484985e-05,0.00010681152
2051,2051,2.051,0,14.251755,189.7026,-0.00083732605,-9.1552734e-05
2052,2052,2.052,0,14.216337,189.6164,-0.035417557,-0.08621216
2053,2053,2.053,0,14.193266,189.59105,-0.023071289,-0.025344849
2054,2054,2.054,0,14.194149,189.54611,0.0008831024,-0.044937134
2055,2055,2.055,0,14.199344,189.54434,0.005194664,-0.0017700195
2056,2056,2.056,0,14.20462,189.56212,0.00527668,0.01777649
2057,2057,2.057,0,14.21441,189.60225,0.009789467,0.040130615
2058,2058,2.058,0,14.237031,189.65837,0.022621155,0.056121826
2059,2059,2.059,0,14.26108,189.7109,0.024048805,0.05253601
2060,2060,2.06,0,14.27182,189.73413,0.01074028,0.023223877
2061,2061,2.061,0,14.249706,189.7242,-0.0221138,-0.009933472
2062,2062,2.062,0,14.243784,189.75679,-0.0059223175,0.032592773
2063,2063,2.063,0,14.243062,189.82669,-0.00072193146,0.06990051
2064,2064,2.064,0,14.2640505,189.82176,0.020988464,-0.004928589
2065,2065,2.065,0,14.263102,189.8167,-0.00094890594,-0.005065918
2066,2066,2.066,0,14.2640085,189.82162,0.0009069443,0.004928589
2067,2067,2.067,0,14.257683,189.82788,-0.0063257217,0.0062561035
2068,2068,2.068,0,14.245205,189.71509,-0.012477875,-0.11279297
2069,2069,2.069,0,14.243829,189.66495,-0.001376152,-0.05014038
2070,2070,2.07,0,14.252971,189.63655,0.009141922,-0.028396606
2071,2071,2.071,0,14.240431,189.56454,-0.012539864,-0.072006226
2072,2072,2.072,0,14.232271,189.52914,-0.008159637,-0.03540039
2073,2073,2.073,0,14.214169,189.4857,-0.018102646,-0.043441772
2074,2074,2.074,0,14.196852,189.44199,-0.017316818,-0.04371643
2075,2075,2.075,0,14.176747,189.41786,-0.020104408,-0.024124146
2076,2076,2.076,0,14.185095,189.31169,0.008347511,-0.106170654
2077,2077,2.077,0,14.186075,189.245,0.0009803772,-0.06669617
2078,2078,2.078,0,14.1903,189.19252,0.004224777,-0.052474976
2079,2079,2.079,0,14.212297,189.14731,0.021997452,-0.045211792
2080,2080,2.08,0,14.22904,189.22871,0.016742706,0.08140564
2081,2081,2.081,0,14.21825,189.27177,-0.010789871,0.043060303
2082,2082,2.082,0,14.21649,189.32278,-0.0017604828,0.05101013
2083,2083,2.083,0,14.206872,189.43271,-0.0096178055,0.10992432
2084,2084,2.084,0,14.20997,189.4505,0.0030984879,0.017791748
2085,2085,2.085,0,14.224917,189.45993,0.014946938,0.009429932
2086,2086,2.086,0,14.224911,189.4777,-6.67572e-06,0.01777649
2087,2087,2.087,0,14.227249,189.47896,0.0023384094,0.0012512207
2088,2088,2.088,0,14.225626,189.47841,-0.0016231537,-0.0005493164
2089,2089,2.089,0,14.232527,189.48523,0.0069007874,0.0068206787
2090,2090,2.09,0,14.227158,189.39748,-0.0053691864,-0.087753296
2091,2091,2.091,0,14.229254,189.37227,0.0020961761,-0.02520752
2092,2092,2.092,0,14.26203,189.03992,0.03277588,-0.33235168
2093,2093,2.093,0,14.249213,189.0284,-0.012816429,-0.011520386
2094,2094,2.094,0,14.277165,188.7662,0.027952194,-0.26219177
2095,2095,2.095,0,14.270716,188.7433,-0.0064496994,-0.022903442
2096,2096,2.096,0,14.26568,188.79024,-0.0050354004,0.046936035
2097,2097,2.097,0,14.253537,188.79271,-0.012143135,0.0024719238
2098,2098,2.098,0,14.267601,188.93407,0.014063835,0.14135742
2099,2099,2.099,0,14.269304,189.13539,0.0017032623,0.20132446
2100,2100,2.1,0,14.276169,189.1371,0.0068645477,0.0017089844
2101,2101,2.101,0,14.277315,189.14113,0.0011463165,0.0040283203
2102,2102,2.102,0,14.277643,189.14554,0.00032806396,0.00440979
2103,2103,2.103,0,14.278508,189.14577,0.0008649826,0.00022888184
2104,2104,2.104,0,14.283203,189.13861,0.0046949387,-0.007156372
2105,2105,2.105,0,14.276556,189.1431,-0.00664711,0.004486084
2106,2106,2.106,0,14.279368,189.03096,0.0028123856,-0.11213684
2107,2107,2.107,0,14.287182,189.00797,0.007813454,-0.022994995
2108,2108,2.108,0,14.293138,189.18222,0.005955696,0.17425537
2109,2109,2.109,0,14.3047905,189.2443,0.0116529465,0.062072754
2110,2110,2.11,0,14.291826,189.39854,-0.012964249,0.1542511
