,iteration,time,id,x,y,dx,dy
1745,1745,1.745,0,10.846023,171.0081,0.004181862,-0.05303955
1746,1746,1.746,0,10.851978,170.95905,0.005955696,-0.049057007
1747,1747,1.747,0,10.857763,170.90358,0.0057849884,-0.0554657
1748,1748,1.748,0,10.857763,170.90358,0.0,0.0
1749,1749,1.749,0,10.932494,171.08481,0.07473087,0.18122864
1750,1750,1.75,0,10.883694,171.0695,-0.04880047,-0.015304565
1751,1751,1.751,0,10.88422,171.07077,0.0005264282,0.0012664795
1752,1752,1.752,0,10.85854,171.05167,-0.025680542,-0.019104004
1753,1753,1.753,0,10.83234,171.03307,-0.02619934,-0.018600464
1754,1754,1.754,0,10.824238,171.04149,-0.008102417,0.008422852
1755,1755,1.755,0,10.828445,171.05592,0.004207611,0.014434814
1756,1756,1.756,0,10.822408,171.06837,-0.006037712,0.012451172
1757,1757,1.757,0,10.829989,171.07632,0.007581711,0.007949829
1758,1758,1.758,0,10.807581,171.08273,-0.022408485,0.0064086914
1759,1759,1.759,0,10.760026,171.06743,-0.04755497,-0.015304565
1760,1760,1.76,0,10.759022,171.06921,-0.001004219,0.0017852783
1761,1761,1.761,0,10.75901,171.07095,-1.1444092e-05,0.001739502
1762,1762,1.762,0,10.759099,171.07164,8.869171e-05,0.0006866455
1763,1763,1.763,0,10.75914,171.07184,4.1007996e-05,0.00019836426
1764,1764,1.764,0,10.758099,171.07263,-0.0010414124,0.00079345703
1765,1765,1.765,0,10.757069,171.07317,-0.0010299683,0.0005340576
1766,1766,1.766,0,10.764825,171.06592,0.007756233,-0.007247925
1767,1767,1.767,0,10.766411,171.05962,0.0015859604,-0.00630188
1768,1768,1.768,0,10.768214,171.05779,0.0018033981,-0.0018310547
1769,1769,1.769,0,10.769738,171.05658,0.0015239716,-0.0012054443
1770,1770,1.77,0,10.770847,171.056,0.0011091232,-0.000579834
1771,1771,1.771,0,10.77039,171.05621,-0.00045776367,0.00021362305
1772,1772,1.772,0,10.770096,171.05638,-0.0002937317,0.00016784668
1773,1773,1.773,0,10.770077,171.0566,-1.9073486e-05,0.00021362305
1774,1774,1.774,0,10.782759,171.06049,0.012681961,0.0038909912
1775,1775,1.775,0,10.7859535,171.05818,0.003194809,-0.0023040771
1776,1776,1.776,0,10.799967,171.05693,0.01401329,-0.0012512207
1777,1777,1.777,0,10.807957,171.05003,0.007989883,-0.0068969727
1778,1778,1.778,0,10.808044,171.04997,8.773804e-05,-6.1035156e-05
1779,1779,1.779,0,10.808065,171.05002,2.0980835e-05,4.5776367e-05
1780,1780,1.78,0,10.808445,171.05005,0.00037956238,3.0517578e-05
1781,1781,1.781,0,10.808468,171.05002,2.2888184e-05,-3.0517578e-05
1782,1782,1.782,0,10.799618,171.06003,-0.008850098,0.010009766
1783,1783,1.783,0,10.799435,171.0596,-0.00018310547,-0.0004272461
1784,1784,1.784,0,10.798523,171.0598,-0.00091171265,0.00019836426
1785,1785,1.785,0,10.787716,171.06001,-0.010807037,0.00021362305
1786,1786,1.786,0,10.793443,171.06093,0.0057268143,0.00091552734
1787,1787,1.787,0,10.79331,171.06317,-0.00013256073,0.002243042
1788,1788,1.788,0,10.790451,171.06528,-0.0028591156,0.002105713
1789,1789,1.789,0,10.794303,171.0688,0.0038518906,0.0035247803
1790,1790,1.79,0,10.794151,171.06516,-0.00015163422,-0.0036468506
1791,1791,1.791,0,10.793864,171.06444,-0.00028705597,-0.0007171631
1792,1792,1.792,0,10.794047,171.06415,0.00018310547,-0.000289917
1793,1793,1.793,0,10.794501,171.06734,0.00045394897,0.003189087
1794,1794,1.794,0,10.796652,171.0664,0.0021505356,-0.00093078613
1795,1795,1.795,0,10.795933,171.06839,-0.00071907043,0.0019836426
1796,1796,1.796,0,10.796688,171.06859,0.00075531006,0.00019836426
1797,1797,1.797,0,10.795336,171.06891,-0.0013523102,0.00032043457
1798,1798,1.798,0,10.801132,171.06873,0.0057964325,-0.00018310547
1799,1799,1.799,0,10.813973,171.07422,0.012841225,0.005493164
1800,1800,1.8,0,10.823134,171.07555,0.0091609955,0.0013275146
1801,1801,1.801,0,10.842015,171.08194,0.018880844,0.0063934326
1802,1802,1.802,0,10.843852,171.08084,0.0018367767,-0.0010986328
1803,1803,1.803,0,10.844887,171.08167,0.0010347366,0.0008239746
1804,1804,1.804,0,10.846465,171.07237,0.001578331,-0.009292603
1805,1805,1.805,0,10.847009,171.06593,0.00054359436,-0.006439209
1806,1806,1.806,0,10.816794,171.06126,-0.03021431,-0.0046691895
1807,1807,1.807,0,10.8035755,171.06161,-0.01321888,0.00035095215
1808,1808,1.808,0,10.788041,171.0615,-0.015534401,-0.00012207031
1809,1809,1.809,0,10.775897,171.05957,-0.012144089,-0.0019226074
1810,1810,1.81,0,10.774622,171.07507,-0.0012750626,0.01550293
1811,1811,1.811,0,10.769808,171.08022,-0.004814148,0.005142212
1812,1812,1.812,0,10.770512,171.08107,0.00070381165,0.0008544922
1813,1813,1.813,0,10.76933,171.07947,-0.0011816025,-0.0016021729
1814,1814,1.814,0,10.7565775,171.14812,-0.012752533,0.06864929
1815,1815,1.815,0,10.742294,171.19772,-0.01428318,0.049606323
1816,1816,1.816,0,10.732075,171.26024,-0.010219574,0.06251526
1817,1817,1.817,0,10.705065,171.30707,-0.027009964,0.046829224
1818,1818,1.818,0,10.734596,171.21185,0.029531479,-0.095214844
1819,1819,1.819,0,10.752202,171.10802,0.017605782,-0.10383606
1820,1820,1.82,0,10.751795,171.10707,-0.00040721893,-0.0009460449
1821,1821,1.821,0,10.751913,171.10825,0.000118255615,0.0011749268
1822,1822,1.822,0,10.752031,171.10751,0.000118255615,-0.0007324219
1823,1823,1.823,0,10.751541,171.10675,-0.0004901886,-0.00076293945
1824,1824,1.824,0,10.7519655,171.10637,0.00042438507,-0.00038146973
1825,1825,1.825,0,10.751641,171.10625,-0.00032424927,-0.00012207031
1826,1826,1.826,0,10.751073,171.10664,-0.0005683899,0.00039672852
1827,1827,1.827,0,10.748706,171.10461,-0.0023670197,-0.002029419
1828,1828,1.828,0,10.749329,171.10439,0.0006227493,-0.00022888184
1829,1829,1.829,0,10.752617,171.10605,0.003288269,0.001663208
1830,1830,1.83,0,10.781636,171.1211,0.029019356,0.015045166
1831,1831,1.831,0,10.780593,171.11656,-0.0010433197,-0.0045318604
1832,1832,1.832,0,10.794134,171.1197,0.013541222,0.0031433105
1833,1833,1.833,0,10.820728,171.11942,0.026594162,-0.000289917
1834,1834,1.834,0,10.820406,171.06952,-0.00032234192,-0.04989624
1835,1835,1.835,0,10.8174925,171.00229,-0.002913475,-0.067230225
1836,1836,1.836,0,10.819648,170.9407,0.002155304,-0.061584473
1837,1837,1.837,0,10.819481,170.88641,-0.000166893,-0.05429077
1838,1838,1.838,0,10.8177395,170.92812,-0.0017414093,0.04170227
1839,1839,1.839,0,10.816244,170.97412,-0.0014953613,0.04600525
1840,1840,1.84,0,10.8163395,171.02612,9.536743e-05,0.052001953
1841,1841,1.841,0,10.816615,171.06935,0.00027561188,0.04322815
1842,1842,1.842,0,10.816331,171.07675,-0.00028419495,0.0074005127
1843,1843,1.843,0,10.819883,171.06981,0.0035524368,-0.006942749
1844,1844,1.844,0,10.820093,171.06992,0.00020980835,0.00010681152
1845,1845,1.845,0,10.821082,171.0685,0.0009889603,-0.0014190674
1846,1846,1.846,0,10.813887,171.12094,-0.0071954727,0.052444458
1847,1847,1.847,0,10.793572,171.1664,-0.020314217,0.045455933
1848,1848,1.848,0,10.776586,171.21336,-0.016986847,0.046966553
1849,1849,1.849,0,10.745796,171.25366,-0.030789375,0.040298462
1850,1850,1.85,0,10.760296,171.2335,0.014499664,-0.02015686
1851,1851,1.851,0,10.766032,171.19672,0.005736351,-0.03678894
1852,1852,1.852,0,10.785009,171.13127,0.018977165,-0.06544495
1853,1853,1.853,0,10.78372,171.12706,-0.0012893677,-0.004211426
1854,1854,1.854,0,10.783738,171.12679,1.8119812e-05,-0.0002746582
1855,1855,1.855,0,10.7842045,171.12822,0.00046634674,0.0014343262
1856,1856,1.856,0,10.785494,171.13376,0.0012893677,0.0055389404
1857,1857,1.857,0,10.785189,171.12263,-0.00030517578,-0.011123657
1858,1858,1.858,0,10.785753,171.12328,0.0005645752,0.00064086914
1859,1859,1.859,0,10.786758,171.12016,0.0010051727,-0.003112793
1860,1860,1.86,0,10.787539,171.1187,0.0007801056,-0.0014648438
1861,1861,1.861,0,10.78752,171.11859,-1.8119812e-05,-0.00010681152
1862,1862,1.862,0,10.782326,171.06308,-0.005194664,-0.055511475
1863,1863,1.863,0,10.779574,171.0005,-0.0027513504,-0.062576294
1864,1864,1.864,0,10.782156,170.9276,0.0025815964,-0.072906494
1865,1865,1.865,0,10.777929,170.8577,-0.0042266846,-0.06990051
1866,1866,1.866,0,10.786297,170.91116,0.008367538,0.053466797
1867,1867,1.867,0,10.780613,170.96509,-0.005683899,0.05392456
1868,1868,1.868,0,10.775969,171.02269,-0.004644394,0.05760193
1869,1869,1.869,0,10.771205,171.05962,-0.004763603,0.03692627
1870,1870,1.87,0,10.7716055,171.05852,0.0004005432,-0.0010986328
1871,1871,1.871,0,10.772662,171.05734,0.0010566711,-0.0011749268
1872,1872,1.872,0,10.772847,171.05705,0.00018501282,-0.000289917
1873,1873,1.873,0,10.774336,171.05736,0.0014886856,0.00030517578
1874,1874,1.874,0,10.772547,171.07031,-0.001789093,0.012954712
1875,1875,1.875,0,10.770075,171.08253,-0.0024719238,0.01222229
1876,1876,1.876,0,10.7679,171.09679,-0.0021743774,0.014251709
1877,1877,1.877,0,10.766935,171.09766,-0.0009651184,0.000869751
1878,1878,1.878,0,10.764506,171.10948,-0.0024290085,0.0118255615
1879,1879,1.879,0,10.760639,171.11871,-0.0038671494,0.009231567
1880,1880,1.88,0,10.766317,171.12198,0.005678177,0.0032653809
1881,1881,1.881,0,10.76658,171.1241,0.00026226044,0.0021209717
1882,1882,1.882,0,10.769127,171.12547,0.002547264,0.001373291
1883,1883,1.883,0,10.770752,171.12683,0.001625061,0.0013580322
1884,1884,1.884,0,10.77081,171.1248,5.8174133e-05,-0.002029419
1885,1885,1.885,0,10.769522,171.12485,-0.001288414,4.5776367e-05
1886,1886,1.886,0,10.776453,171.11002,0.006931305,-0.014831543
1887,1887,1.887,0,10.775328,171.11136,-0.0011253357,0.0013427734
1888,1888,1.888,0,10.778465,171.10469,0.0031375885,-0.006668091
1889,1889,1.889,0,10.782173,171.09767,0.0037078857,-0.007019043
1890,1890,1.89,0,10.78545,171.08878,0.003276825,-0.008895874
1891,1891,1.891,0,10.802064,171.08038,0.01661396,-0.008392334
1892,1892,1.892,0,10.802063,171.08038,-9.536743e-07,0.0
1893,1893,1.893,0,10.802419,171.08046,0.00035572052,7.6293945e-05
1894,1894,1.894,0,10.800699,171.08783,-0.0017194748,0.007369995
1895,1895,1.895,0,10.797625,171.08734,-0.003074646,-0.00048828125
1896,1896,1.896,0,10.798153,171.08769,0.0005283356,0.00035095215
1897,1897,1.897,0,10.802902,171.07872,0.004749298,-0.008972168
1898,1898,1.898,0,10.797463,171.08624,-0.0054388046,0.007522583
1899,1899,1.899,0,10.797409,171.08627,-5.4359436e-05,3.0517578e-05
1900,1900,1.9,0,10.798843,171.0862,0.0014343262,-7.6293945e-05
1901,1901,1.901,0,10.7960415,171.08398,-0.0028018951,-0.0022125244
1902,1902,1.902,0,10.796273,171.09,0.00023174286,0.006011963
1903,1903,1.903,0,10.79499,171.09126,-0.0012836456,0.0012664795
1904,1904,1.904,0,10.793294,171.09464,-0.0016956329,0.0033721924
1905,1905,1.905,0,10.773775,171.08627,-0.019518852,-0.008361816
1906,1906,1.906,0,10.771248,171.08862,-0.002527237,0.0023498535
1907,1907,1.907,0,10.770945,171.09135,-0.00030326843,0.0027313232
1908,1908,1.908,0,10.772416,171.09212,0.0014715195,0.00076293945
1909,1909,1.909,0,10.773409,171.09543,0.000992775,0.0033111572
1910,1910,1.91,0,10.774786,171.10596,0.0013771057,0.010528564
1911,1911,1.911,0,10.772694,171.11003,-0.0020923615,0.0040740967
1912,1912,1.912,0,10.770624,171.11855,-0.0020694733,0.008514404
1913,1913,1.913,0,10.7679,171.11739,-0.0027236938,-0.001159668
1914,1914,1.914,0,10.75897,171.11401,-0.008930206,-0.0033721924
1915,1915,1.915,0,10.7619915,171.11876,0.0030212402,0.0047454834
1916,1916,1.916,0,10.759956,171.10971,-0.002035141,-0.009048462
1917,1917,1.917,0,10.767574,171.11389,0.0076179504,0.004180908
1918,1918,1.918,0,10.768286,171.08919,0.00071144104,-0.02470398
1919,1919,1.919,0,10.778559,171.03828,0.01027298,-0.05090332
1920,1920,1.92,0,10.779385,171.037,0.00082588196,-0.0012817383
1921,1921,1.921,0,10.778262,171.0357,-0.0011224747,-0.0012969971
1922,1922,1.922,0,10.774851,171.04181,-0.003411293,0.0061035156
1923,1923,1.923,0,10.775677,171.04118,0.00082588196,-0.00062561035
1924,1924,1.924,0,10.7748995,171.04169,-0.00077724457,0.00050354004
1925,1925,1.925,0,10.774424,171.04146,-0.00047588348,-0.00022888184
1926,1926,1.926,0,10.774578,171.04129,0.00015449524,-0.00016784668
1927,1927,1.927,0,10.774479,171.0413,-9.918213e-05,1.5258789e-05
1928,1928,1.928,0,10.774479,171.0413,0.0,0.0
1929,1929,1.929,0,10.774327,171.04263,-0.00015163422,0.0013275146
1930,1930,1.93,0,10.773719,171.04277,-0.0006084442,0.0001373291
1931,1931,1.931,0,10.773912,171.04337,0.00019359589,0.0005950928
1932,1932,1.932,0,10.773755,171.04327,-0.00015735626,-9.1552734e-05
1933,1933,1.933,0,10.776791,171.03746,0.0030355453,-0.0058135986
1934,1934,1.934,0,10.7751045,171.08255,-0.0016860962,0.04508972
1935,1935,1.935,0,10.7637,171.12042,-0.011404991,0.037872314
1936,1936,1.936,0,10.753362,171.14612,-0.01033783,0.0256958
1937,1937,1.937,0,10.732327,171.18474,-0.02103424,0.038619995
1938,1938,1.938,0,10.735378,171.17421,0.0030508041,-0.010528564
1939,1939,1.939,0,10.736526,171.16606,0.0011472702,-0.008148193
1940,1940,1.94,0,10.736552,171.16751,2.670288e-05,0.001449585
1941,1941,1.941,0,10.736809,171.16605,0.0002565384,-0.0014648438
1942,1942,1.942,0,10.749776,171.1547,0.01296711,-0.011352539
1943,1943,1.943,0,10.745099,171.14864,-0.004676819,-0.0060577393
1944,1944,1.944,0,10.753493,171.13728,0.008394241,-0.011352539
1945,1945,1.945,0,10.755802,171.11617,0.0023088455,-0.021118164
1946,1946,1.946,0,10.756285,171.11542,0.0004825592,-0.00074768066
1947,1947,1.947,0,10.756973,171.11392,0.00068855286,-0.0014953613
1948,1948,1.948,0,10.757103,171.11551,0.0001296997,0.0015869141
1949,1949,1.949,0,10.757277,171.11516,0.00017356873,-0.00035095215
1950,1950,1.95,0,10.7574835,171.11525,0.00020694733,9.1552734e-05
1951,1951,1.951,0,10.757341,171.1156,-0.00014209747,0.00035095215
1952,1952,1.952,0,10.757071,171.11531,-0.0002708435,-0.000289917
1953,1953,1.953,0,10.757043,171.1155,-2.7656555e-05,0.00018310547
1954,1954,1.954,0,10.791334,171.10918,0.034291267,-0.0063171387
1955,1955,1.955,0,10.827002,171.10922,0.03566742,4.5776367e-05
1956,1956,1.956,0,10.827625,171.10843,0.000623703,-0.00079345703
1957,1957,1.957,0,10.826759,171.11292,-0.0008659363,0.004486084
1958,1958,1.958,0,10.828493,171.11012,0.0017337799,-0.0027923584
1959,1959,1.959,0,10.829661,171.10576,0.001168251,-0.0043640137
1960,1960,1.96,0,10.831221,171.10205,0.0015592575,-0.0037078857
1961,1961,1.961,0,10.8336525,171.09842,0.0024318695,-0.0036315918
1962,1962,1.962,0,10.830959,171.10202,-0.0026931763,0.0036010742
1963,1963,1.963,0,10.829727,171.10555,-0.0012321472,0.0035247803
1964,1964,1.964,0,10.828373,171.1089,-0.0013542175,0.0033569336
1965,1965,1.965,0,10.827548,171.1139,-0.0008249283,0.005004883
1966,1966,1.966,0,10.831995,171.18008,0.0044469833,0.06617737
1967,1967,1.967,0,10.830653,171.23465,-0.0013418198,0.05456543
1968,1968,1.968,0,10.831405,171.29454,0.00075149536,0.059890747
1969,1969,1.969,0,10.833354,171.33733,0.0019493103,0.042785645
1970,1970,1.97,0,10.838219,171.31068,0.0048646927,-0.026641846
1971,1971,1.971,0,10.839386,171.27766,0.0011672974,-0.03302002
1972,1972,1.972,0,10.841267,171.24484,0.0018806458,-0.032821655
1973,1973,1.973,0,10.837207,171.21336,-0.0040597916,-0.03147888
1974,1974,1.974,0,10.8261,171.15373,-0.011106491,-0.059631348
1975,1975,1.975,0,10.811244,171.09378,-0.0148563385,-0.059951782
1976,1976,1.976,0,10.799984,171.03044,-0.011260033,-0.06333923
1977,1977,1.977,0,10.77557,170.94566,-0.024414062,-0.08477783
1978,1978,1.978,0,10.773565,170.94786,-0.0020046234,0.0021972656
1979,1979,1.979,0,10.775586,170.94806,0.0020208359,0.00019836426
1980,1980,1.98,0,10.775352,170.9484,-0.00023460388,0.00033569336
1981,1981,1.981,0,10.7764015,170.94746,0.0010499954,-0.00093078613
1982,1982,1.982,0,10.785898,170.9985,0.009496689,0.05104065
1983,1983,1.983,0,10.790372,171.03044,0.004473686,0.031936646
1984,1984,1.984,0,10.796494,171.07065,0.0061216354,0.04020691
1985,1985,1.985,0,10.799766,171.1028,0.0032720566,0.03215027
1986,1986,1.986,0,10.800654,171.10066,0.00088882446,-0.0021362305
1987,1987,1.987,0,10.801235,171.09631,0.00058078766,-0.004348755
1988,1988,1.988,0,10.798252,171.09415,-0.0029830933,-0.002166748
1989,1989,1.989,0,10.796886,171.09218,-0.0013656616,-0.0019683838
1990,1990,1.99,0,10.79591,171.09315,-0.0009765625,0.0009765625
1991,1991,1.991,0,10.794589,171.09418,-0.0013208389,0.0010223389
1992,1992,1.992,0,10.794213,171.09671,-0.00037574768,0.002532959
1993,1993,1.993,0,10.772846,171.08313,-0.021367073,-0.013580322
1994,1994,1.994,0,10.770922,171.08945,-0.0019245148,0.0063171387
1995,1995,1.995,0,10.76984,171.09508,-0.0010814667,0.005630493
1996,1996,1.996,0,10.771823,171.08907,0.001982689,-0.006011963
1997,1997,1.997,0,10.773343,171.08258,0.0015201569,-0.0064849854
1998,1998,1.998,0,10.770567,171.08376,-0.002776146,0.0011749268
1999,1999,1.999,0,10.605227,171.24686,-0.16533947,0.1631012
2000,2000,2.0,0,10.6033945,171.24873,-0.001832962,0.001876831
2001,2001,2.001,0,10.600222,171.25676,-0.0031728745,0.008026123
2002,2002,2.002,0,10.598818,171.26399,-0.0014038086,0.007232666
2003,2003,2.003,0,10.595741,171.26973,-0.0030765533,0.0057373047
2004,2004,2.004,0,10.708751,171.09384,0.11300945,-0.17588806
2005,2005,2.005,0,10.753466,171.00885,0.044714928,-0.084991455
2006,2006,2.006,0,10.753597,171.00877,0.00013160706,-7.6293945e-05
2007,2007,2.007,0,10.753328,171.0088,-0.00026893616,3.0517578e-05
2008,2008,2.008,0,10.835902,171.0315,0.08257389,0.02268982
2009,2009,2.009,0,10.835682,171.02985,-0.00022029877,-0.0016479492
2010,2010,2.01,0,10.835316,171.03143,-0.00036621094,0.0015869141
2011,2011,2.011,0,10.834597,171.03012,-0.00071907043,-0.0013122559
2012,2012,2.012,0,10.815069,170.95929,-0.019527435,-0.0708313
2013,2013,2.013,0,10.814769,170.95943,-0.0003004074,0.0001373291
2014,2014,2.014,0,10.814636,170.95906,-0.00013256073,-0.00036621094
2015,2015,2.015,0,10.8144,170.95932,-0.00023651123,0.0002593994
2016,2016,2.016,0,10.8134575,170.9583,-0.0009422302,-0.0010223389
2017,2017,2.017,0,10.812267,170.95631,-0.0011901855,-0.0019836426
2018,2018,2.018,0,10.812556,170.95868,0.00028896332,0.0023651123
2019,2019,2.019,0,10.812185,170.95969,-0.0003709793,0.0010070801
2020,2020,2.02,0,10.80546,171.02536,-0.0067253113,0.06567383
2021,2021,2.021,0,10.800951,171.08315,-0.004508972,0.057785034
2022,2022,2.022,0,10.798251,171.14415,-0.002699852,0.06100464
2023,2023,2.023,0,10.791673,171.19102,-0.0065784454,0.046875
2024,2024,2.024,0,10.795637,171.17001,0.003964424,-0.021011353
2025,2025,2.025,0,10.803535,171.151,0.007898331,-0.019012451
2026,2026,2.026,0,10.807463,171.135,0.003927231,-0.01600647
2027,2027,2.027,0,10.80993,171.1056,0.0024671555,-0.029388428
2028,2028,2.028,0,10.803991,171.1156,-0.00593853,0.009994507
2029,2029,2.029,0,10.803625,171.1163,-0.00036621094,0.0007019043
2030,2030,2.03,0,10.802658,171.12352,-0.00096702576,0.007217407
2031,2031,2.031,0,10.803736,171.124,0.001077652,0.00047302246
2032,2032,2.032,0,10.803276,171.1227,-0.00045967102,-0.0012969971
2033,2033,2.033,0,10.803742,171.12189,0.00046634674,-0.0008087158
2034,2034,2.034,0,10.803411,171.12163,-0.00033187866,-0.0002593994
2035,2035,2.035,0,10.801729,171.12906,-0.0016813278,0.0074310303
2036,2036,2.036,0,10.802207,171.1292,0.00047779083,0.0001373291
2037,2037,2.037,0,10.802086,171.12938,-0.00012111664,0.00018310547
2038,2038,2.038,0,10.802207,171.12926,0.00012111664,-0.00012207031
2039,2039,2.039,0,10.801935,171.12943,-0.00027179718,0.00016784668
2040,2040,2.04,0,10.801834,171.1301,-0.00010108948,0.0006713867
2041,2041,2.041,0,10.800777,171.12953,-0.0010566711,-0.0005645752
2042,2042,2.042,0,10.800136,171.13097,-0.0006418228,0.0014343262
2043,2043,2.043,0,10.817228,171.12566,0.017092705,-0.0053100586
2044,2044,2.044,0,10.819464,171.12036,0.0022354126,-0.0052948
2045,2045,2.045,0,10.818289,171.1224,-0.0011749268,0.0020446777
2046,2046,2.046,0,10.817579,171.1232,-0.0007095337,0.00079345703
2047,2047,2.047,0,10.819596,171.1187,0.0020170212,-0.004501343
2048,2048,2.048,0,10.823645,171.12375,0.0040483475,0.005050659
2049,2049,2.049,0,10.828841,171.12671,0.0051965714,0.002960205
2050,2050,2.05,0,10.831857,171.12692,0.0030155182,0.00021362305
2051,2051,2.051,0,10.83282,171.13,0.00096321106,0.0030822754
2052,2052,2.052,0,10.820813,171.13121,-0.01200676,0.0012054443
2053,2053,2.053,0,10.80247,171.1261,-0.018342972,-0.0051116943
2054,2054,2.054,0,10.785701,171.1292,-0.01676941,0.0030975342
2055,2055,2.055,0,10.760958,171.11876,-0.02474308,-0.010437012
2056,2056,2.056,0,10.761102,171.11694,0.00014400482,-0.0018157959
2057,2057,2.057,0,10.761331,171.11435,0.00022888184,-0.0025939941
2058,2058,2.058,0,10.76227,171.1163,0.0009393692,0.001953125
2059,2059,2.059,0,10.7631235,171.10818,0.0008535385,-0.008117676
2060,2060,2.06,0,10.761755,171.10895,-0.0013685226,0.00076293945
2061,2061,2.061,0,10.761952,171.10965,0.00019741058,0.0007019043
2062,2062,2.062,0,10.761936,171.10933,-1.6212463e-05,-0.00032043457
2063,2063,2.063,0,10.761732,171.10916,-0.0002040863,-0.00016784668
2064,2064,2.064,0,10.761609,171.11037,-0.00012302399,0.0012054443
2065,2065,2.065,0,10.761314,171.1107,-0.00029468536,0.00033569336
2066,2066,2.066,0,10.761002,171.11026,-0.00031280518,-0.00044250488
2067,2067,2.067,0,10.76145,171.10886,0.00044822693,-0.0014038086
2068,2068,2.068,0,10.77188,171.02138,0.010430336,-0.08747864
2069,2069,2.069,0,10.785994,170.94019,0.014113426,-0.08119202
2070,2070,2.07,0,10.787044,170.93265,0.0010499954,-0.007537842
2071,2071,2.071,0,10.788229,170.93257,0.0011854172,-7.6293945e-05
2072,2072,2.072,0,10.794036,170.99564,0.005806923,0.063064575
2073,2073,2.073,0,10.795601,171.0503,0.0015649796,0.054656982
2074,2074,2.074,0,10.799498,171.109,0.0038967133,0.05870056
2075,2075,2.075,0,10.812795,171.15617,0.013297081,0.047180176
2076,2076,2.076,0,10.808961,171.13712,-0.0038337708,-0.019058228
2077,2077,2.077,0,10.806716,171.10857,-0.0022449493,-0.028549194
2078,2078,2.078,0,10.816377,171.08682,0.009660721,-0.021743774
2079,2079,2.079,0,10.81211,171.05576,-0.004266739,-0.031066895
2080,2080,2.08,0,10.811857,171.05635,-0.0002527237,0.0005950928
2081,2081,2.081,0,10.812191,171.05632,0.000333786,-3.0517578e-05
2082,2082,2.082,0,10.811995,171.05615,-0.00019645691,-0.00016784668
2083,2083,2.083,0,10.810921,171.05641,-0.0010738373,0.0002593994
2084,2084,2.084,0,10.809387,171.05458,-0.0015335083,-0.0018310547
2085,2085,2.085,0,10.81006,171.05269,0.0006723404,-0.0018920898
2086,2086,2.086,0,10.8100605,171.05139,9.536743e-07,-0.0012969971
2087,2087,2.087,0,10.802603,171.05128,-0.007457733,-0.00010681152
2088,2088,2.088,0,10.802504,171.04843,-9.918213e-05,-0.0028533936
2089,2089,2.089,0,10.802458,171.04823,-4.5776367e-05,-0.00019836426
2090,2090,2.09,0,10.803148,171.0476,0.0006904602,-0.00062561035
2091,2091,2.091,0,10.802906,171.04941,-0.00024223328,0.0018005371
2092,2092,2.092,0,10.803654,171.05107,0.00074768066,0.001663208
2093,2093,2.093,0,10.80315,171.05128,-0.00050354004,0.00021362305
2094,2094,2.094,0,10.803753,171.05116,0.00060272217,-0.00012207031
2095,2095,2.095,0,10.803544,171.05257,-0.00020885468,0.0014038086
2096,2096,2.096,0,10.802214,171.05374,-0.0013303757,0.0011749268
2097,2097,2.097,0,10.803071,171.05527,0.0008573532,0.0015258789
2098,2098,2.098,0,10.802116,171.0589,-0.000954628,0.0036315918
2099,2099,2.099,0,10.789597,171.03972,-0.012519836,-0.019180298
2100,2100,2.1,0,10.79162,171.03307,0.002023697,-0.006652832
2101,2101,2.101,0,10.793303,171.02934,0.0016822815,-0.0037231445
2102,2102,2.102,0,10.793291,171.02843,-1.1444092e-05,-0.00091552734
2103,2103,2.103,0,10.792967,171.03145,-0.00032424927,0.0030212402
2104,2104,2.104,0,10.795912,171.03056,0.0029449463,-0.00088500977
2105,2105,2.105,0,10.796189,171.02898,0.00027751923,-0.0015869141
2106,2106,2.106,0,10.796608,171.02895,0.00041866302,-3.0517578e-05
2107,2107,2.107,0,10.798066,171.03105,0.001458168,0.002105713
2108,2108,2.108,0,10.789869,171.05359,-0.008196831,0.022537231
2109,2109,2.109,0,10.787522,171.0594,-0.0023469925,0.0058135986
2110,2110,2.11,0,10.795389,171.08815,0.007866859,0.028747559
2111,2111,2.111,0,10.790033,171.08829,-0.005355835,0.0001373291
2112,2112,2.112,0,10.790077,171.0915,4.386902e-05,0.0032196045
2113,2113,2.113,0,10.789053,171.09663,-0.0010242462,0.005126953
2114,2114,2.114,0,10.788579,171.09964,-0.00047397614,0.0030059814
2115,2115,2.115,0,10.787316,171.1033,-0.0012626648,0.0036621094
2116,2116,2.116,0,10.774397,171.08798,-0.012919426,-0.015319824
2117,2117,2.117,0,10.749746,171.05681,-0.024650574,-0.031173706
2118,2118,2.118,0,10.750032,171.057,0.0002861023,0.00019836426
2119,2119,2.119,0,10.750954,171.05573,0.0009212494,-0.0012817383
2120,2120,2.12,0,10.756953,171.03415,0.005999565,-0.021575928
2121,2121,2.121,0,10.756353,171.03677,-0.00059986115,0.0026245117
2122,2122,2.122,0,10.756871,171.03673,0.00051784515,-4.5776367e-05
2123,2123,2.123,0,10.756472,171.03683,-0.00039958954,0.00010681152
2124,2124,2.124,0,10.756479,171.03781,7.6293945e-06,0.0009765625
2125,2125,2.125,0,10.759229,171.04016,0.002749443,0.0023498535
2126,2126,2.126,0,10.759278,171.0402,4.9591064e-05,4.5776367e-05
2127,2127,2.127,0,10.759307,171.04024,2.861023e-05,3.0517578e-05
2128,2128,2.128,0,10.795126,171.04057,0.035819054,0.00033569336
