,iteration,time,id,x,y,dx,dy
1736,1736,1.736,0,10.838977,170.8704,0.0694561,-0.12461853
1737,1737,1.737,0,10.911109,170.74817,0.07213211,-0.12223816
1738,1738,1.738,0,11.053914,170.61888,0.1428051,-0.12928772
1739,1739,1.739,0,11.192753,170.47746,0.13883877,-0.14141846
1740,1740,1.74,0,11.427593,170.22066,0.2348404,-0.25680542
1741,1741,1.741,0,11.428411,170.21931,0.0008172989,-0.0013427734
1742,1742,1.742,0,11.431117,170.2199,0.0027065277,0.000579834
1743,1743,1.743,0,11.432341,170.22238,0.0012235641,0.0024871826
1744,1744,1.744,0,11.192202,169.98999,-0.24013901,-0.23239136
1745,1745,1.745,0,11.174879,170.32137,-0.01732254,0.33137512
1746,1746,1.746,0,11.141786,170.11292,-0.033093452,-0.20845032
1747,1747,1.747,0,11.059014,169.64922,-0.0827713,-0.46369934
1748,1748,1.748,0,11.059427,169.65187,0.00041294098,0.0026550293
1749,1749,1.749,0,11.350994,170.5081,0.29156685,0.8562317
1750,1750,1.75,0,11.114868,170.57996,-0.23612595,0.07185364
1751,1751,1.751,0,11.114424,170.58734,-0.00044441223,0.007385254
1752,1752,1.752,0,11.000058,170.62471,-0.11436558,0.037368774
1753,1753,1.753,0,10.872089,170.65001,-0.12796879,0.025299072
1754,1754,1.754,0,10.509649,170.32124,-0.3624401,-0.32876587
1755,1755,1.755,0,10.515907,170.30852,0.006258011,-0.01272583
1756,1756,1.756,0,10.607908,170.41855,0.09200096,0.11003113
1757,1757,1.757,0,10.749087,170.57,0.14117908,0.15145874
1758,1758,1.758,0,10.73434,170.65987,-0.01474762,0.08985901
1759,1759,1.759,0,10.718174,170.74463,-0.016165733,0.08476257
1760,1760,1.76,0,10.712656,170.7929,-0.0055179596,0.04826355
1761,1761,1.761,0,10.715133,170.76888,0.0024766922,-0.024017334
1762,1762,1.762,0,10.795848,170.7456,0.08071518,-0.023269653
1763,1763,1.763,0,10.883036,170.72054,0.08718777,-0.02507019
1764,1764,1.764,0,11.0908165,170.64383,0.20778084,-0.07670593
1765,1765,1.765,0,11.090267,170.64134,-0.0005493164,-0.0024871826
1766,1766,1.766,0,11.097015,170.58545,0.0067481995,-0.055892944
1767,1767,1.767,0,11.097661,170.52098,0.0006456375,-0.064468384
1768,1768,1.768,0,11.092367,170.5146,-0.005293846,-0.006378174
1769,1769,1.769,0,11.0875435,170.5104,-0.0048236847,-0.004196167
1770,1770,1.77,0,11.087282,170.51167,-0.00026130676,0.0012664795
1771,1771,1.771,0,11.087166,170.51248,-0.00011634827,0.0008087158
1772,1772,1.772,0,11.072388,170.55394,-0.014778137,0.04145813
1773,1773,1.773,0,11.058204,170.59656,-0.014183998,0.042617798
1774,1774,1.774,0,11.1465225,170.60442,0.088318825,0.007858276
1775,1775,1.775,0,11.22839,170.59352,0.08186722,-0.010894775
1776,1776,1.776,0,11.228603,170.59235,0.00021362305,-0.0011749268
1777,1777,1.777,0,11.228098,170.59146,-0.0005054474,-0.00088500977
1778,1778,1.778,0,11.228855,170.59656,0.0007572174,0.0050964355
1779,1779,1.779,0,11.230728,170.59355,0.0018730164,-0.0030059814
1780,1780,1.78,0,11.230416,170.5954,-0.0003118515,0.0018463135
1781,1781,1.781,0,11.231072,170.59485,0.00065612793,-0.0005493164
1782,1782,1.782,0,11.126373,170.60765,-0.104699135,0.012802124
1783,1783,1.783,0,11.020645,170.61621,-0.10572815,0.008560181
1784,1784,1.784,0,11.020029,170.61194,-0.0006160736,-0.004272461
1785,1785,1.785,0,10.810465,170.61636,-0.20956421,0.004425049
1786,1786,1.786,0,10.886641,170.64009,0.07617569,0.023727417
1787,1787,1.787,0,10.956206,170.65291,0.06956577,0.012817383
1788,1788,1.788,0,11.023916,170.67987,0.06770992,0.02696228
1789,1789,1.789,0,11.096604,170.6818,0.0726881,0.0019226074
1790,1790,1.79,0,11.066334,170.67819,-0.030270576,-0.0036010742
1791,1791,1.791,0,11.042103,170.64699,-0.024230957,-0.031204224
1792,1792,1.792,0,11.011726,170.65094,-0.030376434,0.0039520264
1793,1793,1.793,0,10.981653,170.64844,-0.030073166,-0.0025024414
1794,1794,1.794,0,11.011593,170.65735,0.029939651,0.008911133
1795,1795,1.795,0,11.044983,170.65851,0.033390045,0.001159668
1796,1796,1.796,0,11.073172,170.66528,0.028188705,0.0067749023
1797,1797,1.797,0,11.103312,170.6661,0.030139923,0.0008239746
1798,1798,1.798,0,11.19022,170.67148,0.08690834,0.0053710938
1799,1799,1.799,0,11.273172,170.657,0.0829525,-0.014480591
1800,1800,1.8,0,11.348269,170.65613,0.075097084,-0.000869751
1801,1801,1.801,0,11.426634,170.64317,0.07836437,-0.012954712
1802,1802,1.802,0,11.4129,170.64952,-0.013733864,0.0063476562
1803,1803,1.803,0,11.411595,170.57549,-0.0013046265,-0.074035645
1804,1804,1.804,0,11.396309,170.52727,-0.015286446,-0.048217773
1805,1805,1.805,0,11.38032,170.49518,-0.015989304,-0.032089233
1806,1806,1.806,0,11.249925,170.50389,-0.13039494,0.008712769
1807,1807,1.807,0,11.106672,170.54611,-0.14325237,0.04222107
1808,1808,1.808,0,10.957974,170.57797,-0.14869785,0.03186035
1809,1809,1.809,0,10.825132,170.56676,-0.13284206,-0.01121521
1810,1810,1.81,0,10.817093,170.60057,-0.0080394745,0.033813477
1811,1811,1.811,0,10.939838,170.6614,0.122745514,0.060836792
1812,1812,1.812,0,11.008177,170.67072,0.068338394,0.009307861
1813,1813,1.813,0,11.089886,170.62283,0.08170891,-0.04788208
1814,1814,1.814,0,11.01075,170.87411,-0.079135895,0.25128174
1815,1815,1.815,0,10.9562645,171.0333,-0.05448532,0.15917969
1816,1816,1.816,0,10.786612,171.30443,-0.16965294,0.27113342
1817,1817,1.817,0,10.60178,171.57037,-0.18483162,0.26594543
1818,1818,1.818,0,10.606781,171.3866,0.005001068,-0.18377686
1819,1819,1.819,0,10.873991,170.96303,0.26721,-0.42356873
1820,1820,1.82,0,11.101623,170.72783,0.22763157,-0.23519897
1821,1821,1.821,0,11.100789,170.51718,-0.00083351135,-0.21064758
1822,1822,1.822,0,11.101257,170.51936,0.0004682541,0.0021820068
1823,1823,1.823,0,11.100456,170.52052,-0.0008010864,0.001159668
1824,1824,1.824,0,11.102499,170.52032,0.0020427704,-0.00019836426
1825,1825,1.825,0,11.102127,170.51709,-0.00037193298,-0.0032348633
1826,1826,1.826,0,11.109024,170.53833,0.0068969727,0.021240234
1827,1827,1.827,0,11.111059,170.53609,0.002035141,-0.002243042
1828,1828,1.828,0,11.110354,170.54535,-0.0007047653,0.009262085
1829,1829,1.829,0,11.108667,170.55347,-0.0016870499,0.008117676
1830,1830,1.83,0,11.11051,170.55035,0.0018424988,-0.003112793
1831,1831,1.831,0,11.110411,170.54822,-9.918213e-05,-0.0021362305
1832,1832,1.832,0,11.221997,170.6447,0.11158657,0.09648132
1833,1833,1.833,0,11.32995,170.73102,0.10795307,0.08631897
1834,1834,1.834,0,11.333017,170.54689,0.0030670166,-0.18412781
1835,1835,1.835,0,11.332361,170.34407,-0.00065612793,-0.20281982
1836,1836,1.836,0,11.270857,170.25186,-0.061504364,-0.09220886
1837,1837,1.837,0,11.205334,169.9082,-0.06552315,-0.34365845
1838,1838,1.838,0,11.174406,170.15063,-0.030927658,0.24243164
1839,1839,1.839,0,11.12889,170.35115,-0.045516014,0.20051575
1840,1840,1.84,0,11.129995,170.56248,0.0011053085,0.21133423
1841,1841,1.841,0,11.122856,170.75528,-0.007139206,0.1927948
1842,1842,1.842,0,11.120945,170.97249,-0.0019111633,0.21720886
1843,1843,1.843,0,11.109924,170.74057,-0.01102066,-0.23191833
1844,1844,1.844,0,11.10337,170.70866,-0.0065546036,-0.031906128
1845,1845,1.845,0,11.103337,170.71239,-3.2424927e-05,0.0037231445
1846,1846,1.846,0,11.032845,170.72153,-0.070492744,0.009140015
1847,1847,1.847,0,10.938272,170.71156,-0.09457207,-0.009963989
1848,1848,1.848,0,10.888869,170.9485,-0.04940319,0.23693848
1849,1849,1.849,0,10.837308,171.17824,-0.051561356,0.22973633
1850,1850,1.85,0,10.931093,171.02805,0.093785286,-0.15019226
1851,1851,1.851,0,11.023348,170.84782,0.09225464,-0.18022156
1852,1852,1.852,0,11.118166,170.6146,0.094818115,-0.23323059
1853,1853,1.853,0,11.121487,170.61032,0.003320694,-0.004272461
1854,1854,1.854,0,11.1218815,170.61041,0.00039482117,9.1552734e-05
1855,1855,1.855,0,11.121841,170.60779,-4.005432e-05,-0.0026245117
1856,1856,1.856,0,11.121717,170.6132,-0.00012397766,0.00541687
1857,1857,1.857,0,11.122237,170.6056,0.0005197525,-0.007598877
1858,1858,1.858,0,11.122641,170.61188,0.00040340424,0.0062713623
1859,1859,1.859,0,11.121729,170.60777,-0.00091171265,-0.0041046143
1860,1860,1.86,0,11.1456585,170.45874,0.023929596,-0.1490326
1861,1861,1.861,0,11.147161,170.2859,0.001502037,-0.1728363
1862,1862,1.862,0,11.133687,170.18805,-0.013473511,-0.097854614
1863,1863,1.863,0,11.130468,169.98253,-0.0032186508,-0.20552063
1864,1864,1.864,0,11.146711,169.8228,0.016242981,-0.159729
1865,1865,1.865,0,11.161196,169.66466,0.0144844055,-0.15814209
1866,1866,1.866,0,11.116062,170.00136,-0.04513359,0.33670044
1867,1867,1.867,0,11.194259,170.50594,0.078196526,0.50457764
1868,1868,1.868,0,11.195015,170.50166,0.00075626373,-0.004272461
1869,1869,1.869,0,11.146069,170.62827,-0.04894638,0.12660217
1870,1870,1.87,0,11.099316,170.76193,-0.04675293,0.13366699
1871,1871,1.871,0,11.099906,170.7605,0.0005903244,-0.0014343262
1872,1872,1.872,0,11.087774,170.53131,-0.012131691,-0.22918701
1873,1873,1.873,0,11.088442,170.5338,0.000667572,0.0024871826
1874,1874,1.874,0,11.090988,170.643,0.0025463104,0.10920715
1875,1875,1.875,0,11.089394,170.73346,-0.0015945435,0.0904541
1876,1876,1.876,0,11.071796,170.78525,-0.017597198,0.05178833
1877,1877,1.877,0,11.051849,170.82199,-0.019947052,0.036743164
1878,1878,1.878,0,11.024297,170.80202,-0.027552605,-0.019973755
1879,1879,1.879,0,10.996177,170.76904,-0.02812004,-0.032974243
1880,1880,1.88,0,11.030125,170.75806,0.033947945,-0.010986328
1881,1881,1.881,0,11.052521,170.7363,0.022396088,-0.021759033
1882,1882,1.882,0,11.080676,170.71254,0.028155327,-0.023757935
1883,1883,1.883,0,11.111135,170.61874,0.03045845,-0.09379578
1884,1884,1.884,0,11.114612,170.62817,0.0034770966,0.009429932
1885,1885,1.885,0,11.114048,170.6305,-0.0005636215,0.002319336
1886,1886,1.886,0,11.118128,170.6094,0.0040798187,-0.021087646
1887,1887,1.887,0,11.119797,170.62349,0.00166893,0.014083862
1888,1888,1.888,0,11.144569,170.58862,0.024772644,-0.034866333
1889,1889,1.889,0,11.162464,170.53217,0.017894745,-0.05645752
1890,1890,1.89,0,11.172226,170.50543,0.00976181,-0.026733398
1891,1891,1.891,0,11.184594,170.46132,0.012368202,-0.04411316
1892,1892,1.892,0,11.205175,170.42694,0.020581245,-0.03437805
1893,1893,1.893,0,11.225271,170.36568,0.020095825,-0.061264038
1894,1894,1.894,0,11.250545,170.25832,0.025273323,-0.10736084
1895,1895,1.895,0,11.24936,170.26187,-0.0011844635,0.0035552979
1896,1896,1.896,0,11.242941,170.43864,-0.006419182,0.17677307
1897,1897,1.897,0,11.241041,170.43584,-0.0018997192,-0.0028076172
1898,1898,1.898,0,11.226473,170.60696,-0.014568329,0.17112732
1899,1899,1.899,0,11.226995,170.61191,0.0005226135,0.0049438477
1900,1900,1.9,0,11.208481,170.62923,-0.018514633,0.017318726
1901,1901,1.901,0,11.186775,170.63844,-0.021705627,0.009216309
1902,1902,1.902,0,11.144438,170.61507,-0.042337418,-0.023376465
1903,1903,1.903,0,11.146382,170.65143,0.0019445419,0.036361694
1904,1904,1.904,0,11.073344,170.5948,-0.0730381,-0.056625366
1905,1905,1.905,0,10.818148,170.59619,-0.25519657,0.0013885498
1906,1906,1.906,0,11.072082,170.62144,0.2539339,0.025253296
1907,1907,1.907,0,11.07136,170.63614,-0.00072193146,0.014694214
1908,1908,1.908,0,11.073494,170.63333,0.0021343231,-0.0028076172
1909,1909,1.909,0,11.10702,170.76518,0.03352642,0.1318512
1910,1910,1.91,0,11.125055,170.8274,0.018034935,0.062210083
1911,1911,1.911,0,11.138782,170.89212,0.013726234,0.06472778
1912,1912,1.912,0,11.1078825,170.90884,-0.030899048,0.016723633
1913,1913,1.913,0,11.073603,170.92395,-0.034279823,0.015106201
1914,1914,1.914,0,11.110296,170.83244,0.036693573,-0.09150696
1915,1915,1.915,0,11.147966,170.71565,0.037670135,-0.11679077
1916,1916,1.916,0,11.150278,170.62775,0.0023117065,-0.087905884
1917,1917,1.917,0,11.150151,170.51923,-0.00012683868,-0.10852051
1918,1918,1.918,0,11.151512,170.4106,0.0013608932,-0.10862732
1919,1919,1.919,0,11.143545,170.2838,-0.007966995,-0.12680054
1920,1920,1.92,0,11.1431465,170.28474,-0.00039863586,0.0009460449
1921,1921,1.921,0,11.1383095,170.29265,-0.004837036,0.007904053
1922,1922,1.922,0,11.139694,170.29024,0.0013847351,-0.0024108887
1923,1923,1.923,0,11.139698,170.29266,3.8146973e-06,0.0024261475
1924,1924,1.924,0,11.140202,170.34453,0.00050354004,0.051864624
1925,1925,1.925,0,11.273548,170.5033,0.13334656,0.1587677
1926,1926,1.926,0,11.20668,170.50476,-0.06686783,0.0014648438
1927,1927,1.927,0,11.138151,170.50096,-0.06852913,-0.0037994385
1928,1928,1.928,0,11.137266,170.50256,-0.00088500977,0.0016021729
1929,1929,1.929,0,11.13714,170.49852,-0.00012588501,-0.004043579
1930,1930,1.93,0,11.136425,170.49435,-0.00071525574,-0.0041656494
1931,1931,1.931,0,11.136765,170.49615,0.00033950806,0.0018005371
1932,1932,1.932,0,11.201902,170.52188,0.06513786,0.025726318
1933,1933,1.933,0,11.254824,170.53862,0.052921295,0.016738892
1934,1934,1.934,0,11.25537,170.5485,0.0005464554,0.0098724365
1935,1935,1.935,0,11.128281,170.71924,-0.1270895,0.17074585
1936,1936,1.936,0,11.124091,170.7266,-0.0041894913,0.0073547363
1937,1937,1.937,0,10.80632,170.91144,-0.31777096,0.18484497
1938,1938,1.938,0,10.812453,171.03627,0.0061330795,0.12483215
1939,1939,1.939,0,10.812564,170.89278,0.00011062622,-0.14349365
1940,1940,1.94,0,10.817036,170.68687,0.004471779,-0.2059021
1941,1941,1.941,0,10.819228,170.67406,0.0021924973,-0.012817383
1942,1942,1.942,0,11.125948,170.48137,0.30671978,-0.19268799
1943,1943,1.943,0,11.125671,170.48145,-0.00027656555,7.6293945e-05
1944,1944,1.944,0,11.125692,170.4845,2.0980835e-05,0.0030517578
1945,1945,1.945,0,11.125691,170.48195,-9.536743e-07,-0.0025482178
1946,1946,1.946,0,11.125736,170.47916,4.4822693e-05,-0.0027923584
1947,1947,1.947,0,11.126418,170.476,0.00068187714,-0.0031585693
1948,1948,1.948,0,11.156073,170.4794,0.029654503,0.00340271
1949,1949,1.949,0,11.188396,170.48347,0.032323837,0.0040740967
1950,1950,1.95,0,11.186857,170.48376,-0.0015392303,0.000289917
1951,1951,1.951,0,11.186337,170.4835,-0.0005197525,-0.0002593994
1952,1952,1.952,0,11.187761,170.49126,0.0014238358,0.007751465
1953,1953,1.953,0,11.187342,170.48578,-0.0004196167,-0.0054779053
1954,1954,1.954,0,11.189038,170.48647,0.0016965866,0.0006866455
1955,1955,1.955,0,11.338766,170.41602,0.14972782,-0.07044983
1956,1956,1.956,0,11.306734,170.42276,-0.032032013,0.0067443848
1957,1957,1.957,0,11.27495,170.43288,-0.031784058,0.010116577
1958,1958,1.958,0,11.275059,170.43567,0.00010871887,0.0027923584
1959,1959,1.959,0,11.193049,170.44542,-0.082009315,0.009750366
1960,1960,1.96,0,11.155779,170.44667,-0.037270546,0.0012512207
1961,1961,1.961,0,11.122122,170.42924,-0.033657074,-0.017425537
1962,1962,1.962,0,11.020424,170.4509,-0.10169792,0.021652222
1963,1963,1.963,0,11.01857,170.43874,-0.0018539429,-0.012161255
1964,1964,1.964,0,11.109258,170.47,0.09068775,0.03126526
1965,1965,1.965,0,11.19188,170.50154,0.08262253,0.031539917
1966,1966,1.966,0,11.156887,170.73874,-0.03499317,0.23719788
1967,1967,1.967,0,11.119404,170.9669,-0.037483215,0.22816467
1968,1968,1.968,0,11.129079,171.13788,0.009675026,0.17097473
1969,1969,1.969,0,11.126071,171.3139,-0.0030078888,0.17602539
1970,1970,1.97,0,11.128702,171.2938,0.0026311874,-0.020111084
1971,1971,1.971,0,11.121094,171.04797,-0.0076084137,-0.24581909
1972,1972,1.972,0,11.121151,170.82372,5.722046e-05,-0.22425842
1973,1973,1.973,0,11.12413,170.6101,0.0029792786,-0.21360779
1974,1974,1.974,0,11.123138,170.40771,-0.0009918213,-0.20239258
1975,1975,1.975,0,11.118482,170.20447,-0.0046567917,-0.20324707
1976,1976,1.976,0,11.113198,169.89836,-0.0052833557,-0.30610657
1977,1977,1.977,0,11.1028805,169.60396,-0.010317802,-0.29440308
1978,1978,1.978,0,11.109194,169.5951,0.006313324,-0.008865356
1979,1979,1.979,0,11.110607,169.78415,0.0014133453,0.1890564
1980,1980,1.98,0,11.116169,170.1355,0.0055618286,0.35134888
1981,1981,1.981,0,11.123098,170.44885,0.0069293976,0.3133545
1982,1982,1.982,0,11.294918,170.63289,0.17181969,0.18403625
1983,1983,1.983,0,11.293028,170.64618,-0.0018901825,0.013290405
1984,1984,1.984,0,11.224895,170.6036,-0.068133354,-0.04257202
1985,1985,1.985,0,11.224857,170.60706,-3.71933e-05,0.0034484863
1986,1986,1.986,0,11.225998,170.60605,0.0011405945,-0.0010070801
1987,1987,1.987,0,11.225306,170.60454,-0.00069236755,-0.0015106201
1988,1988,1.988,0,11.28116,170.60591,0.055854797,0.001373291
1989,1989,1.989,0,11.278219,170.59624,-0.0029411316,-0.009674072
1990,1990,1.99,0,11.089076,170.5158,-0.18914318,-0.080444336
1991,1991,1.991,0,11.08818,170.51794,-0.00089645386,0.0021514893
1992,1992,1.992,0,11.086943,170.52327,-0.0012369156,0.0053253174
1993,1993,1.993,0,10.942639,170.50885,-0.14430332,-0.014419556
1994,1994,1.994,0,10.938118,170.54922,-0.00452137,0.040374756
1995,1995,1.995,0,11.068638,170.63492,0.13051987,0.08569336
1996,1996,1.996,0,11.096445,170.61897,0.027807236,-0.015945435
1997,1997,1.997,0,11.098413,170.6202,0.0019683838,0.0012207031
1998,1998,1.998,0,11.141615,170.7051,0.043201447,0.0848999
1999,1999,1.999,0,10.6018915,171.35709,-0.5397234,0.6519928
2000,2000,2.0,0,10.573648,171.26443,-0.028243065,-0.09265137
2001,2001,2.001,0,10.547358,171.17856,-0.026290894,-0.085876465
2002,2002,2.002,0,10.548248,171.17502,0.0008907318,-0.003540039
2003,2003,2.003,0,10.447407,171.36743,-0.10084152,0.19241333
2004,2004,2.004,0,11.182657,170.60223,0.7352505,-0.76519775
2005,2005,2.005,0,11.201204,170.55487,0.018547058,-0.04736328
2006,2006,2.006,0,11.200674,170.53717,-0.0005302429,-0.017700195
2007,2007,2.007,0,11.201674,170.53047,0.0010004044,-0.0066986084
2008,2008,2.008,0,11.497051,170.37369,0.29537678,-0.15678406
2009,2009,2.009,0,11.49402,170.37877,-0.003030777,0.0050811768
2010,2010,2.01,0,11.494621,170.49207,0.0006008148,0.11329651
2011,2011,2.011,0,11.501012,170.58832,0.0063905716,0.09625244
2012,2012,2.012,0,11.523323,169.89708,0.02231121,-0.6912384
2013,2013,2.013,0,11.279747,170.13431,-0.24357605,0.2372284
2014,2014,2.014,0,11.279644,170.13486,-0.000102996826,0.0005493164
2015,2015,2.015,0,11.278767,170.13582,-0.0008773804,0.0009613037
2016,2016,2.016,0,11.276993,170.14525,-0.0017738342,0.009429932
2017,2017,2.017,0,11.195972,170.6829,-0.081020355,0.5376587
2018,2018,2.018,0,11.204968,170.58615,0.00899601,-0.09675598
2019,2019,2.019,0,11.2033615,170.4673,-0.0016069412,-0.11885071
2020,2020,2.02,0,11.178038,170.62086,-0.025323868,0.15356445
2021,2021,2.021,0,11.150614,170.75325,-0.027423859,0.13238525
2022,2022,2.022,0,11.146263,170.93742,-0.004350662,0.18417358
2023,2023,2.023,0,11.14128,171.12881,-0.0049829483,0.19139099
2024,2024,2.024,0,11.141766,171.00592,0.00048542023,-0.12289429
2025,2025,2.025,0,11.139544,170.8825,-0.0022220612,-0.123413086
2026,2026,2.026,0,11.129163,170.74657,-0.010380745,-0.13594055
2027,2027,2.027,0,11.118798,170.61609,-0.0103645325,-0.1304779
2028,2028,2.028,0,11.118217,170.61401,-0.00058078766,-0.0020751953
2029,2029,2.029,0,11.116905,170.61523,-0.0013122559,0.0012207031
2030,2030,2.03,0,11.111628,170.62097,-0.0052776337,0.0057373047
2031,2031,2.031,0,11.114378,170.61978,0.0027503967,-0.0011901855
2032,2032,2.032,0,11.114134,170.61653,-0.00024414062,-0.003250122
2033,2033,2.033,0,11.113825,170.61467,-0.00030899048,-0.0018615723
2034,2034,2.034,0,11.115643,170.60944,0.0018177032,-0.0052337646
2035,2035,2.035,0,11.115515,170.60101,-0.00012779236,-0.008422852
2036,2036,2.036,0,11.1145935,170.59793,-0.0009212494,-0.0030822754
2037,2037,2.037,0,11.113796,170.59874,-0.0007972717,0.0008087158
2038,2038,2.038,0,11.132729,170.60501,0.018932343,0.0062713623
2039,2039,2.039,0,11.157654,170.61171,0.024925232,0.0066986084
2040,2040,2.04,0,11.175435,170.61215,0.017781258,0.00044250488
2041,2041,2.041,0,11.202293,170.6163,0.02685833,0.0041503906
2042,2042,2.042,0,11.208715,170.63501,0.006422043,0.018707275
2043,2043,2.043,0,11.217715,170.6441,0.0089998245,0.009094238
2044,2044,2.044,0,11.225176,170.76294,0.007460594,0.11883545
2045,2045,2.045,0,11.218462,170.6411,-0.006713867,-0.12184143
2046,2046,2.046,0,11.209174,170.61751,-0.009287834,-0.023590088
2047,2047,2.047,0,11.193822,170.58731,-0.015352249,-0.030197144
2048,2048,2.048,0,11.179587,170.55414,-0.014234543,-0.033172607
2049,2049,2.049,0,11.1631365,170.52014,-0.016450882,-0.033996582
2050,2050,2.05,0,11.129425,170.57669,-0.033711433,0.056549072
2051,2051,2.051,0,11.137446,170.54381,0.008021355,-0.03288269
2052,2052,2.052,0,11.132317,170.57587,-0.005129814,0.032058716
2053,2053,2.053,0,11.125128,170.60588,-0.007188797,0.030014038
2054,2054,2.054,0,10.990346,170.56577,-0.13478184,-0.040115356
2055,2055,2.055,0,10.852732,170.50919,-0.13761425,-0.05657959
2056,2056,2.056,0,10.855232,170.50754,0.002500534,-0.0016479492
2057,2057,2.057,0,10.8579235,170.5248,0.002691269,0.01725769
2058,2058,2.058,0,10.995846,170.59859,0.13792229,0.073791504
2059,2059,2.059,0,11.131166,170.64038,0.13532066,0.041793823
2060,2060,2.06,0,11.133177,170.61429,0.0020103455,-0.02609253
2061,2061,2.061,0,11.133577,170.60721,0.0004005432,-0.007080078
2062,2062,2.062,0,11.129351,170.61322,-0.0042266846,0.006011963
2063,2063,2.063,0,11.126296,170.62206,-0.0030546188,0.008834839
2064,2064,2.064,0,11.128351,170.57742,0.0020551682,-0.044631958
2065,2065,2.065,0,11.126625,170.61005,-0.0017261505,0.03262329
2066,2066,2.066,0,11.151367,170.56174,0.024742126,-0.048309326
2067,2067,2.067,0,11.170323,170.50714,0.018956184,-0.054595947
2068,2068,2.068,0,11.189581,170.4535,0.019257545,-0.053634644
2069,2069,2.069,0,11.211206,170.39326,0.021625519,-0.0602417
2070,2070,2.07,0,11.250612,170.2608,0.039405823,-0.13246155
2071,2071,2.071,0,11.29497,170.12183,0.0443573,-0.13897705
2072,2072,2.072,0,11.291072,170.55643,-0.003897667,0.43460083
2073,2073,2.073,0,11.289568,170.56606,-0.0015039444,0.009628296
2074,2074,2.074,0,11.2697315,170.70471,-0.019836426,0.13865662
2075,2075,2.075,0,11.243925,170.83412,-0.025806427,0.12940979
2076,2076,2.076,0,11.110579,170.97444,-0.13334656,0.14031982
2077,2077,2.077,0,11.237973,170.64522,0.12739468,-0.32922363
2078,2078,2.078,0,11.241385,170.8535,0.0034122467,0.20828247
2079,2079,2.079,0,11.239544,170.64499,-0.0018415451,-0.20851135
2080,2080,2.08,0,11.240381,170.64528,0.00083732605,0.000289917
2081,2081,2.081,0,11.240717,170.6407,0.00033569336,-0.0045776367
2082,2082,2.082,0,11.240541,170.64043,-0.00017547607,-0.0002746582
2083,2083,2.083,0,11.240553,170.63654,1.1444092e-05,-0.0038909912
2084,2084,2.084,0,11.240557,170.64108,3.8146973e-06,0.004547119
2085,2085,2.085,0,11.240649,170.64253,9.250641e-05,0.001449585
2086,2086,2.086,0,11.238089,170.64061,-0.0025606155,-0.0019226074
2087,2087,2.087,0,11.237351,170.63626,-0.00073719025,-0.004348755
2088,2088,2.088,0,11.208151,170.6276,-0.029200554,-0.008666992
2089,2089,2.089,0,11.20776,170.6266,-0.00039100647,-0.0009918213
2090,2090,2.09,0,11.209311,170.62408,0.0015506744,-0.0025177002
2091,2091,2.091,0,11.210794,170.62326,0.0014839172,-0.0008239746
2092,2092,2.092,0,11.2110195,170.6155,0.00022506714,-0.0077667236
2093,2093,2.093,0,11.212823,170.61003,0.0018033981,-0.0054626465
2094,2094,2.094,0,11.212951,170.60753,0.00012779236,-0.0025024414
2095,2095,2.095,0,11.212542,170.60802,-0.00040912628,0.00048828125
2096,2096,2.096,0,11.209434,170.61464,-0.0031080246,0.0066223145
2097,2097,2.097,0,11.207248,170.61569,-0.0021858215,0.0010528564
2098,2098,2.098,0,11.208078,170.61232,0.00083065033,-0.0033721924
2099,2099,2.099,0,11.208641,170.61533,0.00056266785,0.0030059814
2100,2100,2.1,0,11.210988,170.60252,0.0023469925,-0.012802124
2101,2101,2.101,0,11.215612,170.59305,0.0046243668,-0.009475708
2102,2102,2.102,0,11.220896,170.57515,0.0052833557,-0.01789856
2103,2103,2.103,0,11.089668,170.62059,-0.1312275,0.045440674
2104,2104,2.104,0,11.091049,170.62535,0.0013809204,0.004760742
2105,2105,2.105,0,11.088095,170.62994,-0.002954483,0.0045928955
2106,2106,2.106,0,11.126197,170.63551,0.03810215,0.005569458
2107,2107,2.107,0,11.15383,170.6281,0.027632713,-0.0074157715
2108,2108,2.108,0,11.154406,170.6295,0.0005760193,0.0014038086
2109,2109,2.109,0,11.218209,170.59662,0.06380367,-0.03288269
2110,2110,2.11,0,11.185617,170.62053,-0.03259182,0.023910522
2111,2111,2.111,0,11.154152,170.6335,-0.03146553,0.012969971
2112,2112,2.112,0,11.086031,170.70897,-0.06812096,0.07546997
2113,2113,2.113,0,11.014381,170.78645,-0.07164955,0.07748413
2114,2114,2.114,0,11.008487,170.82516,-0.005894661,0.038711548
2115,2115,2.115,0,11.001152,170.8616,-0.007334709,0.03643799
2116,2116,2.116,0,11.002932,170.8624,0.0017795563,0.00079345703
2117,2117,2.117,0,11.086708,170.68733,0.083776474,-0.17506409
2118,2118,2.118,0,11.084635,170.48804,-0.002073288,-0.19929504
2119,2119,2.119,0,11.088346,170.4682,0.0037107468,-0.019836426
2120,2120,2.12,0,11.08876,170.46991,0.00041484833,0.0017089844
2121,2121,2.121,0,11.089197,170.46867,0.00043678284,-0.0012359619
2122,2122,2.122,0,11.107909,170.57266,0.018712044,0.10398865
2123,2123,2.123,0,11.1284,170.6651,0.020490646,0.092437744
2124,2124,2.124,0,11.13015,170.56775,0.0017499924,-0.097351074
2125,2125,2.125,0,11.128923,170.4478,-0.0012264252,-0.11994934
