,iteration,time,id,x,y,dx,dy
822,822,0.822,0,18.776173,188.95901,-0.0048618317,0.08773804
823,823,0.823,0,18.776863,189.0718,0.0006904602,0.11277771
824,824,0.824,0,18.779789,189.07115,0.0029258728,-0.00064086914
825,825,0.825,0,18.780823,189.07135,0.001033783,0.00019836426
826,826,0.826,0,18.780409,189.07141,-0.00041389465,6.1035156e-05
827,827,0.827,0,18.778378,189.06487,-0.0020313263,-0.0065460205
828,828,0.828,0,18.778658,188.99062,0.00028038025,-0.07424927
829,829,0.829,0,18.781439,188.94261,0.0027809143,-0.04800415
830,830,0.83,0,18.768965,188.88713,-0.01247406,-0.055480957
831,831,0.831,0,18.774776,188.84521,0.0058116913,-0.041915894
832,832,0.832,0,18.776514,188.84668,0.0017375946,0.0014648438
833,833,0.833,0,18.77552,188.84721,-0.0009937286,0.0005340576
834,834,0.834,0,18.774014,188.8466,-0.0015068054,-0.00061035156
835,835,0.835,0,18.777668,188.87422,0.00365448,0.027618408
836,836,0.836,0,18.777271,188.87334,-0.00039672852,-0.00088500977
837,837,0.837,0,18.777565,188.87024,0.0002937317,-0.0030975342
838,838,0.838,0,18.779694,188.87144,0.002128601,0.0012054443
839,839,0.839,0,18.780678,188.87477,0.0009841919,0.003326416
840,840,0.84,0,18.78004,188.85796,-0.00063705444,-0.016815186
841,841,0.841,0,18.775696,188.85928,-0.00434494,0.0013275146
842,842,0.842,0,18.78209,188.90042,0.0063934326,0.041137695
843,843,0.843,0,18.781319,188.8676,-0.00077056885,-0.032821655
844,844,0.844,0,18.791271,188.83972,0.009952545,-0.027877808
845,845,0.845,0,18.795181,188.81926,0.0039100647,-0.020462036
846,846,0.846,0,18.794209,188.81995,-0.0009727478,0.0006866455
847,847,0.847,0,18.794834,188.81952,0.00062561035,-0.0004272461
848,848,0.848,0,18.790844,188.82797,-0.0039901733,0.008453369
849,849,0.849,0,18.78658,188.83133,-0.0042648315,0.0033569336
850,850,0.85,0,18.787994,188.828,0.0014152527,-0.003326416
851,851,0.851,0,18.785744,188.81895,-0.0022506714,-0.009048462
852,852,0.852,0,18.729366,188.84418,-0.05637741,0.025222778
853,853,0.853,0,18.694973,188.83817,-0.03439331,-0.006011963
854,854,0.854,0,18.653454,188.84062,-0.041519165,0.002456665
855,855,0.855,0,18.620625,188.87656,-0.032829285,0.03593445
856,856,0.856,0,18.60357,188.87796,-0.017053604,0.0014038086
857,857,0.857,0,18.59886,188.8783,-0.004711151,0.00033569336
858,858,0.858,0,18.603664,188.87827,0.004804611,-3.0517578e-05
859,859,0.859,0,18.586859,188.87917,-0.016805649,0.00090026855
860,860,0.86,0,18.598597,188.88506,0.0117378235,0.0058898926
861,861,0.861,0,18.590422,188.8765,-0.008174896,-0.008560181
862,862,0.862,0,18.598099,188.90047,0.0076770782,0.023971558
863,863,0.863,0,18.59814,188.89484,4.196167e-05,-0.005630493
864,864,0.864,0,18.650898,188.86304,0.052757263,-0.031799316
865,865,0.865,0,18.697468,188.85835,0.046569824,-0.0046844482
866,866,0.866,0,18.744509,188.85245,0.04704094,-0.0059051514
867,867,0.867,0,18.79549,188.84097,0.05098152,-0.011474609
868,868,0.868,0,18.75037,188.85895,-0.04512024,0.017974854
869,869,0.869,0,18.705238,188.84138,-0.045131683,-0.017562866
870,870,0.87,0,18.70977,188.85968,0.0045318604,0.018295288
871,871,0.871,0,18.706207,188.84503,-0.0035629272,-0.0146484375
872,872,0.872,0,18.710537,188.85304,0.0043296814,0.008010864
873,873,0.873,0,18.706814,188.85226,-0.0037231445,-0.00077819824
874,874,0.874,0,18.706154,188.8532,-0.0006599426,0.00093078613
875,875,0.875,0,18.707397,188.8524,0.0012435913,-0.00079345703
876,876,0.876,0,18.697632,188.78128,-0.009765625,-0.071121216
877,877,0.877,0,18.700201,188.74545,0.0025691986,-0.035827637
878,878,0.878,0,18.687073,188.67842,-0.013128281,-0.06703186
879,879,0.879,0,18.686031,188.64934,-0.0010414124,-0.029083252
880,880,0.88,0,18.686707,188.72905,0.0006752014,0.079711914
881,881,0.881,0,18.685291,188.86827,-0.0014152527,0.13922119
882,882,0.882,0,18.68658,188.88092,0.0012893677,0.012649536
883,883,0.883,0,18.675959,188.86316,-0.010622025,-0.01776123
884,884,0.884,0,18.647205,188.85107,-0.02875328,-0.012084961
885,885,0.885,0,18.64302,188.85114,-0.004184723,6.1035156e-05
886,886,0.886,0,18.616302,188.84613,-0.02671814,-0.005004883
887,887,0.887,0,18.619068,188.86313,0.0027656555,0.016998291
888,888,0.888,0,18.56435,188.8576,-0.054718018,-0.0055236816
889,889,0.889,0,18.545187,188.8652,-0.019163132,0.007598877
890,890,0.89,0,18.519464,188.86293,-0.025722504,-0.0022735596
891,891,0.891,0,18.494705,188.8464,-0.024759293,-0.016525269
892,892,0.892,0,18.499077,188.8451,0.004371643,-0.0013122559
893,893,0.893,0,18.498932,188.84589,-0.0001449585,0.00079345703
894,894,0.894,0,18.492294,188.84515,-0.0066375732,-0.0007324219
895,895,0.895,0,18.48965,188.84645,-0.0026435852,0.0012969971
896,896,0.896,0,18.597322,188.74722,0.10767174,-0.099227905
897,897,0.897,0,18.631681,188.71753,0.03435898,-0.029693604
898,898,0.898,0,18.671825,188.65817,0.040143967,-0.05935669
899,899,0.899,0,18.721043,188.62909,0.049217224,-0.029083252
900,900,0.9,0,18.72651,188.62425,0.005466461,-0.004837036
901,901,0.901,0,18.725044,188.62874,-0.0014648438,0.004486084
902,902,0.902,0,18.72628,188.64131,0.0012359619,0.012573242
903,903,0.903,0,18.726414,188.62848,0.0001335144,-0.012832642
904,904,0.904,0,18.67452,188.62045,-0.051893234,-0.008026123
905,905,0.905,0,18.629063,188.63806,-0.04545784,0.017608643
906,906,0.906,0,18.613625,188.65947,-0.01543808,0.021408081
907,907,0.907,0,18.607567,188.68373,-0.0060577393,0.024261475
908,908,0.908,0,18.625607,188.69618,0.018039703,0.012451172
909,909,0.909,0,18.635555,188.69669,0.0099487305,0.00050354004
910,910,0.91,0,18.656424,188.70168,0.020868301,0.004989624
911,911,0.911,0,18.674473,188.70177,0.01804924,9.1552734e-05
912,912,0.912,0,18.639536,188.70003,-0.034936905,-0.001739502
913,913,0.913,0,18.619328,188.70068,-0.020208359,0.00065612793
914,914,0.914,0,18.622095,188.69589,0.0027675629,-0.0047912598
915,915,0.915,0,18.617569,188.69574,-0.0045261383,-0.00015258789
916,916,0.916,0,18.568218,188.67876,-0.04935074,-0.016983032
917,917,0.917,0,18.531725,188.68822,-0.0364933,0.009460449
918,918,0.918,0,18.468943,188.71541,-0.06278229,0.027191162
919,919,0.919,0,18.459518,188.70305,-0.00942421,-0.012359619
920,920,0.92,0,18.446815,188.70004,-0.012702942,-0.0030059814
921,921,0.921,0,18.428394,188.69121,-0.018421173,-0.008834839
922,922,0.922,0,18.41524,188.69054,-0.0131549835,-0.0006713867
923,923,0.923,0,18.405819,188.73924,-0.009420395,0.048706055
924,924,0.924,0,18.41378,188.7392,0.007961273,-4.5776367e-05
925,925,0.925,0,18.41201,188.73787,-0.0017700195,-0.0013275146
926,926,0.926,0,18.446175,188.75473,0.03416443,0.016860962
927,927,0.927,0,18.43254,188.75201,-0.013633728,-0.0027160645
928,928,0.928,0,18.436878,188.74731,0.004337311,-0.004699707
929,929,0.929,0,18.432789,188.74048,-0.0040893555,-0.0068359375
930,930,0.93,0,18.435558,188.74342,0.0027694702,0.0029449463
931,931,0.931,0,18.43797,188.7488,0.0024108887,0.0053710938
932,932,0.932,0,18.439632,188.7594,0.001663208,0.010604858
933,933,0.933,0,18.439465,188.76535,-0.00016784668,0.0059509277
934,934,0.934,0,18.445606,188.77612,0.0061416626,0.010772705
935,935,0.935,0,18.440815,188.77124,-0.0047912598,-0.0048828125
936,936,0.936,0,18.439644,188.77153,-0.0011711121,0.000289917
937,937,0.937,0,18.440723,188.77432,0.0010795593,0.0027923584
938,938,0.938,0,18.436241,188.77257,-0.0044822693,-0.0017547607
939,939,0.939,0,18.43941,188.7716,0.003168106,-0.0009613037
940,940,0.94,0,18.471718,188.75655,0.03230858,-0.015060425
941,941,0.941,0,18.507704,188.75601,0.035985947,-0.0005340576
942,942,0.942,0,18.580948,188.75072,0.073244095,-0.0052948
943,943,0.943,0,18.581268,188.75537,0.00032043457,0.0046539307
944,944,0.944,0,18.585007,188.73787,0.0037384033,-0.017501831
945,945,0.945,0,18.584957,188.73805,-4.9591064e-05,0.00018310547
946,946,0.946,0,18.58432,188.73782,-0.00063705444,-0.00022888184
947,947,0.947,0,18.579227,188.73662,-0.005092621,-0.0012054443
948,948,0.948,0,18.564259,188.75243,-0.014968872,0.015808105
949,949,0.949,0,18.54714,188.76616,-0.017118454,0.01373291
950,950,0.95,0,18.55242,188.77138,0.005279541,0.005218506
951,951,0.951,0,18.550837,188.77141,-0.0015830994,3.0517578e-05
952,952,0.952,0,18.523083,188.779,-0.02775383,0.007598877
953,953,0.953,0,18.508133,188.77052,-0.014949799,-0.008483887
954,954,0.954,0,18.462296,188.77176,-0.045837402,0.0012359619
955,955,0.955,0,18.48325,188.77112,0.020954132,-0.00064086914
956,956,0.956,0,18.446968,188.78265,-0.036281586,0.0115356445
957,957,0.957,0,18.472929,188.7755,0.025960922,-0.007156372
958,958,0.958,0,18.469088,188.78539,-0.0038414001,0.009887695
959,959,0.959,0,18.48565,188.77489,0.016561508,-0.010498047
960,960,0.96,0,18.490818,188.74724,0.005168915,-0.027648926
961,961,0.961,0,18.51326,188.74136,0.022441864,-0.005874634
962,962,0.962,0,18.51487,188.75172,0.0016098022,0.010360718
963,963,0.963,0,18.513802,188.75374,-0.0010681152,0.0020141602
964,964,0.964,0,18.502106,188.76361,-0.011695862,0.0098724365
965,965,0.965,0,18.501678,188.75652,-0.0004272461,-0.007095337
966,966,0.966,0,18.527756,188.75674,0.02607727,0.00022888184
967,967,0.967,0,18.539513,188.78659,0.011756897,0.029846191
968,968,0.968,0,18.54029,188.78687,0.00077819824,0.0002746582
969,969,0.969,0,18.539772,188.78664,-0.0005187988,-0.00022888184
970,970,0.97,0,18.539686,188.78688,-8.583069e-05,0.00024414062
971,971,0.971,0,18.541515,188.78636,0.0018291473,-0.0005187988
972,972,0.972,0,18.544249,188.78053,0.0027332306,-0.0058288574
973,973,0.973,0,18.537762,188.7937,-0.0064868927,0.013168335
974,974,0.974,0,18.539734,188.78801,0.0019721985,-0.0056915283
975,975,0.975,0,18.536695,188.7965,-0.0030384064,0.008483887
976,976,0.976,0,18.537968,188.79938,0.0012722015,0.0028839111
977,977,0.977,0,18.537546,188.80058,-0.00042152405,0.0012054443
978,978,0.978,0,18.54094,188.80003,0.0033931732,-0.0005493164
979,979,0.979,0,18.539497,188.7978,-0.0014419556,-0.0022277832
980,980,0.98,0,18.462568,188.71841,-0.07692909,-0.07939148
981,981,0.981,0,18.34528,188.71204,-0.11728859,-0.006378174
982,982,0.982,0,18.294338,188.69614,-0.050941467,-0.015899658
983,983,0.983,0,18.313416,188.70752,0.019077301,0.011383057
984,984,0.984,0,18.278225,188.71355,-0.035190582,0.0060272217
985,985,0.985,0,18.294022,188.7218,0.015796661,0.008255005
986,986,0.986,0,18.30066,188.72353,0.0066375732,0.0017242432
987,987,0.987,0,18.30944,188.72557,0.008781433,0.0020446777
988,988,0.988,0,18.347599,188.72388,0.038158417,-0.0016937256
989,989,0.989,0,18.37965,188.71904,0.032051086,-0.004837036
990,990,0.99,0,18.406937,188.7286,0.02728653,0.009567261
991,991,0.991,0,18.423414,188.73828,0.016477585,0.009674072
992,992,0.992,0,18.439175,188.74231,0.015760422,0.0040283203
993,993,0.993,0,18.453018,188.74783,0.013843536,0.0055236816
994,994,0.994,0,18.464668,188.74661,0.011650085,-0.0012207031
995,995,0.995,0,18.479904,188.74197,0.015235901,-0.004638672
996,996,0.996,0,18.48096,188.74196,0.0010566711,-1.5258789e-05
997,997,0.997,0,18.51471,188.741,0.033748627,-0.0009613037
998,998,0.998,0,18.481213,188.743,-0.033496857,0.0019989014
999,999,0.999,0,18.63314,188.70247,0.15192795,-0.040527344
1000,1000,1.0,0,18.63364,188.70276,0.00049972534,0.000289917
1001,1001,1.001,0,18.634148,188.70341,0.00050735474,0.00065612793
1002,1002,1.002,0,18.591377,188.72849,-0.042770386,0.02507019
1003,1003,1.003,0,18.591202,188.72661,-0.00017547607,-0.001876831
1004,1004,1.004,0,18.613832,188.7243,0.022630692,-0.0023040771
1005,1005,1.005,0,18.637978,188.73097,0.024145126,0.006668091
1006,1006,1.006,0,18.637344,188.84216,-0.00063323975,0.111190796
1007,1007,1.007,0,18.633747,188.80966,-0.0035972595,-0.03250122
1008,1008,1.008,0,18.63785,188.87247,0.004102707,0.062805176
1009,1009,1.009,0,18.636387,188.93234,-0.0014629364,0.05987549
1010,1010,1.01,0,18.640938,188.92732,0.004550934,-0.0050201416
1011,1011,1.011,0,18.63956,188.92172,-0.0013771057,-0.0055999756
1012,1012,1.012,0,18.636513,188.864,-0.003047943,-0.057724
1013,1013,1.013,0,18.622412,188.81662,-0.014101028,-0.04737854
1014,1014,1.014,0,18.53099,188.79822,-0.09142113,-0.0184021
1015,1015,1.015,0,18.492178,188.7982,-0.038812637,-1.5258789e-05
1016,1016,1.016,0,18.446386,188.79514,-0.045791626,-0.0030670166
1017,1017,1.017,0,18.421642,188.79814,-0.024744034,0.0030059814
1018,1018,1.018,0,18.421074,188.79692,-0.0005683899,-0.0012207031
1019,1019,1.019,0,18.424526,188.79128,0.003452301,-0.005645752
1020,1020,1.02,0,18.425606,188.79628,0.0010795593,0.005004883
1021,1021,1.021,0,18.42622,188.797,0.00061416626,0.0007171631
1022,1022,1.022,0,18.435188,188.80211,0.008968353,0.0051116943
1023,1023,1.023,0,18.452633,188.80304,0.01744461,0.00093078613
1024,1024,1.024,0,18.476164,188.80237,0.02353096,-0.0006713867
1025,1025,1.025,0,18.506813,188.80328,0.030649185,0.00091552734
1026,1026,1.026,0,18.531868,188.80145,0.025054932,-0.0018310547
1027,1027,1.027,0,18.562094,188.80205,0.030225754,0.0005950928
1028,1028,1.028,0,18.59158,188.80542,0.029485703,0.0033721924
1029,1029,1.029,0,18.623722,188.84679,0.03214264,0.041366577
1030,1030,1.03,0,18.624956,188.84581,0.0012340546,-0.0009765625
1031,1031,1.031,0,18.624477,188.84564,-0.0004787445,-0.00016784668
1032,1032,1.032,0,18.625994,188.8449,0.0015163422,-0.00074768066
1033,1033,1.033,0,18.625832,188.84055,-0.00016212463,-0.004348755
1034,1034,1.034,0,18.594032,188.80118,-0.031799316,-0.039367676
1035,1035,1.035,0,18.570509,188.80196,-0.02352333,0.00077819824
1036,1036,1.036,0,18.57127,188.8024,0.0007610321,0.00044250488
1037,1037,1.037,0,18.572056,188.80257,0.00078582764,0.00016784668
1038,1038,1.038,0,18.568876,188.80325,-0.0031795502,0.0006866455
1039,1039,1.039,0,18.586243,188.84431,0.01736641,0.0410614
1040,1040,1.04,0,18.584862,188.8434,-0.0013809204,-0.00091552734
1041,1041,1.041,0,18.587795,188.84387,0.0029335022,0.00047302246
1042,1042,1.042,0,18.610836,188.87906,0.023040771,0.035186768
1043,1043,1.043,0,18.611538,188.87279,0.0007019043,-0.0062713623
1044,1044,1.044,0,18.604912,188.86385,-0.006626129,-0.00894165
1045,1045,1.045,0,18.613321,188.85892,0.0084095,-0.004928589
1046,1046,1.046,0,18.58279,188.85565,-0.03053093,-0.0032653809
1047,1047,1.047,0,18.559069,188.85133,-0.023721695,-0.0043182373
1048,1048,1.048,0,18.553291,188.84302,-0.005777359,-0.00831604
1049,1049,1.049,0,18.547287,188.84274,-0.0060043335,-0.0002746582
1050,1050,1.05,0,18.522264,188.80568,-0.025022507,-0.0370636
1051,1051,1.051,0,18.516155,188.77922,-0.0061092377,-0.02645874
1052,1052,1.052,0,18.491917,188.78358,-0.024238586,0.0043640137
1053,1053,1.053,0,18.501354,188.78857,0.009437561,0.004989624
1054,1054,1.054,0,18.515625,188.78662,0.0142707825,-0.001953125
1055,1055,1.055,0,18.542126,188.79173,0.026500702,0.0051116943
1056,1056,1.056,0,18.531576,188.78671,-0.010549545,-0.0050201416
1057,1057,1.057,0,18.537483,188.78702,0.0059070587,0.00030517578
1058,1058,1.058,0,18.544508,188.78738,0.007024765,0.00036621094
1059,1059,1.059,0,18.561243,188.78712,0.016735077,-0.0002593994
1060,1060,1.06,0,18.559631,188.78879,-0.0016117096,0.001663208
1061,1061,1.061,0,18.548145,188.79025,-0.0114860535,0.0014648438
1062,1062,1.062,0,18.580147,188.79471,0.032001495,0.0044555664
1063,1063,1.063,0,18.584225,188.80276,0.0040779114,0.008056641
1064,1064,1.064,0,18.593899,188.79546,0.009674072,-0.00730896
1065,1065,1.065,0,18.578075,188.80344,-0.015823364,0.007980347
1066,1066,1.066,0,18.596455,188.799,0.018379211,-0.0044403076
1067,1067,1.067,0,18.599205,188.80002,0.0027503967,0.0010223389
1068,1068,1.068,0,18.598759,188.80003,-0.00044631958,1.5258789e-05
1069,1069,1.069,0,18.60131,188.79492,0.0025520325,-0.0051116943
1070,1070,1.07,0,18.598276,188.79716,-0.0030345917,0.002243042
1071,1071,1.071,0,18.615673,188.79568,0.017396927,-0.0014801025
1072,1072,1.072,0,18.62274,188.79922,0.0070667267,0.003540039
1073,1073,1.073,0,18.621092,188.82564,-0.0016479492,0.026412964
1074,1074,1.074,0,18.600975,188.81949,-0.020116806,-0.006149292
1075,1075,1.075,0,18.597166,188.82162,-0.0038089752,0.0021362305
1076,1076,1.076,0,18.584003,188.82019,-0.013162613,-0.0014343262
1077,1077,1.077,0,18.580315,188.81871,-0.0036888123,-0.0014801025
1078,1078,1.078,0,18.53114,188.80537,-0.049175262,-0.013336182
1079,1079,1.079,0,18.477274,188.81136,-0.053865433,0.0059814453
1080,1080,1.08,0,18.427582,188.80942,-0.049692154,-0.0019378662
1081,1081,1.081,0,18.386356,188.82909,-0.041225433,0.01966858
1082,1082,1.082,0,18.396889,188.82065,0.010532379,-0.00843811
1083,1083,1.083,0,18.401289,188.81857,0.0044002533,-0.0020751953
1084,1084,1.084,0,18.402037,188.80461,0.00074768066,-0.013961792
1085,1085,1.085,0,18.396389,188.8022,-0.0056476593,-0.0024108887
1086,1086,1.086,0,18.40628,188.7705,0.00989151,-0.031707764
1087,1087,1.087,0,18.404642,188.75577,-0.0016384125,-0.014724731
1088,1088,1.088,0,18.422602,188.7344,0.017959595,-0.021362305
1089,1089,1.089,0,18.412935,188.73059,-0.009666443,-0.0038146973
1090,1090,1.09,0,18.505756,188.73438,0.09282112,0.0037841797
1091,1091,1.091,0,18.622223,188.7474,0.11646652,0.013031006
1092,1092,1.092,0,18.57074,188.74149,-0.051483154,-0.00592041
1093,1093,1.093,0,18.532658,188.76054,-0.038082123,0.019058228
1094,1094,1.094,0,18.584187,188.83722,0.05152893,0.076675415
1095,1095,1.095,0,18.640583,188.95695,0.056396484,0.11973572
1096,1096,1.096,0,18.641582,188.96074,0.0009994507,0.0037841797
1097,1097,1.097,0,18.642406,188.9694,0.0008239746,0.008666992
1098,1098,1.098,0,18.64776,188.95207,0.0053539276,-0.017333984
1099,1099,1.099,0,18.651026,188.95262,0.0032653809,0.0005493164
1100,1100,1.1,0,18.650255,188.95267,-0.00077056885,4.5776367e-05
1101,1101,1.101,0,18.653484,188.95364,0.0032291412,0.0009765625
1102,1102,1.102,0,18.649525,188.97217,-0.0039596558,0.01852417
1103,1103,1.103,0,18.661331,188.99263,0.011806488,0.020462036
1104,1104,1.104,0,18.65777,188.99074,-0.00356102,-0.0018920898
1105,1105,1.105,0,18.663364,188.97754,0.0055942535,-0.013198853
1106,1106,1.106,0,18.59491,189.01173,-0.06845474,0.034194946
1107,1107,1.107,0,18.529278,189.05142,-0.06563187,0.03968811
1108,1108,1.108,0,18.513592,189.0577,-0.015686035,0.0062713623
1109,1109,1.109,0,18.514252,189.06126,0.0006599426,0.0035705566
1110,1110,1.11,0,18.49026,189.05627,-0.023992538,-0.004989624
1111,1111,1.111,0,18.495094,189.06323,0.004835129,0.006958008
1112,1112,1.112,0,18.486849,189.06477,-0.008245468,0.0015411377
1113,1113,1.113,0,18.491344,189.06282,0.0044956207,-0.001953125
1114,1114,1.114,0,18.468521,189.05836,-0.022823334,-0.0044555664
1115,1115,1.115,0,18.46434,189.06049,-0.004180908,0.0021209717
1116,1116,1.116,0,18.456398,189.0604,-0.0079422,-9.1552734e-05
1117,1117,1.117,0,18.459541,189.05603,0.0031433105,-0.0043640137
1118,1118,1.118,0,18.457169,188.95499,-0.0023727417,-0.1010437
1119,1119,1.119,0,18.44952,188.89304,-0.007648468,-0.061950684
1120,1120,1.12,0,18.45665,188.83258,0.007129669,-0.060455322
1121,1121,1.121,0,18.465893,188.78369,0.0092430115,-0.04888916
1122,1122,1.122,0,18.471336,188.78268,0.005443573,-0.0010070801
1123,1123,1.123,0,18.479496,188.811,0.008159637,0.028320312
1124,1124,1.124,0,18.48677,188.81123,0.0072746277,0.00022888184
1125,1125,1.125,0,18.500216,188.83656,0.0134449005,0.02532959
1126,1126,1.126,0,18.502365,188.83638,0.002149582,-0.00018310547
1127,1127,1.127,0,18.499699,188.83667,-0.0026664734,0.000289917
1128,1128,1.128,0,18.508184,188.83862,0.008485794,0.001953125
1129,1129,1.129,0,18.505362,188.83594,-0.002822876,-0.0026855469
1130,1130,1.13,0,18.509005,188.83246,0.003643036,-0.003479004
1131,1131,1.131,0,18.514816,188.82639,0.0058116913,-0.006072998
1132,1132,1.132,0,18.504253,188.8165,-0.010562897,-0.009887695
1133,1133,1.133,0,18.515282,188.82553,0.01102829,0.009033203
1134,1134,1.134,0,18.551506,188.80869,0.036224365,-0.016845703
1135,1135,1.135,0,18.589905,188.80766,0.038398743,-0.0010223389
1136,1136,1.136,0,18.624638,188.79523,0.03473282,-0.012435913
1137,1137,1.137,0,18.652096,188.8012,0.02745819,0.0059661865
1138,1138,1.138,0,18.649878,188.80287,-0.0022182465,0.0016784668
1139,1139,1.139,0,18.628603,188.8041,-0.021274567,0.0012207031
1140,1140,1.14,0,18.61602,188.80911,-0.012582779,0.0050201416
1141,1141,1.141,0,18.595758,188.82729,-0.020261765,0.018173218
1142,1142,1.142,0,18.499573,188.85965,-0.096185684,0.03236389
1143,1143,1.143,0,18.418327,188.90019,-0.08124542,0.040542603
1144,1144,1.144,0,18.390652,188.90025,-0.027675629,6.1035156e-05
1145,1145,1.145,0,18.362764,188.89923,-0.027887344,-0.0010223389
1146,1146,1.146,0,18.363056,188.8993,0.00029182434,7.6293945e-05
1147,1147,1.147,0,18.363285,188.89871,0.00022888184,-0.0005950928
1148,1148,1.148,0,18.36343,188.89848,0.0001449585,-0.00022888184
1149,1149,1.149,0,18.363552,188.89853,0.00012207031,4.5776367e-05
1150,1150,1.15,0,18.362568,188.89697,-0.0009841919,-0.0015563965
1151,1151,1.151,0,18.369228,188.89915,0.0066604614,0.0021820068
1152,1152,1.152,0,18.371876,188.8979,0.0026474,-0.0012512207
1153,1153,1.153,0,18.372755,188.89798,0.0008792877,7.6293945e-05
1154,1154,1.154,0,18.41248,188.88219,0.03972435,-0.015792847
1155,1155,1.155,0,18.448997,188.88281,0.036518097,0.00062561035
1156,1156,1.156,0,18.452805,188.87567,0.0038070679,-0.0071411133
1157,1157,1.157,0,18.45102,188.87425,-0.0017852783,-0.0014190674
1158,1158,1.158,0,18.478264,188.81163,0.027244568,-0.06262207
1159,1159,1.159,0,18.505367,188.78018,0.027103424,-0.031448364
1160,1160,1.16,0,18.53101,188.73347,0.025642395,-0.046707153
1161,1161,1.161,0,18.556,188.71164,0.024990082,-0.021835327
1162,1162,1.162,0,18.555668,188.71494,-0.00033187866,0.0032958984
1163,1163,1.163,0,18.55801,188.71478,0.0023422241,-0.00015258789
1164,1164,1.164,0,18.553936,188.71317,-0.0040740967,-0.0016174316
1165,1165,1.165,0,18.554333,188.71257,0.00039672852,-0.0005950928
1166,1166,1.166,0,18.549168,188.70941,-0.0051651,-0.0031585693
1167,1167,1.167,0,18.558876,188.71745,0.009708405,0.008041382
1168,1168,1.168,0,18.558128,188.70969,-0.00074768066,-0.0077667236
1169,1169,1.169,0,18.56823,188.71477,0.010101318,0.0050811768
1170,1170,1.17,0,18.56033,188.72446,-0.007900238,0.009689331
1171,1171,1.171,0,18.548191,188.75853,-0.012138367,0.034072876
1172,1172,1.172,0,18.536835,188.77608,-0.011356354,0.017547607
1173,1173,1.173,0,18.527634,188.81406,-0.00920105,0.037979126
1174,1174,1.174,0,18.480976,188.84071,-0.046657562,0.026657104
1175,1175,1.175,0,18.438356,188.88799,-0.042619705,0.04727173
1176,1176,1.176,0,18.390194,188.92233,-0.04816246,0.034347534
1177,1177,1.177,0,18.346493,188.98038,-0.043701172,0.058044434
1178,1178,1.178,0,18.306938,188.9739,-0.039554596,-0.0064697266
1179,1179,1.179,0,18.308422,188.98146,0.0014839172,0.0075531006
1180,1180,1.18,0,18.31407,188.97942,0.0056476593,-0.0020446777
1181,1181,1.181,0,18.352928,188.98253,0.038858414,0.003112793
1182,1182,1.182,0,18.328827,188.94743,-0.024101257,-0.035095215
1183,1183,1.183,0,18.342169,188.94191,0.013341904,-0.0055236816
1184,1184,1.184,0,18.375828,188.9297,0.03365898,-0.012207031
1185,1185,1.185,0,18.410479,188.95016,0.034650803,0.020462036
1186,1186,1.186,0,18.47949,188.91301,0.06901169,-0.03715515
1187,1187,1.187,0,18.559607,188.92044,0.08011627,0.0074310303
1188,1188,1.188,0,18.58131,188.92474,0.02170372,0.0043029785
1189,1189,1.189,0,18.610762,188.92738,0.02945137,0.0026397705
1190,1190,1.19,0,18.608639,188.92928,-0.002122879,0.0018920898
1191,1191,1.191,0,18.610155,188.94496,0.0015163422,0.015686035
1192,1192,1.192,0,18.606651,188.9177,-0.0035037994,-0.027267456
1193,1193,1.193,0,18.609325,188.91336,0.0026741028,-0.004333496
1194,1194,1.194,0,18.60838,188.807,-0.0009460449,-0.10635376
1195,1195,1.195,0,18.614391,188.74055,0.006011963,-0.06645203
1196,1196,1.196,0,18.61221,188.73979,-0.0021820068,-0.00076293945
1197,1197,1.197,0,18.613075,188.74026,0.0008659363,0.00047302246
1198,1198,1.198,0,18.607681,188.7301,-0.005393982,-0.0101623535
1199,1199,1.199,0,18.619228,188.72986,0.011547089,-0.00024414062
1200,1200,1.2,0,18.619228,188.72986,0.0,0.0
1201,1201,1.201,0,18.61956,188.72984,0.00033187866,-1.5258789e-05
1202,1202,1.202,0,18.61814,188.72984,-0.0014209747,0.0
1203,1203,1.203,0,18.618595,188.72939,0.00045585632,-0.00045776367
1204,1204,1.204,0,18.619076,188.7296,0.00048065186,0.00021362305
1205,1205,1.205,0,18.618992,188.72871,-8.392334e-05,-0.00088500977
1206,1206,1.206,0,18.556488,188.71861,-0.062503815,-0.010101318
1207,1207,1.207,0,18.509884,188.72711,-0.046604156,0.0084991455
1208,1208,1.208,0,18.481533,188.71399,-0.02835083,-0.013122559
1209,1209,1.209,0,18.462852,188.74763,-0.018680573,0.03364563
1210,1210,1.21,0,18.441765,188.73842,-0.021087646,-0.009216309
1211,1211,1.211,0,18.43733,188.74138,-0.0044345856,0.002960205
1212,1212,1.212,0,18.388947,188.7405,-0.048383713,-0.00088500977
1213,1213,1.213,0,18.407423,188.74043,0.018476486,-6.1035156e-05
1214,1214,1.214,0,18.400444,188.74025,-0.0069789886,-0.00018310547
1215,1215,1.215,0,18.398293,188.74123,-0.0021514893,0.0009765625
1216,1216,1.216,0,18.400625,188.74167,0.0023326874,0.00044250488
1217,1217,1.217,0,18.39814,188.74149,-0.0024852753,-0.00018310547
1218,1218,1.218,0,18.422852,188.73271,0.024711609,-0.008773804
1219,1219,1.219,0,18.417057,188.7293,-0.005794525,-0.0034179688
