,iteration,time,id,x,y,dx,dy
1734,1734,1.734,0,11.000085,170.59996,-0.0073575974,0.04194641
1735,1735,1.735,0,10.995997,170.6428,-0.004087448,0.04284668
1736,1736,1.736,0,11.0057335,170.60075,0.009736061,-0.042053223
1737,1737,1.737,0,11.000362,170.56473,-0.0053710938,-0.036026
1738,1738,1.738,0,11.003881,170.51,0.0035190582,-0.054733276
1739,1739,1.739,0,10.999035,170.45369,-0.004846573,-0.05630493
1740,1740,1.74,0,11.191746,170.1296,0.19271088,-0.32409668
1741,1741,1.741,0,11.192355,170.13783,0.0006093979,0.008239746
1742,1742,1.742,0,11.191368,170.13818,-0.0009870529,0.00035095215
1743,1743,1.743,0,11.19043,170.13712,-0.0009384155,-0.0010681152
1744,1744,1.744,0,11.190554,170.07858,0.00012397766,-0.058532715
1745,1745,1.745,0,11.191795,169.99815,0.001241684,-0.08042908
1746,1746,1.746,0,11.192469,169.93716,0.00067329407,-0.06098938
1747,1747,1.747,0,11.203305,169.86609,0.010836601,-0.07107544
1748,1748,1.748,0,11.20229,169.8647,-0.0010156631,-0.0013885498
1749,1749,1.749,0,11.280371,170.26259,0.07808113,0.39788818
1750,1750,1.75,0,11.238715,170.22229,-0.04165554,-0.040298462
1751,1751,1.751,0,11.207313,170.19275,-0.031402588,-0.029541016
1752,1752,1.752,0,11.174711,170.14798,-0.032601357,-0.044769287
1753,1753,1.753,0,11.131189,170.09875,-0.04352188,-0.049224854
1754,1754,1.754,0,11.096016,170.22481,-0.035173416,0.12605286
1755,1755,1.755,0,11.034048,170.30142,-0.06196785,0.07661438
1756,1756,1.756,0,11.035065,170.29907,0.0010166168,-0.0023498535
1757,1757,1.757,0,11.041207,170.30498,0.0061426163,0.0059051514
1758,1758,1.758,0,11.03843,170.42484,-0.0027770996,0.11985779
1759,1759,1.759,0,11.033208,170.55432,-0.0052223206,0.12948608
1760,1760,1.76,0,11.035003,170.54591,0.0017948151,-0.008407593
1761,1761,1.761,0,11.03668,170.53589,0.0016775131,-0.010025024
1762,1762,1.762,0,11.056573,170.53128,0.019892693,-0.0046081543
1763,1763,1.763,0,11.059208,170.54868,0.0026350021,0.01739502
1764,1764,1.764,0,11.0696335,170.54936,0.010425568,0.0006866455
1765,1765,1.765,0,11.084167,170.54579,0.014533043,-0.0035705566
1766,1766,1.766,0,11.079858,170.53514,-0.0043087006,-0.010650635
1767,1767,1.767,0,11.076527,170.52484,-0.0033311844,-0.010299683
1768,1768,1.768,0,11.079566,170.51805,0.00303936,-0.006790161
1769,1769,1.769,0,11.072485,170.50206,-0.007081032,-0.015991211
1770,1770,1.77,0,11.092451,170.50154,0.019966125,-0.0005187988
1771,1771,1.771,0,11.123491,170.48909,0.031040192,-0.012451172
1772,1772,1.772,0,11.145148,170.48244,0.02165699,-0.006652832
1773,1773,1.773,0,11.182409,170.46724,0.03726101,-0.015197754
1774,1774,1.774,0,11.215099,170.46762,0.03269005,0.00038146973
1775,1775,1.775,0,11.247602,170.46642,0.032503128,-0.0012054443
1776,1776,1.776,0,11.2791,170.46289,0.031497955,-0.0035247803
1777,1777,1.777,0,11.315378,170.45895,0.03627777,-0.0039367676
1778,1778,1.778,0,11.315058,170.45685,-0.00032043457,-0.002105713
1779,1779,1.779,0,11.315685,170.45863,0.0006275177,0.0017852783
1780,1780,1.78,0,11.3152485,170.45746,-0.00043678284,-0.0011749268
1781,1781,1.781,0,11.315799,170.45943,0.0005502701,0.0019683838
1782,1782,1.782,0,11.24515,170.52554,-0.07064915,0.06611633
1783,1783,1.783,0,11.169435,170.55249,-0.075715065,0.026947021
1784,1784,1.784,0,11.092134,170.5876,-0.07730007,0.035110474
1785,1785,1.785,0,11.011869,170.62798,-0.080265045,0.040374756
1786,1786,1.786,0,11.015636,170.63576,0.0037670135,0.0077819824
1787,1787,1.787,0,11.029431,170.63148,0.013794899,-0.004272461
1788,1788,1.788,0,11.049088,170.64262,0.019656181,0.011138916
1789,1789,1.789,0,11.063906,170.64148,0.0148181915,-0.0011444092
1790,1790,1.79,0,11.014062,170.59744,-0.04984379,-0.044036865
1791,1791,1.791,0,11.016134,170.60568,0.0020723343,0.008239746
1792,1792,1.792,0,11.00717,170.60403,-0.008964539,-0.0016479492
1793,1793,1.793,0,11.010805,170.60138,0.0036354065,-0.0026550293
1794,1794,1.794,0,11.015203,170.60443,0.004398346,0.0030517578
1795,1795,1.795,0,11.015383,170.60637,0.00017929077,0.0019378662
1796,1796,1.796,0,11.014225,170.60428,-0.0011577606,-0.002090454
1797,1797,1.797,0,11.013772,170.60535,-0.0004529953,0.0010681152
1798,1798,1.798,0,11.114482,170.569,0.100709915,-0.036346436
1799,1799,1.799,0,11.114919,170.5727,0.00043678284,0.003692627
1800,1800,1.8,0,11.174255,170.56113,0.059336662,-0.011566162
1801,1801,1.801,0,11.225712,170.54245,0.05145645,-0.018676758
1802,1802,1.802,0,11.267727,170.4987,0.042015076,-0.04374695
1803,1803,1.803,0,11.302654,170.44212,0.03492737,-0.05657959
1804,1804,1.804,0,11.336887,170.39037,0.034233093,-0.051757812
1805,1805,1.805,0,11.374523,170.33156,0.037635803,-0.058807373
1806,1806,1.806,0,11.270205,170.38864,-0.10431862,0.05708313
1807,1807,1.807,0,11.159881,170.44392,-0.110323906,0.055282593
1808,1808,1.808,0,11.154875,170.4678,-0.0050058365,0.023880005
1809,1809,1.809,0,11.156033,170.45511,0.0011577606,-0.0126953125
1810,1810,1.81,0,11.17075,170.44899,0.014717102,-0.0061187744
1811,1811,1.811,0,11.15052,170.4774,-0.02022934,0.028411865
1812,1812,1.812,0,11.169766,170.46654,0.019246101,-0.010864258
1813,1813,1.813,0,11.170338,170.44867,0.0005712509,-0.017868042
1814,1814,1.814,0,11.134404,170.51941,-0.035933495,0.070739746
1815,1815,1.815,0,11.097063,170.59244,-0.037341118,0.073028564
1816,1816,1.816,0,11.05814,170.6823,-0.038923264,0.08985901
1817,1817,1.817,0,11.025442,170.76163,-0.032697678,0.079330444
1818,1818,1.818,0,11.048513,170.72285,0.023071289,-0.038772583
1819,1819,1.819,0,11.06777,170.66673,0.019256592,-0.056121826
1820,1820,1.82,0,11.087925,170.60765,0.020154953,-0.05908203
1821,1821,1.821,0,11.109686,170.56578,0.02176094,-0.041870117
1822,1822,1.822,0,11.125328,170.56947,0.015642166,0.003692627
1823,1823,1.823,0,11.127821,170.56851,0.0024929047,-0.0009613037
1824,1824,1.824,0,11.127869,170.56137,4.7683716e-05,-0.0071411133
1825,1825,1.825,0,11.147381,170.56844,0.019512177,0.0070648193
1826,1826,1.826,0,11.143024,170.56165,-0.0043563843,-0.006790161
1827,1827,1.827,0,11.150829,170.56155,0.0078048706,-9.1552734e-05
1828,1828,1.828,0,11.123109,170.55446,-0.027720451,-0.007095337
1829,1829,1.829,0,11.1241665,170.55618,0.0010576248,0.0017242432
1830,1830,1.83,0,11.179766,170.5052,0.055599213,-0.050979614
1831,1831,1.831,0,11.179188,170.50223,-0.00057792664,-0.0029754639
1832,1832,1.832,0,11.216009,170.46721,0.036821365,-0.03501892
1833,1833,1.833,0,11.244092,170.43459,0.028082848,-0.03262329
1834,1834,1.834,0,11.223209,170.33179,-0.020882607,-0.10279846
1835,1835,1.835,0,11.223068,170.32928,-0.0001411438,-0.0025024414
1836,1836,1.836,0,11.221363,170.28378,-0.0017051697,-0.04550171
1837,1837,1.837,0,11.207257,170.23235,-0.014105797,-0.051437378
1838,1838,1.838,0,11.206938,170.28017,-0.0003194809,0.047821045
1839,1839,1.839,0,11.2002125,170.3045,-0.0067253113,0.024337769
1840,1840,1.84,0,11.188435,170.34714,-0.011777878,0.042633057
1841,1841,1.841,0,11.1845875,170.38245,-0.0038471222,0.035308838
1842,1842,1.842,0,11.172645,170.39534,-0.011942863,0.012893677
1843,1843,1.843,0,11.173576,170.40797,0.0009317398,0.012634277
1844,1844,1.844,0,11.171684,170.4036,-0.0018920898,-0.0043792725
1845,1845,1.845,0,11.161046,170.41985,-0.010638237,0.01625061
1846,1846,1.846,0,11.115489,170.60219,-0.045557022,0.18234253
1847,1847,1.847,0,11.115622,170.60046,0.00013256073,-0.0017242432
1848,1848,1.848,0,11.082016,170.69948,-0.033605576,0.09901428
1849,1849,1.849,0,11.049881,170.79262,-0.03213501,0.09313965
1850,1850,1.85,0,11.056665,170.79486,0.006784439,0.002243042
1851,1851,1.851,0,11.055415,170.78174,-0.001250267,-0.013122559
1852,1852,1.852,0,11.065652,170.76054,0.01023674,-0.021194458
1853,1853,1.853,0,11.067137,170.76219,0.0014848709,0.0016479492
1854,1854,1.854,0,11.070232,170.76538,0.0030956268,0.003189087
1855,1855,1.855,0,11.070373,170.76735,0.00014019012,0.0019683838
1856,1856,1.856,0,11.069627,170.771,-0.0007457733,0.0036468506
1857,1857,1.857,0,11.067633,170.77455,-0.001994133,0.0035552979
1858,1858,1.858,0,11.092684,170.67897,0.025051117,-0.095581055
1859,1859,1.859,0,11.114702,170.57292,0.022018433,-0.106048584
1860,1860,1.86,0,11.129175,170.44794,0.014472961,-0.12498474
1861,1861,1.861,0,11.1511,170.31653,0.021924973,-0.13140869
1862,1862,1.862,0,11.143799,170.28564,-0.0073013306,-0.030883789
1863,1863,1.863,0,11.129736,170.25021,-0.0140628815,-0.03543091
1864,1864,1.864,0,11.116287,170.22084,-0.013448715,-0.029373169
1865,1865,1.865,0,11.101991,170.18129,-0.014296532,-0.03955078
1866,1866,1.866,0,11.124554,170.26956,0.02256298,0.088272095
1867,1867,1.867,0,11.145981,170.3551,0.021427155,0.08554077
1868,1868,1.868,0,11.148458,170.35756,0.0024766922,0.002456665
1869,1869,1.869,0,11.143673,170.358,-0.004784584,0.00044250488
1870,1870,1.87,0,11.139994,170.36375,-0.0036792755,0.0057525635
1871,1871,1.871,0,11.150436,170.35822,0.010442734,-0.0055389404
1872,1872,1.872,0,11.1424885,170.3585,-0.007947922,0.000289917
1873,1873,1.873,0,11.125917,170.34538,-0.016571045,-0.013122559
1874,1874,1.874,0,11.119923,170.4578,-0.0059947968,0.1124115
1875,1875,1.875,0,11.1106415,170.55243,-0.009281158,0.09463501
1876,1876,1.876,0,11.115781,170.64612,0.005139351,0.093688965
1877,1877,1.877,0,11.113172,170.72333,-0.002609253,0.07720947
1878,1878,1.878,0,11.095583,170.73355,-0.017588615,0.010223389
1879,1879,1.879,0,11.0739,170.7383,-0.02168274,0.0047454834
1880,1880,1.88,0,11.073825,170.74068,-7.534027e-05,0.002380371
1881,1881,1.881,0,11.069333,170.73596,-0.004491806,-0.004714966
1882,1882,1.882,0,11.146074,170.71475,0.07674122,-0.021209717
1883,1883,1.883,0,11.0974655,170.72481,-0.04860878,0.010055542
1884,1884,1.884,0,11.125913,170.72244,0.028447151,-0.0023651123
1885,1885,1.885,0,11.142616,170.7144,0.016703606,-0.008041382
1886,1886,1.886,0,11.136294,170.71062,-0.006321907,-0.0037841797
1887,1887,1.887,0,11.134174,170.69815,-0.002120018,-0.012466431
1888,1888,1.888,0,11.143454,170.68893,0.009279251,-0.009216309
1889,1889,1.889,0,11.152925,170.67871,0.00947094,-0.010223389
1890,1890,1.89,0,11.175754,170.62819,0.022829056,-0.05052185
1891,1891,1.891,0,11.185739,170.55234,0.00998497,-0.07585144
1892,1892,1.892,0,11.205764,170.50514,0.020025253,-0.047195435
1893,1893,1.893,0,11.224438,170.43451,0.018673897,-0.070632935
1894,1894,1.894,0,11.228539,170.45142,0.0041017532,0.016906738
1895,1895,1.895,0,11.215733,170.47198,-0.012806892,0.020568848
1896,1896,1.896,0,11.209866,170.49805,-0.0058670044,0.026062012
1897,1897,1.897,0,11.213818,170.5171,0.0039520264,0.019058228
1898,1898,1.898,0,11.19454,170.55988,-0.019277573,0.042770386
1899,1899,1.899,0,11.181144,170.56487,-0.013396263,0.004989624
1900,1900,1.9,0,11.163755,170.60179,-0.017388344,0.03692627
1901,1901,1.901,0,11.150867,170.62346,-0.012887955,0.02166748
1902,1902,1.902,0,11.120232,170.64572,-0.030635834,0.022262573
1903,1903,1.903,0,11.087757,170.64384,-0.032474518,-0.001876831
1904,1904,1.904,0,11.084194,170.64845,-0.0035629272,0.0046081543
1905,1905,1.905,0,11.025541,170.66634,-0.058652878,0.0178833
1906,1906,1.906,0,11.030429,170.66646,0.004887581,0.00012207031
1907,1907,1.907,0,11.041399,170.66095,0.010970116,-0.005508423
1908,1908,1.908,0,11.04287,170.67047,0.0014705658,0.009521484
1909,1909,1.909,0,11.047403,170.66046,0.0045337677,-0.010009766
1910,1910,1.91,0,11.045296,170.71967,-0.0021076202,0.0592041
1911,1911,1.911,0,11.04573,170.77908,0.0004339218,0.059417725
1912,1912,1.912,0,11.045738,170.83568,8.583069e-06,0.05659485
1913,1913,1.913,0,11.042349,170.88469,-0.0033893585,0.04901123
1914,1914,1.914,0,11.052138,170.82507,0.009789467,-0.05961609
1915,1915,1.915,0,11.051182,170.82141,-0.00095653534,-0.0036621094
1916,1916,1.916,0,11.055702,170.7817,0.0045204163,-0.039718628
1917,1917,1.917,0,11.061676,170.739,0.005973816,-0.04269409
1918,1918,1.918,0,11.080036,170.62889,0.018360138,-0.11010742
1919,1919,1.919,0,11.07806,170.505,-0.0019760132,-0.12388611
1920,1920,1.92,0,11.077305,170.5093,-0.00075531006,0.0042877197
1921,1921,1.921,0,11.076632,170.51349,-0.00067329407,0.004196167
1922,1922,1.922,0,11.106499,170.51295,0.029867172,-0.0005340576
1923,1923,1.923,0,11.128206,170.52547,0.021707535,0.012512207
1924,1924,1.924,0,11.127029,170.52876,-0.0011768341,0.0032958984
1925,1925,1.925,0,11.126261,170.5341,-0.0007686615,0.005340576
1926,1926,1.926,0,11.135012,170.55377,0.0087509155,0.01966858
1927,1927,1.927,0,11.136612,170.5548,0.0016002655,0.0010223389
1928,1928,1.928,0,11.136696,170.5513,8.392334e-05,-0.0034942627
1929,1929,1.929,0,11.137749,170.56192,0.0010528564,0.010620117
1930,1930,1.93,0,11.130547,170.56326,-0.0072021484,0.0013427734
1931,1931,1.931,0,11.129242,170.56659,-0.0013046265,0.003326416
1932,1932,1.932,0,11.126488,170.5656,-0.0027542114,-0.0009918213
1933,1933,1.933,0,11.120816,170.55132,-0.005671501,-0.014282227
1934,1934,1.934,0,11.084589,170.67896,-0.036227226,0.12763977
1935,1935,1.935,0,11.07493,170.71808,-0.0096588135,0.039123535
1936,1936,1.936,0,11.062706,170.72316,-0.012224197,0.0050811768
1937,1937,1.937,0,11.013049,170.88538,-0.049656868,0.16221619
1938,1938,1.938,0,10.964525,170.88873,-0.048523903,0.0033569336
1939,1939,1.939,0,10.910578,170.88571,-0.05394745,-0.0030212402
1940,1940,1.94,0,10.857471,170.89845,-0.053106308,0.012741089
1941,1941,1.941,0,10.818837,170.89636,-0.0386343,-0.002090454
1942,1942,1.942,0,10.873766,170.84459,0.05492878,-0.05177307
1943,1943,1.943,0,10.874916,170.84079,0.0011501312,-0.0037994385
1944,1944,1.944,0,10.903907,170.81757,0.028990746,-0.023223877
1945,1945,1.945,0,10.934837,170.78658,0.03093052,-0.0309906
1946,1946,1.946,0,10.972727,170.74434,0.03788948,-0.042236328
1947,1947,1.947,0,11.014092,170.69714,0.041365623,-0.047195435
1948,1948,1.948,0,11.059008,170.65173,0.0449152,-0.045410156
1949,1949,1.949,0,11.095659,170.60388,0.03665161,-0.047851562
1950,1950,1.95,0,11.080069,170.62477,-0.015590668,0.020889282
1951,1951,1.951,0,11.101017,170.60303,0.02094841,-0.021743774
1952,1952,1.952,0,11.097834,170.58675,-0.0031833649,-0.016281128
1953,1953,1.953,0,11.097067,170.58752,-0.00076675415,0.00077819824
1954,1954,1.954,0,11.145363,170.64099,0.048295975,0.053466797
1955,1955,1.955,0,11.18867,170.67561,0.043307304,0.034622192
1956,1956,1.956,0,11.190332,170.67612,0.0016622543,0.00050354004
1957,1957,1.957,0,11.191494,170.6763,0.0011615753,0.00018310547
1958,1958,1.958,0,11.191973,170.66869,0.0004787445,-0.0076141357
1959,1959,1.959,0,11.175673,170.6819,-0.016300201,0.013214111
1960,1960,1.96,0,11.182097,170.69339,0.006424904,0.011489868
1961,1961,1.961,0,11.182602,170.68095,0.0005044937,-0.012435913
1962,1962,1.962,0,11.178828,170.69176,-0.0037736893,0.010803223
1963,1963,1.963,0,11.177074,170.69492,-0.0017538071,0.0031585693
1964,1964,1.964,0,11.172413,170.69914,-0.00466156,0.0042266846
1965,1965,1.965,0,11.175501,170.69704,0.0030879974,-0.002105713
1966,1966,1.966,0,11.168403,170.80925,-0.007098198,0.112213135
1967,1967,1.967,0,11.157702,170.92188,-0.010700226,0.11262512
1968,1968,1.968,0,11.159323,171.03822,0.0016202927,0.11634827
1969,1969,1.969,0,11.149977,171.14688,-0.009346008,0.10865784
1970,1970,1.97,0,11.147352,171.13239,-0.0026245117,-0.01449585
1971,1971,1.971,0,11.14879,171.13345,0.0014381409,0.0010681152
1972,1972,1.972,0,11.149761,171.12753,0.00097084045,-0.00592041
1973,1973,1.973,0,11.150219,171.1311,0.00045776367,0.0035705566
1974,1974,1.974,0,11.094736,171.01192,-0.055482864,-0.1191864
1975,1975,1.975,0,11.0369835,170.87933,-0.05775261,-0.13258362
1976,1976,1.976,0,10.976196,170.75829,-0.0607872,-0.12104797
1977,1977,1.977,0,10.911139,170.6511,-0.065057755,-0.10719299
1978,1978,1.978,0,10.953411,170.62389,0.042272568,-0.02720642
1979,1979,1.979,0,10.992385,170.59459,0.03897381,-0.029296875
1980,1980,1.98,0,10.992599,170.59514,0.00021362305,0.0005493164
1981,1981,1.981,0,10.992841,170.5961,0.00024223328,0.0009613037
1982,1982,1.982,0,11.0682335,170.63625,0.07539272,0.040145874
1983,1983,1.983,0,11.153039,170.67091,0.08480549,0.03466797
1984,1984,1.984,0,11.290613,170.75653,0.1375742,0.085617065
1985,1985,1.985,0,11.289734,170.75586,-0.0008792877,-0.0006713867
1986,1986,1.986,0,11.280091,170.75578,-0.009642601,-7.6293945e-05
1987,1987,1.987,0,11.27779,170.7556,-0.0023012161,-0.00018310547
1988,1988,1.988,0,11.279694,170.75868,0.0019035339,0.0030822754
1989,1989,1.989,0,11.279362,170.76169,-0.00033187866,0.0030059814
1990,1990,1.99,0,11.18717,170.73097,-0.092191696,-0.030715942
1991,1991,1.991,0,11.100023,170.70636,-0.08714676,-0.024612427
1992,1992,1.992,0,11.100748,170.70636,0.0007247925,0.0
1993,1993,1.993,0,11.100811,170.70963,6.2942505e-05,0.0032653809
1994,1994,1.994,0,11.06776,170.75485,-0.033050537,0.04522705
1995,1995,1.995,0,11.0315075,170.79251,-0.036252975,0.03765869
1996,1996,1.996,0,11.01929,170.82512,-0.012217522,0.032608032
1997,1997,1.997,0,10.989837,170.86476,-0.029453278,0.039642334
1998,1998,1.998,0,10.999136,170.86635,0.009299278,0.0015869141
1999,1999,1.999,0,10.6498575,171.00232,-0.34927845,0.13597107
2000,2000,2.0,0,10.637063,171.01524,-0.012794495,0.012924194
2001,2001,2.001,0,10.635896,171.02817,-0.0011672974,0.012924194
2002,2002,2.002,0,10.6349125,171.01933,-0.0009832382,-0.008834839
2003,2003,2.003,0,10.629129,171.0094,-0.005783081,-0.009933472
2004,2004,2.004,0,10.704295,170.96466,0.07516575,-0.04473877
2005,2005,2.005,0,10.783026,170.90123,0.07873058,-0.063430786
2006,2006,2.006,0,10.918086,170.80017,0.13506031,-0.10105896
2007,2007,2.007,0,10.928665,170.78368,0.010579109,-0.016494751
2008,2008,2.008,0,11.248109,170.82417,0.3194437,0.040496826
2009,2009,2.009,0,11.250636,170.82304,0.002527237,-0.0011291504
2010,2010,2.01,0,11.250371,170.82512,-0.00026512146,0.0020751953
2011,2011,2.011,0,11.252388,170.82329,0.0020170212,-0.0018310547
2012,2012,2.012,0,11.202906,170.77084,-0.049482346,-0.052444458
2013,2013,2.013,0,11.199765,170.7694,-0.0031404495,-0.001449585
2014,2014,2.014,0,11.1994915,170.76558,-0.00027370453,-0.0038146973
2015,2015,2.015,0,11.19245,170.77263,-0.007041931,0.0070495605
2016,2016,2.016,0,11.191563,170.77028,-0.0008869171,-0.0023498535
2017,2017,2.017,0,11.192667,170.7727,0.0011043549,0.0024261475
2018,2018,2.018,0,11.192604,170.77219,-6.2942505e-05,-0.0005187988
2019,2019,2.019,0,11.192013,170.76457,-0.0005912781,-0.0076141357
2020,2020,2.02,0,11.144443,170.87366,-0.04757023,0.10908508
2021,2021,2.021,0,11.144052,170.87337,-0.00039100647,-0.000289917
2022,2022,2.022,0,11.121918,170.94075,-0.022133827,0.06738281
2023,2023,2.023,0,11.102612,170.98595,-0.019306183,0.045196533
2024,2024,2.024,0,11.098402,171.00055,-0.0042095184,0.014602661
2025,2025,2.025,0,11.088527,171.00732,-0.009875298,0.0067749023
2026,2026,2.026,0,11.08765,171.0181,-0.0008764267,0.010772705
2027,2027,2.027,0,11.082727,171.00589,-0.004922867,-0.012207031
2028,2028,2.028,0,11.060028,171.07097,-0.022699356,0.065078735
2029,2029,2.029,0,11.072777,171.05568,0.012748718,-0.015289307
2030,2030,2.03,0,11.070257,171.06448,-0.0025196075,0.008804321
2031,2031,2.031,0,11.05965,171.07639,-0.010606766,0.0119018555
2032,2032,2.032,0,11.074753,171.05598,0.0151023865,-0.020401001
2033,2033,2.033,0,11.074347,171.05795,-0.00040626526,0.0019683838
2034,2034,2.034,0,11.08375,171.04947,0.009403229,-0.008483887
2035,2035,2.035,0,11.07817,171.03764,-0.0055799484,-0.0118255615
2036,2036,2.036,0,11.091267,171.03995,0.013096809,0.0023040771
2037,2037,2.037,0,11.102127,171.03564,0.010860443,-0.0043029785
2038,2038,2.038,0,11.099928,171.03612,-0.002199173,0.00047302246
2039,2039,2.039,0,11.099579,171.03535,-0.0003490448,-0.00076293945
2040,2040,2.04,0,11.099878,171.04858,0.00029945374,0.01322937
2041,2041,2.041,0,11.099786,171.04681,-9.250641e-05,-0.0017700195
2042,2042,2.042,0,11.103785,171.04825,0.0039987564,0.0014343262
2043,2043,2.043,0,11.104742,171.04913,0.000957489,0.00088500977
2044,2044,2.044,0,11.079249,171.0422,-0.025492668,-0.0069274902
2045,2045,2.045,0,11.078886,171.04309,-0.0003633499,0.00088500977
2046,2046,2.046,0,11.064045,171.04126,-0.01484108,-0.0018310547
2047,2047,2.047,0,11.044471,171.02832,-0.019574165,-0.012939453
2048,2048,2.048,0,11.055588,171.02797,0.0111169815,-0.00035095215
2049,2049,2.049,0,11.056765,171.02618,0.0011768341,-0.0017852783
2050,2050,2.05,0,11.055271,171.01392,-0.001493454,-0.012268066
2051,2051,2.051,0,11.056746,171.00677,0.0014743805,-0.0071411133
2052,2052,2.052,0,11.044998,170.97768,-0.01174736,-0.02909851
2053,2053,2.053,0,11.019548,170.93457,-0.025449753,-0.04310608
2054,2054,2.054,0,10.995487,170.91106,-0.024061203,-0.023513794
2055,2055,2.055,0,10.970508,170.86977,-0.024979591,-0.041290283
2056,2056,2.056,0,10.976373,170.87286,0.005865097,0.0030975342
2057,2057,2.057,0,10.97959,170.86673,0.0032176971,-0.006134033
2058,2058,2.058,0,10.983856,170.87764,0.004265785,0.010910034
2059,2059,2.059,0,10.988113,170.87897,0.004257202,0.0013275146
2060,2060,2.06,0,10.96018,170.90573,-0.02793312,0.026763916
2061,2061,2.061,0,10.960175,170.90732,-5.722046e-06,0.0015869141
2062,2062,2.062,0,10.955944,170.89993,-0.0042304993,-0.007385254
2063,2063,2.063,0,10.953743,170.90164,-0.0022010803,0.0017089844
2064,2064,2.064,0,10.97768,170.91597,0.023937225,0.014328003
2065,2065,2.065,0,11.019646,170.92526,0.041965485,0.009292603
2066,2066,2.066,0,11.019115,170.92285,-0.0005302429,-0.0024108887
2067,2067,2.067,0,11.017698,170.91278,-0.00141716,-0.010070801
2068,2068,2.068,0,11.10643,170.883,0.088731766,-0.029785156
2069,2069,2.069,0,11.179192,170.85587,0.072761536,-0.027130127
2070,2070,2.07,0,11.253805,170.84836,0.07461357,-0.007507324
2071,2071,2.071,0,11.337841,170.81905,0.08403587,-0.029312134
2072,2072,2.072,0,11.242729,171.21513,-0.09511185,0.39608765
2073,2073,2.073,0,11.300058,171.00598,0.057329178,-0.20915222
2074,2074,2.074,0,11.298668,171.00357,-0.0013904572,-0.0024108887
2075,2075,2.075,0,11.241737,171.21277,-0.056930542,0.209198
2076,2076,2.076,0,11.231888,171.16869,-0.009849548,-0.04408264
2077,2077,2.077,0,11.229673,171.17932,-0.0022144318,0.010635376
2078,2078,2.078,0,11.21609,171.12198,-0.013583183,-0.05734253
2079,2079,2.079,0,11.211527,171.12474,-0.0045633316,0.0027618408
2080,2080,2.08,0,11.215806,171.14735,0.0042791367,0.022613525
2081,2081,2.081,0,11.221439,171.1514,0.005633354,0.004043579
2082,2082,2.082,0,11.2189865,171.15909,-0.0024528503,0.0076904297
2083,2083,2.083,0,11.219484,171.17796,0.000497818,0.018875122
2084,2084,2.084,0,11.225822,171.17622,0.0063381195,-0.001739502
2085,2085,2.085,0,11.22823,171.1513,0.0024080276,-0.024917603
2086,2086,2.086,0,11.2272835,171.15211,-0.0009469986,0.0008087158
2087,2087,2.087,0,11.217401,171.11816,-0.009882927,-0.033950806
2088,2088,2.088,0,11.198267,171.13423,-0.019133568,0.016067505
2089,2089,2.089,0,11.1783085,171.12292,-0.019958496,-0.011306763
2090,2090,2.09,0,11.163191,171.1223,-0.015117645,-0.00062561035
2091,2091,2.091,0,11.154803,171.10632,-0.008387566,-0.015975952
2092,2092,2.092,0,11.162099,171.07817,0.0072956085,-0.028152466
2093,2093,2.093,0,11.162035,171.07664,-6.389618e-05,-0.0015258789
2094,2094,2.094,0,11.163183,171.06973,0.0011482239,-0.0069122314
2095,2095,2.095,0,11.164396,171.06699,0.0012130737,-0.002746582
2096,2096,2.096,0,11.159702,171.07721,-0.004693985,0.010223389
2097,2097,2.097,0,11.154116,171.0769,-0.005586624,-0.00030517578
2098,2098,2.098,0,11.210318,171.01526,0.056201935,-0.061645508
2099,2099,2.099,0,11.265525,170.93016,0.055207253,-0.08509827
2100,2100,2.1,0,11.238514,170.95969,-0.027010918,0.029525757
2101,2101,2.101,0,11.218845,170.99055,-0.01966858,0.03086853
2102,2102,2.102,0,11.193384,171.02075,-0.025461197,0.030197144
2103,2103,2.103,0,11.167835,171.03847,-0.025548935,0.017715454
2104,2104,2.104,0,11.1622715,171.03969,-0.005563736,0.0012207031
2105,2105,2.105,0,11.161477,171.04,-0.0007944107,0.00030517578
2106,2106,2.106,0,11.155976,171.03706,-0.0055007935,-0.0029296875
2107,2107,2.107,0,11.156431,171.0423,0.00045490265,0.0052337646
2108,2108,2.108,0,11.1182785,171.08449,-0.038152695,0.04219055
2109,2109,2.109,0,11.093031,171.12057,-0.025247574,0.036087036
2110,2110,2.11,0,11.066591,171.16238,-0.026439667,0.041809082
2111,2111,2.111,0,11.045944,171.19081,-0.020647049,0.028427124
2112,2112,2.112,0,11.004364,171.18471,-0.0415802,-0.0061035156
2113,2113,2.113,0,10.973029,171.17326,-0.031334877,-0.011444092
2114,2114,2.114,0,10.973631,171.18048,0.0006017685,0.007217407
2115,2115,2.115,0,10.976413,171.18542,0.002781868,0.0049438477
2116,2116,2.116,0,10.988683,171.16545,0.012269974,-0.019973755
2117,2117,2.117,0,10.99515,171.1341,0.0064668655,-0.03135681
2118,2118,2.118,0,11.003595,171.115,0.00844574,-0.019088745
2119,2119,2.119,0,11.021385,171.09933,0.01778984,-0.015670776
2120,2120,2.12,0,11.016571,171.09784,-0.004814148,-0.0014953613
2121,2121,2.121,0,11.018583,171.0973,0.0020122528,-0.0005340576
2122,2122,2.122,0,11.018667,171.09651,8.392334e-05,-0.00079345703
2123,2123,2.123,0,11.01873,171.09586,6.2942505e-05,-0.00065612793
