,iteration,time,id,x,y,dx,dy
375,375,1.5625,0,291.18985,239.05872,0.0034484863,-0.16741943
376,376,1.5666666666666667,0,291.18976,239.05869,-9.1552734e-05,-3.0517578e-05
377,377,1.5708333333333333,0,291.19003,239.05865,0.0002746582,-3.0517578e-05
378,378,1.575,0,291.19873,239.2701,0.00869751,0.21144104
379,379,1.5791666666666666,0,291.21085,239.5691,0.0121154785,0.29901123
380,380,1.5833333333333333,0,291.20312,239.33694,-0.0077209473,-0.23216248
381,381,1.5875,0,291.19662,239.115,-0.006500244,-0.22193909
382,382,1.5916666666666666,0,291.19025,239.08937,-0.006378174,-0.025634766
383,383,1.5958333333333334,0,291.20126,239.08395,0.011016846,-0.00541687
384,384,1.6,0,291.20108,238.94214,-0.00018310547,-0.14181519
385,385,1.6041666666666667,0,291.21225,239.1907,0.011169434,0.24856567
386,386,1.6083333333333334,0,291.21893,239.27965,0.0066833496,0.08894348
387,387,1.6125,0,291.22705,239.37685,0.008117676,0.09719849
388,388,1.6166666666666667,0,291.21313,239.18202,-0.013916016,-0.19482422
389,389,1.6208333333333333,0,291.1981,239.0876,-0.015045166,-0.09442139
390,390,1.625,0,291.20425,239.13437,0.006164551,0.04676819
391,391,1.6291666666666667,0,291.21307,239.18408,0.00881958,0.049713135
392,392,1.6333333333333333,0,291.21423,239.2561,0.001159668,0.072021484
393,393,1.6375,0,291.21378,239.33739,-0.00045776367,0.08128357
394,394,1.6416666666666666,0,291.21365,239.27054,-0.00012207031,-0.066848755
395,395,1.6458333333333333,0,291.19556,239.21301,-0.018096924,-0.057525635
396,396,1.65,0,291.18927,239.0794,-0.006286621,-0.13360596
397,397,1.6541666666666666,0,291.1888,239.07837,-0.00045776367,-0.0010375977
398,398,1.6583333333333334,0,291.19644,239.15077,0.0076293945,0.072402954
399,399,1.6625,0,291.1917,239.25299,-0.0047302246,0.10221863
400,400,1.6666666666666667,0,291.19626,239.33711,0.004547119,0.084121704
401,401,1.6708333333333334,0,291.20248,239.41353,0.006225586,0.076416016
402,402,1.675,0,291.19263,239.25064,-0.009857178,-0.16288757
403,403,1.6791666666666667,0,291.19208,239.0736,-0.0005493164,-0.17704773
404,404,1.6833333333333333,0,291.19064,239.07387,-0.0014343262,0.0002746582
405,405,1.6875,0,291.19235,239.074,0.0017089844,0.0001373291
406,406,1.6916666666666667,0,291.21094,239.30476,0.018585205,0.23075867
407,407,1.6958333333333333,0,291.2203,239.53426,0.0093688965,0.22949219
408,408,1.7,0,291.20953,239.33719,-0.010772705,-0.19706726
409,409,1.7041666666666666,0,291.20004,239.13493,-0.009490967,-0.20225525
410,410,1.7083333333333333,0,291.1949,239.09366,-0.0051574707,-0.041275024
411,411,1.7125,0,291.19733,239.07178,0.0024414062,-0.021881104
412,412,1.7166666666666666,0,291.19058,238.83197,-0.0067443848,-0.23980713
413,413,1.7208333333333334,0,291.19623,239.07504,0.005645752,0.24307251
414,414,1.725,0,291.2045,239.18341,0.008270264,0.10836792
415,415,1.7291666666666667,0,291.2134,239.28299,0.008911133,0.09957886
416,416,1.7333333333333334,0,291.20502,239.18166,-0.008392334,-0.10133362
417,417,1.7375,0,291.19614,239.07109,-0.008880615,-0.110565186
418,418,1.7416666666666667,0,291.1929,239.07152,-0.0032348633,0.0004272461
419,419,1.7458333333333333,0,291.19443,239.07251,0.0015258789,0.0009918213
420,420,1.75,0,291.20178,239.18665,0.0073547363,0.11413574
421,421,1.7541666666666667,0,291.21048,239.2921,0.00869751,0.10545349
422,422,1.7583333333333333,0,291.21085,239.29317,0.00036621094,0.0010681152
423,423,1.7625,0,291.21115,239.29286,0.00030517578,-0.00030517578
424,424,1.7666666666666666,0,291.20453,239.19034,-0.0066223145,-0.1025238
425,425,1.7708333333333333,0,291.1968,239.0821,-0.0077209473,-0.10823059
426,426,1.775,0,291.1951,239.08119,-0.0017089844,-0.00091552734
427,427,1.7791666666666666,0,291.20505,239.2028,0.0099487305,0.12161255
428,428,1.7833333333333334,0,291.19366,239.233,-0.011383057,0.030197144
429,429,1.7875,0,291.19928,239.3872,0.0056152344,0.15420532
430,430,1.7916666666666667,0,291.21323,239.19417,0.013946533,-0.19303894
431,431,1.7958333333333334,0,291.19983,239.07777,-0.013397217,-0.11639404
432,432,1.8,0,291.1998,239.0574,-3.0517578e-05,-0.020370483
433,433,1.8041666666666667,0,291.2068,239.03723,0.0069885254,-0.02017212
434,434,1.8083333333333333,0,291.20682,239.0697,3.0517578e-05,0.032470703
435,435,1.8125,0,291.2029,239.13818,-0.00390625,0.068481445
436,436,1.8166666666666667,0,291.20425,239.1646,0.0013427734,0.026412964
437,437,1.8208333333333333,0,291.2088,239.2005,0.004547119,0.03590393
438,438,1.825,0,291.20544,239.1615,-0.0033569336,-0.039001465
439,439,1.8291666666666666,0,291.203,239.13716,-0.0024414062,-0.024337769
440,440,1.8333333333333333,0,291.2033,239.13727,0.00030517578,0.00010681152
441,441,1.8375,0,291.2028,239.13873,-0.0005187988,0.0014648438
442,442,1.8416666666666666,0,291.2046,239.16667,0.0018005371,0.027938843
443,443,1.8458333333333334,0,291.2095,239.19876,0.00491333,0.032089233
444,444,1.85,0,291.20978,239.1991,0.0002746582,0.00033569336
445,445,1.8541666666666667,0,291.2098,239.19984,3.0517578e-05,0.00074768066
446,446,1.8583333333333334,0,291.20532,239.16628,-0.004486084,-0.033569336
447,447,1.8625,0,291.20334,239.13802,-0.0019836426,-0.028259277
448,448,1.8666666666666667,0,291.20746,239.19827,0.004119873,0.060256958
449,449,1.8708333333333333,0,291.21207,239.26965,0.0046081543,0.071380615
450,450,1.875,0,291.21216,239.26956,9.1552734e-05,-9.1552734e-05
451,451,1.8791666666666667,0,291.21182,239.26984,-0.00033569336,0.0002746582
452,452,1.8833333333333333,0,291.2084,239.19351,-0.0034179688,-0.07632446
453,453,1.8875,0,291.20773,239.1224,-0.0006713867,-0.07110596
454,454,1.8916666666666666,0,291.20358,239.12651,-0.0041503906,0.0041046143
455,455,1.8958333333333333,0,291.2024,239.12776,-0.0011901855,0.0012512207
456,456,1.9,0,291.20834,239.27176,0.0059509277,0.14399719
457,457,1.9041666666666666,0,291.19278,239.71646,-0.015563965,0.44470215
458,458,1.9083333333333334,0,291.1851,239.44464,-0.0076904297,-0.27182007
459,459,1.9125,0,291.2035,239.11736,0.0184021,-0.32728577
460,460,1.9166666666666667,0,291.20328,239.11803,-0.00021362305,0.0006713867
461,461,1.9208333333333334,0,291.20383,239.11772,0.0005493164,-0.00030517578
462,462,1.925,0,291.19315,238.87366,-0.010681152,-0.24406433
463,463,1.9291666666666667,0,291.20496,239.1182,0.011810303,0.24453735
464,464,1.9333333333333333,0,291.23462,239.37209,0.029663086,0.253891
465,465,1.9375,0,291.2341,239.3758,-0.0005187988,0.0037078857
466,466,1.9416666666666667,0,291.21756,239.24593,-0.016540527,-0.12986755
467,467,1.9458333333333333,0,291.2065,239.1203,-0.011047363,-0.12562561
468,468,1.95,0,291.2019,239.08963,-0.0046081543,-0.030670166
469,469,1.9541666666666666,0,291.198,239.06824,-0.00390625,-0.021392822
470,470,1.9583333333333333,0,291.20538,239.164,0.007385254,0.09576416
471,471,1.9625,0,291.21393,239.27274,0.008544922,0.10873413
472,472,1.9666666666666666,0,291.2105,239.26855,-0.0034179688,-0.004180908
473,473,1.9708333333333334,0,291.20074,239.177,-0.009765625,-0.091552734
474,474,1.975,0,291.2018,239.14693,0.0010681152,-0.030075073
475,475,1.9791666666666667,0,291.18347,239.12836,-0.018341064,-0.018569946
476,476,1.9833333333333334,0,291.17224,239.14844,-0.011230469,0.020080566
477,477,1.9875,0,291.16928,239.18213,-0.002960205,0.033691406
478,478,1.9916666666666667,0,291.18848,239.17543,0.019195557,-0.0066986084
479,479,1.9958333333333333,0,291.22037,239.32167,0.03189087,0.14624023
480,480,2.0,0,291.22296,239.17163,0.0025939941,-0.15003967
481,481,2.004166666666667,0,291.24908,239.1172,0.026123047,-0.0544281
482,482,2.0083333333333333,0,291.24966,239.11557,0.000579834,-0.0016326904
483,483,2.0125,0,291.24933,239.11584,-0.00033569336,0.0002746582
484,484,2.0166666666666666,0,291.25012,239.11394,0.00079345703,-0.0019073486
485,485,2.0208333333333335,0,291.26584,239.31528,0.015716553,0.20133972
486,486,2.025,0,291.25708,239.25752,-0.008758545,-0.057754517
487,487,2.029166666666667,0,291.2535,239.2074,-0.0035705566,-0.050125122
488,488,2.033333333333333,0,291.25046,239.09523,-0.0030517578,-0.11216736
489,489,2.0375,0,291.25018,239.09746,-0.0002746582,0.0022277832
490,490,2.0416666666666665,0,291.25058,239.09618,0.00039672852,-0.0012817383
491,491,2.0458333333333334,0,291.2576,239.20566,0.007019043,0.10948181
492,492,2.05,0,291.2607,239.35008,0.003112793,0.14442444
493,493,2.0541666666666667,0,291.26025,239.49994,-0.00045776367,0.14985657
494,494,2.058333333333333,0,291.25546,239.29398,-0.0047912598,-0.20596313
495,495,2.0625,0,291.25516,239.09148,-0.00030517578,-0.20249939
496,496,2.066666666666667,0,291.2555,239.08963,0.00033569336,-0.0018463135
497,497,2.0708333333333333,0,291.29733,239.0438,0.0418396,-0.045837402
498,498,2.075,0,291.29733,239.0438,0.0,0.0
499,499,2.0791666666666666,0,291.20633,239.5487,-0.09100342,0.50491333
500,500,2.0833333333333335,0,291.2088,239.55197,0.0024719238,0.0032653809
501,501,2.0875,0,291.18808,239.32642,-0.020721436,-0.22555542
502,502,2.091666666666667,0,291.17804,239.17502,-0.010040283,-0.1513977
503,503,2.095833333333333,0,291.17908,239.02748,0.0010375977,-0.14753723
504,504,2.1,0,291.16483,238.79156,-0.014251709,-0.23591614
505,505,2.1041666666666665,0,291.1795,239.02441,0.014678955,0.23284912
506,506,2.1083333333333334,0,291.1932,239.51859,0.013702393,0.49417114
507,507,2.1125,0,291.2033,239.55396,0.010101318,0.035369873
508,508,2.1166666666666667,0,291.18735,239.31137,-0.015960693,-0.24258423
509,509,2.120833333333333,0,291.17337,239.06256,-0.013977051,-0.24880981
510,510,2.125,0,291.18854,239.02142,0.015167236,-0.041137695
511,511,2.129166666666667,0,291.1786,238.77718,-0.0099487305,-0.24424744
512,512,2.1333333333333333,0,291.17334,239.04128,-0.0052490234,0.26409912
513,513,2.1375,0,291.1861,239.30577,0.012756348,0.26449585
514,514,2.1416666666666666,0,291.20844,239.57774,0.022338867,0.27197266
515,515,2.1458333333333335,0,291.2122,239.57913,0.003753662,0.0013885498
516,516,2.15,0,291.19937,239.2945,-0.012817383,-0.28463745
517,517,2.154166666666667,0,291.21118,239.04431,0.011810303,-0.2501831
518,518,2.158333333333333,0,291.20773,239.05946,-0.0034484863,0.015151978
519,519,2.1625,0,291.22443,239.08226,0.016693115,0.02279663
520,520,2.1666666666666665,0,291.22812,239.18663,0.003692627,0.10437012
521,521,2.1708333333333334,0,291.22513,239.42346,-0.0029907227,0.23683167
522,522,2.175,0,291.23566,239.40167,0.010528564,-0.02178955
523,523,2.1791666666666667,0,291.22803,239.18526,-0.0076293945,-0.2164154
524,524,2.183333333333333,0,291.212,239.02025,-0.016021729,-0.16500854
525,525,2.1875,0,291.20996,238.85043,-0.0020446777,-0.16981506
526,526,2.191666666666667,0,291.22314,239.05443,0.013183594,0.20399475
527,527,2.1958333333333333,0,291.24277,239.24603,0.019622803,0.19160461
528,528,2.2,0,291.24,239.35524,-0.0027770996,0.10920715
529,529,2.2041666666666666,0,291.24332,239.47575,0.003326416,0.120513916
530,530,2.2083333333333335,0,291.24,239.20567,-0.003326416,-0.27008057
531,531,2.2125,0,291.2302,238.95068,-0.009796143,-0.25498962
532,532,2.216666666666667,0,291.24338,238.91252,0.013183594,-0.03816223
533,533,2.220833333333333,0,291.2416,238.9126,-0.0017700195,7.6293945e-05
534,534,2.225,0,291.2387,239.16478,-0.00289917,0.252182
535,535,2.2291666666666665,0,291.23526,239.52481,-0.0034484863,0.36003113
536,536,2.2333333333333334,0,291.23257,239.40334,-0.0026855469,-0.12147522
537,537,2.2375,0,291.23868,239.22415,0.0061035156,-0.17918396
538,538,2.2416666666666667,0,291.24426,238.902,0.005584717,-0.3221588
539,539,2.245833333333333,0,291.2488,238.89932,0.004547119,-0.002670288
540,540,2.25,0,291.2448,238.89845,-0.0039978027,-0.000869751
541,541,2.254166666666667,0,291.21814,239.18942,-0.026672363,0.29096985
542,542,2.2583333333333333,0,291.2058,239.34032,-0.012329102,0.15089417
543,543,2.2625,0,291.20477,239.44899,-0.0010375977,0.108673096
544,544,2.2666666666666666,0,291.22116,239.22348,0.01638794,-0.22550964
545,545,2.2708333333333335,0,291.24783,238.98273,0.026672363,-0.24075317
546,546,2.275,0,291.24713,238.983,-0.0007019043,0.0002746582
547,547,2.279166666666667,0,291.2288,239.03165,-0.018341064,0.04864502
548,548,2.283333333333333,0,291.22406,239.12567,-0.0047302246,0.09402466
549,549,2.2875,0,291.22183,239.22043,-0.0022277832,0.09475708
550,550,2.2916666666666665,0,291.2374,239.42612,0.015563965,0.20568848
551,551,2.2958333333333334,0,291.22076,239.2214,-0.01663208,-0.20471191
552,552,2.3,0,291.2279,239.12943,0.0071411133,-0.09197998
553,553,2.3041666666666667,0,291.24448,238.99763,0.016571045,-0.13179016
554,554,2.308333333333333,0,291.23022,239.0227,-0.014251709,0.02507019
555,555,2.3125,0,291.22754,239.04433,-0.0026855469,0.021621704
556,556,2.316666666666667,0,291.2442,239.25757,0.016662598,0.21324158
557,557,2.3208333333333333,0,291.24377,239.25786,-0.0004272461,0.000289917
558,558,2.325,0,291.2334,239.15332,-0.010375977,-0.104537964
559,559,2.3291666666666666,0,291.2262,239.05186,-0.0072021484,-0.10145569
560,560,2.3333333333333335,0,291.22534,239.05283,-0.0008544922,0.0009613037
561,561,2.3375,0,291.22452,239.05362,-0.0008239746,0.00079345703
562,562,2.341666666666667,0,291.22498,239.16391,0.00045776367,0.11029053
563,563,2.345833333333333,0,291.22852,239.2806,0.003540039,0.11668396
564,564,2.35,0,291.23285,239.27733,0.004333496,-0.0032653809
565,565,2.3541666666666665,0,291.23904,239.15977,0.0061950684,-0.11755371
566,566,2.3583333333333334,0,291.2694,239.0909,0.03036499,-0.068878174
567,567,2.3625,0,291.2708,239.04074,0.0014038086,-0.05015564
568,568,2.3666666666666667,0,291.27,239.04102,-0.0008239746,0.0002746582
569,569,2.370833333333333,0,291.24878,239.19284,-0.021209717,0.15182495
570,570,2.375,0,291.24396,239.27614,-0.0048217773,0.08329773
571,571,2.379166666666667,0,291.2453,239.35599,0.0013427734,0.07984924
572,572,2.3833333333333333,0,291.24408,239.2013,-0.0012207031,-0.1546936
573,573,2.3875,0,291.24725,239.06673,0.0031738281,-0.13456726
574,574,2.3916666666666666,0,291.25198,239.04723,0.0047302246,-0.019500732
575,575,2.3958333333333335,0,291.26855,239.02908,0.016571045,-0.0181427
576,576,2.4,0,291.25427,239.17664,-0.014282227,0.14755249
577,577,2.404166666666667,0,291.25006,239.32501,-0.004211426,0.14837646
578,578,2.408333333333333,0,291.24295,239.37292,-0.0071105957,0.047912598
579,579,2.4125,0,291.24182,239.10735,-0.0011291504,-0.26557922
580,580,2.4166666666666665,0,291.24173,239.08455,-9.1552734e-05,-0.02279663
581,581,2.4208333333333334,0,291.2457,239.07463,0.003967285,-0.009918213
582,582,2.425,0,291.24704,239.0585,0.0013427734,-0.01612854
583,583,2.4291666666666667,0,291.25244,239.05357,0.0054016113,-0.004928589
584,584,2.433333333333333,0,291.26297,239.30846,0.010528564,0.2548828
585,585,2.4375,0,291.26224,239.31282,-0.0007324219,0.0043640137
586,586,2.441666666666667,0,291.2526,239.20833,-0.009643555,-0.10449219
587,587,2.4458333333333333,0,291.2437,239.11281,-0.008880615,-0.09552002
588,588,2.45,0,291.2503,239.07713,0.006591797,-0.03567505
589,589,2.4541666666666666,0,291.2201,239.06396,-0.030212402,-0.013168335
590,590,2.4583333333333335,0,291.19254,239.18881,-0.027557373,0.12484741
591,591,2.4625,0,291.17465,239.31221,-0.0178833,0.12339783
592,592,2.466666666666667,0,291.1798,239.33084,0.0051574707,0.018630981
593,593,2.470833333333333,0,291.19122,239.36267,0.011413574,0.031829834
594,594,2.475,0,291.21548,239.22478,0.024261475,-0.13789368
595,595,2.4791666666666665,0,291.25214,239.08148,0.03665161,-0.14329529
596,596,2.4833333333333334,0,291.25232,239.08182,0.00018310547,0.00033569336
597,597,2.4875,0,291.25546,239.08186,0.0031433105,4.5776367e-05
598,598,2.4916666666666667,0,291.27255,239.29024,0.017089844,0.20837402
599,599,2.495833333333333,0,291.29056,239.60971,0.018005371,0.31947327
600,600,2.5,0,291.27393,239.34398,-0.01663208,-0.2657318
601,601,2.504166666666667,0,291.25848,239.0871,-0.0154418945,-0.2568817
602,602,2.5083333333333333,0,291.2585,239.08691,3.0517578e-05,-0.00018310547
603,603,2.5125,0,291.25754,239.08867,-0.0009765625,0.0017547607
604,604,2.5166666666666666,0,291.25333,238.80801,-0.004211426,-0.2806549
605,605,2.5208333333333335,0,291.2621,239.23386,0.008758545,0.4258423
606,606,2.525,0,291.26566,239.30547,0.0035705566,0.0716095
607,607,2.529166666666667,0,291.26962,239.39098,0.003967285,0.085510254
608,608,2.533333333333333,0,291.25577,239.08578,-0.0138549805,-0.30519104
609,609,2.5375,0,291.25943,239.08293,0.0036621094,-0.0028533936
610,610,2.5416666666666665,0,291.25806,239.08385,-0.001373291,0.00091552734
611,611,2.5458333333333334,0,291.25916,239.08427,0.0010986328,0.0004272461
612,612,2.55,0,291.2593,239.08405,0.00015258789,-0.00022888184
613,613,2.5541666666666667,0,291.2759,239.38844,0.016601562,0.30439758
614,614,2.558333333333333,0,291.276,239.38687,9.1552734e-05,-0.0015716553
615,615,2.5625,0,291.27808,239.09889,0.0020751953,-0.28797913
616,616,2.566666666666667,0,291.27914,239.0933,0.0010681152,-0.005584717
617,617,2.5708333333333333,0,291.2799,239.09,0.00076293945,-0.0033111572
618,618,2.575,0,291.28113,239.0836,0.0012207031,-0.0063934326
619,619,2.5791666666666666,0,291.28104,239.0834,-9.1552734e-05,-0.00019836426
620,620,2.5833333333333335,0,291.2992,239.38232,0.018157959,0.29891968
621,621,2.5875,0,291.29877,239.38248,-0.0004272461,0.00015258789
622,622,2.591666666666667,0,291.2825,239.08252,-0.01626587,-0.29995728
623,623,2.595833333333333,0,291.28125,239.08559,-0.0012512207,0.0030670166
624,624,2.6,0,291.28134,239.08572,9.1552734e-05,0.0001373291
625,625,2.6041666666666665,0,291.28134,239.08582,0.0,9.1552734e-05
626,626,2.6083333333333334,0,291.27917,239.08592,-0.002166748,0.00010681152
627,627,2.6125,0,291.28964,239.44681,0.010467529,0.36088562
628,628,2.6166666666666667,0,291.28824,239.34528,-0.0014038086,-0.10153198
629,629,2.620833333333333,0,291.29187,239.24666,0.0036315918,-0.09861755
630,630,2.625,0,291.28867,239.03926,-0.0032043457,-0.20739746
631,631,2.629166666666667,0,291.29318,239.01913,0.0045166016,-0.020126343
632,632,2.6333333333333333,0,291.28653,239.03273,-0.006652832,0.013595581
633,633,2.6375,0,291.28577,239.04382,-0.00076293945,0.01109314
634,634,2.6416666666666666,0,291.2782,239.21121,-0.0075683594,0.16738892
635,635,2.6458333333333335,0,291.26996,239.38683,-0.008239746,0.1756134
636,636,2.65,0,291.26468,239.24544,-0.005279541,-0.14138794
637,637,2.654166666666667,0,291.29196,239.01268,0.027282715,-0.23275757
638,638,2.658333333333333,0,291.2955,239.01064,0.003540039,-0.0020446777
639,639,2.6625,0,291.29144,239.0138,-0.004058838,0.0031585693
640,640,2.6666666666666665,0,291.2761,239.16673,-0.015350342,0.15293884
641,641,2.6708333333333334,0,291.27792,239.29918,0.0018310547,0.13244629
642,642,2.675,0,291.28372,239.4061,0.00579834,0.106918335
643,643,2.6791666666666667,0,291.27573,239.196,-0.0079956055,-0.21009827
644,644,2.683333333333333,0,291.28085,239.11882,0.005126953,-0.077178955
645,645,2.6875,0,291.28406,239.053,0.0032043457,-0.065826416
646,646,2.691666666666667,0,291.28406,239.05388,0.0,0.00088500977
647,647,2.6958333333333333,0,291.28418,239.05484,0.00012207031,0.0009613037
648,648,2.7,0,291.28937,239.22209,0.0051879883,0.16725159
649,649,2.7041666666666666,0,291.29178,239.40009,0.0024108887,0.17799377
650,650,2.7083333333333335,0,291.2788,239.19402,-0.012969971,-0.20606995
651,651,2.7125,0,291.27756,239.198,-0.0012512207,0.003982544
652,652,2.716666666666667,0,291.27838,239.12126,0.0008239746,-0.07673645
653,653,2.720833333333333,0,291.28122,239.05612,0.0028381348,-0.06513977
654,654,2.725,0,291.3078,239.14642,0.02658081,0.09030151
655,655,2.7291666666666665,0,291.34836,239.24554,0.04055786,0.099121094
656,656,2.7333333333333334,0,291.31876,239.32838,-0.02960205,0.082839966
657,657,2.7375,0,291.29443,239.40192,-0.02432251,0.073532104
658,658,2.7416666666666667,0,291.2685,239.2135,-0.025939941,-0.18841553
659,659,2.745833333333333,0,291.2797,239.0529,0.011199951,-0.16059875
660,660,2.75,0,291.2829,239.10953,0.0032043457,0.056625366
661,661,2.754166666666667,0,291.28943,239.17622,0.0065307617,0.06669617
662,662,2.7583333333333333,0,291.294,239.23819,0.0045776367,0.061965942
663,663,2.7625,0,291.29602,239.30493,0.0020141602,0.06674194
664,664,2.7666666666666666,0,291.28784,239.2376,-0.008178711,-0.067337036
665,665,2.7708333333333335,0,291.2892,239.17865,0.001373291,-0.058944702
666,666,2.775,0,291.28513,239.11063,-0.0040893555,-0.06802368
667,667,2.779166666666667,0,291.27948,239.05266,-0.005645752,-0.05796814
668,668,2.783333333333333,0,291.29047,239.17732,0.010986328,0.12466431
669,669,2.7875,0,291.2981,239.30544,0.0076293945,0.1281128
670,670,2.7916666666666665,0,291.2968,239.31786,-0.0012817383,0.012420654
671,671,2.7958333333333334,0,291.2931,239.33913,-0.0037231445,0.021270752
672,672,2.8,0,291.28687,239.20692,-0.006225586,-0.13220215
673,673,2.8041666666666667,0,291.2764,239.07944,-0.010467529,-0.12748718
674,674,2.808333333333333,0,291.2767,239.07936,0.00030517578,-7.6293945e-05
675,675,2.8125,0,291.2765,239.07953,-0.00021362305,0.00016784668
676,676,2.816666666666667,0,291.28613,239.20676,0.009643555,0.12722778
677,677,2.8208333333333333,0,291.2935,239.33907,0.0073547363,0.13230896
678,678,2.825,0,291.28528,239.21474,-0.0082092285,-0.12432861
679,679,2.8291666666666666,0,291.27505,239.0995,-0.010223389,-0.115234375
680,680,2.8333333333333335,0,291.2753,239.0991,0.00024414062,-0.00039672852
681,681,2.8375,0,291.28046,239.08185,0.0051574707,-0.01725769
682,682,2.841666666666667,0,291.2877,239.19128,0.007232666,0.109436035
683,683,2.845833333333333,0,291.2951,239.31284,0.0074157715,0.12155151
684,684,2.85,0,291.29312,239.31831,-0.0019836426,0.0054779053
685,685,2.8541666666666665,0,291.29895,239.34616,0.0058288574,0.02784729
686,686,2.8583333333333334,0,291.29102,239.2146,-0.00793457,-0.13156128
687,687,2.8625,0,291.28442,239.08687,-0.006591797,-0.12773132
688,688,2.8666666666666667,0,291.2833,239.08797,-0.0011291504,0.0010986328
689,689,2.870833333333333,0,291.28342,239.08707,0.00012207031,-0.00090026855
690,690,2.875,0,291.29248,239.21361,0.009063721,0.12654114
691,691,2.879166666666667,0,291.30103,239.34769,0.008544922,0.13407898
692,692,2.8833333333333333,0,291.29608,239.2745,-0.0049438477,-0.07318115
693,693,2.8875,0,291.29282,239.21297,-0.0032653809,-0.061538696
694,694,2.8916666666666666,0,291.2845,239.08745,-0.008331299,-0.1255188
695,695,2.8958333333333335,0,291.2869,239.08365,0.0024108887,-0.0037994385
696,696,2.9,0,291.2872,239.14299,0.00030517578,0.05934143
697,697,2.904166666666667,0,291.28854,239.2222,0.0013427734,0.079208374
698,698,2.908333333333333,0,291.2861,239.28893,-0.0024414062,0.066726685
699,699,2.9125,0,291.29037,239.36484,0.004272461,0.075912476
700,700,2.9166666666666665,0,291.28696,239.22435,-0.0034179688,-0.14048767
701,701,2.9208333333333334,0,291.2851,239.08784,-0.0018615723,-0.13650513
702,702,2.925,0,291.2851,239.08786,0.0,1.5258789e-05
703,703,2.9291666666666667,0,291.2848,239.08783,-0.00030517578,-3.0517578e-05
704,704,2.933333333333333,0,291.2934,239.21233,0.008605957,0.12449646
705,705,2.9375,0,291.29395,239.36093,0.0005493164,0.14860535
706,706,2.941666666666667,0,291.28076,239.2645,-0.013183594,-0.09643555
707,707,2.9458333333333333,0,291.2682,239.1722,-0.012573242,-0.092300415
708,708,2.95,0,291.26978,239.14468,0.0015869141,-0.027511597
709,709,2.9541666666666666,0,291.2753,239.12941,0.0055236816,-0.015274048
710,710,2.9583333333333335,0,291.2778,239.10999,0.0025024414,-0.019424438
711,711,2.9625,0,291.28473,239.09285,0.0069274902,-0.01713562
712,712,2.966666666666667,0,291.28995,239.3635,0.005218506,0.27064514
713,713,2.970833333333333,0,291.2892,239.38141,-0.0007324219,0.017913818
714,714,2.975,0,291.2778,239.24953,-0.011413574,-0.13188171
715,715,2.9791666666666665,0,291.2748,239.12964,-0.0029907227,-0.119888306
716,716,2.9833333333333334,0,291.27798,239.10904,0.0031738281,-0.020599365
717,717,2.9875,0,291.2855,239.09001,0.007507324,-0.01902771
718,718,2.9916666666666667,0,291.28555,239.3143,6.1035156e-05,0.22428894
719,719,2.995833333333333,0,291.29614,239.59119,0.0105896,0.276886
720,720,3.0,0,291.28653,239.47664,-0.009613037,-0.11454773
721,721,3.004166666666667,0,291.2758,239.37138,-0.0107421875,-0.10525513
722,722,3.0083333333333333,0,291.28427,239.09743,0.008483887,-0.2739563
723,723,3.0125,0,291.28342,238.83383,-0.0008544922,-0.26359558
724,724,3.0166666666666666,0,291.29388,238.77962,0.010467529,-0.054214478
725,725,3.0208333333333335,0,291.28293,239.07568,-0.010955811,0.29606628
726,726,3.025,0,291.2688,239.26775,-0.014129639,0.19206238
727,727,3.029166666666667,0,291.26712,239.42433,-0.0016784668,0.1565857
728,728,3.033333333333333,0,291.26218,239.26823,-0.0049438477,-0.15609741
729,729,3.0375,0,291.27887,239.09152,0.016693115,-0.17671204
730,730,3.0416666666666665,0,291.25525,239.01675,-0.023620605,-0.07476807
731,731,3.0458333333333334,0,291.2424,238.93681,-0.0128479,-0.079940796
732,732,3.05,0,291.24817,239.06845,0.0057678223,0.13163757
733,733,3.0541666666666667,0,291.24768,239.1985,-0.00048828125,0.13005066
734,734,3.058333333333333,0,291.26382,239.43037,0.016143799,0.23187256
735,735,3.0625,0,291.2664,239.42955,0.0025634766,-0.0008239746
736,736,3.066666666666667,0,291.24738,239.13889,-0.019012451,-0.29066467
737,737,3.0708333333333333,0,291.2477,239.1325,0.00033569336,-0.006378174
738,738,3.075,0,291.24805,239.12604,0.00033569336,-0.0064697266
739,739,3.0791666666666666,0,291.25522,239.116,0.007171631,-0.010040283
740,740,3.0833333333333335,0,291.26117,239.27011,0.0059509277,0.15411377
741,741,3.0875,0,291.26865,239.43134,0.0074768066,0.16122437
742,742,3.091666666666667,0,291.2618,239.31326,-0.0068359375,-0.11807251
743,743,3.095833333333333,0,291.26178,239.18883,-3.0517578e-05,-0.124435425
744,744,3.1,0,291.25876,239.12164,-0.0030212402,-0.06718445
745,745,3.1041666666666665,0,291.25766,239.12442,-0.0010986328,0.0027770996
746,746,3.1083333333333334,0,291.2593,239.17117,0.0016479492,0.04675293
747,747,3.1125,0,291.2668,239.2713,0.007507324,0.100128174
748,748,3.1166666666666667,0,291.26648,239.27266,-0.00033569336,0.0013580322
749,749,3.120833333333333,0,291.1945,239.63353,-0.07199097,0.36087036
750,750,3.125,0,291.2166,239.34155,0.022125244,-0.29197693
751,751,3.129166666666667,0,291.21503,239.17754,-0.0015869141,-0.16401672
