,iteration,time,id,x,y,dx,dy
385,385,1.6041666666666667,0,344.625,236.23334,2.1778564,0.019805908
386,386,1.6083333333333334,0,345.26352,236.48787,0.6385193,0.25453186
387,387,1.6125,0,343.26523,236.80678,-1.998291,0.3189087
388,388,1.6166666666666667,0,340.1324,236.59877,-3.132843,-0.20800781
389,389,1.6208333333333333,0,337.45782,235.85023,-2.6745605,-0.74853516
390,390,1.625,0,339.7541,235.84766,2.2962646,-0.0025787354
391,391,1.6291666666666667,0,342.7616,236.16231,3.0075073,0.3146515
392,392,1.6333333333333333,0,344.46924,236.3932,1.7076416,0.230896
393,393,1.6375,0,346.1026,236.95154,1.6333618,0.55833435
394,394,1.6416666666666666,0,343.70743,236.8099,-2.395172,-0.14163208
395,395,1.6458333333333333,0,339.52295,236.31035,-4.1844788,-0.4995575
396,396,1.65,0,337.52417,235.78482,-1.9987793,-0.52552795
397,397,1.6541666666666666,0,339.14758,235.33464,1.6234131,-0.45018005
398,398,1.6583333333333334,0,341.17572,235.3265,2.0281372,-0.008132935
399,399,1.6625,0,344.64175,236.1462,3.466034,0.8196869
400,400,1.6666666666666667,0,346.0288,236.60797,1.3870544,0.46177673
401,401,1.6708333333333334,0,343.80502,237.12021,-2.2237854,0.51223755
402,402,1.675,0,340.42422,236.8391,-3.3807983,-0.28111267
403,403,1.6791666666666667,0,338.1123,236.09827,-2.3119202,-0.74082947
404,404,1.6833333333333333,0,338.48395,235.81418,0.37164307,-0.28408813
405,405,1.6875,0,341.4962,235.77187,3.0122375,-0.042312622
406,406,1.6916666666666667,0,344.18448,235.79694,2.6882935,0.02507019
407,407,1.6958333333333333,0,345.91092,236.2905,1.7264404,0.4935608
408,408,1.7,0,344.05447,236.58057,-1.8564453,0.29006958
409,409,1.7041666666666666,0,340.743,236.16147,-3.3114624,-0.4190979
410,410,1.7083333333333333,0,338.47574,236.17537,-2.267273,0.013900757
411,411,1.7125,0,338.46982,235.3034,-0.00592041,-0.8719635
412,412,1.7166666666666666,0,340.6763,235.54211,2.206482,0.2387085
413,413,1.7208333333333334,0,344.04202,236.06865,3.3657227,0.52653503
414,414,1.725,0,345.66153,236.42148,1.6195068,0.35282898
415,415,1.7291666666666667,0,343.4821,236.40558,-2.1794434,-0.015899658
416,416,1.7333333333333334,0,340.99445,236.558,-2.4876404,0.15242004
417,417,1.7375,0,338.51678,236.14993,-2.4776611,-0.4080658
418,418,1.7416666666666667,0,338.75092,235.81723,0.23413086,-0.33270264
419,419,1.7458333333333333,0,341.307,235.78741,2.5560913,-0.029815674
420,420,1.75,0,344.29315,236.24637,2.986145,0.45895386
421,421,1.7541666666666667,0,345.59592,236.23792,1.3027649,-0.008453369
422,422,1.7583333333333333,0,344.66827,236.49104,-0.9276428,0.25312805
423,423,1.7625,0,341.21088,236.14964,-3.4573975,-0.34140015
424,424,1.7666666666666666,0,338.2658,236.08769,-2.9450684,-0.061950684
425,425,1.7708333333333333,0,338.229,235.37183,-0.0368042,-0.7158661
426,426,1.775,0,340.51218,235.74005,2.2831726,0.3682251
427,427,1.7791666666666666,0,343.16385,236.10016,2.6516724,0.36010742
428,428,1.7833333333333334,0,345.10718,236.17102,1.9433289,0.07086182
429,429,1.7875,0,344.5279,236.28502,-0.57928467,0.11399841
430,430,1.7916666666666667,0,341.17413,236.33003,-3.3537598,0.045013428
431,431,1.7958333333333334,0,338.41144,235.69951,-2.7626953,-0.6305237
432,432,1.8,0,337.77643,235.33563,-0.63500977,-0.36387634
433,433,1.8041666666666667,0,340.30252,235.29237,2.5260925,-0.043258667
434,434,1.8083333333333333,0,343.39874,235.68904,3.096222,0.39666748
435,435,1.8125,0,345.26117,236.1324,1.8624268,0.44335938
436,436,1.8166666666666667,0,344.8208,236.37587,-0.44036865,0.24346924
437,437,1.8208333333333333,0,341.80524,236.30711,-3.015564,-0.0687561
438,438,1.825,0,339.21436,236.08206,-2.5908813,-0.22505188
439,439,1.8291666666666666,0,337.84952,235.33992,-1.3648376,-0.7421417
440,440,1.8333333333333333,0,339.7429,235.4058,1.8933716,0.06588745
441,441,1.8375,0,342.9009,235.72032,3.15802,0.31451416
442,442,1.8416666666666666,0,344.7308,235.84717,1.829895,0.12684631
443,443,1.8458333333333334,0,344.25125,236.24854,-0.47955322,0.4013672
444,444,1.85,0,341.75116,236.2846,-2.5000916,0.036071777
445,445,1.8541666666666667,0,339.02887,235.95883,-2.72229,-0.32577515
446,446,1.8583333333333334,0,337.49377,235.84837,-1.5350952,-0.110458374
447,447,1.8625,0,340.01675,235.44394,2.5229797,-0.4044342
448,448,1.8666666666666667,0,343.30487,235.65256,3.2881165,0.20861816
449,449,1.8708333333333333,0,345.68552,235.99496,2.3806458,0.34240723
450,450,1.875,0,345.39337,236.23213,-0.29214478,0.23716736
451,451,1.8791666666666667,0,342.46094,236.02777,-2.932434,-0.20436096
452,452,1.8833333333333333,0,339.43454,235.69916,-3.0263977,-0.32861328
453,453,1.8875,0,337.3835,235.39258,-2.0510254,-0.3065796
454,454,1.8916666666666666,0,338.85806,235.10439,1.4745483,-0.28819275
455,455,1.8958333333333333,0,342.28082,235.12648,3.42276,0.022094727
456,456,1.9,0,344.28372,235.632,2.0028992,0.5055237
457,457,1.9041666666666666,0,345.24554,236.38455,0.9618225,0.7525482
458,458,1.9083333333333334,0,343.02988,236.22594,-2.2156677,-0.15861511
459,459,1.9125,0,339.18753,235.79765,-3.8423462,-0.4282837
460,460,1.9166666666666667,0,337.5328,235.74394,-1.6547241,-0.053710938
461,461,1.9208333333333334,0,339.7337,235.25734,2.2008972,-0.48660278
462,462,1.925,0,342.1066,235.50613,2.3728943,0.24879456
463,463,1.9291666666666667,0,344.92853,236.0422,2.82193,0.5360718
464,464,1.9333333333333333,0,345.72717,236.38812,0.798645,0.34591675
465,465,1.9375,0,343.3946,236.45613,-2.3325806,0.06800842
466,466,1.9416666666666667,0,339.87857,236.02463,-3.5160217,-0.4315033
467,467,1.9458333333333333,0,337.44327,235.23602,-2.4353027,-0.78860474
468,468,1.95,0,338.53973,234.73598,1.0964661,-0.5000458
469,469,1.9541666666666666,0,341.45084,234.77225,2.9111023,0.03627014
470,470,1.9583333333333333,0,344.17468,235.2949,2.7238464,0.5226593
471,471,1.9625,0,344.8189,235.98726,0.6442261,0.6923523
472,472,1.9666666666666666,0,342.95218,236.25485,-1.8667297,0.26759338
473,473,1.9708333333333334,0,339.57443,235.97891,-3.3777466,-0.27593994
474,474,1.975,0,337.9279,234.94241,-1.6465454,-1.036499
475,475,1.9791666666666667,0,339.27634,235.13785,1.3484497,0.19543457
476,476,1.9833333333333334,0,341.8155,235.1588,2.539154,0.020950317
477,477,1.9875,0,344.5054,235.37439,2.689911,0.21559143
478,478,1.9916666666666667,0,345.92505,235.83884,1.4196472,0.46444702
479,479,1.9958333333333333,0,343.95236,236.61636,-1.9726868,0.77752686
480,480,2.0,0,339.9853,235.82057,-3.9670715,-0.7957916
481,481,2.004166666666667,0,338.08752,235.12341,-1.8977661,-0.6971588
482,482,2.0083333333333333,0,338.3727,234.9898,0.28518677,-0.13360596
483,483,2.0125,0,341.0309,234.72285,2.6582031,-0.2669525
484,484,2.0166666666666666,0,343.66687,235.46492,2.6359558,0.7420654
485,485,2.0208333333333335,0,345.44147,235.82062,1.7745972,0.35569763
486,486,2.025,0,343.43665,236.03822,-2.0048218,0.21760559
487,487,2.029166666666667,0,340.55515,236.0505,-2.8815002,0.012283325
488,488,2.033333333333333,0,338.18088,235.17773,-2.3742676,-0.8727722
489,489,2.0375,0,338.58325,234.67212,0.40237427,-0.50561523
490,490,2.0416666666666665,0,341.0019,234.96776,2.4186401,0.29563904
491,491,2.0458333333333334,0,344.56998,235.68602,3.5680847,0.7182617
492,492,2.05,0,345.49777,235.97119,0.9277954,0.2851715
493,493,2.0541666666666667,0,344.11615,236.47704,-1.3816223,0.5058441
494,494,2.058333333333333,0,340.97348,235.78288,-3.1426697,-0.69415283
495,495,2.0625,0,338.1491,234.8874,-2.8243713,-0.8954773
496,496,2.066666666666667,0,337.51624,234.56985,-0.63287354,-0.31755066
497,497,2.0708333333333333,0,340.4626,234.55801,2.94635,-0.01184082
498,498,2.075,0,342.58218,234.50983,2.1195984,-0.048187256
499,499,2.0791666666666666,0,345.1917,235.96492,2.6095276,1.4550934
500,500,2.0833333333333335,0,344.20755,236.43591,-0.9841614,0.47099304
501,501,2.0875,0,341.39914,236.0837,-2.8084106,-0.35221863
502,502,2.091666666666667,0,338.84982,235.72406,-2.5493164,-0.3596344
503,503,2.095833333333333,0,338.6707,235.18604,-0.17913818,-0.5380249
504,504,2.1,0,340.27042,234.36192,1.5997314,-0.82411194
505,505,2.1041666666666665,0,343.47128,235.32622,3.2008667,0.96429443
506,506,2.1083333333333334,0,345.1143,235.64052,1.6430054,0.31430054
507,507,2.1125,0,344.29343,235.97147,-0.8208618,0.33094788
508,508,2.1166666666666667,0,341.112,236.11801,-3.181427,0.14654541
509,509,2.120833333333333,0,338.5363,235.11925,-2.575714,-0.99876404
510,510,2.125,0,337.70956,234.57063,-0.8267212,-0.5486145
511,511,2.129166666666667,0,339.51447,234.51991,1.8049011,-0.050720215
512,512,2.1333333333333333,0,342.76794,235.24796,3.253479,0.7280426
513,513,2.1375,0,345.13998,235.64047,2.3720398,0.3925171
514,514,2.1416666666666666,0,344.23337,236.16891,-0.9066162,0.5284424
515,515,2.1458333333333335,0,341.49857,236.0504,-2.7348022,-0.118515015
516,516,2.15,0,339.836,235.51181,-1.6625671,-0.5385895
517,517,2.154166666666667,0,338.36713,234.46716,-1.4688721,-1.0446472
518,518,2.158333333333333,0,339.87463,234.3949,1.5075073,-0.072265625
519,519,2.1625,0,343.12854,234.79362,3.2539062,0.39872742
520,520,2.1666666666666665,0,344.94797,235.18015,1.8194275,0.3865204
521,521,2.1708333333333334,0,344.28687,235.88011,-0.6611023,0.69996643
522,522,2.175,0,341.50153,235.69518,-2.7853394,-0.18493652
523,523,2.1791666666666667,0,338.75922,235.44592,-2.7423096,-0.24925232
524,524,2.183333333333333,0,337.52963,234.85081,-1.2295837,-0.59510803
525,525,2.1875,0,339.33405,234.6084,1.8044128,-0.24241638
526,526,2.191666666666667,0,342.57974,234.78894,3.245697,0.18054199
527,527,2.1958333333333333,0,344.53577,235.24846,1.9560242,0.45951843
528,528,2.2,0,344.78345,235.47029,0.24768066,0.22183228
529,529,2.2041666666666666,0,341.72675,235.51288,-3.0567017,0.04258728
530,530,2.2083333333333335,0,339.47076,235.28304,-2.2559814,-0.22984314
531,531,2.2125,0,337.0661,234.38261,-2.404663,-0.90042114
532,532,2.216666666666667,0,339.33432,234.3163,2.268219,-0.0663147
533,533,2.220833333333333,0,342.2529,234.97807,2.918579,0.6617737
534,534,2.225,0,344.7946,235.25978,2.541687,0.28170776
535,535,2.2291666666666665,0,344.90228,235.85449,0.10769653,0.5947113
536,536,2.2333333333333334,0,342.779,236.11165,-2.123291,0.25715637
537,537,2.2375,0,338.6628,235.16275,-4.1161804,-0.9488983
538,538,2.2416666666666667,0,337.53568,234.53069,-1.1271362,-0.6320648
539,539,2.245833333333333,0,338.86417,234.2649,1.3284912,-0.26579285
540,540,2.25,0,341.31827,234.9061,2.4541016,0.64120483
541,541,2.254166666666667,0,343.73224,235.34729,2.413971,0.44119263
542,542,2.2583333333333333,0,344.59485,235.85216,0.86260986,0.50486755
543,543,2.2625,0,342.53732,235.96996,-2.0575256,0.11779785
544,544,2.2666666666666666,0,339.75525,235.64732,-2.782074,-0.32263184
545,545,2.2708333333333335,0,337.62564,234.46916,-2.1296082,-1.1781616
546,546,2.275,0,339.23694,234.21693,1.6112976,-0.25222778
547,547,2.279166666666667,0,341.99545,234.48557,2.7585144,0.26863098
548,548,2.283333333333333,0,343.57532,234.97827,1.5798645,0.4927063
549,549,2.2875,0,344.7747,235.72502,1.1993713,0.7467499
550,550,2.2916666666666665,0,343.26254,236.029,-1.512146,0.3039856
551,551,2.2958333333333334,0,339.54272,235.28954,-3.719818,-0.73947144
552,552,2.3,0,337.92105,235.16345,-1.6216736,-0.12608337
553,553,2.3041666666666667,0,338.83057,234.4301,0.9095154,-0.73335266
554,554,2.308333333333333,0,340.94693,234.5863,2.1163635,0.15620422
555,555,2.3125,0,343.43613,235.17953,2.4891968,0.5932312
556,556,2.316666666666667,0,344.92596,235.70561,1.4898376,0.5260773
557,557,2.3208333333333333,0,342.66547,235.96815,-2.260498,0.26254272
558,558,2.325,0,340.2114,235.58578,-2.454071,-0.38237
559,559,2.3291666666666666,0,337.78333,234.8095,-2.42807,-0.7762909
560,560,2.3333333333333335,0,338.2718,234.48373,0.48846436,-0.3257599
561,561,2.3375,0,341.04395,234.4274,2.7721558,-0.05633545
562,562,2.341666666666667,0,343.53387,235.24069,2.4899292,0.81329346
563,563,2.345833333333333,0,344.72943,235.45163,1.1955566,0.2109375
564,564,2.35,0,343.53104,235.6896,-1.1983948,0.23797607
565,565,2.3541666666666665,0,340.3988,235.92397,-3.1322327,0.23435974
566,566,2.3583333333333334,0,338.34848,235.21022,-2.0503235,-0.7137451
567,567,2.3625,0,338.0349,234.22607,-0.31356812,-0.9841461
568,568,2.3666666666666667,0,340.0967,234.13094,2.061798,-0.09513855
569,569,2.370833333333333,0,343.04257,235.1915,2.9458618,1.0605621
570,570,2.375,0,344.83075,235.17656,1.7881775,-0.0149383545
571,571,2.379166666666667,0,343.11908,235.66978,-1.7116699,0.4932251
572,572,2.3833333333333333,0,340.81952,235.55122,-2.2995605,-0.11856079
573,573,2.3875,0,338.25662,234.84863,-2.5628967,-0.70259094
574,574,2.3916666666666666,0,338.0713,234.29306,-0.18533325,-0.5555725
575,575,2.3958333333333335,0,340.49844,234.10089,2.4271545,-0.19216919
576,576,2.4,0,343.21747,234.80702,2.7190247,0.706131
577,577,2.404166666666667,0,344.8818,235.33392,1.6643372,0.52690125
578,578,2.408333333333333,0,344.0134,235.6746,-0.8684082,0.34068298
579,579,2.4125,0,341.15054,235.60318,-2.862854,-0.07142639
580,580,2.4166666666666665,0,338.73746,235.32935,-2.413086,-0.27383423
581,581,2.4208333333333334,0,338.13937,234.15056,-0.5980835,-1.1787872
582,582,2.425,0,339.9079,234.41063,1.7685242,0.2600708
583,583,2.4291666666666667,0,343.08673,234.69427,3.178833,0.28364563
584,584,2.433333333333333,0,344.55197,234.93976,1.4652405,0.2454834
585,585,2.4375,0,343.7289,235.43527,-0.8230591,0.49551392
586,586,2.441666666666667,0,340.85577,235.33742,-2.8731384,-0.097854614
587,587,2.4458333333333333,0,338.36847,234.59148,-2.4873047,-0.74594116
588,588,2.45,0,337.7737,234.24715,-0.5947571,-0.34432983
589,589,2.4541666666666666,0,339.43988,234.25706,1.6661682,0.009918213
590,590,2.4583333333333335,0,343.08582,235.00505,3.645935,0.74798584
591,591,2.4625,0,344.91702,235.36923,1.8312073,0.36418152
592,592,2.466666666666667,0,344.52457,235.6114,-0.39245605,0.24217224
593,593,2.470833333333333,0,341.55228,235.7382,-2.97229,0.12680054
594,594,2.475,0,339.47006,235.28537,-2.0822144,-0.45283508
595,595,2.4791666666666665,0,337.04803,234.12785,-2.4220276,-1.1575165
596,596,2.4833333333333334,0,338.99014,234.4891,1.9421082,0.36125183
597,597,2.4875,0,341.9035,234.82126,2.9133606,0.33215332
598,598,2.4916666666666667,0,344.4324,234.92789,2.5289001,0.10662842
599,599,2.495833333333333,0,343.87573,235.39406,-0.55667114,0.46617126
600,600,2.5,0,341.64465,235.6083,-2.231079,0.21424866
601,601,2.504166666666667,0,339.09814,235.04373,-2.5465088,-0.5645752
602,602,2.5083333333333333,0,337.58783,234.27731,-1.510315,-0.76641846
603,603,2.5125,0,339.207,233.95016,1.6191711,-0.32714844
604,604,2.5166666666666666,0,342.6064,234.81783,3.399414,0.8676605
605,605,2.5208333333333335,0,344.7051,235.11624,2.0986938,0.29841614
606,606,2.525,0,344.98456,235.3754,0.27944946,0.25915527
607,607,2.529166666666667,0,342.2486,235.42487,-2.735962,0.049468994
608,608,2.533333333333333,0,339.53467,235.17091,-2.7139282,-0.25395203
609,609,2.5375,0,337.0855,234.02763,-2.4491577,-1.14328
610,610,2.5416666666666665,0,338.86356,233.89415,1.7780457,-0.13348389
611,611,2.5458333333333334,0,341.43704,234.38855,2.5734863,0.49440002
612,612,2.55,0,343.72357,234.80711,2.2865295,0.41856384
613,613,2.5541666666666667,0,344.23022,235.28839,0.50665283,0.48127747
614,614,2.558333333333333,0,341.9599,235.58801,-2.2703247,0.29962158
615,615,2.5625,0,339.2136,235.03986,-2.7463074,-0.54815674
616,616,2.566666666666667,0,337.77972,234.78905,-1.4338684,-0.25080872
617,617,2.5708333333333333,0,338.5308,233.9546,0.7510681,-0.83444214
618,618,2.575,0,341.72293,234.64835,3.1921387,0.69374084
619,619,2.5791666666666666,0,344.60236,234.75626,2.879425,0.107910156
620,620,2.5833333333333335,0,344.6668,235.19896,0.064453125,0.44270325
621,621,2.5875,0,342.80157,235.28192,-1.8652344,0.082962036
622,622,2.591666666666667,0,339.78012,235.09111,-3.0214539,-0.19081116
623,623,2.595833333333333,0,337.5131,233.98114,-2.2670288,-1.1099701
624,624,2.6,0,338.04892,233.90144,0.53582764,-0.079696655
625,625,2.6041666666666665,0,341.444,234.34215,3.3950806,0.44070435
626,626,2.6083333333333334,0,342.98505,235.10413,1.5410461,0.76197815
627,627,2.6125,0,344.7107,235.40273,1.725647,0.29859924
628,628,2.6166666666666667,0,342.56778,235.6376,-2.1429138,0.23487854
629,629,2.620833333333333,0,339.88647,235.01253,-2.681305,-0.6250763
630,630,2.625,0,338.02124,234.76839,-1.8652344,-0.24414062
631,631,2.629166666666667,0,338.72076,233.91936,0.6995239,-0.84902954
632,632,2.6333333333333333,0,341.23322,234.44899,2.5124512,0.52963257
633,633,2.6375,0,344.192,234.93388,2.9587708,0.4848938
634,634,2.6416666666666666,0,344.9894,235.38348,0.7974243,0.44960022
635,635,2.6458333333333335,0,343.15143,235.44824,-1.8379822,0.0647583
636,636,2.65,0,339.99936,234.96521,-3.152069,-0.48303223
637,637,2.654166666666667,0,337.59262,234.14738,-2.4067383,-0.8178253
638,638,2.658333333333333,0,337.04846,233.83218,-0.54415894,-0.3152008
639,639,2.6625,0,340.2372,233.87398,3.1887512,0.041793823
640,640,2.6666666666666665,0,342.7287,234.39156,2.4914856,0.5175781
641,641,2.6708333333333334,0,344.79828,235.31325,2.06958,0.9216919
642,642,2.675,0,342.81046,235.38515,-1.9878235,0.071899414
643,643,2.6791666666666667,0,340.75735,235.24844,-2.0531006,-0.13670349
644,644,2.683333333333333,0,338.92297,234.94556,-1.8343811,-0.30288696
645,645,2.6875,0,338.03574,234.0259,-0.88723755,-0.9196625
646,646,2.691666666666667,0,340.27524,234.17445,2.239502,0.14855957
647,647,2.6958333333333333,0,343.85193,234.68661,3.5766907,0.51216125
648,648,2.7,0,345.09344,234.89803,1.2415161,0.21141052
649,649,2.7041666666666666,0,343.41995,235.37193,-1.6734924,0.47390747
650,650,2.7083333333333335,0,341.0868,234.97484,-2.3331604,-0.39709473
651,651,2.7125,0,338.0382,234.43808,-3.048584,-0.5367584
652,652,2.716666666666667,0,337.5564,234.10294,-0.48181152,-0.33514404
653,653,2.720833333333333,0,339.3475,234.06035,1.7911072,-0.04258728
654,654,2.725,0,342.63416,234.61082,3.2866516,0.5504761
655,655,2.7291666666666665,0,344.46967,235.12941,1.8355103,0.5185852
656,656,2.7333333333333334,0,343.64417,235.32248,-0.8255005,0.19306946
657,657,2.7375,0,340.6233,235.31737,-3.020874,-0.0051116943
658,658,2.7416666666666667,0,339.23367,235.00061,-1.3896179,-0.3167572
659,659,2.745833333333333,0,337.35663,233.87753,-1.8770447,-1.1230774
660,660,2.75,0,339.45358,233.82736,2.0969543,-0.0501709
661,661,2.754166666666667,0,343.1761,234.35571,3.7225037,0.52835083
662,662,2.7583333333333333,0,345.2463,234.80994,2.070221,0.45422363
663,663,2.7625,0,343.99997,235.33527,-1.2463379,0.5253296
664,664,2.7666666666666666,0,341.5641,235.08539,-2.4358826,-0.24987793
665,665,2.7708333333333335,0,338.3704,234.6162,-3.193695,-0.4691925
666,666,2.775,0,337.53796,234.14175,-0.832428,-0.47444153
667,667,2.779166666666667,0,338.86044,233.42073,1.3224792,-0.72102356
668,668,2.783333333333333,0,342.1937,234.31529,3.333252,0.89456177
669,669,2.7875,0,344.13638,234.81808,1.942688,0.50279236
670,670,2.7916666666666665,0,344.029,235.2491,-0.10739136,0.431015
671,671,2.7958333333333334,0,341.06903,235.28232,-2.959961,0.033218384
672,672,2.8,0,339.0202,234.81314,-2.0488281,-0.46917725
673,673,2.8041666666666667,0,336.6433,233.66934,-2.376892,-1.1437988
674,674,2.808333333333333,0,338.991,233.74203,2.3476868,0.07269287
675,675,2.8125,0,342.25104,233.93484,3.2600403,0.19281006
676,676,2.816666666666667,0,344.31348,234.57588,2.062439,0.641037
677,677,2.8208333333333333,0,344.20508,235.01833,-0.10839844,0.44244385
678,678,2.825,0,342.09204,234.88087,-2.113037,-0.13745117
679,679,2.8291666666666666,0,338.7956,234.54697,-3.2964478,-0.33390808
680,680,2.8333333333333335,0,336.81207,234.4035,-1.9835205,-0.14346313
681,681,2.8375,0,338.78314,233.89554,1.9710693,-0.5079651
682,682,2.841666666666667,0,341.63068,234.05136,2.8475342,0.15582275
683,683,2.845833333333333,0,344.1081,234.7743,2.477417,0.72294617
684,684,2.85,0,344.08282,234.77788,-0.025268555,0.0035705566
685,685,2.8541666666666665,0,341.7533,235.07478,-2.3295288,0.29690552
686,686,2.8583333333333334,0,339.368,234.70465,-2.3852844,-0.37013245
687,687,2.8625,0,337.22034,233.91835,-2.1476746,-0.78630066
688,688,2.8666666666666667,0,338.4781,233.70427,1.2577515,-0.21408081
689,689,2.870833333333333,0,341.91736,233.76341,3.43927,0.059143066
690,690,2.875,0,343.93198,234.2717,2.014618,0.5082855
691,691,2.879166666666667,0,344.7083,235.0966,0.77633667,0.8249054
692,692,2.8833333333333333,0,342.2116,235.06949,-2.496704,-0.027114868
693,693,2.8875,0,339.0736,234.4729,-3.1380005,-0.59658813
694,694,2.8916666666666666,0,337.10028,234.31029,-1.9733276,-0.16261292
695,695,2.8958333333333335,0,338.36487,233.93628,1.2645874,-0.37400818
696,696,2.9,0,340.22064,233.78114,1.8557739,-0.15513611
697,697,2.904166666666667,0,343.86774,234.44664,3.6470947,0.6654968
698,698,2.908333333333333,0,344.17203,234.901,0.30429077,0.45436096
699,699,2.9125,0,342.26422,235.25722,-1.9078064,0.35621643
700,700,2.9166666666666665,0,339.86792,234.669,-2.3963013,-0.58821106
701,701,2.9208333333333334,0,337.70276,233.99475,-2.1651611,-0.6742554
702,702,2.925,0,338.10236,233.65297,0.39959717,-0.34178162
703,703,2.9291666666666667,0,341.49246,233.55194,3.3901062,-0.10102844
704,704,2.933333333333333,0,343.49316,233.80574,2.000702,0.25379944
705,705,2.9375,0,344.54105,234.95155,1.0478821,1.145813
706,706,2.941666666666667,0,343.23413,234.88043,-1.3069153,-0.071121216
707,707,2.9458333333333333,0,339.6566,234.55788,-3.5775452,-0.32255554
708,708,2.95,0,337.48276,234.12732,-2.1738281,-0.43055725
709,709,2.9541666666666666,0,338.06744,233.8075,0.5846863,-0.31982422
710,710,2.9583333333333335,0,340.41028,233.61424,2.3428345,-0.19325256
711,711,2.9625,0,343.12564,234.13576,2.7153625,0.5215149
712,712,2.966666666666667,0,344.85107,234.61725,1.7254333,0.4814911
713,713,2.970833333333333,0,342.81613,234.71852,-2.0349426,0.10127258
714,714,2.975,0,339.71844,234.32721,-3.0976868,-0.39131165
715,715,2.9791666666666665,0,337.7162,234.014,-2.0022583,-0.3132019
716,716,2.9833333333333334,0,337.8977,233.66505,0.18151855,-0.34895325
717,717,2.9875,0,340.622,233.59389,2.7243042,-0.07116699
718,718,2.9916666666666667,0,342.996,234.11534,2.373993,0.52145386
719,719,2.995833333333333,0,345.0065,234.87749,2.010498,0.762146
720,720,3.0,0,343.4104,234.94205,-1.5960999,0.06455994
721,721,3.004166666666667,0,340.10785,234.67801,-3.3025513,-0.2640381
722,722,3.0083333333333333,0,337.36636,234.3281,-2.7414856,-0.34991455
723,723,3.0125,0,337.54352,233.7232,0.17715454,-0.6048889
724,724,3.0166666666666666,0,339.32407,233.6509,1.7805481,-0.0723114
725,725,3.0208333333333335,0,342.54422,234.06151,3.2201538,0.410614
726,726,3.025,0,344.36234,234.23822,1.8181152,0.17671204
727,727,3.029166666666667,0,343.15732,234.95578,-1.2050171,0.7175598
728,728,3.033333333333333,0,340.80685,234.54222,-2.3504639,-0.41355896
729,729,3.0375,0,337.98965,233.98828,-2.8171997,-0.5539398
730,730,3.0416666666666665,0,337.08786,233.63673,-0.90179443,-0.35154724
731,731,3.0458333333333334,0,339.65158,233.5242,2.5637207,-0.11253357
732,732,3.05,0,342.91495,234.081,3.2633667,0.5567932
733,733,3.0541666666666667,0,344.30884,234.4598,1.3938904,0.37879944
734,734,3.058333333333333,0,344.03796,234.94061,-0.27087402,0.4808197
735,735,3.0625,0,341.30777,234.74246,-2.730194,-0.19815063
736,736,3.066666666666667,0,338.3768,234.42389,-2.9309692,-0.318573
737,737,3.0708333333333333,0,336.87827,233.57411,-1.4985352,-0.8497772
738,738,3.075,0,339.11136,233.6652,2.2330933,0.09109497
739,739,3.0791666666666666,0,342.311,233.75926,3.199646,0.094055176
740,740,3.0833333333333335,0,343.89725,234.29202,1.5862427,0.5327606
741,741,3.0875,0,343.78046,235.05759,-0.11679077,0.76556396
742,742,3.091666666666667,0,341.53314,234.8381,-2.2473145,-0.21948242
743,743,3.095833333333333,0,338.32196,234.16681,-3.2111816,-0.67129517
744,744,3.1,0,336.97025,234.08629,-1.3517151,-0.08052063
745,745,3.1041666666666665,0,339.12393,233.4077,2.1536865,-0.67858887
746,746,3.1083333333333334,0,342.2481,233.77007,3.124176,0.36236572
747,747,3.1125,0,344.2663,234.07454,2.0181885,0.30447388
748,748,3.1166666666666667,0,344.80927,234.56694,0.54296875,0.49240112
749,749,3.120833333333333,0,341.55322,234.65909,-3.2560425,0.09214783
750,750,3.125,0,339.1163,234.36858,-2.4369202,-0.29051208
751,751,3.129166666666667,0,337.05676,233.38101,-2.0595398,-0.9875641
752,752,3.1333333333333333,0,338.25134,233.48918,1.1945801,0.108169556
753,753,3.1375,0,340.8477,233.87769,2.596344,0.38850403
754,754,3.1416666666666666,0,343.5202,234.11835,2.6725159,0.24066162
755,755,3.1458333333333335,0,343.76056,234.61319,0.24035645,0.49484253
756,756,3.15,0,341.4263,234.80281,-2.334259,0.18962097
757,757,3.154166666666667,0,338.63696,234.29929,-2.7893372,-0.5035248
758,758,3.158333333333333,0,337.30707,234.12825,-1.329895,-0.17103577
759,759,3.1625,0,338.7315,233.29071,1.4244385,-0.8375397
760,760,3.1666666666666665,0,341.30832,233.78438,2.5768127,0.4936676
761,761,3.1708333333333334,0,344.37714,234.36566,3.0688171,0.58128357
762,762,3.175,0,344.46945,234.59491,0.092315674,0.22924805
763,763,3.1791666666666667,0,341.88943,234.63243,-2.580017,0.037521362
764,764,3.183333333333333,0,339.5914,234.56497,-2.2980347,-0.06745911
765,765,3.1875,0,337.221,233.6952,-2.3703918,-0.86976624
766,766,3.191666666666667,0,337.66492,233.22328,0.4439087,-0.47192383
767,767,3.1958333333333333,0,341.1431,233.42976,3.47818,0.20648193
768,768,3.2,0,344.126,234.10034,2.9829102,0.670578
769,769,3.2041666666666666,0,344.04688,234.58273,-0.07913208,0.48239136
770,770,3.2083333333333335,0,342.03955,234.60175,-2.0073242,0.019012451
771,771,3.2125,0,339.36224,234.03316,-2.6773071,-0.56858826
772,772,3.216666666666667,0,337.42926,233.98045,-1.9329834,-0.052703857
