,iteration,time,id,x,y,dx,dy
375,375,1.5625,0,291.2351,238.93037,-0.0067443848,-0.21618652
376,376,1.5666666666666667,0,291.24167,239.0244,0.0065612793,0.09402466
377,377,1.5708333333333333,0,291.25803,239.11037,0.016357422,0.08596802
378,378,1.575,0,291.27997,239.35948,0.021942139,0.24911499
379,379,1.5791666666666666,0,291.29608,239.60606,0.016113281,0.24658203
380,380,1.5833333333333333,0,291.28198,239.35765,-0.014099121,-0.24841309
381,381,1.5875,0,291.2632,239.10667,-0.01876831,-0.25097656
382,382,1.5916666666666666,0,291.24216,239.02171,-0.021057129,-0.08496094
383,383,1.5958333333333334,0,291.231,238.92955,-0.011169434,-0.092163086
384,384,1.6,0,291.24695,239.12383,0.015960693,0.1942749
385,385,1.6041666666666667,0,291.26892,239.30168,0.021972656,0.17785645
386,386,1.6083333333333334,0,291.269,239.30298,9.1552734e-05,0.0012969971
387,387,1.6125,0,291.26764,239.3024,-0.001373291,-0.000579834
388,388,1.6166666666666667,0,291.2556,239.11346,-0.012023926,-0.18893433
389,389,1.6208333333333333,0,291.25278,238.9026,-0.0028381348,-0.2108612
390,390,1.625,0,291.25436,239.0084,0.0015869141,0.10580444
391,391,1.6291666666666667,0,291.26562,239.11278,0.011260986,0.10437012
392,392,1.6333333333333333,0,291.2794,239.21036,0.013763428,0.097579956
393,393,1.6375,0,291.2944,239.31972,0.015014648,0.10935974
394,394,1.6416666666666666,0,291.28146,239.20905,-0.012939453,-0.110672
395,395,1.6458333333333333,0,291.27216,239.1105,-0.009307861,-0.09854126
396,396,1.65,0,291.25394,238.99709,-0.018218994,-0.11341858
397,397,1.6541666666666666,0,291.25525,238.89096,0.0013122559,-0.10612488
398,398,1.6583333333333334,0,291.26794,239.11319,0.0126953125,0.222229
399,399,1.6625,0,291.28775,239.31618,0.019805908,0.20298767
400,400,1.6666666666666667,0,291.28656,239.31503,-0.0011901855,-0.0011444092
401,401,1.6708333333333334,0,291.28973,239.31747,0.0031738281,0.0024414062
402,402,1.675,0,291.27182,239.10776,-0.017913818,-0.2097168
403,403,1.6791666666666667,0,291.26288,238.88286,-0.00894165,-0.22489929
404,404,1.6833333333333333,0,291.25275,238.9707,-0.010131836,0.08784485
405,405,1.6875,0,291.24716,239.06123,-0.005584717,0.090530396
406,406,1.6916666666666667,0,291.27612,239.30899,0.028961182,0.24775696
407,407,1.6958333333333333,0,291.30142,239.5625,0.025299072,0.25350952
408,408,1.7,0,291.2792,239.3092,-0.022216797,-0.2532959
409,409,1.7041666666666666,0,291.25244,239.05956,-0.026763916,-0.24964905
410,410,1.7083333333333333,0,291.2554,238.96863,0.002960205,-0.090927124
411,411,1.7125,0,291.266,238.88402,0.0105896,-0.084609985
412,412,1.7166666666666666,0,291.25458,238.96933,-0.011413574,0.08531189
413,413,1.7208333333333334,0,291.24918,239.0582,-0.0054016113,0.08886719
414,414,1.725,0,291.26675,239.17894,0.017578125,0.1207428
415,415,1.7291666666666667,0,291.28354,239.29646,0.016784668,0.11752319
416,416,1.7333333333333334,0,291.2591,239.111,-0.02444458,-0.18547058
417,417,1.7375,0,291.24472,238.90314,-0.014373779,-0.20785522
418,418,1.7416666666666667,0,291.22064,238.91296,-0.02407837,0.00982666
419,419,1.7458333333333333,0,291.22757,238.91705,0.0069274902,0.0040893555
420,420,1.75,0,291.24536,239.16272,0.017791748,0.2456665
421,421,1.7541666666666667,0,291.2644,239.39081,0.019042969,0.22808838
422,422,1.7583333333333333,0,291.26767,239.39041,0.0032653809,-0.00039672852
423,423,1.7625,0,291.27,239.3921,0.002319336,0.0016937256
424,424,1.7666666666666666,0,291.25333,239.17044,-0.016662598,-0.22166443
425,425,1.7708333333333333,0,291.24716,238.9328,-0.006164551,-0.23764038
426,426,1.775,0,291.24936,239.05014,0.0021972656,0.11734009
427,427,1.7791666666666666,0,291.2629,239.16646,0.013549805,0.11631775
428,428,1.7833333333333334,0,291.2253,239.32938,-0.037597656,0.16291809
429,429,1.7875,0,291.21277,239.47552,-0.012542725,0.14614868
430,430,1.7916666666666667,0,291.2339,239.21361,0.021118164,-0.2619171
431,431,1.7958333333333334,0,291.25748,238.93196,0.023590088,-0.28164673
432,432,1.8,0,291.24786,238.91441,-0.009613037,-0.017547607
433,433,1.8041666666666667,0,291.24597,238.90454,-0.0018920898,-0.0098724365
434,434,1.8083333333333333,0,291.2567,239.0515,0.0107421875,0.1469574
435,435,1.8125,0,291.2906,239.19914,0.03387451,0.14764404
436,436,1.8166666666666667,0,291.28836,239.20409,-0.0022277832,0.0049438477
437,437,1.8208333333333333,0,291.2885,239.20293,0.00015258789,-0.001159668
438,438,1.825,0,291.26776,239.07089,-0.020751953,-0.1320343
439,439,1.8291666666666666,0,291.2546,238.93448,-0.013153076,-0.13641357
440,440,1.8333333333333333,0,291.26627,239.06943,0.011657715,0.13494873
441,441,1.8375,0,291.2882,239.20047,0.021942139,0.13104248
442,442,1.8416666666666666,0,291.29056,239.19685,0.0023498535,-0.003616333
443,443,1.8458333333333334,0,291.29037,239.1944,-0.00018310547,-0.002456665
444,444,1.85,0,291.29034,239.19223,-3.0517578e-05,-0.002166748
445,445,1.8541666666666667,0,291.28912,239.19684,-0.0012207031,0.0046081543
446,446,1.8583333333333334,0,291.27228,239.06508,-0.016845703,-0.13175964
447,447,1.8625,0,291.26093,238.93277,-0.011352539,-0.13230896
448,448,1.8666666666666667,0,291.2824,239.13086,0.021484375,0.1980896
449,449,1.8708333333333333,0,291.3048,239.31592,0.022399902,0.1850586
450,450,1.875,0,291.30417,239.31487,-0.00064086914,-0.0010528564
451,451,1.8791666666666667,0,291.30417,239.31453,0.0,-0.00033569336
452,452,1.8833333333333333,0,291.28403,239.12509,-0.020141602,-0.18943787
453,453,1.8875,0,291.26727,238.92496,-0.01675415,-0.20013428
454,454,1.8916666666666666,0,291.26517,238.92636,-0.002105713,0.0014038086
455,455,1.8958333333333333,0,291.26562,238.9277,0.00045776367,0.0013427734
456,456,1.9,0,291.30457,239.26733,0.03894043,0.33963013
457,457,1.9041666666666666,0,291.2674,239.66255,-0.03717041,0.3952179
458,458,1.9083333333333334,0,291.27594,239.30844,0.008544922,-0.35411072
459,459,1.9125,0,291.28467,238.9148,0.008728027,-0.39364624
460,460,1.9166666666666667,0,291.2842,238.91492,-0.00045776367,0.00012207031
461,461,1.9208333333333334,0,291.2819,238.91344,-0.002319336,-0.0014801025
462,462,1.925,0,291.293,239.02515,0.011108398,0.111709595
463,463,1.9291666666666667,0,291.3095,239.14027,0.01651001,0.11512756
464,464,1.9333333333333333,0,291.34106,239.3557,0.031555176,0.21542358
465,465,1.9375,0,291.3434,239.35696,0.0023498535,0.0012664795
466,466,1.9416666666666667,0,291.31595,239.13203,-0.02746582,-0.22492981
467,467,1.9458333333333333,0,291.29306,238.90224,-0.022888184,-0.22979736
468,468,1.95,0,291.29245,238.90205,-0.00061035156,-0.00018310547
469,469,1.9541666666666666,0,291.29315,238.90134,0.0007019043,-0.0007171631
470,470,1.9583333333333333,0,291.3169,239.13248,0.023742676,0.23114014
471,471,1.9625,0,291.34613,239.35521,0.02923584,0.22273254
472,472,1.9666666666666666,0,291.3441,239.35385,-0.0020446777,-0.0013580322
473,473,1.9708333333333334,0,291.31982,239.13382,-0.024261475,-0.22003174
474,474,1.975,0,291.29446,238.90343,-0.025360107,-0.23039246
475,475,1.9791666666666667,0,291.2943,238.90271,-0.00015258789,-0.0007171631
476,476,1.9833333333333334,0,291.2978,239.01186,0.003479004,0.10914612
477,477,1.9875,0,291.31012,239.12622,0.012329102,0.114364624
478,478,1.9916666666666667,0,291.34976,239.22937,0.039642334,0.103149414
479,479,1.9958333333333333,0,291.39822,239.34155,0.048461914,0.11218262
480,480,2.0,0,291.40448,239.11258,0.0062561035,-0.22897339
481,481,2.004166666666667,0,291.40793,238.87729,0.0034484863,-0.23529053
482,482,2.0083333333333333,0,291.37225,238.87889,-0.03567505,0.0016021729
483,483,2.0125,0,291.34015,238.88103,-0.032104492,0.0021362305
484,484,2.0166666666666666,0,291.36725,239.11055,0.02709961,0.2295227
485,485,2.0208333333333335,0,291.34705,239.3347,-0.020202637,0.22415161
486,486,2.025,0,291.36243,239.20515,0.015380859,-0.12954712
487,487,2.029166666666667,0,291.38364,239.07964,0.021209717,-0.1255188
488,488,2.033333333333333,0,291.4073,238.95006,0.023651123,-0.12957764
489,489,2.0375,0,291.43213,238.83766,0.024841309,-0.11239624
490,490,2.0416666666666665,0,291.40613,238.98463,-0.026000977,0.14697266
491,491,2.0458333333333334,0,291.38327,239.13995,-0.022857666,0.15531921
492,492,2.05,0,291.3717,239.42006,-0.011566162,0.2801056
493,493,2.0541666666666667,0,291.34912,239.43129,-0.022583008,0.011230469
494,494,2.058333333333333,0,291.37466,239.1809,0.025543213,-0.25039673
495,495,2.0625,0,291.40213,238.90268,0.02746582,-0.2782135
496,496,2.066666666666667,0,291.40225,238.90286,0.00012207031,0.00018310547
497,497,2.0708333333333333,0,291.40216,238.90254,-9.1552734e-05,-0.00032043457
498,498,2.075,0,291.40216,238.90254,0.0,0.0
499,499,2.0791666666666666,0,291.31927,239.44785,-0.08288574,0.54530334
500,500,2.0833333333333335,0,291.32693,239.4396,0.007659912,-0.008239746
501,501,2.0875,0,291.3076,239.16751,-0.019348145,-0.27209473
502,502,2.091666666666667,0,291.32434,238.94507,0.01675415,-0.22244263
503,503,2.095833333333333,0,291.3466,238.7484,0.022247314,-0.19667053
504,504,2.1,0,291.31177,238.80443,-0.034820557,0.056030273
505,505,2.1041666666666665,0,291.32428,239.10997,0.012512207,0.305542
506,506,2.1083333333333334,0,291.31665,239.43141,-0.0076293945,0.32144165
507,507,2.1125,0,291.31738,239.43817,0.0007324219,0.0067596436
508,508,2.1166666666666667,0,291.3215,239.12817,0.004119873,-0.30999756
509,509,2.120833333333333,0,291.34244,238.78429,0.020935059,-0.34388733
510,510,2.125,0,291.33655,238.78629,-0.0058898926,0.0019989014
511,511,2.129166666666667,0,291.33978,238.78418,0.0032348633,-0.002105713
512,512,2.1333333333333333,0,291.31876,239.0983,-0.021026611,0.31411743
513,513,2.1375,0,291.31396,239.38243,-0.0047912598,0.2841339
514,514,2.1416666666666666,0,291.299,239.40431,-0.014953613,0.021881104
515,515,2.1458333333333335,0,291.29184,239.42468,-0.007171631,0.020370483
516,516,2.15,0,291.31165,239.12576,0.019805908,-0.29891968
517,517,2.154166666666667,0,291.34454,238.7847,0.03289795,-0.34106445
518,518,2.158333333333333,0,291.30167,238.96637,-0.042877197,0.18167114
519,519,2.1625,0,291.2709,239.15395,-0.030761719,0.1875763
520,520,2.1666666666666665,0,291.2805,239.28346,0.0095825195,0.1295166
521,521,2.1708333333333334,0,291.29752,239.42564,0.017028809,0.1421814
522,522,2.175,0,291.28754,239.27055,-0.009979248,-0.15509033
523,523,2.1791666666666667,0,291.27667,239.13107,-0.010864258,-0.13948059
524,524,2.183333333333333,0,291.29666,238.96274,0.019989014,-0.16833496
525,525,2.1875,0,291.32803,238.80214,0.03137207,-0.16059875
526,526,2.191666666666667,0,291.32773,239.09402,-0.00030517578,0.29188538
527,527,2.1958333333333333,0,291.33853,239.35466,0.010803223,0.26063538
528,528,2.2,0,291.31046,239.40765,-0.028076172,0.052993774
529,529,2.2041666666666666,0,291.31448,239.40372,0.0040283203,-0.0039367676
530,530,2.2083333333333335,0,291.35745,239.09627,0.04296875,-0.30744934
531,531,2.2125,0,291.4226,238.74178,0.06515503,-0.3544922
532,532,2.216666666666667,0,291.41318,238.74727,-0.009429932,0.005493164
533,533,2.220833333333333,0,291.33356,239.12747,-0.07962036,0.38020325
534,534,2.225,0,291.33734,239.2792,0.0037841797,0.1517334
535,535,2.2291666666666665,0,291.36203,239.49168,0.02468872,0.21247864
536,536,2.2333333333333334,0,291.39008,239.29369,0.028045654,-0.19799805
537,537,2.2375,0,291.42227,239.08052,0.032196045,-0.21316528
538,538,2.2416666666666667,0,291.42133,238.7501,-0.0009460449,-0.33041382
539,539,2.245833333333333,0,291.42386,238.7493,0.002532959,-0.0008087158
540,540,2.25,0,291.38763,238.9938,-0.036224365,0.24450684
541,541,2.254166666666667,0,291.3653,239.24446,-0.022338867,0.25065613
542,542,2.2583333333333333,0,291.3649,239.24672,-0.00039672852,0.0022583008
543,543,2.2625,0,291.36536,239.24478,0.00045776367,-0.0019378662
544,544,2.2666666666666666,0,291.38116,238.9947,0.015808105,-0.2500763
545,545,2.2708333333333335,0,291.4128,238.75307,0.03164673,-0.24163818
546,546,2.275,0,291.40585,238.82507,-0.006958008,0.072006226
547,547,2.279166666666667,0,291.36472,238.93683,-0.041137695,0.11175537
548,548,2.283333333333333,0,291.3694,239.09314,0.0046691895,0.15631104
549,549,2.2875,0,291.37686,239.2436,0.0074768066,0.15046692
550,550,2.2916666666666665,0,291.37735,239.24068,0.00048828125,-0.0029296875
551,551,2.2958333333333334,0,291.35742,238.99583,-0.019927979,-0.24484253
552,552,2.3,0,291.37497,238.98053,0.017547607,-0.015304565
553,553,2.3041666666666667,0,291.3913,238.96,0.016326904,-0.020523071
554,554,2.308333333333333,0,291.37582,238.98016,-0.015472412,0.02015686
555,555,2.3125,0,291.35913,238.9963,-0.016693115,0.016143799
556,556,2.316666666666667,0,291.38672,239.2389,0.02758789,0.24259949
557,557,2.3208333333333333,0,291.38666,239.2414,-6.1035156e-05,0.0024871826
558,558,2.325,0,291.375,239.10327,-0.011657715,-0.13812256
559,559,2.3291666666666666,0,291.37515,238.95593,0.00015258789,-0.14733887
560,560,2.3333333333333335,0,291.3738,238.95656,-0.0013427734,0.00062561035
561,561,2.3375,0,291.374,238.95695,0.00018310547,0.00039672852
562,562,2.341666666666667,0,291.26657,239.15031,-0.107421875,0.19335938
563,563,2.345833333333333,0,291.2658,239.27284,-0.00076293945,0.122528076
564,564,2.35,0,291.26416,239.20375,-0.0016479492,-0.0690918
565,565,2.3541666666666665,0,291.3224,239.11418,0.05822754,-0.08956909
566,566,2.3583333333333334,0,291.32855,239.04399,0.006164551,-0.07019043
567,567,2.3625,0,291.39368,238.95062,0.06512451,-0.09336853
568,568,2.3666666666666667,0,291.35834,238.9696,-0.035339355,0.018981934
569,569,2.370833333333333,0,291.32922,239.13548,-0.02911377,0.1658783
570,570,2.375,0,291.3062,239.28925,-0.023010254,0.15376282
571,571,2.379166666666667,0,291.28067,239.30737,-0.025543213,0.018127441
572,572,2.3833333333333333,0,291.30783,239.15079,0.027160645,-0.1565857
573,573,2.3875,0,291.34634,238.98048,0.038513184,-0.17030334
574,574,2.3916666666666666,0,291.34665,238.98036,0.00030517578,-0.00012207031
575,575,2.3958333333333335,0,291.3476,238.97945,0.0009460449,-0.00091552734
576,576,2.4,0,291.30933,239.14977,-0.038269043,0.1703186
577,577,2.404166666666667,0,291.28445,239.30583,-0.024871826,0.1560669
578,578,2.408333333333333,0,291.28464,239.30243,0.00018310547,-0.00340271
579,579,2.4125,0,291.35312,238.9969,0.068481445,-0.30552673
580,580,2.4166666666666665,0,291.35394,238.99689,0.0008239746,-1.5258789e-05
581,581,2.4208333333333334,0,291.35513,238.99733,0.0011901855,0.00044250488
582,582,2.425,0,291.35458,238.99709,-0.0005493164,-0.00024414062
583,583,2.4291666666666667,0,291.35638,238.99521,0.0018005371,-0.001876831
584,584,2.433333333333333,0,291.3654,239.28444,0.009002686,0.28923035
585,585,2.4375,0,291.36786,239.28816,0.0024719238,0.0037231445
586,586,2.441666666666667,0,291.35953,239.15123,-0.008331299,-0.13693237
587,587,2.4458333333333333,0,291.35983,238.99968,0.00030517578,-0.1515503
588,588,2.45,0,291.32123,239.01082,-0.038604736,0.011138916
589,589,2.4541666666666666,0,291.30304,239.0239,-0.018188477,0.013076782
590,590,2.4583333333333335,0,291.25656,239.19455,-0.04647827,0.1706543
591,591,2.4625,0,291.25266,239.33809,-0.00390625,0.14353943
592,592,2.466666666666667,0,291.25247,239.34119,-0.00018310547,0.0030975342
593,593,2.470833333333333,0,291.25284,239.34544,0.00036621094,0.004257202
594,594,2.475,0,291.31174,239.18506,0.058898926,-0.16038513
595,595,2.4791666666666665,0,291.3777,239.00429,0.06594849,-0.18077087
596,596,2.4833333333333334,0,291.33566,239.02232,-0.042022705,0.018035889
597,597,2.4875,0,291.30856,239.03825,-0.02709961,0.015930176
598,598,2.4916666666666667,0,291.33167,239.30457,0.023101807,0.26631165
599,599,2.495833333333333,0,291.39853,239.62138,0.06686401,0.31681824
600,600,2.5,0,291.4161,239.26965,0.017578125,-0.35173035
601,601,2.504166666666667,0,291.39734,238.99901,-0.01876831,-0.27064514
602,602,2.5083333333333333,0,291.3939,238.99648,-0.0034484863,-0.002532959
603,603,2.5125,0,291.39542,238.9936,0.0015258789,-0.0028686523
604,604,2.5166666666666666,0,291.3874,238.99515,-0.008026123,0.0015411377
605,605,2.5208333333333335,0,291.40833,239.18028,0.020935059,0.18513489
606,606,2.525,0,291.41498,239.26282,0.006652832,0.08253479
607,607,2.529166666666667,0,291.4355,239.35014,0.020507812,0.08732605
608,608,2.533333333333333,0,291.4028,238.99654,-0.032684326,-0.35360718
609,609,2.5375,0,291.40527,238.99336,0.0024719238,-0.0031738281
610,610,2.5416666666666665,0,291.40045,238.99855,-0.0048217773,0.0051879883
611,611,2.5458333333333334,0,291.39874,238.9999,-0.0017089844,0.0013427734
612,612,2.55,0,291.41904,239.18114,0.02029419,0.1812439
613,613,2.5541666666666667,0,291.43774,239.34877,0.018707275,0.16763306
614,614,2.558333333333333,0,291.4372,239.34476,-0.0005493164,-0.0040130615
615,615,2.5625,0,291.4021,238.99757,-0.035095215,-0.34718323
616,616,2.566666666666667,0,291.39914,238.9978,-0.002960205,0.00022888184
617,617,2.5708333333333333,0,291.404,238.99794,0.004852295,0.0001373291
618,618,2.575,0,291.40338,238.9976,-0.00061035156,-0.00033569336
619,619,2.5791666666666666,0,291.4032,238.99722,-0.00018310547,-0.00038146973
620,620,2.5833333333333335,0,291.44397,239.34308,0.040771484,0.3458557
621,621,2.5875,0,291.4432,239.34328,-0.00076293945,0.00019836426
622,622,2.591666666666667,0,291.40158,238.99712,-0.041625977,-0.3461609
623,623,2.595833333333333,0,291.40506,238.99721,0.003479004,9.1552734e-05
624,624,2.6,0,291.40704,238.99901,0.0019836426,0.0018005371
625,625,2.6041666666666665,0,291.40906,239.0002,0.0020141602,0.0011901855
626,626,2.6083333333333334,0,291.40866,239.22205,-0.00039672852,0.22184753
627,627,2.6125,0,291.42105,239.41805,0.012390137,0.19599915
628,628,2.6166666666666667,0,291.42065,239.25986,-0.00039672852,-0.15818787
629,629,2.620833333333333,0,291.42206,239.13777,0.0014038086,-0.12208557
630,630,2.625,0,291.43564,238.83086,0.013580322,-0.30691528
631,631,2.629166666666667,0,291.4394,238.8274,0.003753662,-0.0034637451
632,632,2.6333333333333333,0,291.41882,238.92302,-0.020568848,0.09562683
633,633,2.6375,0,291.41226,239.04285,-0.0065612793,0.11982727
634,634,2.6416666666666666,0,291.41193,239.13463,-0.00033569336,0.091781616
635,635,2.6458333333333335,0,291.41455,239.22386,0.0026245117,0.0892334
636,636,2.65,0,291.4222,239.02708,0.007659912,-0.19677734
637,637,2.654166666666667,0,291.43964,238.84813,0.017425537,-0.17895508
638,638,2.658333333333333,0,291.44342,238.8481,0.0037841797,-3.0517578e-05
639,639,2.6625,0,291.43805,238.8473,-0.0053710938,-0.00079345703
640,640,2.6666666666666665,0,291.4211,239.02664,-0.016937256,0.17933655
641,641,2.6708333333333334,0,291.4155,239.22511,-0.0056152344,0.19847107
642,642,2.675,0,291.42258,239.19926,0.007080078,-0.025848389
643,643,2.6791666666666667,0,291.4253,238.98714,0.0027160645,-0.21212769
644,644,2.683333333333333,0,291.42474,238.9261,-0.0005493164,-0.061035156
645,645,2.6875,0,291.43622,238.8661,0.011474609,-0.05999756
646,646,2.691666666666667,0,291.4187,238.94943,-0.01751709,0.08332825
647,647,2.6958333333333333,0,291.41687,239.0367,-0.0018310547,0.087265015
648,648,2.7,0,291.41965,239.22153,0.0027770996,0.18482971
649,649,2.7041666666666666,0,291.41827,239.22585,-0.001373291,0.0043182373
650,650,2.7083333333333335,0,291.41928,239.03807,0.0010070801,-0.18777466
651,651,2.7125,0,291.4193,239.03879,3.0517578e-05,0.0007171631
652,652,2.716666666666667,0,291.4292,238.89093,0.009887695,-0.14785767
653,653,2.720833333333333,0,291.4282,238.89034,-0.0010070801,-0.0005950928
654,654,2.725,0,291.41406,239.09077,-0.014129639,0.20043945
655,655,2.7291666666666665,0,291.42194,239.2913,0.007873535,0.200531
656,656,2.7333333333333334,0,291.42215,239.28996,0.00021362305,-0.0013427734
657,657,2.7375,0,291.42163,239.28874,-0.0005187988,-0.0012207031
658,658,2.7416666666666667,0,291.41644,239.08763,-0.0051879883,-0.20111084
659,659,2.745833333333333,0,291.42984,238.88808,0.013397217,-0.19955444
660,660,2.75,0,291.4315,238.88838,0.0016479492,0.00030517578
661,661,2.754166666666667,0,291.43314,239.09001,0.0016479492,0.20162964
662,662,2.7583333333333333,0,291.42233,239.18913,-0.010803223,0.099121094
663,663,2.7625,0,291.42273,239.28671,0.00039672852,0.097579956
664,664,2.7666666666666666,0,291.42532,239.18994,0.0025939941,-0.09677124
665,665,2.7708333333333335,0,291.43756,239.0911,0.012237549,-0.098846436
666,666,2.775,0,291.42966,238.9913,-0.007904053,-0.09979248
667,667,2.779166666666667,0,291.43884,238.89893,0.009185791,-0.09237671
668,668,2.783333333333333,0,291.4169,239.08978,-0.021942139,0.19085693
669,669,2.7875,0,291.4177,239.27682,0.00079345703,0.18704224
670,670,2.7916666666666665,0,291.41736,239.27939,-0.00033569336,0.0025634766
671,671,2.7958333333333334,0,291.41687,239.28229,-0.00048828125,0.00289917
672,672,2.8,0,291.41187,239.09518,-0.005004883,-0.18710327
673,673,2.8041666666666667,0,291.43048,238.90363,0.018615723,-0.19155884
674,674,2.808333333333333,0,291.4259,238.94762,-0.0045776367,0.04399109
675,675,2.8125,0,291.42255,238.99393,-0.0033569336,0.046310425
676,676,2.816666666666667,0,291.43094,239.14236,0.008392334,0.1484375
677,677,2.8208333333333333,0,291.44287,239.29282,0.011932373,0.15045166
678,678,2.825,0,291.43304,239.14087,-0.00982666,-0.15194702
679,679,2.8291666666666666,0,291.42587,238.98692,-0.007171631,-0.15394592
680,680,2.8333333333333335,0,291.42706,238.93889,0.0011901855,-0.048034668
681,681,2.8375,0,291.42978,238.89537,0.0027160645,-0.043518066
682,682,2.841666666666667,0,291.43414,239.07605,0.0043640137,0.18067932
683,683,2.845833333333333,0,291.43982,239.26204,0.0056762695,0.18598938
684,684,2.85,0,291.4394,239.26593,-0.0004272461,0.0038909912
685,685,2.8541666666666665,0,291.43875,239.27013,-0.00064086914,0.004196167
686,686,2.8583333333333334,0,291.43317,239.07906,-0.005584717,-0.19107056
687,687,2.8625,0,291.4399,238.88809,0.0067443848,-0.19096375
688,688,2.8666666666666667,0,291.43198,238.98228,-0.00793457,0.094192505
689,689,2.870833333333333,0,291.43423,239.0836,0.0022583008,0.10131836
690,690,2.875,0,291.42728,239.17587,-0.006958008,0.0922699
691,691,2.879166666666667,0,291.4351,239.27411,0.0078125,0.098236084
692,692,2.8833333333333333,0,291.4293,239.17993,-0.00579834,-0.094177246
693,693,2.8875,0,291.4331,239.09355,0.0038146973,-0.086380005
694,694,2.8916666666666666,0,291.4304,238.91223,-0.0027160645,-0.18132019
695,695,2.8958333333333335,0,291.42618,238.90489,-0.004211426,-0.0073394775
696,696,2.9,0,291.41824,239.08899,-0.00793457,0.18409729
697,697,2.904166666666667,0,291.42197,239.26126,0.0037231445,0.17227173
698,698,2.908333333333333,0,291.41168,239.26718,-0.010284424,0.00592041
699,699,2.9125,0,291.4136,239.27391,0.0019226074,0.006729126
700,700,2.9166666666666665,0,291.40894,239.10335,-0.0046691895,-0.17056274
701,701,2.9208333333333334,0,291.41013,238.92351,0.0011901855,-0.17984009
702,702,2.925,0,291.4027,238.96368,-0.0074157715,0.04017639
703,703,2.9291666666666667,0,291.39835,239.01091,-0.0043640137,0.047225952
704,704,2.933333333333333,0,291.40405,239.14685,0.005706787,0.13594055
705,705,2.9375,0,291.41696,239.27489,0.012908936,0.1280365
706,706,2.941666666666667,0,291.40735,239.14838,-0.009613037,-0.12651062
707,707,2.9458333333333333,0,291.39822,239.00978,-0.009124756,-0.13859558
708,708,2.95,0,291.39923,239.00717,0.0010070801,-0.002609253
709,709,2.9541666666666666,0,291.40143,239.00722,0.0021972656,4.5776367e-05
710,710,2.9583333333333335,0,291.39935,239.0068,-0.0020751953,-0.0004119873
711,711,2.9625,0,291.39737,239.00948,-0.0019836426,0.002670288
712,712,2.966666666666667,0,291.4145,239.268,0.017120361,0.25852966
713,713,2.970833333333333,0,291.42093,239.26921,0.006439209,0.0012054443
714,714,2.975,0,291.41708,239.13156,-0.0038452148,-0.13764954
715,715,2.9791666666666665,0,291.4096,238.99167,-0.0074768066,-0.13989258
716,716,2.9833333333333334,0,291.41006,238.99394,0.00045776367,0.0022735596
717,717,2.9875,0,291.4095,238.99355,-0.000579834,-0.00039672852
718,718,2.9916666666666667,0,291.41034,239.26793,0.0008544922,0.27438354
719,719,2.995833333333333,0,291.40543,239.52309,-0.00491333,0.25515747
720,720,3.0,0,291.38446,239.34677,-0.020965576,-0.17631531
721,721,3.004166666666667,0,291.3583,239.17702,-0.026153564,-0.16975403
722,722,3.0083333333333333,0,291.3519,238.96959,-0.0064086914,-0.20742798
723,723,3.0125,0,291.35962,238.7759,0.0077209473,-0.19369507
724,724,3.0166666666666666,0,291.35538,238.79872,-0.0042419434,0.022827148
725,725,3.0208333333333335,0,291.38617,238.98994,0.030792236,0.19122314
726,726,3.025,0,291.38025,239.14058,-0.00592041,0.15063477
727,727,3.029166666666667,0,291.37375,239.28696,-0.006500244,0.14637756
728,728,3.033333333333333,0,291.37076,239.04784,-0.0029907227,-0.23912048
729,729,3.0375,0,291.37848,238.80893,0.0077209473,-0.23890686
730,730,3.0416666666666665,0,291.37704,238.80956,-0.0014343262,0.00062561035
731,731,3.0458333333333334,0,291.3834,238.8078,0.0063476562,-0.0017547607
732,732,3.05,0,291.39145,238.9005,0.008056641,0.09269714
733,733,3.0541666666666667,0,291.41037,239.00426,0.018920898,0.103759766
734,734,3.058333333333333,0,291.423,239.14204,0.012634277,0.13778687
735,735,3.0625,0,291.42636,239.1284,0.0033569336,-0.013641357
736,736,3.066666666666667,0,291.38177,238.82242,-0.04458618,-0.3059845
737,737,3.0708333333333333,0,291.38474,238.80724,0.002960205,-0.015182495
738,738,3.075,0,291.39383,238.8912,0.009094238,0.083969116
739,739,3.0791666666666666,0,291.41187,238.98874,0.018035889,0.09753418
740,740,3.0833333333333335,0,291.42245,239.10538,0.0105896,0.11663818
741,741,3.0875,0,291.44693,239.22386,0.024475098,0.1184845
742,742,3.091666666666667,0,291.4261,239.11171,-0.020843506,-0.1121521
743,743,3.095833333333333,0,291.42,239.00034,-0.006072998,-0.1113739
744,744,3.1,0,291.40018,238.82996,-0.019836426,-0.17037964
745,745,3.1041666666666665,0,291.39594,238.85391,-0.0042419434,0.023956299
746,746,3.1083333333333334,0,291.4235,239.01888,0.027557373,0.16496277
747,747,3.1125,0,291.4524,239.1904,0.028900146,0.17152405
748,748,3.1166666666666667,0,291.45242,239.19035,3.0517578e-05,-4.5776367e-05
749,749,3.120833333333333,0,291.37225,239.39409,-0.08016968,0.20373535
750,750,3.125,0,291.35413,239.21971,-0.018127441,-0.17437744
751,751,3.129166666666667,0,291.334,239.01344,-0.020111084,-0.20626831
752,752,3.1333333333333333,0,291.34238,239.13432,0.008361816,0.12088013
753,753,3.1375,0,291.35324,239.24222,0.010864258,0.1078949
