,iteration,time,id,x,y,dx,dy
382,382,1.5916666666666666,0,343.98788,237.26176,0.12161255,-0.10359192
383,383,1.5958333333333334,0,344.35532,237.11975,0.36743164,-0.14201355
384,384,1.6,0,346.25296,237.54732,1.897644,0.42756653
385,385,1.6041666666666667,0,346.32962,237.56851,0.076660156,0.021194458
386,386,1.6083333333333334,0,345.7738,237.5628,-0.55581665,-0.005706787
387,387,1.6125,0,344.6011,237.59875,-1.172699,0.035949707
388,388,1.6166666666666667,0,343.8606,237.37865,-0.74050903,-0.22010803
389,389,1.6208333333333333,0,343.8594,237.37155,-0.0011901855,-0.007095337
390,390,1.625,0,344.6021,237.35095,0.7427063,-0.020599365
391,391,1.6291666666666667,0,346.25787,237.52217,1.6557617,0.17121887
392,392,1.6333333333333333,0,346.30814,237.62437,0.05026245,0.10220337
393,393,1.6375,0,346.26044,237.78201,-0.047698975,0.15763855
394,394,1.6416666666666666,0,344.6171,237.59859,-1.6433411,-0.1834259
395,395,1.6458333333333333,0,343.8601,237.37701,-0.7569885,-0.22157288
396,396,1.65,0,343.8592,237.37077,-0.00091552734,-0.0062408447
397,397,1.6541666666666666,0,344.48282,237.12988,0.6236267,-0.2408905
398,398,1.6583333333333334,0,345.40704,237.30154,0.92422485,0.17166138
399,399,1.6625,0,346.3382,237.5553,0.93115234,0.25375366
400,400,1.6666666666666667,0,346.23312,237.59732,-0.10507202,0.042022705
401,401,1.6708333333333334,0,344.7215,237.75174,-1.5116272,0.15441895
402,402,1.675,0,344.00958,237.61661,-0.71191406,-0.13513184
403,403,1.6791666666666667,0,343.8512,237.37526,-0.15838623,-0.24134827
404,404,1.6833333333333333,0,344.34845,237.37604,0.49725342,0.00077819824
405,405,1.6875,0,345.65424,237.30154,1.3057861,-0.07449341
406,406,1.6916666666666667,0,346.2844,237.52838,0.6301575,0.22683716
407,407,1.6958333333333333,0,346.25882,237.56885,-0.02557373,0.04046631
408,408,1.7,0,344.878,237.58623,-1.3808289,0.01737976
409,409,1.7041666666666666,0,344.0399,237.38383,-0.83810425,-0.20239258
410,410,1.7083333333333333,0,344.03882,237.37688,-0.0010681152,-0.006958008
411,411,1.7125,0,344.2953,237.12909,0.25646973,-0.24778748
412,412,1.7166666666666666,0,345.12918,237.22015,0.8338928,0.09106445
413,413,1.7208333333333334,0,346.3772,237.46194,1.2480164,0.24179077
414,414,1.725,0,346.19992,237.49425,-0.17727661,0.032302856
415,415,1.7291666666666667,0,344.79773,237.59575,-1.4021912,0.101501465
416,416,1.7333333333333334,0,344.107,237.39845,-0.69073486,-0.19729614
417,417,1.7375,0,343.94833,237.39432,-0.15866089,-0.004135132
418,418,1.7416666666666667,0,344.24896,237.38283,0.30062866,-0.011489868
419,419,1.7458333333333333,0,345.61792,237.36519,1.3689575,-0.01763916
420,420,1.75,0,346.4244,237.51735,0.80648804,0.15216064
421,421,1.7541666666666667,0,346.39563,237.52628,-0.028778076,0.008926392
422,422,1.7583333333333333,0,345.35175,237.53123,-1.0438843,0.0049591064
423,423,1.7625,0,344.18536,237.39455,-1.1663818,-0.13668823
424,424,1.7666666666666666,0,343.91263,237.38322,-0.2727356,-0.0113220215
425,425,1.7708333333333333,0,344.18164,237.14874,0.26901245,-0.23448181
426,426,1.775,0,345.1971,237.46132,1.0154724,0.3125763
427,427,1.7791666666666666,0,346.39368,237.52502,1.1965637,0.063705444
428,428,1.7833333333333334,0,346.39352,237.5281,-0.00015258789,0.0030822754
429,429,1.7875,0,345.29355,237.71562,-1.0999756,0.18751526
430,430,1.7916666666666667,0,344.19073,237.60847,-1.1028137,-0.10714722
431,431,1.7958333333333334,0,343.8833,237.38141,-0.30743408,-0.22706604
432,432,1.8,0,343.91507,237.37022,0.0317688,-0.011184692
433,433,1.8041666666666667,0,345.037,237.25182,1.1219177,-0.1184082
434,434,1.8083333333333333,0,346.38956,237.52599,1.3525696,0.27416992
435,435,1.8125,0,346.39413,237.55112,0.0045776367,0.025131226
436,436,1.8166666666666667,0,345.42325,237.53227,-0.97088623,-0.018844604
437,437,1.8208333333333333,0,344.17682,237.5162,-1.2464294,-0.016067505
438,438,1.825,0,343.87177,237.51459,-0.3050537,-0.0016174316
439,439,1.8291666666666666,0,344.15082,237.29326,0.27905273,-0.22132874
440,440,1.8333333333333333,0,344.65717,237.28784,0.50634766,-0.00541687
441,441,1.8375,0,346.25583,237.32222,1.5986633,0.03437805
442,442,1.8416666666666666,0,346.2762,237.48195,0.020385742,0.159729
443,443,1.8458333333333334,0,345.4875,237.51744,-0.7887268,0.035491943
444,444,1.85,0,344.1721,237.5072,-1.3153992,-0.010238647
445,445,1.8541666666666667,0,343.7771,237.43768,-0.394989,-0.06951904
446,446,1.8583333333333334,0,343.777,237.43558,-9.1552734e-05,-0.002105713
447,447,1.8625,0,344.62775,237.29861,0.8507385,-0.13696289
448,448,1.8666666666666667,0,346.45404,237.35242,1.826294,0.05380249
449,449,1.8708333333333333,0,346.82504,237.57678,0.3710022,0.22436523
450,450,1.875,0,345.78842,237.5784,-1.0366211,0.0016174316
451,451,1.8791666666666667,0,344.38742,237.72324,-1.401001,0.14483643
452,452,1.8833333333333333,0,343.87793,237.2692,-0.50949097,-0.45404053
453,453,1.8875,0,343.87726,237.26834,-0.0006713867,-0.0008544922
454,454,1.8916666666666666,0,344.4818,237.24881,0.6045532,-0.01953125
455,455,1.8958333333333333,0,345.9885,237.36949,1.5066833,0.12068176
456,456,1.9,0,345.97284,237.4953,-0.015655518,0.12580872
457,457,1.9041666666666666,0,345.99344,237.62697,0.020599365,0.13166809
458,458,1.9083333333333334,0,344.5387,237.49072,-1.4547424,-0.13624573
459,459,1.9125,0,343.80954,237.26306,-0.7291565,-0.22766113
460,460,1.9166666666666667,0,343.80878,237.26196,-0.00076293945,-0.0010986328
461,461,1.9208333333333334,0,344.5671,237.27051,0.7583313,0.008544922
462,462,1.925,0,346.03033,237.38907,1.4632263,0.11856079
463,463,1.9291666666666667,0,346.73615,237.6345,0.70581055,0.24543762
464,464,1.9333333333333333,0,346.22217,237.63538,-0.51397705,0.000869751
465,465,1.9375,0,344.55734,237.50307,-1.6648254,-0.13230896
466,466,1.9416666666666667,0,343.9419,237.48828,-0.615448,-0.014785767
467,467,1.9458333333333333,0,343.79858,237.26659,-0.14331055,-0.22169495
468,468,1.95,0,344.5243,237.32446,0.725708,0.057876587
469,469,1.9541666666666666,0,345.75525,237.27766,1.230957,-0.046798706
470,470,1.9583333333333333,0,346.54504,237.47792,0.7897949,0.20025635
471,471,1.9625,0,345.89978,237.62953,-0.6452637,0.15161133
472,472,1.9666666666666666,0,344.37082,237.69995,-1.5289612,0.07041931
473,473,1.9708333333333334,0,343.82156,237.48586,-0.5492554,-0.21409607
474,474,1.975,0,343.79303,237.24973,-0.028533936,-0.23612976
475,475,1.9791666666666667,0,344.36877,237.33496,0.5757446,0.085235596
476,476,1.9833333333333334,0,345.76764,237.32162,1.3988647,-0.013336182
477,477,1.9875,0,346.53018,237.54494,0.7625427,0.22331238
478,478,1.9916666666666667,0,346.32736,237.57365,-0.20281982,0.028717041
479,479,1.9958333333333333,0,344.6621,237.58716,-1.6652527,0.013504028
480,480,2.0,0,343.86514,237.49829,-0.79696655,-0.08886719
481,481,2.004166666666667,0,343.83472,237.28024,-0.030426025,-0.2180481
482,482,2.0083333333333333,0,344.13538,237.26338,0.30065918,-0.016860962
483,483,2.0125,0,345.53262,237.32527,1.3972473,0.06188965
484,484,2.0166666666666666,0,346.3902,237.5274,0.85757446,0.20213318
485,485,2.0208333333333335,0,346.36072,237.5698,-0.02947998,0.042388916
486,486,2.025,0,344.62344,237.51285,-1.7372742,-0.0569458
487,487,2.029166666666667,0,344.00357,237.52399,-0.61987305,0.011138916
488,488,2.033333333333333,0,343.84863,237.2985,-0.15493774,-0.22549438
489,489,2.0375,0,344.14563,237.2888,0.29699707,-0.009689331
490,490,2.0416666666666665,0,345.4092,237.47916,1.2635803,0.1903534
491,491,2.0458333333333334,0,346.74487,237.55325,1.3356628,0.07409668
492,492,2.05,0,346.403,237.56848,-0.3418579,0.0152282715
493,493,2.0541666666666667,0,345.23526,237.73064,-1.1677551,0.16215515
494,494,2.058333333333333,0,344.04507,237.51605,-1.1901855,-0.21458435
495,495,2.0625,0,343.8512,237.294,-0.19387817,-0.2220459
496,496,2.066666666666667,0,344.1227,237.28906,0.2715149,-0.0049438477
497,497,2.0708333333333333,0,345.2147,237.29817,1.09198,0.009109497
498,498,2.075,0,345.9487,237.27075,0.7340088,-0.027420044
499,499,2.0791666666666666,0,346.3181,237.7979,0.36941528,0.5271454
500,500,2.0833333333333335,0,344.76874,237.73936,-1.5493774,-0.058532715
501,501,2.0875,0,344.04144,237.5123,-0.7272949,-0.22706604
502,502,2.091666666666667,0,343.8815,237.40189,-0.15994263,-0.1104126
503,503,2.095833333333333,0,344.0469,237.29515,0.16540527,-0.10673523
504,504,2.1,0,344.8711,237.25323,0.82418823,-0.041915894
505,505,2.1041666666666665,0,346.44272,237.5346,1.5716248,0.28137207
506,506,2.1083333333333334,0,346.42975,237.719,-0.012969971,0.1843872
507,507,2.1125,0,345.09143,237.75664,-1.3383179,0.037643433
508,508,2.1166666666666667,0,344.04733,237.51515,-1.0440979,-0.2414856
509,509,2.120833333333333,0,343.77914,237.29335,-0.26818848,-0.22180176
510,510,2.125,0,343.9398,237.29314,0.16064453,-0.00021362305
511,511,2.129166666666667,0,344.60355,237.29494,0.6637573,0.0018005371
512,512,2.1333333333333333,0,346.31686,237.49043,1.7133179,0.1954956
513,513,2.1375,0,346.34695,237.73387,0.030090332,0.24343872
514,514,2.1416666666666666,0,345.1805,237.75053,-1.1664429,0.016662598
515,515,2.1458333333333335,0,344.15463,237.72209,-1.0258789,-0.028442383
516,516,2.15,0,343.97824,237.49559,-0.1763916,-0.22650146
517,517,2.154166666666667,0,344.16412,237.26231,0.18588257,-0.23327637
518,518,2.158333333333333,0,344.6672,237.4354,0.5030823,0.17308044
519,519,2.1625,0,346.46817,237.45306,1.8009644,0.017669678
520,520,2.1666666666666665,0,346.44125,237.4597,-0.026916504,0.0066375732
521,521,2.1708333333333334,0,345.53525,237.74316,-0.90600586,0.28346252
522,522,2.175,0,344.26398,237.50668,-1.2712708,-0.23648071
523,523,2.1791666666666667,0,343.8359,237.502,-0.42807007,-0.0046844482
524,524,2.183333333333333,0,344.0196,237.41507,0.1836853,-0.08692932
525,525,2.1875,0,344.5066,237.30301,0.4869995,-0.11206055
526,526,2.191666666666667,0,346.39368,237.5195,1.887085,0.2164917
527,527,2.1958333333333333,0,346.4279,237.52338,0.034210205,0.0038757324
528,528,2.2,0,345.7808,237.51266,-0.6470947,-0.01071167
529,529,2.2041666666666666,0,344.15408,237.48744,-1.626709,-0.025222778
530,530,2.2083333333333335,0,343.92072,237.35948,-0.23336792,-0.1279602
531,531,2.2125,0,343.83942,237.20502,-0.08129883,-0.15446472
532,532,2.216666666666667,0,344.59985,237.20767,0.760437,0.0026550293
533,533,2.220833333333333,0,346.28152,237.32567,1.6816711,0.117996216
534,534,2.225,0,346.38742,237.53761,0.105895996,0.21194458
535,535,2.2291666666666665,0,346.15256,237.61107,-0.23486328,0.07345581
536,536,2.2333333333333334,0,344.4308,237.62198,-1.7217712,0.010910034
537,537,2.2375,0,343.82492,237.22845,-0.6058655,-0.39352417
538,538,2.2416666666666667,0,343.82413,237.22055,-0.00079345703,-0.007904053
539,539,2.245833333333333,0,344.40494,237.14394,0.58081055,-0.07661438
540,540,2.25,0,345.6422,237.3566,1.2372742,0.21266174
541,541,2.254166666666667,0,346.3846,237.61766,0.7424011,0.26106262
542,542,2.2583333333333333,0,345.76797,237.60063,-0.6166382,-0.017028809
543,543,2.2625,0,344.59286,237.66049,-1.1751099,0.05986023
544,544,2.2666666666666666,0,343.88412,237.40231,-0.70874023,-0.2581787
545,545,2.2708333333333335,0,343.85144,237.15851,-0.032684326,-0.24380493
546,546,2.275,0,344.56982,237.19186,0.7183838,0.033355713
547,547,2.279166666666667,0,346.0066,237.36702,1.4367676,0.17515564
548,548,2.283333333333333,0,346.1498,237.47543,0.143219,0.1084137
549,549,2.2875,0,346.18793,237.60258,0.038116455,0.12715149
550,550,2.2916666666666665,0,344.64,237.64967,-1.5479126,0.047088623
551,551,2.2958333333333334,0,343.89807,237.43146,-0.74194336,-0.21821594
552,552,2.3,0,343.8979,237.4265,-0.00018310547,-0.0049591064
553,553,2.3041666666666667,0,344.204,237.35893,0.30612183,-0.06756592
554,554,2.308333333333333,0,345.862,237.29555,1.6579895,-0.06338501
555,555,2.3125,0,346.46878,237.52596,0.606781,0.23040771
556,556,2.316666666666667,0,346.2306,237.53745,-0.2381897,0.011489868
557,557,2.3208333333333333,0,344.52542,237.63432,-1.7051697,0.09687805
558,558,2.325,0,343.88834,237.43549,-0.63708496,-0.19883728
559,559,2.3291666666666666,0,343.8882,237.43466,-0.00012207031,-0.0008239746
560,560,2.3333333333333335,0,344.16202,237.42174,0.2738037,-0.012924194
561,561,2.3375,0,345.71445,237.31323,1.5524292,-0.10850525
562,562,2.341666666666667,0,346.38373,237.52773,0.669281,0.2144928
563,563,2.345833333333333,0,346.3202,237.56567,-0.0635376,0.03794861
564,564,2.35,0,344.74216,237.52597,-1.5780334,-0.03970337
565,565,2.3541666666666665,0,343.88596,237.4484,-0.8562012,-0.07757568
566,566,2.3583333333333334,0,343.8844,237.43752,-0.0015563965,-0.010879517
567,567,2.3625,0,344.14603,237.15552,0.2616272,-0.28199768
568,568,2.3666666666666667,0,344.95944,237.2145,0.8134155,0.05897522
569,569,2.370833333333333,0,346.32495,237.51955,1.365509,0.3050537
570,570,2.375,0,346.2202,237.5708,-0.10473633,0.051254272
571,571,2.379166666666667,0,344.94873,237.70024,-1.2714844,0.12944031
572,572,2.3833333333333333,0,344.0457,237.45143,-0.90304565,-0.24880981
573,573,2.3875,0,343.8539,237.45964,-0.19177246,0.0082092285
574,574,2.3916666666666666,0,344.09653,237.19998,0.24261475,-0.2596588
575,575,2.3958333333333335,0,345.2127,237.32791,1.1161804,0.12792969
576,576,2.4,0,346.47488,237.54857,1.2621765,0.22065735
577,577,2.404166666666667,0,346.44843,237.59154,-0.02645874,0.04296875
578,578,2.408333333333333,0,345.102,237.59721,-1.3464355,0.0056762695
579,579,2.4125,0,344.19043,237.62285,-0.91156006,0.025634766
580,580,2.4166666666666665,0,343.86823,237.40056,-0.3222046,-0.22229004
581,581,2.4208333333333334,0,344.1652,237.39423,0.29696655,-0.0063323975
582,582,2.425,0,344.71777,237.39853,0.5525818,0.0043029785
583,583,2.4291666666666667,0,346.42822,237.49313,1.7104492,0.09460449
584,584,2.433333333333333,0,346.43234,237.52238,0.004119873,0.029251099
585,585,2.4375,0,345.3185,237.61871,-1.1138306,0.096328735
586,586,2.441666666666667,0,344.164,237.40147,-1.1545105,-0.21723938
587,587,2.4458333333333333,0,343.80243,237.37,-0.36157227,-0.03147888
588,588,2.45,0,343.95236,237.36646,0.14993286,-0.003540039
589,589,2.4541666666666666,0,344.58987,237.36264,0.6375122,-0.0038146973
590,590,2.4583333333333335,0,346.58868,237.53632,1.9988098,0.17367554
591,591,2.4625,0,346.61655,237.76608,0.027862549,0.22976685
592,592,2.466666666666667,0,345.50137,237.76505,-1.1151733,-0.0010375977
593,593,2.470833333333333,0,344.15378,237.60918,-1.3475952,-0.15586853
594,594,2.475,0,343.87796,237.3778,-0.27581787,-0.23136902
595,595,2.4791666666666665,0,343.877,237.36862,-0.0009460449,-0.009185791
596,596,2.4833333333333334,0,344.4278,237.34975,0.55078125,-0.018875122
597,597,2.4875,0,346.13232,237.51419,1.7045288,0.16444397
598,598,2.4916666666666667,0,346.50757,237.77692,0.37524414,0.26272583
599,599,2.495833333333333,0,345.6166,237.78012,-0.8909607,0.0032043457
600,600,2.5,0,344.1759,237.5852,-1.4407043,-0.19491577
601,601,2.504166666666667,0,343.8714,237.60289,-0.3045044,0.017684937
602,602,2.5083333333333333,0,343.84256,237.36385,-0.028839111,-0.23904419
603,603,2.5125,0,344.5623,237.29759,0.71972656,-0.06625366
604,604,2.5166666666666666,0,346.58356,237.51979,2.0212708,0.22219849
605,605,2.5208333333333335,0,346.6155,237.74657,0.031951904,0.22677612
606,606,2.525,0,346.12878,237.73125,-0.48672485,-0.015319824
607,607,2.529166666666667,0,344.45554,237.7359,-1.6732483,0.0046539307
608,608,2.533333333333333,0,343.88672,237.36653,-0.56881714,-0.3693695
609,609,2.5375,0,343.88593,237.3585,-0.00079345703,-0.008026123
610,610,2.5416666666666665,0,344.4673,237.36179,0.58135986,0.0032806396
611,611,2.5458333333333334,0,345.97366,237.34785,1.5063782,-0.013931274
612,612,2.55,0,346.26355,237.58813,0.28988647,0.24028015
613,613,2.5541666666666667,0,345.9615,237.80049,-0.302063,0.21235657
614,614,2.558333333333333,0,344.23935,237.60748,-1.7221375,-0.19300842
615,615,2.5625,0,343.88513,237.48163,-0.35421753,-0.12585449
616,616,2.566666666666667,0,343.88455,237.47784,-0.000579834,-0.0037841797
617,617,2.5708333333333333,0,344.25092,237.33226,0.36636353,-0.1455841
618,618,2.575,0,345.9631,237.53606,1.7121887,0.20379639
619,619,2.5791666666666666,0,346.6657,237.54,0.7026062,0.0039367676
620,620,2.5833333333333335,0,345.91403,237.54541,-0.75167847,0.00541687
621,621,2.5875,0,344.58813,237.59082,-1.3258972,0.045410156
622,622,2.591666666666667,0,343.83694,237.34457,-0.7511902,-0.24624634
623,623,2.595833333333333,0,343.8654,237.32172,0.028442383,-0.022857666
624,624,2.6,0,344.2435,237.30692,0.3781128,-0.014801025
625,625,2.6041666666666665,0,345.59045,237.33485,1.3469543,0.027938843
626,626,2.6083333333333334,0,346.13492,237.52658,0.5444641,0.19172668
627,627,2.6125,0,346.09286,237.76445,-0.042053223,0.23786926
628,628,2.6166666666666667,0,344.66272,237.77043,-1.4301453,0.0059814453
629,629,2.620833333333333,0,343.8605,237.5594,-0.8022156,-0.21102905
630,630,2.625,0,343.90286,237.42964,0.0423584,-0.12976074
631,631,2.629166666666667,0,344.15952,237.28178,0.25665283,-0.14785767
632,632,2.6333333333333333,0,345.68784,237.53802,1.5283203,0.25624084
633,633,2.6375,0,346.71896,237.76953,1.0311279,0.23150635
634,634,2.6416666666666666,0,346.33987,237.74783,-0.37908936,-0.021697998
635,635,2.6458333333333335,0,344.81607,237.81535,-1.5238037,0.06752014
636,636,2.65,0,343.86118,237.5244,-0.954895,-0.2909546
637,637,2.654166666666667,0,343.8319,237.29086,-0.029266357,-0.23353577
638,638,2.658333333333333,0,343.9273,237.26503,0.09539795,-0.02583313
639,639,2.6625,0,345.022,237.29405,1.094696,0.029022217
640,640,2.6666666666666665,0,346.2445,237.5169,1.2225037,0.22285461
641,641,2.6708333333333334,0,346.23804,237.77739,-0.0064697266,0.2604828
642,642,2.675,0,344.53943,237.64252,-1.6986084,-0.13487244
643,643,2.6791666666666667,0,343.97476,237.52524,-0.56466675,-0.11727905
644,644,2.683333333333333,0,343.97137,237.3847,-0.0033874512,-0.14053345
645,645,2.6875,0,343.97195,237.26503,0.000579834,-0.11967468
646,646,2.691666666666667,0,345.23535,237.50362,1.2633972,0.23858643
647,647,2.6958333333333333,0,346.4819,237.52087,1.2465515,0.01725769
648,648,2.7,0,346.48672,237.54892,0.0048217773,0.028045654
649,649,2.7041666666666666,0,345.47852,237.7754,-1.0082092,0.2264862
650,650,2.7083333333333335,0,344.19055,237.57327,-1.2879639,-0.20213318
651,651,2.7125,0,343.78476,237.35286,-0.40579224,-0.22041321
652,652,2.716666666666667,0,344.09622,237.36095,0.3114624,0.008087158
653,653,2.720833333333333,0,344.69608,237.34886,0.5998535,-0.012084961
654,654,2.725,0,346.44345,237.51605,1.7473755,0.16719055
655,655,2.7291666666666665,0,346.47098,237.75555,0.027526855,0.23950195
656,656,2.7333333333333334,0,344.83173,237.7597,-1.6392517,0.0041503906
657,657,2.7375,0,343.9711,237.68427,-0.8606262,-0.07543945
658,658,2.7416666666666667,0,343.96634,237.50114,-0.004760742,-0.18312073
659,659,2.745833333333333,0,343.95627,237.34001,-0.010070801,-0.16113281
660,660,2.75,0,344.79785,237.33582,0.84158325,-0.004196167
661,661,2.754166666666667,0,346.4926,237.50356,1.6947632,0.16773987
662,662,2.7583333333333333,0,346.55228,237.724,0.059661865,0.22044373
663,663,2.7625,0,345.6414,237.75842,-0.9108887,0.034423828
664,664,2.7666666666666666,0,344.2192,237.66925,-1.4221802,-0.08917236
665,665,2.7708333333333335,0,343.79825,237.43773,-0.42095947,-0.2315216
666,666,2.775,0,343.91946,237.4442,0.12121582,0.0064697266
667,667,2.779166666666667,0,344.54868,237.34,0.6292114,-0.10420227
668,668,2.783333333333333,0,346.50714,237.66293,1.9584656,0.322937
669,669,2.7875,0,346.51553,237.71942,0.008392334,0.056488037
670,670,2.7916666666666665,0,345.5924,237.71895,-0.9231262,-0.00047302246
671,671,2.7958333333333334,0,344.2576,237.69023,-1.3348083,-0.028717041
672,672,2.8,0,343.8955,237.56918,-0.36209106,-0.12104797
673,673,2.8041666666666667,0,343.7959,237.44128,-0.099609375,-0.12789917
674,674,2.808333333333333,0,344.5565,237.4343,0.7605896,-0.0069885254
675,675,2.8125,0,346.3816,237.46909,1.8251038,0.03479004
676,676,2.816666666666667,0,346.5028,237.68172,0.12121582,0.21263123
677,677,2.8208333333333333,0,345.71915,237.72832,-0.7836609,0.04660034
678,678,2.825,0,344.31647,237.64384,-1.4026794,-0.084472656
679,679,2.8291666666666666,0,343.76584,237.43881,-0.55062866,-0.20503235
680,680,2.8333333333333335,0,343.76584,237.43561,0.0,-0.0032043457
681,681,2.8375,0,344.55347,237.42767,0.7876282,-0.00793457
682,682,2.841666666666667,0,346.21973,237.42883,1.6662598,0.001159668
683,683,2.845833333333333,0,346.45938,237.67259,0.23965454,0.24375916
684,684,2.85,0,345.4096,237.68561,-1.0497742,0.013015747
685,685,2.8541666666666665,0,344.26282,237.64336,-1.1467896,-0.042251587
686,686,2.8583333333333334,0,343.91006,237.53485,-0.3527527,-0.10850525
687,687,2.8625,0,343.77722,237.42213,-0.13284302,-0.112716675
688,688,2.8666666666666667,0,344.3016,237.41902,0.52438354,-0.003112793
689,689,2.870833333333333,0,345.9342,237.41194,1.6325989,-0.007080078
690,690,2.875,0,346.12787,237.60939,0.19366455,0.19744873
691,691,2.879166666666667,0,346.17627,237.8441,0.04840088,0.2347107
692,692,2.8833333333333333,0,344.27652,237.64107,-1.8997498,-0.20303345
693,693,2.8875,0,343.75513,237.42226,-0.5213928,-0.21881104
694,694,2.8916666666666666,0,343.75507,237.42085,-6.1035156e-05,-0.0014038086
695,695,2.8958333333333335,0,344.27307,237.41277,0.5180054,-0.008087158
696,696,2.9,0,345.27344,237.40308,1.0003662,-0.009689331
697,697,2.904166666666667,0,346.5406,237.62526,1.2671509,0.22218323
698,698,2.908333333333333,0,345.5778,237.62303,-0.9627991,-0.0022277832
699,699,2.9125,0,344.30084,237.87265,-1.276947,0.24961853
700,700,2.9166666666666665,0,343.89514,237.63994,-0.40570068,-0.23271179
701,701,2.9208333333333334,0,343.75455,237.4227,-0.14059448,-0.21723938
702,702,2.925,0,344.2467,237.4272,0.49215698,0.004501343
703,703,2.9291666666666667,0,345.7891,237.4121,1.5423889,-0.015106201
704,704,2.933333333333333,0,346.4489,237.60881,0.65982056,0.19671631
705,705,2.9375,0,346.16238,237.84033,-0.28652954,0.2315216
706,706,2.941666666666667,0,344.75934,237.58588,-1.4030457,-0.25445557
707,707,2.9458333333333333,0,343.80188,237.43242,-0.9574585,-0.15345764
708,708,2.95,0,343.77164,237.44177,-0.03024292,0.009353638
709,709,2.9541666666666666,0,344.19003,237.44698,0.418396,0.005203247
710,710,2.9583333333333335,0,345.29117,237.37508,1.1011353,-0.071899414
711,711,2.9625,0,346.45447,237.58371,1.1632996,0.20863342
712,712,2.966666666666667,0,346.32452,237.56543,-0.12994385,-0.01828003
713,713,2.970833333333333,0,344.71198,237.65163,-1.6125488,0.0861969
714,714,2.975,0,343.78915,237.44417,-0.92282104,-0.2074585
715,715,2.9791666666666665,0,343.7887,237.44296,-0.00045776367,-0.0012054443
716,716,2.9833333333333334,0,344.08868,237.41878,0.2999878,-0.02418518
717,717,2.9875,0,345.6179,237.37314,1.5292053,-0.045639038
718,718,2.9916666666666667,0,346.3749,237.57324,0.75701904,0.20010376
719,719,2.995833333333333,0,346.46396,237.82803,0.08905029,0.25479126
720,720,3.0,0,344.95193,237.59758,-1.5120239,-0.23045349
721,721,3.004166666666667,0,344.0318,237.6365,-0.9201355,0.03892517
722,722,3.0083333333333333,0,343.76755,237.39801,-0.2642517,-0.23849487
723,723,3.0125,0,344.03186,237.39001,0.26431274,-0.0079956055
724,724,3.0166666666666666,0,344.6914,237.40349,0.6595459,0.013473511
725,725,3.0208333333333335,0,346.34927,237.54742,1.6578674,0.14393616
726,726,3.025,0,346.31912,237.58205,-0.030151367,0.034622192
727,727,3.029166666666667,0,345.08917,237.78587,-1.22995,0.2038269
728,728,3.033333333333333,0,344.11008,237.61206,-0.97909546,-0.17381287
729,729,3.0375,0,343.77444,237.40108,-0.33563232,-0.21098328
730,730,3.0416666666666665,0,343.83328,237.3827,0.05883789,-0.018371582
731,731,3.0458333333333334,0,345.09857,237.3299,1.2652893,-0.05281067
732,732,3.05,0,346.26517,237.56865,1.1665955,0.23875427
733,733,3.0541666666666667,0,346.34442,237.59833,0.07925415,0.029678345
734,734,3.058333333333333,0,345.21432,237.60208,-1.1300964,0.003753662
735,735,3.0625,0,344.22516,237.62581,-0.98916626,0.023727417
736,736,3.066666666666667,0,343.81018,237.40924,-0.41497803,-0.216568
737,737,3.0708333333333333,0,343.8701,237.39049,0.059906006,-0.018753052
738,738,3.075,0,344.62048,237.3915,0.7503967,0.0010070801
739,739,3.0791666666666666,0,346.37875,237.36824,1.7582703,-0.023254395
740,740,3.0833333333333335,0,346.377,237.5845,-0.001739502,0.21626282
741,741,3.0875,0,345.43057,237.83954,-0.94644165,0.2550354
742,742,3.091666666666667,0,344.2176,237.62898,-1.2129822,-0.21055603
743,743,3.095833333333333,0,343.80112,237.4149,-0.4164734,-0.21408081
744,744,3.1,0,343.85898,237.39458,0.057861328,-0.020324707
745,745,3.1041666666666665,0,344.61365,237.41129,0.7546692,0.016708374
746,746,3.1083333333333334,0,346.3092,237.39407,1.6955566,-0.017211914
747,747,3.1125,0,346.45978,237.55821,0.15057373,0.1641388
748,748,3.1166666666666667,0,345.7763,237.59329,-0.6834717,0.035079956
749,749,3.120833333333333,0,344.31955,237.72153,-1.4567566,0.12823486
750,750,3.125,0,344.05392,237.48738,-0.265625,-0.23414612
751,751,3.129166666666667,0,344.02094,237.22675,-0.032989502,-0.26063538
752,752,3.1333333333333333,0,344.42538,237.37042,0.40444946,0.14367676
753,753,3.1375,0,346.00162,237.51428,1.5762329,0.14385986
754,754,3.1416666666666666,0,346.06766,237.69211,0.06604004,0.17782593
755,755,3.1458333333333335,0,345.73727,237.74464,-0.3303833,0.05253601
756,756,3.15,0,344.29974,237.75455,-1.4375305,0.009902954
757,757,3.154166666666667,0,343.78058,237.53204,-0.51916504,-0.22250366
758,758,3.158333333333333,0,343.78036,237.5316,-0.00021362305,-0.00044250488
759,759,3.1625,0,344.30304,237.28206,0.52267456,-0.24954224
760,760,3.1666666666666665,0,345.84042,237.49155,1.537384,0.20948792
761,761,3.1708333333333334,0,346.6647,237.70651,0.8242798,0.21496582
762,762,3.175,0,345.91623,237.68776,-0.7484741,-0.018753052
763,763,3.1791666666666667,0,344.29266,237.74466,-1.6235657,0.056900024
764,764,3.183333333333333,0,343.91724,237.50162,-0.37542725,-0.24304199
765,765,3.1875,0,343.77017,237.26872,-0.14706421,-0.2328949
