,iteration,time,id,x,y,dx,dy
380,380,1.5833333333333333,0,291.26947,237.33977,0.0743103,-0.43980408
381,381,1.5875,0,291.28775,236.81992,0.01828003,-0.5198517
382,382,1.5916666666666666,0,291.29095,236.64566,0.0032043457,-0.17425537
383,383,1.5958333333333334,0,291.2864,236.49869,-0.004547119,-0.14697266
384,384,1.6,0,291.2955,236.83563,0.009094238,0.33694458
385,385,1.6041666666666667,0,291.2891,237.25127,-0.0064086914,0.41563416
386,386,1.6083333333333334,0,291.28912,237.25352,3.0517578e-05,0.0022583008
387,387,1.6125,0,291.2904,237.25308,0.0012817383,-0.00044250488
388,388,1.6166666666666667,0,291.23364,236.83658,-0.056762695,-0.4165039
389,389,1.6208333333333333,0,291.19003,236.4682,-0.04360962,-0.3683777
390,390,1.625,0,291.4127,236.47017,0.22265625,0.0019683838
391,391,1.6291666666666667,0,291.31674,236.77606,-0.095947266,0.30589294
392,392,1.6333333333333333,0,291.30984,237.04897,-0.0068969727,0.27290344
393,393,1.6375,0,291.32245,237.53879,0.01260376,0.4898224
394,394,1.6416666666666666,0,291.4498,237.16055,0.12734985,-0.37823486
395,395,1.6458333333333333,0,291.31848,236.77838,-0.13131714,-0.38217163
396,396,1.65,0,291.36923,236.41844,0.050750732,-0.35993958
397,397,1.6541666666666666,0,291.41846,236.40205,0.049224854,-0.01638794
398,398,1.6583333333333334,0,291.336,236.78279,-0.082458496,0.3807373
399,399,1.6625,0,291.32666,237.21127,-0.009338379,0.42848206
400,400,1.6666666666666667,0,291.35855,237.34003,0.03189087,0.12875366
401,401,1.6708333333333334,0,291.41064,237.4582,0.052093506,0.11817932
402,402,1.675,0,291.29877,236.96628,-0.11187744,-0.4919281
403,403,1.6791666666666667,0,291.21582,236.49985,-0.08294678,-0.46643066
404,404,1.6833333333333333,0,291.44693,236.50536,0.23110962,0.005508423
405,405,1.6875,0,291.22537,236.752,-0.22155762,0.24664307
406,406,1.6916666666666667,0,291.2507,237.10223,0.02532959,0.350235
407,407,1.6958333333333333,0,291.29242,237.45464,0.04171753,0.35240173
408,408,1.7,0,291.24918,237.18457,-0.04324341,-0.2700653
409,409,1.7041666666666666,0,291.224,236.9196,-0.025177002,-0.26496887
410,410,1.7083333333333333,0,291.2207,236.66005,-0.0032958984,-0.259552
411,411,1.7125,0,291.21802,236.43558,-0.0026855469,-0.22447205
412,412,1.7166666666666666,0,291.2205,236.66142,0.0024719238,0.22584534
413,413,1.7208333333333334,0,291.2241,236.92111,0.0036010742,0.25968933
414,414,1.725,0,291.2107,237.06113,-0.013397217,0.14001465
415,415,1.7291666666666667,0,291.22427,237.17905,0.013580322,0.11791992
416,416,1.7333333333333334,0,291.23486,236.90144,0.0105896,-0.27760315
417,417,1.7375,0,291.21933,236.66,-0.015533447,-0.24143982
418,418,1.7416666666666667,0,291.21674,236.66058,-0.0025939941,0.000579834
419,419,1.7458333333333333,0,291.21637,236.66014,-0.00036621094,-0.00044250488
420,420,1.75,0,291.21393,236.91217,-0.0024414062,0.25202942
421,421,1.7541666666666667,0,291.20584,237.19843,-0.008087158,0.28625488
422,422,1.7583333333333333,0,291.2315,237.17862,0.025665283,-0.019805908
423,423,1.7625,0,291.2819,237.16481,0.05038452,-0.013809204
424,424,1.7666666666666666,0,291.26804,236.90129,-0.0138549805,-0.2635193
425,425,1.7708333333333333,0,291.27,236.66183,0.001953125,-0.23945618
426,426,1.775,0,291.2662,236.66273,-0.0037841797,0.00090026855
427,427,1.7791666666666666,0,291.26245,236.91516,-0.003753662,0.25242615
428,428,1.7833333333333334,0,291.22787,237.18292,-0.034576416,0.26776123
429,429,1.7875,0,291.20874,237.43639,-0.019134521,0.25346375
430,430,1.7916666666666667,0,291.24704,236.94112,0.03829956,-0.49526978
431,431,1.7958333333333334,0,291.25073,236.69217,0.003692627,-0.24894714
432,432,1.8,0,291.24118,236.63788,-0.009552002,-0.05429077
433,433,1.8041666666666667,0,291.23715,236.59906,-0.0040283203,-0.03881836
434,434,1.8083333333333333,0,291.23993,236.8442,0.0027770996,0.24513245
435,435,1.8125,0,291.24207,237.11769,0.0021362305,0.27349854
436,436,1.8166666666666667,0,291.24744,237.01259,0.0053710938,-0.10510254
437,437,1.8208333333333333,0,291.2685,236.9162,0.021057129,-0.09638977
438,438,1.825,0,291.24243,236.59608,-0.026062012,-0.32011414
439,439,1.8291666666666666,0,291.25113,236.58664,0.00869751,-0.00944519
440,440,1.8333333333333333,0,291.2413,236.5985,-0.00982666,0.011856079
441,441,1.8375,0,291.26828,236.92186,0.026977539,0.32336426
442,442,1.8416666666666666,0,291.25278,237.00844,-0.01550293,0.08657837
443,443,1.8458333333333334,0,291.25366,237.10147,0.00088500977,0.09303284
444,444,1.85,0,291.25342,237.00764,-0.00024414062,-0.093826294
445,445,1.8541666666666667,0,291.26938,236.92154,0.015960693,-0.08610535
446,446,1.8583333333333334,0,291.23074,236.60698,-0.038635254,-0.31455994
447,447,1.8625,0,291.24142,236.6042,0.010681152,-0.0027770996
448,448,1.8666666666666667,0,291.23114,236.9366,-0.010284424,0.33239746
449,449,1.8708333333333333,0,291.24207,237.55835,0.010925293,0.6217499
450,450,1.875,0,291.29117,237.4786,0.049102783,-0.07974243
451,451,1.8791666666666667,0,291.35104,237.41037,0.05987549,-0.068237305
452,452,1.8833333333333333,0,291.25055,236.83293,-0.100494385,-0.57743835
453,453,1.8875,0,291.25592,236.58647,0.0053710938,-0.24645996
454,454,1.8916666666666666,0,291.24188,236.59308,-0.014038086,0.0066070557
455,455,1.8958333333333333,0,291.2505,236.83102,0.008605957,0.23794556
456,456,1.9,0,291.2454,237.12605,-0.0050964355,0.2950287
457,457,1.9041666666666666,0,291.2301,237.79851,-0.015289307,0.67245483
458,458,1.9083333333333334,0,291.26416,237.23692,0.034057617,-0.5615845
459,459,1.9125,0,291.2521,236.67448,-0.012054443,-0.56243896
460,460,1.9166666666666667,0,291.23035,236.63469,-0.021759033,-0.039794922
461,461,1.9208333333333334,0,291.21005,236.60237,-0.02029419,-0.032318115
462,462,1.925,0,291.2419,236.78883,0.03186035,0.1864624
463,463,1.9291666666666667,0,291.26544,237.01735,0.023529053,0.22851562
464,464,1.9333333333333333,0,291.3058,237.40677,0.04034424,0.38941956
465,465,1.9375,0,291.30457,237.40509,-0.0012207031,-0.0016784668
466,466,1.9416666666666667,0,291.2636,237.03902,-0.04095459,-0.3660736
467,467,1.9458333333333333,0,291.2483,236.68726,-0.015319824,-0.35176086
468,468,1.95,0,291.24533,236.68628,-0.002960205,-0.0009765625
469,469,1.9541666666666666,0,291.25,236.6863,0.0046691895,1.5258789e-05
470,470,1.9583333333333333,0,291.2352,236.92686,-0.014801025,0.24057007
471,471,1.9625,0,291.28836,237.42473,0.05316162,0.49786377
472,472,1.9666666666666666,0,291.2982,237.40341,0.00982666,-0.021316528
473,473,1.9708333333333334,0,291.24182,236.92102,-0.056365967,-0.48239136
474,474,1.975,0,291.25076,236.68353,0.00894165,-0.2374878
475,475,1.9791666666666667,0,291.25073,236.68365,-3.0517578e-05,0.00012207031
476,476,1.9833333333333334,0,291.16113,236.70885,-0.08959961,0.02519226
477,477,1.9875,0,291.09216,237.1266,-0.06896973,0.41775513
478,478,1.9916666666666667,0,291.1877,237.2586,0.09555054,0.13200378
479,479,1.9958333333333333,0,291.3046,237.40405,0.116882324,0.14544678
480,480,2.0,0,291.27,236.99384,-0.034606934,-0.4102173
481,481,2.004166666666667,0,291.2666,236.59755,-0.0033874512,-0.396286
482,482,2.0083333333333333,0,291.2531,236.63702,-0.0134887695,0.039474487
483,483,2.0125,0,291.24973,236.68402,-0.0033874512,0.04699707
484,484,2.0166666666666666,0,291.221,237.04327,-0.028717041,0.35925293
485,485,2.0208333333333335,0,291.19586,237.41704,-0.025146484,0.37376404
486,486,2.025,0,291.2484,237.15916,0.05255127,-0.25787354
487,487,2.029166666666667,0,291.30533,236.89084,0.056915283,-0.2683258
488,488,2.033333333333333,0,291.30356,236.64156,-0.0017700195,-0.24928284
489,489,2.0375,0,291.3119,236.43355,0.008331299,-0.20800781
490,490,2.0416666666666665,0,291.31216,236.66422,0.0002746582,0.23066711
491,491,2.0458333333333334,0,291.28323,236.93396,-0.028930664,0.26974487
492,492,2.05,0,291.29388,237.40588,0.010650635,0.47192383
493,493,2.0541666666666667,0,291.2977,237.64273,0.0038146973,0.23684692
494,494,2.058333333333333,0,291.3283,237.14517,0.03060913,-0.4975586
495,495,2.0625,0,291.32535,236.65161,-0.002960205,-0.4935608
496,496,2.066666666666667,0,291.32535,236.6515,0.0,-0.00010681152
497,497,2.0708333333333333,0,291.32507,236.65121,-0.0002746582,-0.000289917
498,498,2.075,0,291.32507,236.65121,0.0,0.0
499,499,2.0791666666666666,0,291.1413,237.8709,-0.18377686,1.2196808
500,500,2.0833333333333335,0,291.1699,237.62383,0.02859497,-0.24707031
501,501,2.0875,0,291.17136,237.155,0.0014648438,-0.4688263
502,502,2.091666666666667,0,291.18262,236.87656,0.011260986,-0.27844238
503,503,2.095833333333333,0,291.19983,236.61388,0.017211914,-0.26268005
504,504,2.1,0,291.17712,236.6364,-0.022705078,0.022521973
505,505,2.1041666666666665,0,291.1953,237.13231,0.018188477,0.49591064
506,506,2.1083333333333334,0,291.19684,237.48953,0.0015258789,0.3572235
507,507,2.1125,0,291.21344,237.86168,0.016601562,0.3721466
508,508,2.1166666666666667,0,291.19977,237.1601,-0.013671875,-0.70158386
509,509,2.120833333333333,0,291.22354,236.62172,0.023773193,-0.53837585
510,510,2.125,0,291.2083,236.53635,-0.0152282715,-0.085372925
511,511,2.129166666666667,0,291.22058,236.4563,0.012268066,-0.08004761
512,512,2.1333333333333333,0,291.15237,236.98975,-0.06820679,0.53344727
513,513,2.1375,0,291.1053,237.71239,-0.047088623,0.722641
514,514,2.1416666666666666,0,291.18945,237.67749,0.08416748,-0.03489685
515,515,2.1458333333333335,0,291.27792,237.64563,0.08847046,-0.03186035
516,516,2.15,0,291.14835,237.00734,-0.12957764,-0.6382904
517,517,2.154166666666667,0,291.2927,236.458,0.14434814,-0.5493469
518,518,2.158333333333333,0,291.3062,236.6896,0.013519287,0.23161316
519,519,2.1625,0,291.15414,237.0055,-0.15206909,0.31588745
520,520,2.1666666666666665,0,291.16983,237.34262,0.015686035,0.3371277
521,521,2.1708333333333334,0,291.19003,237.66006,0.020202637,0.31744385
522,522,2.175,0,291.32858,237.16835,0.1385498,-0.49171448
523,523,2.1791666666666667,0,291.16455,236.97675,-0.16403198,-0.19160461
524,524,2.183333333333333,0,291.23004,236.70424,0.06549072,-0.2725067
525,525,2.1875,0,291.29797,236.45488,0.06793213,-0.24935913
526,526,2.191666666666667,0,291.1665,236.97559,-0.13146973,0.5207062
527,527,2.1958333333333333,0,291.1784,237.47955,0.0119018555,0.5039673
528,528,2.2,0,291.29254,237.35532,0.11413574,-0.12423706
529,529,2.2041666666666666,0,291.41385,237.23653,0.12130737,-0.11878967
530,530,2.2083333333333335,0,291.24744,236.83174,-0.16641235,-0.40478516
531,531,2.2125,0,291.21756,236.4423,-0.029876709,-0.3894348
532,532,2.216666666666667,0,291.44998,236.44911,0.23242188,0.00680542
533,533,2.220833333333333,0,291.20764,236.9283,-0.24234009,0.479187
534,534,2.225,0,291.20752,237.30754,-0.00012207031,0.37924194
535,535,2.2291666666666665,0,291.21902,237.66028,0.011505127,0.35273743
536,536,2.2333333333333334,0,291.379,237.27693,0.15997314,-0.38334656
537,537,2.2375,0,291.3117,236.90442,-0.06729126,-0.37251282
538,538,2.2416666666666667,0,291.2993,236.41754,-0.012420654,-0.48687744
539,539,2.245833333333333,0,291.4579,236.44736,0.15859985,0.029815674
540,540,2.25,0,291.32877,236.8248,-0.12911987,0.3774414
541,541,2.254166666666667,0,291.14847,237.2517,-0.18029785,0.42689514
542,542,2.2583333333333333,0,291.32724,237.50627,0.17877197,0.25457764
543,543,2.2625,0,291.3836,237.28532,0.056365967,-0.22094727
544,544,2.2666666666666666,0,291.35004,236.8403,-0.033569336,-0.44502258
545,545,2.2708333333333335,0,291.25812,236.4307,-0.091918945,-0.40960693
546,546,2.275,0,291.47726,236.42755,0.21914673,-0.0031433105
547,547,2.279166666666667,0,291.29422,236.77817,-0.18304443,0.35061646
548,548,2.283333333333333,0,291.2805,237.03531,-0.01373291,0.2571411
549,549,2.2875,0,291.2889,237.30022,0.008422852,0.26490784
550,550,2.2916666666666665,0,291.268,237.10834,-0.020904541,-0.19187927
551,551,2.2958333333333334,0,291.2607,236.92345,-0.007293701,-0.18489075
552,552,2.3,0,291.33795,236.69858,0.07723999,-0.22486877
553,553,2.3041666666666667,0,291.41226,236.50528,0.0743103,-0.19329834
554,554,2.308333333333333,0,291.2781,236.72441,-0.13415527,0.21913147
555,555,2.3125,0,291.26108,236.92407,-0.017028809,0.19966125
556,556,2.316666666666667,0,291.25592,237.19537,-0.0051574707,0.27130127
557,557,2.3208333333333333,0,291.2551,237.4512,-0.0008239746,0.25582886
558,558,2.325,0,291.23532,236.94713,-0.01977539,-0.5040741
559,559,2.3291666666666666,0,291.235,236.69148,-0.00033569336,-0.25564575
560,560,2.3333333333333335,0,291.23495,236.69162,-3.0517578e-05,0.0001373291
561,561,2.3375,0,291.23508,236.6908,0.00012207031,-0.0008239746
562,562,2.341666666666667,0,291.098,236.9814,-0.13708496,0.29060364
563,563,2.345833333333333,0,291.0305,237.5055,-0.06750488,0.5240936
564,564,2.35,0,291.15625,237.26648,0.12576294,-0.23901367
565,565,2.3541666666666665,0,291.2804,237.0027,0.12414551,-0.2637787
566,566,2.3583333333333334,0,291.3247,236.77524,0.044311523,-0.22746277
567,567,2.3625,0,291.34723,236.54381,0.022521973,-0.23143005
568,568,2.3666666666666667,0,291.3312,236.78064,-0.016021729,0.23683167
569,569,2.370833333333333,0,291.2379,237.0339,-0.09329224,0.25326538
570,570,2.375,0,291.21133,237.40276,-0.02658081,0.3688507
571,571,2.379166666666667,0,291.1987,237.72766,-0.012634277,0.3249054
572,572,2.3833333333333333,0,291.29163,237.03226,0.092926025,-0.69540405
573,573,2.3875,0,291.25052,236.66455,-0.041107178,-0.3677063
574,574,2.3916666666666666,0,291.29144,236.68803,0.040924072,0.023483276
575,575,2.3958333333333335,0,291.3459,236.71631,0.05444336,0.028274536
576,576,2.4,0,291.0671,236.97269,-0.27877808,0.25637817
577,577,2.404166666666667,0,291.21884,237.70137,0.1517334,0.7286835
578,578,2.408333333333333,0,291.27545,237.35043,0.056610107,-0.3509369
579,579,2.4125,0,291.33435,236.97423,0.058898926,-0.37620544
580,580,2.4166666666666665,0,291.33395,236.82658,-0.00039672852,-0.14764404
581,581,2.4208333333333334,0,291.34897,236.7125,0.015014648,-0.114089966
582,582,2.425,0,291.34076,236.71559,-0.0082092285,0.0030975342
583,583,2.4291666666666667,0,291.1461,236.98665,-0.19467163,0.27105713
584,584,2.433333333333333,0,291.16095,237.34753,0.014862061,0.36088562
585,585,2.4375,0,291.16812,237.70721,0.007171631,0.35968018
586,586,2.441666666666667,0,291.3964,237.21025,0.22827148,-0.4969635
587,587,2.4458333333333333,0,291.2434,236.74188,-0.15298462,-0.46836853
588,588,2.45,0,291.24323,236.74068,-0.00018310547,-0.0012054443
589,589,2.4541666666666666,0,291.24368,236.7403,0.00045776367,-0.00038146973
590,590,2.4583333333333335,0,291.08905,237.20473,-0.15463257,0.46443176
591,591,2.4625,0,290.99216,237.64885,-0.09689331,0.4441223
592,592,2.466666666666667,0,291.1088,237.64418,0.11663818,-0.0046691895
593,593,2.470833333333333,0,291.23877,237.65073,0.12997437,0.0065460205
594,594,2.475,0,291.12192,236.97191,-0.11685181,-0.67881775
595,595,2.4791666666666665,0,291.29413,236.72902,0.1722107,-0.2428894
596,596,2.4833333333333334,0,291.29385,236.72908,-0.0002746582,6.1035156e-05
597,597,2.4875,0,291.09448,236.98422,-0.19937134,0.2551422
598,598,2.4916666666666667,0,291.2337,237.52425,0.13922119,0.5400238
599,599,2.495833333333333,0,291.2639,238.12346,0.030181885,0.59921265
600,600,2.5,0,291.29404,237.44266,0.030151367,-0.6808014
601,601,2.504166666666667,0,291.242,236.81062,-0.05203247,-0.6320343
602,602,2.5083333333333333,0,291.26535,236.7666,0.023345947,-0.044021606
603,603,2.5125,0,291.30264,236.73273,0.03729248,-0.03387451
604,604,2.5166666666666666,0,291.24435,236.81209,-0.058288574,0.07936096
605,605,2.5208333333333335,0,291.17014,237.2437,-0.07421875,0.4316101
606,606,2.525,0,291.22873,237.43501,0.05859375,0.1913147
607,607,2.529166666666667,0,291.29675,237.62747,0.06802368,0.1924591
608,608,2.533333333333333,0,291.25882,236.80428,-0.03793335,-0.8231964
609,609,2.5375,0,291.26617,236.78194,0.0073547363,-0.022338867
610,610,2.5416666666666665,0,291.25784,236.78586,-0.008331299,0.003921509
611,611,2.5458333333333334,0,291.2564,236.80238,-0.0014343262,0.016525269
612,612,2.55,0,291.27368,237.21834,0.01727295,0.4159546
613,613,2.5541666666666667,0,291.29953,237.62448,0.025848389,0.4061432
614,614,2.558333333333333,0,291.27744,237.53299,-0.022094727,-0.0914917
615,615,2.5625,0,291.26065,236.80554,-0.016784668,-0.7274475
616,616,2.566666666666667,0,291.30643,236.79277,0.045776367,-0.012771606
617,617,2.5708333333333333,0,291.34973,236.77814,0.043304443,-0.014633179
618,618,2.575,0,291.27548,236.80347,-0.07424927,0.02532959
619,619,2.5791666666666666,0,291.19946,237.08092,-0.07601929,0.27745056
620,620,2.5833333333333335,0,291.21262,237.30975,0.013153076,0.22883606
621,621,2.5875,0,291.205,237.31006,-0.0076293945,0.00030517578
622,622,2.591666666666667,0,291.2335,236.78859,0.028503418,-0.5214691
623,623,2.595833333333333,0,291.2054,236.5667,-0.028076172,-0.22189331
624,624,2.6,0,291.44794,236.56354,0.2425232,-0.0031585693
625,625,2.6041666666666665,0,291.23022,236.77898,-0.2177124,0.21543884
626,626,2.6083333333333334,0,291.20502,237.3118,-0.02520752,0.53282166
627,627,2.6125,0,291.23096,237.94153,0.025939941,0.6297302
628,628,2.6166666666666667,0,291.23615,237.48845,0.0051879883,-0.45307922
629,629,2.620833333333333,0,291.23376,237.0673,-0.002380371,-0.42114258
630,630,2.625,0,291.2427,236.66423,0.00894165,-0.40307617
631,631,2.629166666666667,0,291.24435,236.32082,0.0016479492,-0.3434143
632,632,2.6333333333333333,0,291.24332,236.67216,-0.0010375977,0.35134888
633,633,2.6375,0,291.23138,237.08289,-0.011932373,0.41072083
634,634,2.6416666666666666,0,291.23904,237.26129,0.007659912,0.17840576
635,635,2.6458333333333335,0,291.26456,237.45201,0.025512695,0.1907196
636,636,2.65,0,291.29202,236.87709,0.02746582,-0.57492065
637,637,2.654166666666667,0,291.29764,236.3904,0.0056152344,-0.48669434
638,638,2.658333333333333,0,291.3006,236.39096,0.002960205,0.0005645752
639,639,2.6625,0,291.29868,236.39142,-0.0019226074,0.00045776367
640,640,2.6666666666666665,0,291.27884,236.90392,-0.019836426,0.51249695
641,641,2.6708333333333334,0,291.26862,237.46152,-0.010223389,0.5576019
642,642,2.675,0,291.26868,237.45407,6.1035156e-05,-0.007446289
643,643,2.6791666666666667,0,291.307,236.87865,0.038330078,-0.5754242
644,644,2.683333333333333,0,291.30414,236.62933,-0.0028686523,-0.24931335
645,645,2.6875,0,291.31567,236.62038,0.0115356445,-0.008956909
646,646,2.691666666666667,0,291.3041,236.62971,-0.011566162,0.009338379
647,647,2.6958333333333333,0,291.31058,236.87636,0.0064697266,0.24664307
648,648,2.7,0,291.2899,237.16483,-0.020690918,0.2884674
649,649,2.7041666666666666,0,291.28928,237.44765,-0.00061035156,0.28282166
650,650,2.7083333333333335,0,291.4425,236.88107,0.15322876,-0.5665741
651,651,2.7125,0,291.30142,236.72118,-0.14108276,-0.15989685
652,652,2.716666666666667,0,291.38013,236.5456,0.078704834,-0.17558289
653,653,2.720833333333333,0,291.43936,236.53035,0.05923462,-0.01524353
654,654,2.725,0,291.32574,237.04446,-0.11361694,0.5141144
655,655,2.7291666666666665,0,291.30637,237.67886,-0.019378662,0.6343994
656,656,2.7333333333333334,0,291.3056,237.66907,-0.00076293945,-0.009796143
657,657,2.7375,0,291.31104,237.6622,0.005432129,-0.006866455
658,658,2.7416666666666667,0,291.32718,236.82834,0.016143799,-0.8338623
659,659,2.745833333333333,0,291.33994,236.57741,0.012756348,-0.2509308
660,660,2.75,0,291.33997,236.57837,3.0517578e-05,0.0009613037
661,661,2.754166666666667,0,291.33365,236.82436,-0.0063171387,0.24598694
662,662,2.7583333333333333,0,291.3206,237.2768,-0.013061523,0.45243835
663,663,2.7625,0,291.30722,237.68385,-0.013366699,0.40705872
664,664,2.7666666666666666,0,291.4774,237.21127,0.17016602,-0.47257996
665,665,2.7708333333333335,0,291.3402,236.82541,-0.13717651,-0.38586426
666,666,2.775,0,291.371,236.68542,0.030792236,-0.13998413
667,667,2.779166666666667,0,291.41034,236.57632,0.03933716,-0.10910034
668,668,2.783333333333333,0,291.3298,236.8455,-0.08053589,0.2691803
669,669,2.7875,0,291.34415,237.33418,0.014343262,0.48867798
670,670,2.7916666666666665,0,291.39526,237.46906,0.051116943,0.13487244
671,671,2.7958333333333334,0,291.56366,237.59653,0.168396,0.12747192
672,672,2.8,0,291.33298,237.07878,-0.23068237,-0.517746
673,673,2.8041666666666667,0,291.4137,236.5855,0.080718994,-0.49328613
674,674,2.808333333333333,0,291.4238,236.70367,0.010101318,0.11817932
675,675,2.8125,0,291.27255,236.86192,-0.15124512,0.1582489
676,676,2.816666666666667,0,291.28094,237.13185,0.008392334,0.26992798
677,677,2.8208333333333333,0,291.29886,237.60793,0.017913818,0.47607422
678,678,2.825,0,291.43008,237.21193,0.13122559,-0.3959961
679,679,2.8291666666666666,0,291.2789,236.856,-0.15118408,-0.3559265
680,680,2.8333333333333335,0,291.2772,236.72649,-0.0017089844,-0.1295166
681,681,2.8375,0,291.27402,236.62054,-0.0031738281,-0.10594177
682,682,2.841666666666667,0,291.27155,237.00089,-0.0024719238,0.38034058
683,683,2.845833333333333,0,291.29498,237.3907,0.0234375,0.38981628
684,684,2.85,0,291.359,237.48004,0.06402588,0.08934021
685,685,2.8541666666666665,0,291.454,237.57841,0.09500122,0.09837341
686,686,2.8583333333333334,0,291.27087,236.84683,-0.18313599,-0.73158264
687,687,2.8625,0,291.2822,236.60448,0.0113220215,-0.24235535
688,688,2.8666666666666667,0,291.40552,236.59015,0.12332153,-0.014328003
689,689,2.870833333333333,0,291.29343,236.92552,-0.112091064,0.33537292
690,690,2.875,0,291.30673,237.29044,0.013305664,0.36491394
691,691,2.879166666666667,0,291.3276,238.0001,0.020874023,0.709671
692,692,2.8833333333333333,0,291.37125,237.42632,0.043640137,-0.5737915
693,693,2.8875,0,291.30017,236.92542,-0.07107544,-0.50090027
694,694,2.8916666666666666,0,291.31512,236.61217,0.014953613,-0.31324768
695,695,2.8958333333333335,0,291.3606,236.5996,0.04547119,-0.012573242
696,696,2.9,0,291.36276,236.91382,0.002166748,0.31422424
697,697,2.904166666666667,0,291.3249,237.40353,-0.037872314,0.48971558
698,698,2.908333333333333,0,291.42554,237.64223,0.10064697,0.23869324
699,699,2.9125,0,291.5398,237.90205,0.11425781,0.25982666
700,700,2.9166666666666665,0,291.2885,237.12325,-0.25128174,-0.7788086
701,701,2.9208333333333334,0,291.29068,236.61668,0.002166748,-0.5065613
702,702,2.925,0,291.27274,236.61758,-0.017944336,0.00090026855
703,703,2.9291666666666667,0,291.2419,236.71672,-0.030822754,0.09913635
704,704,2.933333333333333,0,291.23367,236.98157,-0.008239746,0.2648468
705,705,2.9375,0,291.30023,237.64865,0.06655884,0.66708374
706,706,2.941666666666667,0,291.26593,237.32135,-0.034301758,-0.32730103
707,707,2.9458333333333333,0,291.25162,236.94072,-0.014312744,-0.3806305
708,708,2.95,0,291.3061,236.6949,0.054473877,-0.24581909
709,709,2.9541666666666666,0,291.36835,236.68314,0.06225586,-0.011764526
710,710,2.9583333333333335,0,291.24814,236.81007,-0.12020874,0.12693787
711,711,2.9625,0,291.23373,236.96872,-0.014404297,0.15864563
712,712,2.966666666666667,0,291.31497,237.62021,0.08123779,0.65148926
713,713,2.970833333333333,0,291.30643,237.6366,-0.008544922,0.01638794
714,714,2.975,0,291.23804,236.96646,-0.06838989,-0.6701355
715,715,2.9791666666666665,0,291.25354,236.68796,0.01550293,-0.27850342
716,716,2.9833333333333334,0,291.25354,236.68797,0.0,1.5258789e-05
717,717,2.9875,0,291.2535,236.68794,-3.0517578e-05,-3.0517578e-05
718,718,2.9916666666666667,0,291.23914,237.2301,-0.014373779,0.54216003
719,719,2.995833333333333,0,291.26236,237.97723,0.023223877,0.74713135
720,720,3.0,0,291.281,237.61142,0.01864624,-0.3658142
721,721,3.004166666666667,0,291.28894,237.28108,0.00793457,-0.33033752
722,722,3.0083333333333333,0,291.27466,236.71799,-0.014282227,-0.5630951
723,723,3.0125,0,291.28452,236.48709,0.009857178,-0.230896
724,724,3.0166666666666666,0,291.25833,236.50822,-0.026184082,0.021133423
725,725,3.0208333333333335,0,291.26227,236.98694,0.0039367676,0.478714
726,726,3.025,0,291.29605,237.4054,0.03378296,0.41845703
727,727,3.029166666666667,0,291.32367,237.8045,0.027618408,0.3991089
728,728,3.033333333333333,0,291.39993,237.05228,0.07626343,-0.7522278
729,729,3.0375,0,291.28427,236.55693,-0.11566162,-0.49534607
730,730,3.0416666666666665,0,291.2848,236.55647,0.0005187988,-0.00045776367
731,731,3.0458333333333334,0,291.28763,236.55557,0.0028381348,-0.00090026855
732,732,3.05,0,291.2987,236.80182,0.011077881,0.24624634
733,733,3.0541666666666667,0,291.33438,237.0966,0.03567505,0.29478455
734,734,3.058333333333333,0,291.33423,237.08879,-0.00015258789,-0.0078125
735,735,3.0625,0,291.34787,237.07767,0.013641357,-0.011123657
736,736,3.066666666666667,0,291.3159,236.79546,-0.031982422,-0.2822113
737,737,3.0708333333333333,0,291.28955,236.54895,-0.02633667,-0.24650574
738,738,3.075,0,291.28616,236.54884,-0.0033874512,-0.00010681152
739,739,3.0791666666666666,0,291.34418,236.80293,0.058013916,0.25408936
740,740,3.0833333333333335,0,291.33722,237.06665,-0.006958008,0.26371765
741,741,3.0875,0,291.34543,237.32578,0.0082092285,0.25912476
742,742,3.091666666666667,0,291.46262,237.05522,0.1171875,-0.2705536
743,743,3.095833333333333,0,291.34268,236.80443,-0.11993408,-0.25079346
744,744,3.1,0,291.33444,236.66614,-0.008239746,-0.1382904
745,745,3.1041666666666665,0,291.3364,236.54555,0.001953125,-0.12059021
746,746,3.1083333333333334,0,291.3285,236.78801,-0.007904053,0.24246216
747,747,3.1125,0,291.31863,237.06216,-0.009857178,0.27415466
748,748,3.1166666666666667,0,291.31857,237.06213,-6.1035156e-05,-3.0517578e-05
749,749,3.120833333333333,0,291.4483,237.43053,0.12973022,0.36839294
750,750,3.125,0,291.26306,236.91982,-0.1852417,-0.51071167
751,751,3.129166666666667,0,291.20868,236.65869,-0.054382324,-0.26112366
752,752,3.1333333333333333,0,291.4414,236.66069,0.23272705,0.0019989014
753,753,3.1375,0,291.1803,236.94002,-0.2611084,0.2793274
754,754,3.1416666666666666,0,291.20505,237.17831,0.024749756,0.23829651
755,755,3.1458333333333335,0,291.21204,237.40697,0.0069885254,0.22865295
756,756,3.15,0,291.34555,237.16125,0.1335144,-0.24571228
757,757,3.154166666666667,0,291.18143,236.9372,-0.16412354,-0.22406006
758,758,3.158333333333333,0,291.19498,236.66167,0.013549805,-0.27552795
759,759,3.1625,0,291.42896,236.65308,0.23397827,-0.008590698
760,760,3.1666666666666665,0,291.2402,236.90244,-0.18875122,0.24935913
761,761,3.1708333333333334,0,291.17725,237.19203,-0.06295776,0.28959656
