,iteration,time,id,x,y,dx,dy
387,387,1.6125,0,342.4027,235.5498,-4.1124573,0.6935425
388,388,1.6166666666666667,0,335.34323,234.92056,-7.0594788,-0.62924194
389,389,1.6208333333333333,0,329.93814,232.9806,-5.4050903,-1.9399567
390,390,1.625,0,333.96228,232.44286,4.0241394,-0.53775024
391,391,1.6291666666666667,0,340.19598,233.60283,6.2337036,1.1599731
392,392,1.6333333333333333,0,344.09625,234.10188,3.9002686,0.49905396
393,393,1.6375,0,347.35938,235.60448,3.2631226,1.502594
394,394,1.6416666666666666,0,343.01233,235.90836,-4.347046,0.30387878
395,395,1.6458333333333333,0,334.21106,234.37526,-8.80127,-1.5330963
396,396,1.65,0,329.79034,233.02138,-4.4207153,-1.3538818
397,397,1.6541666666666666,0,333.11703,232.04361,3.3266907,-0.97776794
398,398,1.6583333333333334,0,336.6508,232.24693,3.5337524,0.20332336
399,399,1.6625,0,344.17844,233.97107,7.527649,1.7241364
400,400,1.6666666666666667,0,347.32498,234.9552,3.1465454,0.98413086
401,401,1.6708333333333334,0,342.68597,235.98996,-4.6390076,1.0347595
402,402,1.675,0,336.05682,235.14803,-6.6291504,-0.8419342
403,403,1.6791666666666667,0,331.39362,233.30762,-4.663208,-1.8404083
404,404,1.6833333333333333,0,331.6599,232.41058,0.2662964,-0.8970337
405,405,1.6875,0,337.23874,232.37193,5.578827,-0.038650513
406,406,1.6916666666666667,0,343.5309,232.87457,6.2921753,0.5026398
407,407,1.6958333333333333,0,347.34366,234.24948,3.8127441,1.3749084
408,408,1.7,0,343.67676,234.70264,-3.6669006,0.45315552
409,409,1.7041666666666666,0,336.7999,233.82341,-6.8768616,-0.8792267
410,410,1.7083333333333333,0,332.20462,233.4272,-4.595276,-0.39620972
411,411,1.7125,0,332.13702,231.86592,-0.067596436,-1.5612793
412,412,1.7166666666666666,0,335.7203,232.07039,3.5832825,0.20446777
413,413,1.7208333333333334,0,342.9959,233.34877,7.2756042,1.2783813
414,414,1.725,0,346.90942,234.1814,3.9135132,0.83262634
415,415,1.7291666666666667,0,342.24295,234.54358,-4.6664734,0.36218262
416,416,1.7333333333333334,0,337.76285,234.38423,-4.4801025,-0.15934753
417,417,1.7375,0,332.28778,233.1013,-5.475067,-1.2829285
418,418,1.7416666666666667,0,332.60587,232.18427,0.31808472,-0.91703796
419,419,1.7458333333333333,0,337.01617,232.03818,4.410309,-0.14608765
420,420,1.75,0,343.45386,232.82086,6.437683,0.7826843
421,421,1.7541666666666667,0,346.1723,233.67407,2.7184448,0.85321045
422,422,1.7583333333333333,0,344.8824,233.9661,-1.289917,0.2920227
423,423,1.7625,0,337.31693,233.47661,-7.56546,-0.4894867
424,424,1.7666666666666666,0,331.72278,232.89046,-5.5941467,-0.5861511
425,425,1.7708333333333333,0,331.4338,231.56345,-0.28897095,-1.3270111
426,426,1.775,0,335.0605,231.55539,3.6266785,-0.008056641
427,427,1.7791666666666666,0,340.93427,233.02452,5.8737793,1.4691315
428,428,1.7833333333333334,0,345.09808,233.56192,4.1638184,0.5373993
429,429,1.7875,0,344.07828,234.14616,-1.0198059,0.5842438
430,430,1.7916666666666667,0,337.5277,233.87852,-6.5505676,-0.26763916
431,431,1.7958333333333334,0,332.00333,232.40501,-5.5243835,-1.4735107
432,432,1.8,0,330.8476,231.43681,-1.1557312,-0.9682007
433,433,1.8041666666666667,0,334.84747,231.3422,3.999878,-0.09461975
434,434,1.8083333333333333,0,341.22873,232.173,6.381256,0.83081055
435,435,1.8125,0,345.57928,233.81674,4.3505554,1.6437378
436,436,1.8166666666666667,0,345.16583,234.53076,-0.41345215,0.7140198
437,437,1.8208333333333333,0,338.89206,234.31825,-6.273773,-0.21250916
438,438,1.825,0,333.42676,233.54738,-5.4653015,-0.770874
439,439,1.8291666666666666,0,330.9365,231.71678,-2.490265,-1.8305969
440,440,1.8333333333333333,0,334.06198,231.34004,3.1254883,-0.3767395
441,441,1.8375,0,340.43823,232.45395,6.376251,1.1139069
442,442,1.8416666666666666,0,344.31024,232.82526,3.8720093,0.37130737
443,443,1.8458333333333334,0,343.57263,233.97136,-0.73760986,1.1461029
444,444,1.85,0,338.7548,234.23392,-4.8178406,0.26255798
445,445,1.8541666666666667,0,333.08096,233.38814,-5.673828,-0.8457794
446,446,1.8583333333333334,0,329.83548,232.29025,-3.2454834,-1.0978851
447,447,1.8625,0,334.6915,231.65662,4.856018,-0.6336365
448,448,1.8666666666666667,0,341.01205,232.17506,6.3205566,0.5184479
449,449,1.8708333333333333,0,346.57474,233.41518,5.562683,1.2401123
450,450,1.875,0,346.09586,233.72278,-0.47888184,0.30760193
451,451,1.8791666666666667,0,340.41513,234.2553,-5.680725,0.5325165
452,452,1.8833333333333333,0,333.418,232.91478,-6.9971313,-1.3405151
453,453,1.8875,0,329.69305,231.49876,-3.724945,-1.4160156
454,454,1.8916666666666666,0,332.12634,230.71887,2.4332886,-0.77989197
455,455,1.8958333333333333,0,338.53174,230.98245,6.4053955,0.26358032
456,456,1.9,0,343.5297,232.86404,4.9979553,1.8815918
457,457,1.9041666666666666,0,345.6885,234.49863,2.1588135,1.6345825
458,458,1.9083333333333334,0,341.28036,234.85976,-4.408142,0.36112976
459,459,1.9125,0,333.2109,232.60193,-8.069458,-2.2578278
460,460,1.9166666666666667,0,329.67148,232.4235,-3.5394287,-0.17843628
461,461,1.9208333333333334,0,334.16028,231.11284,4.4888,-1.3106537
462,462,1.925,0,337.89465,231.86761,3.734375,0.754776
463,463,1.9291666666666667,0,344.42737,233.22174,6.532715,1.354126
464,464,1.9333333333333333,0,346.30963,235.3021,1.8822632,2.0803528
465,465,1.9375,0,341.49377,235.34903,-4.815857,0.046936035
466,466,1.9416666666666667,0,334.43933,233.89372,-7.0544434,-1.455307
467,467,1.9458333333333333,0,329.5979,231.90817,-4.8414307,-1.9855499
468,468,1.95,0,331.4582,230.81236,1.8602905,-1.0958099
469,469,1.9541666666666666,0,336.18076,230.65852,4.7225647,-0.15383911
470,470,1.9583333333333333,0,342.35147,232.04411,6.1707153,1.3855896
471,471,1.9625,0,344.07202,234.16179,1.7205505,2.1176758
472,472,1.9666666666666666,0,340.48932,234.89302,-3.5827026,0.7312317
473,473,1.9708333333333334,0,332.8735,234.02255,-7.615814,-0.87046814
474,474,1.975,0,329.83328,232.31079,-3.0402222,-1.7117615
475,475,1.9791666666666667,0,332.4523,231.22108,2.6190186,-1.0897064
476,476,1.9833333333333334,0,336.43942,231.47656,3.9871216,0.2554779
477,477,1.9875,0,343.05978,232.80086,6.6203613,1.324295
478,478,1.9916666666666667,0,346.21545,233.65263,3.1556702,0.8517761
479,479,1.9958333333333333,0,342.01974,235.46901,-4.195709,1.8163757
480,480,2.0,0,333.26727,234.07033,-8.752472,-1.3986816
481,481,2.004166666666667,0,329.83926,231.88478,-3.428009,-2.1855469
482,482,2.0083333333333333,0,330.32562,231.01999,0.48635864,-0.86479187
483,483,2.0125,0,335.22385,230.8965,4.898224,-0.12348938
484,484,2.0166666666666666,0,340.18048,232.40526,4.9566345,1.5087585
485,485,2.0208333333333335,0,344.95267,234.39452,4.7721863,1.9892578
486,486,2.025,0,341.02933,235.29039,-3.9233398,0.895874
487,487,2.029166666666667,0,334.98578,234.79587,-6.0435486,-0.4945221
488,488,2.033333333333333,0,329.7903,232.46794,-5.195465,-2.3279266
489,489,2.0375,0,330.85654,231.18752,1.0662231,-1.280426
490,490,2.0416666666666665,0,334.76077,231.41893,3.9042358,0.2314148
491,491,2.0458333333333334,0,343.06717,233.37099,8.3063965,1.9520569
492,492,2.05,0,344.80402,233.5602,1.7368469,0.18920898
493,493,2.0541666666666667,0,342.21643,235.66948,-2.5875854,2.1092834
494,494,2.058333333333333,0,335.81265,234.11592,-6.403778,-1.5535583
495,495,2.0625,0,329.6072,231.94524,-6.2054443,-2.1706848
496,496,2.066666666666667,0,328.62622,230.89784,-0.98098755,-1.0473938
497,497,2.0708333333333333,0,333.9493,230.68866,5.3230896,-0.20918274
498,498,2.075,0,337.41055,230.77046,3.4612427,0.08180237
499,499,2.0791666666666666,0,343.67282,234.76767,6.262268,3.9972076
500,500,2.0833333333333335,0,341.98502,235.88303,-1.6878052,1.1153564
501,501,2.0875,0,335.9554,234.26385,-6.029602,-1.6191711
502,502,2.091666666666667,0,331.05893,233.47351,-4.8964844,-0.79034424
503,503,2.095833333333333,0,331.0495,232.30336,-0.009429932,-1.1701508
504,504,2.1,0,333.42365,230.61378,2.3741455,-1.6895752
505,505,2.1041666666666665,0,340.00137,232.02563,6.5777283,1.41185
506,506,2.1083333333333334,0,343.69293,234.05699,3.6915588,2.0313568
507,507,2.1125,0,342.27246,235.05064,-1.4204712,0.99365234
508,508,2.1166666666666667,0,335.9482,234.64717,-6.3242493,-0.4034729
509,509,2.120833333333333,0,330.4711,232.61122,-5.477112,-2.0359497
510,510,2.125,0,328.98166,231.67102,-1.4894409,-0.9402008
511,511,2.129166666666667,0,331.8887,230.87183,2.9070435,-0.79919434
512,512,2.1333333333333333,0,338.4524,232.17928,6.56369,1.3074493
513,513,2.1375,0,343.89926,235.07887,5.446869,2.8995972
514,514,2.1416666666666666,0,342.4304,236.76605,-1.4688721,1.6871796
515,515,2.1458333333333335,0,336.72305,236.26682,-5.7073364,-0.49923706
516,516,2.15,0,333.41248,234.64793,-3.3105774,-1.6188812
517,517,2.154166666666667,0,330.4953,231.79803,-2.9171753,-2.8498993
518,518,2.158333333333333,0,333.08932,231.37442,2.5940247,-0.4236145
519,519,2.1625,0,339.67816,232.2825,6.5888367,0.90808105
520,520,2.1666666666666665,0,344.39514,233.70358,4.71698,1.4210815
521,521,2.1708333333333334,0,342.6195,235.41508,-1.7756348,1.7115021
522,522,2.175,0,337.16083,235.41075,-5.458679,-0.004333496
523,523,2.1791666666666667,0,331.16315,233.93591,-5.9976807,-1.4748383
524,524,2.183333333333333,0,328.7577,232.91896,-2.4054565,-1.0169525
525,525,2.1875,0,331.64648,231.44794,2.888794,-1.4710236
526,526,2.191666666666667,0,338.476,232.40263,6.829529,0.95469666
527,527,2.1958333333333333,0,343.05713,234.19519,4.5811157,1.7925568
528,528,2.2,0,343.84454,235.12729,0.78741455,0.9320984
529,529,2.2041666666666666,0,337.4707,235.12784,-6.3738403,0.0005493164
530,530,2.2083333333333335,0,332.6104,234.63852,-4.8602905,-0.48931885
531,531,2.2125,0,327.7129,232.70174,-4.897522,-1.9367828
532,532,2.216666666666667,0,331.6778,231.35995,3.9649048,-1.3417816
533,533,2.220833333333333,0,337.82443,232.34798,6.146637,0.98802185
534,534,2.225,0,343.50522,233.75389,5.680786,1.4059143
535,535,2.2291666666666665,0,344.07278,235.9191,0.5675659,2.165207
536,536,2.2333333333333334,0,339.81195,236.55484,-4.2608337,0.6357422
537,537,2.2375,0,331.21478,234.92003,-8.597168,-1.6348114
538,538,2.2416666666666667,0,328.78418,232.85236,-2.430603,-2.0676727
539,539,2.245833333333333,0,331.18536,232.01001,2.401184,-0.8423462
540,540,2.25,0,335.36743,232.1805,4.182068,0.17048645
541,541,2.254166666666667,0,341.51117,234.10242,6.143738,1.9219208
542,542,2.2583333333333333,0,343.7739,235.22913,2.2627258,1.126709
543,543,2.2625,0,339.25784,236.60347,-4.5160522,1.3743439
544,544,2.2666666666666666,0,333.6465,234.95389,-5.611328,-1.6495819
545,545,2.2708333333333335,0,329.08307,232.64024,-4.563446,-2.3136444
546,546,2.275,0,331.79642,231.71278,2.7133484,-0.9274597
547,547,2.279166666666667,0,337.50522,232.18187,5.7088013,0.4690857
548,548,2.283333333333333,0,340.71527,233.09572,3.2100525,0.9138489
549,549,2.2875,0,343.83102,235.40349,3.1157532,2.3077698
550,550,2.2916666666666665,0,340.70947,236.45396,-3.1215515,1.0504761
551,551,2.2958333333333334,0,333.03232,234.52992,-7.6771545,-1.9240417
552,552,2.3,0,329.58258,233.45308,-3.4497375,-1.0768433
553,553,2.3041666666666667,0,331.3892,232.00203,1.8066101,-1.4510498
554,554,2.308333333333333,0,334.9331,232.3101,3.5439148,0.30807495
555,555,2.3125,0,340.83072,233.80986,5.8976135,1.4997559
556,556,2.316666666666667,0,344.3348,234.99289,3.5040894,1.1830292
557,557,2.3208333333333333,0,339.6642,235.73042,-4.6705933,0.73753357
558,558,2.325,0,334.558,235.11176,-5.106201,-0.6186676
559,559,2.3291666666666666,0,329.69366,233.18031,-4.8643494,-1.9314423
560,560,2.3333333333333335,0,330.38098,232.26082,0.6873169,-0.9194946
561,561,2.3375,0,335.43588,232.15697,5.054901,-0.10385132
562,562,2.341666666666667,0,341.44785,233.40558,6.011963,1.2486115
563,563,2.345833333333333,0,344.4821,234.78995,3.0342407,1.3843689
564,564,2.35,0,341.74646,235.21004,-2.7356262,0.42008972
565,565,2.3541666666666665,0,335.2457,235.13777,-6.500763,-0.072265625
566,566,2.3583333333333334,0,330.90924,234.0167,-4.3364563,-1.1210785
567,567,2.3625,0,330.4035,232.15111,-0.5057373,-1.8655853
568,568,2.3666666666666667,0,334.2279,231.46805,3.8244019,-0.6830597
569,569,2.370833333333333,0,340.74652,233.77147,6.5186157,2.303421
570,570,2.375,0,344.64658,234.47339,3.900055,0.70191956
571,571,2.379166666666667,0,341.0816,235.46391,-3.564972,0.9905243
572,572,2.3833333333333333,0,336.62216,234.62433,-4.459442,-0.83958435
573,573,2.3875,0,331.277,233.31435,-5.345154,-1.3099823
574,574,2.3916666666666666,0,330.6724,231.79816,-0.60461426,-1.5161896
575,575,2.3958333333333335,0,335.31863,231.20593,4.64624,-0.5922241
576,576,2.4,0,341.16953,232.38206,5.850891,1.1761322
577,577,2.404166666666667,0,345.02222,234.77216,3.8526917,2.390091
578,578,2.408333333333333,0,343.50803,235.94952,-1.5141907,1.1773682
579,579,2.4125,0,337.52267,235.60716,-5.9853516,-0.34236145
580,580,2.4166666666666665,0,332.5701,234.50526,-4.9525757,-1.1018982
581,581,2.4208333333333334,0,331.07037,232.12021,-1.4997253,-2.3850555
582,582,2.425,0,334.06732,232.17915,2.9969482,0.058944702
583,583,2.4291666666666667,0,340.83075,233.25937,6.7634277,1.0802155
584,584,2.433333333333333,0,344.57263,233.64558,3.7418823,0.3862152
585,585,2.4375,0,342.82263,235.04362,-1.75,1.3980408
586,586,2.441666666666667,0,337.03516,234.71497,-5.7874756,-0.32865906
587,587,2.4458333333333333,0,331.54846,233.20784,-5.4866943,-1.5071259
588,588,2.45,0,330.07578,232.39444,-1.4726868,-0.81340027
589,589,2.4541666666666666,0,333.23904,232.20413,3.163269,-0.19030762
590,590,2.4583333333333335,0,340.759,233.35898,7.5199585,1.1548462
591,591,2.4625,0,345.28873,235.07516,4.529724,1.7161865
592,592,2.466666666666667,0,344.41183,235.89803,-0.8768921,0.8228607
593,593,2.470833333333333,0,338.1184,235.95853,-6.2934265,0.0605011
594,594,2.475,0,334.08432,234.85289,-4.034088,-1.1056366
595,595,2.4791666666666665,0,329.32562,232.78954,-4.7586975,-2.0633545
596,596,2.4833333333333334,0,332.58716,232.3413,3.2615356,-0.4482422
597,597,2.4875,0,338.62006,233.31844,6.032898,0.97714233
598,598,2.4916666666666667,0,344.92368,234.5853,6.3036194,1.266861
599,599,2.495833333333333,0,343.58417,235.31906,-1.339508,0.73376465
600,600,2.5,0,339.07587,235.53098,-4.508301,0.21191406
601,601,2.504166666666667,0,333.50522,234.35085,-5.570648,-1.18013
602,602,2.5083333333333333,0,330.4797,233.03882,-3.0255127,-1.312027
603,603,2.5125,0,333.5127,231.7093,3.0329895,-1.3295135
604,604,2.5166666666666666,0,340.47128,233.2213,6.9585876,1.5119934
605,605,2.5208333333333335,0,345.23135,234.5532,4.760071,1.3319092
606,606,2.525,0,346.09665,235.07442,0.8652954,0.5212097
607,607,2.529166666666667,0,340.59564,235.55186,-5.501007,0.4774475
608,608,2.533333333333333,0,334.4106,234.7701,-6.185028,-0.7817688
609,609,2.5375,0,329.38443,232.52943,-5.026184,-2.2406616
610,610,2.5416666666666665,0,332.44073,231.8451,3.056305,-0.68434143
611,611,2.5458333333333334,0,337.573,232.75249,5.132263,0.9073944
612,612,2.55,0,342.98987,233.62207,5.41687,0.86958313
613,613,2.5541666666666667,0,344.19104,235.31267,1.2011719,1.6905975
614,614,2.558333333333333,0,339.5007,236.14394,-4.690338,0.8312683
615,615,2.5625,0,333.58704,234.67279,-5.913666,-1.4711456
616,616,2.566666666666667,0,330.50854,233.52489,-3.0784912,-1.1479034
617,617,2.5708333333333333,0,331.95862,232.28189,1.4500732,-1.2429962
618,618,2.575,0,338.13382,233.15411,6.1752014,0.8722229
619,619,2.5791666666666666,0,344.8771,233.83493,6.743286,0.68081665
620,620,2.5833333333333335,0,345.2787,235.10905,0.4015808,1.2741241
621,621,2.5875,0,341.35956,235.63829,-3.9191284,0.52923584
622,622,2.591666666666667,0,334.88663,234.74304,-6.472931,-0.8952484
623,623,2.595833333333333,0,330.10422,232.62677,-4.7824097,-2.116272
624,624,2.6,0,330.8564,232.23952,0.75219727,-0.3872528
625,625,2.6041666666666665,0,337.6529,232.71913,6.7964783,0.47961426
626,626,2.6083333333333334,0,341.0368,233.81618,3.3839111,1.0970459
627,627,2.6125,0,345.2032,235.59529,4.166382,1.7791138
628,628,2.6166666666666667,0,340.9545,236.30305,-4.2486877,0.7077637
629,629,2.620833333333333,0,334.74432,234.38602,-6.2101746,-1.917038
630,630,2.625,0,330.7556,233.62498,-3.9887085,-0.7610321
631,631,2.629166666666667,0,332.06793,232.16635,1.3123169,-1.4586334
632,632,2.6333333333333333,0,336.69354,232.61797,4.6256104,0.45161438
633,633,2.6375,0,343.65533,234.20827,6.961792,1.5903015
634,634,2.6416666666666666,0,345.2264,235.75862,1.5710754,1.550354
635,635,2.6458333333333335,0,341.74048,236.0982,-3.4859314,0.33958435
636,636,2.65,0,334.85428,234.81227,-6.8862,-1.2859344
637,637,2.654166666666667,0,330.0073,233.00102,-4.846985,-1.8112488
638,638,2.658333333333333,0,328.9396,232.19038,-1.067688,-0.8106384
639,639,2.6625,0,334.9941,231.73242,6.0545044,-0.45796204
640,640,2.6666666666666665,0,340.42148,232.81049,5.427368,1.078064
641,641,2.6708333333333334,0,345.21356,235.26736,4.7920837,2.4568787
642,642,2.675,0,341.47406,235.85973,-3.739502,0.59236145
643,643,2.6791666666666667,0,337.06873,235.59572,-4.4053345,-0.26400757
644,644,2.683333333333333,0,332.7637,234.69727,-4.305023,-0.89845276
645,645,2.6875,0,330.9136,232.61096,-1.8500977,-2.0863037
646,646,2.691666666666667,0,335.10898,232.39175,4.1953735,-0.21920776
647,647,2.6958333333333333,0,343.12625,234.02806,8.017273,1.6363068
648,648,2.7,0,345.96738,234.29417,2.8411255,0.26611328
649,649,2.7041666666666666,0,342.3428,235.30768,-3.6245728,1.013504
650,650,2.7083333333333335,0,337.6429,234.84369,-4.69989,-0.46398926
651,651,2.7125,0,331.0554,233.07483,-6.5875244,-1.7688599
652,652,2.716666666666667,0,329.76822,232.59344,-1.2871704,-0.48138428
653,653,2.720833333333333,0,332.84222,232.18333,3.0740051,-0.41011047
654,654,2.725,0,340.4561,233.27602,7.613861,1.0926819
655,655,2.7291666666666665,0,344.9521,235.0829,4.496002,1.8068848
656,656,2.7333333333333334,0,343.4489,235.9502,-1.5031738,0.8672943
657,657,2.7375,0,337.1223,235.6494,-6.326599,-0.3007965
658,658,2.7416666666666667,0,334.13895,234.57259,-2.983368,-1.0768127
659,659,2.745833333333333,0,330.067,232.1923,-4.0719604,-2.3802795
660,660,2.75,0,333.8162,231.69296,3.7492065,-0.49934387
661,661,2.754166666666667,0,341.58902,232.49844,7.772827,0.80548096
662,662,2.7583333333333333,0,346.09494,233.94235,4.5059204,1.4439087
663,663,2.7625,0,343.73605,235.1941,-2.3588867,1.2517548
664,664,2.7666666666666666,0,339.003,235.123,-4.7330627,-0.07110596
665,665,2.7708333333333335,0,331.97134,233.82806,-7.0316467,-1.2949371
666,666,2.775,0,330.1243,233.0124,-1.8470459,-0.81565857
667,667,2.779166666666667,0,332.5615,231.05357,2.4371948,-1.9588318
668,668,2.783333333333333,0,339.49615,232.68652,6.934662,1.6329498
669,669,2.7875,0,344.31595,234.53659,4.8197937,1.8500671
670,670,2.7916666666666665,0,344.43713,235.23506,0.1211853,0.69847107
671,671,2.7958333333333334,0,338.16797,235.45865,-6.269165,0.22358704
672,672,2.8,0,333.57397,234.58583,-4.593994,-0.872818
673,673,2.8041666666666667,0,328.62936,232.56212,-4.9446106,-2.0237122
674,674,2.808333333333333,0,332.63568,231.9074,4.006317,-0.6547241
675,675,2.8125,0,339.6637,232.21246,7.028015,0.30506897
676,676,2.816666666666667,0,344.85965,233.25682,5.1959534,1.0443573
677,677,2.8208333333333333,0,344.4548,235.00484,-0.4048462,1.7480164
678,678,2.825,0,340.10498,234.98807,-4.349823,-0.01676941
679,679,2.8291666666666666,0,332.9511,233.88281,-7.1538696,-1.1052551
680,680,2.8333333333333335,0,328.86166,233.17047,-4.089447,-0.7123413
681,681,2.8375,0,332.5381,231.7436,3.676422,-1.4268646
682,682,2.841666666666667,0,338.17432,232.41606,5.6362305,0.67245483
683,683,2.845833333333333,0,343.90988,234.10136,5.735565,1.6853027
684,684,2.85,0,344.44757,234.52885,0.5376892,0.42749023
685,685,2.8541666666666665,0,339.40128,234.9095,-5.046295,0.38064575
686,686,2.8583333333333334,0,333.51385,234.13593,-5.8874207,-0.7735748
687,687,2.8625,0,329.49146,232.15372,-4.0224,-1.9822083
688,688,2.8666666666666667,0,331.81766,231.48819,2.3262024,-0.66552734
689,689,2.870833333333333,0,338.90756,231.97452,7.089905,0.48632812
690,690,2.875,0,343.4401,233.18907,4.5325317,1.2145538
691,691,2.879166666666667,0,344.8863,234.82037,1.4461975,1.6313019
692,692,2.8833333333333333,0,339.8821,235.49486,-5.004181,0.67448425
693,693,2.8875,0,333.16074,233.62766,-6.7213745,-1.8672028
694,694,2.8916666666666666,0,329.03622,232.99808,-4.1245117,-0.62957764
695,695,2.8958333333333335,0,331.47192,231.8257,2.4356995,-1.1723785
696,696,2.9,0,335.06503,231.85716,3.5931091,0.031463623
697,697,2.904166666666667,0,343.035,233.40128,7.9699707,1.5441132
698,698,2.908333333333333,0,343.8754,234.8123,0.84039307,1.411026
699,699,2.9125,0,340.01767,235.32965,-3.857727,0.51734924
700,700,2.9166666666666665,0,335.17703,234.3248,-4.840637,-1.0048523
701,701,2.9208333333333334,0,330.65894,232.20488,-4.518097,-2.1199188
702,702,2.925,0,331.3332,231.42264,0.6742554,-0.7822418
703,703,2.9291666666666667,0,337.72433,231.28575,6.391144,-0.1368866
704,704,2.933333333333333,0,342.29865,232.40941,4.5743103,1.1236572
705,705,2.9375,0,344.54364,234.43349,2.244995,2.0240784
706,706,2.941666666666667,0,341.9816,234.83641,-2.5620422,0.40292358
707,707,2.9458333333333333,0,334.38693,234.05557,-7.5946655,-0.780838
708,708,2.95,0,329.92252,232.93477,-4.4644165,-1.1208038
709,709,2.9541666666666666,0,331.13382,231.78363,1.2113037,-1.1511383
710,710,2.9583333333333335,0,334.87158,231.68144,3.7377625,-0.10218811
711,711,2.9625,0,341.24527,232.85236,6.3736877,1.1709137
712,712,2.966666666666667,0,344.99597,233.81891,3.750702,0.96655273
713,713,2.970833333333333,0,341.1839,234.99802,-3.8120728,1.1791077
714,714,2.975,0,334.1879,233.68843,-6.996002,-1.3095856
715,715,2.9791666666666665,0,330.4448,232.44556,-3.743103,-1.2428741
716,716,2.9833333333333334,0,330.60788,231.71964,0.16308594,-0.72592163
717,717,2.9875,0,335.3866,231.0626,4.778717,-0.6570282
718,718,2.9916666666666667,0,340.73474,232.49306,5.3481445,1.4304504
719,719,2.995833333333333,0,345.36115,234.89786,4.626404,2.4048004
720,720,3.0,0,342.40115,235.48013,-2.9599915,0.5822754
721,721,3.004166666666667,0,335.24384,235.06694,-7.157318,-0.41319275
722,722,3.0083333333333333,0,329.40335,233.71233,-5.8404846,-1.3546143
723,723,3.0125,0,329.6405,232.00102,0.2371521,-1.7113037
724,724,3.0166666666666666,0,332.56006,231.34473,2.9195557,-0.6562958
725,725,3.0208333333333335,0,339.6127,232.39786,7.052643,1.0531311
726,726,3.025,0,344.0177,233.30478,4.404999,0.9069214
727,727,3.029166666666667,0,341.7517,234.98225,-2.2659912,1.677475
728,728,3.033333333333333,0,336.43832,234.47455,-5.313385,-0.5077057
729,729,3.0375,0,330.55923,232.60136,-5.8790894,-1.8731842
730,730,3.0416666666666665,0,328.49207,231.90378,-2.0671692,-0.69758606
731,731,3.0458333333333334,0,333.03162,231.42352,4.539551,-0.48025513
732,732,3.05,0,339.83908,232.43367,6.8074646,1.0101471
733,733,3.0541666666666667,0,343.46198,234.77376,3.6228943,2.340088
734,734,3.058333333333333,0,343.2667,235.98892,-0.19528198,1.2151642
735,735,3.0625,0,337.49533,235.72675,-5.7713623,-0.2621765
736,736,3.066666666666667,0,330.71677,234.3598,-6.7785645,-1.3669434
737,737,3.0708333333333333,0,327.81998,232.2104,-2.8967896,-2.1493988
738,738,3.075,0,331.75104,231.50085,3.9310608,-0.70954895
739,739,3.0791666666666666,0,338.2825,232.19084,6.5314636,0.6899872
740,740,3.0833333333333335,0,342.46063,234.04836,4.178131,1.8575134
741,741,3.0875,0,342.05243,235.33156,-0.40820312,1.2832031
742,742,3.091666666666667,0,337.6737,235.25632,-4.378723,-0.07524109
743,743,3.095833333333333,0,330.57135,233.65326,-7.102356,-1.6030579
744,744,3.1,0,327.1789,233.06859,-3.392456,-0.584671
745,745,3.1041666666666665,0,331.75598,231.42812,4.5770874,-1.6404724
746,746,3.1083333333333334,0,338.15033,232.26689,6.394348,0.83877563
747,747,3.1125,0,343.14432,234.40504,4.993988,2.138153
748,748,3.1166666666666667,0,344.42535,235.30206,1.2810364,0.89701843
749,749,3.120833333333333,0,337.76703,235.48872,-6.658325,0.18666077
750,750,3.125,0,332.1698,234.3888,-5.597229,-1.0999298
751,751,3.129166666666667,0,327.49567,232.68575,-4.6741333,-1.7030487
752,752,3.1333333333333333,0,329.84937,231.84653,2.3536987,-0.83921814
753,753,3.1375,0,335.26608,232.44843,5.4167175,0.6018982
754,754,3.1416666666666666,0,341.8069,232.88034,6.540802,0.43191528
755,755,3.1458333333333335,0,342.48312,234.70949,0.676239,1.8291473
756,756,3.15,0,337.81458,234.85335,-4.6685486,0.14385986
757,757,3.154166666666667,0,332.0465,233.51196,-5.7680664,-1.3413849
758,758,3.158333333333333,0,328.62964,232.84004,-3.41687,-0.6719208
759,759,3.1625,0,331.2487,231.6209,2.619049,-1.2191467
760,760,3.1666666666666665,0,336.99942,232.2043,5.7507324,0.58340454
761,761,3.1708333333333334,0,343.96014,234.1596,6.960724,1.955307
762,762,3.175,0,344.31927,234.64917,0.35913086,0.489563
763,763,3.1791666666666667,0,338.98032,234.88815,-5.3389587,0.23898315
764,764,3.183333333333333,0,334.08704,234.36165,-4.89328,-0.5265045
765,765,3.1875,0,329.04465,232.3488,-5.042389,-2.012848
766,766,3.191666666666667,0,329.96335,231.57112,0.9187012,-0.77767944
767,767,3.1958333333333333,0,336.6738,231.36867,6.710449,-0.20245361
768,768,3.2,0,343.38803,232.57314,6.7142334,1.2044678
769,769,3.2041666666666666,0,343.56628,234.27855,0.17825317,1.7054138
770,770,3.2083333333333335,0,339.457,234.87628,-4.1092834,0.59773254
771,771,3.2125,0,333.43356,233.15103,-6.0234375,-1.7252502
772,772,3.216666666666667,0,329.32413,233.0742,-4.109436,-0.076828
773,773,3.220833333333333,0,330.30237,231.97472,0.97824097,-1.0994873
774,774,3.225,0,336.61554,232.07945,6.3131714,0.10473633
775,775,3.2291666666666665,0,343.5423,233.22964,6.926758,1.1501923
776,776,3.2333333333333334,0,344.36215,234.90959,0.81985474,1.6799469
