,iteration,time,id,x,y,dx,dy
385,385,1.6041666666666667,0,352.19675,238.3843,0.2883606,0.9160156
386,386,1.6083333333333334,0,350.93716,238.39517,-1.2595825,0.010879517
387,387,1.6125,0,348.08954,238.60449,-2.8476257,0.20932007
388,388,1.6166666666666667,0,343.92334,236.95142,-4.1661987,-1.6530762
389,389,1.6208333333333333,0,344.02182,236.18321,0.098480225,-0.76820374
390,390,1.625,0,347.5328,236.56364,3.5109863,0.38043213
391,391,1.6291666666666667,0,351.95016,237.38066,4.4173584,0.8170166
392,392,1.6333333333333333,0,352.02835,237.86069,0.078186035,0.48002625
393,393,1.6375,0,351.85144,239.11789,-0.1769104,1.2572021
394,394,1.6416666666666666,0,347.73175,238.55444,-4.11969,-0.56344604
395,395,1.6458333333333333,0,343.87186,236.76625,-3.8598938,-1.7881927
396,396,1.65,0,343.87033,236.50212,-0.0015258789,-0.26412964
397,397,1.6541666666666666,0,346.5897,236.06754,2.7193604,-0.43458557
398,398,1.6583333333333334,0,350.49695,237.17744,3.907257,1.109909
399,399,1.6625,0,352.69296,238.51022,2.1960144,1.3327789
400,400,1.6666666666666667,0,351.75854,238.73492,-0.9344177,0.22470093
401,401,1.6708333333333334,0,348.5246,239.075,-3.2339478,0.34007263
402,402,1.675,0,345.04553,237.83307,-3.479065,-1.2419281
403,403,1.6791666666666667,0,343.89142,236.51752,-1.1541138,-1.3155518
404,404,1.6833333333333333,0,346.2366,236.485,2.3451843,-0.03251648
405,405,1.6875,0,350.33514,237.13249,4.0985413,0.64749146
406,406,1.6916666666666667,0,352.0011,237.84033,1.6659546,0.70783997
407,407,1.6958333333333333,0,352.2678,238.628,0.26669312,0.78767395
408,408,1.7,0,349.0446,238.27132,-3.2232056,-0.35668945
409,409,1.7041666666666666,0,344.92398,237.544,-4.1206055,-0.7273102
410,410,1.7083333333333333,0,345.0758,237.2598,0.15182495,-0.2842102
411,411,1.7125,0,345.67184,236.2659,0.5960388,-0.9938965
412,412,1.7166666666666666,0,349.7397,237.39748,4.0678406,1.1315765
413,413,1.7208333333333334,0,352.7711,238.96207,3.0314026,1.5645905
414,414,1.725,0,352.3259,239.33823,-0.44519043,0.37615967
415,415,1.7291666666666667,0,348.92554,239.11774,-3.40036,-0.2204895
416,416,1.7333333333333334,0,344.87796,238.3847,-4.047577,-0.7330322
417,417,1.7375,0,344.47006,238.13211,-0.40789795,-0.252594
418,418,1.7416666666666667,0,346.70908,238.14507,2.2390137,0.012954712
419,419,1.7458333333333333,0,350.77808,238.64769,4.0690002,0.5026245
420,420,1.75,0,353.2589,238.77159,2.480835,0.12390137
421,421,1.7541666666666667,0,352.67328,239.02043,-0.5856323,0.24884033
422,422,1.7583333333333333,0,350.7968,239.00664,-1.8764648,-0.013793945
423,423,1.7625,0,345.83795,238.311,-4.9588623,-0.69563293
424,424,1.7666666666666666,0,344.1093,237.78069,-1.7286377,-0.5303192
425,425,1.7708333333333333,0,345.328,236.83507,1.218689,-0.9456177
426,426,1.775,0,350.1314,238.07353,4.803406,1.2384644
427,427,1.7791666666666666,0,352.73257,238.82518,2.6011658,0.75164795
428,428,1.7833333333333334,0,352.72318,238.87578,-0.009399414,0.050598145
429,429,1.7875,0,350.2884,239.41446,-2.434784,0.53868103
430,430,1.7916666666666667,0,345.8388,238.655,-4.449585,-0.75946045
431,431,1.7958333333333334,0,343.786,236.8708,-2.0527954,-1.784195
432,432,1.8,0,344.54895,236.89278,0.76293945,0.021972656
433,433,1.8041666666666667,0,349.2207,237.36159,4.671753,0.46881104
434,434,1.8083333333333333,0,352.76382,238.09814,3.5431213,0.736557
435,435,1.8125,0,352.5224,238.86818,-0.24142456,0.7700348
436,436,1.8166666666666667,0,350.37973,239.18819,-2.1426697,0.32000732
437,437,1.8208333333333333,0,346.27527,239.1295,-4.1044617,-0.058685303
438,438,1.825,0,343.68915,237.32979,-2.5861206,-1.7997131
439,439,1.8291666666666666,0,345.55682,236.8326,1.8676758,-0.49719238
440,440,1.8333333333333333,0,348.40167,237.19627,2.8448486,0.36367798
441,441,1.8375,0,352.4295,238.03616,4.027832,0.8398895
442,442,1.8416666666666666,0,352.31555,238.10234,-0.11395264,0.06617737
443,443,1.8458333333333334,0,350.315,238.53384,-2.0005493,0.4315033
444,444,1.85,0,346.2132,238.12715,-4.1018066,-0.4066925
445,445,1.8541666666666667,0,343.96835,237.63686,-2.2448425,-0.4902954
446,446,1.8583333333333334,0,344.25598,236.8723,0.28762817,-0.7645569
447,447,1.8625,0,348.1336,236.933,3.8776245,0.060699463
448,448,1.8666666666666667,0,352.37592,237.4966,4.2423096,0.56359863
449,449,1.8708333333333333,0,353.34427,238.5416,0.9683533,1.0449982
450,450,1.875,0,350.65057,238.9782,-2.693695,0.43659973
451,451,1.8791666666666667,0,347.0602,238.97685,-3.5903625,-0.0013427734
452,452,1.8833333333333333,0,344.3436,237.08524,-2.7166138,-1.8916168
453,453,1.8875,0,344.4049,236.64177,0.061309814,-0.4434662
454,454,1.8916666666666666,0,347.96735,236.91046,3.562439,0.26869202
455,455,1.8958333333333333,0,351.55945,237.24518,3.592102,0.3347168
456,456,1.9,0,351.70462,238.32812,0.14517212,1.0829468
457,457,1.9041666666666666,0,351.7665,239.41527,0.06188965,1.087143
458,458,1.9083333333333334,0,347.4147,238.55074,-4.3518066,-0.8645325
459,459,1.9125,0,344.28467,237.10486,-3.1300354,-1.4458771
460,460,1.9166666666666667,0,344.22195,236.82428,-0.06271362,-0.2805786
461,461,1.9208333333333334,0,347.63812,236.79799,3.4161682,-0.026290894
462,462,1.925,0,351.64743,237.52579,4.009308,0.72779846
463,463,1.9291666666666667,0,353.53748,239.15462,1.8900452,1.62883
464,464,1.9333333333333333,0,352.11414,239.468,-1.4233398,0.313385
465,465,1.9375,0,348.3515,239.47377,-3.7626343,0.0057678223
466,466,1.9416666666666667,0,344.41302,237.60748,-3.9384766,-1.8662872
467,467,1.9458333333333333,0,344.22882,236.63661,-0.1842041,-0.970871
468,468,1.95,0,347.56146,236.82848,3.3326416,0.19186401
469,469,1.9541666666666666,0,351.22687,236.99193,3.6654053,0.16345215
470,470,1.9583333333333333,0,352.90204,237.75174,1.6751709,0.7598114
471,471,1.9625,0,351.60956,239.20613,-1.2924805,1.4543915
472,472,1.9666666666666666,0,347.87256,239.19447,-3.7369995,-0.011657715
473,473,1.9708333333333334,0,344.38022,237.9307,-3.49234,-1.2637787
474,474,1.975,0,344.1638,236.37337,-0.21643066,-1.5573273
475,475,1.9791666666666667,0,346.71417,236.83133,2.5503845,0.45796204
476,476,1.9833333333333334,0,350.80365,237.35687,4.0894775,0.5255432
477,477,1.9875,0,352.82907,238.3768,2.0254211,1.019928
478,478,1.9916666666666667,0,352.56152,239.02437,-0.2675476,0.64756775
479,479,1.9958333333333333,0,348.6332,239.07442,-3.9283142,0.050048828
480,480,2.0,0,344.53372,237.88914,-4.0994873,-1.1852722
481,481,2.004166666666667,0,344.06805,236.37733,-0.46566772,-1.5118103
482,482,2.0083333333333333,0,346.1019,236.59029,2.033844,0.21295166
483,483,2.0125,0,350.62515,237.48268,4.5232544,0.892395
484,484,2.0166666666666666,0,352.61752,238.2435,1.9923706,0.7608185
485,485,2.0208333333333335,0,352.3762,239.24374,-0.24133301,1.0002441
486,486,2.025,0,348.62317,239.31854,-3.7530212,0.074798584
487,487,2.029166666666667,0,344.84692,238.73366,-3.776245,-0.58488464
488,488,2.033333333333333,0,344.19037,236.0502,-0.6565552,-2.6834564
489,489,2.0375,0,345.58246,236.04938,1.3920898,-0.0008239746
490,490,2.0416666666666665,0,350.23416,236.89633,4.651703,0.84695435
491,491,2.0458333333333334,0,353.4475,238.20134,3.2133484,1.3050079
492,492,2.05,0,352.761,239.54512,-0.68652344,1.3437805
493,493,2.0541666666666667,0,349.93512,239.76688,-2.8258667,0.22175598
494,494,2.058333333333333,0,345.64304,237.96472,-4.2920837,-1.8021545
495,495,2.0625,0,344.17053,236.47461,-1.4725037,-1.4901123
496,496,2.066666666666667,0,345.47775,236.44252,1.3072205,-0.032089233
497,497,2.0708333333333333,0,349.64563,236.46083,4.167877,0.018310547
498,498,2.075,0,352.0446,236.4267,2.3989563,-0.03413391
499,499,2.0791666666666666,0,352.53436,239.65196,0.4897766,3.2252655
500,500,2.0833333333333335,0,349.44806,239.73938,-3.0863037,0.0874176
501,501,2.0875,0,345.55615,238.7473,-3.8919067,-0.9920807
502,502,2.091666666666667,0,344.24728,238.10367,-1.3088684,-0.643631
503,503,2.095833333333333,0,345.39468,236.6216,1.1473999,-1.4820709
504,504,2.1,0,349.35236,236.82724,3.957672,0.2056427
505,505,2.1041666666666665,0,352.63632,238.1465,3.283966,1.3192596
506,506,2.1083333333333334,0,352.648,238.96877,0.011688232,0.8222656
507,507,2.1125,0,350.2537,239.62097,-2.3943176,0.6522064
508,508,2.1166666666666667,0,345.70792,239.12172,-4.5457764,-0.49925232
509,509,2.120833333333333,0,343.87973,236.38242,-1.828186,-2.7393036
510,510,2.125,0,344.52734,236.31403,0.6476135,-0.06838989
511,511,2.129166666666667,0,348.3342,236.31685,3.8068542,0.002822876
512,512,2.1333333333333333,0,352.27298,237.8581,3.9387817,1.5412445
513,513,2.1375,0,352.45544,239.62766,0.1824646,1.7695618
514,514,2.1416666666666666,0,350.07004,239.40404,-2.3854065,-0.22361755
515,515,2.1458333333333335,0,346.254,239.40546,-3.81604,0.0014190674
516,516,2.15,0,343.9498,237.80855,-2.3041992,-1.5969086
517,517,2.154166666666667,0,345.99127,236.32806,2.0414734,-1.480484
518,518,2.158333333333333,0,348.50336,236.63417,2.512085,0.30610657
519,519,2.1625,0,352.52856,237.90028,4.0252075,1.2661133
520,520,2.1666666666666665,0,352.69443,239.37186,0.16586304,1.4715729
521,521,2.1708333333333334,0,351.1346,239.88194,-1.5598145,0.51008606
522,522,2.175,0,346.37732,238.57736,-4.7572937,-1.3045807
523,523,2.1791666666666667,0,344.0748,237.82965,-2.3025208,-0.7477112
524,524,2.183333333333333,0,344.4437,237.15337,0.36889648,-0.6762848
525,525,2.1875,0,348.3561,237.50761,3.9124146,0.35424805
526,526,2.191666666666667,0,352.42105,238.10606,4.0649414,0.5984497
527,527,2.1958333333333333,0,352.61902,238.67683,0.19796753,0.57077026
528,528,2.2,0,351.3923,238.68596,-1.2267151,0.009124756
529,529,2.2041666666666666,0,346.89743,238.78635,-4.494873,0.10038757
530,530,2.2083333333333335,0,344.0085,237.1597,-2.888916,-1.626648
531,531,2.2125,0,343.746,236.16557,-0.2625122,-0.99412537
532,532,2.216666666666667,0,348.3656,236.5027,4.6195984,0.3371277
533,533,2.220833333333333,0,351.7983,237.18031,3.4327087,0.6776123
534,534,2.225,0,352.49847,238.84251,0.7001648,1.6622009
535,535,2.2291666666666665,0,351.9208,239.61842,-0.57766724,0.7759094
536,536,2.2333333333333334,0,348.06854,239.8719,-3.8522644,0.253479
537,537,2.2375,0,344.06754,237.77043,-4.001007,-2.101471
538,538,2.2416666666666667,0,344.13785,236.67198,0.0703125,-1.0984497
539,539,2.245833333333333,0,347.3603,236.39748,3.2224426,-0.27450562
540,540,2.25,0,350.91876,237.31467,3.5584717,0.91719055
541,541,2.254166666666667,0,352.3231,239.1682,1.4043274,1.8535309
542,542,2.2583333333333333,0,351.39725,239.36334,-0.9258423,0.19514465
543,543,2.2625,0,348.30734,239.57706,-3.0899048,0.2137146
544,544,2.2666666666666666,0,344.70023,237.6018,-3.6071167,-1.9752502
545,545,2.2708333333333335,0,343.98557,236.61716,-0.71466064,-0.98464966
546,546,2.275,0,347.9082,236.69133,3.922638,0.07417297
547,547,2.279166666666667,0,351.49075,237.21254,3.58255,0.5212097
548,548,2.283333333333333,0,352.19363,238.57874,0.70288086,1.3661957
549,549,2.2875,0,351.99747,239.14706,-0.19616699,0.56832886
550,550,2.2916666666666665,0,348.95096,239.2293,-3.0465088,0.082229614
551,551,2.2958333333333334,0,344.638,237.89629,-4.312958,-1.3330078
552,552,2.3,0,344.65018,237.15494,0.012176514,-0.74134827
553,553,2.3041666666666667,0,346.1501,236.67976,1.4999084,-0.47517395
554,554,2.308333333333333,0,351.1848,236.94936,5.034729,0.2695923
555,555,2.3125,0,352.24643,237.90837,1.061615,0.9590149
556,556,2.316666666666667,0,352.28003,238.85631,0.033599854,0.947937
557,557,2.3208333333333333,0,348.60852,239.51633,-3.6715088,0.6600189
558,558,2.325,0,344.36853,238.07149,-4.23999,-1.4448395
559,559,2.3291666666666666,0,343.96442,236.87396,-0.40411377,-1.197525
560,560,2.3333333333333335,0,346.11353,236.74222,2.149109,-0.13174438
561,561,2.3375,0,350.65875,236.58987,4.545227,-0.15234375
562,562,2.341666666666667,0,352.19778,237.61342,1.539032,1.0235443
563,563,2.345833333333333,0,352.09177,239.07953,-0.10601807,1.4661102
564,564,2.35,0,348.90176,238.81258,-3.1900024,-0.2669525
565,565,2.3541666666666665,0,344.88834,239.54137,-4.0134277,0.7287903
566,566,2.3583333333333334,0,344.65826,237.78136,-0.23007202,-1.7600098
567,567,2.3625,0,345.37094,236.35966,0.712677,-1.4216919
568,568,2.3666666666666667,0,349.33554,236.55797,3.9645996,0.19830322
569,569,2.370833333333333,0,352.276,237.7531,2.9404602,1.1951294
570,570,2.375,0,352.0811,238.88673,-0.19491577,1.1336365
571,571,2.379166666666667,0,349.41516,239.43692,-2.665924,0.55018616
572,572,2.3833333333333333,0,345.44305,238.04912,-3.972107,-1.3878021
573,573,2.3875,0,344.0443,236.65817,-1.3987427,-1.3909454
574,574,2.3916666666666666,0,345.3245,236.85368,1.2801819,0.19551086
575,575,2.3958333333333335,0,349.8542,237.10252,4.5296936,0.24884033
576,576,2.4,0,352.34402,237.96211,2.4898376,0.8595886
577,577,2.404166666666667,0,352.42413,238.96066,0.08010864,0.9985504
578,578,2.408333333333333,0,349.96936,238.90852,-2.454773,-0.052139282
579,579,2.4125,0,345.84424,238.53453,-4.125122,-0.37399292
580,580,2.4166666666666665,0,344.14767,237.89569,-1.6965637,-0.6388397
581,581,2.4208333333333334,0,345.3441,236.941,1.1964111,-0.95469666
582,582,2.425,0,348.73138,237.40991,3.3872986,0.46891785
583,583,2.4291666666666667,0,352.4046,238.31311,3.6732178,0.90319824
584,584,2.433333333333333,0,352.3629,238.59547,-0.04168701,0.2823639
585,585,2.4375,0,350.32773,239.07912,-2.0351868,0.48364258
586,586,2.441666666666667,0,346.02438,238.39745,-4.3033447,-0.68167114
587,587,2.4458333333333333,0,343.84805,236.9831,-2.1763306,-1.4143524
588,588,2.45,0,344.4987,236.71078,0.65063477,-0.27230835
589,589,2.4541666666666666,0,348.41968,236.96913,3.92099,0.25834656
590,590,2.4583333333333335,0,352.57684,237.90909,4.1571655,0.93995667
591,591,2.4625,0,352.4977,239.01492,-0.07913208,1.105835
592,592,2.466666666666667,0,350.22238,239.29518,-2.2753296,0.28025818
593,593,2.470833333333333,0,346.38214,239.60593,-3.8402405,0.31074524
594,594,2.475,0,344.66553,238.08095,-1.7166138,-1.5249786
595,595,2.4791666666666665,0,344.3244,236.70003,-0.3411255,-1.3809204
596,596,2.4833333333333334,0,347.70898,236.96024,3.3845825,0.26020813
597,597,2.4875,0,351.81793,237.54065,4.1089478,0.5804138
598,598,2.4916666666666667,0,352.56223,239.72285,0.7442932,2.1822052
599,599,2.495833333333333,0,351.1577,240.01979,-1.4045105,0.29693604
600,600,2.5,0,346.6054,239.02908,-4.552307,-0.9907074
601,601,2.504166666666667,0,344.04532,237.65663,-2.560089,-1.3724518
602,602,2.5083333333333333,0,344.34546,237.11151,0.30014038,-0.54512024
603,603,2.5125,0,347.9075,236.59474,3.5620422,-0.5167694
604,604,2.5166666666666666,0,352.56476,237.48479,4.657257,0.89004517
605,605,2.5208333333333335,0,352.66565,238.92282,0.10089111,1.438034
606,606,2.525,0,351.50726,239.04535,-1.1583862,0.122528076
607,607,2.529166666666667,0,348.04224,239.87933,-3.4650269,0.8339844
608,608,2.533333333333333,0,344.4508,237.61734,-3.5914307,-2.2619934
609,609,2.5375,0,344.08005,236.356,-0.37075806,-1.2613373
610,610,2.5416666666666665,0,347.58527,236.83794,3.5052185,0.4819336
611,611,2.5458333333333334,0,351.54642,237.52847,3.9611511,0.6905365
612,612,2.55,0,351.8951,238.50644,0.34869385,0.9779663
613,613,2.5541666666666667,0,351.54962,240.02301,-0.3454895,1.516571
614,614,2.558333333333333,0,347.28366,239.87396,-4.2659607,-0.14904785
615,615,2.5625,0,344.44617,237.7462,-2.837494,-2.1277618
616,616,2.566666666666667,0,344.39334,237.30945,-0.052825928,-0.43675232
617,617,2.5708333333333333,0,346.41388,236.89378,2.0205383,-0.41566467
618,618,2.575,0,351.54767,237.49335,5.133789,0.5995636
619,619,2.5791666666666666,0,353.00906,237.81778,1.4613953,0.32443237
620,620,2.5833333333333335,0,351.45245,238.58434,-1.5566101,0.7665558
621,621,2.5875,0,348.67133,239.4982,-2.781128,0.91386414
622,622,2.591666666666667,0,344.41232,237.77869,-4.2590027,-1.7195129
623,623,2.595833333333333,0,344.13422,236.30017,-0.2781067,-1.4785156
624,624,2.6,0,346.54797,236.61624,2.4137573,0.31607056
625,625,2.6041666666666665,0,351.13483,237.39944,4.586853,0.7832031
626,626,2.6083333333333334,0,352.1596,238.56601,1.0247803,1.166565
627,627,2.6125,0,351.98737,239.50598,-0.17224121,0.9399719
628,628,2.6166666666666667,0,348.82962,239.54427,-3.1577454,0.0382843
629,629,2.620833333333333,0,344.46066,237.98015,-4.3689575,-1.5641174
630,630,2.625,0,344.15817,237.23605,-0.30249023,-0.74409485
631,631,2.629166666666667,0,345.87958,236.29166,1.721405,-0.944397
632,632,2.6333333333333333,0,350.2251,237.31602,4.34552,1.0243683
633,633,2.6375,0,353.1374,239.2985,2.9122925,1.9824677
634,634,2.6416666666666666,0,352.58566,239.39102,-0.5517273,0.0925293
635,635,2.6458333333333335,0,349.06213,239.60014,-3.523529,0.2091217
636,636,2.65,0,344.19998,237.41254,-4.862152,-2.1876068
637,637,2.654166666666667,0,343.59317,236.297,-0.6068115,-1.1155396
638,638,2.658333333333333,0,345.31134,236.13051,1.7181702,-0.16648865
639,639,2.6625,0,349.371,236.39616,4.059662,0.26565552
640,640,2.6666666666666665,0,351.97314,237.58698,2.6021423,1.1908112
641,641,2.6708333333333334,0,352.07257,239.12299,0.09942627,1.5360107
642,642,2.675,0,348.5163,239.22612,-3.5562744,0.103134155
643,643,2.6791666666666667,0,345.4354,238.58798,-3.080902,-0.6381378
644,644,2.683333333333333,0,345.39804,237.06819,-0.037353516,-1.5197906
645,645,2.6875,0,345.42017,236.3988,0.022125244,-0.6693878
646,646,2.691666666666667,0,349.73245,237.00864,4.3122864,0.60983276
647,647,2.6958333333333333,0,352.58533,238.01158,2.8528748,1.002945
648,648,2.7,0,352.6071,238.37756,0.021759033,0.36598206
649,649,2.7041666666666666,0,350.68253,239.18657,-1.9245605,0.80900574
650,650,2.7083333333333335,0,345.88028,237.79013,-4.802246,-1.3964386
651,651,2.7125,0,343.95593,236.62852,-1.9243469,-1.1616058
652,652,2.716666666666667,0,345.23972,236.3479,1.283783,-0.2806244
653,653,2.720833333333333,0,348.59753,236.47893,3.3578186,0.13102722
654,654,2.725,0,352.5849,237.82536,3.9873657,1.3464355
655,655,2.7291666666666665,0,352.82797,239.57036,0.24307251,1.7449951
656,656,2.7333333333333334,0,349.5756,239.7503,-3.2523804,0.1799469
657,657,2.7375,0,345.57483,240.49492,-4.000763,0.74461365
658,658,2.7416666666666667,0,344.72507,237.66518,-0.84976196,-2.8297424
659,659,2.745833333333333,0,344.48383,236.50555,-0.24124146,-1.1596222
660,660,2.75,0,348.62305,236.94978,4.139221,0.44422913
661,661,2.754166666666667,0,352.35678,237.5551,3.7337341,0.60531616
662,662,2.7583333333333333,0,352.76483,238.68279,0.40805054,1.1276855
663,663,2.7625,0,350.9303,239.70058,-1.8345337,1.0177917
664,664,2.7666666666666666,0,346.43863,238.27374,-4.4916687,-1.4268341
665,665,2.7708333333333335,0,343.98108,237.17732,-2.45755,-1.0964203
666,666,2.775,0,344.58664,236.6793,0.6055603,-0.49801636
667,667,2.779166666666667,0,348.11337,236.69334,3.5267334,0.014038086
668,668,2.783333333333333,0,352.48788,237.59892,4.3745117,0.9055786
669,669,2.7875,0,352.71686,239.10776,0.22897339,1.5088348
670,670,2.7916666666666665,0,350.753,239.47514,-1.9638672,0.36738586
671,671,2.7958333333333334,0,347.00146,239.82933,-3.7515259,0.354187
672,672,2.8,0,344.27142,237.68008,-2.7300415,-2.1492462
673,673,2.8041666666666667,0,344.4174,236.69417,0.14596558,-0.98591614
674,674,2.808333333333333,0,348.19376,237.1761,3.7763672,0.4819336
675,675,2.8125,0,352.36755,237.51945,4.1737976,0.34335327
676,676,2.816666666666667,0,352.57645,238.36003,0.20889282,0.8405762
677,677,2.8208333333333333,0,351.21286,239.78407,-1.3635864,1.4240417
678,678,2.825,0,347.037,238.32687,-4.175873,-1.4571991
679,679,2.8291666666666666,0,344.1546,237.45198,-2.8823853,-0.8748932
680,680,2.8333333333333335,0,344.08792,236.96535,-0.06668091,-0.4866333
681,681,2.8375,0,348.1816,236.94379,4.093689,-0.021560669
682,682,2.841666666666667,0,352.1616,237.51242,3.9799805,0.56863403
683,683,2.845833333333333,0,352.6936,237.68109,0.53201294,0.16867065
684,684,2.85,0,350.2583,237.9171,-2.4353027,0.23600769
685,685,2.8541666666666665,0,347.0807,238.34651,-3.1776123,0.42941284
686,686,2.8583333333333334,0,344.4188,237.4263,-2.6618958,-0.9202118
687,687,2.8625,0,344.17786,236.448,-0.24093628,-0.978302
688,688,2.8666666666666667,0,347.13376,236.88966,2.955902,0.44166565
689,689,2.870833333333333,0,351.54422,237.49077,4.4104614,0.60110474
690,690,2.875,0,352.07883,238.43452,0.53460693,0.9437561
691,691,2.879166666666667,0,352.02695,239.63351,-0.051879883,1.1989899
692,692,2.8833333333333333,0,347.3627,239.04062,-4.6642456,-0.5928955
693,693,2.8875,0,344.23544,237.17572,-3.1272583,-1.8648987
694,694,2.8916666666666666,0,344.20737,236.67552,-0.028076172,-0.50019836
695,695,2.8958333333333335,0,346.4896,236.6106,2.2822266,-0.06492615
696,696,2.9,0,350.3919,237.47173,3.9023132,0.86112976
697,697,2.904166666666667,0,353.26535,239.3389,2.8734436,1.8671722
698,698,2.908333333333333,0,351.28522,239.52437,-1.980133,0.18547058
699,699,2.9125,0,347.75702,239.95056,-3.5281982,0.42619324
700,700,2.9166666666666665,0,344.71658,238.29866,-3.0404358,-1.6519012
701,701,2.9208333333333334,0,344.2437,236.84438,-0.47286987,-1.4542847
702,702,2.925,0,346.72687,236.90479,2.4831543,0.060409546
703,703,2.9291666666666667,0,350.8078,237.06505,4.0809326,0.16026306
704,704,2.933333333333333,0,352.74252,238.10336,1.9347229,1.0383148
705,705,2.9375,0,352.0212,239.58987,-0.7213135,1.4865112
706,706,2.941666666666667,0,349.30206,239.64624,-2.7191467,0.056365967
707,707,2.9458333333333333,0,344.96063,238.04015,-4.3414307,-1.6060944
708,708,2.95,0,344.24506,236.72224,-0.7155762,-1.3179016
709,709,2.9541666666666666,0,346.11594,236.98952,1.8708801,0.26727295
710,710,2.9583333333333335,0,350.3099,237.36674,4.1939697,0.37722778
711,711,2.9625,0,352.90173,238.33446,2.5918274,0.9677124
712,712,2.966666666666667,0,352.61746,238.6652,-0.28427124,0.3307495
713,713,2.970833333333333,0,349.0041,238.73521,-3.6133728,0.070007324
714,714,2.975,0,344.5028,237.50676,-4.5012817,-1.2284546
715,715,2.9791666666666665,0,343.9476,236.71175,-0.5552063,-0.7950134
716,716,2.9833333333333334,0,346.21005,236.90167,2.2624512,0.18992615
717,717,2.9875,0,350.6963,236.89067,4.4862366,-0.011001587
718,718,2.9916666666666667,0,352.79446,237.86362,2.098175,0.97294617
719,719,2.995833333333333,0,352.77753,239.30905,-0.016937256,1.4454346
720,720,3.0,0,349.75586,239.28601,-3.0216675,-0.023040771
721,721,3.004166666666667,0,345.4678,239.0489,-4.2880554,-0.23710632
722,722,3.0083333333333333,0,343.81662,237.11443,-1.6511841,-1.9344788
723,723,3.0125,0,345.0913,236.84908,1.2746887,-0.26535034
724,724,3.0166666666666666,0,348.71362,237.22098,3.6223145,0.37190247
725,725,3.0208333333333335,0,352.55618,238.00058,3.8425598,0.77960205
726,726,3.025,0,352.61804,238.79137,0.06185913,0.79078674
727,727,3.029166666666667,0,349.92126,239.30484,-2.6967773,0.5134735
728,728,3.033333333333333,0,346.11496,238.05852,-3.806305,-1.2463226
729,729,3.0375,0,343.80472,237.10422,-2.3102417,-0.9542999
730,730,3.0416666666666665,0,344.33224,236.84453,0.52752686,-0.25968933
731,731,3.0458333333333334,0,349.549,237.11165,5.2167664,0.26712036
732,732,3.05,0,352.48105,237.76245,2.9320374,0.6508026
733,733,3.0541666666666667,0,352.625,238.72449,0.14395142,0.96203613
734,734,3.058333333333333,0,350.3809,238.98383,-2.24411,0.25933838
735,735,3.0625,0,346.09464,237.79413,-4.286255,-1.1896973
736,736,3.066666666666667,0,343.75134,236.88835,-2.3432922,-0.905777
737,737,3.0708333333333333,0,344.5112,236.64424,0.7598572,-0.2441101
738,738,3.075,0,348.41,237.1158,3.8988037,0.47155762
739,739,3.0791666666666666,0,352.60556,237.51753,4.1955566,0.4017334
740,740,3.0833333333333335,0,352.8168,239.15546,0.21124268,1.6379242
741,741,3.0875,0,350.6018,239.31804,-2.2149963,0.1625824
742,742,3.091666666666667,0,346.37573,238.04706,-4.226074,-1.2709808
743,743,3.095833333333333,0,343.7712,236.91675,-2.6045227,-1.13031
744,744,3.1,0,344.53006,236.90463,0.7588501,-0.0121154785
745,745,3.1041666666666665,0,347.9773,237.06517,3.447235,0.16053772
746,746,3.1083333333333334,0,352.35553,237.34053,4.378235,0.2753601
747,747,3.1125,0,352.7074,237.6462,0.35186768,0.30566406
748,748,3.1166666666666667,0,351.17398,237.73225,-1.5334167,0.08605957
749,749,3.120833333333333,0,346.75204,238.58449,-4.421936,0.8522339
750,750,3.125,0,344.685,237.11949,-2.067047,-1.4649963
751,751,3.129166666666667,0,344.50702,235.86319,-0.17797852,-1.2563019
752,752,3.1333333333333333,0,346.6241,236.50354,2.117096,0.64035034
753,753,3.1375,0,351.3902,237.53719,4.766083,1.0336456
754,754,3.1416666666666666,0,351.62692,237.77948,0.23672485,0.24229431
755,755,3.1458333333333335,0,350.878,238.80931,-0.7489319,1.0298309
756,756,3.15,0,346.53015,238.17819,-4.3478394,-0.6311188
757,757,3.154166666666667,0,343.99255,237.70103,-2.5375977,-0.4771576
758,758,3.158333333333333,0,344.26068,237.9544,0.26812744,0.2533722
759,759,3.1625,0,346.49686,236.21472,2.2361755,-1.739685
760,760,3.1666666666666665,0,350.8859,237.75603,4.389038,1.5413055
761,761,3.1708333333333334,0,352.96826,238.71333,2.082367,0.9573059
762,762,3.175,0,351.23206,238.631,-1.736206,-0.082336426
763,763,3.1791666666666667,0,346.80634,238.60225,-4.42572,-0.028747559
764,764,3.183333333333333,0,344.3527,237.20833,-2.4536438,-1.3939209
765,765,3.1875,0,344.2866,236.67972,-0.066101074,-0.5286102
766,766,3.191666666666667,0,346.29675,236.73648,2.0101624,0.056762695
767,767,3.1958333333333333,0,351.02786,236.91095,4.7311096,0.174469
768,768,3.2,0,353.18982,238.71033,2.1619568,1.7993774
769,769,3.2041666666666666,0,351.38046,238.53862,-1.8093567,-0.17170715
770,770,3.2083333333333335,0,347.1404,238.57057,-4.2400513,0.031951904
771,771,3.2125,0,344.15115,237.19203,-2.9892578,-1.37854
772,772,3.216666666666667,0,344.4521,237.16173,0.30093384,-0.030303955
773,773,3.220833333333333,0,346.55527,236.92635,2.10318,-0.23538208
