,iteration,time,id,x,y,dx,dy
374,374,1.5583333333333333,0,291.2115,239.24399,-0.0063171387,-0.14431763
375,375,1.5625,0,291.21027,239.11446,-0.0012207031,-0.12953186
376,376,1.5666666666666667,0,291.20535,239.15137,-0.00491333,0.03691101
377,377,1.5708333333333333,0,291.21326,239.18422,0.007904053,0.032852173
378,378,1.575,0,291.21866,239.36708,0.0054016113,0.18286133
379,379,1.5791666666666666,0,291.2245,239.57033,0.0058288574,0.20324707
380,380,1.5833333333333333,0,291.21997,239.36736,-0.0045166016,-0.20297241
381,381,1.5875,0,291.21667,239.18149,-0.0032958984,-0.18586731
382,382,1.5916666666666666,0,291.213,239.14632,-0.0036621094,-0.03517151
383,383,1.5958333333333334,0,291.21118,239.1123,-0.0018310547,-0.03401184
384,384,1.6,0,291.2221,239.20773,0.010925293,0.09542847
385,385,1.6041666666666667,0,291.2296,239.31651,0.007507324,0.10877991
386,386,1.6083333333333334,0,291.21725,239.31076,-0.012359619,-0.0057525635
387,387,1.6125,0,291.21194,239.30548,-0.0053100586,-0.005279541
388,388,1.6166666666666667,0,291.20007,239.19576,-0.011871338,-0.10972595
389,389,1.6208333333333333,0,291.17868,239.08813,-0.021392822,-0.10762024
390,390,1.625,0,291.18457,239.13852,0.0058898926,0.05038452
391,391,1.6291666666666667,0,291.19147,239.1895,0.0068969727,0.050979614
392,392,1.6333333333333333,0,291.19858,239.24773,0.0071105957,0.05822754
393,393,1.6375,0,291.216,239.31528,0.017425537,0.06755066
394,394,1.6416666666666666,0,291.20877,239.25046,-0.007232666,-0.064819336
395,395,1.6458333333333333,0,291.2093,239.18713,0.0005187988,-0.063323975
396,396,1.65,0,291.20206,239.12952,-0.007232666,-0.057617188
397,397,1.6541666666666666,0,291.19553,239.07819,-0.0065307617,-0.051330566
398,398,1.6583333333333334,0,291.20297,239.19125,0.007446289,0.11306763
399,399,1.6625,0,291.21286,239.312,0.009887695,0.1207428
400,400,1.6666666666666667,0,291.21088,239.31224,-0.0019836426,0.00024414062
401,401,1.6708333333333334,0,291.20996,239.31186,-0.00091552734,-0.00038146973
402,402,1.675,0,291.20312,239.18655,-0.0068359375,-0.12530518
403,403,1.6791666666666667,0,291.19666,239.07184,-0.0064697266,-0.114715576
404,404,1.6833333333333333,0,291.18854,239.10422,-0.008117676,0.03237915
405,405,1.6875,0,291.18182,239.13786,-0.006713867,0.03364563
406,406,1.6916666666666667,0,291.20706,239.31535,0.025238037,0.17749023
407,407,1.6958333333333333,0,291.2333,239.48763,0.026245117,0.17227173
408,408,1.7,0,291.2114,239.3163,-0.021911621,-0.17132568
409,409,1.7041666666666666,0,291.18597,239.13918,-0.025421143,-0.17712402
410,410,1.7083333333333333,0,291.1924,239.10635,0.006439209,-0.032821655
411,411,1.7125,0,291.20065,239.07658,0.008239746,-0.029769897
412,412,1.7166666666666666,0,291.19327,239.10684,-0.007385254,0.030258179
413,413,1.7208333333333334,0,291.18692,239.13577,-0.0063476562,0.028930664
414,414,1.725,0,291.19788,239.21684,0.010955811,0.08106995
415,415,1.7291666666666667,0,291.21634,239.30489,0.018463135,0.08804321
416,416,1.7333333333333334,0,291.2038,239.19647,-0.012542725,-0.1084137
417,417,1.7375,0,291.19742,239.09804,-0.006378174,-0.09843445
418,418,1.7416666666666667,0,291.1924,239.10751,-0.005004883,0.009475708
419,419,1.7458333333333333,0,291.1938,239.11212,0.001373291,0.0046081543
420,420,1.75,0,291.19858,239.24593,0.0047912598,0.13380432
421,421,1.7541666666666667,0,291.20706,239.38177,0.008483887,0.135849
422,422,1.7583333333333333,0,291.21536,239.37762,0.008300781,-0.0041503906
423,423,1.7625,0,291.21677,239.37779,0.0014038086,0.00016784668
424,424,1.7666666666666666,0,291.212,239.24425,-0.004760742,-0.13354492
425,425,1.7708333333333333,0,291.2082,239.11359,-0.0038146973,-0.13066101
426,426,1.775,0,291.20825,239.17395,6.1035156e-05,0.06036377
427,427,1.7791666666666666,0,291.21103,239.24507,0.0027770996,0.071121216
428,428,1.7833333333333334,0,291.1851,239.34016,-0.025939941,0.09509277
429,429,1.7875,0,291.1685,239.4407,-0.016601562,0.10054016
430,430,1.7916666666666667,0,291.20975,239.24503,0.041259766,-0.19567871
431,431,1.7958333333333334,0,291.20728,239.11496,-0.0024719238,-0.13006592
432,432,1.8,0,291.2058,239.11462,-0.0014648438,-0.00033569336
433,433,1.8041666666666667,0,291.1883,239.08481,-0.01751709,-0.029815674
434,434,1.8083333333333333,0,291.2039,239.18137,0.015594482,0.09655762
435,435,1.8125,0,291.2229,239.2845,0.019012451,0.103134155
436,436,1.8166666666666667,0,291.22253,239.28792,-0.00036621094,0.0034179688
437,437,1.8208333333333333,0,291.21863,239.29257,-0.00390625,0.0046539307
438,438,1.825,0,291.2019,239.12396,-0.016723633,-0.16860962
439,439,1.8291666666666666,0,291.20203,239.1235,0.00012207031,-0.00045776367
440,440,1.8333333333333333,0,291.21045,239.2008,0.008422852,0.077301025
441,441,1.8375,0,291.22046,239.28859,0.010009766,0.08778381
442,442,1.8416666666666666,0,291.22116,239.28722,0.0007019043,-0.001373291
443,443,1.8458333333333334,0,291.22137,239.28246,0.00021362305,-0.004760742
444,444,1.85,0,291.22113,239.2868,-0.00024414062,0.004348755
445,445,1.8541666666666667,0,291.22104,239.28862,-9.1552734e-05,0.0018157959
446,446,1.8583333333333334,0,291.20004,239.12048,-0.020996094,-0.1681366
447,447,1.8625,0,291.19434,239.1185,-0.005706787,-0.0019836426
448,448,1.8666666666666667,0,291.20187,239.24376,0.007537842,0.1252594
449,449,1.8708333333333333,0,291.21127,239.37053,0.009399414,0.12677002
450,450,1.875,0,291.21313,239.37157,0.0018615723,0.0010375977
451,451,1.8791666666666667,0,291.21347,239.37198,0.00033569336,0.0004119873
452,452,1.8833333333333333,0,291.20737,239.2393,-0.0061035156,-0.13267517
453,453,1.8875,0,291.20435,239.1066,-0.0030212402,-0.13270569
454,454,1.8916666666666666,0,291.2011,239.10927,-0.0032348633,0.002670288
455,455,1.8958333333333333,0,291.19968,239.10933,-0.0014343262,6.1035156e-05
456,456,1.9,0,291.2109,239.33603,0.011230469,0.22669983
457,457,1.9041666666666666,0,291.20157,239.62404,-0.009338379,0.28800964
458,458,1.9083333333333334,0,291.20883,239.37575,0.0072631836,-0.24829102
459,459,1.9125,0,291.2088,239.12085,-3.0517578e-05,-0.25489807
460,460,1.9166666666666667,0,291.20758,239.12051,-0.0012207031,-0.00033569336
461,461,1.9208333333333334,0,291.2078,239.1195,0.00021362305,-0.0010070801
462,462,1.925,0,291.21713,239.18684,0.009338379,0.067337036
463,463,1.9291666666666667,0,291.22745,239.26524,0.010314941,0.07839966
464,464,1.9333333333333333,0,291.24573,239.41579,0.01828003,0.15054321
465,465,1.9375,0,291.25208,239.41527,0.0063476562,-0.0005187988
466,466,1.9416666666666667,0,291.23526,239.25919,-0.016815186,-0.15608215
467,467,1.9458333333333333,0,291.21835,239.1141,-0.016906738,-0.14508057
468,468,1.95,0,291.2173,239.11409,-0.0010681152,-1.5258789e-05
469,469,1.9541666666666666,0,291.21814,239.11401,0.0008544922,-7.6293945e-05
470,470,1.9583333333333333,0,291.23492,239.25923,0.016784668,0.1452179
471,471,1.9625,0,291.25137,239.41321,0.016448975,0.15397644
472,472,1.9666666666666666,0,291.2536,239.41322,0.0022277832,1.5258789e-05
473,473,1.9708333333333334,0,291.23993,239.26385,-0.013671875,-0.14936829
474,474,1.975,0,291.21454,239.11972,-0.025390625,-0.14413452
475,475,1.9791666666666667,0,291.21292,239.12083,-0.0016174316,0.0011138916
476,476,1.9833333333333334,0,291.21866,239.18848,0.0057373047,0.06764221
477,477,1.9875,0,291.23257,239.2652,0.013916016,0.07672119
478,478,1.9916666666666667,0,291.25433,239.33057,0.021759033,0.06536865
479,479,1.9958333333333333,0,291.2854,239.40263,0.031066895,0.07206726
480,480,2.0,0,291.28842,239.24545,0.0030212402,-0.15718079
481,481,2.004166666666667,0,291.29315,239.09753,0.0047302246,-0.1479187
482,482,2.0083333333333333,0,291.2624,239.10185,-0.030761719,0.0043182373
483,483,2.0125,0,291.24606,239.10268,-0.016326904,0.0008239746
484,484,2.0166666666666666,0,291.24728,239.24814,0.0012207031,0.14546204
485,485,2.0208333333333335,0,291.24753,239.4085,0.00024414062,0.16035461
486,486,2.025,0,291.26398,239.3039,0.016448975,-0.104599
487,487,2.029166666666667,0,291.28653,239.22214,0.02255249,-0.08175659
488,488,2.033333333333333,0,291.29385,239.05106,0.0073242188,-0.17108154
489,489,2.0375,0,291.31894,239.04156,0.02508545,-0.009490967
490,490,2.0416666666666665,0,291.29614,239.137,-0.02279663,0.09542847
491,491,2.0458333333333334,0,291.28107,239.24638,-0.015075684,0.10939026
492,492,2.05,0,291.2656,239.43553,-0.015472412,0.18914795
493,493,2.0541666666666667,0,291.23944,239.4454,-0.026153564,0.0098724365
494,494,2.058333333333333,0,291.28262,239.26515,0.043182373,-0.18025208
495,495,2.0625,0,291.3207,239.08652,0.038085938,-0.17863464
496,496,2.066666666666667,0,291.321,239.08629,0.00030517578,-0.00022888184
497,497,2.0708333333333333,0,291.32056,239.0863,-0.00045776367,1.5258789e-05
498,498,2.075,0,291.32056,239.0863,0.0,0.0
499,499,2.0791666666666666,0,291.24527,239.47812,-0.075286865,0.3918152
500,500,2.0833333333333335,0,291.2423,239.47408,-0.002960205,-0.004043579
501,501,2.0875,0,291.22562,239.2898,-0.016693115,-0.1842804
502,502,2.091666666666667,0,291.22372,239.1437,-0.0018920898,-0.14608765
503,503,2.095833333333333,0,291.2393,238.99303,0.015563965,-0.15068054
504,504,2.1,0,291.21863,239.04208,-0.0206604,0.049057007
505,505,2.1041666666666665,0,291.24265,239.24815,0.024017334,0.20606995
506,506,2.1083333333333334,0,291.2403,239.46024,-0.0023498535,0.21208191
507,507,2.1125,0,291.2479,239.46373,0.007598877,0.0034942627
508,508,2.1166666666666667,0,291.2248,239.25706,-0.023101807,-0.20666504
509,509,2.120833333333333,0,291.21783,239.02138,-0.006958008,-0.23568726
510,510,2.125,0,291.2171,239.02168,-0.0007324219,0.00030517578
511,511,2.129166666666667,0,291.2134,239.02045,-0.003692627,-0.0012359619
512,512,2.1333333333333333,0,291.23895,239.21909,0.025543213,0.19863892
513,513,2.1375,0,291.25412,239.40248,0.015167236,0.18339539
514,514,2.1416666666666666,0,291.26642,239.4198,0.012298584,0.017318726
515,515,2.1458333333333335,0,291.27985,239.43726,0.013427734,0.017456055
516,516,2.15,0,291.25275,239.23514,-0.02709961,-0.20211792
517,517,2.154166666666667,0,291.22763,239.015,-0.025115967,-0.22013855
518,518,2.158333333333333,0,291.2352,239.10721,0.0075683594,0.09220886
519,519,2.1625,0,291.24844,239.1923,0.013244629,0.08509827
520,520,2.1666666666666665,0,291.26364,239.33453,0.015197754,0.14222717
521,521,2.1708333333333334,0,291.28366,239.44011,0.020019531,0.10557556
522,522,2.175,0,291.2524,239.31653,-0.03125,-0.12358093
523,523,2.1791666666666667,0,291.22537,239.19438,-0.027038574,-0.12214661
524,524,2.183333333333333,0,291.2321,239.10602,0.006713867,-0.08836365
525,525,2.1875,0,291.23837,239.01193,0.006286621,-0.09408569
526,526,2.191666666666667,0,291.25186,239.20146,0.0134887695,0.18952942
527,527,2.1958333333333333,0,291.25995,239.37376,0.008087158,0.17230225
528,528,2.2,0,291.28732,239.41069,0.027374268,0.03692627
529,529,2.2041666666666666,0,291.28647,239.41501,-0.0008544922,0.0043182373
530,530,2.2083333333333335,0,291.2799,239.2018,-0.0065612793,-0.21321106
531,531,2.2125,0,291.27383,238.95494,-0.006072998,-0.24685669
532,532,2.216666666666667,0,291.27386,238.9547,3.0517578e-05,-0.00024414062
533,533,2.220833333333333,0,291.25317,239.19955,-0.020690918,0.24485779
534,534,2.225,0,291.25436,239.30716,0.0011901855,0.10760498
535,535,2.2291666666666665,0,291.29193,239.46442,0.03756714,0.15725708
536,536,2.2333333333333334,0,291.29684,239.3292,0.00491333,-0.13522339
537,537,2.2375,0,291.32385,239.17029,0.027008057,-0.15890503
538,538,2.2416666666666667,0,291.29623,238.94507,-0.027618408,-0.22521973
539,539,2.245833333333333,0,291.3086,238.94406,0.012359619,-0.0010070801
540,540,2.25,0,291.28552,239.12108,-0.023071289,0.17701721
541,541,2.254166666666667,0,291.27792,239.28906,-0.007598877,0.16798401
542,542,2.2583333333333333,0,291.2774,239.29193,-0.0005187988,0.0028686523
543,543,2.2625,0,291.27777,239.28897,0.00036621094,-0.002960205
544,544,2.2666666666666666,0,291.2817,239.12251,0.0039367676,-0.16645813
545,545,2.2708333333333335,0,291.30087,238.9454,0.019165039,-0.17710876
546,546,2.275,0,291.27933,239.01877,-0.02154541,0.07336426
547,547,2.279166666666667,0,291.28107,239.10829,0.001739502,0.089523315
548,548,2.283333333333333,0,291.28055,239.19727,-0.0005187988,0.088974
549,549,2.2875,0,291.27982,239.28229,-0.0007324219,0.08502197
550,550,2.2916666666666665,0,291.27356,239.28473,-0.0062561035,0.0024414062
551,551,2.2958333333333334,0,291.27374,239.17151,0.00018310547,-0.113220215
552,552,2.3,0,291.28406,239.15883,0.010314941,-0.012680054
553,553,2.3041666666666667,0,291.31366,239.14262,0.02960205,-0.016204834
554,554,2.308333333333333,0,291.28488,239.15619,-0.028778076,0.0135650635
555,555,2.3125,0,291.27573,239.16397,-0.009155273,0.0077819824
556,556,2.316666666666667,0,291.27902,239.27788,0.0032958984,0.11390686
557,557,2.3208333333333333,0,291.27805,239.27998,-0.0009765625,0.002105713
558,558,2.325,0,291.27786,239.20828,-0.00018310547,-0.07170105
559,559,2.3291666666666666,0,291.2767,239.1468,-0.001159668,-0.06147766
560,560,2.3333333333333335,0,291.27942,239.14839,0.0027160645,0.0015869141
561,561,2.3375,0,291.2715,239.14941,-0.007904053,0.0010223389
562,562,2.341666666666667,0,291.21008,239.23233,-0.061431885,0.08291626
563,563,2.345833333333333,0,291.2058,239.29903,-0.004272461,0.06669617
564,564,2.35,0,291.21622,239.3017,0.010406494,0.002670288
565,565,2.3541666666666665,0,291.24976,239.22661,0.03353882,-0.0750885
566,566,2.3583333333333334,0,291.269,239.18248,0.019256592,-0.044128418
567,567,2.3625,0,291.3065,239.14932,0.037475586,-0.03315735
568,568,2.3666666666666667,0,291.2734,239.19937,-0.033081055,0.050048828
569,569,2.370833333333333,0,291.25104,239.26003,-0.022369385,0.060653687
570,570,2.375,0,291.22537,239.3615,-0.025665283,0.10147095
571,571,2.379166666666667,0,291.2109,239.36168,-0.014465332,0.00018310547
572,572,2.3833333333333333,0,291.2351,239.26172,0.02420044,-0.09996033
573,573,2.3875,0,291.26538,239.16045,0.030273438,-0.10127258
574,574,2.3916666666666666,0,291.2635,239.16077,-0.0018920898,0.00032043457
575,575,2.3958333333333335,0,291.25653,239.16286,-0.006958008,0.002090454
576,576,2.4,0,291.2251,239.26343,-0.031433105,0.10057068
577,577,2.404166666666667,0,291.20926,239.36517,-0.015838623,0.101745605
578,578,2.408333333333333,0,291.22546,239.36697,0.016204834,0.0018005371
579,579,2.4125,0,291.2595,239.18309,0.0340271,-0.18388367
580,580,2.4166666666666665,0,291.25873,239.1877,-0.00076293945,0.0046081543
581,581,2.4208333333333334,0,291.25858,239.18842,-0.00015258789,0.0007171631
582,582,2.425,0,291.25854,239.18727,-3.0517578e-05,-0.0011444092
583,583,2.4291666666666667,0,291.2592,239.18279,0.00064086914,-0.004486084
584,584,2.433333333333333,0,291.25357,239.36554,-0.0056152344,0.18275452
585,585,2.4375,0,291.2523,239.36757,-0.0012817383,0.002029419
586,586,2.441666666666667,0,291.253,239.27472,0.0007019043,-0.09284973
587,587,2.4458333333333333,0,291.26196,239.18338,0.008972168,-0.09133911
588,588,2.45,0,291.24588,239.18965,-0.016082764,0.0062713623
589,589,2.4541666666666666,0,291.239,239.20036,-0.006866455,0.01071167
590,590,2.4583333333333335,0,291.21976,239.29578,-0.019256592,0.09541321
591,591,2.4625,0,291.20728,239.40045,-0.012481689,0.10467529
592,592,2.466666666666667,0,291.217,239.4014,0.009735107,0.0009460449
593,593,2.470833333333333,0,291.21725,239.40395,0.00024414062,0.0025482178
594,594,2.475,0,291.23895,239.30156,0.021697998,-0.102386475
595,595,2.4791666666666665,0,291.26013,239.19681,0.0211792,-0.10475159
596,596,2.4833333333333334,0,291.2688,239.1965,0.008666992,-0.00030517578
597,597,2.4875,0,291.25153,239.21349,-0.01727295,0.016983032
598,598,2.4916666666666667,0,291.25974,239.38173,0.0082092285,0.16824341
599,599,2.495833333333333,0,291.29077,239.6126,0.031036377,0.23086548
600,600,2.5,0,291.28616,239.36955,-0.0046081543,-0.24304199
601,601,2.504166666666667,0,291.26324,239.19618,-0.022918701,-0.17337036
602,602,2.5083333333333333,0,291.2628,239.19783,-0.00045776367,0.0016479492
603,603,2.5125,0,291.26346,239.1956,0.0006713867,-0.0022277832
604,604,2.5166666666666666,0,291.27457,239.19359,0.011108398,-0.0020141602
605,605,2.5208333333333335,0,291.2742,239.28792,-0.00036621094,0.094329834
606,606,2.525,0,291.28348,239.33208,0.009277344,0.044158936
607,607,2.529166666666667,0,291.28275,239.38802,-0.0007324219,0.05593872
608,608,2.533333333333333,0,291.269,239.18864,-0.01373291,-0.19937134
609,609,2.5375,0,291.2729,239.18327,0.0038757324,-0.0053710938
610,610,2.5416666666666665,0,291.27036,239.18369,-0.002532959,0.0004119873
611,611,2.5458333333333334,0,291.26782,239.18259,-0.002532959,-0.0010986328
612,612,2.55,0,291.27835,239.27478,0.010528564,0.0921936
613,613,2.5541666666666667,0,291.28708,239.37437,0.008728027,0.099594116
614,614,2.558333333333333,0,291.2898,239.36908,0.0027160645,-0.0052948
615,615,2.5625,0,291.26816,239.18056,-0.021636963,-0.18852234
616,616,2.566666666666667,0,291.2679,239.18451,-0.00024414062,0.0039520264
617,617,2.5708333333333333,0,291.2687,239.18433,0.00079345703,-0.00018310547
618,618,2.575,0,291.2686,239.18509,-0.00012207031,0.00076293945
619,619,2.5791666666666666,0,291.26852,239.18602,-6.1035156e-05,0.00093078613
620,620,2.5833333333333335,0,291.29865,239.37593,0.03012085,0.18991089
621,621,2.5875,0,291.2975,239.37471,-0.001159668,-0.0012207031
622,622,2.591666666666667,0,291.2809,239.18665,-0.016571045,-0.18806458
623,623,2.595833333333333,0,291.26846,239.18771,-0.012451172,0.0010681152
624,624,2.6,0,291.26907,239.1884,0.00061035156,0.0006866455
625,625,2.6041666666666665,0,291.26935,239.18913,0.0002746582,0.0007324219
626,626,2.6083333333333334,0,291.2746,239.30914,0.0052490234,0.120010376
627,627,2.6125,0,291.28015,239.42874,0.005554199,0.11959839
628,628,2.6166666666666667,0,291.28745,239.33972,0.007293701,-0.089019775
629,629,2.620833333333333,0,291.28885,239.2551,0.0014038086,-0.084625244
630,630,2.625,0,291.31476,239.07976,0.025909424,-0.17533875
631,631,2.629166666666667,0,291.30356,239.0817,-0.011199951,0.0019378662
632,632,2.6333333333333333,0,291.2892,239.14174,-0.014343262,0.060043335
633,633,2.6375,0,291.28476,239.20404,-0.0044555664,0.062301636
634,634,2.6416666666666666,0,291.28143,239.25702,-0.003326416,0.052978516
635,635,2.6458333333333335,0,291.28183,239.32066,0.00039672852,0.06364441
636,636,2.65,0,291.29965,239.19257,0.017822266,-0.12809753
637,637,2.654166666666667,0,291.32065,239.07346,0.020996094,-0.11911011
638,638,2.658333333333333,0,291.3249,239.07236,0.0042419434,-0.0010986328
639,639,2.6625,0,291.32004,239.07349,-0.004852295,0.0011291504
640,640,2.6666666666666665,0,291.30365,239.19331,-0.01638794,0.11982727
641,641,2.6708333333333334,0,291.28375,239.3228,-0.019897461,0.12948608
642,642,2.675,0,291.30884,239.30588,0.02508545,-0.016921997
643,643,2.6791666666666667,0,291.32834,239.1744,0.019500732,-0.13148499
644,644,2.683333333333333,0,291.31323,239.12688,-0.015106201,-0.04751587
645,645,2.6875,0,291.31168,239.08742,-0.0015563965,-0.03945923
646,646,2.691666666666667,0,291.29706,239.14319,-0.01461792,0.055770874
647,647,2.6958333333333333,0,291.2944,239.20346,-0.0026550293,0.060272217
648,648,2.7,0,291.29886,239.31754,0.0044555664,0.11407471
649,649,2.7041666666666666,0,291.2957,239.32202,-0.0031738281,0.004486084
650,650,2.7083333333333335,0,291.297,239.20502,0.0013122559,-0.117004395
651,651,2.7125,0,291.29654,239.20601,-0.00045776367,0.0009918213
652,652,2.716666666666667,0,291.29697,239.10104,0.0004272461,-0.10496521
653,653,2.720833333333333,0,291.29337,239.10332,-0.0036010742,0.0022735596
654,654,2.725,0,291.30392,239.22308,0.010559082,0.119766235
655,655,2.7291666666666665,0,291.31967,239.34477,0.01574707,0.12168884
656,656,2.7333333333333334,0,291.31937,239.3445,-0.00030517578,-0.0002746582
657,657,2.7375,0,291.31918,239.34367,-0.00018310547,-0.0008239746
658,658,2.7416666666666667,0,291.30685,239.22124,-0.012329102,-0.12243652
659,659,2.745833333333333,0,291.30048,239.0973,-0.006378174,-0.123931885
660,660,2.75,0,291.3071,239.09662,0.0066223145,-0.0006866455
661,661,2.754166666666667,0,291.31885,239.22314,0.011749268,0.12652588
662,662,2.7583333333333333,0,291.32913,239.27977,0.010284424,0.056625366
663,663,2.7625,0,291.33286,239.34865,0.0037231445,0.068878174
664,664,2.7666666666666666,0,291.32922,239.2845,-0.0036315918,-0.06414795
665,665,2.7708333333333335,0,291.31827,239.2247,-0.010955811,-0.059799194
666,666,2.775,0,291.3127,239.15782,-0.005554199,-0.06687927
667,667,2.779166666666667,0,291.31073,239.09991,-0.0019836426,-0.057907104
668,668,2.783333333333333,0,291.32056,239.214,0.00982666,0.114089966
669,669,2.7875,0,291.3347,239.33537,0.014129639,0.12136841
670,670,2.7916666666666665,0,291.32904,239.3253,-0.005645752,-0.010070801
671,671,2.7958333333333334,0,291.31863,239.32112,-0.010406494,-0.004180908
672,672,2.8,0,291.3141,239.2161,-0.004547119,-0.105026245
673,673,2.8041666666666667,0,291.3021,239.11482,-0.011993408,-0.10127258
674,674,2.808333333333333,0,291.3045,239.14154,0.0024108887,0.02671814
675,675,2.8125,0,291.3013,239.17044,-0.0032043457,0.028900146
676,676,2.816666666666667,0,291.30695,239.25145,0.005645752,0.08100891
677,677,2.8208333333333333,0,291.31784,239.3431,0.010894775,0.09164429
678,678,2.825,0,291.3075,239.251,-0.010345459,-0.09208679
679,679,2.8291666666666666,0,291.30237,239.16953,-0.005126953,-0.08148193
680,680,2.8333333333333335,0,291.29962,239.13536,-0.002746582,-0.03416443
681,681,2.8375,0,291.3026,239.10622,0.0029907227,-0.029144287
682,682,2.841666666666667,0,291.30972,239.21645,0.0071105957,0.11022949
683,683,2.845833333333333,0,291.32117,239.33607,0.011444092,0.119628906
684,684,2.85,0,291.32108,239.33934,-9.1552734e-05,0.0032653809
685,685,2.8541666666666665,0,291.3206,239.34245,-0.00048828125,0.003112793
686,686,2.8583333333333334,0,291.30963,239.2255,-0.010955811,-0.11695862
687,687,2.8625,0,291.30746,239.10884,-0.002166748,-0.11665344
688,688,2.8666666666666667,0,291.31165,239.16328,0.004180908,0.05444336
689,689,2.870833333333333,0,291.31842,239.22423,0.0067749023,0.060943604
690,690,2.875,0,291.32123,239.28421,0.0028076172,0.0599823
691,691,2.879166666666667,0,291.32358,239.35503,0.0023498535,0.07081604
692,692,2.8833333333333333,0,291.3193,239.29417,-0.004272461,-0.06085205
693,693,2.8875,0,291.3171,239.24184,-0.0021972656,-0.052337646
694,694,2.8916666666666666,0,291.3142,239.17975,-0.00289917,-0.062088013
695,695,2.8958333333333335,0,291.32565,239.11993,0.011444092,-0.059814453
696,696,2.9,0,291.32816,239.24161,0.0025024414,0.121673584
697,697,2.904166666666667,0,291.34033,239.36766,0.012176514,0.12605286
698,698,2.908333333333333,0,291.3407,239.36385,0.00036621094,-0.0038146973
699,699,2.9125,0,291.34637,239.37106,0.0056762695,0.007217407
700,700,2.9166666666666665,0,291.33502,239.25017,-0.011352539,-0.120895386
701,701,2.9208333333333334,0,291.32788,239.12473,-0.0071411133,-0.1254425
702,702,2.925,0,291.32388,239.15839,-0.0039978027,0.03366089
703,703,2.9291666666666667,0,291.32727,239.19276,0.0033874512,0.03437805
704,704,2.933333333333333,0,291.33377,239.27802,0.006500244,0.085250854
705,705,2.9375,0,291.3462,239.3781,0.012420654,0.1000824
706,706,2.941666666666667,0,291.34113,239.28865,-0.005065918,-0.08944702
707,707,2.9458333333333333,0,291.32764,239.20116,-0.0134887695,-0.0874939
708,708,2.95,0,291.32202,239.19676,-0.0056152344,-0.0043945312
709,709,2.9541666666666666,0,291.32272,239.18857,0.0007019043,-0.00819397
710,710,2.9583333333333335,0,291.3215,239.19905,-0.0012207031,0.010482788
711,711,2.9625,0,291.32828,239.20488,0.0067749023,0.0058288574
712,712,2.966666666666667,0,291.34442,239.37245,0.016143799,0.16757202
713,713,2.970833333333333,0,291.34183,239.37386,-0.0025939941,0.0014038086
714,714,2.975,0,291.33505,239.28162,-0.0067749023,-0.09223938
715,715,2.9791666666666665,0,291.32898,239.19579,-0.006072998,-0.08583069
716,716,2.9833333333333334,0,291.32913,239.19592,0.00015258789,0.0001373291
717,717,2.9875,0,291.3306,239.19633,0.0014648438,0.0004119873
718,718,2.9916666666666667,0,291.32358,239.38824,-0.007019043,0.19190979
719,719,2.995833333333333,0,291.31845,239.58313,-0.005126953,0.19488525
720,720,3.0,0,291.30606,239.46402,-0.012390137,-0.11911011
721,721,3.004166666666667,0,291.28555,239.351,-0.020507812,-0.11302185
722,722,3.0083333333333333,0,291.29065,239.16899,0.0050964355,-0.18200684
723,723,3.0125,0,291.29834,238.99269,0.0076904297,-0.17630005
724,724,3.0166666666666666,0,291.28757,239.01427,-0.010772705,0.021575928
725,725,3.0208333333333335,0,291.2997,239.20569,0.012145996,0.19142151
726,726,3.025,0,291.29922,239.30063,-0.00048828125,0.094940186
727,727,3.029166666666667,0,291.31198,239.40456,0.012756348,0.10392761
728,728,3.033333333333333,0,291.29437,239.21237,-0.017608643,-0.19218445
729,729,3.0375,0,291.27728,239.02802,-0.017089844,-0.18435669
730,730,3.0416666666666665,0,291.28027,239.02759,0.0029907227,-0.0004272461
731,731,3.0458333333333334,0,291.28168,239.0264,0.0014038086,-0.0011901855
732,732,3.05,0,291.28955,239.11082,0.007873535,0.08442688
733,733,3.0541666666666667,0,291.296,239.199,0.006439209,0.08818054
734,734,3.058333333333333,0,291.3009,239.34473,0.00491333,0.14572144
735,735,3.0625,0,291.30103,239.34819,0.00012207031,0.0034637451
736,736,3.066666666666667,0,291.27106,239.05267,-0.029968262,-0.29551697
737,737,3.0708333333333333,0,291.2784,239.03036,0.0073547363,-0.02230835
738,738,3.075,0,291.29108,239.09482,0.012664795,0.064453125
739,739,3.0791666666666666,0,291.29935,239.16685,0.008270264,0.07203674
740,740,3.0833333333333335,0,291.31024,239.2336,0.010894775,0.06674194
741,741,3.0875,0,291.31985,239.31195,0.009613037,0.07835388
742,742,3.091666666666667,0,291.31116,239.22946,-0.00869751,-0.08248901
743,743,3.095833333333333,0,291.30753,239.16228,-0.0036315918,-0.06718445
744,744,3.1,0,291.2825,239.03616,-0.025024414,-0.12611389
745,745,3.1041666666666665,0,291.2823,239.0438,-0.00021362305,0.0076293945
746,746,3.1083333333333334,0,291.31042,239.16508,0.028137207,0.121292114
747,747,3.1125,0,291.33334,239.29164,0.022918701,0.1265564
748,748,3.1166666666666667,0,291.33334,239.29164,0.0,0.0
749,749,3.120833333333333,0,291.3122,239.46259,-0.021148682,0.17094421
750,750,3.125,0,291.30344,239.31215,-0.008758545,-0.1504364
751,751,3.129166666666667,0,291.2834,239.1586,-0.020050049,-0.1535492
752,752,3.1333333333333333,0,291.29648,239.258,0.013092041,0.09939575
