,iteration,time,id,x,y,dx,dy
377,377,1.5708333333333333,0,291.61884,238.97595,0.002960205,0.13226318
378,378,1.575,0,291.60553,239.4221,-0.013305664,0.44615173
379,379,1.5791666666666666,0,291.5791,239.83502,-0.026428223,0.4129181
380,380,1.5833333333333333,0,291.6155,239.40613,0.03640747,-0.42889404
381,381,1.5875,0,291.63583,238.95055,0.020324707,-0.45558167
382,382,1.5916666666666666,0,291.63327,238.82185,-0.0025634766,-0.12869263
383,383,1.5958333333333334,0,291.6201,238.70653,-0.013183594,-0.11532593
384,384,1.6,0,291.64136,239.01163,0.021270752,0.3050995
385,385,1.6041666666666667,0,291.66766,239.30658,0.026306152,0.2949524
386,386,1.6083333333333334,0,291.66156,239.30678,-0.0061035156,0.00019836426
387,387,1.6125,0,291.65356,239.30687,-0.0079956055,9.1552734e-05
388,388,1.6166666666666667,0,291.66708,238.9606,0.013519287,-0.3462677
389,389,1.6208333333333333,0,291.6946,238.61932,0.027526855,-0.34127808
390,390,1.625,0,291.69522,238.77663,0.00061035156,0.15730286
391,391,1.6291666666666667,0,291.70093,238.95277,0.005706787,0.17614746
392,392,1.6333333333333333,0,291.6687,239.1641,-0.032226562,0.21131897
393,393,1.6375,0,291.6623,239.36235,-0.0064086914,0.19825745
394,394,1.6416666666666666,0,291.6671,239.1666,0.0048217773,-0.195755
395,395,1.6458333333333333,0,291.68924,238.96385,0.022125244,-0.20274353
396,396,1.65,0,291.6926,238.61484,0.0033569336,-0.34901428
397,397,1.6541666666666666,0,291.70355,238.60652,0.010955811,-0.00831604
398,398,1.6583333333333334,0,291.6863,238.96385,-0.017242432,0.35733032
399,399,1.6625,0,291.6869,239.34503,0.000579834,0.3811798
400,400,1.6666666666666667,0,291.66794,239.35962,-0.018951416,0.014587402
401,401,1.6708333333333334,0,291.65552,239.3665,-0.012420654,0.006881714
402,402,1.675,0,291.66937,238.97287,0.0138549805,-0.39363098
403,403,1.6791666666666667,0,291.71014,238.6087,0.040771484,-0.36416626
404,404,1.6833333333333333,0,291.672,238.75719,-0.038146973,0.14848328
405,405,1.6875,0,291.6464,238.9193,-0.025604248,0.16210938
406,406,1.6916666666666667,0,291.64563,239.39227,-0.00076293945,0.47297668
407,407,1.6958333333333333,0,291.6398,239.81183,-0.0058288574,0.41955566
408,408,1.7,0,291.657,239.38725,0.017211914,-0.4245758
409,409,1.7041666666666666,0,291.66684,238.89992,0.00982666,-0.4873352
410,410,1.7083333333333333,0,291.69528,238.7547,0.028442383,-0.1452179
411,411,1.7125,0,291.7318,238.62183,0.03652954,-0.13287354
412,412,1.7166666666666666,0,291.69626,238.75165,-0.03555298,0.12982178
413,413,1.7208333333333334,0,291.6698,238.89629,-0.02645874,0.14463806
414,414,1.725,0,291.7001,239.06992,0.030303955,0.17362976
415,415,1.7291666666666667,0,291.7379,239.25441,0.03781128,0.18449402
416,416,1.7333333333333334,0,291.71976,239.00842,-0.018157959,-0.24598694
417,417,1.7375,0,291.71017,238.76811,-0.0095825195,-0.24031067
418,418,1.7416666666666667,0,291.69397,238.78235,-0.016204834,0.01423645
419,419,1.7458333333333333,0,291.69296,238.79382,-0.0010070801,0.011474609
420,420,1.75,0,291.7038,239.12949,0.01083374,0.33566284
421,421,1.7541666666666667,0,291.71655,239.44362,0.012756348,0.3141327
422,422,1.7583333333333333,0,291.7245,239.44283,0.00793457,-0.00079345703
423,423,1.7625,0,291.7306,239.44223,0.0061035156,-0.0005950928
424,424,1.7666666666666666,0,291.72385,239.13138,-0.0067443848,-0.31085205
425,425,1.7708333333333333,0,291.72992,238.80263,0.006072998,-0.3287506
426,426,1.775,0,291.71558,238.8014,-0.014343262,-0.0012207031
427,427,1.7791666666666666,0,291.73434,239.126,0.01876831,0.32460022
428,428,1.7833333333333334,0,291.68784,239.36943,-0.04650879,0.24342346
429,429,1.7875,0,291.65057,239.58128,-0.037261963,0.21185303
430,430,1.7916666666666667,0,291.742,239.12637,0.091430664,-0.45491028
431,431,1.7958333333333334,0,291.74512,238.79092,0.003112793,-0.33544922
432,432,1.8,0,291.7161,238.76147,-0.029022217,-0.029449463
433,433,1.8041666666666667,0,291.69354,238.73314,-0.02255249,-0.028335571
434,434,1.8083333333333333,0,291.7042,238.92386,0.010650635,0.1907196
435,435,1.8125,0,291.72476,239.15732,0.020568848,0.23345947
436,436,1.8166666666666667,0,291.72375,239.15521,-0.0010070801,-0.002105713
437,437,1.8208333333333333,0,291.72717,239.15468,0.0034179688,-0.0005340576
438,438,1.825,0,291.72934,238.79059,0.002166748,-0.36408997
439,439,1.8291666666666666,0,291.73254,238.78517,0.0032043457,-0.00541687
440,440,1.8333333333333333,0,291.72644,238.94902,-0.0061035156,0.16384888
441,441,1.8375,0,291.72653,239.13297,9.1552734e-05,0.1839447
442,442,1.8416666666666666,0,291.7235,239.13527,-0.0030212402,0.0023040771
443,443,1.8458333333333334,0,291.7221,239.13756,-0.0014038086,0.0022888184
444,444,1.85,0,291.72324,239.13715,0.0011291504,-0.0004119873
445,445,1.8541666666666667,0,291.72452,239.13657,0.0012817383,-0.000579834
446,446,1.8583333333333334,0,291.7292,238.77222,0.0046691895,-0.36434937
447,447,1.8625,0,291.7435,238.7676,0.014312744,-0.004623413
448,448,1.8666666666666667,0,291.773,239.08295,0.029510498,0.3153534
449,449,1.8708333333333333,0,291.805,239.36922,0.031982422,0.28627014
450,450,1.875,0,291.805,239.36668,0.0,-0.002532959
451,451,1.8791666666666667,0,291.80508,239.36414,9.1552734e-05,-0.0025482178
452,452,1.8833333333333333,0,291.78076,239.073,-0.02432251,-0.2911377
453,453,1.8875,0,291.75986,238.7549,-0.020904541,-0.31809998
454,454,1.8916666666666666,0,291.74893,238.76137,-0.010925293,0.0064697266
455,455,1.8958333333333333,0,291.74872,238.7654,-0.00021362305,0.0040283203
456,456,1.9,0,291.80313,239.32094,0.05441284,0.555542
457,457,1.9041666666666666,0,291.71173,239.90027,-0.09140015,0.57933044
458,458,1.9083333333333334,0,291.75073,239.40912,0.039001465,-0.4911499
459,459,1.9125,0,291.77515,238.74829,0.024414062,-0.66082764
460,460,1.9166666666666667,0,291.77423,238.74384,-0.00091552734,-0.0044555664
461,461,1.9208333333333334,0,291.7773,238.74338,0.0030822754,-0.00045776367
462,462,1.925,0,291.759,238.9273,-0.018310547,0.18392944
463,463,1.9291666666666667,0,291.75473,239.13948,-0.004272461,0.21217346
464,464,1.9333333333333333,0,291.76437,239.50078,0.009643555,0.3612976
465,465,1.9375,0,291.76813,239.50221,0.003753662,0.0014343262
466,466,1.9416666666666667,0,291.77338,239.14424,0.0052490234,-0.3579712
467,467,1.9458333333333333,0,291.7861,238.74658,0.01272583,-0.3976593
468,468,1.95,0,291.7862,238.74477,9.1552734e-05,-0.0018157959
469,469,1.9541666666666666,0,291.78616,238.74432,-3.0517578e-05,-0.00044250488
470,470,1.9583333333333333,0,291.77835,239.14093,-0.0078125,0.39660645
471,471,1.9625,0,291.77484,239.49574,-0.0035095215,0.35481262
472,472,1.9666666666666666,0,291.7731,239.49435,-0.001739502,-0.0013885498
473,473,1.9708333333333334,0,291.78732,239.13843,0.014221191,-0.3559265
474,474,1.975,0,291.78607,238.73856,-0.0012512207,-0.39987183
475,475,1.9791666666666667,0,291.80374,238.7358,0.017669678,-0.0027618408
476,476,1.9833333333333334,0,291.80194,238.72935,-0.0018005371,-0.006439209
477,477,1.9875,0,291.82205,239.10934,0.020111084,0.37998962
478,478,1.9916666666666667,0,291.8934,239.28392,0.0713501,0.1745758
479,479,1.9958333333333333,0,291.9735,239.46106,0.08010864,0.17713928
480,480,2.0,0,292.04227,239.1109,0.0687561,-0.3501587
481,481,2.004166666666667,0,292.0981,238.72922,0.055847168,-0.38168335
482,482,2.0083333333333333,0,292.02286,238.74095,-0.07525635,0.011734009
483,483,2.0125,0,291.9597,238.74458,-0.06317139,0.0036315918
484,484,2.0166666666666666,0,291.90494,239.14397,-0.054748535,0.39938354
485,485,2.0208333333333335,0,291.86627,239.51537,-0.03866577,0.37139893
486,486,2.025,0,291.92426,239.29665,0.0579834,-0.21871948
487,487,2.029166666666667,0,291.98563,239.06941,0.06137085,-0.22723389
488,488,2.033333333333333,0,292.04047,238.64738,0.054840088,-0.4220276
489,489,2.0375,0,292.11703,238.62737,0.0765686,-0.020019531
490,490,2.0416666666666665,0,292.0261,238.88022,-0.09094238,0.2528534
491,491,2.0458333333333334,0,291.9587,239.1718,-0.06738281,0.2915802
492,492,2.05,0,291.88513,239.6151,-0.07357788,0.44329834
493,493,2.0541666666666667,0,291.817,239.64767,-0.06814575,0.032577515
494,494,2.058333333333333,0,291.92117,239.24956,0.10418701,-0.39811707
495,495,2.0625,0,292.01895,238.76411,0.09777832,-0.48544312
496,496,2.066666666666667,0,292.01895,238.76283,0.0,-0.0012817383
497,497,2.0708333333333333,0,292.01904,238.76167,9.1552734e-05,-0.001159668
498,498,2.075,0,292.01907,238.76204,3.0517578e-05,0.00036621094
499,499,2.0791666666666666,0,291.79657,239.64929,-0.22250366,0.8872528
500,500,2.0833333333333335,0,291.80118,239.64139,0.0046081543,-0.007904053
501,501,2.0875,0,291.7919,239.23622,-0.009277344,-0.40516663
502,502,2.091666666666667,0,291.83875,238.86969,0.046844482,-0.36653137
503,503,2.095833333333333,0,291.89212,238.5674,0.053375244,-0.30229187
504,504,2.1,0,291.8616,238.6508,-0.030517578,0.08340454
505,505,2.1041666666666665,0,291.8699,239.15828,0.008300781,0.5074768
506,506,2.1083333333333334,0,291.8588,239.60757,-0.011108398,0.44929504
507,507,2.1125,0,291.85126,239.64644,-0.007537842,0.038864136
508,508,2.1166666666666667,0,291.88364,239.20189,0.03237915,-0.44454956
509,509,2.120833333333333,0,291.91504,238.6647,0.031402588,-0.53718567
510,510,2.125,0,291.86798,238.65234,-0.047058105,-0.012359619
511,511,2.129166666666667,0,291.82397,238.64987,-0.044006348,-0.0024719238
512,512,2.1333333333333333,0,291.85443,239.16837,0.030456543,0.51849365
513,513,2.1375,0,291.88187,239.58484,0.027435303,0.4164734
514,514,2.1416666666666666,0,291.8717,239.61078,-0.0101623535,0.025939941
515,515,2.1458333333333335,0,291.86237,239.63722,-0.009338379,0.026443481
516,516,2.15,0,291.85843,239.19283,-0.0039367676,-0.44439697
517,517,2.154166666666667,0,291.84583,238.63121,-0.01260376,-0.561615
518,518,2.158333333333333,0,291.83063,238.9487,-0.015197754,0.31748962
519,519,2.1625,0,291.83093,239.24783,0.00030517578,0.2991333
520,520,2.1666666666666665,0,291.84497,239.44029,0.014038086,0.1924591
521,521,2.1708333333333334,0,291.8519,239.6364,0.0069274902,0.19610596
522,522,2.175,0,291.84494,239.42271,-0.006958008,-0.21368408
523,523,2.1791666666666667,0,291.83112,239.19664,-0.013824463,-0.22607422
524,524,2.183333333333333,0,291.835,238.91872,0.0038757324,-0.27792358
525,525,2.1875,0,291.8463,238.6283,0.0113220215,-0.29042053
526,526,2.191666666666667,0,291.8522,239.09407,0.0058898926,0.46577454
527,527,2.1958333333333333,0,291.87045,239.5014,0.018249512,0.40733337
528,528,2.2,0,291.87576,239.57745,0.0053100586,0.076049805
529,529,2.2041666666666666,0,291.8712,239.57048,-0.0045776367,-0.0069732666
530,530,2.2083333333333335,0,291.92242,239.0954,0.051239014,-0.4750824
531,531,2.2125,0,291.96942,238.52557,0.04699707,-0.5698242
532,532,2.216666666666667,0,291.96777,238.52681,-0.0016479492,0.0012359619
533,533,2.220833333333333,0,291.83282,239.1038,-0.13494873,0.57699585
534,534,2.225,0,291.84494,239.37115,0.0121154785,0.26734924
535,535,2.2291666666666665,0,291.88263,239.7479,0.03768921,0.3767395
536,536,2.2333333333333334,0,291.9532,239.4179,0.07055664,-0.33000183
537,537,2.2375,0,292.02594,239.03542,0.072753906,-0.3824768
538,538,2.2416666666666667,0,292.00864,238.51674,-0.017303467,-0.51867676
539,539,2.245833333333333,0,292.01633,238.52087,0.0076904297,0.004135132
540,540,2.25,0,291.9726,238.91875,-0.04373169,0.39787292
541,541,2.254166666666667,0,291.94266,239.35223,-0.029937744,0.43348694
542,542,2.2583333333333333,0,291.95065,239.34811,0.0079956055,-0.004119873
543,543,2.2625,0,291.95,239.35207,-0.00064086914,0.0039520264
544,544,2.2666666666666666,0,291.97452,238.92096,0.024505615,-0.43110657
545,545,2.2708333333333335,0,292.0225,238.52115,0.047973633,-0.3998108
546,546,2.275,0,292.05075,238.6732,0.028259277,0.15205383
547,547,2.279166666666667,0,292.0048,238.91801,-0.045959473,0.24481201
548,548,2.283333333333333,0,291.9813,239.1449,-0.023498535,0.22688293
549,549,2.2875,0,291.97104,239.33368,-0.010253906,0.18878174
550,550,2.2916666666666665,0,291.97525,239.33476,0.004211426,0.001083374
551,551,2.2958333333333334,0,291.96884,239.00366,-0.0064086914,-0.33110046
552,552,2.3,0,291.97195,238.97229,0.003112793,-0.03137207
553,553,2.3041666666666667,0,291.98248,238.95331,0.010528564,-0.018981934
554,554,2.308333333333333,0,291.9738,238.98245,-0.00869751,0.029144287
555,555,2.3125,0,291.97214,239.02245,-0.0016479492,0.039993286
556,556,2.316666666666667,0,291.98224,239.34763,0.010101318,0.32518005
557,557,2.3208333333333333,0,291.98218,239.3443,-6.1035156e-05,-0.003326416
558,558,2.325,0,291.9888,239.15971,0.0066223145,-0.18458557
559,559,2.3291666666666666,0,291.99603,238.95634,0.007232666,-0.20336914
560,560,2.3333333333333335,0,291.9962,238.95766,0.00015258789,0.0013122559
561,561,2.3375,0,291.99527,238.95773,-0.00091552734,7.6293945e-05
562,562,2.341666666666667,0,291.7407,239.24733,-0.25457764,0.28959656
563,563,2.345833333333333,0,291.7127,239.4157,-0.02798462,0.16836548
564,564,2.35,0,291.73425,239.32399,0.02154541,-0.09170532
565,565,2.3541666666666665,0,291.88513,239.19858,0.1508789,-0.12541199
566,566,2.3583333333333334,0,291.96878,239.07704,0.08364868,-0.121536255
567,567,2.3625,0,292.06235,238.96153,0.093566895,-0.11550903
568,568,2.3666666666666667,0,292.05856,238.96387,-0.0037841797,0.0023345947
569,569,2.370833333333333,0,291.96042,239.22499,-0.09814453,0.26112366
570,570,2.375,0,291.8682,239.4555,-0.09222412,0.23051453
571,571,2.379166666666667,0,291.86026,239.4554,-0.00793457,-0.00010681152
572,572,2.3833333333333333,0,291.9063,239.21971,0.046051025,-0.23568726
573,573,2.3875,0,291.9467,238.95253,0.040374756,-0.2671814
574,574,2.3916666666666666,0,291.94778,238.95229,0.0010986328,-0.00024414062
575,575,2.3958333333333335,0,291.9507,238.951,0.0029296875,-0.0012817383
576,576,2.4,0,291.913,239.21696,-0.037719727,0.2659607
577,577,2.404166666666667,0,291.88242,239.44724,-0.030578613,0.23027039
578,578,2.408333333333333,0,291.88467,239.45026,0.0022583008,0.0030212402
579,579,2.4125,0,291.97595,238.94096,0.091278076,-0.5092926
580,580,2.4166666666666665,0,291.97565,238.94067,-0.00030517578,-0.000289917
581,581,2.4208333333333334,0,291.97556,238.9404,-9.1552734e-05,-0.0002746582
582,582,2.425,0,291.97577,238.94063,0.00021362305,0.00022888184
583,583,2.4291666666666667,0,291.976,238.94087,0.00024414062,0.00024414062
584,584,2.433333333333333,0,291.95145,239.43506,-0.02456665,0.4941864
585,585,2.4375,0,291.95035,239.43237,-0.0010986328,-0.0026855469
586,586,2.441666666666667,0,291.97733,239.20393,0.026977539,-0.22843933
587,587,2.4458333333333333,0,292.0102,238.94322,0.03286743,-0.26071167
588,588,2.45,0,291.94272,238.98317,-0.067474365,0.03994751
589,589,2.4541666666666666,0,291.8839,239.02213,-0.058807373,0.03895569
590,590,2.4583333333333335,0,291.8128,239.28831,-0.07110596,0.26618958
591,591,2.4625,0,291.74698,239.52606,-0.065826416,0.23774719
592,592,2.466666666666667,0,291.75085,239.53214,0.0038757324,0.006072998
593,593,2.470833333333333,0,291.75156,239.53914,0.0007019043,0.007003784
594,594,2.475,0,291.89948,239.26363,0.1479187,-0.2755127
595,595,2.4791666666666665,0,292.06696,238.94452,0.16748047,-0.31910706
596,596,2.4833333333333334,0,292.06717,238.94412,0.00021362305,-0.00039672852
597,597,2.4875,0,291.916,239.0331,-0.15118408,0.088974
598,598,2.4916666666666667,0,291.93433,239.46437,0.018341064,0.4312744
599,599,2.495833333333333,0,292.0366,239.95972,0.102264404,0.49534607
600,600,2.5,0,292.1089,239.39127,0.07229614,-0.5684509
601,601,2.504166666666667,0,292.08105,238.964,-0.027832031,-0.42726135
602,602,2.5083333333333333,0,292.08337,238.96504,0.002319336,0.0010375977
603,603,2.5125,0,292.08575,238.96593,0.002380371,0.00088500977
604,604,2.5166666666666666,0,292.0789,238.97011,-0.006866455,0.004180908
605,605,2.5208333333333335,0,292.09714,239.24617,0.018249512,0.276062
606,606,2.525,0,292.09705,239.38614,-9.1552734e-05,0.13996887
607,607,2.529166666666667,0,292.11713,239.51286,0.020080566,0.12672424
608,608,2.533333333333333,0,292.0779,238.90517,-0.039215088,-0.60769653
609,609,2.5375,0,292.09146,238.89934,0.013549805,-0.0058288574
610,610,2.5416666666666665,0,292.08466,238.90363,-0.00680542,0.0042877197
611,611,2.5458333333333334,0,292.08374,238.90901,-0.00091552734,0.0053863525
612,612,2.55,0,292.0958,239.20422,0.012054443,0.2952118
613,613,2.5541666666666667,0,292.1312,239.47636,0.03540039,0.2721405
614,614,2.558333333333333,0,292.13873,239.48033,0.007537842,0.003967285
615,615,2.5625,0,292.11255,238.87877,-0.026184082,-0.6015625
616,616,2.566666666666667,0,292.1078,238.87924,-0.004760742,0.00047302246
617,617,2.5708333333333333,0,292.11145,238.87837,0.0036621094,-0.000869751
618,618,2.575,0,292.10144,238.88002,-0.010009766,0.0016479492
619,619,2.5791666666666666,0,292.11584,238.89821,0.014404297,0.018188477
620,620,2.5833333333333335,0,292.17352,239.46857,0.057678223,0.5703583
621,621,2.5875,0,292.16992,239.47256,-0.0036010742,0.0039978027
622,622,2.591666666666667,0,292.1184,238.83273,-0.051513672,-0.63983154
623,623,2.595833333333333,0,292.117,238.83072,-0.0014038086,-0.0020141602
624,624,2.6,0,292.1154,238.83197,-0.0016174316,0.0012512207
625,625,2.6041666666666665,0,292.11572,238.83278,0.00033569336,0.0008087158
626,626,2.6083333333333334,0,292.12305,239.2061,0.0073242188,0.37332153
627,627,2.6125,0,292.11844,239.53728,-0.0046081543,0.33117676
628,628,2.6166666666666667,0,292.13293,239.31538,0.01449585,-0.22189331
629,629,2.620833333333333,0,292.1354,239.08691,0.0024719238,-0.22846985
630,630,2.625,0,292.1233,238.6923,-0.0121154785,-0.39460754
631,631,2.629166666666667,0,292.12708,238.68762,0.0037841797,-0.0046844482
632,632,2.6333333333333333,0,292.14127,238.8419,0.014190674,0.15428162
633,633,2.6375,0,292.15192,239.0264,0.010650635,0.18449402
634,634,2.6416666666666666,0,292.1445,239.13022,-0.0074157715,0.1038208
635,635,2.6458333333333335,0,292.1408,239.22267,-0.003692627,0.092453
636,636,2.65,0,292.1774,238.93042,0.036590576,-0.2922516
637,637,2.654166666666667,0,292.23703,238.66068,0.059631348,-0.26974487
638,638,2.658333333333333,0,292.24292,238.66235,0.0058898926,0.0016784668
639,639,2.6625,0,292.239,238.66566,-0.00390625,0.0033111572
640,640,2.6666666666666665,0,292.16904,238.97127,-0.06997681,0.30560303
641,641,2.6708333333333334,0,292.12988,239.3008,-0.039154053,0.3295288
642,642,2.675,0,292.13007,239.29893,0.00018310547,-0.0018615723
643,643,2.6791666666666667,0,292.24994,238.95607,0.11987305,-0.342865
644,644,2.683333333333333,0,292.1783,238.8554,-0.071624756,-0.10067749
645,645,2.6875,0,292.17422,238.71573,-0.0040893555,-0.1396637
646,646,2.691666666666667,0,292.15405,238.86076,-0.02017212,0.14503479
647,647,2.6958333333333333,0,292.12897,239.02571,-0.02508545,0.16494751
648,648,2.7,0,292.13913,239.31126,0.0101623535,0.28555298
649,649,2.7041666666666666,0,292.13974,239.30305,0.00061035156,-0.0082092285
650,650,2.7083333333333335,0,292.155,239.02185,0.015258789,-0.28120422
651,651,2.7125,0,292.16605,239.02434,0.011047363,0.0024871826
652,652,2.716666666666667,0,292.17502,238.74907,0.008972168,-0.27526855
653,653,2.720833333333333,0,292.1768,238.74684,0.0017700195,-0.0022277832
654,654,2.725,0,292.18857,239.019,0.011779785,0.27215576
655,655,2.7291666666666665,0,292.22284,239.30208,0.03427124,0.28308105
656,656,2.7333333333333334,0,292.2232,239.30438,0.00036621094,0.0023040771
657,657,2.7375,0,292.22403,239.30379,0.0008239746,-0.0005950928
658,658,2.7416666666666667,0,292.1985,239.01973,-0.025543213,-0.28405762
659,659,2.745833333333333,0,292.19507,238.74377,-0.0034179688,-0.2759552
660,660,2.75,0,292.1925,238.74626,-0.0025634766,0.0024871826
661,661,2.754166666666667,0,292.20233,239.00601,0.00982666,0.25975037
662,662,2.7583333333333333,0,292.2144,239.15385,0.012054443,0.1478424
663,663,2.7625,0,292.23865,239.30266,0.024261475,0.14880371
664,664,2.7666666666666666,0,292.20917,239.14781,-0.02947998,-0.15484619
665,665,2.7708333333333335,0,292.19604,238.99532,-0.013122559,-0.15249634
666,666,2.775,0,292.188,238.73836,-0.008056641,-0.256958
667,667,2.779166666666667,0,292.1893,238.73674,0.0013122559,-0.0016174316
668,668,2.783333333333333,0,292.19238,238.99286,0.0030822754,0.25611877
669,669,2.7875,0,292.24542,239.2512,0.05303955,0.25834656
670,670,2.7916666666666665,0,292.2471,239.25323,0.0016784668,0.002029419
671,671,2.7958333333333334,0,292.24326,239.25546,-0.0038452148,0.0022277832
672,672,2.8,0,292.21298,238.99724,-0.030273438,-0.2582245
673,673,2.8041666666666667,0,292.21506,238.75012,0.0020751953,-0.24711609
674,674,2.808333333333333,0,292.19092,238.74817,-0.024139404,-0.001953125
675,675,2.8125,0,292.1765,238.90816,-0.014404297,0.1599884
676,676,2.816666666666667,0,292.19403,239.13734,0.01751709,0.22918701
677,677,2.8208333333333333,0,292.22314,239.36983,0.02911377,0.23248291
678,678,2.825,0,292.20383,239.14046,-0.019317627,-0.22937012
679,679,2.8291666666666666,0,292.1913,238.913,-0.012512207,-0.22746277
680,680,2.8333333333333335,0,292.2036,238.8137,0.012298584,-0.09928894
681,681,2.8375,0,292.21793,238.72864,0.014312744,-0.08506775
682,682,2.841666666666667,0,292.2131,239.03447,-0.0048217773,0.3058319
683,683,2.845833333333333,0,292.21893,239.34785,0.0058288574,0.313385
684,684,2.85,0,292.22107,239.34482,0.0021362305,-0.003036499
685,685,2.8541666666666665,0,292.21906,239.34177,-0.0020141602,-0.0030517578
686,686,2.8583333333333334,0,292.22272,239.01079,0.0036621094,-0.3309784
687,687,2.8625,0,292.23868,238.69518,0.015960693,-0.3156128
688,688,2.8666666666666667,0,292.23724,238.69986,-0.0014343262,0.0046844482
689,689,2.870833333333333,0,292.2468,238.9718,0.009552002,0.27194214
690,690,2.875,0,292.2516,239.15555,0.0047912598,0.18374634
691,691,2.879166666666667,0,292.2673,239.3277,0.015716553,0.17214966
692,692,2.8833333333333333,0,292.25983,239.15538,-0.0074768066,-0.1723175
693,693,2.8875,0,292.25735,238.97086,-0.0024719238,-0.18452454
694,694,2.8916666666666666,0,292.25504,238.70312,-0.002319336,-0.2677307
695,695,2.8958333333333335,0,292.25497,238.70107,-6.1035156e-05,-0.0020599365
696,696,2.9,0,292.24045,239.02182,-0.014526367,0.320755
697,697,2.904166666666667,0,292.24612,239.34149,0.0056762695,0.31967163
698,698,2.908333333333333,0,292.23975,239.36754,-0.006378174,0.026046753
699,699,2.9125,0,292.24597,239.39328,0.006225586,0.025741577
700,700,2.9166666666666665,0,292.2505,239.05278,0.0045166016,-0.34049988
701,701,2.9208333333333334,0,292.26767,238.69632,0.017181396,-0.35646057
702,702,2.925,0,292.26395,238.69923,-0.0037231445,0.0029144287
703,703,2.9291666666666667,0,292.25607,239.0511,-0.007873535,0.35186768
704,704,2.933333333333333,0,292.25238,239.2242,-0.003692627,0.1730957
705,705,2.9375,0,292.25958,239.39082,0.0072021484,0.16662598
706,706,2.941666666666667,0,292.24884,239.15094,-0.0107421875,-0.23988342
707,707,2.9458333333333333,0,292.24423,238.85999,-0.0046081543,-0.2909546
708,708,2.95,0,292.24435,238.84073,0.00012207031,-0.019256592
709,709,2.9541666666666666,0,292.26843,238.82002,0.02407837,-0.020706177
710,710,2.9583333333333335,0,292.25134,238.84343,-0.017089844,0.023406982
711,711,2.9625,0,292.2486,238.8651,-0.002746582,0.02166748
712,712,2.966666666666667,0,292.27066,239.41298,0.022064209,0.5478821
713,713,2.970833333333333,0,292.26785,239.43292,-0.0028076172,0.019943237
714,714,2.975,0,292.25833,239.15218,-0.009521484,-0.28074646
715,715,2.9791666666666665,0,292.23483,238.89204,-0.023498535,-0.26013184
716,716,2.9833333333333334,0,292.23996,238.8917,0.005126953,-0.00035095215
717,717,2.9875,0,292.2378,238.89252,-0.002166748,0.0008239746
718,718,2.9916666666666667,0,292.21323,239.37378,-0.02456665,0.4812622
719,719,2.995833333333333,0,292.17996,239.75752,-0.03326416,0.3837433
720,720,3.0,0,292.186,239.49843,0.0060424805,-0.25909424
721,721,3.004166666666667,0,292.1806,239.23523,-0.0054016113,-0.26319885
722,722,3.0083333333333333,0,292.19394,238.89508,0.013336182,-0.34014893
723,723,3.0125,0,292.22195,238.61479,0.028015137,-0.2802887
724,724,3.0166666666666666,0,292.2142,238.61424,-0.007751465,-0.0005493164
725,725,3.0208333333333335,0,292.20636,238.90883,-0.007843018,0.29458618
726,726,3.025,0,292.17975,239.194,-0.026611328,0.2851715
727,727,3.029166666666667,0,292.18018,239.3836,0.0004272461,0.18960571
728,728,3.033333333333333,0,292.19736,239.0012,0.017181396,-0.3824005
729,729,3.0375,0,292.2442,238.63048,0.046844482,-0.37072754
730,730,3.0416666666666665,0,292.24307,238.62923,-0.0011291504,-0.0012512207
731,731,3.0458333333333334,0,292.24072,238.62837,-0.0023498535,-0.0008544922
732,732,3.05,0,292.24057,238.77484,-0.00015258789,0.14646912
733,733,3.0541666666666667,0,292.24103,238.96281,0.00045776367,0.18797302
734,734,3.058333333333333,0,292.2685,239.23076,0.02746582,0.26794434
735,735,3.0625,0,292.26974,239.2274,0.0012512207,-0.0033569336
736,736,3.066666666666667,0,292.24884,238.62263,-0.020904541,-0.60476685
737,737,3.0708333333333333,0,292.2472,238.5876,-0.0016479492,-0.03503418
738,738,3.075,0,292.25275,238.71077,0.005554199,0.123168945
739,739,3.0791666666666666,0,292.25507,238.84909,0.002319336,0.13832092
740,740,3.0833333333333335,0,292.22858,239.0965,-0.026489258,0.247406
741,741,3.0875,0,292.2371,239.26259,0.008514404,0.16609192
742,742,3.091666666666667,0,292.23666,239.08157,-0.0004272461,-0.18101501
743,743,3.095833333333333,0,292.24686,238.89783,0.010192871,-0.18374634
744,744,3.1,0,292.2464,238.75238,-0.00045776367,-0.14544678
745,745,3.1041666666666665,0,292.24432,238.62329,-0.0020751953,-0.12908936
746,746,3.1083333333333334,0,292.2547,238.91443,0.010375977,0.2911377
747,747,3.1125,0,292.27234,239.27325,0.01763916,0.35882568
748,748,3.1166666666666667,0,292.2723,239.27344,-3.0517578e-05,0.00018310547
749,749,3.120833333333333,0,292.19446,239.55247,-0.07785034,0.27903748
750,750,3.125,0,292.1685,239.31235,-0.025970459,-0.24012756
751,751,3.129166666666667,0,292.1498,239.01933,-0.018676758,-0.29301453
752,752,3.1333333333333333,0,292.1876,239.18553,0.03778076,0.16619873
753,753,3.1375,0,292.22275,239.33868,0.03515625,0.15315247
754,754,3.1416666666666666,0,292.23462,239.44048,0.011871338,0.10179138
755,755,3.1458333333333335,0,292.24884,239.53305,0.014221191,0.09257507
756,756,3.15,0,292.23376,239.41797,-0.015075684,-0.11508179
