,iteration,time,id,x,y,dx,dy
271,271,0.271,0,244.3199,292.6218,0.02911377,-0.0075683594
272,272,0.272,0,244.32024,292.62024,0.00033569336,-0.0015563965
273,273,0.273,0,244.32018,292.61783,-6.1035156e-05,-0.0024108887
274,274,0.274,0,244.32538,292.604,0.005203247,-0.013824463
275,275,0.275,0,244.33035,292.59442,0.0049743652,-0.0095825195
276,276,0.276,0,244.33621,292.58398,0.005859375,-0.010437012
277,277,0.277,0,244.3381,292.57623,0.0018920898,-0.007751465
278,278,0.278,0,244.36145,292.58514,0.023345947,0.008911133
279,279,0.279,0,244.3725,292.59033,0.011047363,0.0051879883
280,280,0.28,0,244.38072,292.60245,0.008224487,0.0121154785
281,281,0.281,0,244.38274,292.59833,0.0020141602,-0.004119873
282,282,0.282,0,244.37953,292.66168,-0.0032043457,0.06335449
283,283,0.283,0,244.37709,292.7195,-0.0024414062,0.05783081
284,284,0.284,0,244.37456,292.77713,-0.002532959,0.057617188
285,285,0.285,0,244.36705,292.82532,-0.007507324,0.048187256
286,286,0.286,0,244.36815,292.80316,0.0010986328,-0.022155762
287,287,0.287,0,244.35815,292.76416,-0.009994507,-0.039001465
288,288,0.288,0,244.36536,292.7622,0.0072021484,-0.001953125
289,289,0.289,0,244.3667,292.76193,0.0013427734,-0.0002746582
290,290,0.29,0,244.3649,292.78003,-0.0018005371,0.018096924
291,291,0.291,0,244.35757,292.78418,-0.0073242188,0.0041503906
292,292,0.292,0,244.35571,292.78406,-0.0018615723,-0.00012207031
293,293,0.293,0,244.35014,292.7972,-0.005569458,0.013153076
294,294,0.294,0,244.35524,292.74084,0.0050964355,-0.056365967
295,295,0.295,0,244.35767,292.7398,0.0024261475,-0.0010375977
296,296,0.296,0,244.35916,292.71317,0.0014953613,-0.026641846
297,297,0.297,0,244.35823,292.67697,-0.00093078613,-0.036193848
298,298,0.298,0,244.35732,292.7017,-0.00091552734,0.024719238
299,299,0.299,0,244.35579,292.71643,-0.0015258789,0.01473999
300,300,0.3,0,244.35703,292.73337,0.0012359619,0.016937256
301,301,0.301,0,244.35616,292.74573,-0.000869751,0.012359619
302,302,0.302,0,244.37012,292.7957,0.013961792,0.049957275
303,303,0.303,0,244.38428,292.8298,0.014160156,0.034118652
304,304,0.304,0,244.38664,292.8807,0.0023651123,0.05090332
305,305,0.305,0,244.38791,292.91785,0.0012664795,0.037139893
306,306,0.306,0,244.37224,293.00372,-0.015670776,0.085876465
307,307,0.307,0,244.37251,293.00232,0.0002746582,-0.0014038086
308,308,0.308,0,244.35985,293.04065,-0.012664795,0.038330078
309,309,0.309,0,244.34433,293.07175,-0.0155181885,0.031097412
310,310,0.31,0,244.3424,293.08398,-0.0019226074,0.012237549
311,311,0.311,0,244.34227,293.08127,-0.0001373291,-0.0027160645
312,312,0.312,0,244.33646,293.08856,-0.0058135986,0.007293701
313,313,0.313,0,244.33377,293.0758,-0.0026855469,-0.012756348
314,314,0.314,0,244.31693,293.14108,-0.016845703,0.0652771
315,315,0.315,0,244.31718,293.13858,0.0002593994,-0.0025024414
316,316,0.316,0,244.31073,293.17484,-0.006454468,0.036254883
317,317,0.317,0,244.30023,293.19202,-0.010498047,0.017181396
318,318,0.318,0,244.3026,293.1878,0.0023651123,-0.004211426
319,319,0.319,0,244.30307,293.18893,0.00047302246,0.0011291504
320,320,0.32,0,244.30078,293.18533,-0.0022888184,-0.0036010742
321,321,0.321,0,244.30083,293.17184,4.5776367e-05,-0.0134887695
322,322,0.322,0,244.30215,293.18228,0.0013275146,0.010437012
323,323,0.323,0,244.30042,293.18665,-0.001739502,0.0043640137
324,324,0.324,0,244.29715,293.19022,-0.0032653809,0.0035705566
325,325,0.325,0,244.29321,293.18982,-0.0039367676,-0.00039672852
326,326,0.326,0,244.28178,293.19882,-0.011428833,0.009002686
327,327,0.327,0,244.2814,293.19812,-0.00038146973,-0.0007019043
328,328,0.328,0,244.27841,293.20163,-0.0029907227,0.0035095215
329,329,0.329,0,244.27551,293.2024,-0.00289917,0.00076293945
330,330,0.33,0,244.2694,293.20172,-0.0061187744,-0.0006713867
331,331,0.331,0,244.26611,293.20248,-0.0032806396,0.00076293945
332,332,0.332,0,244.26067,293.19833,-0.0054473877,-0.0041503906
333,333,0.333,0,244.2499,293.1744,-0.010772705,-0.023925781
334,334,0.334,0,244.25096,293.16867,0.0010681152,-0.0057373047
335,335,0.335,0,244.25021,293.14767,-0.00074768066,-0.020996094
336,336,0.336,0,244.24658,293.13235,-0.0036315918,-0.015319824
337,337,0.337,0,244.24731,293.12305,0.0007324219,-0.009307861
338,338,0.338,0,244.24101,293.12198,-0.00630188,-0.0010681152
339,339,0.339,0,244.22966,293.11432,-0.011352539,-0.007659912
340,340,0.34,0,244.22841,293.10452,-0.0012512207,-0.009796143
341,341,0.341,0,244.22217,293.08438,-0.0062408447,-0.020141602
342,342,0.342,0,244.21938,293.0716,-0.0027923584,-0.012786865
343,343,0.343,0,244.22025,293.07315,0.000869751,0.0015563965
344,344,0.344,0,244.22003,293.06628,-0.00021362305,-0.006866455
345,345,0.345,0,244.22156,293.0606,0.0015258789,-0.0056762695
346,346,0.346,0,244.2243,293.07224,0.002746582,0.011627197
347,347,0.347,0,244.22748,293.07938,0.0031738281,0.0071411133
348,348,0.348,0,244.22957,293.0881,0.002090454,0.008728027
349,349,0.349,0,244.23006,293.09558,0.00048828125,0.0074768066
350,350,0.35,0,244.22469,293.1124,-0.0053710938,0.016815186
351,351,0.351,0,244.22206,293.106,-0.0026245117,-0.0064086914
352,352,0.352,0,244.21597,293.1077,-0.006088257,0.0017089844
353,353,0.353,0,244.20518,293.08508,-0.010787964,-0.022613525
354,354,0.354,0,244.22772,293.07285,0.022537231,-0.012237549
355,355,0.355,0,244.2455,293.04785,0.01777649,-0.024993896
356,356,0.356,0,244.24594,293.05038,0.00044250488,0.002532959
357,357,0.357,0,244.24995,293.0555,0.0040130615,0.005126953
358,358,0.358,0,244.25693,293.04535,0.0069732666,-0.0101623535
359,359,0.359,0,244.25667,293.04324,-0.0002593994,-0.002105713
360,360,0.36,0,244.25838,293.03885,0.0017089844,-0.0043945312
361,361,0.361,0,244.25722,293.01663,-0.001159668,-0.022216797
362,362,0.362,0,244.26535,293.0492,0.008132935,0.032562256
363,363,0.363,0,244.2657,293.04913,0.00035095215,-6.1035156e-05
364,364,0.364,0,244.26393,293.05148,-0.0017700195,0.0023498535
365,365,0.365,0,244.262,293.06528,-0.0019378662,0.013793945
366,366,0.366,0,244.2949,293.07874,0.032913208,0.013458252
367,367,0.367,0,244.30005,293.0813,0.005142212,0.0025634766
368,368,0.368,0,244.32088,293.0745,0.020828247,-0.00680542
369,369,0.369,0,244.32167,293.07373,0.00079345703,-0.00076293945
370,370,0.37,0,244.339,293.05875,0.017333984,-0.014984131
371,371,0.371,0,244.33994,293.0581,0.00093078613,-0.00064086914
372,372,0.372,0,244.34528,293.04678,0.005340576,-0.0113220215
373,373,0.373,0,244.34998,293.0177,0.004699707,-0.029083252
374,374,0.374,0,244.35866,293.01755,0.008682251,-0.00015258789
375,375,0.375,0,244.3637,293.00464,0.0050354004,-0.012908936
376,376,0.376,0,244.37439,292.9995,0.010696411,-0.005126953
377,377,0.377,0,244.37819,292.97534,0.0037994385,-0.024169922
378,378,0.378,0,244.39253,292.98413,0.014343262,0.0087890625
379,379,0.379,0,244.3938,292.9824,0.0012664795,-0.001739502
380,380,0.38,0,244.3997,292.97882,0.0059051514,-0.0035705566
381,381,0.381,0,244.39484,292.9579,-0.0048675537,-0.020935059
382,382,0.382,0,244.38727,292.962,-0.0075683594,0.004119873
383,383,0.383,0,244.38704,292.962,-0.00022888184,0.0
384,384,0.384,0,244.38197,292.96204,-0.005065918,3.0517578e-05
385,385,0.385,0,244.37036,292.95322,-0.0116119385,-0.00881958
386,386,0.386,0,244.38199,292.97797,0.011627197,0.024749756
387,387,0.387,0,244.3832,292.97754,0.0012054443,-0.0004272461
388,388,0.388,0,244.38428,292.98923,0.001083374,0.011688232
389,389,0.389,0,244.3874,292.98505,0.0031280518,-0.004180908
390,390,0.39,0,244.38602,293.00012,-0.0013885498,0.015075684
391,391,0.391,0,244.38795,293.0118,0.0019378662,0.011688232
392,392,0.392,0,244.39127,293.02335,0.0033111572,0.0115356445
393,393,0.393,0,244.38751,293.0246,-0.003753662,0.0012512207
394,394,0.394,0,244.39297,293.0417,0.0054626465,0.017089844
395,395,0.395,0,244.395,293.05655,0.002029419,0.014862061
396,396,0.396,0,244.39664,293.0661,0.0016326904,0.009552002
397,397,0.397,0,244.39467,293.06137,-0.0019683838,-0.0047302246
398,398,0.398,0,244.44049,293.11148,0.045822144,0.050109863
399,399,0.399,0,244.43974,293.1114,-0.00074768066,-9.1552734e-05
400,400,0.4,0,244.46123,293.13852,0.021484375,0.027130127
401,401,0.401,0,244.47667,293.1599,0.0154418945,0.021392822
402,402,0.402,0,244.45326,293.14288,-0.023406982,-0.017028809
403,403,0.403,0,244.45416,293.14157,0.00090026855,-0.0013122559
404,404,0.404,0,244.42625,293.11618,-0.027908325,-0.025390625
405,405,0.405,0,244.42705,293.11594,0.00079345703,-0.00024414062
406,406,0.406,0,244.45393,293.19156,0.026885986,0.07562256
407,407,0.407,0,244.4697,293.1883,0.01576233,-0.0032653809
408,408,0.408,0,244.47513,293.21616,0.005432129,0.027862549
409,409,0.409,0,244.48192,293.24973,0.006790161,0.033569336
410,410,0.41,0,244.48494,293.25848,0.0030212402,0.008758545
411,411,0.411,0,244.48943,293.25998,0.004486084,0.0014953613
