,iteration,time,id,x,y,dx,dy
103,103,0.103,0,246.20078,293.7442,-0.0016937256,-0.0066223145
104,104,0.104,0,246.22704,293.73093,0.026260376,-0.0132751465
105,105,0.105,0,246.2421,293.69424,0.015060425,-0.03668213
106,106,0.106,0,246.29033,293.68805,0.048233032,-0.0061950684
107,107,0.107,0,246.28384,293.68323,-0.0064849854,-0.0048217773
108,108,0.108,0,246.25668,293.62827,-0.027160645,-0.05496216
109,109,0.109,0,246.25667,293.629,-1.5258789e-05,0.0007324219
110,110,0.11,0,246.27202,293.63214,0.015350342,0.0031433105
111,111,0.111,0,246.28178,293.6334,0.009765625,0.0012512207
112,112,0.112,0,246.29504,293.63184,0.013259888,-0.0015563965
113,113,0.113,0,246.30014,293.6189,0.0050964355,-0.012939453
114,114,0.114,0,246.32623,293.63275,0.02609253,0.0138549805
115,115,0.115,0,246.34477,293.64124,0.018539429,0.008483887
116,116,0.116,0,246.40825,293.44046,0.06347656,-0.20077515
117,117,0.117,0,246.46254,293.25674,0.05429077,-0.18371582
118,118,0.118,0,246.44449,293.25583,-0.018051147,-0.00091552734
119,119,0.119,0,246.42445,293.2557,-0.02003479,-0.00012207031
120,120,0.12,0,246.3484,293.37552,-0.076049805,0.11981201
121,121,0.121,0,246.28752,293.49524,-0.06088257,0.11972046
122,122,0.122,0,246.27742,293.579,-0.010101318,0.08377075
123,123,0.123,0,246.26344,293.65826,-0.013977051,0.07925415
124,124,0.124,0,246.22197,293.73248,-0.04147339,0.07421875
125,125,0.125,0,246.17491,293.79605,-0.047058105,0.063568115
126,126,0.126,0,246.16284,293.79816,-0.012069702,0.002105713
127,127,0.127,0,246.15382,293.8059,-0.009017944,0.007751465
128,128,0.128,0,245.98555,293.62186,-0.16827393,-0.18405151
129,129,0.129,0,245.98544,293.61957,-0.00010681152,-0.0022888184
130,130,0.13,0,245.9502,293.49118,-0.035247803,-0.12838745
131,131,0.131,0,245.95639,293.48813,0.0061950684,-0.0030517578
132,132,0.132,0,246.01079,293.64233,0.054397583,0.15420532
133,133,0.133,0,246.0489,293.7916,0.038116455,0.14926147
134,134,0.134,0,246.0449,293.9697,-0.0039978027,0.17810059
135,135,0.135,0,246.03033,294.17197,-0.014572144,0.20227051
136,136,0.136,0,246.05981,294.33676,0.02947998,0.16479492
137,137,0.137,0,246.07245,294.48456,0.012634277,0.14779663
138,138,0.138,0,246.11922,294.66068,0.04676819,0.17611694
139,139,0.139,0,246.16498,294.84024,0.04576111,0.17956543
140,140,0.14,0,246.23949,295.214,0.07450867,0.37374878
141,141,0.141,0,246.24017,295.2078,0.0006866455,-0.0061950684
142,142,0.142,0,246.2564,295.32153,0.016220093,0.11373901
143,143,0.143,0,246.26755,295.42142,0.011154175,0.09988403
144,144,0.144,0,246.28186,295.52444,0.014312744,0.103027344
145,145,0.145,0,246.2915,295.60617,0.009643555,0.081726074
146,146,0.146,0,246.27739,295.62167,-0.01411438,0.01550293
147,147,0.147,0,246.26355,295.6371,-0.013839722,0.015411377
148,148,0.148,0,246.23012,295.65213,-0.033432007,0.015045166
149,149,0.149,0,246.22919,295.64508,-0.00093078613,-0.0070495605
150,150,0.15,0,246.19824,295.69397,-0.030944824,0.04888916
151,151,0.151,0,246.15294,295.72507,-0.045303345,0.031097412
152,152,0.152,0,246.10872,295.7277,-0.04421997,0.0026245117
153,153,0.153,0,246.06612,295.72696,-0.04260254,-0.0007324219
154,154,0.154,0,246.03284,295.7571,-0.03327942,0.030151367
155,155,0.155,0,245.99728,295.7832,-0.03555298,0.02609253
156,156,0.156,0,245.956,295.81274,-0.041290283,0.029541016
157,157,0.157,0,245.91478,295.82538,-0.04121399,0.012634277
158,158,0.158,0,245.83105,295.9558,-0.083724976,0.13043213
159,159,0.159,0,245.831,295.9569,-6.1035156e-05,0.0010986328
160,160,0.16,0,245.74437,296.05542,-0.086624146,0.09851074
161,161,0.161,0,245.74367,296.05667,-0.0007019043,0.0012512207
162,162,0.162,0,245.7096,296.14996,-0.034072876,0.09329224
163,163,0.163,0,245.68346,296.2202,-0.026138306,0.070251465
164,164,0.164,0,245.61298,296.0423,-0.07048035,-0.17791748
165,165,0.165,0,245.54927,295.8398,-0.063705444,-0.20248413
166,166,0.166,0,245.47163,295.64786,-0.07763672,-0.19195557
167,167,0.167,0,245.39613,295.44473,-0.07550049,-0.203125
168,168,0.168,0,245.34935,295.44183,-0.046783447,-0.00289917
169,169,0.169,0,245.30443,295.43863,-0.044921875,-0.0032043457
170,170,0.17,0,245.28835,295.37698,-0.016082764,-0.061645508
171,171,0.171,0,245.27542,295.293,-0.012924194,-0.083984375
172,172,0.172,0,245.22098,295.2008,-0.05444336,-0.0921936
173,173,0.173,0,245.16698,295.10168,-0.054000854,-0.099121094
174,174,0.174,0,245.18309,295.10712,0.016113281,0.005432129
175,175,0.175,0,245.20457,295.11374,0.021484375,0.0066223145
176,176,0.176,0,245.1259,295.06436,-0.07867432,-0.04937744
177,177,0.177,0,245.02945,295.00635,-0.096450806,-0.058013916
178,178,0.178,0,244.8952,294.93497,-0.13424683,-0.071380615
179,179,0.179,0,244.75804,294.86414,-0.13716125,-0.0708313
180,180,0.18,0,244.85094,295.10934,0.09289551,0.24520874
181,181,0.181,0,244.92006,295.36716,0.069122314,0.2578125
182,182,0.182,0,244.92719,295.37036,0.0071258545,0.0032043457
183,183,0.183,0,244.93272,295.36206,0.0055389404,-0.008300781
184,184,0.184,0,244.96063,295.39395,0.027908325,0.03189087
185,185,0.185,0,244.98804,295.41248,0.027404785,0.01852417
186,186,0.186,0,245.03235,295.4459,0.044311523,0.033416748
187,187,0.187,0,245.0724,295.45526,0.04005432,0.0093688965
188,188,0.188,0,245.20865,295.68082,0.13624573,0.22555542
189,189,0.189,0,245.20966,295.6874,0.0010070801,0.006591797
190,190,0.19,0,245.2457,295.87354,0.03604126,0.18612671
191,191,0.191,0,245.24243,295.8784,-0.0032653809,0.004852295
192,192,0.192,0,245.27774,296.0145,0.035308838,0.1361084
193,193,0.193,0,245.2808,296.01398,0.0030670166,-0.0005187988
194,194,0.194,0,245.33275,296.05835,0.051940918,0.04437256
195,195,0.195,0,245.38295,296.08762,0.050201416,0.029266357
196,196,0.196,0,245.42966,296.13263,0.046707153,0.045013428
197,197,0.197,0,245.46986,296.14584,0.04020691,0.013214111
198,198,0.198,0,245.5311,296.11566,0.06123352,-0.030181885
199,199,0.199,0,245.58356,296.0795,0.052459717,-0.03616333
200,200,0.2,0,245.74408,296.0405,0.16052246,-0.039001465
201,201,0.201,0,245.74336,296.04135,-0.0007171631,0.0008544922
202,202,0.202,0,245.8342,296.0464,0.09083557,0.0050354004
203,203,0.203,0,245.92554,296.0524,0.09133911,0.006011963
204,204,0.204,0,246.11131,296.07,0.18577576,0.017608643
205,205,0.205,0,246.1095,296.0688,-0.0018157959,-0.0012207031
206,206,0.206,0,246.14645,296.07532,0.036956787,0.0065307617
207,207,0.207,0,246.1807,296.08542,0.034240723,0.010101318
208,208,0.208,0,246.30649,296.20892,0.12579346,0.12350464
209,209,0.209,0,246.42162,296.3324,0.11512756,0.12347412
210,210,0.21,0,246.47116,296.41254,0.049545288,0.08013916
211,211,0.211,0,246.51126,296.4805,0.040100098,0.06796265
212,212,0.212,0,246.61244,296.50085,0.10118103,0.020355225
213,213,0.213,0,246.71384,296.5265,0.10139465,0.025634766
214,214,0.214,0,246.84265,296.54865,0.1288147,0.022155762
215,215,0.215,0,246.97362,296.5561,0.13096619,0.007446289
216,216,0.216,0,247.10487,296.57196,0.1312561,0.01586914
217,217,0.217,0,247.2155,296.55194,0.11062622,-0.020019531
218,218,0.218,0,247.21623,296.55563,0.0007324219,0.003692627
219,219,0.219,0,247.21458,296.55896,-0.0016479492,0.003326416
220,220,0.22,0,247.30594,296.71182,0.09135437,0.15286255
221,221,0.221,0,247.31119,296.7221,0.0052490234,0.010284424
222,222,0.222,0,247.37402,296.7638,0.06283569,0.04168701
223,223,0.223,0,247.43585,296.7964,0.061828613,0.032592773
224,224,0.224,0,247.49669,296.8331,0.060836792,0.036712646
225,225,0.225,0,247.56255,296.8589,0.06585693,0.025787354
226,226,0.226,0,247.63824,296.86844,0.07569885,0.009552002
227,227,0.227,0,247.71849,296.86295,0.08024597,-0.005493164
228,228,0.228,0,247.81206,296.87195,0.093566895,0.009002686
229,229,0.229,0,247.91672,296.87476,0.104660034,0.0028076172
230,230,0.23,0,247.94897,296.8819,0.03225708,0.0071411133
231,231,0.231,0,247.99123,296.88385,0.042251587,0.001953125
232,232,0.232,0,248.06107,296.87808,0.06983948,-0.0057678223
233,233,0.233,0,248.12502,296.86783,0.063949585,-0.010253906
234,234,0.234,0,248.19238,296.87375,0.06736755,0.00592041
235,235,0.235,0,248.25528,296.87543,0.06289673,0.0016784668
236,236,0.236,0,248.3747,296.8746,0.11941528,-0.0008239746
237,237,0.237,0,248.3755,296.87552,0.0008087158,0.00091552734
238,238,0.238,0,248.39293,296.895,0.017425537,0.019470215
239,239,0.239,0,248.38818,296.8922,-0.0047454834,-0.0027770996
240,240,0.24,0,248.39427,296.8956,0.006088257,0.0033874512
241,241,0.241,0,248.40413,296.90314,0.009857178,0.007537842
242,242,0.242,0,248.39543,296.8083,-0.00869751,-0.09484863
243,243,0.243,0,248.38438,296.7037,-0.011047363,-0.10458374
244,244,0.244,0,248.42044,296.68155,0.03605652,-0.022155762
245,245,0.245,0,248.46187,296.6511,0.041427612,-0.030456543
246,246,0.246,0,248.46005,296.6511,-0.0018157959,0.0
247,247,0.247,0,248.45395,296.648,-0.0061035156,-0.0030822754
248,248,0.248,0,248.45287,296.6515,-0.001083374,0.003479004
249,249,0.249,0,248.45665,296.7113,0.0037841797,0.059814453
250,250,0.25,0,248.43561,296.66623,-0.02104187,-0.045074463
251,251,0.251,0,248.41437,296.62027,-0.021240234,-0.045959473
252,252,0.252,0,248.37234,296.57544,-0.042022705,-0.044830322
253,253,0.253,0,248.31604,296.5283,-0.05630493,-0.04714966
254,254,0.254,0,248.52861,296.23804,0.21257019,-0.2902527
255,255,0.255,0,248.52664,296.23788,-0.0019683838,-0.00015258789
256,256,0.256,0,248.54837,296.23758,0.021728516,-0.00030517578
257,257,0.257,0,248.57141,296.234,0.023040771,-0.0035705566
258,258,0.258,0,248.5453,296.34338,-0.026107788,0.109375
259,259,0.259,0,248.52715,296.45,-0.018157959,0.10662842
260,260,0.26,0,248.52502,296.45322,-0.0021209717,0.0032043457
261,261,0.261,0,248.52197,296.45645,-0.0030517578,0.0032348633
262,262,0.262,0,248.51805,296.5485,-0.003921509,0.092041016
263,263,0.263,0,248.5217,296.54843,0.0036468506,-6.1035156e-05
264,264,0.264,0,248.50702,296.59766,-0.014678955,0.049224854
265,265,0.265,0,248.5041,296.63837,-0.0029144287,0.04071045
266,266,0.266,0,248.49113,296.7198,-0.012969971,0.0814209
267,267,0.267,0,248.49493,296.81113,0.0037994385,0.09133911
268,268,0.268,0,248.48871,296.90585,-0.006225586,0.09472656
269,269,0.269,0,248.48389,296.9968,-0.0048217773,0.09094238
270,270,0.27,0,248.63814,297.001,0.1542511,0.004211426
271,271,0.271,0,248.76363,296.99875,0.12548828,-0.0022583008
272,272,0.272,0,248.77448,296.9947,0.010848999,-0.004058838
273,273,0.273,0,248.77936,296.99155,0.0048828125,-0.0031433105
274,274,0.274,0,248.87224,296.92346,0.09288025,-0.06808472
275,275,0.275,0,248.9648,296.85992,0.092559814,-0.0635376
276,276,0.276,0,249.06926,296.777,0.10446167,-0.08291626
277,277,0.277,0,249.17268,296.6786,0.10342407,-0.09841919
278,278,0.278,0,249.17601,296.71008,0.003326416,0.03149414
279,279,0.279,0,249.18582,296.7288,0.009811401,0.018707275
280,280,0.28,0,249.1971,296.76126,0.011276245,0.032470703
281,281,0.281,0,249.20044,296.78656,0.0033416748,0.025299072
282,282,0.282,0,249.12262,297.0379,-0.077819824,0.25134277
283,283,0.283,0,249.04747,297.2823,-0.075149536,0.24438477
284,284,0.284,0,248.98172,297.51724,-0.06575012,0.23495483
285,285,0.285,0,248.9176,297.70337,-0.06411743,0.18612671
286,286,0.286,0,248.9001,297.59515,-0.017501831,-0.10821533
287,287,0.287,0,248.89447,297.47244,-0.005630493,-0.12271118
288,288,0.288,0,248.89989,297.4774,0.00541687,0.0049438477
289,289,0.289,0,248.90604,297.485,0.006149292,0.007598877
290,290,0.29,0,248.94237,297.47015,0.036331177,-0.014831543
291,291,0.291,0,248.96988,297.45157,0.027511597,-0.018585205
292,292,0.292,0,248.9638,297.4603,-0.006072998,0.008728027
293,293,0.293,0,248.962,297.35406,-0.0018005371,-0.10623169
294,294,0.294,0,248.9831,297.2391,0.021087646,-0.11495972
295,295,0.295,0,248.99721,297.23883,0.01411438,-0.0002746582
296,296,0.296,0,248.99922,297.1775,0.0020141602,-0.061340332
297,297,0.297,0,249.00621,297.1132,0.0069885254,-0.06430054
298,298,0.298,0,249.03159,297.18878,0.025375366,0.07559204
299,299,0.299,0,249.05476,297.25436,0.0231781,0.065582275
300,300,0.3,0,249.02448,297.39777,-0.030288696,0.1434021
301,301,0.301,0,249.03407,297.49802,0.009597778,0.100250244
302,302,0.302,0,248.97227,297.5454,-0.061798096,0.0473938
303,303,0.303,0,248.88739,297.59592,-0.08488464,0.05050659
304,304,0.304,0,248.8595,297.67227,-0.027893066,0.07635498
305,305,0.305,0,248.83015,297.7347,-0.029342651,0.062438965
306,306,0.306,0,248.73914,298.03058,-0.09101868,0.29586792
307,307,0.307,0,248.72746,298.07962,-0.011672974,0.049041748
308,308,0.308,0,248.73544,298.1107,0.007980347,0.031066895
309,309,0.309,0,248.73076,298.1367,-0.0046844482,0.026000977
310,310,0.31,0,248.72154,298.16232,-0.009216309,0.025634766
311,311,0.311,0,248.70877,298.1852,-0.012771606,0.022888184
312,312,0.312,0,248.64034,298.1474,-0.06843567,-0.03781128
313,313,0.313,0,248.56458,298.10016,-0.07575989,-0.04724121
314,314,0.314,0,248.51039,298.15448,-0.05418396,0.05432129
315,315,0.315,0,248.51035,298.14725,-4.5776367e-05,-0.007232666
316,316,0.316,0,248.46089,298.14636,-0.049453735,-0.00088500977
317,317,0.317,0,248.39795,298.1084,-0.062942505,-0.037963867
318,318,0.318,0,248.26982,298.1421,-0.12812805,0.033691406
319,319,0.319,0,248.26654,298.15005,-0.0032806396,0.007965088
320,320,0.32,0,248.18536,298.147,-0.08117676,-0.0030517578
321,321,0.321,0,248.10562,298.1454,-0.07974243,-0.0016174316
322,322,0.322,0,247.98026,298.16745,-0.12536621,0.022064209
323,323,0.323,0,247.83952,298.1693,-0.14073181,0.0018615723
324,324,0.324,0,247.74135,298.14316,-0.09817505,-0.026153564
325,325,0.325,0,247.63007,298.12067,-0.11128235,-0.022491455
326,326,0.326,0,247.52518,298.21216,-0.104888916,0.0914917
327,327,0.327,0,247.52576,298.2132,0.000579834,0.0010375977
328,328,0.328,0,247.49507,298.2362,-0.030685425,0.023010254
329,329,0.329,0,247.46634,298.2516,-0.0287323,0.015380859
330,330,0.33,0,247.45024,298.2735,-0.016098022,0.021911621
331,331,0.331,0,247.39824,298.26306,-0.052001953,-0.010437012
332,332,0.332,0,247.34187,298.29285,-0.056365967,0.029785156
333,333,0.333,0,247.27934,298.29663,-0.06253052,0.0037841797
334,334,0.334,0,246.98587,297.81937,-0.2934723,-0.4772644
335,335,0.335,0,246.74287,297.3729,-0.24299622,-0.44647217
336,336,0.336,0,246.7398,297.38937,-0.0030670166,0.016479492
337,337,0.337,0,246.74178,297.38507,0.0019683838,-0.0043029785
338,338,0.338,0,246.61676,297.43213,-0.12501526,0.047058105
339,339,0.339,0,246.49576,297.47525,-0.1210022,0.043121338
340,340,0.34,0,246.25806,297.55237,-0.23770142,0.07711792
341,341,0.341,0,245.97594,297.626,-0.28211975,0.073638916
342,342,0.342,0,245.9318,297.6448,-0.044143677,0.018798828
343,343,0.343,0,245.9153,297.64453,-0.016494751,-0.0002746582
344,344,0.344,0,245.96191,297.71332,0.0466156,0.06878662
345,345,0.345,0,246.01538,297.77814,0.053466797,0.064819336
346,346,0.346,0,246.11955,297.99005,0.10417175,0.21191406
347,347,0.347,0,246.2212,298.2199,0.10165405,0.2298584
348,348,0.348,0,246.29921,298.48242,0.07800293,0.2625122
349,349,0.349,0,246.3772,298.71634,0.07798767,0.23391724
350,350,0.35,0,246.83795,299.47827,0.4607544,0.7619324
351,351,0.351,0,246.83714,299.47903,-0.0008087158,0.00076293945
352,352,0.352,0,246.88107,299.7292,0.043930054,0.2501526
353,353,0.353,0,246.87442,299.9497,-0.006652832,0.22052002
354,354,0.354,0,247.27242,300.07715,0.397995,0.1274414
355,355,0.355,0,247.55307,300.10464,0.2806549,0.027496338
356,356,0.356,0,247.61494,300.0828,0.06187439,-0.021850586
357,357,0.357,0,247.66467,300.04742,0.049728394,-0.035369873
358,358,0.358,0,247.72496,300.0251,0.060287476,-0.022338867
359,359,0.359,0,247.77982,300.00192,0.054855347,-0.023162842
360,360,0.36,0,247.8254,299.96387,0.045578003,-0.03805542
361,361,0.361,0,247.87048,299.94073,0.04508972,-0.023132324
362,362,0.362,0,247.95801,299.87268,0.087524414,-0.0680542
363,363,0.363,0,247.90854,299.94904,-0.049468994,0.07635498
364,364,0.364,0,247.89383,299.97824,-0.014709473,0.029205322
365,365,0.365,0,248.0598,300.02908,0.16596985,0.050842285
366,366,0.366,0,248.53575,299.7177,0.47595215,-0.31137085
367,367,0.367,0,248.57594,299.66537,0.04019165,-0.052337646
368,368,0.368,0,248.92848,299.64148,0.35253906,-0.023895264
369,369,0.369,0,249.2339,299.62524,0.30541992,-0.016235352
370,370,0.37,0,249.36096,299.8161,0.12705994,0.19085693
371,371,0.371,0,249.32997,299.85068,-0.0309906,0.034576416
372,372,0.372,0,249.45515,299.93018,0.1251831,0.07949829
373,373,0.373,0,249.58844,300.01642,0.13328552,0.086242676
374,374,0.374,0,249.70084,300.07938,0.11239624,0.06295776
375,375,0.375,0,249.79802,300.1399,0.09718323,0.060516357
376,376,0.376,0,250.00165,300.26874,0.20362854,0.12884521
377,377,0.377,0,250.17575,300.39197,0.17410278,0.12322998
378,378,0.378,0,250.44426,300.62054,0.2685089,0.22857666
379,379,0.379,0,250.44948,300.62247,0.005218506,0.0019226074
380,380,0.38,0,250.56636,300.70444,0.116882324,0.081970215
381,381,0.381,0,250.67006,300.77527,0.10369873,0.0708313
382,382,0.382,0,250.85048,300.8366,0.18041992,0.061340332
383,383,0.383,0,250.86955,300.8459,0.019073486,0.009277344
384,384,0.384,0,250.96014,300.8731,0.09059143,0.02722168
385,385,0.385,0,251.03148,300.91727,0.07133484,0.044158936
386,386,0.386,0,251.15826,300.96936,0.12678528,0.052093506
387,387,0.387,0,251.18356,301.0006,0.025299072,0.03125
388,388,0.388,0,251.26375,301.06818,0.08018494,0.06756592
389,389,0.389,0,251.3331,301.13507,0.0693512,0.06689453
390,390,0.39,0,251.40587,301.216,0.072769165,0.08093262
391,391,0.391,0,251.47075,301.29398,0.06488037,0.07797241
392,392,0.392,0,251.5402,301.37106,0.06945801,0.0770874
393,393,0.393,0,251.55519,301.39706,0.014984131,0.026000977
394,394,0.394,0,251.6301,301.41428,0.074905396,0.017211914
395,395,0.395,0,251.7069,301.43948,0.076797485,0.02520752
396,396,0.396,0,251.77464,301.43985,0.06774902,0.00036621094
397,397,0.397,0,251.84747,301.43527,0.0728302,-0.0045776367
398,398,0.398,0,251.95686,301.3728,0.10939026,-0.062469482
399,399,0.399,0,252.03287,301.32574,0.07600403,-0.047058105
400,400,0.4,0,252.05676,301.3202,0.023895264,-0.005554199
401,401,0.401,0,252.07712,301.3258,0.020355225,0.0056152344
402,402,0.402,0,252.19064,301.25974,0.11352539,-0.06607056
403,403,0.403,0,252.20317,301.26038,0.012527466,0.00064086914
404,404,0.404,0,252.27556,301.0902,0.072387695,-0.17016602
405,405,0.405,0,252.29076,301.2876,0.015197754,0.1973877
406,406,0.406,0,252.38562,301.3208,0.09486389,0.033203125
407,407,0.407,0,252.39194,301.31125,0.0063171387,-0.009552002
408,408,0.408,0,252.4036,301.30173,0.011657715,-0.009521484
409,409,0.409,0,252.4176,301.2923,0.014007568,-0.009429932
410,410,0.41,0,252.52629,301.23773,0.108688354,-0.05456543
411,411,0.411,0,252.54413,301.22275,0.017837524,-0.014984131
412,412,0.412,0,252.60242,301.23163,0.058288574,0.008880615
413,413,0.413,0,252.64705,301.24884,0.044631958,0.017211914
414,414,0.414,0,252.61407,301.22888,-0.032974243,-0.019958496
415,415,0.415,0,252.58006,301.20438,-0.03401184,-0.024505615
416,416,0.416,0,252.57564,301.25574,-0.004425049,0.051361084
417,417,0.417,0,252.60548,301.24506,0.029846191,-0.010681152
418,418,0.418,0,252.60515,301.28906,-0.00033569336,0.044006348
419,419,0.419,0,252.63869,301.2794,0.03353882,-0.009674072
420,420,0.42,0,252.62921,301.2959,-0.009475708,0.01651001
