,iteration,time,id,x,y,dx,dy
182,182,0.182,0,244.2274,293.0876,-0.00074768066,-0.0028381348
183,183,0.183,0,244.22923,293.07855,0.0018310547,-0.009033203
184,184,0.184,0,244.22829,293.06668,-0.0009460449,-0.011871338
185,185,0.185,0,244.22679,293.06424,-0.0014953613,-0.0024414062
186,186,0.186,0,244.2441,293.09543,0.017303467,0.031188965
187,187,0.187,0,244.25824,293.10587,0.014144897,0.010437012
188,188,0.188,0,244.2795,293.12863,0.021255493,0.022766113
189,189,0.189,0,244.28302,293.12888,0.0035247803,0.00024414062
190,190,0.19,0,244.2969,293.16193,0.013885498,0.033050537
191,191,0.191,0,244.30273,293.21152,0.0058288574,0.049591064
192,192,0.192,0,244.31355,293.21194,0.010818481,0.0004272461
193,193,0.193,0,244.31567,293.21216,0.0021209717,0.00021362305
194,194,0.194,0,244.33195,293.21738,0.016281128,0.005218506
195,195,0.195,0,244.33601,293.1986,0.004058838,-0.01876831
196,196,0.196,0,244.35138,293.197,0.015365601,-0.0016174316
197,197,0.197,0,244.35779,293.16605,0.0064086914,-0.030944824
198,198,0.198,0,244.36444,293.16226,0.006652832,-0.0037841797
199,199,0.199,0,244.36482,293.14252,0.00038146973,-0.019744873
200,200,0.2,0,244.3675,293.10922,0.002670288,-0.033294678
201,201,0.201,0,244.36855,293.1063,0.0010528564,-0.0029296875
202,202,0.202,0,244.4148,293.12268,0.04624939,0.01638794
203,203,0.203,0,244.41472,293.11832,-7.6293945e-05,-0.0043640137
204,204,0.204,0,244.44968,293.10898,0.034957886,-0.009338379
205,205,0.205,0,244.44475,293.10675,-0.004928589,-0.0022277832
206,206,0.206,0,244.46175,293.11493,0.016998291,0.008178711
207,207,0.207,0,244.48294,293.11664,0.021194458,0.0017089844
208,208,0.208,0,244.50356,293.12314,0.020614624,0.006500244
209,209,0.209,0,244.52364,293.11603,0.020080566,-0.0071105957
210,210,0.21,0,244.54228,293.11356,0.01864624,-0.0024719238
211,211,0.211,0,244.5587,293.10324,0.016418457,-0.010314941
212,212,0.212,0,244.5543,293.08453,-0.0043945312,-0.018707275
213,213,0.213,0,244.55254,293.0614,-0.0017700195,-0.023132324
214,214,0.214,0,244.56601,293.0752,0.013473511,0.013793945
215,215,0.215,0,244.57697,293.0808,0.010955811,0.0056152344
216,216,0.216,0,244.5869,293.09277,0.009933472,0.011962891
217,217,0.217,0,244.59927,293.09244,0.012374878,-0.00033569336
218,218,0.218,0,244.61449,293.10385,0.015213013,0.011413574
219,219,0.219,0,244.62157,293.10913,0.007080078,0.005279541
220,220,0.22,0,244.6317,293.11087,0.010131836,0.001739502
221,221,0.221,0,244.64012,293.1178,0.008422852,0.0069274902
222,222,0.222,0,244.65097,293.1366,0.010848999,0.018798828
223,223,0.223,0,244.65584,293.1391,0.0048675537,0.0025024414
224,224,0.224,0,244.66249,293.14935,0.006652832,0.010253906
225,225,0.225,0,244.67241,293.13644,0.009918213,-0.012908936
226,226,0.226,0,244.69685,293.15698,0.02444458,0.02053833
227,227,0.227,0,244.71808,293.16187,0.021224976,0.0048828125
228,228,0.228,0,244.74072,293.15778,0.022644043,-0.0040893555
229,229,0.229,0,244.75363,293.1545,0.012908936,-0.0032653809
230,230,0.23,0,244.779,293.13333,0.025375366,-0.0211792
231,231,0.231,0,244.76918,293.134,-0.00982666,0.0006713867
232,232,0.232,0,244.77856,293.12146,0.009384155,-0.012542725
233,233,0.233,0,244.7827,293.1052,0.004135132,-0.01626587
234,234,0.234,0,244.81511,293.09036,0.032409668,-0.014831543
235,235,0.235,0,244.81718,293.08762,0.0020751953,-0.002746582
236,236,0.236,0,244.83276,293.0821,0.015579224,-0.0055236816
237,237,0.237,0,244.84537,293.07684,0.01260376,-0.0052490234
238,238,0.238,0,244.84787,293.09653,0.0025024414,0.019683838
239,239,0.239,0,244.84947,293.09708,0.0016021729,0.0005493164
240,240,0.24,0,244.85075,293.11108,0.0012817383,0.014007568
241,241,0.241,0,244.85173,293.11008,0.0009765625,-0.0010070801
242,242,0.242,0,244.85846,293.06073,0.006729126,-0.049346924
243,243,0.243,0,244.86832,292.9897,0.009857178,-0.07104492
244,244,0.244,0,244.86522,292.92947,-0.0030975342,-0.06021118
245,245,0.245,0,244.86203,292.8568,-0.003189087,-0.07266235
246,246,0.246,0,244.86305,292.85724,0.0010223389,0.0004272461
247,247,0.247,0,244.86357,292.85757,0.0005187988,0.00033569336
248,248,0.248,0,244.86264,292.85757,-0.00093078613,0.0
249,249,0.249,0,244.86597,292.89764,0.003326416,0.04006958
250,250,0.25,0,244.86362,292.8524,-0.0023498535,-0.04525757
251,251,0.251,0,244.8531,292.81207,-0.010513306,-0.04031372
252,252,0.252,0,244.84897,292.77524,-0.004135132,-0.036834717
253,253,0.253,0,244.84279,292.74194,-0.0061798096,-0.033294678
254,254,0.254,0,244.85237,292.6168,0.0095825195,-0.12515259
255,255,0.255,0,244.85309,292.62692,0.0007171631,0.010131836
256,256,0.256,0,244.84937,292.6255,-0.0037231445,-0.0014343262
257,257,0.257,0,244.84444,292.62158,-0.004928589,-0.00390625
258,258,0.258,0,244.85233,292.61774,0.007888794,-0.0038452148
259,259,0.259,0,244.84863,292.6132,-0.003692627,-0.004547119
260,260,0.26,0,244.84804,292.61145,-0.0005950928,-0.001739502
261,261,0.261,0,244.8464,292.60825,-0.0016326904,-0.0032043457
262,262,0.262,0,244.83492,292.69315,-0.011489868,0.0848999
263,263,0.263,0,244.83408,292.7003,-0.0008392334,0.0071411133
264,264,0.264,0,244.82718,292.75272,-0.0068969727,0.0524292
265,265,0.265,0,244.81609,292.797,-0.01109314,0.044281006
266,266,0.266,0,244.7675,292.9154,-0.048583984,0.1184082
267,267,0.267,0,244.76755,292.91537,4.5776367e-05,-3.0517578e-05
268,268,0.268,0,244.72882,292.99182,-0.038726807,0.07644653
269,269,0.269,0,244.7252,293.04214,-0.003616333,0.050323486
270,270,0.27,0,244.76804,293.04797,0.04283142,0.0058288574
271,271,0.271,0,244.80782,293.0383,0.039779663,-0.009674072
272,272,0.272,0,244.80678,293.03552,-0.0010375977,-0.0027770996
273,273,0.273,0,244.80936,293.0314,0.0025787354,-0.004119873
274,274,0.274,0,244.82721,293.0116,0.017852783,-0.019805908
275,275,0.275,0,244.83406,292.98193,0.0068511963,-0.029663086
276,276,0.276,0,244.84758,292.96283,0.013519287,-0.019104004
277,277,0.277,0,244.85309,292.92184,0.005508423,-0.040985107
278,278,0.278,0,244.8893,292.92978,0.036209106,0.00793457
279,279,0.279,0,244.91446,292.932,0.025161743,0.0022277832
280,280,0.28,0,244.92903,292.94363,0.014572144,0.011627197
281,281,0.281,0,244.93849,292.9475,0.009460449,0.0038757324
282,282,0.282,0,244.9294,293.0858,-0.009094238,0.13827515
283,283,0.283,0,244.91316,293.20352,-0.016235352,0.11773682
284,284,0.284,0,244.90321,293.3306,-0.0099487305,0.1270752
285,285,0.285,0,244.88994,293.44003,-0.0132751465,0.109436035
286,286,0.286,0,244.90547,293.3459,0.015533447,-0.09414673
287,287,0.287,0,244.89095,293.2356,-0.014526367,-0.11029053
288,288,0.288,0,244.90175,293.23572,0.010803223,0.00012207031
289,289,0.289,0,244.91412,293.2337,0.012374878,-0.0020141602
290,290,0.29,0,244.91484,293.2523,0.0007171631,0.018585205
291,291,0.291,0,244.91066,293.25745,-0.004180908,0.0051574707
292,292,0.292,0,244.90329,293.2565,-0.007369995,-0.0009460449
293,293,0.293,0,244.88838,293.26846,-0.014907837,0.011962891
294,294,0.294,0,244.88354,293.1451,-0.004837036,-0.12335205
295,295,0.295,0,244.88657,293.14154,0.0030212402,-0.0035705566
296,296,0.296,0,244.87683,293.0853,-0.009735107,-0.056243896
297,297,0.297,0,244.8664,293.00998,-0.010437012,-0.07531738
298,298,0.298,0,244.87932,293.11945,0.012924194,0.10946655
299,299,0.299,0,244.87593,293.124,-0.0033874512,0.004547119
300,300,0.3,0,244.88423,293.17767,0.008300781,0.05368042
301,301,0.301,0,244.88057,293.2187,-0.0036621094,0.041015625
302,302,0.302,0,244.91792,293.31635,0.037353516,0.09765625
303,303,0.303,0,244.92943,293.41406,0.011505127,0.097717285
304,304,0.304,0,244.93141,293.49484,0.0019836426,0.08078003
305,305,0.305,0,244.92139,293.54803,-0.010025024,0.05319214
306,306,0.306,0,244.89034,293.65918,-0.031051636,0.11114502
307,307,0.307,0,244.88968,293.65045,-0.00065612793,-0.008728027
308,308,0.308,0,244.87347,293.70132,-0.016204834,0.050872803
309,309,0.309,0,244.84937,293.75128,-0.024108887,0.049957275
310,310,0.31,0,244.85213,293.74918,0.0027618408,-0.002105713
311,311,0.311,0,244.84573,293.72668,-0.0063934326,-0.022491455
312,312,0.312,0,244.84131,293.71155,-0.004425049,-0.015136719
313,313,0.313,0,244.83661,293.67535,-0.004699707,-0.036193848
314,314,0.314,0,244.802,293.75015,-0.034606934,0.074798584
315,315,0.315,0,244.80116,293.73386,-0.0008392334,-0.016296387
316,316,0.316,0,244.78702,293.7802,-0.014144897,0.0463562
317,317,0.317,0,244.75949,293.80164,-0.027526855,0.02142334
318,318,0.318,0,244.75067,293.77707,-0.00881958,-0.02456665
319,319,0.319,0,244.75046,293.7766,-0.00021362305,-0.00045776367
320,320,0.32,0,244.7317,293.7315,-0.018753052,-0.04510498
321,321,0.321,0,244.73224,293.73215,0.0005340576,0.00064086914
322,322,0.322,0,244.72685,293.71603,-0.0053863525,-0.016113281
323,323,0.323,0,244.71765,293.6948,-0.00920105,-0.021240234
324,324,0.324,0,244.71223,293.66965,-0.00541687,-0.025146484
325,325,0.325,0,244.69398,293.6401,-0.018249512,-0.029541016
326,326,0.326,0,244.63425,293.66974,-0.05973816,0.029632568
327,327,0.327,0,244.6349,293.66568,0.00065612793,-0.004058838
328,328,0.328,0,244.63002,293.66556,-0.0048828125,-0.00012207031
329,329,0.329,0,244.62816,293.6628,-0.0018615723,-0.002746582
330,330,0.33,0,244.59949,293.66385,-0.028671265,0.0010375977
331,331,0.331,0,244.60094,293.66214,0.001449585,-0.0017089844
332,332,0.332,0,244.58844,293.66437,-0.012496948,0.0022277832
333,333,0.333,0,244.57272,293.63828,-0.015716553,-0.02609253
334,334,0.334,0,244.53368,293.55414,-0.03904724,-0.08413696
335,335,0.335,0,244.4884,293.45242,-0.045272827,-0.10171509
336,336,0.336,0,244.48802,293.43875,-0.00038146973,-0.013671875
337,337,0.337,0,244.48073,293.42853,-0.007293701,-0.010223389
338,338,0.338,0,244.44885,293.4696,-0.03187561,0.04107666
339,339,0.339,0,244.41075,293.48346,-0.038101196,0.0138549805
340,340,0.34,0,244.39534,293.51056,-0.015411377,0.02709961
341,341,0.341,0,244.37325,293.5067,-0.022094727,-0.0038452148
342,342,0.342,0,244.38297,293.42874,0.009719849,-0.07797241
343,343,0.343,0,244.38293,293.42798,-3.0517578e-05,-0.00076293945
344,344,0.344,0,244.39067,293.3876,0.007736206,-0.040374756
345,345,0.345,0,244.38676,293.33206,-0.00390625,-0.055541992
346,346,0.346,0,244.39336,293.40985,0.006591797,0.07778931
347,347,0.347,0,244.40001,293.46033,0.006652832,0.050476074
348,348,0.348,0,244.40775,293.52185,0.007736206,0.061523438
349,349,0.349,0,244.4028,293.56436,-0.0049438477,0.042510986
350,350,0.35,0,244.39984,293.58243,-0.002960205,0.018066406
351,351,0.351,0,244.39987,293.57968,3.0517578e-05,-0.002746582
352,352,0.352,0,244.38577,293.57324,-0.014099121,-0.006439209
353,353,0.353,0,244.37494,293.5567,-0.01083374,-0.016540527
354,354,0.354,0,244.44167,293.55072,0.066726685,-0.0059814453
355,355,0.355,0,244.49994,293.53012,0.058273315,-0.020599365
356,356,0.356,0,244.50264,293.5357,0.0027008057,0.005584717
357,357,0.357,0,244.50667,293.53827,0.0040283203,0.0025634766
358,358,0.358,0,244.51906,293.5661,0.012390137,0.027832031
359,359,0.359,0,244.51924,293.5586,0.00018310547,-0.007507324
360,360,0.36,0,244.52365,293.57718,0.00440979,0.018585205
361,361,0.361,0,244.51808,293.56674,-0.005569458,-0.010437012
362,362,0.362,0,244.53574,293.64038,0.017654419,0.073638916
363,363,0.363,0,244.53572,293.64038,-1.5258789e-05,0.0
364,364,0.364,0,244.53902,293.6465,0.0032958984,0.006134033
365,365,0.365,0,244.54605,293.69202,0.0070343018,0.04550171
366,366,0.366,0,244.62775,293.68805,0.08169556,-0.003967285
367,367,0.367,0,244.6341,293.69147,0.0063476562,0.0034179688
368,368,0.368,0,244.71368,293.67798,0.079589844,-0.0134887695
369,369,0.369,0,244.71579,293.67996,0.002105713,0.0019836426
370,370,0.37,0,244.76115,293.66794,0.04536438,-0.012023926
371,371,0.371,0,244.76411,293.66492,0.002960205,-0.0030212402
372,372,0.372,0,244.78632,293.66248,0.022201538,-0.0024414062
373,373,0.373,0,244.80087,293.6398,0.014556885,-0.02267456
374,374,0.374,0,244.82785,293.6605,0.026977539,0.020690918
375,375,0.375,0,244.8543,293.66574,0.026443481,0.0052490234
376,376,0.376,0,244.88057,293.67722,0.026275635,0.011474609
377,377,0.377,0,244.90433,293.67188,0.023757935,-0.005340576
378,378,0.378,0,244.96838,293.6791,0.0640564,0.007232666
379,379,0.379,0,244.96465,293.6721,-0.0037384033,-0.007019043
380,380,0.38,0,244.99394,293.66754,0.029296875,-0.004547119
381,381,0.381,0,245.01831,293.65207,0.024368286,-0.015472412
382,382,0.382,0,245.0223,293.67014,0.003982544,0.018066406
383,383,0.383,0,245.02214,293.66882,-0.00015258789,-0.0013122559
384,384,0.384,0,245.0309,293.6866,0.008758545,0.017791748
385,385,0.385,0,245.02791,293.6901,-0.0029907227,0.003479004
386,386,0.386,0,245.05058,293.7258,0.02267456,0.035705566
387,387,0.387,0,245.05829,293.7599,0.0077056885,0.034088135
388,388,0.388,0,245.07637,293.79303,0.018081665,0.03314209
389,389,0.389,0,245.08627,293.82175,0.009902954,0.028717041
390,390,0.39,0,245.09883,293.83832,0.012557983,0.016571045
391,391,0.391,0,245.1055,293.85077,0.006668091,0.012451172
392,392,0.392,0,245.12135,293.86905,0.015853882,0.01828003
393,393,0.393,0,245.1249,293.88052,0.003540039,0.011474609
394,394,0.394,0,245.13832,293.90826,0.013427734,0.027740479
395,395,0.395,0,245.14612,293.93005,0.007797241,0.02178955
396,396,0.396,0,245.15216,293.94205,0.0060424805,0.011993408
397,397,0.397,0,245.16429,293.9502,0.012130737,0.008148193
398,398,0.398,0,245.2598,294.04913,0.09550476,0.09893799
399,399,0.399,0,245.25922,294.04913,-0.000579834,0.0
400,400,0.4,0,245.30959,294.0931,0.050369263,0.04397583
401,401,0.401,0,245.35884,294.13608,0.04925537,0.04296875
402,402,0.402,0,245.2987,294.11533,-0.060134888,-0.020751953
403,403,0.403,0,245.29903,294.11694,0.00032043457,0.0016174316
404,404,0.404,0,245.23543,294.08646,-0.06359863,-0.03048706
405,405,0.405,0,245.23473,294.08713,-0.0007019043,0.0006713867
406,406,0.406,0,245.29677,294.2241,0.062042236,0.13696289
407,407,0.407,0,245.30334,294.22324,0.006576538,-0.0008544922
408,408,0.408,0,245.32509,294.28418,0.021743774,0.060943604
409,409,0.409,0,245.35149,294.34088,0.026397705,0.05670166
410,410,0.41,0,245.37392,294.34573,0.02243042,0.004852295
411,411,0.411,0,245.38911,294.33627,0.015197754,-0.009460449
412,412,0.412,0,245.41142,294.3376,0.02230835,0.0013122559
413,413,0.413,0,245.42589,294.3294,0.014465332,-0.008178711
414,414,0.414,0,245.40839,294.35928,-0.017501831,0.029876709
415,415,0.415,0,245.39342,294.3889,-0.014968872,0.02960205
