,iteration,time,id,x,y,dx,dy
82,82,0.082,0,244.99408,292.85028,-0.025848389,-0.0065307617
83,83,0.083,0,244.96613,292.838,-0.027954102,-0.012268066
84,84,0.084,0,244.9121,292.81625,-0.054031372,-0.021759033
85,85,0.085,0,244.91261,292.82034,0.0005187988,0.0040893555
86,86,0.086,0,244.89423,292.81445,-0.01838684,-0.0058898926
87,87,0.087,0,244.89146,292.80725,-0.0027618408,-0.0072021484
88,88,0.088,0,244.86292,292.7815,-0.028549194,-0.025756836
89,89,0.089,0,244.86179,292.7729,-0.0011291504,-0.008605957
90,90,0.09,0,244.87465,292.77914,0.012863159,0.0062561035
91,91,0.091,0,244.88988,292.7659,0.0152282715,-0.013244629
92,92,0.092,0,244.90472,292.76376,0.014846802,-0.0021362305
93,93,0.093,0,244.91342,292.74353,0.00869751,-0.020233154
94,94,0.094,0,244.92096,292.7506,0.007537842,0.007080078
95,95,0.095,0,244.93102,292.74875,0.010055542,-0.0018615723
96,96,0.096,0,244.93996,292.74518,0.00894165,-0.0035705566
97,97,0.097,0,244.94637,292.73215,0.0064086914,-0.013031006
98,98,0.098,0,244.96124,292.71515,0.014877319,-0.016998291
99,99,0.099,0,244.97437,292.6971,0.013122559,-0.018035889
100,100,0.1,0,244.98659,292.6746,0.01222229,-0.022521973
101,101,0.101,0,245.00185,292.64383,0.015258789,-0.030761719
102,102,0.102,0,244.99649,292.63846,-0.005355835,-0.0053710938
103,103,0.103,0,244.99283,292.63568,-0.0036621094,-0.0027770996
104,104,0.104,0,244.99599,292.62894,0.0031585693,-0.0067443848
105,105,0.105,0,244.99652,292.6193,0.0005340576,-0.009643555
106,106,0.106,0,244.98715,292.60684,-0.0093688965,-0.012451172
107,107,0.107,0,244.98578,292.60803,-0.001373291,0.0011901855
108,108,0.108,0,244.98695,292.59705,0.0011749268,-0.010986328
109,109,0.109,0,244.98508,292.59396,-0.001876831,-0.0030822754
110,110,0.11,0,244.98927,292.60464,0.004196167,0.010681152
111,111,0.111,0,244.98615,292.6015,-0.0031280518,-0.0031433105
112,112,0.112,0,244.98854,292.602,0.0023956299,0.00048828125
113,113,0.113,0,244.98013,292.59875,-0.008407593,-0.0032348633
114,114,0.114,0,244.9763,292.59668,-0.003829956,-0.0020751953
115,115,0.115,0,244.96832,292.5919,-0.007980347,-0.0047912598
116,116,0.116,0,245.03404,292.44894,0.065719604,-0.14294434
117,117,0.117,0,245.09366,292.3035,0.05961609,-0.14544678
118,118,0.118,0,245.07683,292.35785,-0.016830444,0.054351807
119,119,0.119,0,245.05571,292.41232,-0.021118164,0.054473877
120,120,0.12,0,245.02611,292.47086,-0.02960205,0.058532715
121,121,0.121,0,245.01578,292.5099,-0.0103302,0.039031982
122,122,0.122,0,245.0203,292.51184,0.0045166016,0.001953125
123,123,0.123,0,245.02182,292.50958,0.0015258789,-0.0022583008
124,124,0.124,0,244.9719,292.61853,-0.049926758,0.108947754
125,125,0.125,0,244.92136,292.70242,-0.05053711,0.08389282
126,126,0.126,0,244.89323,292.66864,-0.028121948,-0.03378296
127,127,0.127,0,244.85724,292.6253,-0.035995483,-0.04333496
128,128,0.128,0,244.79062,292.5403,-0.06661987,-0.084991455
129,129,0.129,0,244.7923,292.54086,0.0016784668,0.0005493164
130,130,0.13,0,244.7931,292.5149,0.0008087158,-0.025970459
131,131,0.131,0,244.79002,292.47018,-0.0030822754,-0.044708252
132,132,0.132,0,244.78181,292.549,-0.0082092285,0.078826904
133,133,0.133,0,244.76787,292.62292,-0.013946533,0.073913574
134,134,0.134,0,244.81099,292.76645,0.043121338,0.14352417
135,135,0.135,0,244.82423,292.9096,0.013244629,0.14315796
136,136,0.136,0,244.82219,293.03934,-0.0020446777,0.12973022
137,137,0.137,0,244.82364,293.15707,0.001449585,0.11773682
138,138,0.138,0,244.85782,293.38528,0.034179688,0.22821045
139,139,0.139,0,244.85777,293.38477,-4.5776367e-05,-0.0005187988
140,140,0.14,0,244.8717,293.59702,0.013931274,0.21224976
141,141,0.141,0,244.87627,293.59125,0.004562378,-0.0057678223
142,142,0.142,0,244.91234,293.67105,0.036071777,0.07980347
143,143,0.143,0,244.94917,293.75143,0.036834717,0.0803833
144,144,0.144,0,244.97632,293.83157,0.027145386,0.08013916
145,145,0.145,0,245.00648,293.9017,0.030166626,0.070129395
146,146,0.146,0,245.01627,293.8973,0.009780884,-0.0043945312
147,147,0.147,0,245.02092,293.8709,0.0046539307,-0.026397705
148,148,0.148,0,245.0272,293.82678,0.006286621,-0.044128418
149,149,0.149,0,245.02396,293.81284,-0.003250122,-0.013946533
150,150,0.15,0,245.00943,293.82205,-0.014526367,0.009216309
151,151,0.151,0,244.98985,293.827,-0.019577026,0.0049438477
152,152,0.152,0,244.9607,293.834,-0.029159546,0.007019043
153,153,0.153,0,244.96144,293.83365,0.00074768066,-0.00036621094
154,154,0.154,0,244.95473,293.85016,-0.006713867,0.01651001
155,155,0.155,0,244.94113,293.8653,-0.013595581,0.015136719
156,156,0.156,0,244.92299,293.87497,-0.0181427,0.009674072
157,157,0.157,0,244.91452,293.86407,-0.008468628,-0.010894775
158,158,0.158,0,244.90065,293.99838,-0.013870239,0.13430786
159,159,0.159,0,244.90346,294.00003,0.0028076172,0.0016479492
160,160,0.16,0,244.89494,294.0661,-0.008514404,0.06607056
161,161,0.161,0,244.87865,294.1013,-0.016296387,0.035186768
162,162,0.162,0,244.85808,294.08316,-0.020568848,-0.018127441
163,163,0.163,0,244.83434,294.06808,-0.023742676,-0.015075684
164,164,0.164,0,244.81337,294.03876,-0.020965576,-0.029327393
165,165,0.165,0,244.78493,293.996,-0.028442383,-0.042755127
166,166,0.166,0,244.76366,293.93158,-0.021270752,-0.06442261
167,167,0.167,0,244.7395,293.8509,-0.024154663,-0.08068848
168,168,0.168,0,244.70876,293.7837,-0.03074646,-0.06719971
169,169,0.169,0,244.68135,293.69647,-0.027404785,-0.08721924
170,170,0.17,0,244.64844,293.6721,-0.032913208,-0.024383545
171,171,0.171,0,244.6174,293.63043,-0.031036377,-0.041656494
172,172,0.172,0,244.58636,293.59225,-0.031036377,-0.03817749
173,173,0.173,0,244.55246,293.5514,-0.03390503,-0.040863037
174,174,0.174,0,244.54442,293.51932,-0.008041382,-0.032073975
175,175,0.175,0,244.53523,293.47394,-0.009185791,-0.04537964
176,176,0.176,0,244.51988,293.43625,-0.015350342,-0.03768921
177,177,0.177,0,244.50961,293.3872,-0.010269165,-0.049041748
178,178,0.178,0,244.49916,293.378,-0.0104522705,-0.009216309
179,179,0.179,0,244.49179,293.37057,-0.007369995,-0.0074157715
180,180,0.18,0,244.5108,293.45984,0.019012451,0.089263916
181,181,0.181,0,244.5234,293.53598,0.01260376,0.07614136
182,182,0.182,0,244.51889,293.54153,-0.0045166016,0.005554199
183,183,0.183,0,244.52257,293.54285,0.0036773682,0.0013122559
184,184,0.184,0,244.52478,293.55603,0.0022125244,0.013183594
185,185,0.185,0,244.53716,293.5541,0.012374878,-0.0019226074
186,186,0.186,0,244.5524,293.58774,0.01524353,0.03363037
187,187,0.187,0,244.55852,293.6047,0.0061187744,0.016967773
188,188,0.188,0,244.56708,293.6225,0.008560181,0.017791748
189,189,0.189,0,244.57555,293.62646,0.008468628,0.003967285
190,190,0.19,0,244.58458,293.69922,0.009033203,0.072753906
191,191,0.191,0,244.59142,293.7512,0.0068359375,0.051971436
192,192,0.192,0,244.59158,293.73944,0.00016784668,-0.011749268
193,193,0.193,0,244.59421,293.73843,0.0026245117,-0.0010070801
194,194,0.194,0,244.62231,293.75995,0.02810669,0.021514893
195,195,0.195,0,244.6433,293.75504,0.020980835,-0.00491333
196,196,0.196,0,244.66878,293.76813,0.025482178,0.013092041
197,197,0.197,0,244.6943,293.76392,0.025527954,-0.004211426
198,198,0.198,0,244.7167,293.74515,0.022399902,-0.01876831
199,199,0.199,0,244.73279,293.72354,0.016082764,-0.021606445
200,200,0.2,0,244.77184,293.66525,0.03904724,-0.058288574
201,201,0.201,0,244.77615,293.6654,0.0043182373,0.00015258789
202,202,0.202,0,244.80374,293.6822,0.02758789,0.016784668
203,203,0.203,0,244.8352,293.68756,0.031463623,0.0053710938
204,204,0.204,0,244.89854,293.6993,0.06333923,0.011749268
205,205,0.205,0,244.89618,293.69897,-0.0023651123,-0.00033569336
206,206,0.206,0,244.91978,293.71503,0.023605347,0.016052246
207,207,0.207,0,244.93636,293.71277,0.016571045,-0.0022583008
208,208,0.208,0,244.96033,293.71487,0.023971558,0.002105713
209,209,0.209,0,244.9752,293.70758,0.014877319,-0.007293701
210,210,0.21,0,245.00934,293.72974,0.03413391,0.022155762
211,211,0.211,0,245.0397,293.73434,0.03036499,0.0046081543
212,212,0.212,0,245.0721,293.74222,0.03239441,0.007873535
213,213,0.213,0,245.09875,293.74158,0.026657104,-0.00064086914
214,214,0.214,0,245.1518,293.7545,0.05303955,0.012908936
215,215,0.215,0,245.1997,293.76016,0.047912598,0.0056762695
216,216,0.216,0,245.24358,293.76215,0.04386902,0.0019836426
217,217,0.217,0,245.2927,293.75946,0.049118042,-0.0026855469
218,218,0.218,0,245.31046,293.77692,0.01776123,0.017456055
219,219,0.219,0,245.32762,293.7925,0.017166138,0.015594482
220,220,0.22,0,245.34016,293.80438,0.012542725,0.011871338
221,221,0.221,0,245.35468,293.8191,0.014511108,0.014709473
222,222,0.222,0,245.37416,293.83936,0.019485474,0.020263672
223,223,0.223,0,245.39372,293.85236,0.019561768,0.013000488
224,224,0.224,0,245.41525,293.87195,0.021530151,0.019592285
225,225,0.225,0,245.42578,293.8736,0.010528564,0.0016479492
226,226,0.226,0,245.47496,293.88464,0.049179077,0.011047363
227,227,0.227,0,245.52393,293.88235,0.048965454,-0.0022888184
228,228,0.228,0,245.56523,293.89453,0.041305542,0.012176514
229,229,0.229,0,245.60121,293.89185,0.035980225,-0.0026855469
230,230,0.23,0,245.61473,293.88553,0.013519287,-0.0063171387
231,231,0.231,0,245.62386,293.87695,0.009124756,-0.008575439
232,232,0.232,0,245.63718,293.86737,0.013320923,-0.0095825195
233,233,0.233,0,245.64731,293.8464,0.010131836,-0.020965576
234,234,0.234,0,245.66655,293.8555,0.019241333,0.009094238
235,235,0.235,0,245.68547,293.85678,0.018920898,0.0012817383
236,236,0.236,0,245.71,293.8651,0.024536133,0.008331299
237,237,0.237,0,245.73157,293.86835,0.021560669,0.0032348633
238,238,0.238,0,245.73189,293.8574,0.00032043457,-0.010955811
239,239,0.239,0,245.73053,293.845,-0.0013580322,-0.012390137
240,240,0.24,0,245.74245,293.82742,0.011917114,-0.017578125
241,241,0.241,0,245.74709,293.8104,0.004638672,-0.017028809
242,242,0.242,0,245.75218,293.7703,0.0050964355,-0.040100098
243,243,0.243,0,245.7565,293.7207,0.0043182373,-0.049591064
244,244,0.244,0,245.76384,293.67514,0.0073394775,-0.045562744
245,245,0.245,0,245.76958,293.63132,0.0057373047,-0.043823242
246,246,0.246,0,245.76935,293.63187,-0.00022888184,0.0005493164
247,247,0.247,0,245.76927,293.63257,-7.6293945e-05,0.0007019043
248,248,0.248,0,245.77014,293.6326,0.000869751,3.0517578e-05
249,249,0.249,0,245.82138,293.6645,0.051239014,0.03189087
250,250,0.25,0,245.81532,293.6138,-0.0060577393,-0.050689697
251,251,0.251,0,245.81256,293.56638,-0.0027618408,-0.047424316
252,252,0.252,0,245.8086,293.5205,-0.003967285,-0.04586792
253,253,0.253,0,245.79865,293.4662,-0.0099487305,-0.05432129
254,254,0.254,0,245.82497,293.3421,0.026321411,-0.12408447
255,255,0.255,0,245.82478,293.3414,-0.00018310547,-0.0007019043
256,256,0.256,0,245.8217,293.34708,-0.0030822754,0.0056762695
257,257,0.257,0,245.81888,293.35098,-0.002822876,0.00390625
258,258,0.258,0,245.79332,293.37686,-0.025558472,0.025878906
259,259,0.259,0,245.76292,293.39343,-0.030395508,0.016571045
260,260,0.26,0,245.75499,293.3918,-0.00793457,-0.0016174316
261,261,0.261,0,245.75208,293.3895,-0.0029144287,-0.002319336
262,262,0.262,0,245.75163,293.49045,-0.00044250488,0.10095215
263,263,0.263,0,245.75394,293.49545,0.0023040771,0.005004883
264,264,0.264,0,245.7507,293.54965,-0.0032348633,0.05419922
265,265,0.265,0,245.74765,293.60168,-0.0030517578,0.05203247
266,266,0.266,0,245.70053,293.6745,-0.04711914,0.07281494
267,267,0.267,0,245.68324,293.7326,-0.017288208,0.05810547
268,268,0.268,0,245.64008,293.807,-0.043167114,0.074401855
269,269,0.269,0,245.62343,293.86877,-0.016647339,0.061767578
270,270,0.27,0,245.70718,293.85873,0.08375549,-0.010040283
271,271,0.271,0,245.77443,293.83826,0.06724548,-0.020477295
272,272,0.272,0,245.7747,293.83478,0.0002746582,-0.003479004
273,273,0.273,0,245.77548,293.83212,0.00077819824,-0.0026550293
274,274,0.274,0,245.80006,293.76984,0.02458191,-0.062286377
275,275,0.275,0,245.80241,293.7473,0.0023498535,-0.022521973
276,276,0.276,0,245.82321,293.7052,0.02079773,-0.042114258
277,277,0.277,0,245.8308,293.66376,0.007583618,-0.04144287
278,278,0.278,0,245.87602,293.68484,0.04522705,0.021087646
279,279,0.279,0,245.92159,293.71686,0.045562744,0.03201294
280,280,0.28,0,245.93684,293.75787,0.015258789,0.041015625
281,281,0.281,0,245.9551,293.78494,0.018249512,0.027069092
282,282,0.282,0,245.93425,293.94287,-0.020843506,0.15792847
283,283,0.283,0,245.90417,294.1085,-0.030075073,0.1656189
284,284,0.284,0,245.8837,294.26468,-0.020477295,0.15618896
285,285,0.285,0,245.85452,294.40552,-0.029174805,0.14083862
286,286,0.286,0,245.84789,294.2828,-0.0066375732,-0.12271118
287,287,0.287,0,245.84047,294.14868,-0.0074157715,-0.13412476
288,288,0.288,0,245.84583,294.14835,0.005355835,-0.00033569336
289,289,0.289,0,245.84497,294.14774,-0.0008544922,-0.00061035156
290,290,0.29,0,245.82462,294.1405,-0.020355225,-0.007232666
291,291,0.291,0,245.80133,294.12506,-0.023284912,-0.0154418945
292,292,0.292,0,245.79771,294.12146,-0.003616333,-0.0036010742
293,293,0.293,0,245.77086,294.10336,-0.026855469,-0.018096924
294,294,0.294,0,245.77701,293.95856,0.006149292,-0.14480591
295,295,0.295,0,245.77823,293.95508,0.0012207031,-0.003479004
296,296,0.296,0,245.78065,293.88687,0.0024261475,-0.06820679
297,297,0.297,0,245.78583,293.81238,0.0051727295,-0.07449341
298,298,0.298,0,245.79042,293.8936,0.0045928955,0.081207275
299,299,0.299,0,245.79793,293.96066,0.007507324,0.06707764
300,300,0.3,0,245.80644,294.03778,0.008514404,0.07711792
301,301,0.301,0,245.813,294.11072,0.0065612793,0.07293701
302,302,0.302,0,245.84001,294.17395,0.027008057,0.06323242
303,303,0.303,0,245.8397,294.23477,-0.00030517578,0.060821533
304,304,0.304,0,245.85152,294.30948,0.011810303,0.07470703
305,305,0.305,0,245.85019,294.3648,-0.0013275146,0.05532837
306,306,0.306,0,245.82141,294.56885,-0.028778076,0.20404053
307,307,0.307,0,245.8198,294.5652,-0.0016174316,-0.0036621094
308,308,0.308,0,245.80917,294.68805,-0.010620117,0.12286377
309,309,0.309,0,245.7964,294.79608,-0.012771606,0.10803223
310,310,0.31,0,245.78833,294.78882,-0.008071899,-0.0072631836
311,311,0.311,0,245.77615,294.77512,-0.012176514,-0.013702393
312,312,0.312,0,245.76381,294.7515,-0.01234436,-0.023620605
313,313,0.313,0,245.74435,294.72693,-0.019454956,-0.02456665
314,314,0.314,0,245.67825,294.79202,-0.066101074,0.065093994
315,315,0.315,0,245.67604,294.78354,-0.0022125244,-0.008483887
316,316,0.316,0,245.64706,294.81046,-0.02897644,0.026916504
317,317,0.317,0,245.61372,294.82346,-0.033340454,0.013000488
318,318,0.318,0,245.59264,294.74777,-0.021087646,-0.075683594
319,319,0.319,0,245.59267,294.74725,3.0517578e-05,-0.0005187988
320,320,0.32,0,245.58157,294.71527,-0.01109314,-0.031982422
321,321,0.321,0,245.56506,294.66418,-0.01651001,-0.051086426
322,322,0.322,0,245.55074,294.66675,-0.014328003,0.0025634766
323,323,0.323,0,245.52501,294.64584,-0.025726318,-0.020904541
324,324,0.324,0,245.49612,294.62485,-0.028884888,-0.020996094
325,325,0.325,0,245.46315,294.58,-0.032974243,-0.04486084
326,326,0.326,0,245.3781,294.56815,-0.08505249,-0.01184082
327,327,0.327,0,245.3747,294.56595,-0.00340271,-0.0021972656
328,328,0.328,0,245.37143,294.56616,-0.0032653809,0.00021362305
329,329,0.329,0,245.36894,294.56537,-0.0024871826,-0.00079345703
330,330,0.33,0,245.35622,294.57565,-0.01272583,0.010284424
331,331,0.331,0,245.34734,294.5899,-0.008880615,0.014251709
332,332,0.332,0,245.33372,294.59973,-0.01361084,0.00982666
333,333,0.333,0,245.31363,294.5764,-0.020095825,-0.023345947
334,334,0.334,0,245.20972,294.4603,-0.10391235,-0.11608887
335,335,0.335,0,245.07729,294.3235,-0.13243103,-0.1368103
336,336,0.336,0,245.07262,294.3034,-0.0046691895,-0.020080566
337,337,0.337,0,245.07124,294.28882,-0.001373291,-0.014587402
338,338,0.338,0,245.02083,294.29617,-0.05041504,0.0073547363
339,339,0.339,0,244.95988,294.27292,-0.060943604,-0.023254395
340,340,0.34,0,244.91241,294.25314,-0.047470093,-0.01977539
341,341,0.341,0,244.85411,294.21304,-0.058303833,-0.040100098
342,342,0.342,0,244.8276,294.1779,-0.026504517,-0.03515625
343,343,0.343,0,244.8274,294.17786,-0.00021362305,-3.0517578e-05
344,344,0.344,0,244.81444,294.16327,-0.012954712,-0.014587402
345,345,0.345,0,244.79865,294.1359,-0.015792847,-0.027374268
346,346,0.346,0,244.81743,294.22485,0.01878357,0.08895874
347,347,0.347,0,244.83965,294.31802,0.022216797,0.093170166
348,348,0.348,0,244.85257,294.40796,0.012924194,0.0899353
349,349,0.349,0,244.86227,294.48813,0.00970459,0.08016968
350,350,0.35,0,244.86172,294.5871,-0.0005493164,0.098968506
351,351,0.351,0,244.86324,294.58496,0.0015106201,-0.0021362305
352,352,0.352,0,244.8433,294.61353,-0.019927979,0.028564453
353,353,0.353,0,244.81122,294.6321,-0.032089233,0.018585205
354,354,0.354,0,244.92651,294.65408,0.11529541,0.021972656
355,355,0.355,0,245.03117,294.63596,0.104660034,-0.018127441
356,356,0.356,0,245.04286,294.64795,0.011688232,0.011993408
357,357,0.357,0,245.0429,294.64587,3.0517578e-05,-0.0020751953
358,358,0.358,0,245.07045,294.6802,0.027557373,0.034332275
359,359,0.359,0,245.06377,294.67175,-0.0066833496,-0.008453369
360,360,0.36,0,245.072,294.68378,0.008239746,0.012023926
361,361,0.361,0,245.07751,294.6783,0.005508423,-0.0054626465
362,362,0.362,0,245.1151,294.76245,0.037582397,0.08413696
363,363,0.363,0,245.11958,294.7648,0.004486084,0.0023498535
364,364,0.364,0,245.12202,294.77,0.0024414062,0.0051879883
365,365,0.365,0,245.15465,294.8453,0.03262329,0.07531738
366,366,0.366,0,245.37093,294.8874,0.21627808,0.04208374
367,367,0.367,0,245.37402,294.89066,0.0030975342,0.0032653809
368,368,0.368,0,245.56697,294.93402,0.19294739,0.04336548
369,369,0.369,0,245.56746,294.93497,0.00048828125,0.0009460449
370,370,0.37,0,245.63692,294.88443,0.06945801,-0.05053711
371,371,0.371,0,245.64043,294.8831,0.0035095215,-0.0013427734
372,372,0.372,0,245.6713,294.8609,0.03086853,-0.02218628
373,373,0.373,0,245.69946,294.82678,0.028167725,-0.034118652
374,374,0.374,0,245.74272,294.85718,0.043258667,0.030395508
375,375,0.375,0,245.78197,294.8808,0.039245605,0.023620605
376,376,0.376,0,245.81662,294.9052,0.03465271,0.024414062
377,377,0.377,0,245.84984,294.92203,0.033218384,0.016815186
378,378,0.378,0,246.01729,294.99252,0.16744995,0.070495605
379,379,0.379,0,246.01575,294.98834,-0.0015411377,-0.004180908
380,380,0.38,0,246.09015,295.00494,0.074401855,0.016601562
381,381,0.381,0,246.14566,295.0079,0.055511475,0.002960205
382,382,0.382,0,246.17668,295.0342,0.031021118,0.026306152
383,383,0.383,0,246.17593,295.0338,-0.00074768066,-0.00039672852
384,384,0.384,0,246.19421,295.0507,0.01828003,0.01687622
385,385,0.385,0,246.19382,295.05347,-0.00039672852,0.0027770996
386,386,0.386,0,246.23795,295.08365,0.044128418,0.030181885
387,387,0.387,0,246.28276,295.11566,0.044815063,0.03201294
388,388,0.388,0,246.32303,295.15305,0.040267944,0.037384033
389,389,0.389,0,246.37358,295.17477,0.05055237,0.021728516
390,390,0.39,0,246.39633,295.2206,0.022750854,0.045837402
391,391,0.391,0,246.41473,295.2505,0.0184021,0.029876709
392,392,0.392,0,246.43617,295.28842,0.021438599,0.03793335
393,393,0.393,0,246.45354,295.31378,0.017364502,0.025360107
394,394,0.394,0,246.47694,295.33545,0.023406982,0.02166748
395,395,0.395,0,246.49477,295.35245,0.017822266,0.016998291
396,396,0.396,0,246.51506,295.36996,0.02029419,0.01751709
397,397,0.397,0,246.52902,295.37997,0.013961792,0.010009766
398,398,0.398,0,246.66371,295.49695,0.13468933,0.11697388
399,399,0.399,0,246.66438,295.49597,0.0006713867,-0.0009765625
400,400,0.4,0,246.73293,295.5575,0.06854248,0.061523438
401,401,0.401,0,246.79823,295.6153,0.06530762,0.057800293
402,402,0.402,0,246.75308,295.5712,-0.045150757,-0.0440979
403,403,0.403,0,246.75218,295.57352,-0.00090026855,0.002319336
404,404,0.404,0,246.70293,295.52676,-0.04925537,-0.04675293
405,405,0.405,0,246.70305,295.5259,0.00012207031,-0.0008544922
406,406,0.406,0,246.76512,295.68674,0.062072754,0.16082764
407,407,0.407,0,246.76509,295.68924,-3.0517578e-05,0.0025024414
408,408,0.408,0,246.79674,295.7726,0.03164673,0.08337402
409,409,0.409,0,246.81776,295.84863,0.021026611,0.07601929
410,410,0.41,0,246.83716,295.859,0.01939392,0.010375977
411,411,0.411,0,246.8571,295.86288,0.019943237,0.0038757324
412,412,0.412,0,246.87253,295.87582,0.015426636,0.012939453
413,413,0.413,0,246.88521,295.87494,0.012680054,-0.00088500977
414,414,0.414,0,246.86658,295.92422,-0.018630981,0.04928589
415,415,0.415,0,246.84248,295.96933,-0.024093628,0.04510498
416,416,0.416,0,246.82765,296.01044,-0.014831543,0.041107178
