,iteration,time,id,x,y,dx,dy
419,419,0.838,0,293.28845,138.9894,-0.00024414062,1.5258789e-05
420,420,0.84,0,293.5202,138.97379,0.23175049,-0.015609741
421,421,0.842,0,294.2911,138.98474,0.77090454,0.010955811
422,422,0.844,0,295.5292,138.97711,1.2380981,-0.0076293945
423,423,0.846,0,297.70828,138.9883,2.1790771,0.011184692
424,424,0.848,0,299.07953,139.04327,1.3712463,0.054977417
425,425,0.85,0,300.32428,139.02751,1.244751,-0.01576233
426,426,0.852,0,301.08212,139.04425,0.757843,0.016738892
427,427,0.854,0,301.08,139.04369,-0.0021362305,-0.0005645752
428,428,0.856,0,300.336,139.03181,-0.74398804,-0.011871338
429,429,0.858,0,299.2958,139.01137,-1.0401917,-0.020446777
430,430,0.86,0,297.78122,138.98964,-1.5145874,-0.021728516
431,431,0.862,0,296.2159,138.98788,-1.5653076,-0.0017547607
432,432,0.864,0,294.5547,139.05023,-1.6612244,0.062347412
433,433,0.866,0,293.80624,139.06306,-0.7484436,0.012832642
434,434,0.868,0,293.44516,139.07231,-0.36108398,0.009246826
435,435,0.87,0,293.41568,139.06514,-0.02947998,-0.007171631
436,436,0.872,0,293.91647,139.0601,0.50079346,-0.0050354004
437,437,0.874,0,295.03485,139.0893,1.1183777,0.029190063
438,438,0.876,0,296.52115,139.0907,1.4862976,0.0014038086
439,439,0.878,0,298.03802,139.11076,1.5168762,0.020065308
440,440,0.88,0,299.70502,139.1524,1.6669922,0.041641235
441,441,0.882,0,300.7245,139.13667,1.0194702,-0.015731812
442,442,0.884,0,300.74823,139.14137,0.023742676,0.004699707
443,443,0.886,0,300.7698,139.14522,0.021575928,0.0038452148
444,444,0.888,0,300.0478,139.1388,-0.7220154,-0.00642395
445,445,0.89,0,298.75797,139.08333,-1.2898254,-0.0554657
446,446,0.892,0,297.24667,139.08041,-1.5112915,-0.0029144287
447,447,0.894,0,295.25574,139.08293,-1.9909363,0.0025177002
448,448,0.896,0,294.0861,139.09949,-1.1696472,0.016555786
449,449,0.898,0,293.33353,139.10388,-0.7525635,0.0043945312
450,450,0.9,0,293.33008,139.1035,-0.0034484863,-0.00038146973
451,451,0.902,0,293.3385,139.10806,0.008422852,0.004562378
452,452,0.904,0,294.06183,139.08627,0.72332764,-0.02178955
453,453,0.906,0,295.2404,139.08292,1.1785583,-0.0033569336
454,454,0.908,0,297.08997,139.06326,1.8495789,-0.01965332
455,455,0.91,0,298.49597,139.06555,1.4060059,0.0022888184
456,456,0.912,0,300.08838,139.18147,1.5924072,0.11592102
457,457,0.914,0,300.7935,139.34337,0.70510864,0.16189575
458,458,0.916,0,300.79346,139.34334,-3.0517578e-05,-3.0517578e-05
459,459,0.918,0,300.7934,139.34325,-6.1035156e-05,-9.1552734e-05
460,460,0.92,0,299.35492,139.3072,-1.4384766,-0.03604126
461,461,0.922,0,297.98053,139.30424,-1.3743896,-0.002960205
462,462,0.924,0,296.3054,139.31053,-1.6751404,0.006286621
463,463,0.926,0,294.8171,139.31783,-1.4882812,0.007293701
464,464,0.928,0,293.86053,139.10872,-0.9565735,-0.20910645
465,465,0.93,0,293.2462,139.2088,-0.61434937,0.1000824
466,466,0.932,0,293.29236,139.13779,0.046173096,-0.071014404
467,467,0.934,0,293.42105,139.13646,0.12869263,-0.0013275146
468,468,0.936,0,294.28787,139.11311,0.8668213,-0.023345947
469,469,0.938,0,295.39407,139.12997,1.1062012,0.016860962
470,470,0.94,0,297.68433,139.22684,2.2902527,0.09686279
471,471,0.942,0,299.2535,139.2421,1.5691833,0.015258789
472,472,0.944,0,300.46967,139.23431,1.216156,-0.0077819824
473,473,0.946,0,300.99237,139.23027,0.5227051,-0.004043579
474,474,0.948,0,300.7648,139.22945,-0.22756958,-0.0008239746
475,475,0.95,0,300.46356,139.23264,-0.301239,0.003189087
476,476,0.952,0,299.01697,139.23918,-1.4465942,0.0065460205
477,477,0.954,0,297.71063,139.19505,-1.3063354,-0.044128418
478,478,0.956,0,295.974,139.19997,-1.7366333,0.00491333
479,479,0.958,0,294.52512,139.21613,-1.448883,0.016159058
480,480,0.96,0,293.4383,139.20563,-1.0868225,-0.010498047
481,481,0.962,0,293.0904,139.22562,-0.3479004,0.019989014
482,482,0.964,0,293.0831,139.22464,-0.007293701,-0.0009765625
483,483,0.966,0,294.04892,139.21417,0.9658203,-0.010467529
484,484,0.968,0,295.04428,139.21683,0.9953613,0.0026550293
485,485,0.97,0,296.86426,139.2005,1.8199768,-0.016326904
486,486,0.972,0,298.4515,139.21178,1.5872498,0.011276245
487,487,0.974,0,299.94998,139.20859,1.4984741,-0.003189087
488,488,0.976,0,300.81924,139.16115,0.8692627,-0.047439575
489,489,0.978,0,301.21628,139.19395,0.3970337,0.032806396
490,490,0.98,0,301.18106,139.18909,-0.035217285,-0.0048675537
491,491,0.982,0,299.92233,139.06824,-1.258728,-0.12084961
492,492,0.984,0,298.56488,139.027,-1.3574524,-0.041244507
493,493,0.986,0,296.90417,139.00728,-1.6607056,-0.019714355
494,494,0.988,0,295.2069,139.209,-1.6972656,0.20172119
495,495,0.99,0,293.98187,139.2183,-1.2250366,0.009307861
496,496,0.992,0,293.2856,139.22472,-0.69625854,0.0064086914
497,497,0.994,0,293.02997,139.20932,-0.25564575,-0.015396118
498,498,0.996,0,292.81738,139.23636,-0.21258545,0.027038574
499,499,0.998,0,294.27267,139.05357,1.4552917,-0.18278503
500,500,1.0,0,295.46613,139.03302,1.1934509,-0.020553589
501,501,1.002,0,297.22668,139.05226,1.7605591,0.019241333
502,502,1.004,0,298.73495,139.0449,1.5082703,-0.0073547363
503,503,1.006,0,300.1883,139.049,1.4533386,0.0040893555
504,504,1.008,0,300.6726,139.03671,0.48431396,-0.012283325
505,505,1.01,0,300.9513,139.03902,0.27868652,0.0023040771
506,506,1.012,0,300.68906,139.16196,-0.26223755,0.12294006
507,507,1.014,0,299.44272,139.05086,-1.2463379,-0.11109924
508,508,1.016,0,298.1994,139.13062,-1.2433167,0.07975769
509,509,1.018,0,296.16208,139.03311,-2.037323,-0.09750366
510,510,1.02,0,294.71585,139.04901,-1.446228,0.015899658
511,511,1.022,0,293.7148,139.04697,-1.0010376,-0.0020446777
512,512,1.024,0,293.30804,139.06035,-0.4067688,0.013381958
513,513,1.026,0,293.27045,139.05753,-0.037597656,-0.002822876
514,514,1.028,0,293.7162,139.0493,0.44573975,-0.008224487
515,515,1.03,0,294.5729,139.04288,0.85672,-0.00642395
516,516,1.032,0,296.0466,139.03262,1.4736938,-0.010253906
517,517,1.034,0,297.61856,139.06932,1.5719604,0.036697388
518,518,1.036,0,299.46463,139.06218,1.8460693,-0.0071411133
519,519,1.038,0,300.42307,139.03629,0.95843506,-0.025894165
520,520,1.04,0,300.65683,139.04628,0.23376465,0.009994507
521,521,1.042,0,300.8805,139.02402,0.22366333,-0.022262573
522,522,1.044,0,300.2245,139.05261,-0.65600586,0.02859497
523,523,1.046,0,298.9427,139.03844,-1.2817993,-0.014175415
524,524,1.048,0,297.53134,139.06454,-1.4113464,0.026107788
525,525,1.05,0,295.5518,139.02202,-1.9795532,-0.042526245
526,526,1.052,0,294.34683,139.03308,-1.204956,0.011062622
527,527,1.054,0,293.40213,139.03041,-0.94470215,-0.002670288
528,528,1.056,0,293.129,139.02469,-0.27313232,-0.005722046
529,529,1.058,0,293.16885,139.03534,0.039855957,0.010650635
530,530,1.06,0,293.8762,139.03432,0.7073364,-0.0010223389
531,531,1.062,0,294.8774,139.03944,1.0012207,0.005126953
532,532,1.064,0,296.63803,139.12277,1.7606201,0.08332825
533,533,1.066,0,298.60788,139.14865,1.9698486,0.025878906
534,534,1.068,0,299.85046,139.15224,1.2425842,0.0035858154
535,535,1.07,0,300.60797,139.14836,0.7575073,-0.0038757324
536,536,1.072,0,300.60773,139.14873,-0.00024414062,0.00036621094
537,537,1.074,0,300.61734,139.1394,0.009613037,-0.00932312
538,538,1.076,0,299.85132,139.15195,-0.7660217,0.012542725
539,539,1.078,0,298.398,139.13394,-1.4533081,-0.018005371
540,540,1.08,0,296.8309,139.16068,-1.5671082,0.026733398
541,541,1.082,0,295.14615,139.1594,-1.6847534,-0.0012817383
542,542,1.084,0,293.9269,139.17195,-1.2192383,0.012557983
543,543,1.086,0,293.43582,139.17703,-0.49108887,0.0050811768
544,544,1.088,0,293.4273,139.1731,-0.008514404,-0.0039367676
545,545,1.09,0,293.4272,139.17313,-0.00012207031,3.0517578e-05
546,546,1.092,0,294.22263,139.16444,0.7954407,-0.008682251
547,547,1.094,0,295.49823,139.1624,1.2756042,-0.0020446777
548,548,1.096,0,297.40286,139.14722,1.9046326,-0.015182495
549,549,1.098,0,298.91605,139.20393,1.5131836,0.05671692
550,550,1.1,0,300.38367,139.19566,1.4676208,-0.008270264
551,551,1.102,0,301.09265,139.30186,0.7089844,0.10620117
552,552,1.104,0,301.0928,139.30208,0.00015258789,0.00021362305
553,553,1.106,0,300.83475,139.2891,-0.25805664,-0.0129852295
554,554,1.108,0,299.37875,139.19846,-1.4559937,-0.09063721
555,555,1.11,0,297.8715,139.12828,-1.5072632,-0.07017517
556,556,1.112,0,296.0996,139.12183,-1.7718811,-0.006454468
557,557,1.114,0,294.62936,139.13477,-1.4702454,0.012939453
558,558,1.116,0,293.89395,139.14227,-0.7354126,0.007507324
559,559,1.118,0,293.2065,139.14523,-0.68743896,0.002960205
560,560,1.12,0,293.20706,139.1454,0.0005493164,0.00016784668
561,561,1.122,0,293.89636,139.14198,0.68930054,-0.0034179688
562,562,1.124,0,294.63303,139.1342,0.7366638,-0.0077819824
563,563,1.126,0,296.21484,139.14703,1.5818176,0.012832642
564,564,1.128,0,298.10074,139.16107,1.8858948,0.014038086
565,565,1.13,0,299.5782,139.17773,1.4774475,0.016662598
566,566,1.132,0,300.56564,139.16675,0.9874573,-0.010986328
567,567,1.134,0,301.08392,139.14406,0.51828,-0.02268982
568,568,1.136,0,301.084,139.14386,9.1552734e-05,-0.00019836426
569,569,1.138,0,300.3667,139.14268,-0.7173157,-0.0011749268
570,570,1.14,0,298.8544,139.14397,-1.5122986,0.0012817383
571,571,1.142,0,297.37036,139.12317,-1.4840393,-0.02079773
572,572,1.144,0,295.40253,139.15112,-1.9678345,0.027954102
573,573,1.146,0,294.18686,139.15475,-1.2156677,0.0036315918
574,574,1.148,0,293.4321,139.16423,-0.75476074,0.009475708
575,575,1.15,0,293.39917,139.14566,-0.032928467,-0.018569946
576,576,1.152,0,293.4367,139.15623,0.03753662,0.010574341
577,577,1.154,0,294.29114,139.14124,0.85443115,-0.01499939
578,578,1.156,0,295.36862,139.14023,1.0774841,-0.0010070801
579,579,1.158,0,297.10577,139.13576,1.7371521,-0.004470825
580,580,1.16,0,298.59583,139.28133,1.4900513,0.14556885
581,581,1.162,0,300.07538,139.1896,1.4795532,-0.09172058
582,582,1.164,0,301.0379,139.2854,0.9625244,0.09579468
583,583,1.166,0,301.11905,139.28123,0.08114624,-0.0041656494
584,584,1.168,0,300.7734,139.27417,-0.3456421,-0.0070648193
585,585,1.17,0,299.88287,139.21086,-0.89053345,-0.063308716
586,586,1.172,0,298.44226,139.18373,-1.4406128,-0.027130127
587,587,1.174,0,296.9077,139.14848,-1.5345459,-0.035247803
588,588,1.176,0,294.92307,139.14995,-1.9846497,0.0014648438
589,589,1.178,0,293.97382,139.16486,-0.94924927,0.014907837
590,590,1.18,0,293.2222,139.17552,-0.75161743,0.010665894
591,591,1.182,0,293.29175,139.15126,0.06954956,-0.024261475
592,592,1.184,0,293.8279,139.15689,0.53616333,0.005630493
593,593,1.186,0,294.43665,139.15707,0.60873413,0.00018310547
594,594,1.188,0,295.88934,139.15096,1.4526978,-0.0061187744
595,595,1.19,0,297.63562,139.13414,1.7462769,-0.016815186
596,596,1.192,0,299.18808,139.1403,1.5524597,0.006164551
597,597,1.194,0,300.74072,139.30223,1.5526428,0.16192627
598,598,1.196,0,300.99023,139.31421,0.24951172,0.011978149
599,599,1.198,0,300.9905,139.31432,0.0002746582,0.00010681152
600,600,1.2,0,300.4954,139.1828,-0.4951172,-0.1315155
601,601,1.202,0,299.43274,139.12415,-1.0626526,-0.058654785
602,602,1.204,0,297.73456,139.10493,-1.6981812,-0.019210815
603,603,1.206,0,295.99173,139.09277,-1.7428284,-0.012161255
604,604,1.208,0,294.60345,139.13687,-1.3882751,0.0440979
605,605,1.21,0,293.63684,139.13783,-0.96661377,0.0009613037
606,606,1.212,0,293.39188,139.15388,-0.2449646,0.016052246
607,607,1.214,0,293.39178,139.15402,-9.1552734e-05,0.0001373291
608,608,1.216,0,294.13843,139.13622,0.74664307,-0.017807007
609,609,1.218,0,294.89127,139.24318,0.75283813,0.10696411
610,610,1.22,0,296.56525,139.38281,1.6739807,0.13963318
611,611,1.222,0,298.22824,139.25044,1.6629944,-0.13237
612,612,1.224,0,299.57336,139.19533,1.3451233,-0.055114746
613,613,1.226,0,300.70898,139.17598,1.1356201,-0.019348145
614,614,1.228,0,301.0276,139.19005,0.31860352,0.0140686035
615,615,1.23,0,301.03885,139.18466,0.011260986,-0.0053863525
616,616,1.232,0,300.4406,139.16005,-0.5982361,-0.024612427
617,617,1.234,0,298.88675,139.16681,-1.5538635,0.0067596436
618,618,1.236,0,297.36288,139.16434,-1.5238647,-0.0024719238
619,619,1.238,0,295.4796,139.13666,-1.8832703,-0.027679443
620,620,1.24,0,294.3819,139.12805,-1.0977173,-0.008605957
621,621,1.242,0,293.63693,139.15065,-0.7449646,0.022598267
622,622,1.244,0,293.5945,139.1433,-0.042419434,-0.0073547363
623,623,1.246,0,293.63687,139.15125,0.0423584,0.007949829
624,624,1.248,0,294.39456,139.13889,0.7576904,-0.012359619
625,625,1.25,0,295.3869,139.14233,0.9923401,0.0034484863
626,626,1.252,0,297.3411,139.1278,1.9541931,-0.014526367
627,627,1.254,0,298.8626,139.13435,1.5215149,0.0065460205
628,628,1.256,0,300.20245,139.14331,1.3398438,0.008956909
629,629,1.258,0,300.9334,139.15051,0.73095703,0.0072021484
630,630,1.26,0,300.92978,139.14987,-0.0036315918,-0.00064086914
631,631,1.262,0,300.8622,139.14494,-0.06756592,-0.004928589
632,632,1.264,0,299.8452,139.15025,-1.0169983,0.0053100586
633,633,1.266,0,298.42682,139.21045,-1.418396,0.060195923
634,634,1.268,0,296.42783,139.2104,-1.9989929,-4.5776367e-05
635,635,1.27,0,294.9298,139.2495,-1.4980164,0.039093018
636,636,1.272,0,293.76038,139.16835,-1.1694336,-0.08114624
637,637,1.274,0,293.2651,139.16478,-0.49526978,-0.0035705566
638,638,1.276,0,293.26495,139.16481,-0.00015258789,3.0517578e-05
639,639,1.278,0,293.71664,139.15791,0.45169067,-0.0068969727
640,640,1.28,0,294.50806,139.17923,0.79141235,0.021316528
641,641,1.282,0,295.95557,139.17383,1.4475098,-0.0054016113
642,642,1.284,0,297.6802,139.18675,1.7246399,0.012924194
643,643,1.286,0,299.1064,139.18073,1.4262085,-0.0060272217
644,644,1.288,0,300.43005,139.1944,1.3236389,0.013671875
645,645,1.29,0,300.91177,139.18945,0.48171997,-0.0049438477
646,646,1.292,0,300.91135,139.1897,-0.0004272461,0.00024414062
647,647,1.294,0,300.42886,139.19466,-0.4824829,0.0049591064
648,648,1.296,0,299.056,139.16653,-1.3728638,-0.028121948
649,649,1.298,0,297.6716,139.16045,-1.3843994,-0.006088257
650,650,1.3,0,295.92093,139.17123,-1.7506714,0.010787964
651,651,1.302,0,294.6123,139.16252,-1.3086243,-0.008712769
652,652,1.304,0,293.87595,139.17268,-0.73635864,0.0101623535
653,653,1.306,0,293.3906,139.18213,-0.48535156,0.00944519
654,654,1.308,0,293.38907,139.1818,-0.0015258789,-0.00033569336
655,655,1.31,0,294.09357,139.17879,0.7044983,-0.0030059814
656,656,1.312,0,295.11676,139.18204,1.0231934,0.003250122
657,657,1.314,0,296.57947,139.19698,1.4627075,0.0149383545
658,658,1.316,0,298.3434,139.20782,1.7639465,0.010848999
659,659,1.318,0,299.60092,139.19205,1.2575073,-0.015777588
660,660,1.32,0,300.40656,139.19604,0.80563354,0.0039978027
661,661,1.322,0,300.87112,139.18626,0.4645691,-0.009780884
662,662,1.324,0,300.60507,139.20741,-0.26605225,0.021148682
663,663,1.326,0,299.9243,139.18472,-0.68078613,-0.02268982
664,664,1.328,0,298.5235,139.19131,-1.4007874,0.006591797
665,665,1.33,0,297.11954,139.22383,-1.4039612,0.03251648
666,666,1.332,0,295.3942,139.24281,-1.7253418,0.018981934
667,667,1.334,0,293.9474,139.24416,-1.4468079,0.0013427734
668,668,1.336,0,293.85986,139.22743,-0.087524414,-0.016723633
669,669,1.338,0,293.6069,139.21227,-0.2529602,-0.015167236
670,670,1.34,0,293.85883,139.22716,0.2519226,0.014892578
671,671,1.342,0,294.38004,139.23433,0.5212097,0.007171631
672,672,1.344,0,295.39392,139.24246,1.0138855,0.008132935
673,673,1.346,0,297.2394,139.21944,1.8454895,-0.023025513
674,674,1.348,0,298.85873,139.23419,1.6193237,0.014755249
675,675,1.35,0,300.1688,139.22604,1.3100586,-0.008148193
676,676,1.352,0,300.88663,139.21869,0.7178345,-0.0073547363
677,677,1.354,0,300.98953,139.21996,0.10290527,0.0012664795
678,678,1.356,0,300.63412,139.2377,-0.3554077,0.017745972
679,679,1.358,0,299.4535,139.22423,-1.1806335,-0.013473511
680,680,1.36,0,298.11877,139.21806,-1.3347168,-0.006164551
681,681,1.362,0,296.3765,139.20662,-1.742279,-0.011444092
682,682,1.364,0,294.64575,139.22395,-1.7307434,0.017333984
683,683,1.366,0,293.91272,139.21866,-0.7330322,-0.0052948
684,684,1.368,0,293.65967,139.20831,-0.25305176,-0.010345459
685,685,1.37,0,293.6223,139.20215,-0.037353516,-0.006164551
686,686,1.372,0,293.89978,139.21329,0.27746582,0.011138916
687,687,1.374,0,294.62445,139.20123,0.7246704,-0.012054443
688,688,1.376,0,296.10504,139.19424,1.4805908,-0.0069885254
689,689,1.378,0,297.62936,139.19315,1.5243225,-0.0010986328
690,690,1.38,0,299.3881,139.20615,1.758728,0.013000488
691,691,1.382,0,300.29712,139.24274,0.9090271,0.036590576
692,692,1.384,0,300.78098,139.24953,0.4838562,0.006790161
693,693,1.386,0,300.92526,139.22246,0.14428711,-0.027069092
694,694,1.388,0,300.2961,139.2444,-0.6291504,0.021942139
695,695,1.39,0,298.7376,139.20256,-1.5585022,-0.0418396
696,696,1.392,0,297.4168,139.20949,-1.3208008,0.0069274902
697,697,1.394,0,295.59735,139.18652,-1.819458,-0.022964478
698,698,1.396,0,294.39673,139.21384,-1.2006226,0.027313232
699,699,1.398,0,293.55197,139.0679,-0.8447571,-0.14593506
700,700,1.4,0,293.4591,138.94586,-0.09286499,-0.122039795
701,701,1.402,0,293.7548,139.05971,0.2956848,0.113845825
702,702,1.404,0,294.13614,139.20084,0.38134766,0.14112854
703,703,1.406,0,295.14056,139.20163,1.004425,0.00079345703
704,704,1.408,0,296.9139,139.20927,1.773346,0.0076446533
705,705,1.41,0,298.406,139.20844,1.492096,-0.0008392334
706,706,1.412,0,300.0391,139.22577,1.6330872,0.017333984
707,707,1.414,0,301.00635,139.22353,0.96725464,-0.002243042
708,708,1.416,0,301.00635,139.22353,0.0,0.0
709,709,1.418,0,301.00635,139.22353,0.0,0.0
710,710,1.42,0,300.07495,139.21996,-0.9313965,-0.0035705566
711,711,1.422,0,298.5968,139.22908,-1.4781494,0.009124756
712,712,1.424,0,296.9545,139.21568,-1.6423035,-0.013397217
713,713,1.426,0,295.35712,139.22507,-1.5973816,0.009384155
714,714,1.428,0,294.35718,139.2265,-0.99993896,0.0014343262
715,715,1.43,0,293.63528,139.21814,-0.7218933,-0.008361816
716,716,1.432,0,293.62784,139.21344,-0.007446289,-0.004699707
717,717,1.434,0,293.65894,139.21849,0.031097412,0.005050659
718,718,1.436,0,294.63107,139.22348,0.97213745,0.004989624
719,719,1.438,0,295.8492,139.20068,1.2181396,-0.02279663
720,720,1.44,0,297.70404,139.22777,1.8548279,0.02708435
721,721,1.442,0,299.10107,139.2245,1.3970337,-0.0032653809
722,722,1.444,0,300.31073,139.24048,1.2096558,0.015975952
723,723,1.446,0,301.04153,139.22708,0.73080444,-0.013397217
724,724,1.448,0,301.04147,139.2271,-6.1035156e-05,1.5258789e-05
725,725,1.45,0,300.54355,139.22739,-0.4979248,0.000289917
726,726,1.452,0,299.53223,139.22241,-1.011322,-0.0049743652
727,727,1.454,0,298.10385,139.22847,-1.4283752,0.0060577393
728,728,1.456,0,296.40274,139.23073,-1.7011108,0.0022583008
729,729,1.458,0,294.88693,139.23195,-1.5158081,0.0012207031
730,730,1.46,0,294.1289,139.24922,-0.7580261,0.01727295
731,731,1.462,0,293.61768,139.24297,-0.51123047,-0.0062561035
732,732,1.464,0,293.61182,139.23953,-0.005859375,-0.0034332275
733,733,1.466,0,294.1274,139.25302,0.5155945,0.0134887695
734,734,1.468,0,294.88434,139.23138,0.7569275,-0.021636963
735,735,1.47,0,296.35764,139.23283,1.4732971,0.001449585
736,736,1.472,0,298.34055,139.27408,1.9829102,0.041244507
737,737,1.474,0,299.62778,139.24426,1.2872314,-0.029815674
738,738,1.476,0,300.8522,139.27037,1.2244263,0.026107788
739,739,1.478,0,300.89902,139.24097,0.046813965,-0.029403687
740,740,1.48,0,300.8861,139.25659,-0.012908936,0.015625
741,741,1.482,0,300.39856,139.25906,-0.48754883,0.0024719238
742,742,1.484,0,299.12268,139.06026,-1.2758789,-0.19880676
743,743,1.486,0,297.242,139.18842,-1.8806763,0.12815857
744,744,1.488,0,295.58453,139.15575,-1.6574707,-0.032669067
745,745,1.49,0,294.40698,139.15976,-1.1775513,0.0040130615
746,746,1.492,0,293.6408,139.16637,-0.7661743,0.0066070557
747,747,1.494,0,293.61676,139.16321,-0.024047852,-0.0031585693
748,748,1.496,0,293.6424,139.16719,0.025634766,0.003982544
749,749,1.498,0,294.4162,139.13245,0.7738037,-0.034744263
750,750,1.5,0,295.58545,139.11903,1.1692505,-0.013412476
751,751,1.502,0,297.26678,139.14626,1.6813354,0.02722168
752,752,1.504,0,298.83548,139.19179,1.5686951,0.045532227
753,753,1.506,0,300.10217,139.20633,1.2666931,0.014541626
754,754,1.508,0,300.5907,139.17412,0.4885254,-0.032211304
755,755,1.51,0,301.1222,139.17596,0.53149414,0.0018463135
756,756,1.512,0,300.51855,139.1847,-0.6036377,0.008728027
757,757,1.514,0,299.8792,139.19504,-0.63934326,0.010345459
758,758,1.516,0,298.38492,139.1962,-1.4942932,0.001159668
759,759,1.518,0,297.00714,139.15564,-1.3777771,-0.04055786
760,760,1.52,0,295.31573,139.18156,-1.6914062,0.025924683
761,761,1.522,0,294.33676,139.17982,-0.9789734,-0.001739502
762,762,1.524,0,293.746,139.17139,-0.5907593,-0.00843811
763,763,1.526,0,293.63687,139.18028,-0.10913086,0.008895874
764,764,1.528,0,293.82004,139.17818,0.1831665,-0.002105713
765,765,1.53,0,294.589,139.16591,0.7689514,-0.012268066
766,766,1.532,0,296.22006,139.13185,1.631073,-0.034057617
767,767,1.534,0,297.62384,139.23029,1.4037781,0.09843445
768,768,1.536,0,299.1498,139.27386,1.5259705,0.0435791
769,769,1.538,0,300.35388,139.29594,1.204071,0.022079468
770,770,1.54,0,300.90353,139.12868,0.5496521,-0.16726685
771,771,1.542,0,300.99026,139.13783,0.08673096,0.009155273
772,772,1.544,0,300.36316,139.19324,-0.6271057,0.055404663
773,773,1.546,0,299.42838,139.23114,-0.93478394,0.037902832
774,774,1.548,0,297.87363,139.16418,-1.5547485,-0.06695557
775,775,1.55,0,296.1557,139.16786,-1.717926,0.0036773682
776,776,1.552,0,294.76855,139.13875,-1.387146,-0.02911377
777,777,1.554,0,294.0204,139.14296,-0.74816895,0.004211426
778,778,1.556,0,293.95935,139.1341,-0.061035156,-0.008865356
779,779,1.558,0,293.8718,139.1439,-0.08755493,0.009811401
780,780,1.56,0,294.37872,139.15067,0.5069275,0.0067596436
781,781,1.562,0,295.2283,139.18054,0.84957886,0.029876709
782,782,1.564,0,296.68454,139.17828,1.4562378,-0.0022583008
783,783,1.566,0,298.1154,139.32971,1.4308472,0.15142822
784,784,1.568,0,299.9045,139.31584,1.7891235,-0.013870239
785,785,1.57,0,300.85895,139.30815,0.95443726,-0.0076904297
786,786,1.572,0,300.85107,139.30281,-0.007873535,-0.005340576
787,787,1.574,0,300.85162,139.30235,0.0005493164,-0.00045776367
788,788,1.576,0,300.2366,139.35089,-0.61502075,0.048538208
789,789,1.578,0,298.91183,139.3595,-1.3247681,0.008605957
790,790,1.58,0,297.4001,139.35239,-1.5117493,-0.0071105957
791,791,1.582,0,295.58145,139.06537,-1.818634,-0.28701782
792,792,1.584,0,294.38364,139.08525,-1.197815,0.019882202
793,793,1.586,0,293.87195,139.08304,-0.51168823,-0.0022125244
794,794,1.588,0,293.87042,139.08241,-0.0015258789,-0.00062561035
795,795,1.59,0,293.87146,139.08276,0.0010375977,0.00035095215
796,796,1.592,0,294.24496,139.0988,0.37350464,0.016036987
797,797,1.594,0,295.5034,139.12204,1.2584229,0.023239136
798,798,1.596,0,297.30627,139.23009,1.802887,0.108047485
799,799,1.598,0,298.83862,139.34389,1.5323486,0.11380005
800,800,1.6,0,300.1765,139.35066,1.3378906,0.0067749023
801,801,1.602,0,301.11032,139.35843,0.9338074,0.0077667236
802,802,1.604,0,301.09134,139.35834,-0.018981934,-9.1552734e-05
803,803,1.606,0,301.07938,139.36586,-0.011962891,0.007522583
804,804,1.608,0,299.8258,139.335,-1.2535706,-0.030853271
805,805,1.61,0,298.39062,139.34538,-1.4351807,0.010375977
806,806,1.612,0,296.71146,139.20932,-1.6791687,-0.13606262
807,807,1.614,0,295.07703,139.10226,-1.6344299,-0.107055664
808,808,1.616,0,294.1181,139.1102,-0.95892334,0.00793457
809,809,1.618,0,293.56363,139.10379,-0.5544739,-0.0064086914
810,810,1.62,0,293.5977,139.10939,0.034057617,0.0055999756
811,811,1.622,0,294.12054,139.11084,0.52285767,0.001449585
812,812,1.624,0,294.66153,139.12466,0.5409851,0.013824463
813,813,1.626,0,296.10446,139.10979,1.4429321,-0.014877319
814,814,1.628,0,297.9531,139.11555,1.8486328,0.0057678223
815,815,1.63,0,299.3977,139.16293,1.4446106,0.04737854
816,816,1.632,0,300.40137,139.16252,1.0036621,-0.0004119873
817,817,1.634,0,301.12943,139.1683,0.72805786,0.005783081
818,818,1.636,0,300.89594,139.15567,-0.23348999,-0.012634277
819,819,1.638,0,300.60977,139.16765,-0.28616333,0.011978149
820,820,1.64,0,299.30637,139.20828,-1.3034058,0.040634155
821,821,1.642,0,297.76538,139.23912,-1.5409851,0.030838013
822,822,1.644,0,295.8389,139.1164,-1.9264832,-0.12272644
823,823,1.646,0,294.60617,139.1225,-1.232727,0.0061035156
824,824,1.648,0,293.90363,139.14409,-0.70254517,0.021591187
825,825,1.65,0,293.40814,139.15013,-0.4954834,0.0060424805
826,826,1.652,0,293.70593,139.14923,0.29779053,-0.00090026855
827,827,1.654,0,294.08694,139.1741,0.38101196,0.024871826
828,828,1.656,0,295.0753,139.19843,0.9883423,0.02432251
829,829,1.658,0,296.75168,139.24033,1.6763916,0.041900635
830,830,1.66,0,298.48474,139.23724,1.7330627,-0.0030822754
831,831,1.662,0,299.67145,139.2643,1.1867065,0.027053833
832,832,1.664,0,300.67188,139.30472,1.0004272,0.040420532
833,833,1.666,0,301.20056,139.30853,0.5286865,0.0038146973
834,834,1.668,0,300.92294,139.29292,-0.2776184,-0.015609741
835,835,1.67,0,300.12354,139.25381,-0.79940796,-0.039108276
836,836,1.672,0,298.6337,139.25175,-1.4898376,-0.0020599365
837,837,1.674,0,297.03488,139.2298,-1.5988159,-0.021957397
838,838,1.676,0,295.48166,139.20413,-1.5532227,-0.025665283
