,iteration,time,id,x,y,dx,dy
419,419,0.838,0,302.26324,132.76999,-0.042175293,-0.0059051514
420,420,0.84,0,302.54163,132.6931,0.27838135,-0.07688904
421,421,0.842,0,302.90698,132.66537,0.36535645,-0.02772522
422,422,0.844,0,303.7842,132.64552,0.8772278,-0.019851685
423,423,0.846,0,304.68527,132.65768,0.901062,0.012161255
424,424,0.848,0,305.39597,132.65765,0.71069336,-3.0517578e-05
425,425,0.85,0,306.23627,132.75598,0.8403015,0.09832764
426,426,0.852,0,306.46072,132.74796,0.22445679,-0.008026123
427,427,0.854,0,306.4715,132.7414,0.010772705,-0.0065612793
428,428,0.856,0,306.226,132.73206,-0.2454834,-0.009338379
429,429,0.858,0,305.42416,132.65892,-0.80184937,-0.073135376
430,430,0.86,0,304.511,132.65628,-0.9131775,-0.0026397705
431,431,0.862,0,303.61035,132.70319,-0.90063477,0.046905518
432,432,0.864,0,302.91153,132.82271,-0.698822,0.119522095
433,433,0.866,0,302.3363,132.80035,-0.57522583,-0.022354126
434,434,0.868,0,302.30798,132.78922,-0.028320312,-0.011138916
435,435,0.87,0,302.26443,132.7754,-0.043548584,-0.013809204
436,436,0.872,0,302.508,132.805,0.24356079,0.029586792
437,437,0.874,0,303.3373,132.67816,0.8293152,-0.12683105
438,438,0.876,0,304.1253,132.60208,0.7879944,-0.07608032
439,439,0.878,0,305.09274,132.66843,0.96743774,0.066345215
440,440,0.88,0,305.80737,132.63281,0.7146301,-0.035614014
441,441,0.882,0,306.24313,132.69275,0.4357605,0.059936523
442,442,0.884,0,306.41055,132.71033,0.16741943,0.017578125
443,443,0.886,0,306.24133,132.6895,-0.16921997,-0.020828247
444,444,0.888,0,305.89896,132.62674,-0.3423767,-0.0627594
445,445,0.89,0,305.11957,132.56213,-0.7793884,-0.06460571
446,446,0.892,0,304.27652,132.52222,-0.8430481,-0.039916992
447,447,0.894,0,303.34363,132.61792,-0.93289185,0.095703125
448,448,0.896,0,302.6715,132.78947,-0.67211914,0.17155457
449,449,0.898,0,302.3278,132.75873,-0.34371948,-0.03074646
450,450,0.9,0,302.32867,132.75818,0.00088500977,-0.0005493164
451,451,0.902,0,302.32858,132.75778,-9.1552734e-05,-0.00039672852
452,452,0.904,0,302.74463,132.78804,0.41604614,0.030258179
453,453,0.906,0,303.52835,132.64023,0.7837219,-0.14781189
454,454,0.908,0,304.40692,132.5422,0.87857056,-0.09802246
455,455,0.91,0,305.2362,132.62473,0.82928467,0.08251953
456,456,0.912,0,306.0653,132.70894,0.82910156,0.08421326
457,457,0.914,0,306.32956,132.68747,0.2642517,-0.021469116
458,458,0.916,0,306.3302,132.68698,0.00064086914,-0.00048828125
459,459,0.918,0,306.3303,132.687,9.1552734e-05,1.5258789e-05
460,460,0.92,0,305.67395,132.70079,-0.65634155,0.013793945
461,461,0.922,0,304.8577,132.61938,-0.81625366,-0.08140564
462,462,0.924,0,303.8628,132.6218,-0.99490356,0.0024108887
463,463,0.926,0,303.05264,132.70901,-0.81015015,0.08721924
464,464,0.928,0,302.52155,132.76741,-0.5310974,0.058395386
465,465,0.93,0,302.24683,132.79407,-0.27471924,0.026657104
466,466,0.932,0,302.24625,132.79346,-0.000579834,-0.00061035156
467,467,0.934,0,302.33524,132.76721,0.08898926,-0.026245117
468,468,0.936,0,302.97018,132.70755,0.63494873,-0.059661865
469,469,0.938,0,303.84375,132.57733,0.8735657,-0.1302185
470,470,0.94,0,304.6523,132.50731,0.80856323,-0.07002258
471,471,0.942,0,305.48322,132.58945,0.8309021,0.08213806
472,472,0.944,0,306.16922,132.65201,0.68600464,0.062561035
473,473,0.946,0,306.27908,132.65869,0.10986328,0.0066833496
474,474,0.948,0,306.2291,132.65402,-0.049987793,-0.0046691895
475,475,0.95,0,306.0076,132.65198,-0.22149658,-0.0020446777
476,476,0.952,0,305.39502,132.54962,-0.61257935,-0.10235596
477,477,0.954,0,304.52673,132.56532,-0.86828613,0.015701294
478,478,0.956,0,303.4374,132.66885,-1.089325,0.103530884
479,479,0.958,0,302.82938,132.69115,-0.6080322,0.02229309
480,480,0.96,0,302.37085,132.79536,-0.4585266,0.10421753
481,481,0.962,0,302.2552,132.77863,-0.11566162,-0.016738892
482,482,0.964,0,302.25513,132.77989,-6.1035156e-05,0.0012664795
483,483,0.966,0,302.53546,132.716,0.28033447,-0.06388855
484,484,0.968,0,303.37265,132.61884,0.8371887,-0.09716797
485,485,0.97,0,304.322,132.60107,0.9493408,-0.01776123
486,486,0.972,0,305.2776,132.58945,0.9555969,-0.011627197
487,487,0.974,0,305.88223,132.64935,0.6046448,0.059906006
488,488,0.976,0,306.20743,132.657,0.3251953,0.0076446533
489,489,0.978,0,306.32483,132.64752,0.11740112,-0.009475708
490,490,0.98,0,306.31573,132.65866,-0.009094238,0.011138916
491,491,0.982,0,305.86874,132.61371,-0.44699097,-0.044952393
492,492,0.984,0,305.0858,132.54288,-0.782959,-0.0708313
493,493,0.986,0,304.23404,132.54625,-0.8517456,0.0033721924
494,494,0.988,0,303.30026,132.58765,-0.93377686,0.041397095
495,495,0.99,0,302.5043,132.65842,-0.7959595,0.07077026
496,496,0.992,0,302.2294,132.67523,-0.27490234,0.016815186
497,497,0.994,0,302.14346,132.68497,-0.0859375,0.009735107
498,498,0.996,0,302.00427,132.70392,-0.13919067,0.018951416
499,499,0.998,0,302.99988,132.59332,0.99560547,-0.1105957
500,500,1.0,0,303.77557,132.5049,0.7756958,-0.08842468
501,501,1.002,0,304.62326,132.464,0.84768677,-0.040893555
502,502,1.004,0,305.41467,132.48132,0.79141235,0.017318726
503,503,1.006,0,306.13193,132.5365,0.71725464,0.05517578
504,504,1.008,0,306.3067,132.51767,0.17477417,-0.018829346
505,505,1.01,0,306.38177,132.5178,0.07507324,0.0001373291
506,506,1.012,0,306.2322,132.51234,-0.14956665,-0.0054626465
507,507,1.014,0,305.61496,132.48636,-0.61724854,-0.025985718
508,508,1.016,0,304.82324,132.44328,-0.7917175,-0.04307556
509,509,1.018,0,303.95032,132.4035,-0.8729248,-0.039779663
510,510,1.02,0,303.20956,132.51703,-0.7407532,0.11352539
511,511,1.022,0,302.49417,132.63219,-0.71539307,0.11515808
512,512,1.024,0,302.33856,132.61896,-0.15560913,-0.01322937
513,513,1.026,0,302.24738,132.62141,-0.09118652,0.002456665
514,514,1.028,0,302.48282,132.6167,0.23544312,-0.004714966
515,515,1.03,0,303.27206,132.40723,0.7892456,-0.20947266
516,516,1.032,0,304.05206,132.40878,0.7799988,0.0015563965
517,517,1.034,0,304.82367,132.44621,0.77160645,0.03742981
518,518,1.036,0,305.7854,132.51273,0.96173096,0.06651306
519,519,1.038,0,306.2546,132.63022,0.46920776,0.117492676
520,520,1.04,0,306.30365,132.62804,0.049041748,-0.0021820068
521,521,1.042,0,306.35138,132.62881,0.047729492,0.00077819824
522,522,1.044,0,305.85303,132.4851,-0.49835205,-0.14370728
523,523,1.046,0,305.35718,132.43262,-0.4958496,-0.052490234
524,524,1.048,0,304.47736,132.4192,-0.8798218,-0.013412476
525,525,1.05,0,303.56778,132.45358,-0.9095764,0.03437805
526,526,1.052,0,302.6909,132.58243,-0.8768921,0.12884521
527,527,1.054,0,302.33875,132.56183,-0.35214233,-0.020599365
528,528,1.056,0,302.24472,132.57507,-0.09402466,0.013244629
529,529,1.058,0,302.33765,132.56197,0.092926025,-0.0131073
530,530,1.06,0,302.5725,132.55676,0.23486328,-0.005203247
531,531,1.062,0,303.34814,132.4498,0.77563477,-0.10696411
532,532,1.064,0,304.39035,132.43156,1.0422058,-0.018234253
533,533,1.066,0,304.9716,132.43405,0.5812378,0.0024871826
534,534,1.068,0,305.84506,132.45947,0.8734741,0.025421143
535,535,1.07,0,306.21872,132.5033,0.37365723,0.043823242
536,536,1.072,0,306.2189,132.50319,0.00018310547,-0.00010681152
537,537,1.074,0,306.21896,132.50284,6.1035156e-05,-0.00035095215
538,538,1.076,0,305.69434,132.40955,-0.5246277,-0.09329224
539,539,1.078,0,304.90216,132.38501,-0.7921753,-0.024536133
540,540,1.08,0,304.0599,132.40408,-0.84225464,0.019073486
541,541,1.082,0,303.18088,132.47421,-0.8790283,0.070129395
542,542,1.084,0,302.4711,132.56567,-0.70977783,0.09146118
543,543,1.086,0,302.2234,132.57748,-0.24771118,0.011810303
544,544,1.088,0,302.22333,132.57729,-6.1035156e-05,-0.00019836426
545,545,1.09,0,302.31766,132.59189,0.094329834,0.014602661
546,546,1.092,0,302.96014,132.4492,0.6424866,-0.14268494
547,547,1.094,0,303.66666,132.4225,0.70651245,-0.02670288
548,548,1.096,0,304.57867,132.4136,0.9120178,-0.008895874
549,549,1.098,0,305.3771,132.42735,0.7984314,0.013748169
550,550,1.1,0,306.11743,132.51233,0.7403259,0.0849762
551,551,1.102,0,306.24384,132.49405,0.12640381,-0.01828003
552,552,1.104,0,306.24393,132.49402,9.1552734e-05,-3.0517578e-05
553,553,1.106,0,306.12964,132.52673,-0.11428833,0.032714844
554,554,1.108,0,305.5986,132.43323,-0.5310364,-0.09350586
555,555,1.11,0,304.49182,132.38254,-1.106781,-0.050689697
556,556,1.112,0,303.741,132.4348,-0.750824,0.052261353
557,557,1.114,0,302.80707,132.50842,-0.93392944,0.07362366
558,558,1.116,0,302.41113,132.49518,-0.39593506,-0.013244629
559,559,1.118,0,302.16623,132.51611,-0.24490356,0.020935059
560,560,1.12,0,302.1664,132.51587,0.00018310547,-0.00024414062
561,561,1.122,0,302.47357,132.47113,0.30715942,-0.04473877
562,562,1.124,0,303.1358,132.42245,0.66223145,-0.048675537
563,563,1.126,0,304.12488,132.41667,0.9890747,-0.005783081
564,564,1.128,0,304.81485,132.37671,0.6899719,-0.03996277
565,565,1.13,0,305.77423,132.41629,0.9593811,0.0395813
566,566,1.132,0,306.05316,132.43214,0.27893066,0.015853882
567,567,1.134,0,306.29028,132.42313,0.23712158,-0.009017944
568,568,1.136,0,306.28955,132.42334,-0.0007324219,0.00021362305
569,569,1.138,0,306.023,132.43271,-0.26654053,0.0093688965
570,570,1.14,0,305.14777,132.3405,-0.87524414,-0.09220886
571,571,1.142,0,304.20547,132.34076,-0.94229126,0.0002593994
572,572,1.144,0,303.38547,132.40459,-0.8200073,0.063827515
573,573,1.146,0,302.69577,132.4504,-0.68969727,0.045806885
574,574,1.148,0,302.12622,132.45808,-0.56954956,0.0076904297
575,575,1.15,0,302.12625,132.45828,3.0517578e-05,0.00019836426
576,576,1.152,0,302.24722,132.45172,0.12097168,-0.0065612793
577,577,1.154,0,302.7042,132.44891,0.4569702,-0.0028076172
578,578,1.156,0,303.5495,132.4002,0.8453064,-0.048706055
579,579,1.158,0,304.43646,132.3724,0.8869629,-0.027801514
580,580,1.16,0,305.2435,132.41434,0.80703735,0.041931152
581,581,1.162,0,305.9561,132.48569,0.71258545,0.0713501
582,582,1.164,0,306.27713,132.49399,0.32104492,0.008300781
583,583,1.166,0,306.27725,132.49405,0.00012207031,6.1035156e-05
584,584,1.168,0,305.95953,132.41855,-0.3177185,-0.07550049
585,585,1.17,0,305.62708,132.34692,-0.3324585,-0.071624756
586,586,1.172,0,304.81256,132.3251,-0.81451416,-0.021820068
587,587,1.174,0,303.97177,132.35191,-0.8407898,0.026809692
588,588,1.176,0,303.0243,132.42659,-0.94747925,0.07467651
589,589,1.178,0,302.41275,132.53833,-0.61154175,0.11174011
590,590,1.18,0,302.17905,132.53964,-0.23370361,0.0013122559
591,591,1.182,0,302.13974,132.5385,-0.03930664,-0.0011444092
592,592,1.184,0,302.45004,132.50183,0.31030273,-0.03666687
593,593,1.186,0,302.8347,132.4526,0.38464355,-0.049224854
594,594,1.188,0,303.71985,132.37326,0.88516235,-0.0793457
595,595,1.19,0,304.68497,132.30746,0.9651184,-0.0657959
596,596,1.192,0,305.53064,132.2861,0.8456726,-0.021362305
597,597,1.194,0,306.1926,132.39714,0.6619568,0.11103821
598,598,1.196,0,306.30954,132.39001,0.11694336,-0.0071258545
599,599,1.198,0,306.31638,132.38943,0.0068359375,-0.000579834
600,600,1.2,0,306.18945,132.43144,-0.1269226,0.042007446
601,601,1.202,0,305.3601,132.30241,-0.8293457,-0.12902832
602,602,1.204,0,304.3851,132.29236,-0.9750061,-0.010055542
603,603,1.206,0,303.64996,132.33932,-0.73513794,0.046966553
604,604,1.208,0,302.71567,132.31937,-0.93429565,-0.019958496
605,605,1.21,0,302.27048,132.42685,-0.44519043,0.10748291
606,606,1.212,0,302.15482,132.41281,-0.11566162,-0.014038086
607,607,1.214,0,302.11926,132.41177,-0.03555298,-0.0010375977
608,608,1.216,0,302.65314,132.3273,0.5338745,-0.084472656
609,609,1.218,0,303.28168,132.30637,0.62854004,-0.020935059
610,610,1.22,0,304.3301,132.28036,1.0484314,-0.026000977
611,611,1.222,0,305.07727,132.26732,0.74716187,-0.013046265
612,612,1.224,0,305.84207,132.32549,0.764801,0.058166504
613,613,1.226,0,306.2307,132.32999,0.38864136,0.004501343
614,614,1.228,0,306.3463,132.31883,0.115600586,-0.011154175
615,615,1.23,0,306.3464,132.31883,9.1552734e-05,0.0
616,616,1.232,0,305.98553,132.38434,-0.36087036,0.06550598
617,617,1.234,0,305.16342,132.24338,-0.82211304,-0.1409607
618,618,1.236,0,304.16876,132.24176,-0.9946594,-0.0016174316
619,619,1.238,0,303.24854,132.2528,-0.92022705,0.011047363
620,620,1.24,0,302.5405,132.33025,-0.70803833,0.077438354
621,621,1.242,0,302.31024,132.34914,-0.23025513,0.01889038
622,622,1.244,0,302.22977,132.34015,-0.08047485,-0.008987427
623,623,1.246,0,302.31088,132.34631,0.08111572,0.006164551
624,624,1.248,0,302.73053,132.29536,0.41964722,-0.050949097
625,625,1.25,0,303.518,132.21362,0.7874756,-0.08174133
626,626,1.252,0,304.55313,132.20529,1.0351257,-0.008331299
627,627,1.254,0,305.2407,132.23157,0.68756104,0.026275635
628,628,1.256,0,305.85205,132.2753,0.61135864,0.04373169
629,629,1.258,0,306.33673,132.34526,0.48468018,0.06996155
630,630,1.26,0,306.3453,132.34323,0.008575439,-0.002029419
631,631,1.262,0,306.1037,132.29602,-0.24160767,-0.047210693
632,632,1.264,0,305.82526,132.22835,-0.27844238,-0.06767273
633,633,1.266,0,304.9785,132.14877,-0.84677124,-0.079574585
634,634,1.268,0,303.79065,132.16063,-1.1878357,0.011856079
635,635,1.27,0,302.9362,132.22787,-0.85446167,0.06724548
636,636,1.272,0,302.44278,132.28543,-0.4934082,0.057556152
637,637,1.274,0,302.10693,132.2713,-0.33584595,-0.014129639
638,638,1.276,0,302.107,132.27126,6.1035156e-05,-4.5776367e-05
639,639,1.278,0,302.39868,132.2786,0.291687,0.0073394775
640,640,1.28,0,302.86163,132.223,0.46295166,-0.05558777
641,641,1.282,0,303.74167,132.20668,0.8800354,-0.016326904
642,642,1.284,0,304.64926,132.23236,0.9075928,0.025680542
643,643,1.286,0,305.4811,132.0627,0.83184814,-0.16966248
644,644,1.288,0,305.98837,132.20628,0.5072632,0.1435852
645,645,1.29,0,306.1204,132.23416,0.13201904,0.027877808
646,646,1.292,0,306.1112,132.22668,-0.009185791,-0.0074768066
647,647,1.294,0,305.97946,132.18488,-0.13174438,-0.041809082
648,648,1.296,0,305.16605,132.1318,-0.8134155,-0.05307007
649,649,1.298,0,304.3803,132.1633,-0.7857361,0.03149414
650,650,1.3,0,303.4253,132.17511,-0.9550171,0.011810303
651,651,1.302,0,302.756,132.2323,-0.669281,0.05718994
652,652,1.304,0,302.48578,132.24722,-0.27023315,0.014923096
653,653,1.306,0,302.26917,132.26947,-0.21661377,0.022247314
654,654,1.308,0,302.28165,132.2444,0.012481689,-0.02507019
655,655,1.31,0,302.5394,132.18793,0.25775146,-0.05647278
656,656,1.312,0,303.20444,132.12592,0.66503906,-0.06201172
657,657,1.314,0,304.25327,132.14975,1.0488281,0.023834229
658,658,1.316,0,305.09576,132.15666,0.8424988,0.0069122314
659,659,1.318,0,305.84897,132.19711,0.75320435,0.04045105
660,660,1.32,0,306.14554,132.20589,0.29656982,0.008773804
661,661,1.322,0,306.3015,132.2208,0.15597534,0.014907837
662,662,1.324,0,306.13205,132.18054,-0.16946411,-0.040252686
663,663,1.326,0,305.789,132.1466,-0.3430481,-0.033935547
664,664,1.328,0,305.0367,132.13983,-0.7522888,-0.0067749023
665,665,1.33,0,304.22684,132.15506,-0.8098755,0.0152282715
666,666,1.332,0,303.38724,132.22205,-0.8395996,0.066986084
667,667,1.334,0,302.60806,132.31018,-0.7791748,0.088134766
668,668,1.336,0,302.40237,132.30437,-0.20568848,-0.0058135986
669,669,1.338,0,302.29272,132.32674,-0.10964966,0.022369385
670,670,1.34,0,302.4717,132.28723,0.1789856,-0.039505005
671,671,1.342,0,302.68246,132.20107,0.2107544,-0.08616638
672,672,1.344,0,303.5114,132.06033,0.828949,-0.14073181
673,673,1.346,0,304.4395,132.04063,0.9281006,-0.019699097
674,674,1.348,0,305.30377,132.07597,0.8642578,0.035339355
675,675,1.35,0,306.08987,132.17847,0.7861023,0.102493286
676,676,1.352,0,306.3501,132.18785,0.2602234,0.009384155
677,677,1.354,0,306.35068,132.18782,0.000579834,-3.0517578e-05
678,678,1.356,0,306.01807,132.07756,-0.33261108,-0.11026001
679,679,1.358,0,305.57373,132.06818,-0.44433594,-0.009384155
680,680,1.36,0,304.74213,132.06598,-0.831604,-0.0021972656
681,681,1.362,0,303.86737,132.13657,-0.87475586,0.07058716
682,682,1.364,0,302.9348,132.34738,-0.93255615,0.21081543
683,683,1.366,0,302.32043,132.31494,-0.6143799,-0.032440186
684,684,1.368,0,302.2313,132.30383,-0.089141846,-0.011108398
685,685,1.37,0,302.21777,132.26987,-0.013519287,-0.033966064
686,686,1.372,0,302.41104,132.29745,0.19326782,0.02758789
687,687,1.374,0,302.9664,132.14705,0.5553589,-0.15040588
688,688,1.376,0,303.87634,132.02693,0.9099426,-0.12011719
689,689,1.378,0,304.78406,131.98068,0.90771484,-0.04624939
690,690,1.38,0,305.81873,132.09793,1.034668,0.117248535
691,691,1.382,0,306.159,132.16513,0.340271,0.06719971
692,692,1.384,0,306.3377,132.14359,0.17871094,-0.02154541
693,693,1.386,0,306.39886,132.14491,0.061157227,0.0013275146
694,694,1.388,0,306.01746,132.15002,-0.3814087,0.0051116943
695,695,1.39,0,305.2465,131.99677,-0.7709656,-0.15325928
696,696,1.392,0,304.3236,131.96625,-0.9228821,-0.030517578
697,697,1.394,0,303.39096,132.03593,-0.9326477,0.06968689
698,698,1.396,0,302.55768,132.12254,-0.8332825,0.08660889
699,699,1.398,0,302.31076,132.13623,-0.24691772,0.013687134
700,700,1.4,0,302.17435,132.15857,-0.13641357,0.022338867
701,701,1.402,0,302.13318,132.15662,-0.041168213,-0.001953125
702,702,1.404,0,302.6446,132.1619,0.5114136,0.005279541
703,703,1.406,0,303.33838,132.05109,0.6937866,-0.110809326
704,704,1.408,0,304.3039,132.02249,0.96551514,-0.02859497
705,705,1.41,0,304.97595,132.03622,0.6720581,0.01373291
706,706,1.412,0,305.65295,132.0109,0.67700195,-0.02532959
707,707,1.414,0,306.21317,132.1379,0.5602112,0.1269989
708,708,1.416,0,306.21606,132.0832,0.00289917,-0.0546875
709,709,1.418,0,306.20352,132.03403,-0.012542725,-0.049179077
710,710,1.42,0,305.7156,131.99814,-0.48791504,-0.035888672
711,711,1.422,0,304.97717,132.00745,-0.73843384,0.009307861
712,712,1.424,0,304.0219,132.07329,-0.95526123,0.065841675
713,713,1.426,0,303.29276,132.07028,-0.7291565,-0.0030059814
714,714,1.428,0,302.3983,132.1977,-0.8944702,0.12741089
715,715,1.43,0,302.15863,132.22266,-0.23965454,0.024963379
716,716,1.432,0,302.1586,132.22266,-3.0517578e-05,0.0
717,717,1.434,0,302.15735,132.22177,-0.0012512207,-0.00088500977
718,718,1.436,0,302.66025,132.08127,0.50289917,-0.14050293
719,719,1.438,0,303.782,132.01785,1.1217651,-0.06341553
720,720,1.44,0,304.58545,131.97656,0.8034363,-0.041290283
721,721,1.442,0,305.36456,131.96864,0.77911377,-0.0079193115
722,722,1.444,0,305.98004,132.0105,0.6154785,0.04185486
723,723,1.446,0,306.2492,132.01602,0.26916504,0.0055236816
724,724,1.448,0,306.24915,132.0161,-6.1035156e-05,7.6293945e-05
725,725,1.45,0,305.9207,131.95378,-0.3284607,-0.062316895
726,726,1.452,0,305.44766,131.94286,-0.47302246,-0.010925293
727,727,1.454,0,304.60672,131.92044,-0.8409424,-0.022415161
728,728,1.456,0,303.61963,131.93703,-0.98709106,0.016586304
729,729,1.458,0,302.81662,131.99663,-0.80300903,0.05960083
730,730,1.46,0,302.33087,132.02826,-0.4857483,0.03163147
731,731,1.462,0,302.02127,132.15053,-0.30960083,0.12226868
732,732,1.464,0,302.0568,132.1533,0.03552246,0.0027770996
733,733,1.466,0,302.29633,132.09926,0.23953247,-0.05404663
734,734,1.468,0,303.02203,132.003,0.725708,-0.09625244
735,735,1.47,0,304.0469,131.91034,1.0248718,-0.092666626
736,736,1.472,0,304.83124,131.94305,0.7843323,0.032714844
737,737,1.474,0,305.59113,132.00473,0.7598877,0.061676025
738,738,1.476,0,305.97632,132.03253,0.38519287,0.027801514
739,739,1.478,0,306.30887,132.08109,0.33255005,0.048553467
740,740,1.48,0,306.2308,132.05447,-0.078063965,-0.026611328
741,741,1.482,0,305.68472,131.98328,-0.54608154,-0.07119751
742,742,1.484,0,305.04474,131.89478,-0.63998413,-0.08850098
743,743,1.486,0,304.246,131.8323,-0.7987366,-0.062469482
744,744,1.488,0,303.31213,131.89218,-0.9338684,0.05987549
745,745,1.49,0,302.57095,131.97675,-0.7411804,0.08456421
746,746,1.492,0,302.2339,132.05334,-0.33706665,0.07659912
747,747,1.494,0,302.06427,132.03671,-0.1696167,-0.01663208
748,748,1.496,0,302.06424,132.03673,-3.0517578e-05,1.5258789e-05
749,749,1.498,0,302.6664,132.02434,0.60217285,-0.012390137
750,750,1.5,0,303.47678,131.95964,0.81036377,-0.064697266
751,751,1.502,0,304.3286,131.92462,0.85183716,-0.03501892
752,752,1.504,0,305.0589,131.88644,0.73028564,-0.03817749
753,753,1.506,0,305.63116,131.89221,0.5722656,0.0057678223
754,754,1.508,0,305.91156,131.92188,0.2803955,0.029663086
755,755,1.51,0,306.20654,131.95755,0.2949829,0.03567505
756,756,1.512,0,305.84924,131.89528,-0.3572998,-0.06227112
757,757,1.514,0,305.472,131.8689,-0.3772583,-0.026382446
758,758,1.516,0,304.60925,131.95201,-0.86273193,0.083114624
759,759,1.518,0,303.7592,131.82516,-0.85006714,-0.12684631
760,760,1.52,0,303.00476,131.92715,-0.75442505,0.101989746
761,761,1.522,0,302.51764,132.07477,-0.48712158,0.14761353
762,762,1.524,0,302.28625,132.07703,-0.23138428,0.0022583008
763,763,1.526,0,302.2739,132.07469,-0.012359619,-0.0023345947
764,764,1.528,0,302.27362,132.07474,-0.0002746582,4.5776367e-05
765,765,1.53,0,302.78915,132.0664,0.51553345,-0.008331299
766,766,1.532,0,303.7424,132.0021,0.9532471,-0.06430054
767,767,1.534,0,304.58798,131.9094,0.84558105,-0.0927124
768,768,1.536,0,305.32224,131.88246,0.7342529,-0.026931763
769,769,1.538,0,305.7794,131.9181,0.45715332,0.03564453
770,770,1.54,0,306.0308,132.00568,0.2514038,0.08757019
771,771,1.542,0,306.0418,131.925,0.011016846,-0.08067322
772,772,1.544,0,305.71655,131.87971,-0.32525635,-0.045288086
773,773,1.546,0,305.317,131.80719,-0.39956665,-0.072525024
774,774,1.548,0,304.444,131.90288,-0.87298584,0.095687866
775,775,1.55,0,303.52698,132.06017,-0.9170227,0.1572876
776,776,1.552,0,302.65146,132.07637,-0.8755188,0.016204834
777,777,1.554,0,302.27423,132.09479,-0.37722778,0.018417358
778,778,1.556,0,302.20242,132.07304,-0.07180786,-0.021743774
779,779,1.558,0,302.20248,132.07306,6.1035156e-05,1.5258789e-05
780,780,1.56,0,302.486,132.09625,0.2835083,0.02319336
781,781,1.562,0,303.0143,131.83871,0.5283203,-0.25753784
782,782,1.564,0,303.8792,131.76736,0.8648987,-0.0713501
783,783,1.566,0,304.57886,131.79436,0.699646,0.026992798
784,784,1.568,0,305.5418,131.8382,0.96295166,0.0438385
785,785,1.57,0,306.0187,131.91805,0.4768982,0.07984924
786,786,1.572,0,306.01862,131.91792,-9.1552734e-05,-0.00012207031
787,787,1.574,0,306.01865,131.91766,3.0517578e-05,-0.0002593994
788,788,1.576,0,305.6804,131.81265,-0.33825684,-0.10501099
789,789,1.578,0,304.8631,131.80203,-0.81729126,-0.010620117
790,790,1.58,0,303.8788,131.7575,-0.98428345,-0.044525146
791,791,1.582,0,303.05307,131.8576,-0.8257446,0.100097656
792,792,1.584,0,302.33817,131.93182,-0.7149048,0.07421875
793,793,1.586,0,302.07935,131.96432,-0.25881958,0.03250122
794,794,1.588,0,301.9878,131.95312,-0.091552734,-0.011199951
795,795,1.59,0,302.07745,131.96477,0.089660645,0.011642456
796,796,1.592,0,302.603,131.82849,0.5255432,-0.13627625
797,797,1.594,0,303.24863,131.78276,0.6456299,-0.04573059
798,798,1.596,0,304.2644,131.81934,1.0157776,0.036575317
799,799,1.598,0,304.84402,131.85873,0.57962036,0.039398193
800,800,1.6,0,305.79398,131.96364,0.9499512,0.104904175
801,801,1.602,0,306.11566,132.00995,0.3216858,0.046310425
802,802,1.604,0,305.97986,132.01807,-0.13580322,0.008117676
803,803,1.606,0,305.8513,132.00232,-0.12857056,-0.01574707
804,804,1.608,0,305.40155,131.77095,-0.44973755,-0.23136902
805,805,1.61,0,304.42276,131.71085,-0.9787903,-0.06010437
806,806,1.612,0,303.64536,131.70518,-0.7774048,-0.0056610107
807,807,1.614,0,302.6762,131.81927,-0.9691467,0.114089966
808,808,1.616,0,302.30783,131.79869,-0.3683777,-0.020584106
809,809,1.618,0,302.01532,131.83559,-0.292511,0.036895752
810,810,1.62,0,301.9817,131.82939,-0.03363037,-0.0061950684
811,811,1.622,0,302.3094,131.78812,0.32769775,-0.041275024
812,812,1.624,0,302.67862,131.77689,0.36923218,-0.011230469
813,813,1.626,0,303.57297,131.68666,0.89434814,-0.09022522
814,814,1.628,0,304.49802,131.68317,0.9250488,-0.0034942627
815,815,1.63,0,305.36197,131.7193,0.86395264,0.036132812
816,816,1.632,0,305.81375,131.7514,0.45178223,0.032104492
817,817,1.634,0,306.2073,131.80748,0.3935547,0.05607605
818,818,1.636,0,306.14056,131.7685,-0.06674194,-0.038986206
819,819,1.638,0,305.8277,131.68733,-0.3128662,-0.0811615
820,820,1.64,0,305.16055,131.60184,-0.6671448,-0.085494995
821,821,1.642,0,304.34717,131.56273,-0.813385,-0.039108276
822,822,1.644,0,303.4424,131.56946,-0.90475464,0.006729126
823,823,1.646,0,302.75345,131.61053,-0.68896484,0.04107666
824,824,1.648,0,302.21567,131.66039,-0.53778076,0.049850464
825,825,1.65,0,302.04086,131.70224,-0.17480469,0.04185486
826,826,1.652,0,302.20114,131.66794,0.16027832,-0.034301758
827,827,1.654,0,302.46988,131.61346,0.2687378,-0.054473877
828,828,1.656,0,302.98926,131.52507,0.51937866,-0.088394165
829,829,1.658,0,304.0388,131.56448,1.04953,0.039413452
830,830,1.66,0,304.88916,131.56635,0.8503723,0.0018615723
831,831,1.662,0,305.5892,131.68332,0.7000427,0.11697388
832,832,1.664,0,305.8956,131.70398,0.30639648,0.0206604
833,833,1.666,0,306.18463,131.74686,0.28903198,0.042877197
834,834,1.668,0,305.93835,131.69437,-0.24627686,-0.052490234
835,835,1.67,0,305.6656,131.65685,-0.2727661,-0.037521362
836,836,1.672,0,304.77274,131.55807,-0.8928528,-0.09877014
837,837,1.674,0,303.79446,131.50876,-0.9782715,-0.049316406
838,838,1.676,0,302.94678,131.5918,-0.84768677,0.08303833
