,iteration,time,id,x,y,dx,dy
844,844,1.688,0,296.6709,138.08232,2.4898376,-0.01878357
845,845,1.69,0,299.2198,138.09267,2.5488892,0.010345459
846,846,1.692,0,301.76602,138.11629,2.5462341,0.023620605
847,847,1.694,0,304.1005,138.13217,2.3344727,0.0158844
848,848,1.696,0,305.3188,138.21925,1.2182922,0.08708191
849,849,1.698,0,305.3363,138.33633,0.01751709,0.11708069
850,850,1.7,0,304.36673,138.34567,-0.969574,0.009338379
851,851,1.702,0,303.05515,138.13472,-1.3115845,-0.21095276
852,852,1.704,0,300.59222,138.37286,-2.4629211,0.23814392
853,853,1.706,0,298.0779,138.13188,-2.5143127,-0.24098206
854,854,1.708,0,295.65494,137.86494,-2.4229736,-0.26693726
855,855,1.71,0,293.9628,137.91187,-1.6921387,0.046920776
856,856,1.712,0,292.95844,138.18553,-1.004364,0.27366638
857,857,1.714,0,292.9586,138.18555,0.00015258789,1.5258789e-05
858,858,1.716,0,293.96204,137.91194,1.0034485,-0.27360535
859,859,1.718,0,295.14935,138.06194,1.1873169,0.1499939
860,860,1.72,0,298.08752,138.31592,2.9381714,0.25398254
861,861,1.722,0,300.3948,138.3287,2.3072815,0.012786865
862,862,1.724,0,302.79922,138.3091,2.404419,-0.019607544
863,863,1.726,0,304.5242,138.32185,1.7249756,0.012756348
864,864,1.728,0,305.40414,138.31107,0.87994385,-0.010787964
865,865,1.73,0,305.4211,138.31526,0.016967773,0.004196167
866,866,1.732,0,304.07675,138.28503,-1.3443604,-0.030227661
867,867,1.734,0,302.43195,138.21106,-1.6448059,-0.07397461
868,868,1.736,0,299.95776,138.05374,-2.4741821,-0.15731812
869,869,1.738,0,297.19653,138.07051,-2.7612305,0.01676941
870,870,1.74,0,295.01016,138.07024,-2.1863708,-0.0002746582
871,871,1.742,0,293.26028,138.05565,-1.7498779,-0.014587402
872,872,1.744,0,293.01953,138.06923,-0.24075317,0.013580322
873,873,1.746,0,293.01215,138.06984,-0.007385254,0.00061035156
874,874,1.748,0,294.24753,138.05334,1.2353821,-0.016494751
875,875,1.75,0,296.21542,138.04913,1.9678955,-0.004211426
876,876,1.752,0,298.69687,138.33716,2.4814453,0.2880249
877,877,1.754,0,301.2166,138.34901,2.5197449,0.011856079
878,878,1.756,0,303.47702,138.28766,2.2604065,-0.06135559
879,879,1.758,0,304.98798,138.29321,1.5109558,0.005554199
880,880,1.76,0,304.98773,138.29317,-0.00024414062,-4.5776367e-05
881,881,1.762,0,304.98767,138.29326,-6.1035156e-05,9.1552734e-05
882,882,1.764,0,303.24756,138.27919,-1.7401123,-0.0140686035
883,883,1.766,0,301.21732,138.29248,-2.030243,0.013290405
884,884,1.768,0,298.68875,138.28856,-2.5285645,-0.003921509
885,885,1.77,0,295.9028,138.14476,-2.7859497,-0.14379883
886,886,1.772,0,294.20526,138.1013,-1.6975403,-0.04345703
887,887,1.774,0,293.2051,138.09827,-1.0001526,-0.003036499
888,888,1.776,0,293.1876,138.09677,-0.01751709,-0.0014953613
889,889,1.778,0,293.20514,138.09837,0.017547607,0.0016021729
890,890,1.78,0,294.56598,138.07968,1.3608398,-0.018692017
891,891,1.782,0,296.64816,138.08878,2.0821838,0.009094238
892,892,1.784,0,299.4954,138.141,2.847229,0.052230835
893,893,1.786,0,301.99667,138.14018,2.5012817,-0.0008239746
894,894,1.788,0,304.3838,138.34175,2.3871155,0.2015686
895,895,1.79,0,305.241,138.35768,0.85720825,0.015930176
896,896,1.792,0,304.82535,138.33891,-0.4156494,-0.01876831
897,897,1.794,0,304.47028,138.36374,-0.35507202,0.02482605
898,898,1.796,0,302.75366,138.35574,-1.7166138,-0.0079956055
899,899,1.798,0,300.51254,138.37032,-2.2411194,0.014572144
900,900,1.8,0,298.0205,138.223,-2.492035,-0.14730835
901,901,1.802,0,295.20627,138.10289,-2.8142395,-0.12011719
902,902,1.804,0,293.92105,138.08281,-1.2852173,-0.020080566
903,903,1.806,0,292.83713,138.07938,-1.0839233,-0.0034332275
904,904,1.808,0,292.8955,138.07565,0.058380127,-0.0037231445
905,905,1.81,0,293.89325,138.07817,0.9977417,0.0025177002
906,906,1.812,0,295.17938,138.2057,1.2861328,0.12753296
907,907,1.814,0,298.09415,138.34596,2.9147644,0.14025879
908,908,1.816,0,300.39523,138.34341,2.3010864,-0.0025482178
909,909,1.818,0,302.77542,138.35638,2.380188,0.012969971
910,910,1.82,0,304.11447,138.35027,1.3390503,-0.0061187744
911,911,1.822,0,305.11966,138.35144,1.005188,0.0011749268
912,912,1.824,0,304.8972,138.36023,-0.22247314,0.0087890625
913,913,1.826,0,303.86923,138.36,-1.0279541,-0.00022888184
914,914,1.828,0,301.97495,138.28397,-1.8942871,-0.076034546
915,915,1.83,0,299.70078,138.28267,-2.27417,-0.0012969971
916,916,1.832,0,297.19388,138.06691,-2.506897,-0.21575928
917,917,1.834,0,294.7188,138.06743,-2.4750671,0.0005187988
918,918,1.836,0,293.7273,138.07869,-0.9915161,0.011260986
919,919,1.838,0,292.48996,138.11708,-1.2373352,0.038391113
920,920,1.84,0,293.48477,138.11821,0.994812,0.0011291504
921,921,1.842,0,294.49286,138.11702,1.0080872,-0.0011901855
922,922,1.844,0,296.44577,138.16525,1.9529114,0.048233032
923,923,1.846,0,298.97903,138.26578,2.5332642,0.1005249
924,924,1.848,0,301.23758,138.34097,2.258545,0.07519531
925,925,1.85,0,303.45844,138.35132,2.2208557,0.010345459
926,926,1.852,0,304.96054,138.54225,1.5021057,0.19093323
927,927,1.854,0,305.70285,138.55058,0.7423096,0.008331299
928,928,1.856,0,304.70856,138.55305,-0.9942932,0.0024719238
929,929,1.858,0,303.46115,138.35211,-1.247406,-0.200943
930,930,1.86,0,301.2311,138.32288,-2.2300415,-0.02923584
931,931,1.862,0,298.7998,138.07071,-2.431305,-0.25216675
932,932,1.864,0,296.2139,138.08017,-2.585907,0.009460449
933,933,1.866,0,294.2273,138.08276,-1.9866028,0.0025939941
934,934,1.868,0,292.73593,138.07,-1.4913635,-0.012756348
935,935,1.87,0,292.733,138.06949,-0.0029296875,-0.0005187988
936,936,1.872,0,293.46835,138.05597,0.73535156,-0.013519287
937,937,1.874,0,294.72992,138.08565,1.2615662,0.029678345
938,938,1.876,0,297.4551,138.0216,2.7251892,-0.06404114
939,939,1.878,0,299.99265,138.21257,2.5375366,0.19096375
940,940,1.88,0,302.24237,138.2998,2.2497253,0.0872345
941,941,1.882,0,303.99628,138.33542,1.7539062,0.035614014
942,942,1.884,0,305.24945,138.31363,1.2531738,-0.02178955
943,943,1.886,0,305.265,138.31561,0.015563965,0.0019836426
944,944,1.888,0,304.11993,138.3809,-1.1450806,0.06529236
945,945,1.89,0,302.928,138.3685,-1.191925,-0.0124053955
946,946,1.892,0,300.35342,138.24371,-2.574585,-0.12478638
947,947,1.894,0,297.74405,138.0662,-2.609375,-0.17752075
948,948,1.896,0,295.02106,138.04639,-2.722992,-0.019805908
949,949,1.898,0,293.74548,138.06615,-1.2755737,0.019760132
950,950,1.9,0,293.25854,138.03746,-0.48693848,-0.028686523
951,951,1.902,0,293.25885,138.03725,0.00030517578,-0.00021362305
952,952,1.904,0,293.74765,138.06677,0.48880005,0.029525757
953,953,1.906,0,295.50067,138.05148,1.7530212,-0.015289307
954,954,1.908,0,298.23776,138.18176,2.737091,0.13027954
955,955,1.91,0,300.71436,138.3039,2.476593,0.12213135
956,956,1.912,0,303.00568,138.1192,2.2913208,-0.18469238
957,957,1.914,0,304.63284,138.34239,1.6271667,0.22319031
958,958,1.916,0,305.24692,138.30644,0.6140747,-0.035949707
959,959,1.918,0,305.34457,138.32327,0.09765625,0.016830444
960,960,1.92,0,304.34143,138.32054,-1.0031433,-0.0027313232
961,961,1.922,0,301.87436,138.43948,-2.4670715,0.11894226
962,962,1.924,0,299.32578,138.38148,-2.548584,-0.057998657
963,963,1.926,0,296.60815,138.14774,-2.7176208,-0.23374939
964,964,1.928,0,294.6189,138.14854,-1.9892578,0.0008087158
965,965,1.93,0,293.4079,138.17299,-1.2109985,0.02444458
966,966,1.932,0,292.88654,138.16122,-0.5213623,-0.011764526
967,967,1.934,0,293.40833,138.17256,0.52178955,0.01133728
968,968,1.936,0,294.41452,138.1809,1.0061951,0.008331299
969,969,1.938,0,296.58948,138.14577,2.1749573,-0.035125732
970,970,1.94,0,299.16202,138.19496,2.5725403,0.049194336
971,971,1.942,0,301.66006,138.20204,2.4980469,0.007080078
972,972,1.944,0,303.72595,138.44026,2.0658875,0.23822021
973,973,1.946,0,304.72473,138.43637,0.9987793,-0.0038909912
974,974,1.948,0,304.72696,138.4369,0.0022277832,0.0005340576
975,975,1.95,0,304.7287,138.43732,0.001739502,0.0004119873
976,976,1.952,0,303.3586,138.42036,-1.3700867,-0.016952515
977,977,1.954,0,300.96875,138.18,-2.389862,-0.2403717
978,978,1.956,0,298.5966,138.1317,-2.3721619,-0.048294067
979,979,1.958,0,295.87784,138.13667,-2.71875,0.0049743652
980,980,1.96,0,294.1873,138.0631,-1.6905518,-0.07357788
981,981,1.962,0,292.99228,137.99232,-1.1950073,-0.07077026
982,982,1.964,0,292.99142,137.99203,-0.0008544922,-0.000289917
983,983,1.966,0,293.42697,137.98329,0.43554688,-0.008743286
984,984,1.968,0,294.949,138.09052,1.5220337,0.10722351
985,985,1.97,0,297.65817,138.22227,2.7091675,0.13175964
986,986,1.972,0,300.21164,138.25949,2.5534668,0.037216187
987,987,1.974,0,302.6684,138.25334,2.4567566,-0.006149292
988,988,1.976,0,304.15805,138.08464,1.4896545,-0.16870117
989,989,1.978,0,305.3711,138.26453,1.2130432,0.17988586
990,990,1.98,0,305.35556,138.26044,-0.015533447,-0.0040893555
991,991,1.982,0,304.37512,138.33842,-0.98043823,0.07798767
992,992,1.984,0,302.61057,138.3283,-1.7645569,-0.010131836
993,993,1.986,0,300.03278,138.13646,-2.5777893,-0.1918335
994,994,1.988,0,297.59717,138.0237,-2.435608,-0.11276245
995,995,1.99,0,294.93063,137.95848,-2.6665344,-0.065216064
996,996,1.992,0,293.90833,137.95612,-1.0223083,-0.0023651123
997,997,1.994,0,292.93433,137.94693,-0.973999,-0.009185791
998,998,1.996,0,292.92065,137.9416,-0.013671875,-0.0053253174
999,999,1.998,0,294.06403,137.97925,1.1433716,0.037643433
1000,1000,2.0,0,296.0656,138.01222,2.001587,0.032974243
1001,1001,2.002,0,298.3509,138.09998,2.2852783,0.087753296
1002,1002,2.004,0,300.863,138.20602,2.5121155,0.106048584
1003,1003,2.006,0,303.13943,138.22942,2.2764282,0.023391724
1004,1004,2.008,0,304.37537,138.21106,1.2359314,-0.018356323
1005,1005,2.01,0,305.5822,138.22327,1.2068481,0.012207031
1006,1006,2.012,0,304.71716,138.22734,-0.86505127,0.0040740967
1007,1007,2.014,0,303.5759,138.22174,-1.1412659,-0.0055999756
1008,1008,2.016,0,301.64426,138.17352,-1.9316406,-0.048217773
1009,1009,2.018,0,299.1088,138.09756,-2.5354614,-0.07595825
1010,1010,2.02,0,296.43005,138.2709,-2.6787415,0.17333984
1011,1011,2.022,0,294.1676,138.02368,-2.2624512,-0.2472229
1012,1012,2.024,0,293.41644,138.00885,-0.75115967,-0.014831543
1013,1013,2.026,0,292.67014,138.00189,-0.7463074,-0.006958008
1014,1014,2.028,0,293.64914,138.00024,0.9790039,-0.0016479492
1015,1015,2.03,0,294.44543,138.01721,0.79629517,0.016967773
1016,1016,2.032,0,296.59534,138.00568,2.1499023,-0.0115356445
1017,1017,2.034,0,299.13373,138.10585,2.538391,0.10017395
1018,1018,2.036,0,301.40906,138.11246,2.2753296,0.0066070557
1019,1019,2.038,0,303.599,137.99672,2.1899414,-0.115737915
1020,1020,2.04,0,304.50668,138.06229,0.9076843,0.06556702
1021,1021,2.042,0,305.24374,138.13777,0.73706055,0.07548523
1022,1022,2.044,0,304.1933,138.0655,-1.0504456,-0.072265625
1023,1023,2.046,0,302.8876,138.07588,-1.3056946,0.010375977
1024,1024,2.048,0,300.61954,138.1583,-2.2680664,0.08241272
1025,1025,2.05,0,298.13147,138.2118,-2.4880676,0.053512573
1026,1026,2.052,0,295.38135,138.07672,-2.750122,-0.13508606
1027,1027,2.054,0,293.88303,137.97147,-1.4983215,-0.10525513
1028,1028,2.056,0,292.9301,137.97984,-0.9529114,0.008377075
1029,1029,2.058,0,292.9067,137.97812,-0.023406982,-0.0017242432
1030,1030,2.06,0,293.8845,137.97243,0.9777832,-0.0056915283
1031,1031,2.062,0,294.86862,137.97542,0.98413086,0.0029907227
1032,1032,2.064,0,297.5978,138.03464,2.729187,0.05921936
1033,1033,2.066,0,300.09076,138.03699,2.4929504,0.0023498535
1034,1034,2.068,0,302.46503,138.0835,2.3742676,0.04650879
1035,1035,2.07,0,304.04355,138.22171,1.5785217,0.13821411
1036,1036,2.072,0,304.81873,138.26407,0.775177,0.0423584
1037,1037,2.074,0,304.8193,138.26413,0.000579834,6.1035156e-05
1038,1038,2.076,0,304.02856,138.2208,-0.79074097,-0.04333496
1039,1039,2.078,0,301.90506,138.15778,-2.1235046,-0.0630188
1040,1040,2.08,0,299.75317,138.11916,-2.151886,-0.038619995
1041,1041,2.082,0,297.15353,138.06305,-2.59964,-0.056106567
1042,1042,2.084,0,294.64487,138.06456,-2.508667,0.0015106201
1043,1043,2.086,0,293.42694,138.03435,-1.217926,-0.030212402
1044,1044,2.088,0,293.19833,138.02542,-0.22860718,-0.008926392
1045,1045,2.09,0,293.19687,138.02596,-0.0014648438,0.0005340576
1046,1046,2.092,0,294.20343,138.02835,1.0065613,0.0023956299
1047,1047,2.094,0,296.3294,138.07092,2.1259766,0.04257202
1048,1048,2.096,0,298.8177,138.09068,2.4882812,0.019760132
1049,1049,2.098,0,301.35168,138.29869,2.5339966,0.20800781
1050,1050,2.1,0,303.39938,138.2973,2.047699,-0.0013885498
1051,1051,2.102,0,304.76303,138.30643,1.3636475,0.009124756
1052,1052,2.104,0,304.8929,138.29428,0.12988281,-0.012145996
1053,1053,2.106,0,304.687,138.33621,-0.2059021,0.041931152
1054,1054,2.108,0,303.88644,138.2918,-0.8005676,-0.044418335
1055,1055,2.11,0,301.41806,138.24321,-2.4683838,-0.048583984
1056,1056,2.112,0,299.14227,138.2294,-2.2757874,-0.013809204
1057,1057,2.114,0,296.64102,138.23033,-2.5012512,0.00093078613
1058,1058,2.116,0,294.45572,137.99815,-2.1853027,-0.23217773
1059,1059,2.118,0,293.46588,138.01073,-0.98983765,0.012573242
1060,1060,2.12,0,293.46384,138.01074,-0.0020446777,1.5258789e-05
1061,1061,2.122,0,293.69885,137.9933,0.23501587,-0.017440796
1062,1062,2.124,0,294.65677,138.03812,0.95791626,0.044815063
1063,1063,2.126,0,297.18002,138.04216,2.5232544,0.004043579
1064,1064,2.128,0,299.67273,138.30833,2.4927063,0.26617432
1065,1065,2.13,0,302.1098,138.35274,2.4370728,0.044403076
1066,1066,2.132,0,304.091,138.35016,1.9812012,-0.0025787354
1067,1067,2.134,0,305.34384,138.34366,1.2528381,-0.006500244
1068,1068,2.136,0,305.3436,138.34372,-0.00024414062,6.1035156e-05
1069,1069,2.138,0,305.16895,138.34492,-0.1746521,0.0012054443
1070,1070,2.14,0,302.8255,138.33813,-2.3434448,-0.006790161
1071,1071,2.142,0,300.39523,138.07114,-2.4302673,-0.2669983
1072,1072,2.144,0,297.9869,137.9293,-2.4083252,-0.14183044
1073,1073,2.146,0,295.4589,137.88321,-2.5280151,-0.0460968
1074,1074,2.148,0,294.15283,137.86824,-1.3060608,-0.014968872
1075,1075,2.15,0,293.18692,137.85114,-0.96591187,-0.017105103
1076,1076,2.152,0,293.42365,137.86179,0.23672485,0.010650635
1077,1077,2.154,0,294.17273,137.97263,0.7490845,0.110839844
1078,1078,2.156,0,295.6408,138.11728,1.4680786,0.14465332
1079,1079,2.158,0,298.13123,138.06888,2.4904175,-0.04840088
1080,1080,2.16,0,300.63248,138.25081,2.5012512,0.18193054
1081,1081,2.162,0,302.9558,138.2389,2.3233337,-0.0119018555
1082,1082,2.164,0,304.40326,138.26231,1.4474487,0.023406982
1083,1083,2.166,0,305.40134,138.23946,0.9980774,-0.022857666
1084,1084,2.168,0,305.1497,138.25038,-0.25164795,0.010925293
1085,1085,2.17,0,304.40726,138.2539,-0.74243164,0.0035247803
1086,1086,2.172,0,302.25085,138.37595,-2.1564026,0.122039795
1087,1087,2.174,0,299.9533,138.36421,-2.2975464,-0.011734009
1088,1088,2.176,0,297.38965,138.03601,-2.5636597,-0.3282013
1089,1089,2.178,0,294.8993,137.9926,-2.4903564,-0.043411255
1090,1090,2.18,0,293.91705,137.99521,-0.98223877,0.002609253
1091,1091,2.182,0,293.2823,137.96725,-0.6347656,-0.027954102
1092,1092,2.184,0,293.44714,137.99959,0.16485596,0.032333374
1093,1093,2.186,0,294.62643,138.11569,1.1792908,0.116104126
1094,1094,2.188,0,296.6113,138.11446,1.9848633,-0.0012359619
1095,1095,2.19,0,299.07098,138.34355,2.4596863,0.22909546
1096,1096,2.192,0,301.53116,138.34958,2.4601746,0.0060272217
1097,1097,2.194,0,304.01816,138.39677,2.4869995,0.047195435
1098,1098,2.196,0,304.72873,138.46687,0.7105713,0.07009888
1099,1099,2.198,0,305.44257,138.45018,0.71383667,-0.016693115
1100,1100,2.2,0,304.7281,138.46791,-0.71447754,0.017730713
1101,1101,2.202,0,303.84216,138.4478,-0.8859253,-0.020111084
1102,1102,2.204,0,301.59622,138.34837,-2.2459412,-0.09942627
1103,1103,2.206,0,299.06805,138.21289,-2.5281677,-0.13548279
1104,1104,2.208,0,296.5452,138.03665,-2.5228577,-0.17623901
1105,1105,2.21,0,294.57614,138.03226,-1.9690552,-0.0043945312
1106,1106,2.212,0,293.35266,138.03102,-1.2234802,-0.0012359619
1107,1107,2.214,0,293.10202,138.01833,-0.25064087,-0.0126953125
1108,1108,2.216,0,293.8422,138.0202,0.74017334,0.001876831
1109,1109,2.218,0,295.10114,138.01093,1.2589417,-0.009277344
1110,1110,2.22,0,297.55148,138.0383,2.450348,0.027374268
1111,1111,2.222,0,299.89206,138.21959,2.3405762,0.18128967
1112,1112,2.224,0,302.25473,138.35582,2.362671,0.13623047
1113,1113,2.226,0,304.3427,138.40228,2.0879822,0.046463013
1114,1114,2.228,0,305.09723,138.41176,0.7545166,0.009475708
1115,1115,2.23,0,305.0973,138.41173,6.1035156e-05,-3.0517578e-05
1116,1116,2.232,0,304.57397,138.41138,-0.5233154,-0.00035095215
1117,1117,2.234,0,302.5338,138.35359,-2.0401611,-0.057785034
1118,1118,2.236,0,300.2019,138.33282,-2.3319092,-0.020767212
1119,1119,2.238,0,297.72305,138.33624,-2.4788513,0.0034179688
1120,1120,2.24,0,295.4958,137.96059,-2.2272644,-0.37565613
1121,1121,2.242,0,294.24393,137.97115,-1.2518616,0.010559082
1122,1122,2.244,0,293.30014,137.98175,-0.9437866,0.010604858
1123,1123,2.246,0,293.30038,137.98172,0.00024414062,-3.0517578e-05
1124,1124,2.248,0,294.29022,137.97998,0.98983765,-0.001739502
1125,1125,2.25,0,295.7663,137.97415,1.4760742,-0.0058288574
1126,1126,2.252,0,298.53928,138.18027,2.7729797,0.20611572
1127,1127,2.254,0,301.04233,138.17204,2.5030518,-0.008224487
1128,1128,2.256,0,303.4233,138.1241,2.3809814,-0.047943115
1129,1129,2.258,0,304.99228,138.38254,1.5689697,0.2584381
1130,1130,2.26,0,305.32092,138.41344,0.3286438,0.030899048
1131,1131,2.262,0,305.25412,138.39487,-0.06680298,-0.018569946
1132,1132,2.264,0,304.1084,138.21033,-1.1457214,-0.1845398
1133,1133,2.266,0,302.34784,138.2065,-1.7605591,-0.003829956
1134,1134,2.268,0,299.85077,138.20421,-2.4970703,-0.0022888184
1135,1135,2.27,0,297.35986,138.20021,-2.4909058,-0.0039978027
1136,1136,2.272,0,294.68207,138.1234,-2.6777954,-0.076812744
1137,1137,2.274,0,293.67636,138.12263,-1.0057068,-0.00076293945
1138,1138,2.276,0,293.65067,138.11942,-0.0256958,-0.0032196045
1139,1139,2.278,0,293.65082,138.11946,0.00015258789,4.5776367e-05
1140,1140,2.28,0,294.67902,138.1231,1.0281982,0.0036315918
1141,1141,2.282,0,297.20645,138.20992,2.5274353,0.08682251
1142,1142,2.284,0,299.647,138.21402,2.4405518,0.0041046143
1143,1143,2.286,0,302.01663,138.20483,2.369629,-0.009185791
1144,1144,2.288,0,303.64587,138.23581,1.629242,0.030975342
1145,1145,2.29,0,304.89258,138.24872,1.2467041,0.012908936
1146,1146,2.292,0,305.39157,138.24069,0.49899292,-0.008026123
1147,1147,2.294,0,304.89377,138.24748,-0.49780273,0.006790161
1148,1148,2.296,0,303.50824,138.21289,-1.3855286,-0.034591675
1149,1149,2.298,0,301.0842,138.21307,-2.4240417,0.00018310547
1150,1150,2.3,0,298.6009,138.20482,-2.483307,-0.008255005
1151,1151,2.302,0,296.16922,138.104,-2.4316711,-0.10081482
1152,1152,2.304,0,294.20657,138.09644,-1.9626465,-0.0075683594
1153,1153,2.306,0,293.44855,138.11232,-0.7580261,0.0158844
1154,1154,2.308,0,293.44626,138.11214,-0.0022888184,-0.00018310547
1155,1155,2.31,0,293.70773,138.10161,0.2614746,-0.010528564
1156,1156,2.312,0,295.203,138.101,1.4952698,-0.00061035156
1157,1157,2.314,0,297.62946,138.29681,2.4264526,0.19581604
1158,1158,2.316,0,299.93716,138.32147,2.3077087,0.024658203
1159,1159,2.318,0,302.28882,138.2935,2.351654,-0.02796936
1160,1160,2.32,0,304.2944,138.34056,2.0055847,0.047058105
1161,1161,2.322,0,305.24356,138.33119,0.9491577,-0.0093688965
1162,1162,2.324,0,304.91568,138.32005,-0.32788086,-0.011138916
1163,1163,2.326,0,304.29736,138.34236,-0.61831665,0.02230835
1164,1164,2.328,0,302.37277,138.3315,-1.9245911,-0.010864258
1165,1165,2.33,0,300.36893,138.33994,-2.0038452,0.00843811
1166,1166,2.332,0,297.91776,138.3312,-2.4511719,-0.008728027
1167,1167,2.334,0,295.258,138.23413,-2.6597595,-0.097076416
1168,1168,2.336,0,294.3057,137.90338,-0.952301,-0.3307495
1169,1169,2.338,0,293.10452,137.8897,-1.2011719,-0.013687134
1170,1170,2.34,0,293.34125,137.90375,0.23672485,0.014053345
1171,1171,2.342,0,294.35345,137.92297,1.012207,0.019226074
1172,1172,2.344,0,295.899,138.17903,1.5455322,0.25605774
1173,1173,2.346,0,298.56274,138.08868,2.6637573,-0.09034729
1174,1174,2.348,0,300.83884,138.3076,2.2760925,0.21891785
1175,1175,2.35,0,303.12408,138.3224,2.2852478,0.014801025
1176,1176,2.352,0,304.61627,138.32419,1.4921875,0.0017852783
1177,1177,2.354,0,305.3749,138.31235,0.7586365,-0.01184082
1178,1178,2.356,0,304.6164,138.32439,-0.7585144,0.012039185
1179,1179,2.358,0,303.44983,138.29619,-1.166565,-0.028198242
1180,1180,2.36,0,301.63995,138.29521,-1.8098755,-0.0009765625
1181,1181,2.362,0,299.17236,138.21155,-2.4675903,-0.08366394
1182,1182,2.364,0,296.4863,138.00876,-2.6860657,-0.2027893
1183,1183,2.366,0,294.57425,137.98671,-1.9120483,-0.02204895
1184,1184,2.368,0,293.53796,137.97295,-1.0362854,-0.013763428
1185,1185,2.37,0,293.05096,137.97563,-0.4869995,0.0026855469
1186,1186,2.372,0,293.53842,137.97263,0.48745728,-0.0030059814
1187,1187,2.374,0,294.55566,137.97862,1.0172424,0.005996704
1188,1188,2.376,0,296.8105,138.01198,2.2548218,0.033355713
1189,1189,2.378,0,299.134,138.1881,2.3235168,0.17611694
1190,1190,2.38,0,301.43124,138.30888,2.2972412,0.120788574
1191,1191,2.382,0,303.4437,138.27927,2.0124512,-0.02961731
1192,1192,2.384,0,304.64215,138.28935,1.1984558,0.01008606
1193,1193,2.386,0,304.89603,138.27779,0.25387573,-0.011566162
1194,1194,2.388,0,304.15494,138.29042,-0.74108887,0.012634277
1195,1195,2.39,0,302.92645,138.2811,-1.2284851,-0.00932312
1196,1196,2.392,0,300.71335,138.30069,-2.2131042,0.019592285
1197,1197,2.394,0,298.29477,138.2439,-2.418579,-0.056793213
1198,1198,2.396,0,295.58774,138.21257,-2.7070312,-0.031326294
1199,1199,2.398,0,294.35413,138.05711,-1.2336121,-0.15545654
1200,1200,2.4,0,293.3709,138.06961,-0.98321533,0.012496948
1201,1201,2.402,0,293.15692,138.05978,-0.21398926,-0.00982666
1202,1202,2.404,0,294.31985,138.05258,1.1629333,-0.0072021484
1203,1203,2.406,0,295.33698,138.05861,1.0171204,0.0060272217
1204,1204,2.408,0,298.05243,138.07845,2.715454,0.019836426
1205,1205,2.41,0,300.3221,138.31725,2.2696838,0.23880005
1206,1206,2.412,0,302.8091,138.31168,2.4869995,-0.005569458
1207,1207,2.414,0,304.1429,138.53116,1.3338013,0.21948242
1208,1208,2.416,0,304.62274,138.52184,0.47982788,-0.00932312
1209,1209,2.418,0,304.87192,138.5136,0.24917603,-0.008239746
1210,1210,2.42,0,304.14584,138.53328,-0.7260742,0.019683838
1211,1211,2.422,0,302.14713,138.5342,-1.9987183,0.00091552734
1212,1212,2.424,0,299.85226,138.42085,-2.2948608,-0.113342285
1213,1213,2.426,0,297.4514,138.19348,-2.400879,-0.22737122
1214,1214,2.428,0,294.9558,138.19208,-2.495575,-0.0014038086
1215,1215,2.43,0,294.0307,138.18625,-0.92510986,-0.0058288574
1216,1216,2.432,0,292.9828,138.19632,-1.0479126,0.010070801
1217,1217,2.434,0,293.47107,138.19345,0.48828125,-0.0028686523
1218,1218,2.436,0,294.69397,138.1756,1.2229004,-0.017852783
1219,1219,2.438,0,296.19556,138.17673,1.5015869,0.0011291504
1220,1220,2.44,0,298.7013,138.17685,2.5057373,0.00012207031
1221,1221,2.442,0,301.0901,138.14671,2.388794,-0.030136108
1222,1222,2.444,0,303.212,138.4047,2.1219177,0.25798035
1223,1223,2.446,0,304.57248,138.46228,1.3604736,0.05758667
1224,1224,2.448,0,304.77274,138.41473,0.20025635,-0.047546387
1225,1225,2.45,0,304.58423,138.4642,-0.18850708,0.049468994
1226,1226,2.452,0,303.6885,138.4035,-0.89572144,-0.060699463
1227,1227,2.454,0,301.4062,138.31197,-2.282318,-0.091537476
1228,1228,2.456,0,298.8817,138.18037,-2.524475,-0.1315918
1229,1229,2.458,0,296.4369,137.8923,-2.4448242,-0.28807068
1230,1230,2.46,0,294.48004,138.16621,-1.9568481,0.27391052
1231,1231,2.462,0,293.68118,138.14737,-0.79885864,-0.018844604
1232,1232,2.464,0,293.7107,138.15332,0.029510498,0.0059509277
1233,1233,2.466,0,293.7019,138.15001,-0.0087890625,-0.0033111572
1234,1234,2.468,0,294.9771,138.16637,1.2752075,0.016357422
1235,1235,2.47,0,297.05396,138.21538,2.0768433,0.04901123
1236,1236,2.472,0,299.7857,138.31602,2.7317505,0.10064697
1237,1237,2.474,0,302.04938,138.24313,2.2636719,-0.072891235
1238,1238,2.476,0,303.95084,138.2505,1.9014587,0.007369995
1239,1239,2.478,0,304.97586,138.41414,1.0250244,0.16363525
1240,1240,2.48,0,304.97586,138.41408,0.0,-6.1035156e-05
1241,1241,2.482,0,304.83383,138.40556,-0.14202881,-0.008514404
1242,1242,2.484,0,302.70462,138.42674,-2.1292114,0.0211792
1243,1243,2.486,0,300.22943,138.28745,-2.4751892,-0.13929749
1244,1244,2.488,0,297.96484,138.18936,-2.2645874,-0.098083496
1245,1245,2.49,0,295.5046,138.15514,-2.4602356,-0.034225464
1246,1246,2.492,0,294.25162,138.16573,-1.2529907,0.0105896
1247,1247,2.494,0,293.28876,138.172,-0.9628601,0.0062713623
1248,1248,2.496,0,293.26816,138.16743,-0.020599365,-0.004562378
1249,1249,2.498,0,294.3785,138.10402,1.1103516,-0.06341553
