,iteration,time,id,x,y,dx,dy
421,421,0.842,0,302.5199,131.17783,0.4736328,-0.15286255
422,422,0.844,0,303.7577,131.04321,1.237793,-0.13461304
423,423,0.846,0,305.2768,131.10527,1.519104,0.062057495
424,424,0.848,0,306.12827,131.21858,0.85147095,0.11331177
425,425,0.85,0,306.8245,131.34856,0.696228,0.12997437
426,426,0.852,0,307.08694,131.47762,0.26245117,0.12905884
427,427,0.854,0,307.08682,131.47917,-0.00012207031,0.0015563965
428,428,0.856,0,306.78723,131.30145,-0.29959106,-0.17771912
429,429,0.858,0,306.1559,131.04254,-0.63131714,-0.25891113
430,430,0.86,0,304.73785,130.82123,-1.4180603,-0.22131348
431,431,0.862,0,303.31055,131.07697,-1.4273071,0.2557373
432,432,0.864,0,302.36816,131.30402,-0.9423828,0.22705078
433,433,0.866,0,301.95865,131.37878,-0.40951538,0.07476807
434,434,0.868,0,301.7724,131.3778,-0.18624878,-0.0009765625
435,435,0.87,0,301.77252,131.37915,0.00012207031,0.0013427734
436,436,0.872,0,302.10287,131.30179,0.33035278,-0.07736206
437,437,0.874,0,302.8289,131.0412,0.7260132,-0.2605896
438,438,0.876,0,304.1654,130.77356,1.3365173,-0.26763916
439,439,0.878,0,305.55765,130.92218,1.3922424,0.1486206
440,440,0.88,0,306.436,131.09277,0.87835693,0.17059326
441,441,0.882,0,306.8643,131.26447,0.4282837,0.1716919
442,442,0.884,0,307.01355,131.3497,0.14926147,0.085235596
443,443,0.886,0,306.86694,131.25208,-0.14660645,-0.09762573
444,444,0.888,0,306.54788,131.18048,-0.31906128,-0.07159424
445,445,0.89,0,305.53055,130.92561,-1.017334,-0.25486755
446,446,0.892,0,304.1352,130.80106,-1.3953552,-0.124557495
447,447,0.894,0,302.7019,130.97934,-1.4332886,0.17828369
448,448,0.896,0,302.0994,131.23436,-0.60250854,0.25502014
449,449,0.898,0,301.81036,131.23979,-0.28903198,0.005432129
450,450,0.9,0,301.79688,131.23994,-0.0134887695,0.00015258789
451,451,0.902,0,301.7948,131.24088,-0.0020751953,0.00093078613
452,452,0.904,0,302.16373,131.15283,0.368927,-0.08804321
453,453,0.906,0,303.07953,131.02267,0.915802,-0.13015747
454,454,0.908,0,304.53836,130.89508,1.4588318,-0.127594
455,455,0.91,0,305.74008,130.9614,1.2017212,0.0663147
456,456,0.912,0,306.47534,131.11777,0.73526,0.15637207
457,457,0.914,0,306.76328,131.1654,0.28793335,0.04763794
458,458,0.916,0,306.76465,131.1654,0.001373291,0.0
459,459,0.918,0,306.7646,131.16425,-6.1035156e-05,-0.001159668
460,460,0.92,0,306.17203,131.04666,-0.5925598,-0.11758423
461,461,0.922,0,304.96698,130.85014,-1.2050476,-0.19651794
462,462,0.924,0,303.35706,130.89117,-1.6099243,0.041030884
463,463,0.926,0,302.26715,131.14937,-1.0899048,0.25819397
464,464,0.928,0,301.79977,131.15578,-0.4673767,0.0064086914
465,465,0.93,0,301.56638,131.13057,-0.23339844,-0.02520752
466,466,0.932,0,301.54202,131.10733,-0.024353027,-0.023239136
467,467,0.934,0,301.65173,131.10942,0.10971069,0.002090454
468,468,0.936,0,302.3879,131.06056,0.73617554,-0.048858643
469,469,0.938,0,303.60565,130.88605,1.2177429,-0.17451477
470,470,0.94,0,304.94183,130.9213,1.3361816,0.035247803
471,471,0.942,0,306.00122,130.97287,1.0593872,0.051574707
472,472,0.944,0,306.6461,131.08557,0.64486694,0.112701416
473,473,0.946,0,306.75864,131.1034,0.11254883,0.017822266
474,474,0.948,0,306.70413,131.08734,-0.054504395,-0.016052246
475,475,0.95,0,306.34656,131.00388,-0.35757446,-0.083465576
476,476,0.952,0,305.70673,130.85326,-0.63983154,-0.1506195
477,477,0.954,0,304.4166,130.83585,-1.2901306,-0.017410278
478,478,0.956,0,302.9927,130.98643,-1.4238892,0.15058899
479,479,0.958,0,302.37906,131.01286,-0.61364746,0.026428223
480,480,0.96,0,301.88635,131.13594,-0.4927063,0.12307739
481,481,0.962,0,301.81778,131.10913,-0.068573,-0.026809692
482,482,0.964,0,301.81744,131.10881,-0.00033569336,-0.00032043457
483,483,0.966,0,302.1973,130.94006,0.3798523,-0.16874695
484,484,0.968,0,303.04886,130.87772,0.8515625,-0.062347412
485,485,0.97,0,304.45602,130.80087,1.4071655,-0.07684326
486,486,0.972,0,305.61713,130.84189,1.1611023,0.041015625
487,487,0.974,0,306.36526,130.95834,0.7481384,0.11645508
488,488,0.976,0,306.65985,130.95267,0.29458618,-0.0056762695
489,489,0.978,0,306.77438,130.95627,0.11453247,0.0036010742
490,490,0.98,0,306.75894,130.93991,-0.0154418945,-0.016357422
491,491,0.982,0,306.26114,130.67764,-0.49780273,-0.26226807
492,492,0.984,0,305.27905,130.54501,-0.9820862,-0.1326294
493,493,0.986,0,303.7167,130.54364,-1.5623474,-0.001373291
494,494,0.988,0,302.6262,130.6546,-1.0905151,0.110961914
495,495,0.99,0,301.9486,130.802,-0.6775818,0.1473999
496,496,0.992,0,301.6707,130.83614,-0.27792358,0.03413391
497,497,0.994,0,301.62982,130.85925,-0.040863037,0.023117065
498,498,0.996,0,301.59897,130.88474,-0.030853271,0.025482178
499,499,0.998,0,302.39246,130.69098,0.79348755,-0.1937561
500,500,1.0,0,303.54492,130.55278,1.1524658,-0.13819885
501,501,1.002,0,304.89145,130.53745,1.3465271,-0.015335083
502,502,1.004,0,305.8159,130.62103,0.9244385,0.08358765
503,503,1.006,0,306.60388,130.66739,0.7879944,0.0463562
504,504,1.008,0,306.81174,130.68344,0.20785522,0.016052246
505,505,1.01,0,306.88132,130.68918,0.06958008,0.0057373047
506,506,1.012,0,306.7288,130.65277,-0.15252686,-0.03640747
507,507,1.014,0,306.0721,130.44781,-0.65667725,-0.20495605
508,508,1.016,0,304.98715,130.35318,-1.0849609,-0.09463501
509,509,1.018,0,303.60565,130.30304,-1.3815002,-0.05014038
510,510,1.02,0,302.5222,130.44064,-1.0834656,0.13760376
511,511,1.022,0,301.78632,130.63226,-0.73587036,0.19161987
512,512,1.024,0,301.63055,130.62683,-0.15576172,-0.005432129
513,513,1.026,0,301.6305,130.62698,-6.1035156e-05,0.00015258789
514,514,1.028,0,301.91602,130.56326,0.28552246,-0.0637207
515,515,1.03,0,302.72794,130.34358,0.81192017,-0.21968079
516,516,1.032,0,304.01602,130.21309,1.2880859,-0.13049316
517,517,1.034,0,304.99597,130.30286,0.97994995,0.089767456
518,518,1.036,0,306.25546,130.6033,1.259491,0.30044556
519,519,1.038,0,306.658,130.66241,0.40252686,0.05911255
520,520,1.04,0,306.6595,130.65903,0.0014953613,-0.0033874512
521,521,1.042,0,306.66504,130.66379,0.005554199,0.004760742
522,522,1.044,0,306.3533,130.51762,-0.31173706,-0.14616394
523,523,1.046,0,305.51044,130.31497,-0.842865,-0.20265198
524,524,1.048,0,304.21625,130.25943,-1.2941895,-0.055541992
525,525,1.05,0,302.74713,130.32916,-1.4691162,0.069732666
526,526,1.052,0,302.03424,130.49666,-0.7128906,0.16749573
527,527,1.054,0,301.6164,130.48654,-0.41784668,-0.010116577
528,528,1.056,0,301.4488,130.51239,-0.16760254,0.025848389
529,529,1.058,0,301.4939,130.45786,0.04510498,-0.054534912
530,530,1.06,0,301.83878,130.47577,0.34487915,0.017913818
531,531,1.062,0,302.70538,130.3565,0.86660767,-0.119262695
532,532,1.064,0,304.10965,130.2568,1.4042664,-0.09970093
533,533,1.066,0,305.37695,130.35947,1.2673035,0.10266113
534,534,1.068,0,306.17242,130.46906,0.7954712,0.10958862
535,535,1.07,0,306.40994,130.49734,0.23751831,0.028289795
536,536,1.072,0,306.40927,130.49393,-0.0006713867,-0.0034179688
537,537,1.074,0,306.4095,130.49362,0.00021362305,-0.00030517578
538,538,1.076,0,306.08047,130.33246,-0.32901,-0.16116333
539,539,1.078,0,305.04636,130.14825,-1.0341187,-0.1842041
540,540,1.08,0,303.50873,130.27797,-1.5376282,0.12971497
541,541,1.082,0,302.3356,130.41756,-1.1731262,0.1395874
542,542,1.084,0,301.61484,130.50838,-0.72076416,0.09082031
543,543,1.086,0,301.37833,130.59692,-0.23651123,0.08854675
544,544,1.088,0,301.35757,130.59058,-0.020751953,-0.0063476562
545,545,1.09,0,301.4309,130.61684,0.07333374,0.026260376
546,546,1.092,0,301.96848,130.44652,0.53756714,-0.1703186
547,547,1.094,0,303.09552,130.18338,1.1270447,-0.26313782
548,548,1.096,0,304.55267,130.0758,1.4571533,-0.10757446
549,549,1.098,0,305.4574,130.17984,0.9047241,0.104034424
550,550,1.1,0,306.23248,130.29373,0.77508545,0.1138916
551,551,1.102,0,306.3735,130.26443,0.14102173,-0.029296875
552,552,1.104,0,306.37585,130.26472,0.0023498535,0.000289917
553,553,1.106,0,306.27756,130.2468,-0.09829712,-0.017929077
554,554,1.108,0,305.7172,130.13425,-0.56036377,-0.11254883
555,555,1.11,0,304.37692,129.9938,-1.340271,-0.1404419
556,556,1.112,0,302.82065,130.21967,-1.5562744,0.2258606
557,557,1.114,0,301.87448,130.22342,-0.946167,0.003753662
558,558,1.116,0,301.45294,130.26259,-0.4215393,0.03916931
559,559,1.118,0,301.28516,130.24777,-0.16778564,-0.014816284
560,560,1.12,0,301.21643,130.26878,-0.068725586,0.021011353
561,561,1.122,0,301.49228,130.10507,0.2758484,-0.16371155
562,562,1.124,0,302.361,129.95042,0.8687134,-0.15464783
563,563,1.126,0,303.81,129.81491,1.4490051,-0.1355133
564,564,1.128,0,305.12155,129.83424,1.311554,0.019332886
565,565,1.13,0,305.95505,130.05951,0.8334961,0.2252655
566,566,1.132,0,306.27435,130.0723,0.31930542,0.012786865
567,567,1.134,0,306.49695,130.07262,0.22259521,0.00032043457
568,568,1.136,0,306.5005,130.06543,0.003540039,-0.0071868896
569,569,1.138,0,306.1563,130.10086,-0.34417725,0.03543091
570,570,1.14,0,305.3367,129.7637,-0.8196106,-0.3371582
571,571,1.142,0,303.87253,129.61719,-1.4641724,-0.1465149
572,572,1.144,0,302.4399,129.9209,-1.4326172,0.30371094
573,573,1.146,0,301.76126,130.0133,-0.6786499,0.09240723
574,574,1.148,0,301.25082,130.06976,-0.510437,0.05645752
575,575,1.15,0,301.2521,130.06961,0.0012817383,-0.00015258789
576,576,1.152,0,301.45123,130.04974,0.1991272,-0.019866943
577,577,1.154,0,301.7896,130.09749,0.3383789,0.04774475
578,578,1.156,0,302.8142,129.90388,1.0245972,-0.19360352
579,579,1.158,0,304.24173,129.80797,1.4275208,-0.09591675
580,580,1.16,0,305.17477,129.9252,0.93304443,0.11723328
581,581,1.162,0,305.9614,130.06094,0.7866211,0.13574219
582,582,1.164,0,306.27048,130.09691,0.30908203,0.035964966
583,583,1.166,0,306.3218,130.09064,0.051330566,-0.0062713623
584,584,1.168,0,306.0071,129.9471,-0.31469727,-0.14353943
585,585,1.17,0,305.65265,129.79538,-0.35446167,-0.15171814
586,586,1.172,0,304.55334,129.65085,-1.0993042,-0.14453125
587,587,1.174,0,303.14383,129.6823,-1.4095154,0.031448364
588,588,1.176,0,301.7459,129.80614,-1.3979187,0.12384033
589,589,1.178,0,301.2824,129.9788,-0.46350098,0.17266846
590,590,1.18,0,300.9527,129.97758,-0.3297119,-0.0012207031
591,591,1.182,0,300.9525,129.97778,-0.00018310547,0.00019836426
592,592,1.184,0,301.24286,129.916,0.29034424,-0.061782837
593,593,1.186,0,301.65387,129.88171,0.41101074,-0.0342865
594,594,1.188,0,302.85742,129.80365,1.2035522,-0.078063965
595,595,1.19,0,304.40268,129.74802,1.5452576,-0.055633545
596,596,1.192,0,305.41855,129.84167,1.0158691,0.09365845
597,597,1.194,0,306.10355,129.98291,0.68499756,0.14123535
598,598,1.196,0,306.2176,130.01097,0.11404419,0.028060913
599,599,1.198,0,306.21838,130.00998,0.00079345703,-0.0009918213
600,600,1.2,0,306.10928,130.00203,-0.10910034,-0.007949829
601,601,1.202,0,305.16306,129.68022,-0.946228,-0.32180786
602,602,1.204,0,303.83725,129.52954,-1.3258057,-0.15068054
603,603,1.206,0,302.52747,129.55501,-1.3097839,0.025466919
604,604,1.208,0,301.77618,129.71303,-0.75128174,0.15802002
605,605,1.21,0,301.265,129.83392,-0.51116943,0.120895386
606,606,1.212,0,301.13913,129.7847,-0.12588501,-0.049224854
607,607,1.214,0,301.12433,129.784,-0.014801025,-0.0007019043
608,608,1.216,0,301.4783,129.75706,0.3539734,-0.026931763
609,609,1.218,0,302.22873,129.72331,0.75042725,-0.03375244
610,610,1.22,0,303.5123,129.6153,1.2835693,-0.10801697
611,611,1.222,0,304.83365,129.67545,1.3213501,0.060150146
612,612,1.224,0,305.71216,129.79623,0.8785095,0.120788574
613,613,1.226,0,306.20285,129.76875,0.49069214,-0.02748108
614,614,1.228,0,306.2428,129.75867,0.03994751,-0.01008606
615,615,1.23,0,306.2827,129.75735,0.039916992,-0.0013122559
616,616,1.232,0,305.8772,129.55937,-0.40551758,-0.19798279
617,617,1.234,0,305.06177,129.52542,-0.8154297,-0.033950806
618,618,1.236,0,303.61145,129.42683,-1.4503174,-0.098587036
619,619,1.238,0,302.25723,129.5398,-1.3542175,0.112960815
620,620,1.24,0,301.40622,129.6073,-0.8510132,0.06750488
621,621,1.242,0,301.15817,129.64032,-0.24804688,0.03302002
622,622,1.244,0,301.06396,129.5989,-0.09420776,-0.041412354
623,623,1.246,0,301.14813,129.62817,0.08416748,0.029266357
624,624,1.248,0,301.56995,129.5499,0.42181396,-0.07827759
625,625,1.25,0,302.5985,129.48953,1.0285645,-0.06036377
626,626,1.252,0,304.2374,129.52144,1.6388855,0.031906128
627,627,1.254,0,305.35117,129.5881,1.1137695,0.06666565
628,628,1.256,0,305.87466,129.68173,0.52349854,0.09362793
629,629,1.258,0,306.28378,129.77087,0.40911865,0.089141846
630,630,1.26,0,306.1795,129.79848,-0.104278564,0.02760315
631,631,1.262,0,306.11237,129.72931,-0.06713867,-0.06916809
632,632,1.264,0,305.8248,129.71002,-0.28756714,-0.01928711
633,633,1.266,0,304.77118,129.37921,-1.0536194,-0.33081055
634,634,1.268,0,302.91904,129.32635,-1.8521423,-0.052856445
635,635,1.27,0,301.84125,129.53745,-1.0777893,0.21109009
636,636,1.272,0,301.28763,129.64163,-0.5536194,0.10418701
637,637,1.274,0,300.97168,129.6466,-0.3159485,0.0049743652
638,638,1.276,0,300.97195,129.64578,0.0002746582,-0.0008239746
639,639,1.278,0,301.34253,129.55675,0.37057495,-0.089035034
640,640,1.28,0,301.81854,129.54517,0.47601318,-0.011581421
641,641,1.282,0,303.17694,129.42664,1.3583984,-0.11853027
642,642,1.284,0,304.5583,129.42384,1.3813477,-0.0027923584
643,643,1.286,0,305.47348,129.51271,0.91519165,0.08886719
644,644,1.288,0,305.89502,129.54585,0.4215393,0.03314209
645,645,1.29,0,306.0888,129.57285,0.19378662,0.026992798
646,646,1.292,0,306.1092,129.58627,0.020385742,0.013427734
647,647,1.294,0,305.87723,129.50485,-0.23196411,-0.0814209
648,648,1.296,0,305.0973,129.41185,-0.77993774,-0.09300232
649,649,1.298,0,303.98578,129.34851,-1.1115112,-0.06333923
650,650,1.3,0,302.70654,129.34474,-1.2792358,-0.003768921
651,651,1.302,0,301.82697,129.38898,-0.87957764,0.04423523
652,652,1.304,0,301.54587,129.4812,-0.2810974,0.09222412
653,653,1.306,0,301.29184,129.48453,-0.25402832,0.003326416
654,654,1.308,0,301.30508,129.46594,0.013244629,-0.018585205
655,655,1.31,0,301.5828,129.35745,0.27770996,-0.10848999
656,656,1.312,0,302.54562,129.25294,0.9628296,-0.10450745
657,657,1.314,0,303.89337,129.23758,1.3477478,-0.015365601
658,658,1.316,0,305.108,129.27257,1.2146301,0.034988403
659,659,1.318,0,305.8892,129.3457,0.78118896,0.073135376
660,660,1.32,0,306.20523,129.37411,0.31604004,0.028411865
661,661,1.322,0,306.40103,129.39267,0.19580078,0.018554688
662,662,1.324,0,306.19388,129.36337,-0.20715332,-0.029296875
663,663,1.326,0,305.72836,129.3248,-0.46551514,-0.03857422
664,664,1.328,0,304.9867,129.24472,-0.7416687,-0.080078125
665,665,1.33,0,303.5958,129.13887,-1.3908997,-0.10585022
666,666,1.332,0,302.34027,129.28662,-1.2555237,0.14775085
667,667,1.334,0,301.53818,129.40302,-0.8020935,0.11639404
668,668,1.336,0,301.3338,129.38324,-0.20437622,-0.01977539
669,669,1.338,0,301.296,129.43744,-0.03781128,0.05419922
670,670,1.34,0,301.42773,129.36943,0.13174438,-0.06800842
671,671,1.342,0,301.67987,129.33936,0.25213623,-0.030075073
672,672,1.344,0,302.75702,129.25461,1.0771484,-0.084747314
673,673,1.346,0,304.3154,129.22421,1.5583801,-0.030395508
674,674,1.348,0,305.36584,129.32117,1.0504456,0.096954346
675,675,1.35,0,306.05933,129.47668,0.69348145,0.15551758
676,676,1.352,0,306.33813,129.4693,0.2788086,-0.007385254
677,677,1.354,0,306.33905,129.46834,0.00091552734,-0.0009613037
678,678,1.356,0,306.06198,129.43945,-0.2770691,-0.028884888
679,679,1.358,0,305.61014,129.3005,-0.45184326,-0.13894653
680,680,1.36,0,304.5113,129.3663,-1.0988464,0.0657959
681,681,1.362,0,302.81613,129.27248,-1.6951599,-0.093826294
682,682,1.364,0,301.83917,129.60962,-0.9769592,0.33714294
683,683,1.366,0,301.35977,129.5692,-0.47940063,-0.040420532
684,684,1.368,0,301.14713,129.58124,-0.21264648,0.012039185
685,685,1.37,0,301.16177,129.56488,0.0146484375,-0.016357422
686,686,1.372,0,301.3356,129.53769,0.17382812,-0.027191162
687,687,1.374,0,301.9828,129.41699,0.6471863,-0.12069702
688,688,1.376,0,303.20728,129.31732,1.2244873,-0.09967041
689,689,1.378,0,304.64517,129.34781,1.4378967,0.03048706
690,690,1.38,0,305.8192,129.46597,1.1740417,0.11816406
691,691,1.382,0,306.1351,129.50745,0.31588745,0.04147339
692,692,1.384,0,306.32425,129.49774,0.18914795,-0.00970459
693,693,1.386,0,306.33453,129.50522,0.010284424,0.0074768066
694,694,1.388,0,305.99725,129.48453,-0.33728027,-0.020690918
695,695,1.39,0,305.07858,129.19514,-0.91867065,-0.28938293
696,696,1.392,0,303.7934,129.106,-1.2851868,-0.089141846
697,697,1.394,0,302.1756,129.18665,-1.6177979,0.0806427
698,698,1.396,0,301.50723,129.33038,-0.6683655,0.1437378
699,699,1.398,0,301.22748,129.3703,-0.27975464,0.039916992
700,700,1.4,0,301.05682,129.42755,-0.1706543,0.057250977
701,701,1.402,0,301.12827,129.38019,0.07144165,-0.04736328
702,702,1.404,0,301.45035,129.3681,0.32208252,-0.012084961
703,703,1.406,0,302.44702,129.33334,0.9966736,-0.03475952
704,704,1.408,0,303.904,129.2064,1.4569702,-0.12693787
705,705,1.41,0,305.17303,129.19951,1.269043,-0.0068969727
706,706,1.412,0,305.77283,129.33203,0.5997925,0.13252258
707,707,1.414,0,306.2113,129.50446,0.43847656,0.17242432
708,708,1.416,0,306.2283,129.50964,0.016998291,0.0051879883
709,709,1.418,0,306.21216,129.40698,-0.016143799,-0.10266113
710,710,1.42,0,305.80872,129.3235,-0.40344238,-0.083480835
711,711,1.422,0,304.88818,129.16962,-0.9205322,-0.15388489
712,712,1.424,0,303.35397,129.07356,-1.5342102,-0.09605408
713,713,1.426,0,302.02182,129.26869,-1.3321533,0.1951294
714,714,1.428,0,301.3912,129.4116,-0.63061523,0.14291382
715,715,1.43,0,301.10965,129.41333,-0.28155518,0.0017242432
716,716,1.432,0,301.10953,129.41315,-0.00012207031,-0.00018310547
717,717,1.434,0,301.10962,129.41255,9.1552734e-05,-0.0005950928
718,718,1.436,0,301.75415,129.26437,0.64453125,-0.1481781
719,719,1.438,0,303.01834,129.18765,1.2641907,-0.07672119
720,720,1.44,0,304.56067,129.12799,1.5423279,-0.059661865
721,721,1.442,0,305.4837,129.2542,0.92303467,0.12620544
722,722,1.444,0,305.98132,129.31592,0.49761963,0.0617218
723,723,1.446,0,306.25735,129.44827,0.2760315,0.13235474
724,724,1.448,0,306.25952,129.44609,0.002166748,-0.0021820068
725,725,1.45,0,305.91367,129.29071,-0.3458557,-0.15538025
726,726,1.452,0,305.43176,129.19894,-0.48190308,-0.09176636
727,727,1.454,0,304.31674,129.17691,-1.1150208,-0.022033691
728,728,1.456,0,302.4732,129.12878,-1.8435364,-0.04812622
729,729,1.458,0,301.56644,129.2428,-0.9067688,0.11401367
730,730,1.46,0,301.25937,129.2564,-0.30706787,0.013595581
731,731,1.462,0,301.0656,129.24866,-0.1937561,-0.007736206
732,732,1.464,0,301.06558,129.24747,-3.0517578e-05,-0.0011901855
733,733,1.466,0,301.24747,129.16232,0.18188477,-0.08514404
734,734,1.468,0,301.9239,129.02048,0.6764221,-0.1418457
735,735,1.47,0,303.42545,129.01123,1.5015564,-0.009246826
736,736,1.472,0,304.63467,129.0113,1.2092285,7.6293945e-05
737,737,1.474,0,305.59735,129.17883,0.962677,0.16752625
738,738,1.476,0,305.93448,129.19952,0.3371277,0.020690918
739,739,1.478,0,306.21765,129.28053,0.2831726,0.08100891
740,740,1.48,0,306.1123,129.25504,-0.10534668,-0.025497437
741,741,1.482,0,305.72195,129.16031,-0.39035034,-0.09472656
742,742,1.484,0,304.95187,128.9713,-0.77008057,-0.18901062
743,743,1.486,0,303.5564,128.72284,-1.3954773,-0.24845886
744,744,1.488,0,302.30136,128.99632,-1.2550354,0.27348328
745,745,1.49,0,301.56082,129.03831,-0.74053955,0.041992188
746,746,1.492,0,301.13727,129.10446,-0.42355347,0.06614685
747,747,1.494,0,301.03806,129.07346,-0.09921265,-0.03100586
748,748,1.496,0,301.02396,129.07684,-0.014099121,0.0033874512
749,749,1.498,0,301.70142,129.08368,0.6774597,0.0068359375
750,750,1.5,0,302.89447,129.0666,1.1930542,-0.017074585
751,751,1.502,0,304.18167,129.03284,1.2872009,-0.0337677
752,752,1.504,0,305.19077,128.97798,1.0090942,-0.054855347
753,753,1.506,0,305.86044,128.9748,0.66967773,-0.003189087
754,754,1.508,0,306.1132,129.0402,0.25274658,0.06541443
755,755,1.51,0,306.33487,129.11328,0.22167969,0.07307434
756,756,1.512,0,305.98322,129.03152,-0.35165405,-0.08175659
757,757,1.514,0,305.6001,128.9307,-0.38311768,-0.10083008
758,758,1.516,0,304.66605,128.8483,-0.9340515,-0.08239746
759,759,1.518,0,303.1095,128.8631,-1.5565491,0.014801025
760,760,1.52,0,302.27097,128.95721,-0.8385315,0.09411621
761,761,1.522,0,301.53308,129.06053,-0.7378845,0.10331726
762,762,1.524,0,301.28357,129.0535,-0.24951172,-0.0070343018
763,763,1.526,0,301.2835,129.0535,-6.1035156e-05,0.0
764,764,1.528,0,301.28232,129.05312,-0.0011901855,-0.00038146973
765,765,1.53,0,301.92804,129.1055,0.64572144,0.052383423
766,766,1.532,0,303.2171,128.90193,1.2890625,-0.2035675
767,767,1.534,0,304.7793,128.86601,1.5621948,-0.03591919
768,768,1.536,0,305.65552,128.93811,0.8762207,0.07209778
769,769,1.538,0,306.0294,128.98715,0.37387085,0.049041748
770,770,1.54,0,306.3166,129.03922,0.28720093,0.05206299
771,771,1.542,0,306.32693,129.0258,0.010345459,-0.013412476
772,772,1.544,0,305.908,128.9707,-0.4189453,-0.055099487
773,773,1.546,0,305.29996,128.83197,-0.6080322,-0.13873291
774,774,1.548,0,304.28674,128.75787,-1.0132141,-0.07409668
775,775,1.55,0,302.863,128.81638,-1.4237366,0.058502197
776,776,1.552,0,301.8348,128.8802,-1.0281982,0.063827515
777,777,1.554,0,301.3509,128.88805,-0.48391724,0.007843018
778,778,1.556,0,301.3196,128.88708,-0.031280518,-0.0009613037
779,779,1.558,0,301.32043,128.88632,0.0008239746,-0.00076293945
780,780,1.56,0,301.58658,128.8659,0.2661438,-0.02041626
781,781,1.562,0,302.30017,128.7557,0.7135925,-0.110198975
782,782,1.564,0,303.63748,128.71907,1.3373108,-0.036636353
783,783,1.566,0,304.78592,128.69716,1.1484375,-0.021911621
784,784,1.568,0,305.8885,128.7687,1.1025696,0.07154846
785,785,1.57,0,306.2807,128.91699,0.3922119,0.14828491
786,786,1.572,0,306.28253,128.91592,0.0018310547,-0.0010681152
787,787,1.574,0,306.28256,128.91473,3.0517578e-05,-0.0011901855
788,788,1.576,0,305.8509,128.72243,-0.43167114,-0.19230652
789,789,1.578,0,304.94302,128.68445,-0.90786743,-0.037979126
790,790,1.58,0,303.6295,128.62778,-1.3135376,-0.056671143
791,791,1.582,0,302.3738,128.74138,-1.2556763,0.113601685
792,792,1.584,0,301.54233,128.83038,-0.83148193,0.08900452
793,793,1.586,0,301.27048,128.86603,-0.2718506,0.03564453
794,794,1.588,0,301.10913,128.80943,-0.16134644,-0.05659485
795,795,1.59,0,301.25833,128.8522,0.14920044,0.042770386
796,796,1.592,0,301.57077,128.74245,0.31243896,-0.10975647
797,797,1.594,0,302.46912,128.66035,0.89834595,-0.082092285
798,798,1.596,0,304.12482,128.55841,1.6557007,-0.10194397
799,799,1.598,0,305.37466,128.62695,1.2498474,0.06854248
800,800,1.6,0,306.01602,128.76086,0.6413574,0.13391113
801,801,1.602,0,306.27945,128.9236,0.26342773,0.16273499
802,802,1.604,0,306.20065,128.9487,-0.07879639,0.025100708
803,803,1.606,0,306.1486,128.88531,-0.05206299,-0.06338501
804,804,1.608,0,305.62473,128.5878,-0.52386475,-0.29751587
805,805,1.61,0,304.4797,128.46315,-1.1450195,-0.12464905
806,806,1.612,0,302.9149,128.59354,-1.5648193,0.13038635
807,807,1.614,0,301.84976,128.646,-1.0651245,0.052459717
808,808,1.616,0,301.39557,128.79211,-0.45419312,0.14611816
809,809,1.618,0,301.11017,128.84366,-0.2854004,0.05154419
810,810,1.62,0,301.11044,128.84424,0.0002746582,0.000579834
811,811,1.622,0,301.39984,128.77026,0.2893982,-0.07397461
812,812,1.624,0,301.788,128.73747,0.38815308,-0.032791138
813,813,1.626,0,303.14285,128.51071,1.3548584,-0.22676086
814,814,1.628,0,304.58676,128.55463,1.4439087,0.043914795
815,815,1.63,0,305.51624,128.6544,0.9294739,0.09977722
816,816,1.632,0,306.0194,128.74689,0.5031738,0.09248352
817,817,1.634,0,306.26837,128.80066,0.2489624,0.053771973
818,818,1.636,0,306.12247,128.77005,-0.14590454,-0.03060913
819,819,1.638,0,305.99222,128.76047,-0.13024902,-0.0095825195
820,820,1.64,0,305.21475,128.46223,-0.7774658,-0.29823303
821,821,1.642,0,304.08768,128.35275,-1.1270752,-0.10948181
822,822,1.644,0,302.57462,128.4168,-1.5130615,0.06404114
823,823,1.646,0,301.58115,128.52524,-0.99346924,0.108444214
824,824,1.648,0,301.23373,128.63368,-0.3474121,0.108444214
825,825,1.65,0,300.95288,128.61401,-0.28085327,-0.01966858
826,826,1.652,0,301.04837,128.54169,0.0954895,-0.07232666
827,827,1.654,0,301.3492,128.5577,0.3008423,0.01600647
828,828,1.656,0,302.13556,128.56027,0.78634644,0.0025787354
829,829,1.658,0,303.68762,128.5027,1.552063,-0.05757141
830,830,1.66,0,304.98776,128.60632,1.3001404,0.10362244
831,831,1.662,0,305.55664,128.70401,0.5688782,0.09768677
832,832,1.664,0,305.99683,128.80984,0.44018555,0.10583496
833,833,1.666,0,306.21536,128.89421,0.21853638,0.084365845
834,834,1.668,0,306.0755,128.78915,-0.13986206,-0.10505676
835,835,1.67,0,305.7002,128.66919,-0.37530518,-0.1199646
836,836,1.672,0,304.71213,128.37114,-0.9880676,-0.29804993
837,837,1.674,0,303.15607,128.33835,-1.5560608,-0.032791138
838,838,1.676,0,302.1175,128.46368,-1.0385742,0.1253357
839,839,1.678,0,301.24463,128.5777,-0.87286377,0.11401367
840,840,1.68,0,300.95428,128.6424,-0.29034424,0.064697266
841,841,1.682,0,300.94293,128.6381,-0.011352539,-0.0042877197
