,iteration,time,id,x,y,dx,dy
423,423,0.846,0,300.42792,134.54045,1.9821777,0.04399109
424,424,0.848,0,301.81363,134.5274,1.3857117,-0.013046265
425,425,0.85,0,303.07175,134.54308,1.2581177,0.015670776
426,426,0.852,0,302.78867,134.53983,-0.28308105,-0.003250122
427,427,0.854,0,302.2062,134.53448,-0.5824585,-0.005340576
428,428,0.856,0,300.52158,134.44324,-1.6846313,-0.09124756
429,429,0.858,0,297.8475,134.49232,-2.6740723,0.049087524
430,430,0.86,0,295.66635,134.66217,-2.1811523,0.16984558
431,431,0.862,0,293.67023,134.66254,-1.9961243,0.00036621094
432,432,0.864,0,292.1211,134.59807,-1.5491333,-0.064468384
433,433,0.866,0,291.42996,134.62242,-0.6911316,0.024353027
434,434,0.868,0,292.13168,134.6149,0.7017212,-0.007522583
435,435,0.87,0,292.83777,134.63855,0.7060852,0.023651123
436,436,0.872,0,294.10992,134.80254,1.2721558,0.1639862
437,437,0.874,0,296.6711,134.51404,2.5611877,-0.28849792
438,438,0.876,0,299.34528,134.51268,2.6741638,-0.0013580322
439,439,0.878,0,301.27216,134.53722,1.9268799,0.024536133
440,440,0.88,0,302.60587,134.53697,1.3337097,-0.00024414062
441,441,0.882,0,303.2818,134.53773,0.67593384,0.00076293945
442,442,0.884,0,302.37152,134.5477,-0.9102783,0.009963989
443,443,0.886,0,301.46,134.57071,-0.91152954,0.023010254
444,444,0.888,0,299.35776,134.6466,-2.102234,0.07589722
445,445,0.89,0,297.67316,134.67923,-1.6846008,0.03262329
446,446,0.892,0,294.78064,134.57996,-2.892517,-0.09927368
447,447,0.894,0,293.21933,134.71994,-1.5613098,0.13998413
448,448,0.896,0,292.21466,134.72812,-1.0046692,0.008178711
449,449,0.898,0,291.4614,134.7307,-0.7532654,0.0025787354
450,450,0.9,0,292.4061,134.70016,0.94470215,-0.030532837
451,451,0.902,0,293.33417,134.6409,0.92807007,-0.059265137
452,452,0.904,0,295.09738,134.67404,1.7632141,0.03314209
453,453,0.906,0,297.57248,134.66685,2.4750977,-0.0071868896
454,454,0.908,0,300.1401,134.60907,2.567627,-0.057785034
455,455,0.91,0,301.66608,134.60544,1.5259705,-0.0036315918
456,456,0.912,0,303.3495,134.60214,1.6834106,-0.0032958984
457,457,0.914,0,303.339,134.61209,-0.010498047,0.0099487305
458,458,0.916,0,302.23923,134.58961,-1.099762,-0.022476196
459,459,0.918,0,301.12936,134.59335,-1.1098633,0.0037384033
460,460,0.92,0,298.5952,134.65523,-2.5341492,0.06187439
461,461,0.922,0,296.40027,134.69798,-2.1949463,0.042755127
462,462,0.924,0,293.90915,134.69473,-2.4911194,-0.003250122
463,463,0.926,0,292.6084,134.83035,-1.3007507,0.13562012
464,464,0.928,0,291.7336,134.8204,-0.8747864,-0.0099487305
465,465,0.93,0,291.85446,134.82883,0.12084961,0.008422852
466,466,0.932,0,292.60617,134.8315,0.751709,0.002670288
467,467,0.934,0,293.98935,134.71376,1.3831787,-0.11773682
468,468,0.936,0,296.67297,134.68158,2.6836243,-0.032180786
469,469,0.938,0,298.7313,134.65875,2.058319,-0.022827148
470,470,0.94,0,300.7206,134.79962,1.9893188,0.14086914
471,471,0.942,0,302.22974,134.60956,1.5091248,-0.19006348
472,472,0.944,0,303.35736,134.61136,1.1276245,0.0018005371
473,473,0.946,0,302.96332,134.62149,-0.39404297,0.010131836
474,474,0.948,0,301.86124,134.61084,-1.1020813,-0.010650635
475,475,0.95,0,300.62296,134.6553,-1.2382812,0.04446411
476,476,0.952,0,298.09958,134.49237,-2.5233765,-0.16293335
477,477,0.954,0,295.59247,134.72397,-2.5071106,0.2315979
478,478,0.956,0,293.85727,134.81091,-1.735199,0.08694458
479,479,0.958,0,292.6145,134.82745,-1.2427673,0.016540527
480,480,0.96,0,291.25528,134.86264,-1.3592224,0.035186768
481,481,0.962,0,291.889,134.85771,0.633728,-0.004928589
482,482,0.964,0,292.87067,134.85413,0.98165894,-0.0035858154
483,483,0.966,0,295.452,134.73067,2.5813293,-0.12345886
484,484,0.968,0,297.20804,134.71548,1.7560425,-0.015182495
485,485,0.97,0,300.17484,134.6526,2.9667969,-0.06288147
486,486,0.972,0,301.6102,134.60257,1.4353638,-0.05003357
487,487,0.974,0,303.01654,134.62534,1.4063416,0.022766113
488,488,0.976,0,303.0049,134.72726,-0.011627197,0.10192871
489,489,0.978,0,302.60648,134.76978,-0.3984375,0.042510986
490,490,0.98,0,301.34778,134.76114,-1.2586975,-0.008636475
491,491,0.982,0,299.27,134.51453,-2.0777893,-0.24661255
492,492,0.984,0,297.23062,134.6188,-2.0393677,0.104278564
493,493,0.986,0,295.02313,134.7468,-2.207489,0.12799072
494,494,0.988,0,293.0793,134.66911,-1.9438171,-0.077682495
495,495,0.99,0,291.57492,134.67834,-1.5043945,0.009231567
496,496,0.992,0,291.67923,134.75623,0.10430908,0.07788086
497,497,0.994,0,292.08795,134.88258,0.40872192,0.12635803
498,498,0.996,0,293.09125,134.8825,1.0032959,-7.6293945e-05
499,499,0.998,0,296.25906,134.57938,3.1678162,-0.3031311
500,500,1.0,0,298.54712,134.47609,2.2880554,-0.10328674
501,501,1.002,0,300.9177,134.47144,2.370575,-0.0046539307
502,502,1.004,0,302.5206,134.44206,1.6029053,-0.029373169
503,503,1.006,0,303.96246,134.4008,1.441864,-0.041259766
504,504,1.008,0,303.4239,134.5243,-0.5385742,0.12350464
505,505,1.01,0,303.03067,134.69504,-0.393219,0.17073059
506,506,1.012,0,301.12042,134.62848,-1.9102478,-0.06655884
507,507,1.014,0,298.73355,134.59259,-2.3868713,-0.035888672
508,508,1.016,0,296.23788,134.60223,-2.4956665,0.009643555
509,509,1.018,0,294.37643,134.62857,-1.8614502,0.02633667
510,510,1.02,0,293.06076,134.69902,-1.3156738,0.07044983
511,511,1.022,0,291.81207,134.70978,-1.2486877,0.010757446
512,512,1.024,0,292.03946,134.68805,0.22738647,-0.021728516
513,513,1.026,0,292.548,134.68056,0.5085449,-0.0074920654
514,514,1.028,0,294.50647,134.59909,1.9584656,-0.081466675
515,515,1.03,0,297.17258,134.56793,2.6661072,-0.031158447
516,516,1.032,0,299.39072,134.59322,2.2181396,0.025283813
517,517,1.034,0,300.97617,134.62021,1.5854492,0.026992798
518,518,1.036,0,303.3812,134.6145,2.4050293,-0.005706787
519,519,1.038,0,303.80923,134.63696,0.42803955,0.022460938
520,520,1.04,0,303.18622,134.66019,-0.62301636,0.023223877
521,521,1.042,0,302.05685,134.68741,-1.129364,0.02722168
522,522,1.044,0,301.04825,134.69063,-1.008606,0.0032196045
523,523,1.046,0,298.3293,134.58871,-2.718933,-0.10191345
524,524,1.048,0,295.64743,134.58276,-2.6818848,-0.0059509277
525,525,1.05,0,293.96243,134.6344,-1.6849976,0.051635742
526,526,1.052,0,292.33398,134.65627,-1.6284485,0.021865845
527,527,1.054,0,291.9275,134.72415,-0.40649414,0.06788635
528,528,1.056,0,292.85498,134.59534,0.92749023,-0.1288147
529,529,1.058,0,293.7115,134.51358,0.85650635,-0.08175659
530,530,1.06,0,295.2995,134.72614,1.5880127,0.21255493
531,531,1.062,0,297.54575,134.59302,2.2462463,-0.13311768
532,532,1.064,0,300.13312,134.64642,2.5873718,0.05340576
533,533,1.066,0,301.83377,134.58417,1.7006531,-0.06225586
534,534,1.068,0,303.28574,134.59695,1.4519653,0.012786865
535,535,1.07,0,303.48392,134.5639,0.19818115,-0.033050537
536,536,1.072,0,302.77478,134.57184,-0.70913696,0.00793457
537,537,1.074,0,301.4286,134.5939,-1.3461914,0.022064209
538,538,1.076,0,299.77173,134.63013,-1.6568604,0.036224365
539,539,1.078,0,297.3528,134.74344,-2.4189148,0.11331177
540,540,1.08,0,295.04126,134.9197,-2.311554,0.17625427
541,541,1.082,0,293.74817,135.0499,-1.2930908,0.13020325
542,542,1.084,0,292.27682,134.92795,-1.471344,-0.12194824
543,543,1.086,0,291.80252,135.05528,-0.4743042,0.1273346
544,544,1.088,0,292.754,134.7927,0.95147705,-0.2625885
545,545,1.09,0,293.917,134.72028,1.1629944,-0.07241821
546,546,1.092,0,296.53986,134.6554,2.6228638,-0.06488037
547,547,1.094,0,298.85336,134.53293,2.313507,-0.12246704
548,548,1.096,0,301.04468,134.48569,2.1913147,-0.04724121
549,549,1.098,0,302.4797,134.47513,1.4350281,-0.010559082
550,550,1.1,0,303.64236,134.55226,1.1626587,0.07713318
551,551,1.102,0,303.48203,134.70853,-0.16033936,0.15626526
552,552,1.104,0,302.45917,134.72891,-1.0228577,0.020385742
553,553,1.106,0,300.95242,134.72363,-1.5067444,-0.005279541
554,554,1.108,0,298.63565,134.71799,-2.3167725,-0.005645752
555,555,1.11,0,296.18475,134.79654,-2.4508972,0.078552246
556,556,1.112,0,294.4709,134.90501,-1.7138672,0.10847473
557,557,1.114,0,292.9551,134.76923,-1.5157776,-0.13578796
558,558,1.116,0,291.76215,134.84322,-1.1929626,0.07398987
559,559,1.118,0,292.42557,134.79053,0.66342163,-0.0526886
560,560,1.12,0,293.19748,134.78067,0.7719116,-0.009857178
561,561,1.122,0,294.73355,134.6774,1.5360718,-0.103271484
562,562,1.124,0,297.24753,134.67242,2.513977,-0.0049743652
563,563,1.126,0,299.89664,134.65448,2.649109,-0.017944336
564,564,1.128,0,301.73996,134.51399,1.8433228,-0.14048767
565,565,1.13,0,303.34222,134.51949,1.6022644,0.005493164
566,566,1.132,0,303.47958,134.52843,0.13735962,0.00894165
567,567,1.134,0,303.64987,134.53345,0.17028809,0.0050201416
568,568,1.136,0,302.4998,134.56686,-1.1500854,0.033416748
569,569,1.138,0,300.52676,134.59799,-1.9730225,0.03112793
570,570,1.14,0,298.27585,134.68484,-2.2509155,0.08685303
571,571,1.142,0,295.77548,134.68143,-2.5003662,-0.0034179688
572,572,1.144,0,293.4535,134.88538,-2.321991,0.20394897
573,573,1.146,0,292.72174,134.86006,-0.7317505,-0.025314331
574,574,1.148,0,291.31985,134.87979,-1.401886,0.019729614
575,575,1.15,0,292.13647,134.8624,0.8166199,-0.01739502
576,576,1.152,0,293.38007,134.87268,1.2435913,0.010284424
577,577,1.154,0,296.01804,134.67484,2.63797,-0.19784546
578,578,1.156,0,297.76016,134.68922,1.7421265,0.014389038
579,579,1.158,0,300.28018,134.58527,2.5200195,-0.10395813
580,580,1.16,0,302.2786,134.5862,1.9984131,0.00093078613
581,581,1.162,0,303.2128,134.58182,0.9342041,-0.0043792725
582,582,1.164,0,303.7041,134.58069,0.4913025,-0.0011291504
583,583,1.166,0,302.9125,134.70247,-0.79159546,0.121780396
584,584,1.168,0,301.46817,134.59877,-1.4443359,-0.10369873
585,585,1.17,0,299.4845,134.6416,-1.9836731,0.04283142
586,586,1.172,0,297.36563,134.6357,-2.118866,-0.0059051514
587,587,1.174,0,295.09494,134.6203,-2.270691,-0.015396118
588,588,1.176,0,293.47174,134.72577,-1.6231995,0.10546875
589,589,1.178,0,292.51852,134.74686,-0.95321655,0.021087646
590,590,1.18,0,292.0884,134.78761,-0.43011475,0.040756226
591,591,1.182,0,292.78915,134.70438,0.7007446,-0.083236694
592,592,1.184,0,294.51703,134.67072,1.7278748,-0.03366089
593,593,1.186,0,296.90854,134.6374,2.39151,-0.033309937
594,594,1.188,0,299.18106,134.65604,2.272522,0.018630981
595,595,1.19,0,301.08228,134.58057,1.9012146,-0.07546997
596,596,1.192,0,302.80817,134.5871,1.7258911,0.0065307617
597,597,1.194,0,303.41986,134.67212,0.61169434,0.08502197
598,598,1.196,0,303.44513,134.7308,0.025268555,0.058685303
599,599,1.198,0,302.4461,134.73444,-0.99902344,0.0036315918
600,600,1.2,0,300.96756,134.61066,-1.4785461,-0.1237793
601,601,1.202,0,298.54578,134.55502,-2.4217834,-0.055633545
602,602,1.204,0,295.84085,134.65424,-2.7049255,0.09921265
603,603,1.206,0,294.32773,134.88324,-1.5131226,0.2290039
604,604,1.208,0,292.96765,134.72318,-1.3600769,-0.1600647
605,605,1.21,0,291.82657,134.82635,-1.1410828,0.10317993
606,606,1.212,0,292.47092,134.81955,0.64434814,-0.00680542
607,607,1.214,0,293.3172,134.74738,0.84628296,-0.07217407
608,608,1.216,0,295.3983,134.712,2.0810852,-0.035369873
609,609,1.218,0,296.96527,134.56342,1.5669861,-0.14859009
610,610,1.22,0,300.11105,134.62753,3.1457825,0.06411743
611,611,1.222,0,301.6798,134.62215,1.5687561,-0.0053863525
612,612,1.224,0,303.32437,134.62903,1.6445618,0.006881714
613,613,1.226,0,303.53336,134.61249,0.20898438,-0.016540527
614,614,1.228,0,303.2116,134.622,-0.32174683,0.009506226
615,615,1.23,0,302.27396,134.61798,-0.9376526,-0.0040130615
616,616,1.232,0,300.42194,134.72787,-1.8520203,0.1098938
617,617,1.234,0,298.17795,134.71124,-2.243988,-0.01663208
618,618,1.236,0,295.18588,134.71732,-2.9920654,0.006072998
619,619,1.238,0,293.9322,134.80508,-1.2536926,0.087768555
620,620,1.24,0,292.42123,134.80132,-1.5109558,-0.003768921
621,621,1.242,0,292.09335,134.85373,-0.32788086,0.05241394
622,622,1.244,0,292.70837,134.83186,0.61502075,-0.021865845
623,623,1.246,0,293.7584,134.74048,1.0500183,-0.09138489
624,624,1.248,0,296.04263,134.75993,2.2842407,0.019454956
625,625,1.25,0,298.18582,134.70834,2.1431885,-0.051589966
626,626,1.252,0,300.8579,134.6185,2.6720886,-0.08984375
627,627,1.254,0,302.38937,134.61342,1.5314636,-0.0050811768
628,628,1.256,0,303.54626,134.61337,1.1568909,-4.5776367e-05
629,629,1.258,0,303.91226,134.72467,0.3659973,0.11129761
630,630,1.26,0,302.58502,134.64406,-1.32724,-0.08061218
631,631,1.262,0,301.3913,134.68217,-1.1937256,0.038116455
632,632,1.264,0,299.2285,134.72876,-2.1628113,0.046585083
633,633,1.266,0,297.46286,134.71909,-1.765625,-0.009674072
634,634,1.268,0,294.72327,134.73306,-2.7395935,0.013977051
635,635,1.27,0,293.57657,134.76279,-1.146698,0.029724121
636,636,1.272,0,292.3435,134.78145,-1.2330627,0.018661499
637,637,1.274,0,291.9512,134.78503,-0.39230347,0.0035858154
638,638,1.276,0,292.80652,134.76091,0.85531616,-0.024124146
639,639,1.278,0,294.4983,134.72015,1.6917725,-0.040756226
640,640,1.28,0,297.05954,134.6969,2.5612488,-0.023254395
641,641,1.282,0,299.08298,134.53732,2.0234375,-0.15957642
642,642,1.284,0,301.21667,134.55705,2.1336975,0.019729614
643,643,1.286,0,302.88275,134.53384,1.6660767,-0.023208618
644,644,1.288,0,303.39972,134.56555,0.5169678,0.031707764
645,645,1.29,0,303.25455,134.57767,-0.14517212,0.0121154785
646,646,1.292,0,302.23788,134.65262,-1.0166626,0.07495117
647,647,1.294,0,300.72592,134.58853,-1.5119629,-0.064086914
648,648,1.296,0,298.51593,134.58385,-2.2099915,-0.0046844482
649,649,1.298,0,295.94547,134.8081,-2.570465,0.22425842
650,650,1.3,0,294.48547,134.85033,-1.4599915,0.04222107
651,651,1.302,0,292.98026,134.8518,-1.5052185,0.0014801025
652,652,1.304,0,292.24298,134.861,-0.73727417,0.009185791
653,653,1.306,0,292.24805,134.83997,0.005065918,-0.021026611
654,654,1.308,0,293.45425,134.83769,1.2062073,-0.0022735596
655,655,1.31,0,295.7478,134.64474,2.2935486,-0.19294739
656,656,1.312,0,297.56302,134.61856,1.8152161,-0.026184082
657,657,1.314,0,299.7891,134.55438,2.2260742,-0.06417847
658,658,1.316,0,301.8027,134.56226,2.0136108,0.007873535
659,659,1.318,0,303.1528,134.58551,1.3500977,0.023254395
660,660,1.32,0,303.27057,134.60257,0.117767334,0.017059326
661,661,1.322,0,302.85068,134.55038,-0.41989136,-0.05218506
662,662,1.324,0,301.54404,134.54778,-1.3066406,-0.002609253
663,663,1.326,0,299.29987,134.6662,-2.2441711,0.11842346
664,664,1.328,0,298.01318,134.8443,-1.2866821,0.17810059
665,665,1.33,0,295.53946,134.84073,-2.4737244,-0.0035705566
666,666,1.332,0,293.4797,134.8979,-2.0597534,0.057174683
667,667,1.334,0,292.36212,134.77768,-1.1175842,-0.120224
668,668,1.336,0,292.2332,134.9161,-0.12893677,0.13842773
669,669,1.338,0,292.7647,134.81891,0.53152466,-0.09719849
670,670,1.34,0,294.3241,134.73848,1.5593872,-0.08042908
671,671,1.342,0,296.68335,134.62048,2.359253,-0.117996216
672,672,1.344,0,298.68335,134.61957,2.0,-0.00091552734
673,673,1.346,0,300.8489,134.66267,2.1655579,0.04310608
674,674,1.348,0,302.5224,134.74066,1.6734924,0.07798767
675,675,1.35,0,303.20895,134.73494,0.68655396,-0.005722046
676,676,1.352,0,303.7686,134.75163,0.55963135,0.016693115
677,677,1.354,0,303.01236,134.77234,-0.7562256,0.020706177
678,678,1.356,0,301.5793,134.74548,-1.4330444,-0.026855469
679,679,1.358,0,298.99,134.62201,-2.589325,-0.12347412
680,680,1.36,0,297.44385,134.81827,-1.5461426,0.19625854
681,681,1.362,0,295.27914,134.83957,-2.1647034,0.02130127
682,682,1.364,0,293.3095,134.89578,-1.969635,0.05621338
683,683,1.366,0,292.5547,134.92776,-0.7548218,0.031982422
684,684,1.368,0,292.55206,134.91382,-0.0026245117,-0.013946533
685,685,1.37,0,293.2297,134.92981,0.6776428,0.015991211
686,686,1.372,0,295.21014,134.80322,1.9804382,-0.12658691
687,687,1.374,0,297.34238,134.60588,2.1322327,-0.19734192
688,688,1.376,0,299.3422,134.66733,1.9998169,0.061447144
689,689,1.378,0,301.64487,134.61386,2.3026733,-0.053466797
690,690,1.38,0,303.09094,134.62955,1.4460754,0.015686035
691,691,1.382,0,303.62622,134.767,0.5352783,0.13745117
692,692,1.384,0,303.58334,134.62756,-0.042877197,-0.13943481
693,693,1.386,0,302.49725,134.79092,-1.0860901,0.1633606
694,694,1.388,0,300.57913,134.651,-1.9181213,-0.1399231
695,695,1.39,0,298.45816,134.79147,-2.1209717,0.14047241
696,696,1.392,0,296.45435,134.79109,-2.0038147,-0.00038146973
697,697,1.394,0,294.04724,134.78957,-2.4071045,-0.0015258789
698,698,1.396,0,293.04132,134.78545,-1.0059204,-0.004119873
699,699,1.398,0,292.6553,134.76309,-0.38601685,-0.022354126
700,700,1.4,0,293.0364,134.7725,0.38110352,0.009414673
701,701,1.402,0,294.0479,134.78668,1.0115051,0.014175415
702,702,1.404,0,296.2534,134.78168,2.2054749,-0.005004883
703,703,1.406,0,297.74774,134.67035,1.4943542,-0.111328125
704,704,1.408,0,300.38324,134.69229,2.635498,0.021942139
705,705,1.41,0,302.54388,134.673,2.1606445,-0.01928711
706,706,1.412,0,303.55624,134.67545,1.0123596,0.0024414062
707,707,1.414,0,304.20862,134.66653,0.65237427,-0.008911133
708,708,1.416,0,303.1253,134.68225,-1.083313,0.015716553
709,709,1.418,0,302.01917,134.67825,-1.1061401,-0.0039978027
710,710,1.42,0,300.17352,134.7233,-1.8456421,0.045043945
711,711,1.422,0,298.172,134.72452,-2.0015259,0.0012207031
712,712,1.424,0,295.42477,134.83313,-2.747223,0.10861206
713,713,1.426,0,294.1806,134.89632,-1.2441711,0.063186646
714,714,1.428,0,292.47778,134.88506,-1.7028198,-0.011260986
715,715,1.43,0,292.0227,134.89456,-0.45507812,0.009506226
716,716,1.432,0,293.18582,134.89731,1.1631165,0.002746582
717,717,1.434,0,294.1825,134.8956,0.9966736,-0.0017089844
718,718,1.436,0,297.26505,134.78827,3.08255,-0.10733032
719,719,1.438,0,299.37323,134.69118,2.1081848,-0.097091675
720,720,1.44,0,301.58395,134.71475,2.2107239,0.02357483
721,721,1.442,0,303.11658,134.60901,1.5326233,-0.10574341
722,722,1.444,0,303.95102,134.67078,0.83444214,0.061767578
723,723,1.446,0,303.74918,134.8356,-0.20184326,0.16482544
724,724,1.448,0,302.79926,134.58214,-0.94992065,-0.25346375
725,725,1.45,0,301.15692,134.67871,-1.642334,0.096572876
726,726,1.452,0,298.91837,134.6662,-2.238556,-0.012512207
727,727,1.454,0,297.04416,134.7955,-1.8742065,0.12930298
728,728,1.456,0,294.75848,134.93369,-2.285675,0.1381836
729,729,1.458,0,293.27197,134.933,-1.4865112,-0.0006866455
730,730,1.46,0,292.87244,134.91249,-0.39953613,-0.020507812
731,731,1.462,0,292.5077,134.91934,-0.3647461,0.0068511963
732,732,1.464,0,293.7536,134.89854,1.2459106,-0.02079773
733,733,1.466,0,295.06818,134.76675,1.3145752,-0.13179016
734,734,1.468,0,297.27917,134.74237,2.2109985,-0.024383545
735,735,1.47,0,299.48065,134.77261,2.201477,0.03024292
736,736,1.472,0,302.24115,134.68294,2.760498,-0.0896759
737,737,1.474,0,303.2551,134.70609,1.0139465,0.023147583
738,738,1.476,0,304.0908,134.68146,0.83569336,-0.024627686
739,739,1.478,0,303.51007,134.6932,-0.580719,0.011749268
740,740,1.48,0,302.64313,134.66734,-0.86694336,-0.025863647
741,741,1.482,0,300.09885,134.77206,-2.544281,0.10472107
742,742,1.484,0,298.75015,134.5027,-1.3486938,-0.2693634
743,743,1.486,0,295.58655,134.77217,-3.1636047,0.2694702
744,744,1.488,0,294.05792,134.8205,-1.5286255,0.048324585
745,745,1.49,0,293.01614,134.91344,-1.0417786,0.092941284
746,746,1.492,0,292.5905,134.86328,-0.42562866,-0.05015564
747,747,1.494,0,292.99353,134.9074,0.40301514,0.04411316
748,748,1.496,0,293.83493,134.8046,0.84140015,-0.10279846
749,749,1.498,0,296.751,134.7952,2.9160767,-0.009399414
750,750,1.5,0,298.75595,134.68079,2.0049438,-0.1144104
751,751,1.502,0,301.03406,134.62834,2.2781067,-0.052444458
752,752,1.504,0,302.76917,134.6152,1.7351074,-0.013137817
753,753,1.506,0,303.85547,134.58813,1.0863037,-0.027069092
754,754,1.508,0,303.99588,134.75067,0.14041138,0.16253662
755,755,1.51,0,303.53598,134.77585,-0.4598999,0.025177002
756,756,1.512,0,301.4925,134.8009,-2.0434875,0.025054932
757,757,1.514,0,299.42804,134.64087,-2.0644531,-0.16003418
758,758,1.516,0,297.5941,134.84634,-1.8339539,0.20547485
759,759,1.518,0,295.2787,135.08244,-2.3153992,0.23609924
760,760,1.52,0,293.77866,134.82257,-1.5000305,-0.25987244
761,761,1.522,0,293.0375,134.83176,-0.7411499,0.009185791
762,762,1.524,0,292.7789,134.81873,-0.25860596,-0.013031006
763,763,1.526,0,293.28403,134.81445,0.50512695,-0.004272461
764,764,1.528,0,294.68423,134.88733,1.4002075,0.07287598
765,765,1.53,0,297.3181,134.85197,2.6338806,-0.035354614
766,766,1.532,0,299.395,134.63295,2.0768738,-0.21902466
767,767,1.534,0,301.59332,134.63838,2.1983337,0.005432129
768,768,1.536,0,303.33133,134.66528,1.7380066,0.026901245
769,769,1.538,0,304.08072,134.68265,0.74938965,0.017364502
770,770,1.54,0,303.89508,134.77393,-0.18563843,0.091278076
771,771,1.542,0,302.84622,134.87425,-1.0488586,0.10032654
772,772,1.544,0,301.10013,134.84987,-1.7460938,-0.024383545
773,773,1.546,0,298.8876,134.63263,-2.2125244,-0.21723938
774,774,1.548,0,296.9653,134.72012,-1.9223022,0.0874939
775,775,1.55,0,294.81384,134.86505,-2.1514587,0.14492798
776,776,1.552,0,293.555,134.85577,-1.2588501,-0.009277344
777,777,1.554,0,292.80557,134.86395,-0.74942017,0.008178711
778,778,1.556,0,293.30502,134.8606,0.49945068,-0.0033569336
779,779,1.558,0,294.05814,134.85426,0.7531128,-0.0063323975
780,780,1.56,0,295.66895,134.97229,1.6108093,0.11802673
781,781,1.562,0,297.7395,134.83774,2.0705566,-0.134552
782,782,1.564,0,300.10352,134.88327,2.3640137,0.045532227
783,783,1.566,0,301.71573,134.8506,1.6122131,-0.032669067
784,784,1.568,0,303.58722,134.84924,1.8714905,-0.0013580322
785,785,1.57,0,304.10278,134.8421,0.51556396,-0.0071411133
786,786,1.572,0,303.36182,134.82803,-0.7409668,-0.0140686035
787,787,1.574,0,302.57196,134.94098,-0.78985596,0.11294556
788,788,1.576,0,300.88107,134.75958,-1.6908875,-0.18139648
789,789,1.578,0,298.6915,134.86578,-2.1895752,0.10620117
790,790,1.58,0,295.9705,134.88083,-2.7210083,0.015045166
791,791,1.582,0,294.42572,134.93794,-1.5447693,0.057113647
792,792,1.584,0,292.92322,134.94957,-1.5025024,0.011627197
793,793,1.586,0,292.67303,134.95514,-0.2501831,0.005569458
794,794,1.588,0,293.4123,134.9072,0.7392578,-0.047943115
795,795,1.59,0,294.1121,134.9002,0.6997986,-0.0069885254
796,796,1.592,0,296.3347,134.85666,2.2225952,-0.043548584
797,797,1.594,0,298.56067,134.866,2.2259827,0.009338379
798,798,1.596,0,301.14218,134.82285,2.5815125,-0.043151855
799,799,1.598,0,302.59445,134.77399,1.4522705,-0.048858643
800,800,1.6,0,304.0394,134.88345,1.4449463,0.10946655
801,801,1.602,0,304.27216,135.04175,0.23275757,0.15829468
802,802,1.604,0,303.07693,135.02748,-1.195221,-0.014266968
803,803,1.606,0,302.04514,134.95023,-1.0317993,-0.07725525
804,804,1.608,0,299.4695,134.77057,-2.5756226,-0.17965698
805,805,1.61,0,297.2437,135.04112,-2.2257996,0.2705536
806,806,1.612,0,295.21185,134.95924,-2.0318604,-0.08187866
807,807,1.614,0,293.95126,134.93884,-1.2605896,-0.020401001
808,808,1.616,0,292.80914,134.93237,-1.1421204,-0.0064697266
809,809,1.618,0,292.69882,134.95251,-0.110321045,0.020141602
810,810,1.62,0,293.94144,134.93755,1.2426147,-0.014968872
811,811,1.622,0,295.47513,134.77435,1.5336914,-0.16319275
812,812,1.624,0,297.42624,134.75583,1.9511108,-0.01852417
813,813,1.626,0,299.75217,134.89925,2.3259277,0.14341736
814,814,1.628,0,301.91324,134.81711,2.1610718,-0.08213806
815,815,1.63,0,303.15717,134.75826,1.243927,-0.05885315
816,816,1.632,0,303.78516,134.80759,0.6279907,0.049331665
817,817,1.634,0,304.04803,134.85477,0.26287842,0.047180176
818,818,1.636,0,302.75912,134.76016,-1.2889099,-0.09460449
819,819,1.638,0,301.0545,134.74658,-1.7046204,-0.013580322
820,820,1.64,0,298.76038,134.6811,-2.2941284,-0.065475464
821,821,1.642,0,296.82648,134.96579,-1.9338989,0.28468323
822,822,1.644,0,294.80637,135.15218,-2.020111,0.18638611
823,823,1.646,0,293.33627,134.90982,-1.4700928,-0.24235535
824,824,1.648,0,292.5876,134.93051,-0.74868774,0.020690918
825,825,1.65,0,292.78287,134.92227,0.19528198,-0.008239746
826,826,1.652,0,294.33237,134.92484,1.5494995,0.0025634766
827,827,1.654,0,295.83966,134.97433,1.5072937,0.04949951
828,828,1.656,0,297.8771,134.72636,2.037445,-0.24797058
829,829,1.658,0,300.5324,134.7508,2.655304,0.024429321
830,830,1.66,0,302.6086,134.74596,2.0762024,-0.004837036
831,831,1.662,0,303.41852,134.93427,0.809906,0.18830872
832,832,1.664,0,304.08417,134.93016,0.6656494,-0.0041046143
833,833,1.666,0,303.64926,134.94812,-0.434906,0.017959595
834,834,1.668,0,302.2179,134.81766,-1.431366,-0.13046265
835,835,1.67,0,300.29947,134.76936,-1.9184265,-0.048294067
836,836,1.672,0,298.25626,134.63843,-2.043213,-0.13093567
837,837,1.674,0,295.84634,134.98518,-2.409912,0.34675598
838,838,1.676,0,294.36526,134.90033,-1.4810791,-0.084854126
839,839,1.678,0,293.08102,134.79779,-1.2842407,-0.10253906
840,840,1.68,0,292.81006,134.80121,-0.27096558,0.0034179688
841,841,1.682,0,293.3864,134.89374,0.576355,0.0925293
842,842,1.684,0,294.84067,134.94931,1.4542542,0.05557251
843,843,1.686,0,296.59738,134.9606,1.7567139,0.011291504
844,844,1.688,0,298.91446,134.90488,2.3170776,-0.055725098
845,845,1.69,0,301.04437,134.79611,2.1299133,-0.10876465
846,846,1.692,0,302.62268,134.83911,1.5783081,0.042999268
