,iteration,time,id,x,y,dx,dy
114,114,0.228,0,296.15988,134.05185,-0.03527832,-0.002532959
115,115,0.23,0,296.11795,134.05301,-0.041931152,0.001159668
116,116,0.232,0,295.6507,134.05817,-0.46725464,0.0051574707
117,117,0.234,0,295.18527,134.06277,-0.46542358,0.0046081543
118,118,0.236,0,294.61752,134.08661,-0.567749,0.023834229
119,119,0.238,0,294.15854,134.08517,-0.45898438,-0.0014343262
120,120,0.24,0,293.62448,134.08307,-0.5340576,-0.002105713
121,121,0.242,0,293.61234,134.08295,-0.012145996,-0.00012207031
122,122,0.244,0,293.60797,134.08487,-0.0043640137,0.0019226074
123,123,0.246,0,293.6055,134.08092,-0.0024719238,-0.0039520264
124,124,0.248,0,294.13223,134.08585,0.5267334,0.004928589
125,125,0.25,0,294.61282,134.08026,0.48059082,-0.005584717
126,126,0.252,0,295.15033,134.08084,0.5375061,0.000579834
127,127,0.254,0,295.6177,134.07709,0.4673767,-0.003753662
128,128,0.256,0,296.14035,134.08017,0.52264404,0.0030822754
129,129,0.258,0,296.1414,134.07532,0.0010375977,-0.004852295
130,130,0.26,0,296.14597,134.07524,0.0045776367,-7.6293945e-05
131,131,0.262,0,295.85043,134.06061,-0.29553223,-0.014633179
132,132,0.264,0,295.61795,134.05188,-0.23248291,-0.008728027
133,133,0.266,0,294.84512,134.05804,-0.77282715,0.006164551
134,134,0.268,0,294.39072,134.05615,-0.45440674,-0.0018920898
135,135,0.27,0,293.8406,134.05481,-0.55010986,-0.0013427734
136,136,0.272,0,293.37103,134.05673,-0.46957397,0.0019226074
137,137,0.274,0,293.3669,134.06012,-0.004119873,0.0033874512
138,138,0.276,0,293.36343,134.05972,-0.003479004,-0.00039672852
139,139,0.278,0,293.8158,134.04639,0.45236206,-0.013336182
140,140,0.28,0,294.3222,134.05252,0.5064087,0.006134033
141,141,0.282,0,294.77853,134.04764,0.45632935,-0.0048828125
142,142,0.284,0,295.3566,134.05182,0.57806396,0.004180908
143,143,0.286,0,295.8191,134.04494,0.4624939,-0.006881714
144,144,0.288,0,296.11755,134.03882,0.2984619,-0.0061187744
145,145,0.29,0,296.3736,134.05362,0.25604248,0.014801025
146,146,0.292,0,296.1213,134.0388,-0.25228882,-0.014816284
147,147,0.294,0,295.81934,134.04417,-0.30197144,0.0053710938
148,148,0.296,0,295.35483,134.05156,-0.46450806,0.007385254
149,149,0.298,0,294.80698,134.04526,-0.54785156,-0.00630188
150,150,0.3,0,294.31186,134.05217,-0.4951172,0.0069122314
151,151,0.302,0,293.8041,134.04517,-0.50775146,-0.007003784
152,152,0.304,0,293.4167,134.04584,-0.38742065,0.0006713867
153,153,0.306,0,293.4181,134.04439,0.0014038086,-0.001449585
154,154,0.308,0,293.5811,134.0433,0.16299438,-0.001083374
155,155,0.31,0,293.88565,134.03888,0.30456543,-0.004425049
156,156,0.312,0,294.45474,134.05144,0.5690918,0.012557983
157,157,0.314,0,294.91266,134.0546,0.45791626,0.0031585693
158,158,0.316,0,295.44925,134.05588,0.5365906,0.0012817383
159,159,0.318,0,295.93448,134.05154,0.4852295,-0.004333496
160,160,0.32,0,296.08917,134.04378,0.1546936,-0.0077667236
161,161,0.322,0,296.22028,134.04971,0.13110352,0.005935669
162,162,0.324,0,295.9381,134.05312,-0.28216553,0.00340271
163,163,0.326,0,295.67917,134.04636,-0.25894165,-0.0067596436
164,164,0.328,0,295.21133,134.04659,-0.46783447,0.00022888184
165,165,0.33,0,294.68036,134.05508,-0.53097534,0.0084991455
166,166,0.332,0,294.2419,134.05748,-0.43844604,0.0023956299
167,167,0.334,0,293.6987,134.05557,-0.5432129,-0.0019073486
168,168,0.336,0,293.5711,134.04037,-0.127594,-0.015197754
169,169,0.338,0,293.57602,134.04173,0.00491333,0.0013580322
170,170,0.34,0,293.6921,134.05208,0.11608887,0.010345459
171,171,0.342,0,294.22772,134.05273,0.535614,0.00065612793
172,172,0.344,0,294.67825,134.05188,0.450531,-0.0008544922
173,173,0.346,0,295.41708,134.03741,0.73883057,-0.014465332
174,174,0.348,0,295.6434,134.04865,0.22631836,0.011230469
175,175,0.35,0,296.19302,134.05188,0.5496216,0.0032348633
176,176,0.352,0,296.1904,134.0516,-0.0026245117,-0.0002746582
177,177,0.354,0,296.1862,134.05124,-0.004211426,-0.00036621094
178,178,0.356,0,295.88702,134.03348,-0.29916382,-0.01776123
179,179,0.358,0,295.57126,134.0783,-0.31576538,0.044815063
180,180,0.36,0,295.09265,134.08133,-0.47860718,0.003036499
181,181,0.362,0,294.41016,134.04324,-0.6824951,-0.038085938
182,182,0.364,0,293.87842,134.03049,-0.5317383,-0.012756348
183,183,0.366,0,293.63763,134.05042,-0.24078369,0.019927979
184,184,0.368,0,293.62598,134.04538,-0.011657715,-0.0050354004
185,185,0.37,0,293.6313,134.04419,0.0053100586,-0.0011901855
186,186,0.372,0,293.89493,134.03174,0.26364136,-0.012451172
187,187,0.374,0,294.4331,134.04611,0.5381775,0.014373779
188,188,0.376,0,294.90384,134.04265,0.47073364,-0.0034637451
189,189,0.378,0,295.43286,134.04385,0.5290222,0.0012054443
190,190,0.38,0,295.9157,134.04216,0.48284912,-0.0016937256
191,191,0.382,0,296.25534,134.04834,0.33963013,0.0061798096
192,192,0.384,0,296.2554,134.04834,6.1035156e-05,0.0
193,193,0.386,0,296.2554,134.04834,0.0,0.0
194,194,0.388,0,295.9235,134.04279,-0.33190918,-0.005554199
195,195,0.39,0,295.44864,134.04526,-0.47485352,0.0024719238
196,196,0.392,0,294.71048,134.05008,-0.7381592,0.0048217773
197,197,0.394,0,294.25006,134.04697,-0.4604187,-0.003112793
198,198,0.396,0,293.9866,134.04953,-0.26345825,0.0025634766
199,199,0.398,0,293.4831,134.04828,-0.5035095,-0.0012512207
200,200,0.4,0,293.48663,134.05017,0.003540039,0.0018920898
201,201,0.402,0,293.49368,134.0503,0.0070495605,0.00012207031
202,202,0.404,0,293.99078,134.05035,0.49710083,6.1035156e-05
203,203,0.406,0,294.49918,134.0542,0.50839233,0.0038452148
204,204,0.408,0,295.14185,134.04572,0.6426697,-0.008483887
205,205,0.41,0,295.71805,134.04807,0.5762024,0.0023498535
206,206,0.412,0,295.98923,134.03613,0.2711792,-0.011932373
207,207,0.414,0,296.26074,134.05089,0.2715149,0.014755249
208,208,0.416,0,296.25925,134.05188,-0.0014953613,0.0009918213
209,209,0.418,0,296.25394,134.05142,-0.0053100586,-0.00045776367
210,210,0.42,0,295.71835,134.0549,-0.5355835,0.003479004
211,211,0.422,0,295.25748,134.04883,-0.46087646,-0.006072998
212,212,0.424,0,294.61328,134.0415,-0.64419556,-0.0073242188
213,213,0.426,0,293.9991,134.04416,-0.61416626,0.0026550293
214,214,0.428,0,293.72662,134.03952,-0.27249146,-0.004638672
215,215,0.43,0,293.4983,134.04942,-0.22833252,0.009902954
216,216,0.432,0,293.4904,134.04831,-0.007904053,-0.0011138916
217,217,0.434,0,293.7164,134.05681,0.22601318,0.0084991455
218,218,0.436,0,294.22696,134.05563,0.5105591,-0.0011749268
219,219,0.438,0,294.71768,134.05576,0.49072266,0.00012207031
220,220,0.44,0,295.26865,134.05704,0.55096436,0.0012817383
221,221,0.442,0,295.7652,134.04303,0.4965515,-0.014007568
222,222,0.444,0,296.3154,134.03448,0.5502014,-0.008544922
223,223,0.446,0,296.3164,134.04535,0.0010070801,0.010864258
224,224,0.448,0,296.31827,134.04529,0.0018615723,-6.1035156e-05
225,225,0.45,0,296.05817,134.03973,-0.26010132,-0.005554199
226,226,0.452,0,295.52563,134.03552,-0.53253174,-0.004211426
227,227,0.454,0,295.0134,134.04889,-0.51223755,0.013366699
228,228,0.456,0,294.5234,134.03676,-0.48999023,-0.012130737
229,229,0.458,0,294.01947,134.03363,-0.50393677,-0.0031280518
230,230,0.46,0,293.7484,134.02315,-0.27105713,-0.010482788
231,231,0.462,0,293.53296,134.03595,-0.2154541,0.012802124
232,232,0.464,0,293.5439,134.03687,0.010955811,0.00091552734
233,233,0.466,0,294.0356,134.04694,0.49169922,0.010070801
234,234,0.468,0,294.52615,134.0477,0.49053955,0.00076293945
235,235,0.47,0,295.03625,134.04704,0.5101013,-0.00065612793
236,236,0.472,0,295.4748,134.03714,0.4385376,-0.009902954
237,237,0.474,0,296.03723,134.02347,0.56243896,-0.013671875
238,238,0.476,0,296.30502,134.02235,0.26779175,-0.0011138916
239,239,0.478,0,296.29855,134.02155,-0.0064697266,-0.0008087158
240,240,0.48,0,296.2922,134.02104,-0.0063476562,-0.00050354004
241,241,0.482,0,295.75223,134.01883,-0.539978,-0.0022125244
242,242,0.484,0,295.2885,134.02272,-0.4637146,0.0038909912
243,243,0.486,0,294.74298,134.03001,-0.5455322,0.007293701
244,244,0.488,0,294.33054,134.02011,-0.41244507,-0.009902954
245,245,0.49,0,293.80432,134.01396,-0.5262146,-0.006149292
246,246,0.492,0,293.55566,134.02266,-0.24865723,0.00869751
247,247,0.494,0,293.54755,134.02368,-0.008117676,0.0010223389
248,248,0.496,0,293.54907,134.0239,0.0015258789,0.00021362305
249,249,0.498,0,294.11554,134.03278,0.5664673,0.008880615
250,250,0.5,0,294.5783,134.03055,0.46276855,-0.0022277832
251,251,0.502,0,295.09512,134.03157,0.5168152,0.0010223389
252,252,0.504,0,295.57718,134.03693,0.48205566,0.005355835
253,253,0.506,0,296.1098,134.03558,0.5326233,-0.0013427734
254,254,0.508,0,296.24368,134.014,0.13388062,-0.021575928
255,255,0.51,0,296.36325,134.01907,0.11956787,0.005065918
256,256,0.512,0,296.10568,134.03677,-0.25756836,0.017700195
257,257,0.514,0,295.57144,134.03938,-0.5342407,0.002609253
258,258,0.516,0,295.09854,134.03592,-0.4729004,-0.0034637451
259,259,0.518,0,294.57776,134.03857,-0.5207825,0.0026550293
260,260,0.52,0,294.11273,134.03534,-0.46502686,-0.0032348633
261,261,0.522,0,293.8227,134.0242,-0.29003906,-0.011138916
262,262,0.524,0,293.57364,134.03824,-0.24905396,0.014038086
263,263,0.526,0,293.59137,134.01382,0.017730713,-0.024414062
264,264,0.528,0,293.8235,134.01814,0.2321167,0.0043182373
265,265,0.53,0,294.35596,134.02376,0.5324707,0.0056152344
266,266,0.532,0,294.81,134.01743,0.45404053,-0.0063323975
267,267,0.534,0,295.3533,134.02533,0.54330444,0.007904053
268,268,0.536,0,295.821,134.0217,0.4677124,-0.0036315918
269,269,0.538,0,296.11346,134.03209,0.29244995,0.010391235
270,270,0.54,0,296.14847,134.01346,0.035003662,-0.018630981
271,271,0.542,0,296.17874,134.0145,0.030273438,0.0010375977
272,272,0.544,0,295.95947,134.02258,-0.2192688,0.008087158
273,273,0.546,0,295.48065,134.03448,-0.4788208,0.0119018555
274,274,0.548,0,294.96417,134.02913,-0.5164795,-0.005355835
275,275,0.55,0,294.4212,134.01385,-0.54296875,-0.015274048
276,276,0.552,0,294.0597,134.00787,-0.36151123,-0.0059814453
277,277,0.554,0,293.65524,134.0173,-0.40444946,0.009429932
278,278,0.556,0,293.65472,134.01727,-0.0005187988,-3.0517578e-05
279,279,0.558,0,293.65527,134.01724,0.0005493164,-3.0517578e-05
280,280,0.56,0,293.9676,134.03073,0.3123169,0.0134887695
281,281,0.562,0,294.48083,134.02823,0.5132446,-0.0025024414
282,282,0.564,0,294.96457,134.02661,0.48373413,-0.0016174316
283,283,0.566,0,295.55292,134.02472,0.5883484,-0.0018920898
284,284,0.568,0,296.04242,134.01184,0.48950195,-0.012878418
285,285,0.57,0,296.27414,134.04306,0.23171997,0.031219482
286,286,0.572,0,296.27374,134.04317,-0.00039672852,0.00010681152
287,287,0.574,0,296.2692,134.04266,-0.004547119,-0.00050354004
288,288,0.576,0,295.74432,134.02315,-0.5248718,-0.019515991
289,289,0.578,0,295.27722,134.0385,-0.46710205,0.015350342
290,290,0.58,0,294.72736,134.03229,-0.5498657,-0.006210327
291,291,0.582,0,294.2737,134.04208,-0.4536438,0.009796143
292,292,0.584,0,293.76254,134.01782,-0.51116943,-0.024261475
293,293,0.586,0,293.56253,134.0263,-0.2000122,0.008483887
294,294,0.588,0,293.5693,134.0323,0.0067749023,0.005996704
295,295,0.59,0,293.55716,134.03157,-0.012145996,-0.0007324219
296,296,0.592,0,294.0955,134.02615,0.5383301,-0.00541687
297,297,0.594,0,294.54095,134.02435,0.4454651,-0.0018005371
298,298,0.596,0,295.26947,134.0466,0.7285156,0.022247314
299,299,0.598,0,295.72043,134.03333,0.45095825,-0.0132751465
300,300,0.6,0,296.06894,134.02863,0.34851074,-0.004699707
301,301,0.602,0,296.26422,134.0397,0.19528198,0.011077881
302,302,0.604,0,296.26498,134.0398,0.00076293945,9.1552734e-05
303,303,0.606,0,296.0769,134.02725,-0.18807983,-0.012542725
304,304,0.608,0,295.54913,134.02652,-0.527771,-0.0007324219
305,305,0.61,0,295.06573,134.02829,-0.48339844,0.0017700195
306,306,0.612,0,294.54532,134.03317,-0.52041626,0.0048828125
307,307,0.614,0,294.05997,134.03043,-0.48535156,-0.002746582
308,308,0.616,0,293.54764,134.02097,-0.5123291,-0.009460449
309,309,0.618,0,293.53494,134.02872,-0.0126953125,0.007751465
310,310,0.62,0,293.54092,134.02762,0.0059814453,-0.0010986328
311,311,0.622,0,293.7709,134.01694,0.22998047,-0.010681152
312,312,0.624,0,294.32047,134.02138,0.54956055,0.0044403076
313,313,0.626,0,294.7663,134.01315,0.4458313,-0.008224487
314,314,0.628,0,295.32986,134.0578,0.5635681,0.044647217
315,315,0.63,0,295.79324,134.04437,0.4633789,-0.013427734
316,316,0.632,0,296.32913,134.04129,0.5358887,-0.0030822754
317,317,0.634,0,296.32654,134.04596,-0.0025939941,0.0046691895
318,318,0.636,0,296.3301,134.04465,0.0035705566,-0.0013122559
319,319,0.638,0,295.78177,134.04211,-0.54833984,-0.002532959
320,320,0.64,0,295.32773,134.0264,-0.45404053,-0.015716553
321,321,0.642,0,294.76562,134.01395,-0.5621033,-0.012451172
322,322,0.644,0,294.32114,134.02307,-0.44448853,0.009124756
323,323,0.646,0,293.76016,134.01028,-0.5609741,-0.012786865
324,324,0.648,0,293.5495,134.02956,-0.21066284,0.01927185
325,325,0.65,0,293.5543,134.0293,0.0047912598,-0.0002593994
326,326,0.652,0,293.55838,134.02985,0.0040893555,0.0005493164
327,327,0.654,0,294.0708,134.03543,0.51242065,0.005584717
328,328,0.656,0,294.55286,134.05472,0.48205566,0.01928711
329,329,0.658,0,295.07053,134.05093,0.5176697,-0.0037841797
330,330,0.66,0,295.5467,134.02185,0.47616577,-0.029083252
331,331,0.662,0,296.05652,134.01889,0.50982666,-0.002960205
332,332,0.664,0,296.31442,134.00949,0.25790405,-0.009399414
333,333,0.666,0,296.3123,134.00952,-0.0021362305,3.0517578e-05
334,334,0.668,0,296.0363,133.99008,-0.27600098,-0.019439697
335,335,0.67,0,295.7499,134.00417,-0.28637695,0.014083862
336,336,0.672,0,295.30627,134.01018,-0.44363403,0.006011963
337,337,0.674,0,294.76138,134.00842,-0.54489136,-0.0017547607
338,338,0.676,0,294.31516,134.00656,-0.44622803,-0.0018615723
339,339,0.678,0,293.77335,134.00612,-0.5418091,-0.00044250488
340,340,0.68,0,293.5757,134.03668,-0.19763184,0.030563354
341,341,0.682,0,293.57553,134.03671,-0.00018310547,3.0517578e-05
342,342,0.684,0,293.7823,134.00726,0.20675659,-0.029449463
343,343,0.686,0,294.33456,134.0105,0.5522766,0.0032348633
344,344,0.688,0,294.7429,134.057,0.4083252,0.04650879
345,345,0.69,0,295.29608,134.05998,0.55319214,0.0029754639
346,346,0.692,0,295.7622,134.05568,0.4661255,-0.0043029785
347,347,0.694,0,296.3105,134.06268,0.5482788,0.007003784
348,348,0.696,0,296.318,134.06265,0.007507324,-3.0517578e-05
349,349,0.698,0,296.30997,134.05598,-0.008026123,-0.006668091
350,350,0.7,0,296.06613,134.0449,-0.24383545,-0.011077881
351,351,0.702,0,295.5347,134.0474,-0.5314331,0.0024871826
352,352,0.704,0,295.05002,134.04468,-0.48468018,-0.0027160645
353,353,0.706,0,294.5443,134.047,-0.5057068,0.002319336
354,354,0.708,0,294.06,134.04669,-0.48431396,-0.00030517578
355,355,0.71,0,293.70236,134.02687,-0.3576355,-0.019821167
356,356,0.712,0,293.69608,134.02545,-0.006286621,-0.0014190674
357,357,0.714,0,293.6924,134.02475,-0.0036621094,-0.0007019043
358,358,0.716,0,294.05182,134.04776,0.35940552,0.023010254
359,359,0.718,0,294.30484,134.03494,0.25302124,-0.012817383
360,360,0.72,0,295.0341,134.04335,0.72924805,0.008407593
361,361,0.722,0,295.5209,134.0488,0.4868164,0.0054473877
362,362,0.724,0,295.9922,134.04962,0.47128296,0.0008239746
363,363,0.726,0,296.27182,134.06717,0.27963257,0.017547607
364,364,0.728,0,296.272,134.06718,0.00018310547,1.5258789e-05
365,365,0.73,0,296.272,134.0671,0.0,-9.1552734e-05
366,366,0.732,0,296.0842,133.98349,-0.18780518,-0.083602905
367,367,0.734,0,295.5627,133.99162,-0.5214844,0.008132935
368,368,0.736,0,294.81467,133.98288,-0.7480469,-0.008743286
369,369,0.738,0,294.3668,133.99156,-0.44787598,0.008682251
370,370,0.74,0,293.83142,133.98398,-0.5353699,-0.007583618
371,371,0.742,0,293.7084,133.97664,-0.12301636,-0.0073394775
372,372,0.744,0,293.5849,133.97763,-0.12350464,0.0009918213
373,373,0.746,0,293.83154,133.98645,0.24664307,0.00881958
374,374,0.748,0,294.26535,133.97783,0.43380737,-0.008621216
375,375,0.75,0,294.59592,133.9806,0.3305664,0.0027770996
376,376,0.752,0,295.2481,133.97601,0.65219116,-0.0045928955
377,377,0.754,0,295.70807,133.98029,0.45996094,0.004272461
378,378,0.756,0,296.10764,133.97636,0.39956665,-0.003921509
379,379,0.758,0,296.3545,133.98886,0.24685669,0.012496948
380,380,0.76,0,296.345,133.98973,-0.009490967,0.000869751
381,381,0.762,0,296.0962,133.97537,-0.24880981,-0.0143585205
382,382,0.764,0,295.6338,133.973,-0.46240234,-0.0023651123
383,383,0.766,0,295.1741,133.97061,-0.45968628,-0.0023956299
384,384,0.768,0,294.68567,133.97688,-0.48843384,0.0062713623
385,385,0.77,0,294.2285,133.97836,-0.45718384,0.0014801025
386,386,0.772,0,293.94452,133.9685,-0.28396606,-0.009857178
387,387,0.774,0,293.63428,133.97192,-0.3102417,0.0034179688
388,388,0.776,0,293.62997,133.97144,-0.0043029785,-0.00048828125
389,389,0.778,0,293.94156,133.96738,0.31158447,-0.004058838
390,390,0.78,0,294.30716,133.9577,0.3656006,-0.009674072
391,391,0.782,0,294.8375,133.9613,0.5303345,0.0036010742
392,392,0.784,0,295.36743,133.96396,0.52993774,0.0026550293
393,393,0.786,0,295.83875,133.96478,0.47131348,0.0008239746
394,394,0.788,0,296.1333,133.95773,0.29455566,-0.0070495605
395,395,0.79,0,296.3666,133.96896,0.23330688,0.011230469
396,396,0.792,0,296.1278,133.95758,-0.23880005,-0.011383057
397,397,0.794,0,295.83713,133.96597,-0.29067993,0.008392334
398,398,0.796,0,295.5864,133.957,-0.25073242,-0.008972168
399,399,0.798,0,295.09848,133.99194,-0.48791504,0.034942627
400,400,0.8,0,294.586,133.98929,-0.5124817,-0.0026550293
401,401,0.802,0,294.10513,133.98982,-0.48086548,0.0005340576
402,402,0.804,0,293.6897,133.98068,-0.4154358,-0.009140015
403,403,0.806,0,293.57523,133.98697,-0.114471436,0.006286621
404,404,0.808,0,293.57114,133.9863,-0.0040893555,-0.0006713867
405,405,0.81,0,294.08804,133.98866,0.51690674,0.0023651123
406,406,0.812,0,294.58047,133.9895,0.49243164,0.0008392334
407,407,0.814,0,295.09198,133.99094,0.5115051,0.0014343262
408,408,0.816,0,295.48923,133.98444,0.3972473,-0.006500244
409,409,0.818,0,295.86987,133.98816,0.38064575,0.0037231445
410,410,0.82,0,296.128,133.97763,0.25811768,-0.010528564
411,411,0.822,0,296.34552,133.9827,0.2175293,0.005065918
412,412,0.824,0,296.09375,133.99069,-0.25177002,0.0079956055
413,413,0.826,0,295.80487,133.97504,-0.2888794,-0.015655518
414,414,0.828,0,295.3339,133.97879,-0.47097778,0.003753662
