,iteration,time,id,x,y,dx,dy
832,832,0.832,0,336.33228,233.94142,9.1552734e-05,7.6293945e-05
833,833,0.833,0,336.33218,233.94136,-9.1552734e-05,-6.1035156e-05
834,834,0.834,0,336.34387,233.92955,0.011688232,-0.011810303
835,835,0.835,0,336.3593,233.92403,0.0154418945,-0.0055236816
836,836,0.836,0,336.3596,233.92226,0.0002746582,-0.0017700195
837,837,0.837,0,336.35962,233.92375,3.0517578e-05,0.0014953613
838,838,0.838,0,336.35645,233.8989,-0.0031738281,-0.024856567
839,839,0.839,0,336.35455,233.8861,-0.0018920898,-0.012802124
840,840,0.84,0,336.3526,233.86798,-0.001953125,-0.018112183
841,841,0.841,0,336.3523,233.86739,-0.00030517578,-0.0005950928
842,842,0.842,0,336.38596,233.8635,0.03366089,-0.0038909912
843,843,0.843,0,336.412,233.86484,0.026031494,0.0013427734
844,844,0.844,0,336.44104,233.86436,0.029052734,-0.00047302246
845,845,0.845,0,336.47604,233.86566,0.035003662,0.0012969971
846,846,0.846,0,336.4734,233.86597,-0.0026550293,0.00030517578
847,847,0.847,0,336.4721,233.86604,-0.0012817383,7.6293945e-05
848,848,0.848,0,336.47003,233.86612,-0.0020751953,7.6293945e-05
849,849,0.849,0,336.46866,233.8661,-0.001373291,-1.5258789e-05
850,850,0.85,0,336.42395,233.86475,-0.044708252,-0.0013580322
851,851,0.851,0,336.40018,233.86491,-0.023773193,0.00016784668
852,852,0.852,0,336.38934,233.86536,-0.01083374,0.00044250488
853,853,0.853,0,336.3836,233.86519,-0.0057373047,-0.00016784668
854,854,0.854,0,336.37573,233.86545,-0.007873535,0.0002593994
855,855,0.855,0,336.37064,233.87286,-0.0050964355,0.0074157715
856,856,0.856,0,336.36124,233.8772,-0.009399414,0.004333496
857,857,0.857,0,336.3564,233.88472,-0.0048217773,0.007522583
858,858,0.858,0,336.3591,233.88477,0.0026855469,4.5776367e-05
859,859,0.859,0,336.3637,233.88452,0.0046081543,-0.00024414062
860,860,0.86,0,336.36923,233.88446,0.0055236816,-6.1035156e-05
861,861,0.861,0,336.37347,233.8842,0.0042419434,-0.0002593994
862,862,0.862,0,336.37305,233.88385,-0.0004272461,-0.00035095215
863,863,0.863,0,336.38306,233.90202,0.010009766,0.018173218
864,864,0.864,0,336.38165,233.90237,-0.0014038086,0.00035095215
865,865,0.865,0,336.38495,233.92029,0.0032958984,0.017913818
866,866,0.866,0,336.38455,233.92047,-0.00039672852,0.00018310547
867,867,0.867,0,336.3844,233.92047,-0.00015258789,0.0
868,868,0.868,0,336.38425,233.92058,-0.00015258789,0.00010681152
869,869,0.869,0,336.38443,233.92061,0.00018310547,3.0517578e-05
870,870,0.87,0,336.3575,233.9166,-0.026916504,-0.0040130615
871,871,0.871,0,336.33258,233.91444,-0.024932861,-0.0021514893
872,872,0.872,0,336.30762,233.90887,-0.024963379,-0.005569458
873,873,0.873,0,336.30624,233.91074,-0.001373291,0.0018615723
874,874,0.874,0,336.3185,233.89519,0.012268066,-0.015548706
875,875,0.875,0,336.32846,233.89778,0.0099487305,0.0025939941
876,876,0.876,0,336.3372,233.88986,0.008728027,-0.0079193115
877,877,0.877,0,336.35355,233.89346,0.016357422,0.0036010742
878,878,0.878,0,336.37985,233.88742,0.026306152,-0.0060424805
879,879,0.879,0,336.4078,233.88411,0.027954102,-0.0033111572
880,880,0.88,0,336.4357,233.8806,0.027893066,-0.0035095215
881,881,0.881,0,336.46555,233.88231,0.029846191,0.0017089844
882,882,0.882,0,336.4515,233.8842,-0.014038086,0.0018920898
883,883,0.883,0,336.43964,233.88512,-0.011871338,0.00091552734
884,884,0.884,0,336.4401,233.885,0.00045776367,-0.00012207031
885,885,0.885,0,336.44058,233.88486,0.00048828125,-0.0001373291
886,886,0.886,0,336.41064,233.87946,-0.029937744,-0.0054016113
887,887,0.887,0,336.3858,233.88419,-0.024841309,0.0047302246
888,888,0.888,0,336.38184,233.88303,-0.003967285,-0.001159668
889,889,0.889,0,336.3752,233.88632,-0.0066223145,0.0032958984
890,890,0.89,0,336.3747,233.88643,-0.0005187988,0.00010681152
891,891,0.891,0,336.3752,233.88632,0.0005187988,-0.00010681152
892,892,0.892,0,336.37524,233.88618,3.0517578e-05,-0.0001373291
893,893,0.893,0,336.3753,233.88602,6.1035156e-05,-0.00016784668
894,894,0.894,0,336.3745,233.88646,-0.00079345703,0.00044250488
895,895,0.895,0,336.37466,233.88635,0.00015258789,-0.00010681152
896,896,0.896,0,336.37485,233.88628,0.00018310547,-7.6293945e-05
897,897,0.897,0,336.3748,233.88629,-6.1035156e-05,1.5258789e-05
898,898,0.898,0,336.38083,233.89847,0.0060424805,0.012176514
899,899,0.899,0,336.38797,233.92369,0.0071411133,0.025222778
900,900,0.9,0,336.39328,233.94266,0.0053100586,0.018966675
901,901,0.901,0,336.3995,233.96979,0.006225586,0.027130127
902,902,0.902,0,336.38992,233.97783,-0.0095825195,0.008041382
903,903,0.903,0,336.3848,233.99149,-0.005126953,0.013656616
904,904,0.904,0,336.3801,234.00214,-0.004699707,0.010650635
905,905,0.905,0,336.37897,234.01872,-0.0011291504,0.016586304
906,906,0.906,0,336.36273,234.02151,-0.016235352,0.0027923584
907,907,0.907,0,336.36472,234.0214,0.0019836426,-0.00012207031
908,908,0.908,0,336.35693,234.02243,-0.0077819824,0.0010375977
909,909,0.909,0,336.3508,234.02313,-0.006134033,0.0007019043
910,910,0.91,0,336.34628,233.98892,-0.0045166016,-0.034210205
911,911,0.911,0,336.34525,233.98137,-0.0010375977,-0.0075531006
912,912,0.912,0,336.34326,233.9664,-0.0019836426,-0.014968872
913,913,0.913,0,336.34302,233.96764,-0.00024414062,0.0012359619
914,914,0.914,0,336.4011,233.93855,0.05807495,-0.029083252
915,915,0.915,0,336.43985,233.92188,0.038757324,-0.016677856
916,916,0.916,0,336.44965,233.92088,0.009796143,-0.0009918213
917,917,0.917,0,336.46066,233.92125,0.011016846,0.00036621094
918,918,0.918,0,336.46106,233.92126,0.00039672852,1.5258789e-05
919,919,0.919,0,336.46133,233.92122,0.0002746582,-4.5776367e-05
920,920,0.92,0,336.46136,233.92126,3.0517578e-05,4.5776367e-05
921,921,0.921,0,336.4624,233.92104,0.0010375977,-0.00022888184
922,922,0.922,0,336.44934,233.92067,-0.013061523,-0.00036621094
923,923,0.923,0,336.4387,233.92719,-0.010650635,0.006515503
924,924,0.924,0,336.4293,233.93416,-0.009399414,0.0069732666
925,925,0.925,0,336.41837,233.94084,-0.010925293,0.0066833496
926,926,0.926,0,336.37082,233.93272,-0.047546387,-0.008117676
927,927,0.927,0,336.32306,233.92786,-0.04776001,-0.0048675537
928,928,0.928,0,336.26517,233.92226,-0.057891846,-0.0055999756
929,929,0.929,0,336.22455,233.91806,-0.040618896,-0.004196167
930,930,0.93,0,336.2524,233.91501,0.027862549,-0.0030517578
931,931,0.931,0,336.27753,233.91925,0.025115967,0.0042419434
932,932,0.932,0,336.3028,233.919,0.025268555,-0.00024414062
933,933,0.933,0,336.33444,233.92719,0.03164673,0.008178711
934,934,0.934,0,336.34415,233.92601,0.00970459,-0.0011749268
935,935,0.935,0,336.35617,233.9294,0.012023926,0.0033874512
936,936,0.936,0,336.36603,233.93077,0.009857178,0.001373291
937,937,0.937,0,336.37634,233.93446,0.010314941,0.003692627
938,938,0.938,0,336.37634,233.93283,0.0,-0.0016326904
939,939,0.939,0,336.3765,233.93326,0.00015258789,0.0004272461
940,940,0.94,0,336.37646,233.93443,-3.0517578e-05,0.0011749268
941,941,0.941,0,336.38065,233.95798,0.004180908,0.023544312
942,942,0.942,0,336.38065,233.95798,0.0,0.0
943,943,0.943,0,336.3808,233.95802,0.00015258789,4.5776367e-05
944,944,0.944,0,336.3808,233.95802,0.0,0.0
945,945,0.945,0,336.38077,233.95796,-3.0517578e-05,-6.1035156e-05
946,946,0.946,0,336.37958,233.95657,-0.0011901855,-0.0013885498
947,947,0.947,0,336.379,233.95665,-0.000579834,7.6293945e-05
948,948,0.948,0,336.379,233.9567,0.0,4.5776367e-05
949,949,0.949,0,336.38055,233.95923,0.0015563965,0.002532959
950,950,0.95,0,336.3798,233.93697,-0.00076293945,-0.022262573
951,951,0.951,0,336.38184,233.9359,0.0020446777,-0.0010681152
952,952,0.952,0,336.38397,233.93616,0.0021362305,0.0002593994
953,953,0.953,0,336.3866,233.93684,0.0026245117,0.0006866455
954,954,0.954,0,336.39777,233.90541,0.011169434,-0.031433105
955,955,0.955,0,336.4125,233.88045,0.01473999,-0.024963379
956,956,0.956,0,336.41794,233.87898,0.005432129,-0.0014648438
957,957,0.957,0,336.42227,233.87935,0.004333496,0.00036621094
958,958,0.958,0,336.4225,233.87952,0.00021362305,0.00016784668
959,959,0.959,0,336.42252,233.8796,3.0517578e-05,7.6293945e-05
960,960,0.96,0,336.42258,233.8797,6.1035156e-05,0.00010681152
961,961,0.961,0,336.42258,233.87973,0.0,3.0517578e-05
962,962,0.962,0,336.41046,233.87932,-0.0121154785,-0.0004119873
963,963,0.963,0,336.40424,233.87975,-0.006225586,0.0004272461
964,964,0.964,0,336.39532,233.88043,-0.008911133,0.0006866455
965,965,0.965,0,336.3884,233.8803,-0.0069274902,-0.0001373291
966,966,0.966,0,336.38803,233.88052,-0.00036621094,0.00022888184
967,967,0.967,0,336.38715,233.88092,-0.00088500977,0.00039672852
968,968,0.968,0,336.3871,233.88104,-6.1035156e-05,0.00012207031
969,969,0.969,0,336.38654,233.87976,-0.0005493164,-0.0012817383
970,970,0.97,0,336.38297,233.88849,-0.0035705566,0.008728027
971,971,0.971,0,336.38376,233.90166,0.00079345703,0.013168335
972,972,0.972,0,336.37292,233.91077,-0.01083374,0.009109497
973,973,0.973,0,336.36716,233.9291,-0.0057678223,0.018325806
974,974,0.974,0,336.36728,233.92809,0.00012207031,-0.0010070801
975,975,0.975,0,336.36646,233.92839,-0.0008239746,0.00030517578
976,976,0.976,0,336.36743,233.92943,0.0009765625,0.0010375977
977,977,0.977,0,336.36548,233.9276,-0.001953125,-0.0018310547
978,978,0.978,0,336.36523,233.9264,-0.00024414062,-0.0011901855
979,979,0.979,0,336.36575,233.92928,0.0005187988,0.0028686523
980,980,0.98,0,336.36578,233.93019,3.0517578e-05,0.00091552734
981,981,0.981,0,336.37463,233.96436,0.008850098,0.03416443
982,982,0.982,0,336.36057,233.96349,-0.0140686035,-0.000869751
983,983,0.983,0,336.34515,233.96526,-0.015411377,0.0017700195
984,984,0.984,0,336.3305,233.96416,-0.0146484375,-0.0010986328
985,985,0.985,0,336.31882,233.96812,-0.011688232,0.003967285
986,986,0.986,0,336.33743,233.9273,0.018615723,-0.04081726
987,987,0.987,0,336.3604,233.92177,0.022979736,-0.0055389404
988,988,0.988,0,336.3821,233.91527,0.021697998,-0.006500244
989,989,0.989,0,336.409,233.9112,0.026885986,-0.0040740967
990,990,0.99,0,336.41617,233.90642,0.007171631,-0.004776001
991,991,0.991,0,336.42596,233.90329,0.009796143,-0.0031280518
992,992,0.992,0,336.43738,233.89764,0.011413574,-0.005645752
993,993,0.993,0,336.4486,233.89714,0.011230469,-0.00050354004
994,994,0.994,0,336.44864,233.89714,3.0517578e-05,0.0
995,995,0.995,0,336.44864,233.89714,0.0,0.0
996,996,0.996,0,336.4487,233.89719,6.1035156e-05,4.5776367e-05
997,997,0.997,0,336.44858,233.89716,-0.00012207031,-3.0517578e-05
998,998,0.998,0,336.44858,233.89716,0.0,0.0
999,999,0.999,0,336.38104,233.86935,-0.0675354,-0.027801514
1000,1000,1.0,0,336.33453,233.89435,-0.04650879,0.024993896
1001,1001,1.001,0,336.33475,233.89178,0.00021362305,-0.0025634766
1002,1002,1.002,0,336.33102,233.89078,-0.0037231445,-0.0010070801
1003,1003,1.003,0,336.32672,233.88857,-0.0043029785,-0.0022125244
1004,1004,1.004,0,336.35382,233.84674,0.02709961,-0.04182434
1005,1005,1.005,0,336.3576,233.85138,0.0037841797,0.004638672
1006,1006,1.006,0,336.3577,233.8513,9.1552734e-05,-7.6293945e-05
1007,1007,1.007,0,336.35733,233.85016,-0.00036621094,-0.0011444092
1008,1008,1.008,0,336.33633,233.86942,-0.020996094,0.019256592
1009,1009,1.009,0,336.3235,233.90036,-0.0128479,0.030944824
1010,1010,1.01,0,336.32288,233.90044,-0.00061035156,7.6293945e-05
1011,1011,1.011,0,336.32278,233.9004,-9.1552734e-05,-3.0517578e-05
1012,1012,1.012,0,336.33142,233.91902,0.008636475,0.018615723
1013,1013,1.013,0,336.33508,233.94588,0.0036621094,0.026855469
1014,1014,1.014,0,336.3351,233.94586,3.0517578e-05,-1.5258789e-05
1015,1015,1.015,0,336.3356,233.94579,0.00048828125,-7.6293945e-05
1016,1016,1.016,0,336.32733,233.93028,-0.008270264,-0.01550293
1017,1017,1.017,0,336.32748,233.93037,0.00015258789,9.1552734e-05
1018,1018,1.018,0,336.32755,233.93044,6.1035156e-05,6.1035156e-05
1019,1019,1.019,0,336.32642,233.93076,-0.0011291504,0.00032043457
1020,1020,1.02,0,336.32812,233.93246,0.0017089844,0.0017089844
1021,1021,1.021,0,336.32883,233.934,0.0007019043,0.0015411377
1022,1022,1.022,0,336.32886,233.93456,3.0517578e-05,0.0005493164
1023,1023,1.023,0,336.32758,233.93332,-0.0012817383,-0.0012359619
1024,1024,1.024,0,336.3761,233.88481,0.04852295,-0.04850769
1025,1025,1.025,0,336.4081,233.84758,0.03201294,-0.037231445
1026,1026,1.026,0,336.41638,233.8472,0.008270264,-0.00038146973
1027,1027,1.027,0,336.42426,233.8469,0.007873535,-0.00030517578
1028,1028,1.028,0,336.42392,233.84692,-0.00033569336,3.0517578e-05
1029,1029,1.029,0,336.42316,233.84683,-0.00076293945,-9.1552734e-05
1030,1030,1.03,0,336.42435,233.84695,0.0011901855,0.00012207031
1031,1031,1.031,0,336.4244,233.84715,6.1035156e-05,0.00019836426
1032,1032,1.032,0,336.4247,233.84698,0.00030517578,-0.00016784668
1033,1033,1.033,0,336.42477,233.84698,6.1035156e-05,0.0
1034,1034,1.034,0,336.4247,233.84694,-6.1035156e-05,-4.5776367e-05
1035,1035,1.035,0,336.4244,233.847,-0.00030517578,6.1035156e-05
1036,1036,1.036,0,336.406,233.85011,-0.0184021,0.003112793
1037,1037,1.037,0,336.3806,233.85262,-0.025390625,0.0025024414
1038,1038,1.038,0,336.36612,233.85374,-0.01449585,0.0011291504
1039,1039,1.039,0,336.35092,233.85435,-0.015197754,0.00061035156
1040,1040,1.04,0,336.34998,233.85233,-0.0009460449,-0.002029419
1041,1041,1.041,0,336.34937,233.85242,-0.00061035156,9.1552734e-05
1042,1042,1.042,0,336.3493,233.85242,-6.1035156e-05,0.0
1043,1043,1.043,0,336.34927,233.8524,-3.0517578e-05,-1.5258789e-05
1044,1044,1.044,0,336.34955,233.85217,0.0002746582,-0.00022888184
1045,1045,1.045,0,336.34976,233.85211,0.00021362305,-6.1035156e-05
1046,1046,1.046,0,336.35025,233.8522,0.00048828125,9.1552734e-05
1047,1047,1.047,0,336.35037,233.8521,0.00012207031,-0.00010681152
1048,1048,1.048,0,336.35086,233.85815,0.00048828125,0.0060577393
1049,1049,1.049,0,336.35535,233.89215,0.004486084,0.033996582
1050,1050,1.05,0,336.35513,233.89186,-0.00021362305,-0.000289917
1051,1051,1.051,0,336.36404,233.9061,0.008911133,0.01423645
1052,1052,1.052,0,336.35327,233.89812,-0.010772705,-0.007980347
1053,1053,1.053,0,336.3481,233.9029,-0.0051574707,0.004776001
1054,1054,1.054,0,336.33987,233.90765,-0.008239746,0.004760742
1055,1055,1.055,0,336.33496,233.9129,-0.00491333,0.0052490234
1056,1056,1.056,0,336.32947,233.90816,-0.005493164,-0.0047454834
1057,1057,1.057,0,336.3245,233.90291,-0.0049743652,-0.0052490234
1058,1058,1.058,0,336.32178,233.89644,-0.0027160645,-0.0064697266
1059,1059,1.059,0,336.31882,233.89505,-0.002960205,-0.0013885498
1060,1060,1.06,0,336.32175,233.86359,0.0029296875,-0.031463623
1061,1061,1.061,0,336.33316,233.84105,0.011413574,-0.022537231
1062,1062,1.062,0,336.33218,233.83582,-0.0009765625,-0.0052337646
1063,1063,1.063,0,336.33154,233.83768,-0.00064086914,0.0018615723
1064,1064,1.064,0,336.37506,233.83427,0.043518066,-0.00340271
1065,1065,1.065,0,336.3944,233.8382,0.019348145,0.003921509
1066,1066,1.066,0,336.4228,233.8413,0.028381348,0.0030975342
1067,1067,1.067,0,336.45453,233.84425,0.03173828,0.002960205
1068,1068,1.068,0,336.44952,233.84494,-0.005004883,0.0006866455
1069,1069,1.069,0,336.446,233.84518,-0.0035095215,0.00024414062
1070,1070,1.07,0,336.44275,233.84572,-0.0032653809,0.0005340576
1071,1071,1.071,0,336.43948,233.84628,-0.0032653809,0.0005645752
1072,1072,1.072,0,336.43283,233.84717,-0.006652832,0.00088500977
1073,1073,1.073,0,336.42627,233.84818,-0.0065612793,0.0010070801
1074,1074,1.074,0,336.4194,233.84882,-0.006866455,0.00064086914
1075,1075,1.075,0,336.41595,233.85825,-0.0034484863,0.009429932
1076,1076,1.076,0,336.37036,233.85071,-0.04559326,-0.007537842
1077,1077,1.077,0,336.32843,233.84642,-0.041931152,-0.0042877197
1078,1078,1.078,0,336.2911,233.83972,-0.037322998,-0.0066986084
1079,1079,1.079,0,336.25626,233.83847,-0.034851074,-0.0012512207
1080,1080,1.08,0,336.25632,233.83856,6.1035156e-05,9.1552734e-05
1081,1081,1.081,0,336.25632,233.83856,0.0,0.0
1082,1082,1.082,0,336.25632,233.83855,0.0,-1.5258789e-05
1083,1083,1.083,0,336.25635,233.83855,3.0517578e-05,0.0
1084,1084,1.084,0,336.31125,233.85165,0.054901123,0.0131073
1085,1085,1.085,0,336.36234,233.8759,0.051086426,0.024246216
1086,1086,1.086,0,336.36185,233.87373,-0.00048828125,-0.002166748
1087,1087,1.087,0,336.36163,233.87474,-0.00021362305,0.0010070801
1088,1088,1.088,0,336.3617,233.8747,6.1035156e-05,-4.5776367e-05
1089,1089,1.089,0,336.3617,233.87468,0.0,-1.5258789e-05
1090,1090,1.09,0,336.36172,233.87463,3.0517578e-05,-4.5776367e-05
1091,1091,1.091,0,336.3616,233.87466,-0.00012207031,3.0517578e-05
1092,1092,1.092,0,336.30484,233.86945,-0.056762695,-0.005218506
1093,1093,1.093,0,336.27606,233.87794,-0.028778076,0.0084991455
1094,1094,1.094,0,336.26584,233.87999,-0.010223389,0.0020446777
1095,1095,1.095,0,336.257,233.89098,-0.008850098,0.010986328
1096,1096,1.096,0,336.2782,233.87407,0.021209717,-0.016906738
1097,1097,1.097,0,336.28754,233.87326,0.009338379,-0.0008087158
1098,1098,1.098,0,336.30276,233.86499,0.0152282715,-0.008270264
1099,1099,1.099,0,336.3254,233.86427,0.022644043,-0.0007171631
1100,1100,1.1,0,336.36435,233.84683,0.03894043,-0.017440796
1101,1101,1.101,0,336.41196,233.85098,0.047607422,0.0041503906
1102,1102,1.102,0,336.4555,233.85153,0.043548584,0.0005493164
1103,1103,1.103,0,336.5069,233.8574,0.0513916,0.005874634
1104,1104,1.104,0,336.50537,233.85753,-0.0015258789,0.00012207031
1105,1105,1.105,0,336.50522,233.85733,-0.00015258789,-0.00019836426
1106,1106,1.106,0,336.50513,233.85732,-9.1552734e-05,-1.5258789e-05
1107,1107,1.107,0,336.505,233.85727,-0.00012207031,-4.5776367e-05
1108,1108,1.108,0,336.5034,233.8575,-0.0016174316,0.00022888184
1109,1109,1.109,0,336.5006,233.8578,-0.0027770996,0.00030517578
1110,1110,1.11,0,336.4991,233.85793,-0.0014953613,0.00012207031
1111,1111,1.111,0,336.4958,233.85815,-0.003326416,0.00022888184
1112,1112,1.112,0,336.45163,233.85622,-0.044158936,-0.0019378662
1113,1113,1.113,0,336.40497,233.8595,-0.046661377,0.0032806396
1114,1114,1.114,0,336.32886,233.87076,-0.07611084,0.011260986
1115,1115,1.115,0,336.31467,233.8684,-0.014190674,-0.0023651123
1116,1116,1.116,0,336.31458,233.8707,-9.1552734e-05,0.0023040771
1117,1117,1.117,0,336.31418,233.87204,-0.00039672852,0.0013427734
1118,1118,1.118,0,336.3135,233.87198,-0.0006713867,-6.1035156e-05
1119,1119,1.119,0,336.31628,233.88968,0.0027770996,0.017700195
1120,1120,1.12,0,336.32578,233.88895,0.009490967,-0.0007324219
1121,1121,1.121,0,336.33847,233.888,0.0126953125,-0.0009460449
1122,1122,1.122,0,336.35175,233.88687,0.0132751465,-0.0011291504
1123,1123,1.123,0,336.36798,233.90038,0.016235352,0.013504028
1124,1124,1.124,0,336.37332,233.94153,0.005340576,0.041152954
1125,1125,1.125,0,336.38153,234.00237,0.0082092285,0.060836792
1126,1126,1.126,0,336.38937,234.05759,0.007843018,0.055221558
1127,1127,1.127,0,336.39984,234.12378,0.010467529,0.06619263
1128,1128,1.128,0,336.39664,234.12434,-0.0032043457,0.0005645752
1129,1129,1.129,0,336.39346,234.12482,-0.0031738281,0.00047302246
1130,1130,1.13,0,336.39087,234.12549,-0.0025939941,0.0006713867
1131,1131,1.131,0,336.38773,234.12613,-0.0031433105,0.00064086914
1132,1132,1.132,0,336.37408,234.05319,-0.013641357,-0.07293701
1133,1133,1.133,0,336.36517,234.00214,-0.008911133,-0.05105591
1134,1134,1.134,0,336.35608,233.9375,-0.009094238,-0.06463623
1135,1135,1.135,0,336.3477,233.88419,-0.008392334,-0.05331421
1136,1136,1.136,0,336.35226,233.88345,0.0045776367,-0.0007324219
1137,1137,1.137,0,336.35785,233.88268,0.005584717,-0.00077819824
1138,1138,1.138,0,336.36026,233.88223,0.0024108887,-0.00044250488
1139,1139,1.139,0,336.36673,233.88112,0.0064697266,-0.0011138916
1140,1140,1.14,0,336.36533,233.88133,-0.0014038086,0.00021362305
1141,1141,1.141,0,336.3646,233.88141,-0.0007324219,7.6293945e-05
1142,1142,1.142,0,336.36453,233.8813,-6.1035156e-05,-0.00010681152
1143,1143,1.143,0,336.36478,233.88124,0.00024414062,-6.1035156e-05
1144,1144,1.144,0,336.36472,233.88127,-6.1035156e-05,3.0517578e-05
1145,1145,1.145,0,336.36472,233.88127,0.0,0.0
1146,1146,1.146,0,336.36472,233.88127,0.0,0.0
1147,1147,1.147,0,336.3647,233.88129,-3.0517578e-05,1.5258789e-05
1148,1148,1.148,0,336.3661,233.87497,0.0014038086,-0.0063171387
1149,1149,1.149,0,336.3726,233.87082,0.006500244,-0.0041503906
1150,1150,1.15,0,336.37155,233.86586,-0.0010375977,-0.0049591064
1151,1151,1.151,0,336.3769,233.8626,0.005340576,-0.0032653809
1152,1152,1.152,0,336.3589,233.8537,-0.018005371,-0.008895874
1153,1153,1.153,0,336.3431,233.8639,-0.015777588,0.01020813
1154,1154,1.154,0,336.3422,233.86249,-0.00091552734,-0.0014190674
1155,1155,1.155,0,336.34216,233.86412,-3.0517578e-05,0.0016326904
1156,1156,1.156,0,336.34473,233.8637,0.0025634766,-0.0004272461
1157,1157,1.157,0,336.34592,233.86357,0.0011901855,-0.00012207031
1158,1158,1.158,0,336.34915,233.8632,0.0032348633,-0.00036621094
1159,1159,1.159,0,336.3577,233.90132,0.008544922,0.038116455
1160,1160,1.16,0,336.35214,233.90816,-0.005554199,0.0068359375
1161,1161,1.161,0,336.34955,233.92021,-0.0025939941,0.012054443
1162,1162,1.162,0,336.34357,233.92995,-0.0059814453,0.009735107
1163,1163,1.163,0,336.34348,233.94766,-9.1552734e-05,0.017715454
1164,1164,1.164,0,336.33804,233.9483,-0.005432129,0.00064086914
1165,1165,1.165,0,336.33426,233.94907,-0.0037841797,0.00076293945
1166,1166,1.166,0,336.3297,233.95003,-0.004547119,0.0009613037
1167,1167,1.167,0,336.32663,233.95073,-0.0030822754,0.0007019043
1168,1168,1.168,0,336.32672,233.92867,9.1552734e-05,-0.022064209
1169,1169,1.169,0,336.33115,233.9189,0.004425049,-0.009765625
1170,1170,1.17,0,336.33252,233.91725,0.001373291,-0.0016479492
1171,1171,1.171,0,336.33313,233.92044,0.00061035156,0.003189087
1172,1172,1.172,0,336.3283,233.8835,-0.0048217773,-0.03694153
1173,1173,1.173,0,336.32663,233.8713,-0.0016784668,-0.012191772
1174,1174,1.174,0,336.32242,233.84015,-0.004211426,-0.031158447
1175,1175,1.175,0,336.3218,233.83586,-0.00061035156,-0.0042877197
1176,1176,1.176,0,336.36948,233.82268,0.047668457,-0.013183594
1177,1177,1.177,0,336.40115,233.8212,0.031677246,-0.0014801025
1178,1178,1.178,0,336.44354,233.81572,0.042388916,-0.0054779053
1179,1179,1.179,0,336.48032,233.81415,0.03677368,-0.0015716553
1180,1180,1.18,0,336.4802,233.81413,-0.00012207031,-1.5258789e-05
1181,1181,1.181,0,336.4802,233.81413,0.0,0.0
1182,1182,1.182,0,336.4801,233.81415,-9.1552734e-05,1.5258789e-05
1183,1183,1.183,0,336.48013,233.81412,3.0517578e-05,-3.0517578e-05
1184,1184,1.184,0,336.4743,233.81468,-0.0058288574,0.0005645752
1185,1185,1.185,0,336.46948,233.81491,-0.0048217773,0.00022888184
1186,1186,1.186,0,336.46292,233.81519,-0.0065612793,0.0002746582
1187,1187,1.187,0,336.45856,233.8153,-0.0043640137,0.00012207031
1188,1188,1.188,0,336.37195,233.80753,-0.08660889,-0.0077819824
1189,1189,1.189,0,336.2862,233.80719,-0.085754395,-0.00033569336
1190,1190,1.19,0,336.28198,233.80484,-0.004211426,-0.0023498535
1191,1191,1.191,0,336.27914,233.80823,-0.0028381348,0.0033874512
1192,1192,1.192,0,336.28796,233.80563,0.00881958,-0.0025939941
1193,1193,1.193,0,336.29523,233.80531,0.0072631836,-0.00032043457
1194,1194,1.194,0,336.30527,233.80414,0.010040283,-0.0011749268
1195,1195,1.195,0,336.31625,233.8051,0.010986328,0.0009613037
1196,1196,1.196,0,336.31625,233.80504,0.0,-6.1035156e-05
1197,1197,1.197,0,336.3163,233.80498,6.1035156e-05,-6.1035156e-05
1198,1198,1.198,0,336.31635,233.80495,3.0517578e-05,-3.0517578e-05
1199,1199,1.199,0,336.3163,233.80501,-3.0517578e-05,6.1035156e-05
1200,1200,1.2,0,336.31442,233.80399,-0.0018920898,-0.0010223389
1201,1201,1.201,0,336.31442,233.80399,0.0,0.0
1202,1202,1.202,0,336.31436,233.80386,-6.1035156e-05,-0.00012207031
1203,1203,1.203,0,336.32214,233.81822,0.0077819824,0.0143585205
1204,1204,1.204,0,336.3173,233.81917,-0.004852295,0.0009460449
1205,1205,1.205,0,336.31097,233.81831,-0.0063171387,-0.0008544922
1206,1206,1.206,0,336.30618,233.8192,-0.0047912598,0.00088500977
1207,1207,1.207,0,336.30127,233.82257,-0.00491333,0.0033721924
1208,1208,1.208,0,336.30652,233.81847,0.0052490234,-0.0041046143
1209,1209,1.209,0,336.3113,233.81746,0.0047912598,-0.0010070801
1210,1210,1.21,0,336.31558,233.81656,0.004272461,-0.00090026855
1211,1211,1.211,0,336.31998,233.8181,0.0043945312,0.0015411377
1212,1212,1.212,0,336.32547,233.81691,0.005493164,-0.0011901855
1213,1213,1.213,0,336.33746,233.81593,0.011993408,-0.0009765625
1214,1214,1.214,0,336.34363,233.81523,0.006164551,-0.0007019043
1215,1215,1.215,0,336.35385,233.81451,0.010223389,-0.0007171631
1216,1216,1.216,0,336.36462,233.81306,0.010772705,-0.001449585
1217,1217,1.217,0,336.37912,233.81749,0.01449585,0.004425049
1218,1218,1.218,0,336.392,233.81972,0.012878418,0.0022277832
1219,1219,1.219,0,336.40674,233.82361,0.01473999,0.0038909912
1220,1220,1.22,0,336.4046,233.82391,-0.0021362305,0.00030517578
1221,1221,1.221,0,336.40228,233.82431,-0.002319336,0.00039672852
1222,1222,1.222,0,336.4,233.82475,-0.0022888184,0.00044250488
1223,1223,1.223,0,336.4009,233.82451,0.00091552734,-0.00024414062
