,iteration,time,id,x,y,dx,dy
762,762,0.762,0,336.319,233.82094,3.0517578e-05,-0.048980713
763,763,0.763,0,336.32053,233.82076,0.0015258789,-0.00018310547
764,764,0.764,0,336.32083,233.79483,0.00030517578,-0.025924683
765,765,0.765,0,336.3225,233.78021,0.0016784668,-0.01461792
766,766,0.766,0,336.4702,233.80281,0.14770508,0.022598267
767,767,0.767,0,336.489,233.83192,0.018798828,0.02911377
768,768,0.768,0,336.6375,233.8486,0.14849854,0.016677856
769,769,0.769,0,336.6521,233.8454,0.014587402,-0.0032043457
770,770,0.77,0,336.64996,233.83824,-0.0021362305,-0.007156372
771,771,0.771,0,336.6488,233.84125,-0.001159668,0.0030059814
772,772,0.772,0,336.6467,233.83902,-0.002105713,-0.0022277832
773,773,0.773,0,336.64584,233.84929,-0.0008544922,0.010269165
774,774,0.774,0,336.58978,233.84094,-0.05606079,-0.008346558
775,775,0.775,0,336.53903,233.8469,-0.050750732,0.0059509277
776,776,0.776,0,336.4794,233.8492,-0.059631348,0.0023040771
777,777,0.777,0,336.4311,233.8719,-0.048309326,0.022705078
778,778,0.778,0,336.36624,233.85574,-0.06484985,-0.016159058
779,779,0.779,0,336.29712,233.8451,-0.069122314,-0.010650635
780,780,0.78,0,336.29718,233.84525,6.1035156e-05,0.00015258789
781,781,0.781,0,336.29816,233.8473,0.0009765625,0.0020599365
782,782,0.782,0,336.3075,233.86841,0.009338379,0.021102905
783,783,0.783,0,336.3121,233.90497,0.0046081543,0.03656006
784,784,0.784,0,336.33133,234.00232,0.019226074,0.097351074
785,785,0.785,0,336.33127,234.00217,-6.1035156e-05,-0.00015258789
786,786,0.786,0,336.33145,234.0215,0.00018310547,0.019332886
787,787,0.787,0,336.33725,234.06598,0.00579834,0.04447937
788,788,0.788,0,336.3348,234.06058,-0.0024414062,-0.0054016113
789,789,0.789,0,336.33496,234.06175,0.00015258789,0.0011749268
790,790,0.79,0,336.3351,234.06537,0.00015258789,0.003616333
791,791,0.791,0,336.33594,234.06938,0.0008239746,0.0040130615
792,792,0.792,0,336.33615,234.0754,0.00021362305,0.006011963
793,793,0.793,0,336.34003,234.09744,0.0038757324,0.02204895
794,794,0.794,0,336.32706,234.06403,-0.012969971,-0.033416748
795,795,0.795,0,336.3168,234.04613,-0.010253906,-0.01789856
796,796,0.796,0,336.30783,234.02911,-0.008972168,-0.01701355
797,797,0.797,0,336.301,234.0226,-0.0068359375,-0.006515503
798,798,0.798,0,336.30054,234.02397,-0.00045776367,0.001373291
799,799,0.799,0,336.29852,234.02026,-0.0020141602,-0.0037078857
800,800,0.8,0,336.2996,234.0246,0.0010681152,0.004333496
801,801,0.801,0,336.29706,234.02063,-0.002532959,-0.003967285
802,802,0.802,0,336.40176,234.02867,0.10470581,0.008041382
803,803,0.803,0,336.5047,234.04608,0.10293579,0.017410278
804,804,0.804,0,336.52332,234.04552,0.018615723,-0.0005645752
805,805,0.805,0,336.54163,234.04463,0.018310547,-0.00088500977
806,806,0.806,0,336.53995,234.03891,-0.0016784668,-0.005722046
807,807,0.807,0,336.53198,234.0344,-0.007965088,-0.0045166016
808,808,0.808,0,336.5234,234.03055,-0.008575439,-0.0038452148
809,809,0.809,0,336.51996,234.02742,-0.0034484863,-0.0031280518
810,810,0.81,0,336.51028,234.02917,-0.009674072,0.0017547607
811,811,0.811,0,336.50406,234.03017,-0.006225586,0.0009918213
812,812,0.812,0,336.49048,234.03162,-0.013580322,0.001449585
813,813,0.813,0,336.47772,234.0327,-0.012756348,0.001083374
814,814,0.814,0,336.3764,233.9829,-0.10131836,-0.049804688
815,815,0.815,0,336.28043,233.94864,-0.09597778,-0.03425598
816,816,0.816,0,336.27847,233.93752,-0.001953125,-0.011123657
817,817,0.817,0,336.27734,233.93326,-0.0011291504,-0.004257202
818,818,0.818,0,336.27716,233.93448,-0.00018310547,0.0012207031
819,819,0.819,0,336.27847,233.93536,0.0013122559,0.00088500977
820,820,0.82,0,336.27792,233.93149,-0.0005493164,-0.0038757324
821,821,0.821,0,336.27914,233.93372,0.0012207031,0.0022277832
822,822,0.822,0,336.2793,233.93117,0.00015258789,-0.0025482178
823,823,0.823,0,336.28256,233.9568,0.0032653809,0.025634766
824,824,0.824,0,336.2846,233.96881,0.0020446777,0.012008667
825,825,0.825,0,336.3047,234.0604,0.020080566,0.09158325
826,826,0.826,0,336.31274,234.06192,0.008056641,0.0015258789
827,827,0.827,0,336.3258,234.07013,0.013061523,0.0082092285
828,828,0.828,0,336.3275,234.06982,0.0017089844,-0.00030517578
829,829,0.829,0,336.3294,234.0708,0.0018920898,0.0009765625
830,830,0.83,0,336.31433,234.08762,-0.015075684,0.016815186
831,831,0.831,0,336.30002,234.10808,-0.014312744,0.020462036
832,832,0.832,0,336.28555,234.12616,-0.014465332,0.018081665
833,833,0.833,0,336.27676,234.15256,-0.0087890625,0.026397705
834,834,0.834,0,336.27896,233.86432,0.0021972656,-0.28823853
835,835,0.835,0,336.2567,233.68965,-0.022247314,-0.17466736
836,836,0.836,0,336.27267,233.63551,0.015960693,-0.054138184
837,837,0.837,0,336.2913,233.59833,0.018615723,-0.03718567
838,838,0.838,0,336.297,233.59773,0.005706787,-0.0005950928
839,839,0.839,0,336.2997,233.59734,0.0027160645,-0.00039672852
840,840,0.84,0,336.30405,233.59639,0.004333496,-0.0009460449
841,841,0.841,0,336.30804,233.59048,0.0039978027,-0.0059051514
842,842,0.842,0,336.3844,233.66667,0.07635498,0.076187134
843,843,0.843,0,336.46335,233.68428,0.078948975,0.017608643
844,844,0.844,0,336.60416,233.74414,0.1408081,0.05986023
845,845,0.845,0,336.61792,233.80295,0.013763428,0.058807373
846,846,0.846,0,336.61652,233.803,-0.0014038086,4.5776367e-05
847,847,0.847,0,336.61557,233.80292,-0.0009460449,-7.6293945e-05
848,848,0.848,0,336.61557,233.803,0.0,7.6293945e-05
849,849,0.849,0,336.61426,233.80301,-0.0013122559,1.5258789e-05
850,850,0.85,0,336.52545,233.78831,-0.08880615,-0.014694214
851,851,0.851,0,336.43802,233.77672,-0.08743286,-0.01159668
852,852,0.852,0,336.42303,233.77872,-0.014984131,0.0019989014
853,853,0.853,0,336.409,233.8088,-0.014038086,0.030090332
854,854,0.854,0,336.36584,233.83487,-0.043151855,0.026062012
855,855,0.855,0,336.36505,233.83487,-0.00079345703,0.0
856,856,0.856,0,336.34058,233.84969,-0.024475098,0.014816284
857,857,0.857,0,336.32135,233.87675,-0.019226074,0.027069092
858,858,0.858,0,336.32297,233.88004,0.0016174316,0.0032806396
859,859,0.859,0,336.32578,233.89648,0.0028076172,0.016448975
860,860,0.86,0,336.32712,233.90414,0.0013427734,0.007659912
861,861,0.861,0,336.32916,233.93239,0.0020446777,0.028244019
862,862,0.862,0,336.3465,233.92598,0.017333984,-0.0064086914
863,863,0.863,0,336.3624,233.93988,0.015899658,0.013900757
864,864,0.864,0,336.3625,233.93991,9.1552734e-05,3.0517578e-05
865,865,0.865,0,336.36267,233.94005,0.00018310547,0.0001373291
866,866,0.866,0,336.36224,233.94022,-0.0004272461,0.00016784668
867,867,0.867,0,336.36163,233.94034,-0.00061035156,0.00012207031
868,868,0.868,0,336.361,233.94055,-0.00064086914,0.00021362305
869,869,0.869,0,336.36093,233.94054,-6.1035156e-05,-1.5258789e-05
870,870,0.87,0,336.31137,233.9255,-0.049560547,-0.015029907
871,871,0.871,0,336.26535,233.92772,-0.046020508,0.0022125244
872,872,0.872,0,336.22583,233.91856,-0.039520264,-0.009155273
873,873,0.873,0,336.18967,233.94565,-0.03616333,0.02708435
874,874,0.874,0,336.2375,233.93039,0.047821045,-0.015258789
875,875,0.875,0,336.2836,233.93375,0.04611206,0.0033569336
876,876,0.876,0,336.32132,233.9315,0.037719727,-0.002243042
877,877,0.877,0,336.3775,233.9317,0.05618286,0.00019836426
878,878,0.878,0,336.43216,233.87796,0.054656982,-0.053741455
879,879,0.879,0,336.4849,233.88298,0.052734375,0.0050201416
880,880,0.88,0,336.53992,233.88457,0.055023193,0.0015869141
881,881,0.881,0,336.59723,233.89214,0.05731201,0.0075683594
882,882,0.882,0,336.5996,233.89365,0.002380371,0.0015106201
883,883,0.883,0,336.59796,233.89288,-0.0016479492,-0.00076293945
884,884,0.884,0,336.5943,233.8898,-0.0036621094,-0.0030822754
885,885,0.885,0,336.5948,233.89067,0.00048828125,0.000869751
886,886,0.886,0,336.5051,233.86554,-0.08969116,-0.025131226
887,887,0.887,0,336.4211,233.86533,-0.083984375,-0.00021362305
888,888,0.888,0,336.42285,233.85117,0.001739502,-0.014160156
889,889,0.889,0,336.42575,233.84851,0.00289917,-0.0026550293
890,890,0.89,0,336.41373,233.84586,-0.012023926,-0.0026550293
891,891,0.891,0,336.4041,233.85873,-0.009613037,0.012878418
892,892,0.892,0,336.40366,233.83511,-0.00045776367,-0.023620605
893,893,0.893,0,336.40292,233.82556,-0.0007324219,-0.009552002
894,894,0.894,0,336.40558,233.8579,0.0026550293,0.032333374
895,895,0.895,0,336.40558,233.85799,0.0,9.1552734e-05
896,896,0.896,0,336.4057,233.85828,0.00012207031,0.000289917
897,897,0.897,0,336.4057,233.85835,0.0,7.6293945e-05
898,898,0.898,0,336.41278,233.90211,0.007080078,0.043762207
899,899,0.899,0,336.4238,233.96335,0.011016846,0.06123352
900,900,0.9,0,336.4334,234.01147,0.009613037,0.04812622
901,901,0.901,0,336.4446,234.07536,0.011199951,0.06388855
902,902,0.902,0,336.43097,234.10687,-0.013641357,0.0315094
903,903,0.903,0,336.41675,234.14117,-0.014221191,0.034301758
904,904,0.904,0,336.41742,234.14125,0.0006713867,7.6293945e-05
905,905,0.905,0,336.40057,234.21446,-0.016845703,0.07321167
906,906,0.906,0,336.35013,234.14197,-0.050445557,-0.07249451
907,907,0.907,0,336.33792,234.14415,-0.012207031,0.0021820068
908,908,0.908,0,336.3246,234.14615,-0.013336182,0.0019989014
909,909,0.909,0,336.30988,234.14801,-0.014709473,0.0018615723
910,910,0.91,0,336.3047,234.05815,-0.0051879883,-0.08985901
911,911,0.911,0,336.30325,233.98012,-0.0014343262,-0.07803345
912,912,0.912,0,336.28714,233.78023,-0.016113281,-0.19989014
913,913,0.913,0,336.28876,233.77737,0.0016174316,-0.0028533936
914,914,0.914,0,336.3501,233.72844,0.061340332,-0.048934937
915,915,0.915,0,336.38245,233.69095,0.032348633,-0.037490845
916,916,0.916,0,336.4355,233.74591,0.05303955,0.05496216
917,917,0.917,0,336.49527,233.82526,0.059783936,0.0793457
918,918,0.918,0,336.51773,233.8302,0.022460938,0.0049438477
919,919,0.919,0,336.5433,233.84645,0.02557373,0.01625061
920,920,0.92,0,336.56427,233.85777,0.020965576,0.0113220215
921,921,0.921,0,336.59427,233.90904,0.02999878,0.05126953
922,922,0.922,0,336.5293,233.90729,-0.064971924,-0.0017547607
923,923,0.923,0,336.5293,233.90723,0.0,-6.1035156e-05
924,924,0.924,0,336.49933,233.9085,-0.029968262,0.0012664795
925,925,0.925,0,336.4668,233.91089,-0.03253174,0.0023956299
926,926,0.926,0,336.39243,233.88129,-0.07437134,-0.02960205
927,927,0.927,0,336.32098,233.87236,-0.07144165,-0.008926392
928,928,0.928,0,336.16245,233.85103,-0.15853882,-0.021331787
929,929,0.929,0,336.16254,233.85071,9.1552734e-05,-0.00032043457
930,930,0.93,0,336.18167,233.85178,0.019134521,0.0010681152
931,931,0.931,0,336.20233,233.86298,0.0206604,0.011199951
932,932,0.932,0,336.2025,233.86945,0.00018310547,0.0064697266
933,933,0.933,0,336.20554,233.8899,0.0030212402,0.020446777
934,934,0.934,0,336.2785,233.90465,0.07296753,0.014755249
935,935,0.935,0,336.2788,233.90529,0.00030517578,0.00064086914
936,936,0.936,0,336.3186,233.94199,0.039794922,0.036697388
937,937,0.937,0,336.36276,234.00227,0.044158936,0.060287476
938,938,0.938,0,336.3609,233.99129,-0.0018615723,-0.010986328
939,939,0.939,0,336.3609,233.99327,0.0,0.0019836426
940,940,0.94,0,336.3609,233.99408,0.0,0.0008087158
941,941,0.941,0,336.36188,233.99753,0.0009765625,0.0034484863
942,942,0.942,0,336.35602,233.95276,-0.005859375,-0.044769287
943,943,0.943,0,336.34885,233.93085,-0.007171631,-0.021911621
944,944,0.944,0,336.34946,233.89949,0.00061035156,-0.03135681
945,945,0.945,0,336.34048,233.88486,-0.008972168,-0.014633179
946,946,0.946,0,336.34335,233.88728,0.0028686523,0.0024261475
947,947,0.947,0,336.3451,233.89642,0.001739502,0.009140015
948,948,0.948,0,336.34253,233.89209,-0.0025634766,-0.004333496
949,949,0.949,0,336.34534,233.89693,0.0028076172,0.004837036
950,950,0.95,0,336.35532,233.88145,0.009979248,-0.015472412
951,951,0.951,0,336.36462,233.88155,0.009307861,9.1552734e-05
952,952,0.952,0,336.3763,233.87369,0.011688232,-0.007858276
953,953,0.953,0,336.38657,233.87306,0.010253906,-0.00062561035
954,954,0.954,0,336.45837,233.84433,0.07180786,-0.0287323
955,955,0.955,0,336.4603,233.84413,0.0019226074,-0.00019836426
956,956,0.956,0,336.49713,233.83336,0.036834717,-0.010772705
957,957,0.957,0,336.53604,233.83786,0.038909912,0.004501343
958,958,0.958,0,336.53928,233.83525,0.0032348633,-0.002609253
959,959,0.959,0,336.53726,233.83612,-0.0020141602,0.000869751
960,960,0.96,0,336.53958,233.83589,0.002319336,-0.00022888184
961,961,0.961,0,336.5391,233.83585,-0.00048828125,-4.5776367e-05
962,962,0.962,0,336.4835,233.83772,-0.055603027,0.001876831
963,963,0.963,0,336.47235,233.83916,-0.011138916,0.0014343262
964,964,0.964,0,336.4419,233.84058,-0.030456543,0.0014190674
965,965,0.965,0,336.41403,233.84947,-0.027862549,0.008895874
966,966,0.966,0,336.41437,233.8498,0.00033569336,0.00032043457
967,967,0.967,0,336.41626,233.86382,0.0018920898,0.014022827
968,968,0.968,0,336.4158,233.85983,-0.00045776367,-0.003982544
969,969,0.969,0,336.4179,233.87427,0.002105713,0.014434814
970,970,0.97,0,336.39822,233.89865,-0.019683838,0.024383545
971,971,0.971,0,336.3794,233.9286,-0.018829346,0.029953003
972,972,0.972,0,336.3612,233.95514,-0.018188477,0.026535034
973,973,0.973,0,336.34396,233.99213,-0.017242432,0.036987305
974,974,0.974,0,336.3433,233.99814,-0.0006713867,0.006011963
975,975,0.975,0,336.34653,234.02217,0.0032348633,0.024032593
976,976,0.976,0,336.352,234.0444,0.0054626465,0.022232056
977,977,0.977,0,336.357,234.07559,0.005004883,0.031188965
978,978,0.978,0,336.33603,234.07796,-0.020965576,0.0023651123
979,979,0.979,0,336.31656,234.08214,-0.019470215,0.004180908
980,980,0.98,0,336.31445,234.0813,-0.002105713,-0.0008392334
981,981,0.981,0,336.31293,234.08171,-0.0015258789,0.0004119873
982,982,0.982,0,336.28152,234.027,-0.031402588,-0.054718018
983,983,0.983,0,336.26117,234.02582,-0.020355225,-0.0011749268
984,984,0.984,0,336.2295,234.01906,-0.031677246,-0.0067596436
985,985,0.985,0,336.2081,234.0207,-0.021392822,0.0016479492
986,986,0.986,0,336.24078,233.95343,0.032684326,-0.067276
987,987,0.987,0,336.27585,233.90329,0.035064697,-0.05014038
988,988,0.988,0,336.3055,233.8518,0.029663086,-0.051483154
989,989,0.989,0,336.33823,233.81175,0.032714844,-0.04005432
990,990,0.99,0,336.38654,233.79393,0.048309326,-0.017822266
991,991,0.991,0,336.42038,233.80106,0.033843994,0.0071258545
992,992,0.992,0,336.45715,233.796,0.03677368,-0.005050659
993,993,0.993,0,336.49722,233.80515,0.04006958,0.009140015
994,994,0.994,0,336.5128,233.82207,0.015563965,0.016921997
995,995,0.995,0,336.533,233.84181,0.020202637,0.019744873
996,996,0.996,0,336.5523,233.85835,0.019317627,0.016540527
997,997,0.997,0,336.57574,233.87985,0.0234375,0.021499634
998,998,0.998,0,336.57574,233.88004,0.0,0.00018310547
999,999,0.999,0,336.44125,233.58598,-0.13449097,-0.29405212
1000,1000,1.0,0,336.30017,233.54474,-0.14108276,-0.041244507
1001,1001,1.001,0,336.2993,233.54408,-0.00088500977,-0.00065612793
1002,1002,1.002,0,336.29086,233.54204,-0.008422852,-0.0020446777
1003,1003,1.003,0,336.2846,233.54115,-0.0062561035,-0.00088500977
1004,1004,1.004,0,336.29294,233.53873,0.008331299,-0.0024261475
1005,1005,1.005,0,336.29492,233.54146,0.0019836426,0.0027313232
1006,1006,1.006,0,336.30078,233.53993,0.005859375,-0.0015258789
1007,1007,1.007,0,336.30917,233.54396,0.008392334,0.0040283203
1008,1008,1.008,0,336.28345,233.7068,-0.025726318,0.1628418
1009,1009,1.009,0,336.29593,233.80183,0.012481689,0.09503174
1010,1010,1.01,0,336.29596,233.80186,3.0517578e-05,3.0517578e-05
1011,1011,1.011,0,336.26346,233.88971,-0.03250122,0.08784485
1012,1012,1.012,0,336.28592,233.9156,0.022460938,0.025894165
1013,1013,1.013,0,336.2907,233.9662,0.0047912598,0.050598145
1014,1014,1.014,0,336.2908,233.96614,9.1552734e-05,-6.1035156e-05
1015,1015,1.015,0,336.29126,233.96626,0.00045776367,0.00012207031
1016,1016,1.016,0,336.29083,233.92435,-0.0004272461,-0.041915894
1017,1017,1.017,0,336.29626,233.91751,0.005432129,-0.0068359375
1018,1018,1.018,0,336.29807,233.89328,0.0018005371,-0.024230957
1019,1019,1.019,0,336.30557,233.88795,0.007507324,-0.0053253174
1020,1020,1.02,0,336.2973,233.84016,-0.008270264,-0.047790527
1021,1021,1.021,0,336.29404,233.80609,-0.0032653809,-0.034072876
1022,1022,1.022,0,336.2874,233.77559,-0.0066223145,-0.03050232
1023,1023,1.023,0,336.28378,233.74675,-0.0036315918,-0.028839111
1024,1024,1.024,0,336.3839,233.67256,0.100128174,-0.07418823
1025,1025,1.025,0,336.47696,233.63914,0.093048096,-0.033416748
1026,1026,1.026,0,336.47574,233.62152,-0.0012207031,-0.017623901
1027,1027,1.027,0,336.50616,233.63329,0.030426025,0.011764526
1028,1028,1.028,0,336.5119,233.63174,0.0057373047,-0.0015411377
1029,1029,1.029,0,336.51352,233.63087,0.0016174316,-0.000869751
1030,1030,1.03,0,336.51602,233.62988,0.0025024414,-0.0009918213
1031,1031,1.031,0,336.5193,233.6293,0.0032653809,-0.000579834
1032,1032,1.032,0,336.51953,233.63048,0.00024414062,0.0011749268
1033,1033,1.033,0,336.51862,233.63033,-0.00091552734,-0.00015258789
1034,1034,1.034,0,336.51907,233.63078,0.00045776367,0.00045776367
1035,1035,1.035,0,336.5194,233.63092,0.00033569336,0.0001373291
1036,1036,1.036,0,336.45834,233.63237,-0.061065674,0.001449585
1037,1037,1.037,0,336.44653,233.63402,-0.011810303,0.0016479492
1038,1038,1.038,0,336.41574,233.63507,-0.030792236,0.0010528564
1039,1039,1.039,0,336.384,233.64008,-0.03173828,0.005004883
1040,1040,1.04,0,336.37997,233.64647,-0.0040283203,0.0063934326
1041,1041,1.041,0,336.3838,233.66348,0.0038146973,0.01701355
1042,1042,1.042,0,336.38583,233.67143,0.0020446777,0.007949829
1043,1043,1.043,0,336.39212,233.71469,0.006286621,0.043258667
1044,1044,1.044,0,336.39932,233.79114,0.0072021484,0.07644653
1045,1045,1.045,0,336.3974,233.79692,-0.0019226074,0.005783081
1046,1046,1.046,0,336.39725,233.8029,-0.00015258789,0.0059814453
1047,1047,1.047,0,336.39804,233.81485,0.00079345703,0.011947632
1048,1048,1.048,0,336.40308,233.85806,0.0050354004,0.04321289
1049,1049,1.049,0,336.41034,233.91649,0.0072631836,0.058425903
1050,1050,1.05,0,336.41153,233.9304,0.0011901855,0.013916016
1051,1051,1.051,0,336.4151,233.94452,0.0035705566,0.01411438
1052,1052,1.052,0,336.36813,233.93068,-0.046966553,-0.013839722
1053,1053,1.053,0,336.3267,233.92819,-0.04144287,-0.0024871826
1054,1054,1.054,0,336.28308,233.92278,-0.04360962,-0.00541687
1055,1055,1.055,0,336.23337,233.92125,-0.049713135,-0.0015258789
1056,1056,1.056,0,336.22598,233.90587,-0.007385254,-0.015380859
1057,1057,1.057,0,336.2239,233.90028,-0.0020751953,-0.005584717
1058,1058,1.058,0,336.21964,233.90561,-0.004272461,0.0053253174
1059,1059,1.059,0,336.21667,233.92868,-0.002960205,0.023071289
1060,1060,1.06,0,336.2884,233.74818,0.07171631,-0.18049622
1061,1061,1.061,0,336.28946,233.74837,0.0010681152,0.00018310547
1062,1062,1.062,0,336.2824,233.68665,-0.0070495605,-0.0617218
1063,1063,1.063,0,336.27844,233.63963,-0.003967285,-0.04701233
1064,1064,1.064,0,336.34445,233.64964,0.06600952,0.010009766
1065,1065,1.065,0,336.416,233.67487,0.0715332,0.025222778
1066,1066,1.066,0,336.48627,233.71178,0.07028198,0.03691101
1067,1067,1.067,0,336.56204,233.7495,0.07577515,0.037719727
1068,1068,1.068,0,336.57092,233.78337,0.008880615,0.03387451
1069,1069,1.069,0,336.58572,233.82343,0.014801025,0.04005432
1070,1070,1.07,0,336.58627,233.82843,0.0005493164,0.005004883
1071,1071,1.071,0,336.58664,233.83783,0.00036621094,0.009399414
1072,1072,1.072,0,336.57812,233.84052,-0.008514404,0.0026855469
1073,1073,1.073,0,336.5714,233.84326,-0.006713867,0.002746582
1074,1074,1.074,0,336.55835,233.8421,-0.013061523,-0.001159668
1075,1075,1.075,0,336.55115,233.8454,-0.0072021484,0.0032958984
1076,1076,1.076,0,336.4773,233.81822,-0.07385254,-0.027175903
1077,1077,1.077,0,336.40503,233.80008,-0.072265625,-0.0181427
1078,1078,1.078,0,336.33142,233.77728,-0.0736084,-0.02279663
1079,1079,1.079,0,336.25613,233.76555,-0.075286865,-0.011734009
1080,1080,1.08,0,336.2573,233.76903,0.001159668,0.003479004
1081,1081,1.081,0,336.26108,233.78795,0.0037841797,0.018920898
1082,1082,1.082,0,336.26715,233.8267,0.006072998,0.038757324
1083,1083,1.083,0,336.27228,233.83502,0.005126953,0.00831604
1084,1084,1.084,0,336.33902,233.84003,0.06674194,0.005004883
1085,1085,1.085,0,336.41495,233.87274,0.075927734,0.032714844
1086,1086,1.086,0,336.41556,233.87915,0.00061035156,0.0064086914
1087,1087,1.087,0,336.4173,233.89886,0.001739502,0.019714355
1088,1088,1.088,0,336.39474,233.89381,-0.02255249,-0.005050659
1089,1089,1.089,0,336.39294,233.8944,-0.0018005371,0.000579834
1090,1090,1.09,0,336.3829,233.88972,-0.010040283,-0.0046691895
1091,1091,1.091,0,336.37076,233.88948,-0.012145996,-0.00024414062
1092,1092,1.092,0,336.27765,233.88808,-0.09310913,-0.0014038086
1093,1093,1.093,0,336.1817,233.89227,-0.095947266,0.004196167
1094,1094,1.094,0,336.17108,233.89218,-0.010620117,-9.1552734e-05
1095,1095,1.095,0,336.15747,233.89417,-0.01361084,0.0019836426
1096,1096,1.096,0,336.17816,233.7682,0.020690918,-0.1259613
1097,1097,1.097,0,336.1792,233.77518,0.0010375977,0.0069732666
1098,1098,1.098,0,336.1926,233.77089,0.013397217,-0.0042877197
1099,1099,1.099,0,336.21637,233.77362,0.023773193,0.0027313232
1100,1100,1.1,0,336.3145,233.7549,0.09814453,-0.018722534
1101,1101,1.101,0,336.41092,233.76343,0.09640503,0.008529663
1102,1102,1.102,0,336.50656,233.75702,0.09564209,-0.0064086914
1103,1103,1.103,0,336.60657,233.76662,0.1000061,0.009597778
1104,1104,1.104,0,336.617,233.76553,0.010437012,-0.001083374
1105,1105,1.105,0,336.6281,233.76706,0.011108398,0.0015258789
1106,1106,1.106,0,336.62817,233.76703,6.1035156e-05,-3.0517578e-05
1107,1107,1.107,0,336.62897,233.76689,0.00079345703,-0.0001373291
1108,1108,1.108,0,336.62115,233.76996,-0.0078125,0.0030670166
1109,1109,1.109,0,336.61444,233.77617,-0.006713867,0.006210327
1110,1110,1.11,0,336.60828,233.78078,-0.006164551,0.0046081543
1111,1111,1.111,0,336.6075,233.78871,-0.00076293945,0.00793457
1112,1112,1.112,0,336.50552,233.79489,-0.101989746,0.0061798096
1113,1113,1.113,0,336.48203,233.79813,-0.023498535,0.0032348633
1114,1114,1.114,0,336.4174,233.80153,-0.06463623,0.00340271
1115,1115,1.115,0,336.3602,233.81198,-0.05718994,0.0104522705
1116,1116,1.116,0,336.3418,233.82571,-0.0184021,0.01373291
1117,1117,1.117,0,336.32208,233.8616,-0.019714355,0.035888672
1118,1118,1.118,0,336.30295,233.85535,-0.019134521,-0.0062561035
1119,1119,1.119,0,336.28424,233.8494,-0.018707275,-0.0059509277
1120,1120,1.12,0,336.29474,233.8383,0.010498047,-0.01109314
1121,1121,1.121,0,336.3063,233.83974,0.011566162,0.0014343262
1122,1122,1.122,0,336.31677,233.83627,0.010467529,-0.0034637451
1123,1123,1.123,0,336.33084,233.8361,0.0140686035,-0.00016784668
1124,1124,1.124,0,336.35706,234.11092,0.0262146,0.2748108
1125,1125,1.125,0,336.34875,234.11037,-0.008300781,-0.0005493164
1126,1126,1.126,0,336.3586,234.23729,0.009857178,0.1269226
1127,1127,1.127,0,336.37488,234.39345,0.01626587,0.15615845
1128,1128,1.128,0,336.3686,234.39499,-0.006286621,0.0015411377
1129,1129,1.129,0,336.36212,234.39655,-0.0064697266,0.0015563965
1130,1130,1.13,0,336.35535,234.39801,-0.0067749023,0.0014648438
1131,1131,1.131,0,336.3488,234.39977,-0.0065612793,0.0017547607
1132,1132,1.132,0,336.31198,234.00974,-0.0368042,-0.3900299
1133,1133,1.133,0,336.2918,233.64827,-0.02017212,-0.36146545
1134,1134,1.134,0,336.2918,233.64828,0.0,1.5258789e-05
1135,1135,1.135,0,336.29187,233.64824,6.1035156e-05,-4.5776367e-05
1136,1136,1.136,0,336.34073,233.6608,0.048858643,0.012557983
1137,1137,1.137,0,336.39005,233.67754,0.049316406,0.016738892
1138,1138,1.138,0,336.43918,233.6912,0.0491333,0.013656616
1139,1139,1.139,0,336.4897,233.71202,0.05050659,0.020828247
1140,1140,1.14,0,336.49042,233.71297,0.0007324219,0.0009460449
1141,1141,1.141,0,336.49503,233.71269,0.0046081543,-0.0002746582
1142,1142,1.142,0,336.5065,233.71152,0.011474609,-0.0011749268
1143,1143,1.143,0,336.50677,233.71133,0.0002746582,-0.00018310547
1144,1144,1.144,0,336.5069,233.71127,0.00012207031,-6.1035156e-05
1145,1145,1.145,0,336.50696,233.71132,6.1035156e-05,4.5776367e-05
1146,1146,1.146,0,336.50687,233.71132,-9.1552734e-05,0.0
1147,1147,1.147,0,336.50708,233.71155,0.00021362305,0.00022888184
1148,1148,1.148,0,336.48108,233.68689,-0.026000977,-0.024658203
1149,1149,1.149,0,336.45218,233.68187,-0.028900146,-0.0050201416
1150,1150,1.15,0,336.4341,233.66432,-0.018066406,-0.017547607
1151,1151,1.151,0,336.41132,233.67126,-0.02279663,0.006942749
1152,1152,1.152,0,336.36978,233.68866,-0.041534424,0.01739502
1153,1153,1.153,0,336.32944,233.71254,-0.04034424,0.023880005
1154,1154,1.154,0,336.32962,233.71263,0.00018310547,9.1552734e-05
1155,1155,1.155,0,336.3298,233.71361,0.00018310547,0.0009765625
1156,1156,1.156,0,336.33102,233.72693,0.0012207031,0.013320923
1157,1157,1.157,0,336.33438,233.75548,0.0033569336,0.028549194
1158,1158,1.158,0,336.33673,233.77843,0.0023498535,0.022949219
1159,1159,1.159,0,336.34125,233.81934,0.0045166016,0.040908813
1160,1160,1.16,0,336.34122,233.81314,-3.0517578e-05,-0.0061950684
1161,1161,1.161,0,336.3466,233.8072,0.0053710938,-0.005935669
1162,1162,1.162,0,336.35605,233.80377,0.009460449,-0.0034332275
1163,1163,1.163,0,336.35815,233.80927,0.002105713,0.005493164
1164,1164,1.164,0,336.3875,234.11372,0.02935791,0.30445862
1165,1165,1.165,0,336.36063,233.95499,-0.026885986,-0.15873718
