,iteration,time,id,x,y,dx,dy
46,46,0.046,0,336.16187,234.01088,-0.0002746582,-0.0006713867
47,47,0.047,0,336.1625,234.01172,0.00064086914,0.0008392334
48,48,0.048,0,336.16562,233.98721,0.003112793,-0.024505615
49,49,0.049,0,336.17053,233.97491,0.00491333,-0.012298584
50,50,0.05,0,336.1747,233.95866,0.004180908,-0.01625061
51,51,0.051,0,336.1777,233.94273,0.0029907227,-0.015930176
52,52,0.052,0,336.17264,233.8881,-0.005065918,-0.054626465
53,53,0.053,0,336.17365,233.87218,0.0010070801,-0.015930176
54,54,0.054,0,336.17346,233.86081,-0.00018310547,-0.011367798
55,55,0.055,0,336.1771,233.86021,0.0036315918,-0.0005950928
56,56,0.056,0,336.21497,233.85905,0.037872314,-0.001159668
57,57,0.057,0,336.25046,233.86115,0.035491943,0.002090454
58,58,0.058,0,336.29004,233.85988,0.0395813,-0.0012664795
59,59,0.059,0,336.32812,233.86307,0.038085938,0.003189087
60,60,0.06,0,336.34024,233.86615,0.0121154785,0.0030822754
61,61,0.061,0,336.35666,233.87599,0.016418457,0.009841919
62,62,0.062,0,336.35687,233.87704,0.00021362305,0.0010528564
63,63,0.063,0,336.3562,233.87633,-0.0006713867,-0.0007171631
64,64,0.064,0,336.34668,233.87466,-0.009521484,-0.001663208
65,65,0.065,0,336.34274,233.87239,-0.0039367676,-0.0022735596
66,66,0.066,0,336.33353,233.86829,-0.009216309,-0.0041046143
67,67,0.067,0,336.3305,233.86787,-0.0030212402,-0.0004119873
68,68,0.068,0,336.32468,233.84827,-0.0058288574,-0.019607544
69,69,0.069,0,336.3199,233.85028,-0.0047912598,0.0020141602
70,70,0.07,0,336.32013,233.85025,0.00024414062,-3.0517578e-05
71,71,0.071,0,336.32034,233.85016,0.00021362305,-9.1552734e-05
72,72,0.072,0,336.32037,233.85013,3.0517578e-05,-3.0517578e-05
73,73,0.073,0,336.32025,233.85013,-0.00012207031,0.0
74,74,0.074,0,336.32025,233.85022,0.0,9.1552734e-05
75,75,0.075,0,336.32034,233.85028,9.1552734e-05,6.1035156e-05
76,76,0.076,0,336.3304,233.90904,0.010070801,0.058761597
77,77,0.077,0,336.34158,233.93634,0.011169434,0.027297974
78,78,0.078,0,336.3475,233.99301,0.00592041,0.056671143
79,79,0.079,0,336.34824,233.99483,0.0007324219,0.0018157959
80,80,0.08,0,336.3527,233.9941,0.0044555664,-0.0007324219
81,81,0.081,0,336.35498,233.99387,0.0022888184,-0.00022888184
82,82,0.082,0,336.3556,233.99377,0.00061035156,-9.1552734e-05
83,83,0.083,0,336.35602,233.99394,0.0004272461,0.00016784668
84,84,0.084,0,336.366,233.95697,0.009979248,-0.036972046
85,85,0.085,0,336.37958,233.9293,0.013580322,-0.027664185
86,86,0.086,0,336.37842,233.92784,-0.001159668,-0.0014648438
87,87,0.087,0,336.37976,233.92961,0.0013427734,0.0017700195
88,88,0.088,0,336.37082,233.82892,-0.00894165,-0.10069275
89,89,0.089,0,336.3634,233.74928,-0.0074157715,-0.07963562
90,90,0.09,0,336.36288,233.74744,-0.0005187988,-0.0018463135
91,91,0.091,0,336.36673,233.72888,0.0038452148,-0.018554688
92,92,0.092,0,336.38278,233.7308,0.016052246,0.0019226074
93,93,0.093,0,336.40436,233.73888,0.021575928,0.008071899
94,94,0.094,0,336.4407,233.75084,0.036346436,0.011962891
95,95,0.095,0,336.44614,233.75175,0.005432129,0.00091552734
96,96,0.096,0,336.44867,233.76039,0.002532959,0.008636475
97,97,0.097,0,336.4542,233.77481,0.0055236816,0.014419556
98,98,0.098,0,336.46017,233.81117,0.0059814453,0.036361694
99,99,0.099,0,336.4642,233.81528,0.0040283203,0.0041046143
100,100,0.1,0,336.45508,233.8095,-0.009124756,-0.005783081
101,101,0.101,0,336.45422,233.81032,-0.0008544922,0.0008239746
102,102,0.102,0,336.44995,233.80865,-0.004272461,-0.001663208
103,103,0.103,0,336.44583,233.81078,-0.004119873,0.0021209717
104,104,0.104,0,336.41507,233.80301,-0.030761719,-0.0077667236
105,105,0.105,0,336.38428,233.80417,-0.030792236,0.001159668
106,106,0.106,0,336.35617,233.79955,-0.02810669,-0.004623413
107,107,0.107,0,336.3308,233.80475,-0.025360107,0.005203247
108,108,0.108,0,336.32504,233.80876,-0.0057678223,0.0040130615
109,109,0.109,0,336.32016,233.81598,-0.0048828125,0.007217407
110,110,0.11,0,336.32153,233.81622,0.001373291,0.00024414062
111,111,0.111,0,336.31403,233.83165,-0.007507324,0.015426636
112,112,0.112,0,336.31488,233.84634,0.0008544922,0.014694214
113,113,0.113,0,336.3226,233.87506,0.0077209473,0.028717041
114,114,0.114,0,336.3244,233.89537,0.0018005371,0.020309448
115,115,0.115,0,336.33096,233.92583,0.0065612793,0.030456543
116,116,0.116,0,336.33377,233.93228,0.0028076172,0.006454468
117,117,0.117,0,336.33472,233.94261,0.0009460449,0.0103302
118,118,0.118,0,336.335,233.94258,0.0002746582,-3.0517578e-05
119,119,0.119,0,336.3373,233.95844,0.002319336,0.015853882
120,120,0.12,0,336.3372,233.95848,-0.00012207031,4.5776367e-05
121,121,0.121,0,336.33698,233.95844,-0.00021362305,-4.5776367e-05
122,122,0.122,0,336.33704,233.95848,6.1035156e-05,4.5776367e-05
123,123,0.123,0,336.337,233.95853,-3.0517578e-05,4.5776367e-05
124,124,0.124,0,336.32315,233.87675,-0.0138549805,-0.08177185
125,125,0.125,0,336.31293,233.81891,-0.010223389,-0.05784607
126,126,0.126,0,336.30942,233.81186,-0.0035095215,-0.0070495605
127,127,0.127,0,336.3098,233.8074,0.00039672852,-0.0044555664
128,128,0.128,0,336.32922,233.78352,0.01940918,-0.023880005
129,129,0.129,0,336.3532,233.77972,0.023986816,-0.0037994385
130,130,0.13,0,336.39337,233.77362,0.040161133,-0.0061035156
131,131,0.131,0,336.40005,233.7745,0.0066833496,0.00088500977
132,132,0.132,0,336.43158,233.76184,0.03152466,-0.012664795
133,133,0.133,0,336.46573,233.76935,0.03414917,0.007507324
134,134,0.134,0,336.50238,233.77292,0.03665161,0.0035705566
135,135,0.135,0,336.5383,233.78587,0.03591919,0.012954712
136,136,0.136,0,336.5202,233.77908,-0.018096924,-0.006790161
137,137,0.137,0,336.50378,233.78175,-0.016418457,0.002670288
138,138,0.138,0,336.48724,233.77841,-0.016540527,-0.0033416748
139,139,0.139,0,336.47525,233.80035,-0.011993408,0.021942139
140,140,0.14,0,336.4442,233.79509,-0.031036377,-0.005264282
141,141,0.141,0,336.4118,233.79678,-0.032409668,0.0016937256
142,142,0.142,0,336.3789,233.79285,-0.03289795,-0.0039367676
143,143,0.143,0,336.35135,233.79628,-0.027557373,0.0034332275
144,144,0.144,0,336.33755,233.79465,-0.013793945,-0.0016326904
145,145,0.145,0,336.3243,233.7957,-0.013244629,0.0010528564
146,146,0.146,0,336.3227,233.79582,-0.0016174316,0.00012207031
147,147,0.147,0,336.32153,233.79684,-0.001159668,0.0010223389
148,148,0.148,0,336.32184,233.79712,0.00030517578,0.0002746582
149,149,0.149,0,336.32193,233.79631,9.1552734e-05,-0.0008087158
150,150,0.15,0,336.32056,233.79092,-0.001373291,-0.0053863525
151,151,0.151,0,336.32678,233.80894,0.006225586,0.01802063
152,152,0.152,0,336.3265,233.8084,-0.0002746582,-0.0005493164
153,153,0.153,0,336.32776,233.81274,0.0012512207,0.004348755
154,154,0.154,0,336.33142,233.81851,0.0036621094,0.0057678223
155,155,0.155,0,336.33307,233.81996,0.0016479492,0.001449585
156,156,0.156,0,336.343,233.90663,0.009918213,0.08666992
157,157,0.157,0,336.34335,233.91017,0.00036621094,0.003540039
158,158,0.158,0,336.3436,233.90996,0.00024414062,-0.00021362305
159,159,0.159,0,336.34457,233.91168,0.0009765625,0.0017242432
160,160,0.16,0,336.33768,233.89223,-0.0068969727,-0.019454956
161,161,0.161,0,336.33716,233.88557,-0.0005187988,-0.006652832
162,162,0.162,0,336.33673,233.87845,-0.0004272461,-0.0071258545
163,163,0.163,0,336.33743,233.8809,0.0007019043,0.002456665
164,164,0.164,0,336.33902,233.84592,0.0015869141,-0.034988403
165,165,0.165,0,336.34164,233.82451,0.0026245117,-0.021408081
166,166,0.166,0,336.3393,233.79321,-0.0023498535,-0.031295776
167,167,0.167,0,336.34546,233.78021,0.006164551,-0.013000488
168,168,0.168,0,336.38705,233.77567,0.04159546,-0.004547119
169,169,0.169,0,336.43112,233.77858,0.044067383,0.0029144287
170,170,0.17,0,336.4782,233.78001,0.047088623,0.0014343262
171,171,0.171,0,336.51904,233.78714,0.04083252,0.0071258545
172,172,0.172,0,336.51797,233.7872,-0.0010681152,6.1035156e-05
173,173,0.173,0,336.51773,233.7872,-0.00024414062,0.0
174,174,0.174,0,336.51788,233.7872,0.00015258789,0.0
175,175,0.175,0,336.51807,233.7872,0.00018310547,0.0
176,176,0.176,0,336.46603,233.76883,-0.05203247,-0.018371582
177,177,0.177,0,336.46573,233.77126,-0.00030517578,0.0024261475
178,178,0.178,0,336.41537,233.76904,-0.050354004,-0.0022125244
179,179,0.179,0,336.41647,233.7664,0.0010986328,-0.0026397705
180,180,0.18,0,336.39722,233.7548,-0.019256592,-0.01159668
181,181,0.181,0,336.38272,233.75372,-0.01449585,-0.001083374
182,182,0.182,0,336.36176,233.74908,-0.020965576,-0.004638672
183,183,0.183,0,336.35278,233.75069,-0.008972168,0.0016021729
184,184,0.184,0,336.3507,233.75029,-0.0020751953,-0.00039672852
185,185,0.185,0,336.3509,233.75018,0.00018310547,-0.00010681152
186,186,0.186,0,336.3508,233.74998,-9.1552734e-05,-0.00019836426
187,187,0.187,0,336.35785,233.76436,0.0070495605,0.014373779
188,188,0.188,0,336.3589,233.82434,0.0010375977,0.0599823
189,189,0.189,0,336.36023,233.90015,0.0013427734,0.075805664
190,190,0.19,0,336.3558,233.91202,-0.004425049,0.011871338
191,191,0.191,0,336.35394,233.94621,-0.0018615723,0.034194946
192,192,0.192,0,336.35263,233.9435,-0.0013122559,-0.0027160645
193,193,0.193,0,336.35266,233.94347,3.0517578e-05,-3.0517578e-05
194,194,0.194,0,336.3526,233.9432,-6.1035156e-05,-0.0002593994
195,195,0.195,0,336.3527,233.94475,9.1552734e-05,0.0015411377
196,196,0.196,0,336.34836,233.93257,-0.004333496,-0.012176514
197,197,0.197,0,336.3467,233.92949,-0.0016479492,-0.0030822754
198,198,0.198,0,336.34253,233.92346,-0.004180908,-0.0060272217
199,199,0.199,0,336.3417,233.91876,-0.0008239746,-0.004699707
200,200,0.2,0,336.33185,233.85568,-0.009857178,-0.063079834
201,201,0.201,0,336.32645,233.80817,-0.0054016113,-0.04751587
202,202,0.202,0,336.32547,233.80089,-0.0009765625,-0.0072784424
203,203,0.203,0,336.3231,233.79631,-0.002380371,-0.0045776367
204,204,0.204,0,336.36688,233.78009,0.043792725,-0.016220093
205,205,0.205,0,336.41602,233.7808,0.0491333,0.0007171631
206,206,0.206,0,336.41782,233.78094,0.0018005371,0.0001373291
207,207,0.207,0,336.4198,233.78093,0.0019836426,-1.5258789e-05
208,208,0.208,0,336.4309,233.76886,0.011108398,-0.012069702
209,209,0.209,0,336.44632,233.76686,0.015411377,-0.0019989014
210,210,0.21,0,336.4509,233.75978,0.0045776367,-0.007080078
211,211,0.211,0,336.45993,233.76253,0.009033203,0.002746582
212,212,0.212,0,336.4527,233.76329,-0.007232666,0.00076293945
213,213,0.213,0,336.44907,233.76918,-0.0036315918,0.0058898926
214,214,0.214,0,336.44342,233.77226,-0.005645752,0.0030822754
215,215,0.215,0,336.43884,233.7797,-0.0045776367,0.0074310303
216,216,0.216,0,336.42453,233.77615,-0.014312744,-0.003540039
217,217,0.217,0,336.41144,233.77762,-0.013092041,0.0014648438
218,218,0.218,0,336.40717,233.77751,-0.004272461,-0.00010681152
219,219,0.219,0,336.40378,233.7787,-0.0033874512,0.0011901855
220,220,0.22,0,336.37964,233.77478,-0.024139404,-0.003921509
221,221,0.221,0,336.37918,233.77354,-0.00045776367,-0.0012359619
222,222,0.222,0,336.37802,233.7738,-0.001159668,0.0002593994
223,223,0.223,0,336.37762,233.77393,-0.00039672852,0.00012207031
224,224,0.224,0,336.37766,233.77898,3.0517578e-05,0.005050659
225,225,0.225,0,336.3794,233.79686,0.001739502,0.0178833
226,226,0.226,0,336.38135,233.8079,0.001953125,0.011047363
227,227,0.227,0,336.38797,233.84302,0.0066223145,0.035110474
228,228,0.228,0,336.3918,233.88104,0.0038452148,0.038024902
229,229,0.229,0,336.39835,233.94226,0.0065307617,0.06121826
230,230,0.23,0,336.39856,233.94266,0.00021362305,0.00039672852
231,231,0.231,0,336.39868,233.94475,0.00012207031,0.002090454
232,232,0.232,0,336.38422,233.9383,-0.014465332,-0.006454468
233,233,0.233,0,336.37128,233.9409,-0.012939453,0.002609253
234,234,0.234,0,336.35733,233.94266,-0.013946533,0.0017547607
235,235,0.235,0,336.34494,233.94916,-0.012390137,0.006500244
236,236,0.236,0,336.34134,233.91116,-0.0036010742,-0.037994385
237,237,0.237,0,336.33798,233.88454,-0.0033569336,-0.026626587
238,238,0.238,0,336.33405,233.85059,-0.0039367676,-0.033950806
239,239,0.239,0,336.3323,233.82881,-0.001739502,-0.021774292
240,240,0.24,0,336.3431,233.80687,0.010803223,-0.021942139
241,241,0.241,0,336.3563,233.79198,0.013183594,-0.014892578
242,242,0.242,0,336.36002,233.79123,0.0037231445,-0.00074768066
243,243,0.243,0,336.3827,233.75989,0.02267456,-0.031341553
244,244,0.244,0,336.39017,233.76045,0.0074768066,0.0005645752
245,245,0.245,0,336.39984,233.76761,0.009674072,0.007156372
246,246,0.246,0,336.4026,233.7699,0.002746582,0.0022888184
247,247,0.247,0,336.41306,233.77866,0.010467529,0.008758545
248,248,0.248,0,336.4129,233.77866,-0.00015258789,0.0
249,249,0.249,0,336.4756,233.84056,0.062683105,0.061904907
250,250,0.25,0,336.47595,233.84058,0.00036621094,1.5258789e-05
251,251,0.251,0,336.4759,233.84065,-6.1035156e-05,7.6293945e-05
252,252,0.252,0,336.47583,233.84068,-6.1035156e-05,3.0517578e-05
253,253,0.253,0,336.47565,233.84068,-0.00018310547,0.0
254,254,0.254,0,336.3851,233.84538,-0.090545654,0.004699707
255,255,0.255,0,336.37772,233.84613,-0.007385254,0.00074768066
256,256,0.256,0,336.37726,233.84515,-0.00045776367,-0.0009765625
257,257,0.257,0,336.377,233.84355,-0.00024414062,-0.0016021729
258,258,0.258,0,336.37662,233.84373,-0.00039672852,0.00018310547
259,259,0.259,0,336.377,233.84357,0.00039672852,-0.00016784668
260,260,0.26,0,336.37735,233.84364,0.00033569336,7.6293945e-05
261,261,0.261,0,336.3776,233.84367,0.00024414062,3.0517578e-05
262,262,0.262,0,336.37878,233.85028,0.0011901855,0.0066070557
263,263,0.263,0,336.38174,233.87904,0.002960205,0.028762817
264,264,0.264,0,336.38174,233.87892,0.0,-0.00012207031
265,265,0.265,0,336.3815,233.87903,-0.00024414062,0.00010681152
266,266,0.266,0,336.3796,233.89992,-0.0018920898,0.020889282
267,267,0.267,0,336.37918,233.9005,-0.0004272461,0.000579834
268,268,0.268,0,336.3748,233.90991,-0.0043945312,0.009414673
269,269,0.269,0,336.37445,233.92307,-0.00033569336,0.013153076
270,270,0.27,0,336.3512,233.91592,-0.023254395,-0.0071411133
271,271,0.271,0,336.32904,233.91373,-0.022155762,-0.0021972656
272,272,0.272,0,336.32648,233.91364,-0.0025634766,-9.1552734e-05
273,273,0.273,0,336.3257,233.91501,-0.00076293945,0.001373291
274,274,0.274,0,336.32184,233.8944,-0.0038757324,-0.020614624
275,275,0.275,0,336.3221,233.89552,0.0002746582,0.0011291504
276,276,0.276,0,336.32205,233.89455,-6.1035156e-05,-0.0009765625
277,277,0.277,0,336.3233,233.89453,0.0012512207,-1.5258789e-05
278,278,0.278,0,336.35822,233.8565,0.03491211,-0.038024902
279,279,0.279,0,336.35983,233.85635,0.0016174316,-0.00015258789
280,280,0.28,0,336.3781,233.84134,0.01828003,-0.015014648
281,281,0.281,0,336.39856,233.83014,0.020446777,-0.011199951
282,282,0.282,0,336.40585,233.8299,0.007293701,-0.00024414062
283,283,0.283,0,336.41663,233.83298,0.010772705,0.0030822754
284,284,0.284,0,336.42587,233.83818,0.009246826,0.005203247
285,285,0.285,0,336.43503,233.84729,0.009155273,0.009109497
286,286,0.286,0,336.436,233.84712,0.0009765625,-0.00016784668
287,287,0.287,0,336.43622,233.84705,0.00021362305,-7.6293945e-05
288,288,0.288,0,336.43634,233.84708,0.00012207031,3.0517578e-05
289,289,0.289,0,336.4377,233.84695,0.001373291,-0.00012207031
290,290,0.29,0,336.4113,233.84172,-0.026428223,-0.0052337646
291,291,0.291,0,336.3866,233.84546,-0.02468872,0.0037384033
292,292,0.292,0,336.3832,233.84439,-0.0033874512,-0.0010681152
293,293,0.293,0,336.38028,233.8454,-0.0029296875,0.0010070801
294,294,0.294,0,336.38058,233.84526,0.00030517578,-0.0001373291
295,295,0.295,0,336.3809,233.84686,0.00030517578,0.0016021729
296,296,0.296,0,336.38098,233.84674,9.1552734e-05,-0.00012207031
297,297,0.297,0,336.38214,233.84872,0.001159668,0.0019836426
298,298,0.298,0,336.38214,233.84749,0.0,-0.0012359619
299,299,0.299,0,336.38266,233.86267,0.0005187988,0.015182495
300,300,0.3,0,336.38312,233.86363,0.00045776367,0.0009613037
301,301,0.301,0,336.38583,233.88908,0.0027160645,0.02545166
302,302,0.302,0,336.38635,233.90123,0.0005187988,0.012145996
303,303,0.303,0,336.38492,233.9144,-0.0014343262,0.013168335
304,304,0.304,0,336.38687,233.9132,0.001953125,-0.0012054443
305,305,0.305,0,336.38757,233.91951,0.0007019043,0.0063171387
306,306,0.306,0,336.38565,233.91391,-0.0019226074,-0.0055999756
307,307,0.307,0,336.38455,233.91533,-0.0010986328,0.0014190674
308,308,0.308,0,336.3834,233.91487,-0.001159668,-0.00045776367
309,309,0.309,0,336.38065,233.91711,-0.002746582,0.002243042
310,310,0.31,0,336.36832,233.88089,-0.012329102,-0.036224365
311,311,0.311,0,336.35852,233.86897,-0.009796143,-0.011917114
312,312,0.312,0,336.33966,233.83986,-0.018859863,-0.02911377
313,313,0.313,0,336.34006,233.8398,0.00039672852,-6.1035156e-05
314,314,0.314,0,336.3475,233.83687,0.007446289,-0.0029296875
315,315,0.315,0,336.35056,233.83662,0.0030517578,-0.00024414062
316,316,0.316,0,336.35254,233.8357,0.0019836426,-0.00093078613
317,317,0.317,0,336.3605,233.83891,0.007965088,0.0032196045
318,318,0.318,0,336.3827,233.83447,0.02218628,-0.0044403076
319,319,0.319,0,336.40598,233.83463,0.023284912,0.00015258789
320,320,0.32,0,336.4266,233.83287,0.020629883,-0.0017547607
321,321,0.321,0,336.45172,233.83357,0.025115967,0.0007019043
322,322,0.322,0,336.45117,233.83356,-0.0005493164,-1.5258789e-05
323,323,0.323,0,336.4514,233.83372,0.00021362305,0.00016784668
324,324,0.324,0,336.45218,233.83363,0.00079345703,-9.1552734e-05
325,325,0.325,0,336.45377,233.8334,0.0015869141,-0.00022888184
326,326,0.326,0,336.4303,233.8323,-0.023468018,-0.0010986328
327,327,0.327,0,336.40912,233.83455,-0.0211792,0.002243042
328,328,0.328,0,336.4079,233.83473,-0.0012207031,0.00018310547
329,329,0.329,0,336.40726,233.83629,-0.00064086914,0.0015563965
330,330,0.33,0,336.40717,233.83629,-9.1552734e-05,0.0
331,331,0.331,0,336.40707,233.83633,-9.1552734e-05,4.5776367e-05
332,332,0.332,0,336.40692,233.83624,-0.00015258789,-9.1552734e-05
333,333,0.333,0,336.40692,233.83626,0.0,1.5258789e-05
334,334,0.334,0,336.3928,233.84167,-0.014129639,0.00541687
335,335,0.335,0,336.37634,233.85313,-0.016448975,0.011459351
336,336,0.336,0,336.37674,233.85576,0.00039672852,0.0026245117
337,337,0.337,0,336.3774,233.86333,0.0006713867,0.0075683594
338,338,0.338,0,336.3769,233.85837,-0.0005187988,-0.0049591064
339,339,0.339,0,336.38135,233.8588,0.0044555664,0.0004272461
340,340,0.34,0,336.3811,233.85573,-0.00024414062,-0.0030670166
341,341,0.341,0,336.38092,233.86215,-0.00018310547,0.00642395
342,342,0.342,0,336.38232,233.864,0.0014038086,0.0018463135
343,343,0.343,0,336.3841,233.87193,0.0017700195,0.00793457
344,344,0.344,0,336.38586,233.87817,0.0017700195,0.0062408447
345,345,0.345,0,336.3873,233.8868,0.0014343262,0.008621216
346,346,0.346,0,336.36658,233.87326,-0.020721436,-0.013534546
347,347,0.347,0,336.35352,233.86487,-0.013061523,-0.008392334
348,348,0.348,0,336.34033,233.85449,-0.013183594,-0.010375977
349,349,0.349,0,336.3288,233.85054,-0.0115356445,-0.0039520264
350,350,0.35,0,336.3293,233.85298,0.0005187988,0.0024414062
351,351,0.351,0,336.32913,233.8514,-0.00018310547,-0.0015869141
352,352,0.352,0,336.32916,233.85081,3.0517578e-05,-0.000579834
353,353,0.353,0,336.32916,233.85072,0.0,-9.1552734e-05
354,354,0.354,0,336.34912,233.82536,0.019958496,-0.025360107
355,355,0.355,0,336.37274,233.8182,0.023620605,-0.007156372
356,356,0.356,0,336.39316,233.80406,0.02041626,-0.014144897
357,357,0.357,0,336.42123,233.80939,0.028076172,0.0053253174
358,358,0.358,0,336.42865,233.8092,0.0074157715,-0.00018310547
359,359,0.359,0,336.42853,233.80922,-0.00012207031,1.5258789e-05
360,360,0.36,0,336.43146,233.80893,0.0029296875,-0.000289917
361,361,0.361,0,336.4352,233.80852,0.003753662,-0.0004119873
362,362,0.362,0,336.43347,233.80869,-0.001739502,0.00016784668
363,363,0.363,0,336.4318,233.80887,-0.0016784668,0.00018310547
364,364,0.364,0,336.42926,233.80899,-0.002532959,0.00012207031
365,365,0.365,0,336.42886,233.80908,-0.00039672852,9.1552734e-05
366,366,0.366,0,336.41544,233.80515,-0.013427734,-0.0039367676
367,367,0.367,0,336.40048,233.79869,-0.014953613,-0.006454468
368,368,0.368,0,336.39185,233.7961,-0.008636475,-0.0025939941
369,369,0.369,0,336.3775,233.79495,-0.014343262,-0.0011444092
370,370,0.37,0,336.3782,233.79613,0.0007019043,0.0011749268
371,371,0.371,0,336.37903,233.79759,0.0008239746,0.0014648438
372,372,0.372,0,336.37878,233.8045,-0.00024414062,0.0069122314
373,373,0.373,0,336.37833,233.79929,-0.00045776367,-0.005218506
374,374,0.374,0,336.37003,233.81554,-0.008300781,0.01625061
375,375,0.375,0,336.37057,233.85791,0.0005493164,0.042373657
376,376,0.376,0,336.3683,233.88371,-0.0022888184,0.025802612
377,377,0.377,0,336.37033,233.93126,0.0020446777,0.047546387
378,378,0.378,0,336.37045,233.93135,0.00012207031,9.1552734e-05
379,379,0.379,0,336.37222,233.92969,0.0017700195,-0.001663208
380,380,0.38,0,336.37228,233.92972,6.1035156e-05,3.0517578e-05
381,381,0.381,0,336.373,233.92917,0.0007019043,-0.0005493164
382,382,0.382,0,336.36063,233.92592,-0.012359619,-0.003250122
383,383,0.383,0,336.3559,233.93044,-0.0047302246,0.0045166016
384,384,0.384,0,336.34393,233.92941,-0.011962891,-0.0010223389
385,385,0.385,0,336.33826,233.93858,-0.0056762695,0.009170532
386,386,0.386,0,336.32928,233.87933,-0.008972168,-0.059249878
387,387,0.387,0,336.3267,233.84926,-0.0025939941,-0.030075073
388,388,0.388,0,336.32632,233.84946,-0.00036621094,0.00019836426
389,389,0.389,0,336.32623,233.8494,-9.1552734e-05,-6.1035156e-05
390,390,0.39,0,336.34726,233.83635,0.021026611,-0.013046265
391,391,0.391,0,336.36685,233.82896,0.019592285,-0.007385254
392,392,0.392,0,336.37146,233.82823,0.0046081543,-0.0007324219
393,393,0.393,0,336.40924,233.81372,0.03778076,-0.014511108
394,394,0.394,0,336.41522,233.81323,0.0059814453,-0.00048828125
395,395,0.395,0,336.42694,233.81746,0.01171875,0.0042266846
396,396,0.396,0,336.43634,233.8195,0.009399414,0.0020446777
397,397,0.397,0,336.4519,233.8268,0.015563965,0.007293701
398,398,0.398,0,336.44986,233.82195,-0.0020446777,-0.004852295
399,399,0.399,0,336.4468,233.81982,-0.0030517578,-0.0021209717
400,400,0.4,0,336.44568,233.8185,-0.0011291504,-0.0013275146
401,401,0.401,0,336.4451,233.82098,-0.000579834,0.0024871826
402,402,0.402,0,336.42526,233.8192,-0.019836426,-0.0017852783
403,403,0.403,0,336.40585,233.82286,-0.01940918,0.0036621094
404,404,0.404,0,336.38773,233.8254,-0.018127441,0.002532959
405,405,0.405,0,336.36798,233.83061,-0.019744873,0.005218506
