,iteration,time,id,x,y,dx,dy
765,765,0.765,0,337.7061,231.02603,-0.0038757324,-0.010803223
766,766,0.766,0,337.8338,231.00618,0.12771606,-0.019851685
767,767,0.767,0,337.84238,231.00375,0.008575439,-0.0024261475
768,768,0.768,0,337.9184,230.99435,0.07601929,-0.009399414
769,769,0.769,0,337.99103,230.98793,0.072631836,-0.00642395
770,770,0.77,0,337.99115,230.9879,0.00012207031,-3.0517578e-05
771,771,0.771,0,337.9917,230.98932,0.0005493164,0.0014190674
772,772,0.772,0,337.99124,230.98795,-0.00045776367,-0.001373291
773,773,0.773,0,337.9911,230.98805,-0.00015258789,0.00010681152
774,774,0.774,0,337.9537,230.98964,-0.037384033,0.0015869141
775,775,0.775,0,337.9187,230.99483,-0.035003662,0.0051879883
776,776,0.776,0,337.87833,230.99658,-0.040374756,0.0017547607
777,777,0.777,0,337.84174,231.00452,-0.036590576,0.00793457
778,778,0.778,0,337.84216,231.00441,0.0004272461,-0.00010681152
779,779,0.779,0,337.84348,231.0042,0.0013122559,-0.00021362305
780,780,0.78,0,337.8445,231.00406,0.0010375977,-0.0001373291
781,781,0.781,0,337.84598,231.00414,0.0014648438,7.6293945e-05
782,782,0.782,0,337.8386,231.00114,-0.007385254,-0.0029907227
783,783,0.783,0,337.83603,231.0182,-0.0025634766,0.017059326
784,784,0.784,0,337.83035,231.02591,-0.0056762695,0.0077056885
785,785,0.785,0,337.82996,231.05269,-0.00039672852,0.026779175
786,786,0.786,0,337.82816,231.08145,-0.0018005371,0.028762817
787,787,0.787,0,337.83044,231.1419,0.0022888184,0.060455322
788,788,0.788,0,337.83145,231.18164,0.0010070801,0.039733887
789,789,0.789,0,337.8357,231.2534,0.0042419434,0.071762085
790,790,0.79,0,337.83313,231.23793,-0.0025634766,-0.015472412
791,791,0.791,0,337.8359,231.24417,0.0027770996,0.0062408447
792,792,0.792,0,337.8362,231.24084,0.00030517578,-0.003326416
793,793,0.793,0,337.8411,231.25905,0.0048828125,0.018203735
794,794,0.794,0,337.83707,231.25111,-0.0040283203,-0.00793457
795,795,0.795,0,337.8331,231.24934,-0.003967285,-0.0017700195
796,796,0.796,0,337.82675,231.246,-0.0063476562,-0.0033416748
797,797,0.797,0,337.8228,231.24686,-0.0039367676,0.0008544922
798,798,0.798,0,337.81366,231.1896,-0.009155273,-0.057250977
799,799,0.799,0,337.8056,231.13611,-0.008056641,-0.053497314
800,800,0.8,0,337.79767,231.08723,-0.00793457,-0.0488739
801,801,0.801,0,337.79144,231.05592,-0.006225586,-0.031311035
802,802,0.802,0,337.8099,231.04962,0.018463135,-0.00630188
803,803,0.803,0,337.82742,231.04489,0.01751709,-0.0047302246
804,804,0.804,0,337.84482,231.03905,0.01739502,-0.005844116
805,805,0.805,0,337.86313,231.03473,0.018310547,-0.0043182373
806,806,0.806,0,337.89053,231.03366,0.027404785,-0.0010681152
807,807,0.807,0,337.9282,231.07475,0.03765869,0.04109192
808,808,0.808,0,337.943,231.07413,0.014801025,-0.00062561035
809,809,0.809,0,337.9549,231.07904,0.0119018555,0.00491333
810,810,0.81,0,337.95624,231.07935,0.0013427734,0.00030517578
811,811,0.811,0,337.95737,231.07954,0.0011291504,0.00019836426
812,812,0.812,0,337.95856,231.07968,0.0011901855,0.0001373291
813,813,0.813,0,337.95993,231.07994,0.001373291,0.0002593994
814,814,0.814,0,337.84933,231.07532,-0.1105957,-0.004623413
815,815,0.815,0,337.74982,231.07544,-0.09951782,0.00012207031
816,816,0.816,0,337.7509,231.07484,0.0010681152,-0.0005950928
817,817,0.817,0,337.75137,231.07538,0.00048828125,0.0005340576
818,818,0.818,0,337.75116,231.07535,-0.00021362305,-3.0517578e-05
819,819,0.819,0,337.75006,231.07541,-0.0010986328,6.1035156e-05
820,820,0.82,0,337.75012,231.07542,6.1035156e-05,1.5258789e-05
821,821,0.821,0,337.75012,231.07547,0.0,4.5776367e-05
822,822,0.822,0,337.75015,231.07552,3.0517578e-05,4.5776367e-05
823,823,0.823,0,337.75018,231.07553,3.0517578e-05,1.5258789e-05
824,824,0.824,0,337.75775,231.1094,0.0075683594,0.03387451
825,825,0.825,0,337.77075,231.17186,0.013000488,0.062454224
826,826,0.826,0,337.7814,231.22385,0.010650635,0.051986694
827,827,0.827,0,337.7941,231.29353,0.0126953125,0.06968689
828,828,0.828,0,337.79214,231.28731,-0.001953125,-0.006225586
829,829,0.829,0,337.79147,231.28497,-0.0006713867,-0.0023345947
830,830,0.83,0,337.7904,231.28278,-0.0010681152,-0.0021972656
831,831,0.831,0,337.78888,231.28284,-0.0015258789,6.1035156e-05
832,832,0.832,0,337.77618,231.20938,-0.0126953125,-0.07345581
833,833,0.833,0,337.76944,231.15662,-0.0067443848,-0.052764893
834,834,0.834,0,337.76144,231.106,-0.0079956055,-0.050613403
835,835,0.835,0,337.75497,231.06561,-0.0064697266,-0.040390015
836,836,0.836,0,337.7606,231.0575,0.0056152344,-0.008117676
837,837,0.837,0,337.76318,231.053,0.0025939941,-0.004501343
838,838,0.838,0,337.7651,231.0481,0.0019226074,-0.0048980713
839,839,0.839,0,337.76978,231.04655,0.0046691895,-0.0015411377
840,840,0.84,0,337.79376,231.03003,0.023986816,-0.016525269
841,841,0.841,0,337.81448,231.02588,0.020721436,-0.0041503906
842,842,0.842,0,337.83548,231.019,0.020996094,-0.006881714
843,843,0.843,0,337.86334,231.01959,0.027862549,0.0005950928
844,844,0.844,0,337.88907,231.01859,0.025726318,-0.0010070801
845,845,0.845,0,337.91412,231.02133,0.025054932,0.002746582
846,846,0.846,0,337.9452,231.0246,0.031066895,0.0032653809
847,847,0.847,0,337.97217,231.03027,0.026977539,0.0056762695
848,848,0.848,0,337.95035,231.0273,-0.021820068,-0.0029754639
849,849,0.849,0,337.92734,231.0281,-0.023010254,0.0008087158
850,850,0.85,0,337.90604,231.02756,-0.02130127,-0.0005493164
851,851,0.851,0,337.88385,231.02893,-0.02218628,0.001373291
852,852,0.852,0,337.8622,231.0263,-0.021636963,-0.0026245117
853,853,0.853,0,337.84796,231.02777,-0.014251709,0.0014648438
854,854,0.854,0,337.83026,231.02747,-0.017700195,-0.00030517578
855,855,0.855,0,337.81714,231.03168,-0.013122559,0.004211426
856,856,0.856,0,337.81714,231.03168,0.0,0.0
857,857,0.857,0,337.81714,231.03168,0.0,0.0
858,858,0.858,0,337.81714,231.03168,0.0,0.0
859,859,0.859,0,337.81717,231.03168,3.0517578e-05,0.0
860,860,0.86,0,337.8114,231.03835,-0.0057678223,0.006668091
861,861,0.861,0,337.80887,231.08215,-0.002532959,0.043807983
862,862,0.862,0,337.80878,231.12744,-9.1552734e-05,0.045288086
863,863,0.863,0,337.80487,231.17073,-0.00390625,0.043289185
864,864,0.864,0,337.80487,231.17073,0.0,0.0
865,865,0.865,0,337.80478,231.17082,-9.1552734e-05,9.1552734e-05
866,866,0.866,0,337.8048,231.17087,3.0517578e-05,4.5776367e-05
867,867,0.867,0,337.8048,231.17084,0.0,-3.0517578e-05
868,868,0.868,0,337.78983,231.17009,-0.014984131,-0.00074768066
869,869,0.869,0,337.7746,231.1692,-0.0152282715,-0.00088500977
870,870,0.87,0,337.76407,231.16725,-0.010528564,-0.001953125
871,871,0.871,0,337.75156,231.16638,-0.012512207,-0.000869751
872,872,0.872,0,337.7441,231.13081,-0.007446289,-0.035568237
873,873,0.873,0,337.7434,231.1274,-0.0007019043,-0.0034179688
874,874,0.874,0,337.74005,231.1235,-0.0033569336,-0.0038909912
875,875,0.875,0,337.73633,231.11464,-0.0037231445,-0.008865356
876,876,0.876,0,337.76666,231.11084,0.030334473,-0.0037994385
877,877,0.877,0,337.79483,231.11243,0.028167725,0.0015869141
878,878,0.878,0,337.8247,231.11227,0.029876709,-0.00015258789
879,879,0.879,0,337.8554,231.11491,0.030700684,0.0026397705
880,880,0.88,0,337.9024,231.0665,0.04699707,-0.048416138
881,881,0.881,0,337.95807,231.03578,0.055664062,-0.030715942
882,882,0.882,0,338.00015,231.03185,0.04208374,-0.0039367676
883,883,0.883,0,338.03842,231.03354,0.038269043,0.0016937256
884,884,0.884,0,337.9977,231.03766,-0.04071045,0.004119873
885,885,0.885,0,337.9988,231.03769,0.0010986328,3.0517578e-05
886,886,0.886,0,337.96613,231.03763,-0.032684326,-6.1035156e-05
887,887,0.887,0,337.93478,231.03976,-0.031341553,0.0021362305
888,888,0.888,0,337.92004,231.04091,-0.01473999,0.0011444092
889,889,0.889,0,337.90964,231.04388,-0.010406494,0.0029754639
890,890,0.89,0,337.89322,231.04701,-0.016418457,0.0031280518
891,891,0.891,0,337.88034,231.04996,-0.012878418,0.0029449463
892,892,0.892,0,337.88034,231.04996,0.0,0.0
893,893,0.893,0,337.88034,231.04996,0.0,0.0
894,894,0.894,0,337.88034,231.04996,0.0,0.0
895,895,0.895,0,337.88037,231.05011,3.0517578e-05,0.00015258789
896,896,0.896,0,337.8803,231.05017,-6.1035156e-05,6.1035156e-05
897,897,0.897,0,337.88022,231.05028,-9.1552734e-05,0.00010681152
898,898,0.898,0,337.8802,231.05028,-3.0517578e-05,0.0
899,899,0.899,0,337.88016,231.05028,-3.0517578e-05,0.0
900,900,0.9,0,337.87924,231.10228,-0.00091552734,0.052001953
901,901,0.901,0,337.8799,231.1563,0.0006713867,0.054016113
902,902,0.902,0,337.87634,231.2104,-0.0035705566,0.054107666
903,903,0.903,0,337.8769,231.28378,0.0005493164,0.07337952
904,904,0.904,0,337.87683,231.28406,-6.1035156e-05,0.0002746582
905,905,0.905,0,337.87567,231.28671,-0.001159668,0.0026550293
906,906,0.906,0,337.87564,231.28703,-3.0517578e-05,0.00032043457
907,907,0.907,0,337.8747,231.28966,-0.0009460449,0.0026245117
908,908,0.908,0,337.845,231.24066,-0.029693604,-0.04899597
909,909,0.909,0,337.82755,231.2198,-0.017456055,-0.020858765
910,910,0.91,0,337.80115,231.18036,-0.026397705,-0.03944397
911,911,0.911,0,337.78418,231.17255,-0.016967773,-0.0078125
912,912,0.912,0,337.78745,231.0691,0.0032653809,-0.10343933
913,913,0.913,0,337.79675,230.99582,0.009307861,-0.073287964
914,914,0.914,0,337.80756,230.98663,0.010803223,-0.009185791
915,915,0.915,0,337.82214,230.98114,0.014587402,-0.005493164
916,916,0.916,0,337.82892,230.97769,0.0067749023,-0.0034484863
917,917,0.917,0,337.8342,230.97458,0.005279541,-0.003112793
918,918,0.918,0,337.84137,230.97107,0.007171631,-0.0035095215
919,919,0.919,0,337.8469,230.96896,0.0055236816,-0.002105713
920,920,0.92,0,337.88156,230.95076,0.03466797,-0.018203735
921,921,0.921,0,337.9254,230.9581,0.04385376,0.0073394775
922,922,0.922,0,337.92654,230.95181,0.0011291504,-0.006286621
923,923,0.923,0,337.93112,230.96935,0.0045776367,0.017532349
924,924,0.924,0,337.90598,230.96834,-0.025146484,-0.0010070801
925,925,0.925,0,337.8822,230.97203,-0.023773193,0.003692627
926,926,0.926,0,337.85574,230.97234,-0.02645874,0.00030517578
927,927,0.927,0,337.8311,230.97739,-0.024658203,0.005050659
928,928,0.928,0,337.78098,230.98335,-0.050109863,0.0059661865
929,929,0.929,0,337.73248,230.99063,-0.04849243,0.0072784424
930,930,0.93,0,337.73407,230.9903,0.0015869141,-0.00033569336
931,931,0.931,0,337.73422,230.98909,0.00015258789,-0.0012054443
932,932,0.932,0,337.7368,230.99823,0.0025634766,0.009140015
933,933,0.933,0,337.7394,231.01678,0.0026245117,0.018554688
934,934,0.934,0,337.74185,231.03304,0.0024414062,0.01625061
935,935,0.935,0,337.7454,231.05695,0.003540039,0.023910522
936,936,0.936,0,337.75818,231.09428,0.012786865,0.037338257
937,937,0.937,0,337.77246,231.15372,0.014282227,0.059432983
938,938,0.938,0,337.79706,231.26122,0.024597168,0.10749817
939,939,0.939,0,337.80786,231.2662,0.010803223,0.004989624
940,940,0.94,0,337.80804,231.26611,0.00018310547,-9.1552734e-05
941,941,0.941,0,337.80835,231.26605,0.00030517578,-6.1035156e-05
942,942,0.942,0,337.80893,231.26604,0.000579834,-1.5258789e-05
943,943,0.943,0,337.809,231.26593,6.1035156e-05,-0.00010681152
944,944,0.944,0,337.78024,231.14935,-0.028747559,-0.11657715
945,945,0.945,0,337.78125,231.14842,0.0010070801,-0.00093078613
946,946,0.946,0,337.7808,231.144,-0.00045776367,-0.004425049
947,947,0.947,0,337.77423,231.14651,-0.0065612793,0.0025177002
948,948,0.948,0,337.76788,231.11465,-0.0063476562,-0.03186035
949,949,0.949,0,337.76453,231.10216,-0.0033569336,-0.012496948
950,950,0.95,0,337.7585,231.08092,-0.006011963,-0.021240234
951,951,0.951,0,337.75323,231.07353,-0.005279541,-0.007385254
952,952,0.952,0,337.79578,231.0679,0.042541504,-0.005630493
953,953,0.953,0,337.84097,231.06532,0.045196533,-0.0025787354
954,954,0.954,0,337.8841,231.06279,0.043121338,-0.002532959
955,955,0.955,0,337.92978,231.06201,0.045684814,-0.00077819824
956,956,0.956,0,337.9535,231.03763,0.023712158,-0.024383545
957,957,0.957,0,337.98273,231.03569,0.02923584,-0.0019378662
958,958,0.958,0,337.98932,231.02473,0.006591797,-0.010955811
959,959,0.959,0,337.99902,231.0207,0.00970459,-0.0040283203
960,960,0.96,0,337.98358,231.0222,-0.0154418945,0.0014953613
961,961,0.961,0,337.96378,231.02884,-0.019805908,0.0066375732
962,962,0.962,0,337.93155,231.03352,-0.032226562,0.0046844482
963,963,0.963,0,337.90524,231.04176,-0.026306152,0.008239746
964,964,0.964,0,337.90588,231.04193,0.00064086914,0.00016784668
965,965,0.965,0,337.9066,231.04189,0.0007019043,-4.5776367e-05
966,966,0.966,0,337.90665,231.042,6.1035156e-05,0.00012207031
967,967,0.967,0,337.90665,231.04195,0.0,-6.1035156e-05
968,968,0.968,0,337.8844,231.03983,-0.022247314,-0.0021209717
969,969,0.969,0,337.86795,231.04372,-0.016448975,0.0038909912
970,970,0.97,0,337.85138,231.04446,-0.016571045,0.00074768066
971,971,0.971,0,337.83405,231.04819,-0.017333984,0.0037231445
972,972,0.972,0,337.83514,231.04802,0.0010986328,-0.00016784668
973,973,0.973,0,337.83566,231.04807,0.0005187988,4.5776367e-05
974,974,0.974,0,337.83667,231.04805,0.0010070801,-1.5258789e-05
975,975,0.975,0,337.83716,231.04822,0.00048828125,0.00016784668
976,976,0.976,0,337.8262,231.08928,-0.010955811,0.0410614
977,977,0.977,0,337.81467,231.13937,-0.0115356445,0.050094604
978,978,0.978,0,337.7995,231.18756,-0.015167236,0.048187256
979,979,0.979,0,337.7885,231.24303,-0.010986328,0.0554657
980,980,0.98,0,337.7893,231.24295,0.00079345703,-7.6293945e-05
981,981,0.981,0,337.78998,231.24292,0.0006713867,-3.0517578e-05
982,982,0.982,0,337.7901,231.24289,0.00012207031,-3.0517578e-05
983,983,0.983,0,337.78995,231.24274,-0.00015258789,-0.00015258789
984,984,0.984,0,337.79102,231.18379,0.0010681152,-0.058944702
985,985,0.985,0,337.79486,231.13834,0.0038452148,-0.045455933
986,986,0.986,0,337.79703,231.08896,0.002166748,-0.04937744
987,987,0.987,0,337.79623,231.04588,-0.00079345703,-0.04307556
988,988,0.988,0,337.80075,231.0363,0.0045166016,-0.0095825195
989,989,0.989,0,337.8077,231.03021,0.006958008,-0.006088257
990,990,0.99,0,337.81277,231.0223,0.005065918,-0.0079193115
991,991,0.991,0,337.82474,231.02032,0.011962891,-0.0019683838
992,992,0.992,0,337.91205,231.01953,0.08731079,-0.00079345703
993,993,0.993,0,337.9109,231.01929,-0.001159668,-0.00024414062
994,994,0.994,0,337.9574,231.02191,0.04650879,0.0026245117
995,995,0.995,0,338.00354,231.02226,0.046142578,0.00035095215
996,996,0.996,0,338.00354,231.02226,0.0,0.0
997,997,0.997,0,338.00354,231.02226,0.0,0.0
998,998,0.998,0,338.00354,231.02226,0.0,0.0
999,999,0.999,0,337.90274,230.92143,-0.10079956,-0.10083008
1000,1000,1.0,0,337.80225,230.92455,-0.100494385,0.003112793
1001,1001,1.001,0,337.7964,230.9227,-0.005859375,-0.0018463135
1002,1002,1.002,0,337.74594,230.92287,-0.050445557,0.00016784668
1003,1003,1.003,0,337.69928,230.93481,-0.046661377,0.011947632
1004,1004,1.004,0,337.6992,230.93347,-9.1552734e-05,-0.0013427734
1005,1005,1.005,0,337.69907,230.93327,-0.00012207031,-0.00019836426
1006,1006,1.006,0,337.69897,230.93369,-9.1552734e-05,0.0004119873
1007,1007,1.007,0,337.69897,230.9347,0.0,0.0010070801
1008,1008,1.008,0,337.71082,231.01434,0.01184082,0.07965088
1009,1009,1.009,0,337.73355,231.12473,0.022735596,0.11038208
1010,1010,1.01,0,337.7347,231.12485,0.001159668,0.00012207031
1011,1011,1.011,0,337.73557,231.12468,0.0008544922,-0.00016784668
1012,1012,1.012,0,337.71637,231.21317,-0.019195557,0.08848572
1013,1013,1.013,0,337.7334,231.27777,0.017028809,0.06460571
1014,1014,1.014,0,337.7332,231.27783,-0.00021362305,6.1035156e-05
1015,1015,1.015,0,337.73355,231.27846,0.00036621094,0.00062561035
1016,1016,1.016,0,337.7273,231.26874,-0.0062561035,-0.009719849
1017,1017,1.017,0,337.7262,231.26816,-0.0010986328,-0.000579834
1018,1018,1.018,0,337.7257,231.2692,-0.00048828125,0.0010375977
1019,1019,1.019,0,337.7278,231.27046,0.002105713,0.0012664795
1020,1020,1.02,0,337.7249,231.20287,-0.00289917,-0.067596436
1021,1021,1.021,0,337.72354,231.15123,-0.001373291,-0.051635742
1022,1022,1.022,0,337.72037,231.09076,-0.0031738281,-0.06047058
1023,1023,1.023,0,337.7227,231.05476,0.002319336,-0.035995483
1024,1024,1.024,0,337.76306,230.9781,0.040374756,-0.076660156
1025,1025,1.025,0,337.81558,230.93098,0.052520752,-0.04711914
1026,1026,1.026,0,337.85596,230.93005,0.040374756,-0.00093078613
1027,1027,1.027,0,337.90088,230.9289,0.044921875,-0.001159668
1028,1028,1.028,0,337.89865,230.92865,-0.0022277832,-0.00024414062
1029,1029,1.029,0,337.89697,230.92836,-0.0016784668,-0.000289917
1030,1030,1.03,0,337.89655,230.92863,-0.0004272461,0.0002746582
1031,1031,1.031,0,337.8962,230.92857,-0.00033569336,-6.1035156e-05
1032,1032,1.032,0,337.89612,230.92857,-9.1552734e-05,0.0
1033,1033,1.033,0,337.89618,230.92851,6.1035156e-05,-6.1035156e-05
1034,1034,1.034,0,337.89615,230.9285,-3.0517578e-05,-1.5258789e-05
1035,1035,1.035,0,337.89618,230.9285,3.0517578e-05,0.0
1036,1036,1.036,0,337.89792,230.92865,0.001739502,0.00015258789
1037,1037,1.037,0,337.8995,230.92891,0.0015869141,0.0002593994
1038,1038,1.038,0,337.9011,230.92906,0.0015869141,0.00015258789
1039,1039,1.039,0,337.90262,230.92926,0.0015258789,0.00019836426
1040,1040,1.04,0,337.88428,230.93118,-0.018341064,0.0019226074
1041,1041,1.041,0,337.86703,230.93517,-0.017242432,0.003982544
1042,1042,1.042,0,337.84625,230.93654,-0.02078247,0.001373291
1043,1043,1.043,0,337.82797,230.94023,-0.01828003,0.003692627
1044,1044,1.044,0,337.82425,230.94041,-0.0037231445,0.00018310547
1045,1045,1.045,0,337.8194,230.94,-0.004852295,-0.0004119873
1046,1046,1.046,0,337.81482,230.93958,-0.0045776367,-0.0004272461
1047,1047,1.047,0,337.81082,230.93864,-0.0039978027,-0.00093078613
1048,1048,1.048,0,337.8043,230.97296,-0.0065307617,0.034317017
1049,1049,1.049,0,337.80414,231.02763,-0.00015258789,0.05467224
1050,1050,1.05,0,337.80133,231.0742,-0.0028076172,0.046569824
1051,1051,1.051,0,337.80392,231.14653,0.0025939941,0.07232666
1052,1052,1.052,0,337.78787,231.13605,-0.016052246,-0.010482788
1053,1053,1.053,0,337.7766,231.14757,-0.011260986,0.011520386
1054,1054,1.054,0,337.7636,231.14772,-0.013000488,0.00015258789
1055,1055,1.055,0,337.75974,231.17276,-0.0038757324,0.025039673
1056,1056,1.056,0,337.75073,231.1683,-0.009002686,-0.0044555664
1057,1057,1.057,0,337.74402,231.16869,-0.006713867,0.00038146973
1058,1058,1.058,0,337.73865,231.16876,-0.0053710938,7.6293945e-05
1059,1059,1.059,0,337.73447,231.16933,-0.004180908,0.0005645752
1060,1060,1.06,0,337.71255,231.07634,-0.021911621,-0.09298706
1061,1061,1.061,0,337.70007,230.99922,-0.012481689,-0.07711792
1062,1062,1.062,0,337.68228,230.91573,-0.017791748,-0.083496094
1063,1063,1.063,0,337.67172,230.85512,-0.010559082,-0.06060791
1064,1064,1.064,0,337.72803,230.84108,0.05630493,-0.014038086
1065,1065,1.065,0,337.7903,230.84827,0.062286377,0.0071868896
1066,1066,1.066,0,337.86465,230.8642,0.07434082,0.015930176
1067,1067,1.067,0,337.91797,230.86464,0.05331421,0.00044250488
1068,1068,1.068,0,337.9162,230.86636,-0.0017700195,0.0017242432
1069,1069,1.069,0,337.91486,230.8639,-0.0013427734,-0.002456665
1070,1070,1.07,0,337.9158,230.8647,0.0009460449,0.00079345703
1071,1071,1.071,0,337.91647,230.864,0.0006713867,-0.0007019043
1072,1072,1.072,0,337.91742,230.86497,0.0009460449,0.0009765625
1073,1073,1.073,0,337.9273,230.90338,0.009887695,0.038406372
1074,1074,1.074,0,337.89343,230.89767,-0.03387451,-0.005706787
1075,1075,1.075,0,337.8622,230.89629,-0.031219482,-0.0013885498
1076,1076,1.076,0,337.83353,230.89394,-0.028686523,-0.0023498535
1077,1077,1.077,0,337.8004,230.8968,-0.033111572,0.0028686523
1078,1078,1.078,0,337.7762,230.89374,-0.02420044,-0.0030670166
1079,1079,1.079,0,337.75552,230.90175,-0.020690918,0.008010864
1080,1080,1.08,0,337.74277,230.90115,-0.012756348,-0.0005950928
1081,1081,1.081,0,337.73972,230.90504,-0.0030517578,0.0038909912
1082,1082,1.082,0,337.7426,230.93623,0.00289917,0.031188965
1083,1083,1.083,0,337.75345,230.98918,0.01083374,0.052947998
1084,1084,1.084,0,337.77023,230.98425,0.016784668,-0.004928589
1085,1085,1.085,0,337.79062,230.98918,0.020385742,0.004928589
1086,1086,1.086,0,337.79263,230.99931,0.0020141602,0.010131836
1087,1087,1.087,0,337.7968,231.02446,0.004180908,0.025146484
1088,1088,1.088,0,337.8012,231.05315,0.0043945312,0.028686523
1089,1089,1.089,0,337.80753,231.09218,0.0063171387,0.039031982
1090,1090,1.09,0,337.76813,231.09224,-0.039398193,6.1035156e-05
1091,1091,1.091,0,337.72708,231.09717,-0.041046143,0.004928589
1092,1092,1.092,0,337.68854,231.09888,-0.0385437,0.0017089844
1093,1093,1.093,0,337.649,231.1063,-0.03955078,0.0074157715
1094,1094,1.094,0,337.63785,231.04707,-0.011138916,-0.05921936
1095,1095,1.095,0,337.6308,231.00154,-0.0070495605,-0.045532227
1096,1096,1.096,0,337.62488,230.95459,-0.00592041,-0.046951294
1097,1097,1.097,0,337.6226,230.92595,-0.0022888184,-0.028640747
1098,1098,1.098,0,337.6197,230.91328,-0.00289917,-0.012664795
1099,1099,1.099,0,337.61868,230.90709,-0.0010070801,-0.0061950684
1100,1100,1.1,0,337.68036,230.87953,0.061676025,-0.027557373
1101,1101,1.101,0,337.7489,230.87161,0.06854248,-0.0079193115
1102,1102,1.102,0,337.81934,230.86499,0.07043457,-0.0066223145
1103,1103,1.103,0,337.89572,230.87988,0.0763855,0.014892578
1104,1104,1.104,0,337.89365,230.87958,-0.0020751953,-0.00030517578
1105,1105,1.105,0,337.89062,230.88025,-0.0030212402,0.0006713867
1106,1106,1.106,0,337.8907,230.88033,6.1035156e-05,7.6293945e-05
1107,1107,1.107,0,337.8907,230.88028,0.0,-4.5776367e-05
1108,1108,1.108,0,337.89072,230.88026,3.0517578e-05,-1.5258789e-05
1109,1109,1.109,0,337.89084,230.88028,0.00012207031,1.5258789e-05
1110,1110,1.11,0,337.88757,230.87686,-0.0032653809,-0.0034179688
1111,1111,1.111,0,337.892,230.9019,0.004425049,0.025039673
1112,1112,1.112,0,337.8906,230.90146,-0.0014038086,-0.00044250488
1113,1113,1.113,0,337.89752,230.9324,0.0069274902,0.030944824
1114,1114,1.114,0,337.8534,230.93239,-0.044128418,-1.5258789e-05
1115,1115,1.115,0,337.81415,230.93414,-0.039245605,0.0017547607
1116,1116,1.116,0,337.76865,230.93382,-0.04550171,-0.00032043457
1117,1117,1.117,0,337.72763,230.93744,-0.041015625,0.003616333
1118,1118,1.118,0,337.7106,230.9424,-0.017028809,0.0049591064
1119,1119,1.119,0,337.7178,230.94044,0.0072021484,-0.001953125
1120,1120,1.12,0,337.71234,230.93915,-0.0054626465,-0.0012969971
1121,1121,1.121,0,337.70938,230.94205,-0.002960205,0.00289917
1122,1122,1.122,0,337.71088,230.97112,0.0014953613,0.029067993
1123,1123,1.123,0,337.72104,231.02933,0.0101623535,0.05821228
1124,1124,1.124,0,337.72934,231.07428,0.008300781,0.044952393
1125,1125,1.125,0,337.7396,231.1314,0.010253906,0.057113647
1126,1126,1.126,0,337.7448,231.17062,0.005218506,0.039230347
1127,1127,1.127,0,337.7542,231.2341,0.009399414,0.06347656
1128,1128,1.128,0,337.76212,231.29324,0.007904053,0.059143066
1129,1129,1.129,0,337.77295,231.36145,0.01083374,0.06820679
1130,1130,1.13,0,337.75687,231.26256,-0.016082764,-0.09889221
1131,1131,1.131,0,337.74234,231.18045,-0.014526367,-0.082107544
1132,1132,1.132,0,337.72714,231.09425,-0.015197754,-0.0861969
1133,1133,1.133,0,337.71603,231.02448,-0.011108398,-0.06977844
1134,1134,1.134,0,337.70963,230.99368,-0.0064086914,-0.030792236
1135,1135,1.135,0,337.71072,230.99544,0.0010986328,0.0017547607
1136,1136,1.136,0,337.7094,230.99089,-0.0013122559,-0.004547119
1137,1137,1.137,0,337.71,230.99565,0.000579834,0.004760742
1138,1138,1.138,0,337.74728,230.99315,0.03729248,-0.0025024414
1139,1139,1.139,0,337.78885,230.99283,0.04156494,-0.00032043457
1140,1140,1.14,0,337.82776,230.99022,0.038909912,-0.002609253
1141,1141,1.141,0,337.87317,230.99208,0.045410156,0.0018615723
1142,1142,1.142,0,337.88806,230.97739,0.014892578,-0.014694214
1143,1143,1.143,0,337.90512,230.98354,0.017059326,0.006149292
1144,1144,1.144,0,337.906,230.98378,0.00088500977,0.00024414062
1145,1145,1.145,0,337.90353,230.9818,-0.0024719238,-0.0019836426
1146,1146,1.146,0,337.9037,230.9818,0.00015258789,0.0
1147,1147,1.147,0,337.90396,230.98228,0.0002746582,0.00048828125
1148,1148,1.148,0,337.90414,230.98189,0.00018310547,-0.00039672852
1149,1149,1.149,0,337.905,230.98206,0.0008544922,0.00016784668
1150,1150,1.15,0,337.84778,230.95078,-0.05722046,-0.031280518
1151,1151,1.151,0,337.80753,230.95576,-0.040252686,0.004989624
1152,1152,1.152,0,337.7962,230.92317,-0.0113220215,-0.032592773
1153,1153,1.153,0,337.79373,230.92139,-0.0024719238,-0.0017852783
1154,1154,1.154,0,337.79376,230.92145,3.0517578e-05,6.1035156e-05
1155,1155,1.155,0,337.79373,230.92148,-3.0517578e-05,3.0517578e-05
1156,1156,1.156,0,337.7938,230.92163,6.1035156e-05,0.00015258789
1157,1157,1.157,0,337.79364,230.92166,-0.00015258789,3.0517578e-05
1158,1158,1.158,0,337.78757,230.96295,-0.006072998,0.041290283
1159,1159,1.159,0,337.7872,231.02866,-0.00036621094,0.065704346
1160,1160,1.16,0,337.78278,231.07712,-0.004425049,0.048461914
1161,1161,1.161,0,337.7881,231.15143,0.0053100586,0.0743103
1162,1162,1.162,0,337.77844,231.14992,-0.009643555,-0.0015106201
1163,1163,1.163,0,337.77823,231.15312,-0.00021362305,0.0032043457
1164,1164,1.164,0,337.77634,231.15414,-0.0018920898,0.0010223389
