,iteration,time,id,x,y,dx,dy
749,749,0.749,0,336.3594,233.01003,-0.008026123,0.21429443
750,750,0.75,0,336.35898,233.01006,-0.0004272461,3.0517578e-05
751,751,0.751,0,336.3618,233.01665,0.0028076172,0.006591797
752,752,0.752,0,336.3646,233.02222,0.0028076172,0.005569458
753,753,0.753,0,336.36786,233.02922,0.0032653809,0.007003784
754,754,0.754,0,336.36542,233.02586,-0.0024414062,-0.0033569336
755,755,0.755,0,336.36206,233.0272,-0.0033569336,0.0013427734
756,756,0.756,0,336.36206,233.02568,0.0,-0.0015258789
757,757,0.757,0,336.36133,233.02655,-0.0007324219,0.000869751
758,758,0.758,0,336.3412,232.92462,-0.020141602,-0.10192871
759,759,0.759,0,336.34113,232.92471,-6.1035156e-05,9.1552734e-05
760,760,0.76,0,336.33524,232.8825,-0.0058898926,-0.04220581
761,761,0.761,0,336.33566,232.85367,0.0004272461,-0.028839111
762,762,0.762,0,336.33252,232.8153,-0.0031433105,-0.038360596
763,763,0.763,0,336.33246,232.81717,-6.1035156e-05,0.0018615723
764,764,0.764,0,336.33,232.78896,-0.0024719238,-0.028213501
765,765,0.765,0,336.33017,232.78856,0.00018310547,-0.00039672852
766,766,0.766,0,336.45773,232.78986,0.12756348,0.0012969971
767,767,0.767,0,336.46494,232.79097,0.0072021484,0.0011138916
768,768,0.768,0,336.58188,232.79903,0.11694336,0.008056641
769,769,0.769,0,336.58945,232.7968,0.0075683594,-0.0022277832
770,770,0.77,0,336.59164,232.79636,0.0021972656,-0.00044250488
771,771,0.771,0,336.5917,232.79646,6.1035156e-05,0.00010681152
772,772,0.772,0,336.59195,232.79634,0.00024414062,-0.00012207031
773,773,0.773,0,336.5913,232.79634,-0.00064086914,0.0
774,774,0.774,0,336.51382,232.79906,-0.07748413,0.0027160645
775,775,0.775,0,336.5129,232.80971,-0.00091552734,0.010650635
776,776,0.776,0,336.47562,232.81017,-0.03729248,0.00045776367
777,777,0.777,0,336.44083,232.8401,-0.03479004,0.029937744
778,778,0.778,0,336.41013,232.83823,-0.030700684,-0.001876831
779,779,0.779,0,336.3826,232.83904,-0.027526855,0.0008087158
780,780,0.78,0,336.38345,232.83884,0.0008544922,-0.00019836426
781,781,0.781,0,336.38416,232.8391,0.0007019043,0.0002593994
782,782,0.782,0,336.36816,232.86824,-0.015991211,0.029144287
783,783,0.783,0,336.36588,232.8685,-0.0022888184,0.0002593994
784,784,0.784,0,336.3583,232.91498,-0.0075683594,0.04647827
785,785,0.785,0,336.3563,232.93054,-0.0020141602,0.015563965
786,786,0.786,0,336.3615,232.93916,0.005218506,0.008621216
787,787,0.787,0,336.36478,232.97522,0.0032653809,0.03605652
788,788,0.788,0,336.36865,232.96745,0.0038757324,-0.0077667236
789,789,0.789,0,336.3753,232.97281,0.006652832,0.005355835
790,790,0.79,0,336.3763,232.97375,0.0010070801,0.0009460449
791,791,0.791,0,336.37738,232.98323,0.0010681152,0.009475708
792,792,0.792,0,336.37653,232.98216,-0.0008544922,-0.0010681152
793,793,0.793,0,336.37823,232.99753,0.0017089844,0.015365601
794,794,0.794,0,336.3682,232.9786,-0.010040283,-0.018920898
795,795,0.795,0,336.36743,232.98026,-0.00076293945,0.0016479492
796,796,0.796,0,336.36612,232.9691,-0.0013122559,-0.011154175
797,797,0.797,0,336.36224,232.98714,-0.0038757324,0.018035889
798,798,0.798,0,336.36163,232.98732,-0.00061035156,0.00018310547
799,799,0.799,0,336.35898,232.98624,-0.0026550293,-0.001083374
800,800,0.8,0,336.35883,232.98625,-0.00015258789,1.5258789e-05
801,801,0.801,0,336.36172,232.98752,0.00289917,0.0012664795
802,802,0.802,0,336.4381,232.96388,0.0763855,-0.023635864
803,803,0.803,0,336.44357,232.96252,0.0054626465,-0.0013580322
804,804,0.804,0,336.4465,232.95975,0.0029296875,-0.0027770996
805,805,0.805,0,336.45038,232.9586,0.0038757324,-0.0011444092
806,806,0.806,0,336.45148,232.958,0.0010986328,-0.00061035156
807,807,0.807,0,336.4515,232.95723,3.0517578e-05,-0.00076293945
808,808,0.808,0,336.45477,232.95619,0.0032653809,-0.0010375977
809,809,0.809,0,336.45773,232.95668,0.002960205,0.00048828125
810,810,0.81,0,336.453,232.9589,-0.0047302246,0.0022125244
811,811,0.811,0,336.44696,232.96115,-0.0060424805,0.0022583008
812,812,0.812,0,336.4438,232.96292,-0.0031738281,0.0017700195
813,813,0.813,0,336.43896,232.965,-0.0048217773,0.0020751953
814,814,0.814,0,336.37186,232.94261,-0.067108154,-0.022384644
815,815,0.815,0,336.309,232.92712,-0.06286621,-0.015487671
816,816,0.816,0,336.30832,232.9266,-0.0006713867,-0.0005187988
817,817,0.817,0,336.30777,232.92729,-0.0005493164,0.0006866455
818,818,0.818,0,336.31296,232.92964,0.0051879883,0.0023498535
819,819,0.819,0,336.31244,232.93024,-0.0005187988,0.0005950928
820,820,0.82,0,336.3124,232.93045,-3.0517578e-05,0.00021362305
821,821,0.821,0,336.31216,232.93085,-0.00024414062,0.00039672852
822,822,0.822,0,336.31314,232.93599,0.0009765625,0.005142212
823,823,0.823,0,336.3157,232.94391,0.0025634766,0.0079193115
824,824,0.824,0,336.31717,232.94711,0.0014648438,0.0032043457
825,825,0.825,0,336.32007,232.95964,0.00289917,0.012527466
826,826,0.826,0,336.31848,232.95534,-0.0015869141,-0.0043029785
827,827,0.827,0,336.31787,232.96083,-0.00061035156,0.005493164
828,828,0.828,0,336.3173,232.96063,-0.000579834,-0.00019836426
829,829,0.829,0,336.318,232.97147,0.0007019043,0.01083374
830,830,0.83,0,336.30734,232.97777,-0.010650635,0.00630188
831,831,0.831,0,336.3027,232.98727,-0.004638672,0.009506226
832,832,0.832,0,336.29675,232.99722,-0.0059509277,0.0099487305
833,833,0.833,0,336.29007,233.00815,-0.0066833496,0.010925293
834,834,0.834,0,336.3105,232.83206,0.02041626,-0.17608643
835,835,0.835,0,336.32697,232.68039,0.016479492,-0.15167236
836,836,0.836,0,336.32697,232.68039,0.0,0.0
837,837,0.837,0,336.32693,232.68044,-3.0517578e-05,4.5776367e-05
838,838,0.838,0,336.32773,232.67932,0.00079345703,-0.0011138916
839,839,0.839,0,336.32864,232.67899,0.00091552734,-0.00033569336
840,840,0.84,0,336.32913,232.67856,0.00048828125,-0.0004272461
841,841,0.841,0,336.32986,232.6783,0.0007324219,-0.0002593994
842,842,0.842,0,336.38547,232.69089,0.055603027,0.012588501
843,843,0.843,0,336.43417,232.7023,0.048706055,0.011413574
844,844,0.844,0,336.49002,232.719,0.055847168,0.016693115
845,845,0.845,0,336.54666,232.75827,0.056640625,0.039276123
846,846,0.846,0,336.5318,232.7244,-0.014862061,-0.03387451
847,847,0.847,0,336.53818,232.73961,0.006378174,0.015213013
848,848,0.848,0,336.53027,232.71805,-0.007904053,-0.021560669
849,849,0.849,0,336.53125,232.7223,0.0009765625,0.004257202
850,850,0.85,0,336.4854,232.71786,-0.045837402,-0.0044403076
851,851,0.851,0,336.43484,232.7179,-0.050567627,3.0517578e-05
852,852,0.852,0,336.43347,232.71797,-0.001373291,7.6293945e-05
853,853,0.853,0,336.43195,232.71826,-0.0015258789,0.000289917
854,854,0.854,0,336.40952,232.73198,-0.02243042,0.013717651
855,855,0.855,0,336.38974,232.75227,-0.01977539,0.02029419
856,856,0.856,0,336.36765,232.76727,-0.022094727,0.01499939
857,857,0.857,0,336.35178,232.79597,-0.01586914,0.028701782
858,858,0.858,0,336.35333,232.79744,0.0015563965,0.0014648438
859,859,0.859,0,336.3551,232.8141,0.0017700195,0.016662598
860,860,0.86,0,336.3555,232.81918,0.00039672852,0.0050811768
861,861,0.861,0,336.36124,232.85008,0.0057373047,0.030899048
862,862,0.862,0,336.37338,232.86682,0.012145996,0.016738892
863,863,0.863,0,336.3879,232.89705,0.014526367,0.030227661
864,864,0.864,0,336.3886,232.89708,0.0007019043,3.0517578e-05
865,865,0.865,0,336.38834,232.89703,-0.0002746582,-4.5776367e-05
866,866,0.866,0,336.38812,232.89682,-0.00021362305,-0.00021362305
867,867,0.867,0,336.3879,232.897,-0.00021362305,0.00018310547
868,868,0.868,0,336.3875,232.89693,-0.00039672852,-7.6293945e-05
869,869,0.869,0,336.38715,232.897,-0.00036621094,7.6293945e-05
870,870,0.87,0,336.35205,232.88132,-0.035095215,-0.015686035
871,871,0.871,0,336.32062,232.87921,-0.031433105,-0.002105713
872,872,0.872,0,336.29083,232.87123,-0.029785156,-0.007980347
873,873,0.873,0,336.27017,232.88837,-0.0206604,0.01713562
874,874,0.874,0,336.29596,232.86835,0.025787354,-0.020019531
875,875,0.875,0,336.32852,232.8621,0.032562256,-0.0062408447
876,876,0.876,0,336.3498,232.84941,0.021270752,-0.0126953125
877,877,0.877,0,336.3853,232.84398,0.03552246,-0.005432129
878,878,0.878,0,336.42828,232.82109,0.04296875,-0.022888184
879,879,0.879,0,336.47537,232.8215,0.047088623,0.0004119873
880,880,0.88,0,336.51727,232.82422,0.041900635,0.0027160645
881,881,0.881,0,336.56763,232.83473,0.050354004,0.010513306
882,882,0.882,0,336.5633,232.83049,-0.004333496,-0.0042419434
883,883,0.883,0,336.56058,232.82368,-0.0027160645,-0.00680542
884,884,0.884,0,336.5599,232.82597,-0.0006713867,0.0022888184
885,885,0.885,0,336.5606,232.83333,0.0007019043,0.0073547363
886,886,0.886,0,336.49857,232.83147,-0.062042236,-0.0018615723
887,887,0.887,0,336.44632,232.84343,-0.052246094,0.011962891
888,888,0.888,0,336.44626,232.84258,-6.1035156e-05,-0.0008544922
889,889,0.889,0,336.44714,232.84242,0.00088500977,-0.00015258789
890,890,0.89,0,336.44635,232.84258,-0.00079345703,0.00015258789
891,891,0.891,0,336.44028,232.84355,-0.006072998,0.0009765625
892,892,0.892,0,336.44073,232.84508,0.00045776367,0.0015258789
893,893,0.893,0,336.44153,232.84508,0.00079345703,0.0
894,894,0.894,0,336.4244,232.83252,-0.017120361,-0.012557983
895,895,0.895,0,336.41125,232.82654,-0.013153076,-0.0059814453
896,896,0.896,0,336.41116,232.82649,-9.1552734e-05,-4.5776367e-05
897,897,0.897,0,336.41104,232.82658,-0.00012207031,9.1552734e-05
898,898,0.898,0,336.41785,232.87549,0.00680542,0.04890442
899,899,0.899,0,336.42816,232.94485,0.010314941,0.069366455
900,900,0.9,0,336.4383,233.00435,0.010131836,0.05949402
901,901,0.901,0,336.4556,233.08824,0.017303467,0.08389282
902,902,0.902,0,336.4453,233.10619,-0.010284424,0.017944336
903,903,0.903,0,336.43744,233.12926,-0.007873535,0.023071289
904,904,0.904,0,336.4381,233.12955,0.0006713867,0.000289917
905,905,0.905,0,336.416,233.17758,-0.022125244,0.048034668
906,906,0.906,0,336.40546,233.15788,-0.010528564,-0.019699097
907,907,0.907,0,336.40048,233.1604,-0.0049743652,0.0025177002
908,908,0.908,0,336.3956,233.16219,-0.0048828125,0.0017852783
909,909,0.909,0,336.39114,233.16336,-0.0044555664,0.0011749268
910,910,0.91,0,336.37897,233.06306,-0.012176514,-0.10029602
911,911,0.911,0,336.37,232.97554,-0.008972168,-0.087524414
912,912,0.912,0,336.35306,232.78763,-0.016937256,-0.18791199
913,913,0.913,0,336.353,232.77956,-6.1035156e-05,-0.008071899
914,914,0.914,0,336.3847,232.77344,0.031707764,-0.0061187744
915,915,0.915,0,336.41083,232.78642,0.026123047,0.0129852295
916,916,0.916,0,336.43826,232.79594,0.027435303,0.009521484
917,917,0.917,0,336.47568,232.82637,0.03741455,0.030426025
918,918,0.918,0,336.49936,232.8545,0.02368164,0.028137207
919,919,0.919,0,336.50058,232.85542,0.0012207031,0.00091552734
920,920,0.92,0,336.51788,232.86855,0.017303467,0.013122559
921,921,0.921,0,336.53687,232.88785,0.018981934,0.019302368
922,922,0.922,0,336.52472,232.88803,-0.012145996,0.00018310547
923,923,0.923,0,336.50748,232.88939,-0.017242432,0.0013580322
924,924,0.924,0,336.49164,232.89084,-0.015838623,0.001449585
925,925,0.925,0,336.48117,232.89229,-0.010467529,0.001449585
926,926,0.926,0,336.37195,232.8564,-0.10922241,-0.035888672
927,927,0.927,0,336.36948,232.8573,-0.0024719238,0.00090026855
928,928,0.928,0,336.26382,232.83733,-0.105651855,-0.019973755
929,929,0.929,0,336.26413,232.84067,0.00030517578,0.0033416748
930,930,0.93,0,336.26697,232.84016,0.0028381348,-0.00050354004
931,931,0.931,0,336.2691,232.83977,0.0021362305,-0.00039672852
932,932,0.932,0,336.26907,232.83974,-3.0517578e-05,-3.0517578e-05
933,933,0.933,0,336.26898,232.83978,-9.1552734e-05,4.5776367e-05
934,934,0.934,0,336.31705,232.8294,0.048065186,-0.010375977
935,935,0.935,0,336.3187,232.84312,0.0016479492,0.013717651
936,936,0.936,0,336.34216,232.84763,0.023468018,0.004501343
937,937,0.937,0,336.36652,232.87854,0.024353027,0.030914307
938,938,0.938,0,336.3659,232.86377,-0.00061035156,-0.014770508
939,939,0.939,0,336.3658,232.86497,-9.1552734e-05,0.0012054443
940,940,0.94,0,336.3658,232.865,0.0,3.0517578e-05
941,941,0.941,0,336.3679,232.87468,0.0020751953,0.009674072
942,942,0.942,0,336.36374,232.85667,-0.0041503906,-0.018005371
943,943,0.943,0,336.36267,232.8603,-0.0010681152,0.0036315918
944,944,0.944,0,336.36105,232.85365,-0.0016174316,-0.006652832
945,945,0.945,0,336.36133,232.87097,0.0002746582,0.017318726
946,946,0.946,0,336.36142,232.83228,9.1552734e-05,-0.03869629
947,947,0.947,0,336.35425,232.83209,-0.007171631,-0.00018310547
948,948,0.948,0,336.35287,232.83102,-0.001373291,-0.0010681152
949,949,0.949,0,336.3534,232.83246,0.0005187988,0.0014343262
950,950,0.95,0,336.3567,232.83568,0.0032958984,0.0032196045
951,951,0.951,0,336.3584,232.83383,0.0017089844,-0.0018463135
952,952,0.952,0,336.36102,232.83055,0.0026245117,-0.0032806396
953,953,0.953,0,336.3656,232.82925,0.0045776367,-0.0012969971
954,954,0.954,0,336.43332,232.80072,0.067718506,-0.028533936
955,955,0.955,0,336.435,232.79915,0.0016784668,-0.0015716553
956,956,0.956,0,336.46652,232.78812,0.03152466,-0.0110321045
957,957,0.957,0,336.50372,232.7852,0.037200928,-0.0029144287
958,958,0.958,0,336.50397,232.78517,0.00024414062,-3.0517578e-05
959,959,0.959,0,336.50375,232.7852,-0.00021362305,3.0517578e-05
960,960,0.96,0,336.50336,232.78516,-0.00039672852,-4.5776367e-05
961,961,0.961,0,336.50296,232.78511,-0.00039672852,-4.5776367e-05
962,962,0.962,0,336.48517,232.78502,-0.017791748,-9.1552734e-05
963,963,0.963,0,336.46613,232.79237,-0.019042969,0.0073547363
964,964,0.964,0,336.4489,232.79459,-0.017211914,0.0022125244
965,965,0.965,0,336.43167,232.80229,-0.017242432,0.0077056885
966,966,0.966,0,336.43298,232.80487,0.0013122559,0.0025787354
967,967,0.967,0,336.43283,232.80238,-0.00015258789,-0.0024871826
968,968,0.968,0,336.433,232.80391,0.00018310547,0.0015258789
969,969,0.969,0,336.43298,232.80463,-3.0517578e-05,0.0007171631
970,970,0.97,0,336.42206,232.82462,-0.010925293,0.019989014
971,971,0.971,0,336.4108,232.84987,-0.011260986,0.025253296
972,972,0.972,0,336.40045,232.8769,-0.010345459,0.027038574
973,973,0.973,0,336.38953,232.90695,-0.010925293,0.030044556
974,974,0.974,0,336.38983,232.91109,0.00030517578,0.004135132
975,975,0.975,0,336.39084,232.93417,0.0010070801,0.023086548
976,976,0.976,0,336.39316,232.94737,0.002319336,0.013198853
977,977,0.977,0,336.39603,232.97417,0.0028686523,0.026794434
978,978,0.978,0,336.39148,232.9657,-0.004547119,-0.008468628
979,979,0.979,0,336.39,232.96698,-0.0014648438,0.0012817383
980,980,0.98,0,336.38867,232.96724,-0.0013427734,0.0002593994
981,981,0.981,0,336.38876,232.97226,9.1552734e-05,0.0050201416
982,982,0.982,0,336.36102,232.96527,-0.027740479,-0.0069885254
983,983,0.983,0,336.32834,232.96529,-0.032684326,1.5258789e-05
984,984,0.984,0,336.29523,232.96448,-0.033111572,-0.0008087158
985,985,0.985,0,336.27084,232.96635,-0.024383545,0.001876831
986,986,0.986,0,336.32135,232.893,0.05050659,-0.073349
987,987,0.987,0,336.37973,232.851,0.058380127,-0.042007446
988,988,0.988,0,336.38046,232.835,0.0007324219,-0.015991211
989,989,0.989,0,336.38153,232.83539,0.0010681152,0.00038146973
990,990,0.99,0,336.39825,232.80931,0.016723633,-0.02607727
991,991,0.991,0,336.41653,232.80186,0.01828003,-0.007446289
992,992,0.992,0,336.43384,232.78973,0.017303467,-0.012130737
993,993,0.993,0,336.45374,232.78694,0.019897461,-0.0027923584
994,994,0.994,0,336.4699,232.79294,0.016174316,0.005996704
995,995,0.995,0,336.49545,232.81352,0.025543213,0.020584106
996,996,0.996,0,336.5137,232.8254,0.018249512,0.011871338
997,997,0.997,0,336.54077,232.84676,0.027069092,0.021362305
998,998,0.998,0,336.54083,232.84671,6.1035156e-05,-4.5776367e-05
999,999,0.999,0,336.42908,232.64856,-0.11175537,-0.19815063
1000,1000,1.0,0,336.3662,232.61392,-0.06286621,-0.03463745
1001,1001,1.001,0,336.36655,232.61087,0.00033569336,-0.0030517578
1002,1002,1.002,0,336.36572,232.60944,-0.0008239746,-0.0014343262
1003,1003,1.003,0,336.36423,232.61105,-0.0014953613,0.0016174316
1004,1004,1.004,0,336.3628,232.60883,-0.0014343262,-0.0022277832
1005,1005,1.005,0,336.36267,232.60622,-0.00012207031,-0.002609253
1006,1006,1.006,0,336.3637,232.61067,0.0010375977,0.0044555664
1007,1007,1.007,0,336.36362,232.61102,-9.1552734e-05,0.00035095215
1008,1008,1.008,0,336.34155,232.70428,-0.022064209,0.09326172
1009,1009,1.009,0,336.34177,232.70448,0.00021362305,0.00019836426
1010,1010,1.01,0,336.33463,232.76195,-0.0071411133,0.0574646
1011,1011,1.011,0,336.32706,232.82712,-0.0075683594,0.06517029
1012,1012,1.012,0,336.3291,232.85468,0.0020446777,0.027557373
1013,1013,1.013,0,336.33197,232.89636,0.0028686523,0.04168701
1014,1014,1.014,0,336.33167,232.89641,-0.00030517578,4.5776367e-05
1015,1015,1.015,0,336.3313,232.89668,-0.00036621094,0.0002746582
1016,1016,1.016,0,336.3301,232.86229,-0.0011901855,-0.03439331
1017,1017,1.017,0,336.33237,232.84761,0.0022583008,-0.014678955
1018,1018,1.018,0,336.33228,232.84767,-9.1552734e-05,6.1035156e-05
1019,1019,1.019,0,336.33234,232.84778,6.1035156e-05,0.00010681152
1020,1020,1.02,0,336.34348,232.81839,0.011138916,-0.029388428
1021,1021,1.021,0,336.36148,232.80179,0.018005371,-0.016601562
1022,1022,1.022,0,336.3585,232.77643,-0.0029907227,-0.025360107
1023,1023,1.023,0,336.35645,232.76256,-0.0020446777,-0.013870239
1024,1024,1.024,0,336.41324,232.67213,0.056793213,-0.090423584
1025,1025,1.025,0,336.48227,232.66692,0.06903076,-0.005218506
1026,1026,1.026,0,336.48013,232.6484,-0.0021362305,-0.018508911
1027,1027,1.027,0,336.48077,232.64375,0.00064086914,-0.0046539307
1028,1028,1.028,0,336.4773,232.63895,-0.003479004,-0.0048065186
1029,1029,1.029,0,336.47787,232.63873,0.000579834,-0.00021362305
1030,1030,1.03,0,336.47882,232.63596,0.0009460449,-0.0027770996
1031,1031,1.031,0,336.4773,232.63855,-0.0015258789,0.0025939941
1032,1032,1.032,0,336.47647,232.63884,-0.0008239746,0.000289917
1033,1033,1.033,0,336.47736,232.63873,0.00088500977,-0.00010681152
1034,1034,1.034,0,336.4777,232.63873,0.00033569336,0.0
1035,1035,1.035,0,336.47754,232.63882,-0.00015258789,9.1552734e-05
1036,1036,1.036,0,336.44598,232.63911,-0.031555176,0.000289917
1037,1037,1.037,0,336.41272,232.64626,-0.03326416,0.0071411133
1038,1038,1.038,0,336.41147,232.64627,-0.0012512207,1.5258789e-05
1039,1039,1.039,0,336.4056,232.64796,-0.005859375,0.0016937256
1040,1040,1.04,0,336.40244,232.6464,-0.0031738281,-0.0015716553
1041,1041,1.041,0,336.4059,232.65714,0.003479004,0.0107421875
1042,1042,1.042,0,336.40784,232.66356,0.0019226074,0.00642395
1043,1043,1.043,0,336.41156,232.66815,0.0037231445,0.0045928955
1044,1044,1.044,0,336.4118,232.68835,0.00024414062,0.020202637
1045,1045,1.045,0,336.4178,232.73814,0.0059814453,0.04978943
1046,1046,1.046,0,336.41406,232.7327,-0.0037231445,-0.0054473877
1047,1047,1.047,0,336.41504,232.73264,0.0009765625,-6.1035156e-05
1048,1048,1.048,0,336.41333,232.81653,-0.0017089844,0.08389282
1049,1049,1.049,0,336.41238,232.83372,-0.0009460449,0.017196655
1050,1050,1.05,0,336.4119,232.83394,-0.00048828125,0.00021362305
1051,1051,1.051,0,336.39822,232.86946,-0.013671875,0.03552246
1052,1052,1.052,0,336.35425,232.8651,-0.04397583,-0.0043640137
1053,1053,1.053,0,336.35632,232.88145,0.0020751953,0.016357422
1054,1054,1.054,0,336.3358,232.87683,-0.02053833,-0.004623413
1055,1055,1.055,0,336.319,232.88318,-0.016784668,0.0063476562
1056,1056,1.056,0,336.30496,232.86026,-0.014038086,-0.022918701
1057,1057,1.057,0,336.3019,232.85652,-0.0030517578,-0.0037384033
1058,1058,1.058,0,336.29562,232.84557,-0.006286621,-0.010955811
1059,1059,1.059,0,336.29385,232.8383,-0.0017700195,-0.0072631836
1060,1060,1.06,0,336.34662,232.75127,0.052764893,-0.08703613
1061,1061,1.061,0,336.31735,232.73636,-0.029266357,-0.014907837
1062,1062,1.062,0,336.3245,232.68498,0.0071411133,-0.051376343
1063,1063,1.063,0,336.34003,232.64769,0.015533447,-0.03729248
1064,1064,1.064,0,336.37637,232.67964,0.036346436,0.031951904
1065,1065,1.065,0,336.41025,232.67734,0.03387451,-0.0023040771
1066,1066,1.066,0,336.44568,232.69194,0.03543091,0.014602661
1067,1067,1.067,0,336.48618,232.72137,0.040496826,0.029434204
1068,1068,1.068,0,336.5029,232.74883,0.016723633,0.027450562
1069,1069,1.069,0,336.52118,232.78777,0.01828003,0.03894043
1070,1070,1.07,0,336.52106,232.78787,-0.00012207031,0.00010681152
1071,1071,1.071,0,336.52145,232.78778,0.00039672852,-9.1552734e-05
1072,1072,1.072,0,336.51965,232.7902,-0.0018005371,0.0024261475
1073,1073,1.073,0,336.51904,232.79126,-0.00061035156,0.0010528564
1074,1074,1.074,0,336.51715,232.78972,-0.0018920898,-0.0015411377
1075,1075,1.075,0,336.51898,232.78822,0.0018310547,-0.0014953613
1076,1076,1.076,0,336.46945,232.77678,-0.04953003,-0.011444092
1077,1077,1.077,0,336.41873,232.7742,-0.050720215,-0.0025787354
1078,1078,1.078,0,336.36948,232.76657,-0.04925537,-0.0076293945
1079,1079,1.079,0,336.32297,232.76433,-0.04650879,-0.002243042
1080,1080,1.08,0,336.3206,232.76538,-0.002380371,0.0010528564
1081,1081,1.081,0,336.32074,232.76717,0.00015258789,0.0017852783
1082,1082,1.082,0,336.32095,232.7647,0.00021362305,-0.0024719238
1083,1083,1.083,0,336.32092,232.76738,-3.0517578e-05,0.0026855469
1084,1084,1.084,0,336.3722,232.7793,0.05126953,0.011917114
1085,1085,1.085,0,336.42142,232.81279,0.049224854,0.033493042
1086,1086,1.086,0,336.42252,232.81805,0.0010986328,0.005264282
1087,1087,1.087,0,336.42477,232.83865,0.0022583008,0.020599365
1088,1088,1.088,0,336.41943,232.83102,-0.005340576,-0.0076293945
1089,1089,1.089,0,336.41153,232.83226,-0.007904053,0.0012359619
1090,1090,1.09,0,336.404,232.82863,-0.007537842,-0.0036315918
1091,1091,1.091,0,336.39755,232.82687,-0.006439209,-0.0017547607
1092,1092,1.092,0,336.33014,232.82506,-0.06741333,-0.0018157959
1093,1093,1.093,0,336.25995,232.82599,-0.07019043,0.00093078613
1094,1094,1.094,0,336.25882,232.82553,-0.0011291504,-0.00045776367
1095,1095,1.095,0,336.2562,232.82524,-0.0026245117,-0.000289917
1096,1096,1.096,0,336.26306,232.77925,0.006866455,-0.04598999
1097,1097,1.097,0,336.26462,232.77094,0.0015563965,-0.00831604
1098,1098,1.098,0,336.26736,232.7686,0.002746582,-0.0023345947
1099,1099,1.099,0,336.2709,232.76675,0.003540039,-0.0018463135
1100,1100,1.1,0,336.33508,232.76869,0.06417847,0.0019378662
1101,1101,1.101,0,336.40002,232.77211,0.064941406,0.0034179688
1102,1102,1.102,0,336.46524,232.77069,0.065216064,-0.0014190674
1103,1103,1.103,0,336.52652,232.7826,0.061279297,0.0119018555
1104,1104,1.104,0,336.52798,232.75943,0.0014648438,-0.023162842
1105,1105,1.105,0,336.52966,232.7652,0.0016784668,0.0057678223
1106,1106,1.106,0,336.53018,232.76903,0.0005187988,0.003829956
1107,1107,1.107,0,336.5321,232.76898,0.0019226074,-4.5776367e-05
1108,1108,1.108,0,336.53113,232.76804,-0.0009765625,-0.0009460449
1109,1109,1.109,0,336.53146,232.768,0.00033569336,-3.0517578e-05
1110,1110,1.11,0,336.5324,232.76796,0.0009460449,-4.5776367e-05
1111,1111,1.111,0,336.5329,232.76776,0.00048828125,-0.00019836426
1112,1112,1.112,0,336.50476,232.77367,-0.028137207,0.0059051514
1113,1113,1.113,0,336.48026,232.78261,-0.024505615,0.00894165
1114,1114,1.114,0,336.45493,232.78967,-0.02532959,0.0070648193
1115,1115,1.115,0,336.43176,232.80016,-0.023162842,0.010482788
1116,1116,1.116,0,336.3997,232.7846,-0.032073975,-0.015548706
1117,1117,1.117,0,336.37485,232.78618,-0.024841309,0.0015716553
1118,1118,1.118,0,336.34695,232.78075,-0.027893066,-0.005432129
1119,1119,1.119,0,336.32126,232.78357,-0.0256958,0.002822876
1120,1120,1.12,0,336.32248,232.78519,0.0012207031,0.0016174316
1121,1121,1.121,0,336.32465,232.78331,0.002166748,-0.001876831
1122,1122,1.122,0,336.32565,232.78282,0.0010070801,-0.00048828125
1123,1123,1.123,0,336.326,232.77826,0.00033569336,-0.004562378
1124,1124,1.124,0,336.34653,232.97922,0.02053833,0.20095825
1125,1125,1.125,0,336.34567,232.97919,-0.0008544922,-3.0517578e-05
1126,1126,1.126,0,336.3553,233.0784,0.009613037,0.09921265
1127,1127,1.127,0,336.37323,233.20221,0.017944336,0.123809814
1128,1128,1.128,0,336.37015,233.20326,-0.0030822754,0.0010528564
1129,1129,1.129,0,336.36694,233.20427,-0.0032043457,0.0010070801
1130,1130,1.13,0,336.3664,233.20474,-0.0005493164,0.00047302246
1131,1131,1.131,0,336.36414,233.20581,-0.0022583008,0.0010681152
1132,1132,1.132,0,336.3396,233.04872,-0.024536133,-0.15708923
1133,1133,1.133,0,336.3255,232.9087,-0.014099121,-0.14001465
1134,1134,1.134,0,336.30762,232.76494,-0.0178833,-0.14376831
1135,1135,1.135,0,336.29108,232.63493,-0.016540527,-0.13000488
1136,1136,1.136,0,336.3313,232.63808,0.040222168,0.0031433105
1137,1137,1.137,0,336.3747,232.64793,0.043395996,0.009857178
1138,1138,1.138,0,336.41486,232.65465,0.040161133,0.006713867
1139,1139,1.139,0,336.45648,232.66571,0.041625977,0.011062622
1140,1140,1.14,0,336.45712,232.66617,0.00064086914,0.00045776367
1141,1141,1.141,0,336.45502,232.6664,-0.002105713,0.00022888184
1142,1142,1.142,0,336.45575,232.66672,0.0007324219,0.00032043457
1143,1143,1.143,0,336.45584,232.66655,9.1552734e-05,-0.00016784668
1144,1144,1.144,0,336.45544,232.6658,-0.00039672852,-0.00074768066
1145,1145,1.145,0,336.45462,232.66833,-0.0008239746,0.002532959
1146,1146,1.146,0,336.45526,232.66595,0.00064086914,-0.002380371
1147,1147,1.147,0,336.45544,232.66676,0.00018310547,0.0008087158
1148,1148,1.148,0,336.45493,232.66385,-0.0005187988,-0.0029144287
