,iteration,time,id,x,y,dx,dy
63,63,0.063,0,181.94034,208.04262,-0.0005493164,0.009155273
64,64,0.064,0,181.9413,208.04436,0.0009613037,0.001739502
65,65,0.065,0,181.9369,208.04408,-0.0043945312,-0.0002746582
66,66,0.066,0,181.93636,208.04636,-0.0005493164,0.0022735596
67,67,0.067,0,181.9343,208.04997,-0.0020599365,0.003616333
68,68,0.068,0,181.93573,208.07439,0.0014343262,0.024414062
69,69,0.069,0,181.94203,208.09227,0.00630188,0.0178833
70,70,0.07,0,181.93962,208.09384,-0.0024108887,0.0015716553
71,71,0.071,0,181.93582,208.09964,-0.0037994385,0.00579834
72,72,0.072,0,181.94365,208.09253,0.007827759,-0.0071105957
73,73,0.073,0,181.95227,208.0846,0.008621216,-0.00793457
74,74,0.074,0,181.9613,208.08008,0.009033203,-0.0045166016
75,75,0.075,0,181.96681,208.07437,0.005508423,-0.005706787
76,76,0.076,0,181.97647,208.04694,0.0096588135,-0.027435303
77,77,0.077,0,182.05049,207.93213,0.074020386,-0.11480713
78,78,0.078,0,182.05367,207.92717,0.0031738281,-0.0049591064
79,79,0.079,0,182.12245,207.792,0.06878662,-0.13516235
80,80,0.08,0,182.15956,207.68352,0.037109375,-0.10848999
81,81,0.081,0,182.18753,207.61362,0.02796936,-0.06990051
82,82,0.082,0,182.22151,207.50664,0.033981323,-0.10697937
83,83,0.083,0,182.25012,207.44324,0.02861023,-0.06340027
84,84,0.084,0,182.32318,207.47821,0.07305908,0.034973145
85,85,0.085,0,182.34328,207.45654,0.020095825,-0.02166748
86,86,0.086,0,182.3883,207.46617,0.045028687,0.009628296
87,87,0.087,0,182.43007,207.47754,0.041763306,0.011367798
88,88,0.088,0,182.42142,207.51978,-0.008651733,0.042236328
89,89,0.089,0,182.42455,207.51929,0.0031280518,-0.00048828125
90,90,0.09,0,182.41852,207.54364,-0.0060272217,0.024353027
91,91,0.091,0,182.4116,207.56696,-0.0069122314,0.02331543
92,92,0.092,0,182.41333,207.51526,0.0017242432,-0.051696777
93,93,0.093,0,182.41415,207.46805,0.0008239746,-0.047210693
94,94,0.094,0,182.42448,207.43266,0.0103302,-0.03538513
95,95,0.095,0,182.41737,207.3523,-0.0071105957,-0.08036804
96,96,0.096,0,182.37762,207.30815,-0.039749146,-0.044143677
97,97,0.097,0,182.36057,207.28802,-0.017059326,-0.020126343
98,98,0.098,0,182.34741,207.28096,-0.013153076,-0.0070648193
99,99,0.099,0,182.30618,207.22461,-0.041229248,-0.056350708
100,100,0.1,0,182.29248,207.22676,-0.013702393,0.0021514893
101,101,0.101,0,182.27063,207.23663,-0.021850586,0.0098724365
102,102,0.102,0,182.25565,207.23851,-0.014984131,0.001876831
103,103,0.103,0,182.231,207.24551,-0.024642944,0.007003784
104,104,0.104,0,182.24316,207.36694,0.012161255,0.12142944
105,105,0.105,0,182.22784,207.41745,-0.015319824,0.05050659
106,106,0.106,0,182.23878,207.50172,0.010940552,0.08427429
107,107,0.107,0,182.22763,207.58409,-0.011154175,0.08236694
108,108,0.108,0,182.23485,207.57767,0.007217407,-0.00642395
109,109,0.109,0,182.24321,207.5681,0.008361816,-0.009567261
110,110,0.11,0,182.24207,207.55402,-0.0011444092,-0.014083862
111,111,0.111,0,182.24039,207.54442,-0.0016784668,-0.009597778
112,112,0.112,0,182.29597,207.50456,0.05558777,-0.039855957
113,113,0.113,0,182.3415,207.46765,0.045532227,-0.03691101
114,114,0.114,0,182.39128,207.43428,0.04977417,-0.03337097
115,115,0.115,0,182.44043,207.40079,0.04914856,-0.033493042
116,116,0.116,0,182.44765,207.43611,0.007217407,0.035324097
117,117,0.117,0,182.4522,207.47304,0.004547119,0.03692627
118,118,0.118,0,182.45985,207.5165,0.007659912,0.04345703
119,119,0.119,0,182.46317,207.55777,0.0033111572,0.041275024
120,120,0.12,0,182.44142,207.53297,-0.021743774,-0.024795532
121,121,0.121,0,182.4381,207.53487,-0.003326416,0.0018920898
122,122,0.122,0,182.43427,207.53972,-0.003829956,0.004852295
123,123,0.123,0,182.43048,207.54079,-0.0037841797,0.0010681152
124,124,0.124,0,182.37141,207.48976,-0.059066772,-0.05102539
125,125,0.125,0,182.35558,207.49472,-0.015838623,0.0049591064
126,126,0.126,0,182.31987,207.46318,-0.035705566,-0.031539917
127,127,0.127,0,182.28076,207.44112,-0.039108276,-0.022064209
128,128,0.128,0,182.2772,207.3585,-0.0035552979,-0.082611084
129,129,0.129,0,182.2667,207.32193,-0.010513306,-0.036575317
130,130,0.13,0,182.26964,207.29549,0.0029449463,-0.026443481
131,131,0.131,0,182.24826,207.19653,-0.021377563,-0.09895325
132,132,0.132,0,182.27519,207.27571,0.026931763,0.07917786
133,133,0.133,0,182.2616,207.27002,-0.013595581,-0.0056915283
134,134,0.134,0,182.27042,207.30803,0.00881958,0.038009644
135,135,0.135,0,182.27489,207.35266,0.004470825,0.044631958
136,136,0.136,0,182.28102,207.40175,0.006134033,0.049087524
137,137,0.137,0,182.28001,207.45699,-0.0010070801,0.055236816
138,138,0.138,0,182.28122,207.50687,0.0012054443,0.04988098
139,139,0.139,0,182.28125,207.55511,3.0517578e-05,0.04824829
140,140,0.14,0,182.32628,207.56328,0.045028687,0.008163452
141,141,0.141,0,182.34392,207.57663,0.01763916,0.01335144
142,142,0.142,0,182.35867,207.57292,0.014755249,-0.0037078857
143,143,0.143,0,182.37244,207.56984,0.013763428,-0.0030822754
144,144,0.144,0,182.38068,207.56825,0.008239746,-0.0015869141
145,145,0.145,0,182.3839,207.55966,0.0032196045,-0.008590698
146,146,0.146,0,182.38248,207.55888,-0.0014190674,-0.00077819824
147,147,0.147,0,182.38129,207.56094,-0.0011901855,0.0020599365
148,148,0.148,0,182.3678,207.59406,-0.0134887695,0.033111572
149,149,0.149,0,182.37086,207.6003,0.0030670166,0.0062408447
150,150,0.15,0,182.37065,207.60022,-0.00021362305,-7.6293945e-05
151,151,0.151,0,182.37584,207.59872,0.0051879883,-0.0014953613
152,152,0.152,0,182.3616,207.62074,-0.01423645,0.022018433
153,153,0.153,0,182.34886,207.6485,-0.012741089,0.027755737
154,154,0.154,0,182.3357,207.67108,-0.013168335,0.022583008
155,155,0.155,0,182.33646,207.69524,0.00076293945,0.024154663
156,156,0.156,0,182.31042,207.68027,-0.026031494,-0.014968872
157,157,0.157,0,182.30591,207.66835,-0.0045166016,-0.011917114
158,158,0.158,0,182.2957,207.65611,-0.01020813,-0.012237549
159,159,0.159,0,182.27107,207.64545,-0.024627686,-0.010665894
160,160,0.16,0,182.27055,207.63564,-0.0005187988,-0.009811401
161,161,0.161,0,182.2706,207.62314,4.5776367e-05,-0.012496948
162,162,0.162,0,182.2609,207.60927,-0.00970459,-0.013870239
163,163,0.163,0,182.24654,207.6006,-0.0143585205,-0.008666992
164,164,0.164,0,182.24666,207.57755,0.00012207031,-0.02305603
165,165,0.165,0,182.2475,207.54613,0.0008392334,-0.031417847
166,166,0.166,0,182.24748,207.54654,-1.5258789e-05,0.0004119873
167,167,0.167,0,182.24728,207.54553,-0.00019836426,-0.0010070801
168,168,0.168,0,182.25742,207.54703,0.010131836,0.0014953613
169,169,0.169,0,182.26791,207.54434,0.010498047,-0.0026855469
170,170,0.17,0,182.2836,207.52812,0.015686035,-0.016220093
171,171,0.171,0,182.29692,207.51,0.013320923,-0.018127441
172,172,0.172,0,182.30719,207.51004,0.010269165,4.5776367e-05
173,173,0.173,0,182.32024,207.50879,0.013046265,-0.0012512207
174,174,0.174,0,182.33229,207.50787,0.012054443,-0.00091552734
175,175,0.175,0,182.34558,207.51012,0.013290405,0.002243042
176,176,0.176,0,182.34521,207.49109,-0.00036621094,-0.01902771
177,177,0.177,0,182.34299,207.47852,-0.0022277832,-0.012573242
178,178,0.178,0,182.34225,207.46317,-0.0007324219,-0.015350342
179,179,0.179,0,182.34207,207.45004,-0.00018310547,-0.013122559
180,180,0.18,0,182.32796,207.4676,-0.01411438,0.017562866
181,181,0.181,0,182.31519,207.48734,-0.012771606,0.019729614
182,182,0.182,0,182.30052,207.50807,-0.014663696,0.020736694
183,183,0.183,0,182.28328,207.53836,-0.017242432,0.030288696
184,184,0.184,0,182.27592,207.53824,-0.0073547363,-0.00012207031
185,185,0.185,0,182.2714,207.53409,-0.0045318604,-0.0041503906
186,186,0.186,0,182.26591,207.53317,-0.0054779053,-0.00091552734
187,187,0.187,0,182.26103,207.5367,-0.0048828125,0.0035247803
188,188,0.188,0,182.2626,207.53758,0.0015716553,0.00088500977
189,189,0.189,0,182.26366,207.54166,0.0010528564,0.0040740967
190,190,0.19,0,182.26404,207.54219,0.00038146973,0.0005340576
191,191,0.191,0,182.2636,207.54628,-0.00044250488,0.0040893555
192,192,0.192,0,182.27107,207.53902,0.0074768066,-0.0072631836
193,193,0.193,0,182.2762,207.5328,0.005126953,-0.006210327
194,194,0.194,0,182.28122,207.52138,0.0050201416,-0.011428833
195,195,0.195,0,182.28697,207.50835,0.0057525635,-0.013031006
196,196,0.196,0,182.29077,207.50597,0.0037994385,-0.002380371
197,197,0.197,0,182.29309,207.50432,0.002319336,-0.0016479492
198,198,0.198,0,182.29645,207.50194,0.0033569336,-0.002380371
199,199,0.199,0,182.30074,207.4965,0.0042877197,-0.005432129
200,200,0.2,0,182.31537,207.51324,0.014633179,0.016738892
201,201,0.201,0,182.31541,207.514,4.5776367e-05,0.00076293945
202,202,0.202,0,182.32336,207.5211,0.007949829,0.007095337
203,203,0.203,0,182.32927,207.5293,0.0059051514,0.00819397
204,204,0.204,0,182.32707,207.51149,-0.0021972656,-0.017807007
205,205,0.205,0,182.32307,207.48969,-0.0039978027,-0.02180481
206,206,0.206,0,182.32486,207.48055,0.0017852783,-0.009140015
207,207,0.207,0,182.32692,207.47107,0.0020599365,-0.009475708
208,208,0.208,0,182.31975,207.47014,-0.007171631,-0.00093078613
209,209,0.209,0,182.31096,207.47266,-0.0087890625,0.0025177002
210,210,0.21,0,182.30582,207.46927,-0.005142212,-0.0033874512
211,211,0.211,0,182.29866,207.46806,-0.007156372,-0.0012054443
212,212,0.212,0,182.28885,207.4639,-0.009811401,-0.0041656494
213,213,0.213,0,182.27446,207.46411,-0.014389038,0.00021362305
214,214,0.214,0,182.26674,207.45967,-0.0077209473,-0.0044403076
215,215,0.215,0,182.24855,207.46333,-0.018188477,0.0036621094
216,216,0.216,0,182.2631,207.47687,0.014556885,0.013534546
217,217,0.217,0,182.25899,207.47661,-0.004119873,-0.0002593994
218,218,0.218,0,182.2581,207.4802,-0.00088500977,0.0035858154
219,219,0.219,0,182.25993,207.47832,0.0018310547,-0.001876831
220,220,0.22,0,182.26178,207.4952,0.0018463135,0.01687622
221,221,0.221,0,182.2605,207.51141,-0.0012817383,0.016220093
222,222,0.222,0,182.26161,207.53735,0.0011138916,0.025939941
223,223,0.223,0,182.26218,207.5591,0.0005645752,0.021743774
224,224,0.224,0,182.28539,207.52702,0.023208618,-0.032073975
225,225,0.225,0,182.28969,207.53197,0.0043029785,0.0049438477
226,226,0.226,0,182.31158,207.52345,0.021896362,-0.008514404
227,227,0.227,0,182.31815,207.50375,0.0065612793,-0.019699097
228,228,0.228,0,182.3214,207.5386,0.003250122,0.034851074
229,229,0.229,0,182.32486,207.56932,0.0034637451,0.030715942
230,230,0.23,0,182.3249,207.60316,4.5776367e-05,0.033843994
231,231,0.231,0,182.32803,207.63406,0.0031280518,0.030899048
232,232,0.232,0,182.32768,207.62016,-0.00035095215,-0.013900757
233,233,0.233,0,182.32782,207.607,0.0001373291,-0.013168335
234,234,0.234,0,182.32574,207.60733,-0.0020751953,0.00033569336
235,235,0.235,0,182.3252,207.60645,-0.0005493164,-0.00088500977
236,236,0.236,0,182.325,207.6072,-0.00019836426,0.00074768066
237,237,0.237,0,182.32172,207.58107,-0.0032806396,-0.026123047
238,238,0.238,0,182.31746,207.5973,-0.004257202,0.016235352
239,239,0.239,0,182.31187,207.6189,-0.005584717,0.021591187
240,240,0.24,0,182.31163,207.5856,-0.00024414062,-0.033294678
241,241,0.241,0,182.30951,207.55836,-0.0021209717,-0.027236938
242,242,0.242,0,182.3091,207.52972,-0.0004119873,-0.028640747
243,243,0.243,0,182.30475,207.50652,-0.004348755,-0.023208618
244,244,0.244,0,182.30959,207.51279,0.004837036,0.0062713623
245,245,0.245,0,182.31178,207.52383,0.0021972656,0.011047363
246,246,0.246,0,182.31485,207.53111,0.0030670166,0.0072784424
247,247,0.247,0,182.31735,207.54999,0.0025024414,0.018875122
248,248,0.248,0,182.31735,207.54999,0.0,0.0
249,249,0.249,0,182.30804,207.45137,-0.009307861,-0.09861755
250,250,0.25,0,182.30896,207.45177,0.00091552734,0.00039672852
251,251,0.251,0,182.31084,207.45122,0.001876831,-0.0005493164
252,252,0.252,0,182.31279,207.45052,0.001953125,-0.0007019043
253,253,0.253,0,182.31577,207.44865,0.0029754639,-0.0018615723
254,254,0.254,0,182.32065,207.43239,0.0048828125,-0.01626587
255,255,0.255,0,182.32169,207.41006,0.0010375977,-0.022323608
256,256,0.256,0,182.32637,207.38203,0.0046844482,-0.028030396
257,257,0.257,0,182.32889,207.35779,0.0025177002,-0.024246216
258,258,0.258,0,182.33023,207.36812,0.0013427734,0.0103302
259,259,0.259,0,182.331,207.39206,0.00076293945,0.02394104
260,260,0.26,0,182.33327,207.41289,0.0022735596,0.020828247
261,261,0.261,0,182.33438,207.42741,0.0011138916,0.014526367
262,262,0.262,0,182.33095,207.42366,-0.0034332275,-0.003753662
263,263,0.263,0,182.32729,207.40916,-0.0036621094,-0.01449585
264,264,0.264,0,182.3318,207.42566,0.0045166016,0.016494751
265,265,0.265,0,182.33257,207.44603,0.00076293945,0.020370483
266,266,0.266,0,182.31993,207.44704,-0.012634277,0.0010070801
267,267,0.267,0,182.32504,207.45963,0.0051116943,0.012588501
268,268,0.268,0,182.31651,207.47789,-0.008529663,0.01826477
269,269,0.269,0,182.30592,207.49162,-0.0105896,0.01373291
270,270,0.27,0,182.30768,207.48592,0.0017547607,-0.005706787
271,271,0.271,0,182.30959,207.48032,0.0019073486,-0.0055999756
272,272,0.272,0,182.31097,207.47685,0.0013885498,-0.0034637451
273,273,0.273,0,182.313,207.47128,0.002029419,-0.005569458
274,274,0.274,0,182.31445,207.47255,0.001449585,0.0012664795
275,275,0.275,0,182.31831,207.47438,0.0038604736,0.0018310547
276,276,0.276,0,182.3207,207.47792,0.002380371,0.003540039
277,277,0.277,0,182.32275,207.48157,0.0020599365,0.0036468506
278,278,0.278,0,182.32019,207.47577,-0.0025634766,-0.00579834
279,279,0.279,0,182.31761,207.4652,-0.0025787354,-0.010574341
280,280,0.28,0,182.31616,207.47237,-0.001449585,0.007171631
281,281,0.281,0,182.31467,207.47873,-0.0014953613,0.006362915
282,282,0.282,0,182.31937,207.46158,0.004699707,-0.017150879
283,283,0.283,0,182.3158,207.47144,-0.0035705566,0.009857178
284,284,0.284,0,182.3173,207.46597,0.0015106201,-0.0054626465
285,285,0.285,0,182.31793,207.45903,0.00062561035,-0.006942749
286,286,0.286,0,182.32307,207.46643,0.005142212,0.0074005127
287,287,0.287,0,182.32562,207.47327,0.0025482178,0.0068359375
288,288,0.288,0,182.32921,207.48103,0.0035858154,0.0077667236
289,289,0.289,0,182.33047,207.48822,0.0012664795,0.0071868896
290,290,0.29,0,182.32658,207.49138,-0.0038909912,0.0031585693
291,291,0.291,0,182.32137,207.48749,-0.005218506,-0.0038909912
292,292,0.292,0,182.31825,207.4857,-0.003112793,-0.0017852783
293,293,0.293,0,182.31085,207.48566,-0.0074005127,-4.5776367e-05
294,294,0.294,0,182.31416,207.48239,0.0033111572,-0.0032653809
295,295,0.295,0,182.316,207.47987,0.0018310547,-0.0025177002
296,296,0.296,0,182.31825,207.47856,0.0022583008,-0.0013122559
297,297,0.297,0,182.31985,207.4749,0.0016021729,-0.0036621094
298,298,0.298,0,182.32037,207.47447,0.0005187988,-0.0004272461
299,299,0.299,0,182.32094,207.47035,0.0005645752,-0.004119873
300,300,0.3,0,182.32234,207.46698,0.0014038086,-0.0033721924
301,301,0.301,0,182.31786,207.47212,-0.004486084,0.005142212
302,302,0.302,0,182.32275,207.47987,0.0048980713,0.007751465
303,303,0.303,0,182.32376,207.48859,0.0010070801,0.008712769
304,304,0.304,0,182.32623,207.50026,0.0024719238,0.011672974
305,305,0.305,0,182.32599,207.51056,-0.00024414062,0.010299683
306,306,0.306,0,182.32962,207.48819,0.0036315918,-0.022369385
307,307,0.307,0,182.33,207.46696,0.00038146973,-0.021224976
308,308,0.308,0,182.3409,207.50418,0.010894775,0.037216187
309,309,0.309,0,182.34833,207.5412,0.0074310303,0.037017822
310,310,0.31,0,182.33821,207.55699,-0.010116577,0.015792847
311,311,0.311,0,182.32649,207.57892,-0.01171875,0.02192688
312,312,0.312,0,182.3269,207.58238,0.0004119873,0.0034637451
313,313,0.313,0,182.32614,207.58118,-0.00076293945,-0.0012054443
314,314,0.314,0,182.33029,207.5752,0.0041503906,-0.0059814453
315,315,0.315,0,182.33232,207.57227,0.002029419,-0.0029296875
316,316,0.316,0,182.33374,207.56345,0.0014190674,-0.00881958
317,317,0.317,0,182.33492,207.56001,0.0011749268,-0.0034332275
318,318,0.318,0,182.33386,207.57553,-0.0010528564,0.0155181885
319,319,0.319,0,182.32364,207.52467,-0.010223389,-0.050857544
320,320,0.32,0,182.31685,207.49745,-0.006790161,-0.02722168
321,321,0.321,0,182.30997,207.477,-0.006881714,-0.020446777
322,322,0.322,0,182.31107,207.48827,0.0010986328,0.011260986
323,323,0.323,0,182.30893,207.49638,-0.0021362305,0.008117676
324,324,0.324,0,182.30785,207.49492,-0.001083374,-0.0014648438
325,325,0.325,0,182.30537,207.52052,-0.0024719238,0.025604248
326,326,0.326,0,182.296,207.49318,-0.0093688965,-0.02734375
327,327,0.327,0,182.28847,207.47475,-0.007537842,-0.018432617
328,328,0.328,0,182.28871,207.47525,0.00024414062,0.00050354004
329,329,0.329,0,182.28822,207.47308,-0.00048828125,-0.002166748
330,330,0.33,0,182.29324,207.47852,0.0050201416,0.005432129
331,331,0.331,0,182.29579,207.4772,0.0025482178,-0.0013122559
332,332,0.332,0,182.29958,207.48277,0.0037841797,0.005569458
333,333,0.333,0,182.30374,207.48872,0.0041656494,0.0059509277
334,334,0.334,0,182.31015,207.48793,0.0064086914,-0.00079345703
335,335,0.335,0,182.31297,207.49106,0.002822876,0.0031280518
336,336,0.336,0,182.31563,207.4965,0.0026550293,0.0054473877
337,337,0.337,0,182.31876,207.49776,0.0031280518,0.0012512207
338,338,0.338,0,182.31966,207.49768,0.00090026855,-7.6293945e-05
339,339,0.339,0,182.31918,207.49602,-0.00047302246,-0.001663208
340,340,0.34,0,182.3185,207.4962,-0.0006866455,0.00018310547
341,341,0.341,0,182.31877,207.4952,0.0002746582,-0.0010070801
342,342,0.342,0,182.31882,207.49481,4.5776367e-05,-0.00038146973
343,343,0.343,0,182.31914,207.49406,0.00032043457,-0.00074768066
344,344,0.344,0,182.31783,207.49104,-0.0013122559,-0.0030212402
345,345,0.345,0,182.31607,207.48337,-0.0017547607,-0.007675171
346,346,0.346,0,182.30682,207.48653,-0.009246826,0.0031585693
347,347,0.347,0,182.2898,207.4981,-0.017028809,0.011566162
348,348,0.348,0,182.28998,207.4981,0.00018310547,0.0
349,349,0.349,0,182.29016,207.49806,0.00018310547,-3.0517578e-05
350,350,0.35,0,182.28793,207.4975,-0.0022277832,-0.0005645752
351,351,0.351,0,182.28697,207.49939,-0.0009613037,0.0018920898
352,352,0.352,0,182.28322,207.50371,-0.003753662,0.0043182373
353,353,0.353,0,182.28328,207.5035,6.1035156e-05,-0.00021362305
354,354,0.354,0,182.2926,207.50183,0.00932312,-0.001663208
355,355,0.355,0,182.30228,207.49779,0.009674072,-0.004043579
356,356,0.356,0,182.3117,207.49539,0.009429932,-0.0023956299
357,357,0.357,0,182.32202,207.49483,0.010314941,-0.0005645752
358,358,0.358,0,182.3178,207.49686,-0.0042266846,0.002029419
359,359,0.359,0,182.31189,207.50449,-0.0059051514,0.0076293945
360,360,0.36,0,182.30405,207.5071,-0.007843018,0.002609253
361,361,0.361,0,182.29724,207.51141,-0.00680542,0.0043182373
362,362,0.362,0,182.30049,207.4657,0.003250122,-0.045715332
363,363,0.363,0,182.30728,207.43707,0.006790161,-0.028625488
364,364,0.364,0,182.31386,207.39636,0.006576538,-0.04071045
365,365,0.365,0,182.3182,207.35938,0.004348755,-0.036987305
366,366,0.366,0,182.31473,207.43045,-0.003479004,0.07107544
367,367,0.367,0,182.31955,207.45454,0.0048217773,0.024093628
368,368,0.368,0,182.31326,207.48164,-0.006286621,0.02709961
369,369,0.369,0,182.30669,207.50981,-0.006576538,0.028167725
370,370,0.37,0,182.30751,207.49846,0.0008239746,-0.011352539
371,371,0.371,0,182.3088,207.48497,0.0012969971,-0.0134887695
372,372,0.372,0,182.3124,207.47275,0.0035858154,-0.01222229
373,373,0.373,0,182.3117,207.46715,-0.0006866455,-0.0055999756
374,374,0.374,0,182.31099,207.47928,-0.0007171631,0.012130737
375,375,0.375,0,182.31084,207.47705,-0.00015258789,-0.0022277832
376,376,0.376,0,182.31009,207.48264,-0.00074768066,0.005584717
377,377,0.377,0,182.30656,207.4941,-0.0035247803,0.011459351
378,378,0.378,0,182.30476,207.49344,-0.0018005371,-0.00065612793
379,379,0.379,0,182.30255,207.49956,-0.0022125244,0.0061187744
380,380,0.38,0,182.30031,207.50252,-0.002243042,0.002960205
381,381,0.381,0,182.29507,207.50783,-0.0052337646,0.0053100586
382,382,0.382,0,182.29631,207.50038,0.0012359619,-0.007446289
383,383,0.383,0,182.2975,207.49902,0.0011901855,-0.0013580322
384,384,0.384,0,182.29916,207.49667,0.001663208,-0.0023498535
385,385,0.385,0,182.2977,207.49283,-0.0014648438,-0.0038452148
386,386,0.386,0,182.29947,207.50963,0.0017700195,0.016799927
387,387,0.387,0,182.29903,207.50659,-0.00044250488,-0.003036499
388,388,0.388,0,182.29633,207.55759,-0.0027008057,0.050994873
389,389,0.389,0,182.2858,207.58687,-0.010528564,0.029281616
390,390,0.39,0,182.29211,207.561,0.0063171387,-0.025863647
391,391,0.391,0,182.29578,207.53658,0.0036621094,-0.024429321
392,392,0.392,0,182.298,207.51007,0.0022277832,-0.026504517
393,393,0.393,0,182.30165,207.48389,0.0036468506,-0.026184082
394,394,0.394,0,182.30376,207.48512,0.002105713,0.0012359619
395,395,0.395,0,182.30286,207.48917,-0.00090026855,0.004043579
396,396,0.396,0,182.3031,207.4875,0.00024414062,-0.001663208
397,397,0.397,0,182.30353,207.49779,0.0004272461,0.010284424
398,398,0.398,0,182.30313,207.49554,-0.00039672852,-0.002243042
399,399,0.399,0,182.30353,207.49487,0.00039672852,-0.0006713867
400,400,0.4,0,182.30368,207.49423,0.00015258789,-0.00064086914
401,401,0.401,0,182.30527,207.49577,0.0015869141,0.0015411377
402,402,0.402,0,182.30873,207.49413,0.0034637451,-0.0016479492
403,403,0.403,0,182.3112,207.49023,0.0024719238,-0.0038909912
404,404,0.404,0,182.31367,207.4865,0.0024719238,-0.0037384033
405,405,0.405,0,182.31519,207.48108,0.0015106201,-0.00541687
406,406,0.406,0,182.3161,207.49461,0.00091552734,0.013534546
407,407,0.407,0,182.31616,207.5082,6.1035156e-05,0.013580322
408,408,0.408,0,182.31467,207.48137,-0.0014953613,-0.026824951
409,409,0.409,0,182.31648,207.50488,0.0018157959,0.023513794
410,410,0.41,0,182.31544,207.49516,-0.0010375977,-0.009719849
411,411,0.411,0,182.31454,207.49408,-0.00090026855,-0.001083374
