,iteration,time,id,x,y,dx,dy
840,840,0.84,0,185.13503,212.43465,-0.005569458,0.010299683
841,841,0.841,0,185.12784,212.44984,-0.0071868896,0.015197754
842,842,0.842,0,185.1204,212.46568,-0.0074310303,0.015838623
843,843,0.843,0,185.11201,212.4846,-0.008392334,0.018920898
844,844,0.844,0,185.10928,212.48442,-0.0027313232,-0.00018310547
845,845,0.845,0,185.10599,212.485,-0.0032958984,0.000579834
846,846,0.846,0,185.10182,212.48552,-0.0041656494,0.0005187988
847,847,0.847,0,185.09784,212.48663,-0.003982544,0.0011138916
848,848,0.848,0,185.10054,212.46916,0.0027008057,-0.017471313
849,849,0.849,0,185.10135,212.45195,0.0008087158,-0.017211914
850,850,0.85,0,185.10239,212.43393,0.0010375977,-0.01802063
851,851,0.851,0,185.10036,212.41678,-0.002029419,-0.017150879
852,852,0.852,0,185.1014,212.41603,0.0010375977,-0.00074768066
853,853,0.853,0,185.10052,212.41646,-0.000869751,0.0004272461
854,854,0.854,0,185.10124,212.41745,0.0007171631,0.0009918213
855,855,0.855,0,185.10083,212.41869,-0.0004119873,0.0012359619
856,856,0.856,0,185.10393,212.40582,0.0030975342,-0.012863159
857,857,0.857,0,185.10405,212.39644,0.00012207031,-0.009384155
858,858,0.858,0,185.10683,212.38147,0.0027770996,-0.014968872
859,859,0.859,0,185.10742,212.37051,0.0005950928,-0.010955811
860,860,0.86,0,185.11197,212.3841,0.004547119,0.013580322
861,861,0.861,0,185.11543,212.39528,0.0034637451,0.011184692
862,862,0.862,0,185.119,212.40683,0.0035705566,0.011550903
863,863,0.863,0,185.12094,212.41888,0.0019378662,0.012054443
864,864,0.864,0,185.17223,212.40942,0.05128479,-0.009460449
865,865,0.865,0,185.2104,212.38351,0.03817749,-0.025909424
866,866,0.866,0,185.252,212.37593,0.04159546,-0.007583618
867,867,0.867,0,185.29271,212.37231,0.04071045,-0.003616333
868,868,0.868,0,185.28053,212.3292,-0.012176514,-0.043121338
869,869,0.869,0,185.26453,212.29733,-0.01600647,-0.03186035
870,870,0.87,0,185.25217,212.26517,-0.012359619,-0.032165527
871,871,0.871,0,185.23459,212.24338,-0.017578125,-0.02178955
872,872,0.872,0,185.2059,212.30168,-0.028686523,0.058303833
873,873,0.873,0,185.20358,212.30174,-0.002319336,6.1035156e-05
874,874,0.874,0,185.18831,212.34097,-0.015274048,0.039230347
875,875,0.875,0,185.17122,212.38052,-0.017089844,0.03955078
876,876,0.876,0,185.1751,212.3828,0.0038757324,0.0022735596
877,877,0.877,0,185.17665,212.38376,0.0015563965,0.0009613037
878,878,0.878,0,185.17506,212.38571,-0.0015869141,0.001953125
879,879,0.879,0,185.17354,212.38461,-0.0015258789,-0.0010986328
880,880,0.88,0,185.17365,212.38466,0.00010681152,4.5776367e-05
881,881,0.881,0,185.17259,212.38503,-0.0010528564,0.00036621094
882,882,0.882,0,185.17487,212.38469,0.0022735596,-0.00033569336
883,883,0.883,0,185.17535,212.38239,0.00048828125,-0.0023040771
884,884,0.884,0,185.17528,212.38368,-7.6293945e-05,0.0012969971
885,885,0.885,0,185.1748,212.3847,-0.00047302246,0.0010223389
886,886,0.886,0,185.17465,212.38506,-0.00015258789,0.00035095215
887,887,0.887,0,185.17448,212.38504,-0.00016784668,-1.5258789e-05
888,888,0.888,0,185.17543,212.37325,0.0009460449,-0.011795044
889,889,0.889,0,185.17755,212.36143,0.0021209717,-0.011810303
890,890,0.89,0,185.17868,212.34688,0.0011291504,-0.014556885
891,891,0.891,0,185.18144,212.33574,0.0027618408,-0.011138916
892,892,0.892,0,185.18666,212.28738,0.005218506,-0.048355103
893,893,0.893,0,185.18593,212.23239,-0.0007324219,-0.054992676
894,894,0.894,0,185.18604,212.185,0.00010681152,-0.0473938
895,895,0.895,0,185.18439,212.14085,-0.0016479492,-0.044143677
896,896,0.896,0,185.1876,212.16501,0.0032196045,0.024154663
897,897,0.897,0,185.18875,212.20763,0.0011444092,0.042617798
898,898,0.898,0,185.19238,212.24872,0.0036315918,0.04109192
899,899,0.899,0,185.19426,212.28572,0.001876831,0.037002563
900,900,0.9,0,185.212,212.29616,0.017745972,0.010437012
901,901,0.901,0,185.23196,212.30583,0.019958496,0.009674072
902,902,0.902,0,185.23164,212.3057,-0.00032043457,-0.0001373291
903,903,0.903,0,185.23291,212.30563,0.0012664795,-6.1035156e-05
904,904,0.904,0,185.23247,212.30591,-0.00044250488,0.0002746582
905,905,0.905,0,185.23262,212.30583,0.00015258789,-7.6293945e-05
906,906,0.906,0,185.23274,212.306,0.00012207031,0.00016784668
907,907,0.907,0,185.23343,212.30547,0.0006866455,-0.0005340576
908,908,0.908,0,185.23338,212.30563,-4.5776367e-05,0.00016784668
909,909,0.909,0,185.2331,212.30563,-0.000289917,0.0
910,910,0.91,0,185.23312,212.30545,3.0517578e-05,-0.00018310547
911,911,0.911,0,185.23299,212.30547,-0.0001373291,1.5258789e-05
912,912,0.912,0,185.22627,212.29965,-0.006713867,-0.0058135986
913,913,0.913,0,185.21855,212.2965,-0.0077209473,-0.0031585693
914,914,0.914,0,185.21236,212.29301,-0.0061950684,-0.003479004
915,915,0.915,0,185.20563,212.29262,-0.006729126,-0.00039672852
916,916,0.916,0,185.19559,212.30188,-0.010040283,0.009262085
917,917,0.917,0,185.18428,212.31358,-0.011306763,0.011703491
918,918,0.918,0,185.1751,212.32103,-0.009185791,0.007446289
919,919,0.919,0,185.16275,212.32918,-0.01234436,0.008148193
920,920,0.92,0,185.14172,212.34265,-0.021026611,0.013473511
921,921,0.921,0,185.117,212.35457,-0.024719238,0.011917114
922,922,0.922,0,185.09554,212.36453,-0.021469116,0.009963989
923,923,0.923,0,185.0693,212.38808,-0.026229858,0.023544312
924,924,0.924,0,185.0669,212.43185,-0.0024108887,0.043777466
925,925,0.925,0,185.06491,212.4962,-0.0019836426,0.06434631
926,926,0.926,0,185.06331,212.54706,-0.0016021729,0.050857544
927,927,0.927,0,185.06094,212.60817,-0.0023651123,0.06111145
928,928,0.928,0,185.07072,212.61192,0.009780884,0.003753662
929,929,0.929,0,185.07669,212.60887,0.0059661865,-0.0030517578
930,930,0.93,0,185.08635,212.60722,0.0096588135,-0.0016479492
931,931,0.931,0,185.09337,212.60966,0.007019043,0.0024414062
932,932,0.932,0,185.09953,212.59738,0.006164551,-0.012283325
933,933,0.933,0,185.10919,212.5771,0.0096588135,-0.02027893
934,934,0.934,0,185.11804,212.5589,0.008850098,-0.018203735
935,935,0.935,0,185.1201,212.54932,0.0020599365,-0.0095825195
936,936,0.936,0,185.12025,212.5484,0.00015258789,-0.00091552734
937,937,0.937,0,185.12024,212.5483,-1.5258789e-05,-0.00010681152
938,938,0.938,0,185.1202,212.54843,-4.5776367e-05,0.0001373291
939,939,0.939,0,185.12314,212.54456,0.0029449463,-0.0038757324
940,940,0.94,0,185.11961,212.54803,-0.0035247803,0.003479004
941,941,0.941,0,185.11986,212.54753,0.00024414062,-0.00050354004
942,942,0.942,0,185.11983,212.54732,-3.0517578e-05,-0.00021362305
943,943,0.943,0,185.11922,212.54759,-0.00061035156,0.0002746582
944,944,0.944,0,185.11722,212.54605,-0.0019989014,-0.0015411377
945,945,0.945,0,185.11407,212.54375,-0.0031433105,-0.0023040771
946,946,0.946,0,185.1114,212.54187,-0.002670288,-0.001876831
947,947,0.947,0,185.1065,212.53848,-0.0048980713,-0.0033874512
948,948,0.948,0,185.09389,212.54558,-0.012619019,0.007095337
949,949,0.949,0,185.07907,212.55818,-0.014816284,0.01260376
950,950,0.95,0,185.06635,212.5692,-0.01272583,0.011016846
951,951,0.951,0,185.05022,212.58276,-0.01612854,0.0135650635
952,952,0.952,0,185.05577,212.54913,0.005554199,-0.03363037
953,953,0.953,0,185.05956,212.52429,0.0037841797,-0.024841309
954,954,0.954,0,185.0651,212.50401,0.0055389404,-0.02027893
955,955,0.955,0,185.06927,212.47719,0.004180908,-0.026824951
956,956,0.956,0,185.07286,212.49123,0.0035858154,0.014038086
957,957,0.957,0,185.07695,212.5055,0.0040893555,0.014266968
958,958,0.958,0,185.0758,212.51741,-0.0011444092,0.011917114
959,959,0.959,0,185.07663,212.53288,0.0008239746,0.015472412
960,960,0.96,0,185.07678,212.53384,0.00015258789,0.0009613037
961,961,0.961,0,185.07689,212.53436,0.00010681152,0.0005187988
962,962,0.962,0,185.07697,212.53497,7.6293945e-05,0.00061035156
963,963,0.963,0,185.07423,212.5347,-0.0027313232,-0.0002746582
964,964,0.964,0,185.07945,212.53236,0.005218506,-0.0023345947
965,965,0.965,0,185.08446,212.5285,0.005004883,-0.0038604736
966,966,0.966,0,185.0898,212.5255,0.005340576,-0.0030059814
967,967,0.967,0,185.09082,212.52876,0.0010223389,0.0032653809
968,968,0.968,0,185.10625,212.51419,0.015426636,-0.014572144
969,969,0.969,0,185.12169,212.50584,0.0154418945,-0.008346558
970,970,0.97,0,185.1323,212.49619,0.010604858,-0.0096588135
971,971,0.971,0,185.1439,212.49452,0.0116119385,-0.001663208
972,972,0.972,0,185.1579,212.51065,0.01399231,0.01612854
973,973,0.973,0,185.17567,212.52486,0.01777649,0.014205933
974,974,0.974,0,185.1918,212.54178,0.01612854,0.016921997
975,975,0.975,0,185.20691,212.55817,0.015106201,0.01638794
976,976,0.976,0,185.20686,212.55852,-4.5776367e-05,0.00035095215
977,977,0.977,0,185.20605,212.55704,-0.0008087158,-0.0014801025
978,978,0.978,0,185.20613,212.55664,7.6293945e-05,-0.00039672852
979,979,0.979,0,185.20615,212.55681,1.5258789e-05,0.00016784668
980,980,0.98,0,185.21582,212.55788,0.009674072,0.0010681152
981,981,0.981,0,185.2254,212.56367,0.0095825195,0.00579834
982,982,0.982,0,185.23615,212.56868,0.0107421875,0.005004883
983,983,0.983,0,185.24432,212.57858,0.008178711,0.009902954
984,984,0.984,0,185.24419,212.57857,-0.0001373291,-1.5258789e-05
985,985,0.985,0,185.24411,212.57848,-7.6293945e-05,-9.1552734e-05
986,986,0.986,0,185.244,212.57872,-0.00010681152,0.00024414062
987,987,0.987,0,185.24387,212.57838,-0.0001373291,-0.00033569336
988,988,0.988,0,185.23827,212.6278,-0.0055999756,0.049423218
989,989,0.989,0,185.23305,212.68271,-0.005218506,0.054901123
990,990,0.99,0,185.22736,212.73941,-0.0056915283,0.05670166
991,991,0.991,0,185.22171,212.80142,-0.005645752,0.06201172
992,992,0.992,0,185.26717,212.75269,0.045455933,-0.048736572
993,993,0.993,0,185.31026,212.7142,0.04309082,-0.038482666
994,994,0.994,0,185.34236,212.67375,0.032104492,-0.04045105
995,995,0.995,0,185.37222,212.63675,0.02986145,-0.037002563
996,996,0.996,0,185.37225,212.63704,3.0517578e-05,0.000289917
997,997,0.997,0,185.37257,212.63727,0.00032043457,0.00022888184
998,998,0.998,0,185.37254,212.63725,-3.0517578e-05,-1.5258789e-05
999,999,0.999,0,185.24985,212.43036,-0.12269592,-0.20689392
1000,1000,1.0,0,185.24573,212.42256,-0.004119873,-0.007797241
1001,1001,1.001,0,185.24239,212.41428,-0.0033416748,-0.008285522
1002,1002,1.002,0,185.23863,212.40625,-0.003753662,-0.008026123
1003,1003,1.003,0,185.22992,212.39612,-0.008712769,-0.010131836
1004,1004,1.004,0,185.35829,212.41646,0.12837219,0.020339966
1005,1005,1.005,0,185.37721,212.42747,0.018920898,0.011016846
1006,1006,1.006,0,185.45096,212.44232,0.07374573,0.014846802
1007,1007,1.007,0,185.52184,212.45746,0.070877075,0.015136719
1008,1008,1.008,0,185.48907,212.43324,-0.03276062,-0.024215698
1009,1009,1.009,0,185.45378,212.40704,-0.03529358,-0.02619934
1010,1010,1.01,0,185.43828,212.38416,-0.01550293,-0.022888184
1011,1011,1.011,0,185.4225,212.36327,-0.015777588,-0.020889282
1012,1012,1.012,0,185.41628,212.41586,-0.006225586,0.052597046
1013,1013,1.013,0,185.40518,212.47806,-0.01109314,0.062194824
1014,1014,1.014,0,185.40395,212.49136,-0.0012359619,0.013305664
1015,1015,1.015,0,185.40083,212.50491,-0.003112793,0.013549805
1016,1016,1.016,0,185.40009,212.5142,-0.00074768066,0.009292603
1017,1017,1.017,0,185.39594,212.52936,-0.0041503906,0.015151978
1018,1018,1.018,0,185.40182,212.51501,0.0058898926,-0.014343262
1019,1019,1.019,0,185.40202,212.50212,0.00019836426,-0.012893677
1020,1020,1.02,0,185.40405,212.49043,0.002029419,-0.011688232
1021,1021,1.021,0,185.40245,212.48366,-0.0016021729,-0.0067749023
1022,1022,1.022,0,185.40292,212.48402,0.00047302246,0.00036621094
1023,1023,1.023,0,185.40337,212.48277,0.00044250488,-0.0012512207
1024,1024,1.024,0,185.40411,212.48242,0.00074768066,-0.00035095215
1025,1025,1.025,0,185.4038,212.48325,-0.00032043457,0.0008239746
1026,1026,1.026,0,185.40826,212.48466,0.004470825,0.0014190674
1027,1027,1.027,0,185.40717,212.48853,-0.0010986328,0.0038604736
1028,1028,1.028,0,185.40823,212.48824,0.0010681152,-0.000289917
1029,1029,1.029,0,185.40523,212.49686,-0.0030059814,0.008621216
1030,1030,1.03,0,185.40556,212.49792,0.00033569336,0.0010681152
1031,1031,1.031,0,185.40375,212.49551,-0.0018157959,-0.0024108887
1032,1032,1.032,0,185.40317,212.49658,-0.000579834,0.0010681152
1033,1033,1.033,0,185.40417,212.4974,0.0010070801,0.0008239746
1034,1034,1.034,0,185.40408,212.49777,-9.1552734e-05,0.00036621094
1035,1035,1.035,0,185.40398,212.4973,-0.00010681152,-0.00047302246
1036,1036,1.036,0,185.40395,212.49747,-3.0517578e-05,0.00016784668
1037,1037,1.037,0,185.4039,212.49686,-4.5776367e-05,-0.00061035156
1038,1038,1.038,0,185.37251,212.4921,-0.03138733,-0.004760742
1039,1039,1.039,0,185.3389,212.48306,-0.033615112,-0.009033203
1040,1040,1.04,0,185.30585,212.48006,-0.033050537,-0.0030059814
1041,1041,1.041,0,185.27301,212.47472,-0.032836914,-0.005340576
1042,1042,1.042,0,185.27348,212.4542,0.00047302246,-0.020523071
1043,1043,1.043,0,185.27153,212.44098,-0.001953125,-0.013214111
1044,1044,1.044,0,185.28131,212.42493,0.009780884,-0.016052246
1045,1045,1.045,0,185.27046,212.4169,-0.010848999,-0.008026123
1046,1046,1.046,0,185.3035,212.40868,0.03303528,-0.008224487
1047,1047,1.047,0,185.3418,212.39555,0.03829956,-0.013122559
1048,1048,1.048,0,185.37492,212.38065,0.03312683,-0.014907837
1049,1049,1.049,0,185.41048,212.37363,0.03555298,-0.007019043
1050,1050,1.05,0,185.41008,212.37349,-0.00039672852,-0.0001373291
1051,1051,1.051,0,185.40915,212.37411,-0.00093078613,0.00062561035
1052,1052,1.052,0,185.40996,212.37213,0.0008087158,-0.0019836426
1053,1053,1.053,0,185.40985,212.3707,-0.00010681152,-0.0014343262
1054,1054,1.054,0,185.37546,212.39937,-0.03439331,0.028671265
1055,1055,1.055,0,185.33696,212.43324,-0.038497925,0.03387451
1056,1056,1.056,0,185.29997,212.47499,-0.036987305,0.041748047
1057,1057,1.057,0,185.25797,212.51299,-0.042007446,0.037994385
1058,1058,1.058,0,185.26329,212.50192,0.0053253174,-0.011062622
1059,1059,1.059,0,185.26978,212.49617,0.0064849854,-0.0057525635
1060,1060,1.06,0,185.27495,212.48923,0.0051727295,-0.006942749
1061,1061,1.061,0,185.27965,212.48755,0.004699707,-0.0016784668
1062,1062,1.062,0,185.2797,212.48743,4.5776367e-05,-0.00012207031
1063,1063,1.063,0,185.27646,212.48656,-0.0032348633,-0.000869751
1064,1064,1.064,0,185.27666,212.487,0.00019836426,0.00044250488
1065,1065,1.065,0,185.27373,212.48688,-0.0029296875,-0.00012207031
1066,1066,1.066,0,185.28279,212.4991,0.009063721,0.01222229
1067,1067,1.067,0,185.28455,212.5055,0.0017547607,0.0063934326
1068,1068,1.068,0,185.29137,212.5158,0.0068206787,0.010299683
1069,1069,1.069,0,185.294,212.52876,0.0026397705,0.012969971
1070,1070,1.07,0,185.31866,212.528,0.024658203,-0.00076293945
1071,1071,1.071,0,185.33473,212.52312,0.016067505,-0.0048828125
1072,1072,1.072,0,185.34853,212.51897,0.013793945,-0.0041503906
1073,1073,1.073,0,185.3631,212.51442,0.014572144,-0.004547119
1074,1074,1.074,0,185.3536,212.51778,-0.009490967,0.0033569336
1075,1075,1.075,0,185.34804,212.51994,-0.005569458,0.002166748
1076,1076,1.076,0,185.34059,212.51947,-0.007446289,-0.00047302246
1077,1077,1.077,0,185.33646,212.5236,-0.004135132,0.004135132
1078,1078,1.078,0,185.3316,212.52567,-0.004852295,0.0020599365
1079,1079,1.079,0,185.32542,212.52449,-0.0061798096,-0.0011749268
1080,1080,1.08,0,185.32082,212.52142,-0.0046081543,-0.0030670166
1081,1081,1.081,0,185.31956,212.52133,-0.0012512207,-9.1552734e-05
1082,1082,1.082,0,185.31541,212.52205,-0.0041503906,0.0007171631
1083,1083,1.083,0,185.31009,212.52353,-0.0053253174,0.0014801025
1084,1084,1.084,0,185.30597,212.52414,-0.004119873,0.00061035156
1085,1085,1.085,0,185.30058,212.52661,-0.0053863525,0.0024719238
1086,1086,1.086,0,185.30429,212.52515,0.0037078857,-0.0014648438
1087,1087,1.087,0,185.30507,212.52443,0.00077819824,-0.0007171631
1088,1088,1.088,0,185.30821,212.52457,0.0031433105,0.0001373291
1089,1089,1.089,0,185.30905,212.52351,0.0008392334,-0.0010528564
1090,1090,1.09,0,185.30693,212.52773,-0.0021209717,0.004211426
1091,1091,1.091,0,185.30617,212.52806,-0.00076293945,0.00033569336
1092,1092,1.092,0,185.3062,212.5281,3.0517578e-05,4.5776367e-05
1093,1093,1.093,0,185.30585,212.5219,-0.00035095215,-0.006210327
1094,1094,1.094,0,185.29391,212.53293,-0.011932373,0.0110321045
1095,1095,1.095,0,185.2791,212.54485,-0.014816284,0.011917114
1096,1096,1.096,0,185.26271,212.5636,-0.01638794,0.018753052
1097,1097,1.097,0,185.24976,212.57556,-0.012954712,0.011962891
1098,1098,1.098,0,185.2472,212.57513,-0.0025634766,-0.0004272461
1099,1099,1.099,0,185.24393,212.57408,-0.0032653809,-0.0010528564
1100,1100,1.1,0,185.24297,212.57346,-0.0009613037,-0.00062561035
1101,1101,1.101,0,185.23854,212.5716,-0.004425049,-0.0018615723
1102,1102,1.102,0,185.24744,212.57724,0.008895874,0.005645752
1103,1103,1.103,0,185.25296,212.58447,0.0055236816,0.007232666
1104,1104,1.104,0,185.26535,212.58287,0.012390137,-0.0016021729
1105,1105,1.105,0,185.26651,212.58765,0.001159668,0.004776001
1106,1106,1.106,0,185.27081,212.59285,0.0043029785,0.005203247
1107,1107,1.107,0,185.2716,212.59375,0.00079345703,0.00090026855
1108,1108,1.108,0,185.27408,212.5961,0.0024719238,0.0023498535
1109,1109,1.109,0,185.27371,212.59564,-0.00036621094,-0.00045776367
1110,1110,1.11,0,185.28603,212.58727,0.012313843,-0.008377075
1111,1111,1.111,0,185.29947,212.57799,0.013442993,-0.009277344
1112,1112,1.112,0,185.3093,212.56805,0.00982666,-0.009933472
1113,1113,1.113,0,185.31679,212.56073,0.0074920654,-0.0073242188
1114,1114,1.114,0,185.31985,212.5637,0.0030670166,0.0029754639
1115,1115,1.115,0,185.32071,212.56477,0.0008544922,0.0010681152
1116,1116,1.116,0,185.32224,212.56612,0.0015258789,0.0013427734
1117,1117,1.117,0,185.32187,212.56607,-0.00036621094,-4.5776367e-05
1118,1118,1.118,0,185.32217,212.56497,0.00030517578,-0.0010986328
1119,1119,1.119,0,185.32375,212.56302,0.0015716553,-0.001953125
1120,1120,1.12,0,185.32463,212.56123,0.00088500977,-0.0017852783
1121,1121,1.121,0,185.32562,212.56206,0.0009918213,0.0008239746
1122,1122,1.122,0,185.32893,212.44493,0.0033111572,-0.117126465
1123,1123,1.123,0,185.32628,212.34009,-0.0026550293,-0.10484314
1124,1124,1.124,0,185.32637,212.34042,9.1552734e-05,0.00033569336
1125,1125,1.125,0,185.32622,212.33986,-0.00015258789,-0.0005645752
1126,1126,1.126,0,185.32668,212.3529,0.00045776367,0.013046265
1127,1127,1.127,0,185.32344,212.35498,-0.0032348633,0.0020751953
1128,1128,1.128,0,185.32143,212.36234,-0.0020141602,0.0073547363
1129,1129,1.129,0,185.31824,212.36595,-0.003189087,0.003616333
1130,1130,1.13,0,185.32057,212.36693,0.0023345947,0.0009765625
1131,1131,1.131,0,185.3241,212.36772,0.0035247803,0.00079345703
1132,1132,1.132,0,185.3263,212.36885,0.0021972656,0.0011291504
1133,1133,1.133,0,185.32309,212.37125,-0.0032043457,0.0023956299
1134,1134,1.134,0,185.32675,212.41238,0.0036621094,0.041137695
1135,1135,1.135,0,185.3283,212.45303,0.0015411377,0.040649414
1136,1136,1.136,0,185.33072,212.4932,0.0024261475,0.040161133
1137,1137,1.137,0,185.32976,212.53542,-0.0009613037,0.04222107
1138,1138,1.138,0,185.32959,212.53503,-0.00016784668,-0.00038146973
1139,1139,1.139,0,185.33043,212.53598,0.0008392334,0.0009460449
1140,1140,1.14,0,185.33052,212.53554,9.1552734e-05,-0.00044250488
1141,1141,1.141,0,185.32994,212.537,-0.000579834,0.0014648438
1142,1142,1.142,0,185.33235,212.54504,0.0024108887,0.008041382
1143,1143,1.143,0,185.33612,212.5542,0.003768921,0.009155273
1144,1144,1.144,0,185.33922,212.56299,0.0030975342,0.0087890625
1145,1145,1.145,0,185.34322,212.5703,0.0039978027,0.00730896
1146,1146,1.146,0,185.34183,212.56761,-0.0013885498,-0.0026855469
1147,1147,1.147,0,185.3412,212.56227,-0.00062561035,-0.005340576
1148,1148,1.148,0,185.33875,212.5526,-0.002456665,-0.009674072
1149,1149,1.149,0,185.33739,212.5482,-0.0013580322,-0.0043945312
1150,1150,1.15,0,185.34393,212.54282,0.0065460205,-0.0053863525
1151,1151,1.151,0,185.34868,212.54198,0.0047454834,-0.0008392334
1152,1152,1.152,0,185.35545,212.53658,0.0067749023,-0.0054016113
1153,1153,1.153,0,185.35866,212.53825,0.0032043457,0.0016784668
1154,1154,1.154,0,185.35905,212.53976,0.00039672852,0.0015106201
1155,1155,1.155,0,185.35986,212.5415,0.0008087158,0.001739502
1156,1156,1.156,0,185.3598,212.54132,-6.1035156e-05,-0.00018310547
1157,1157,1.157,0,185.36185,212.54008,0.0020446777,-0.0012359619
1158,1158,1.158,0,185.35907,212.53857,-0.0027770996,-0.0015106201
1159,1159,1.159,0,185.35944,212.5383,0.00036621094,-0.0002746582
1160,1160,1.16,0,185.35887,212.53839,-0.0005645752,9.1552734e-05
1161,1161,1.161,0,185.35928,212.53767,0.0004119873,-0.0007171631
1162,1162,1.162,0,185.35927,212.53752,-1.5258789e-05,-0.00015258789
1163,1163,1.163,0,185.35924,212.53754,-3.0517578e-05,1.5258789e-05
1164,1164,1.164,0,185.35948,212.53786,0.00024414062,0.00032043457
1165,1165,1.165,0,185.35954,212.53801,6.1035156e-05,0.00015258789
1166,1166,1.166,0,185.35986,212.53651,0.00032043457,-0.0014953613
1167,1167,1.167,0,185.35979,212.53625,-7.6293945e-05,-0.0002593994
1168,1168,1.168,0,185.35986,212.53574,7.6293945e-05,-0.0005187988
1169,1169,1.169,0,185.35963,212.53629,-0.00022888184,0.0005493164
1170,1170,1.17,0,185.36029,212.5355,0.00065612793,-0.00077819824
1171,1171,1.171,0,185.3607,212.53532,0.0004119873,-0.00018310547
1172,1172,1.172,0,185.36107,212.53468,0.00036621094,-0.00064086914
1173,1173,1.173,0,185.36234,212.53542,0.0012664795,0.0007324219
1174,1174,1.174,0,185.36258,212.53587,0.00024414062,0.00045776367
1175,1175,1.175,0,185.36253,212.53583,-4.5776367e-05,-4.5776367e-05
1176,1176,1.176,0,185.36266,212.53589,0.00012207031,6.1035156e-05
1177,1177,1.177,0,185.36272,212.53606,6.1035156e-05,0.00016784668
1178,1178,1.178,0,185.37607,212.5655,0.01335144,0.029449463
1179,1179,1.179,0,185.37756,212.56673,0.0014953613,0.0012207031
1180,1180,1.18,0,185.37886,212.57014,0.0012969971,0.0034179688
1181,1181,1.181,0,185.3794,212.57027,0.0005340576,0.00012207031
1182,1182,1.182,0,185.33841,212.67691,-0.040985107,0.10664368
1183,1183,1.183,0,185.29659,212.78705,-0.04182434,0.11013794
1184,1184,1.184,0,185.29442,212.78636,-0.002166748,-0.0006866455
1185,1185,1.185,0,185.28915,212.78473,-0.005264282,-0.0016326904
1186,1186,1.186,0,185.2685,212.78392,-0.0206604,-0.0008087158
1187,1187,1.187,0,185.25421,212.7938,-0.014282227,0.0098724365
1188,1188,1.188,0,185.23688,212.80359,-0.017333984,0.009796143
1189,1189,1.189,0,185.21906,212.81088,-0.017822266,0.007293701
1190,1190,1.19,0,185.2043,212.79185,-0.014755249,-0.01902771
1191,1191,1.191,0,185.20364,212.78088,-0.00065612793,-0.010971069
1192,1192,1.192,0,185.19582,212.7664,-0.007827759,-0.014480591
1193,1193,1.193,0,185.188,212.74461,-0.0078125,-0.02178955
1194,1194,1.194,0,185.18869,212.76036,0.0006866455,0.01574707
1195,1195,1.195,0,185.18996,212.7623,0.0012664795,0.0019378662
1196,1196,1.196,0,185.19171,212.76979,0.0017547607,0.0074920654
1197,1197,1.197,0,185.19272,212.77342,0.0010070801,0.0036315918
1198,1198,1.198,0,185.19403,212.81683,0.0013122559,0.043411255
1199,1199,1.199,0,185.1971,212.85934,0.0030670166,0.042510986
1200,1200,1.2,0,185.2012,212.8988,0.0041046143,0.03945923
1201,1201,1.201,0,185.19847,212.9482,-0.0027313232,0.0493927
1202,1202,1.202,0,185.19247,212.94875,-0.005996704,0.0005493164
1203,1203,1.203,0,185.19121,212.95686,-0.0012664795,0.008117676
1204,1204,1.204,0,185.18745,212.96255,-0.003753662,0.0056915283
1205,1205,1.205,0,185.18172,212.96973,-0.0057373047,0.007171631
1206,1206,1.206,0,185.18968,212.93428,0.007965088,-0.035446167
1207,1207,1.207,0,185.19664,212.91043,0.006958008,-0.023849487
1208,1208,1.208,0,185.20062,212.88809,0.003982544,-0.022338867
1209,1209,1.209,0,185.2052,212.85925,0.0045776367,-0.028839111
1210,1210,1.21,0,185.19992,212.87918,-0.005279541,0.019927979
1211,1211,1.211,0,185.19267,212.89748,-0.007247925,0.018295288
1212,1212,1.212,0,185.1852,212.90681,-0.0074768066,0.009338379
1213,1213,1.213,0,185.17563,212.93248,-0.009567261,0.025665283
1214,1214,1.214,0,185.1755,212.9321,-0.00012207031,-0.00038146973
1215,1215,1.215,0,185.17566,212.93268,0.00015258789,0.000579834
1216,1216,1.216,0,185.19714,212.89427,0.021484375,-0.038406372
1217,1217,1.217,0,185.21248,212.85446,0.015335083,-0.03981018
1218,1218,1.218,0,185.21254,212.85443,6.1035156e-05,-3.0517578e-05
1219,1219,1.219,0,185.21259,212.8542,4.5776367e-05,-0.00022888184
1220,1220,1.22,0,185.21259,212.85423,0.0,3.0517578e-05
1221,1221,1.221,0,185.2114,212.86223,-0.0011901855,0.0079956055
1222,1222,1.222,0,185.2071,212.85489,-0.0042877197,-0.0073394775
1223,1223,1.223,0,185.2029,212.84715,-0.004211426,-0.007736206
1224,1224,1.224,0,185.19814,212.83678,-0.004760742,-0.010375977
1225,1225,1.225,0,185.19498,212.8354,-0.0031585693,-0.001373291
1226,1226,1.226,0,185.19685,212.83588,0.001876831,0.00047302246
1227,1227,1.227,0,185.1971,212.83566,0.00024414062,-0.00021362305
1228,1228,1.228,0,185.1976,212.83572,0.00050354004,6.1035156e-05
1229,1229,1.229,0,185.19821,212.83481,0.00061035156,-0.00091552734
1230,1230,1.23,0,185.19275,212.83192,-0.0054626465,-0.0028839111
1231,1231,1.231,0,185.19347,212.83205,0.0007171631,0.00012207031
1232,1232,1.232,0,185.19064,212.83078,-0.002822876,-0.0012664795
