,iteration,time,id,x,y,dx,dy
737,737,0.737,0,182.32668,207.61232,-0.0013427734,-0.00021362305
738,738,0.738,0,182.32669,207.61266,1.5258789e-05,0.00033569336
739,739,0.739,0,182.32663,207.61252,-6.1035156e-05,-0.0001373291
740,740,0.74,0,182.32657,207.61253,-6.1035156e-05,1.5258789e-05
741,741,0.741,0,182.32666,207.6127,9.1552734e-05,0.00016784668
742,742,0.742,0,182.32628,207.61299,-0.00038146973,0.000289917
743,743,0.743,0,182.3265,207.61327,0.00022888184,0.0002746582
744,744,0.744,0,182.32661,207.61282,0.00010681152,-0.00044250488
745,745,0.745,0,182.32687,207.6125,0.0002593994,-0.00032043457
746,746,0.746,0,182.32687,207.6125,0.0,0.0
747,747,0.747,0,182.32687,207.6125,0.0,0.0
748,748,0.748,0,182.32687,207.6125,0.0,0.0
749,749,0.749,0,182.37741,207.62445,0.05053711,0.011947632
750,750,0.75,0,182.3774,207.63162,-1.5258789e-05,0.007171631
751,751,0.751,0,182.37729,207.64355,-0.00010681152,0.011932373
752,752,0.752,0,182.37648,207.6541,-0.0008087158,0.010543823
753,753,0.753,0,182.37706,207.66669,0.000579834,0.012588501
754,754,0.754,0,182.37762,207.65569,0.0005645752,-0.011001587
755,755,0.755,0,182.37794,207.6451,0.00032043457,-0.0105896
756,756,0.756,0,182.37819,207.64612,0.00024414062,0.0010223389
757,757,0.757,0,182.37753,207.64604,-0.00065612793,-7.6293945e-05
758,758,0.758,0,182.36285,207.63974,-0.014678955,-0.00630188
759,759,0.759,0,182.36124,207.64368,-0.0016174316,0.0039367676
760,760,0.76,0,182.3524,207.6402,-0.008834839,-0.003479004
761,761,0.761,0,182.34344,207.64145,-0.008956909,0.0012512207
762,762,0.762,0,182.34651,207.63574,0.0030670166,-0.005706787
763,763,0.763,0,182.34653,207.63712,1.5258789e-05,0.001373291
764,764,0.764,0,182.34825,207.63184,0.0017242432,-0.005279541
765,765,0.765,0,182.34998,207.63089,0.0017242432,-0.0009460449
766,766,0.766,0,182.35164,207.61371,0.001663208,-0.017181396
767,767,0.767,0,182.34978,207.59247,-0.0018615723,-0.021240234
768,768,0.768,0,182.3502,207.57103,0.0004272461,-0.021438599
769,769,0.769,0,182.34993,207.54628,-0.0002746582,-0.024749756
770,770,0.77,0,182.34991,207.54536,-1.5258789e-05,-0.00091552734
771,771,0.771,0,182.34981,207.54472,-0.00010681152,-0.00064086914
772,772,0.772,0,182.34648,207.5517,-0.003326416,0.0069732666
773,773,0.773,0,182.34532,207.55379,-0.001159668,0.002090454
774,774,0.774,0,182.34387,207.55814,-0.001449585,0.004348755
775,775,0.775,0,182.34186,207.56265,-0.0020141602,0.0045166016
776,776,0.776,0,182.34392,207.55797,0.0020599365,-0.0046844482
777,777,0.777,0,182.34377,207.55792,-0.00015258789,-4.5776367e-05
778,778,0.778,0,182.34377,207.55786,0.0,-6.1035156e-05
779,779,0.779,0,182.34502,207.55348,0.0012512207,-0.0043792725
780,780,0.78,0,182.34569,207.5525,0.0006713867,-0.0009765625
781,781,0.781,0,182.34567,207.55264,-1.5258789e-05,0.0001373291
782,782,0.782,0,182.34576,207.55257,9.1552734e-05,-7.6293945e-05
783,783,0.783,0,182.34535,207.55235,-0.0004119873,-0.00021362305
784,784,0.784,0,182.34637,207.55096,0.0010223389,-0.0013885498
785,785,0.785,0,182.34644,207.55106,6.1035156e-05,9.1552734e-05
786,786,0.786,0,182.34644,207.55122,0.0,0.00016784668
787,787,0.787,0,182.3464,207.55186,-3.0517578e-05,0.00064086914
788,788,0.788,0,182.34634,207.55196,-6.1035156e-05,9.1552734e-05
789,789,0.789,0,182.34639,207.552,4.5776367e-05,4.5776367e-05
790,790,0.79,0,182.34642,207.55206,3.0517578e-05,6.1035156e-05
791,791,0.791,0,182.34589,207.55551,-0.0005340576,0.0034484863
792,792,0.792,0,182.34663,207.55423,0.00074768066,-0.0012817383
793,793,0.793,0,182.34647,207.55415,-0.00016784668,-7.6293945e-05
794,794,0.794,0,182.34654,207.55215,7.6293945e-05,-0.0019989014
795,795,0.795,0,182.3428,207.54936,-0.0037384033,-0.0027923584
796,796,0.796,0,182.34232,207.54868,-0.00048828125,-0.0006866455
797,797,0.797,0,182.34233,207.5488,1.5258789e-05,0.00012207031
798,798,0.798,0,182.34248,207.5485,0.00015258789,-0.00030517578
799,799,0.799,0,182.34312,207.548,0.00064086914,-0.00048828125
800,800,0.8,0,182.34218,207.55118,-0.0009460449,0.0031738281
801,801,0.801,0,182.33894,207.55717,-0.0032348633,0.005996704
802,802,0.802,0,182.33673,207.55933,-0.0022125244,0.0021514893
803,803,0.803,0,182.33374,207.56781,-0.0029907227,0.008483887
804,804,0.804,0,182.33653,207.5595,0.0027923584,-0.00831604
805,805,0.805,0,182.3363,207.55919,-0.00022888184,-0.00030517578
806,806,0.806,0,182.33852,207.55717,0.0022125244,-0.0020141602
807,807,0.807,0,182.33823,207.55678,-0.000289917,-0.00039672852
808,808,0.808,0,182.34328,207.55882,0.005050659,0.0020446777
809,809,0.809,0,182.34329,207.55861,1.5258789e-05,-0.00021362305
810,810,0.81,0,182.347,207.56007,0.0037078857,0.0014648438
811,811,0.811,0,182.34776,207.56157,0.00076293945,0.0014953613
812,812,0.812,0,182.34773,207.56212,-3.0517578e-05,0.0005493164
813,813,0.813,0,182.34764,207.56267,-9.1552734e-05,0.0005493164
814,814,0.814,0,182.3478,207.56316,0.00015258789,0.00048828125
815,815,0.815,0,182.34557,207.56696,-0.0022277832,0.0037994385
816,816,0.816,0,182.34596,207.5676,0.00039672852,0.00064086914
817,817,0.817,0,182.34598,207.56802,1.5258789e-05,0.0004272461
818,818,0.818,0,182.34628,207.56802,0.00030517578,0.0
819,819,0.819,0,182.34628,207.56847,0.0,0.00044250488
820,820,0.82,0,182.3463,207.56883,1.5258789e-05,0.00036621094
821,821,0.821,0,182.34631,207.5687,1.5258789e-05,-0.0001373291
822,822,0.822,0,182.34627,207.56892,-4.5776367e-05,0.00022888184
823,823,0.823,0,182.346,207.56862,-0.0002746582,-0.00030517578
824,824,0.824,0,182.3451,207.56721,-0.00090026855,-0.0014038086
825,825,0.825,0,182.34508,207.56717,-1.5258789e-05,-4.5776367e-05
826,826,0.826,0,182.34512,207.56717,4.5776367e-05,0.0
827,827,0.827,0,182.34518,207.56737,6.1035156e-05,0.00019836426
828,828,0.828,0,182.34644,207.56526,0.0012512207,-0.002105713
829,829,0.829,0,182.34953,207.56702,0.0030975342,0.0017547607
830,830,0.83,0,182.35193,207.56935,0.0023956299,0.0023345947
831,831,0.831,0,182.35461,207.57315,0.0026855469,0.0037994385
832,832,0.832,0,182.35193,207.5696,-0.0026855469,-0.0035552979
833,833,0.833,0,182.34947,207.56723,-0.002456665,-0.0023651123
834,834,0.834,0,182.34625,207.56544,-0.0032196045,-0.0017852783
835,835,0.835,0,182.3454,207.56656,-0.0008544922,0.0011138916
836,836,0.836,0,182.34557,207.56584,0.00016784668,-0.0007171631
837,837,0.837,0,182.34537,207.5655,-0.00019836426,-0.00033569336
838,838,0.838,0,182.3455,207.5653,0.0001373291,-0.00019836426
839,839,0.839,0,182.34454,207.565,-0.0009613037,-0.00030517578
840,840,0.84,0,182.3446,207.56541,6.1035156e-05,0.0004119873
841,841,0.841,0,182.34465,207.5657,4.5776367e-05,0.000289917
842,842,0.842,0,182.34465,207.56583,0.0,0.00012207031
843,843,0.843,0,182.34457,207.56586,-7.6293945e-05,3.0517578e-05
844,844,0.844,0,182.3447,207.56699,0.00012207031,0.0011291504
845,845,0.845,0,182.34479,207.56679,9.1552734e-05,-0.00019836426
846,846,0.846,0,182.34491,207.56633,0.00012207031,-0.00045776367
847,847,0.847,0,182.34453,207.56541,-0.00038146973,-0.00091552734
848,848,0.848,0,182.34462,207.56503,9.1552734e-05,-0.00038146973
849,849,0.849,0,182.34456,207.5644,-6.1035156e-05,-0.00062561035
850,850,0.85,0,182.34454,207.5642,-1.5258789e-05,-0.00021362305
851,851,0.851,0,182.34453,207.56377,-1.5258789e-05,-0.0004272461
852,852,0.852,0,182.34465,207.56346,0.00012207031,-0.00030517578
853,853,0.853,0,182.3446,207.5634,-4.5776367e-05,-6.1035156e-05
854,854,0.854,0,182.3445,207.56389,-0.00010681152,0.00048828125
855,855,0.855,0,182.34447,207.56401,-3.0517578e-05,0.00012207031
856,856,0.856,0,182.34303,207.56688,-0.0014343262,0.0028686523
857,857,0.857,0,182.34283,207.56715,-0.00019836426,0.0002746582
858,858,0.858,0,182.34123,207.57022,-0.0016021729,0.0030670166
859,859,0.859,0,182.34035,207.57236,-0.00088500977,0.0021362305
860,860,0.86,0,182.34038,207.57198,3.0517578e-05,-0.00038146973
861,861,0.861,0,182.34045,207.57193,7.6293945e-05,-4.5776367e-05
862,862,0.862,0,182.34045,207.5719,0.0,-3.0517578e-05
863,863,0.863,0,182.34047,207.57138,1.5258789e-05,-0.0005187988
864,864,0.864,0,182.34518,207.57559,0.004714966,0.004211426
865,865,0.865,0,182.34962,207.56944,0.0044403076,-0.006149292
866,866,0.866,0,182.3556,207.56686,0.0059814453,-0.0025787354
867,867,0.867,0,182.35992,207.56133,0.0043182373,-0.0055389404
868,868,0.868,0,182.35785,207.56093,-0.0020751953,-0.00039672852
869,869,0.869,0,182.35555,207.56032,-0.0023040771,-0.00061035156
870,870,0.87,0,182.35454,207.55966,-0.0010070801,-0.00065612793
871,871,0.871,0,182.34978,207.55884,-0.004760742,-0.0008239746
872,872,0.872,0,182.3498,207.55858,1.5258789e-05,-0.0002593994
873,873,0.873,0,182.35092,207.55652,0.0011291504,-0.0020599365
874,874,0.874,0,182.3501,207.55733,-0.0008239746,0.0008087158
875,875,0.875,0,182.35007,207.5566,-3.0517578e-05,-0.0007324219
876,876,0.876,0,182.34602,207.5627,-0.004043579,0.0061035156
877,877,0.877,0,182.34348,207.56583,-0.0025482178,0.0031280518
878,878,0.878,0,182.34218,207.56918,-0.0012969971,0.0033569336
879,879,0.879,0,182.33847,207.5763,-0.0037078857,0.0071105957
880,880,0.88,0,182.3423,207.56972,0.003829956,-0.006576538
881,881,0.881,0,182.34366,207.56674,0.0013580322,-0.0029754639
882,882,0.882,0,182.34622,207.56422,0.0025634766,-0.0025177002
883,883,0.883,0,182.35014,207.55835,0.003921509,-0.005874634
884,884,0.884,0,182.34953,207.55815,-0.00061035156,-0.00019836426
885,885,0.885,0,182.3499,207.55772,0.00036621094,-0.0004272461
886,886,0.886,0,182.34961,207.55844,-0.000289917,0.0007171631
887,887,0.887,0,182.35045,207.5587,0.0008392334,0.0002593994
888,888,0.888,0,182.35046,207.55875,1.5258789e-05,4.5776367e-05
889,889,0.889,0,182.35057,207.55833,0.00010681152,-0.0004119873
890,890,0.89,0,182.35065,207.55826,7.6293945e-05,-7.6293945e-05
891,891,0.891,0,182.35051,207.55763,-0.0001373291,-0.00062561035
892,892,0.892,0,182.3502,207.54866,-0.00030517578,-0.008972168
893,893,0.893,0,182.34996,207.54367,-0.00024414062,-0.004989624
894,894,0.894,0,182.3504,207.53824,0.00044250488,-0.005432129
895,895,0.895,0,182.35077,207.53625,0.00036621094,-0.0019836426
896,896,0.896,0,182.35074,207.53592,-3.0517578e-05,-0.00033569336
897,897,0.897,0,182.35078,207.53561,4.5776367e-05,-0.00030517578
898,898,0.898,0,182.35075,207.5355,-3.0517578e-05,-0.00010681152
899,899,0.899,0,182.35072,207.53543,-3.0517578e-05,-7.6293945e-05
900,900,0.9,0,182.35074,207.53557,1.5258789e-05,0.0001373291
901,901,0.901,0,182.35022,207.53648,-0.0005187988,0.00091552734
902,902,0.902,0,182.3503,207.53664,7.6293945e-05,0.00015258789
903,903,0.903,0,182.3502,207.5366,-9.1552734e-05,-3.0517578e-05
904,904,0.904,0,182.35522,207.54333,0.0050201416,0.006729126
905,905,0.905,0,182.35999,207.55486,0.004760742,0.011520386
906,906,0.906,0,182.35974,207.553,-0.00024414062,-0.0018615723
907,907,0.907,0,182.3597,207.55243,-4.5776367e-05,-0.0005645752
908,908,0.908,0,182.35854,207.5441,-0.001159668,-0.008331299
909,909,0.909,0,182.35843,207.54407,-0.00010681152,-3.0517578e-05
910,910,0.91,0,182.35806,207.53607,-0.00036621094,-0.0079956055
911,911,0.911,0,182.35796,207.53555,-0.00010681152,-0.0005187988
912,912,0.912,0,182.36255,207.55087,0.0045928955,0.015319824
913,913,0.913,0,182.36566,207.56544,0.003112793,0.014572144
914,914,0.914,0,182.36832,207.57637,0.0026550293,0.010925293
915,915,0.915,0,182.37039,207.58865,0.0020751953,0.012283325
916,916,0.916,0,182.37076,207.58327,0.00036621094,-0.0053863525
917,917,0.917,0,182.36938,207.5773,-0.001373291,-0.0059661865
918,918,0.918,0,182.36797,207.57211,-0.0014190674,-0.0051879883
919,919,0.919,0,182.36586,207.56572,-0.002105713,-0.0063934326
920,920,0.92,0,182.36452,207.56026,-0.0013427734,-0.0054626465
921,921,0.921,0,182.36098,207.55281,-0.003540039,-0.007446289
922,922,0.922,0,182.3469,207.56345,-0.014083862,0.010635376
923,923,0.923,0,182.33131,207.57996,-0.015579224,0.01651001
924,924,0.924,0,182.33553,207.58403,0.004211426,0.0040740967
925,925,0.925,0,182.33553,207.5844,0.0,0.00036621094
926,926,0.926,0,182.33937,207.59024,0.0038452148,0.005844116
927,927,0.927,0,182.33923,207.59035,-0.0001373291,0.00010681152
928,928,0.928,0,182.34245,207.59874,0.0032196045,0.008392334
929,929,0.929,0,182.34428,207.60362,0.0018310547,0.0048828125
930,930,0.93,0,182.3453,207.60725,0.0010223389,0.0036315918
931,931,0.931,0,182.34613,207.60995,0.0008239746,0.0027008057
932,932,0.932,0,182.3479,207.60542,0.0017700195,-0.0045318604
933,933,0.933,0,182.34744,207.6016,-0.00045776367,-0.003829956
934,934,0.934,0,182.34753,207.59665,9.1552734e-05,-0.0049438477
935,935,0.935,0,182.34624,207.59265,-0.0012969971,-0.0039978027
936,936,0.936,0,182.35669,207.58203,0.0104522705,-0.010620117
937,937,0.937,0,182.36346,207.57547,0.0067749023,-0.0065612793
938,938,0.938,0,182.36449,207.57886,0.0010223389,0.0033874512
939,939,0.939,0,182.36336,207.58066,-0.0011291504,0.0018005371
940,940,0.94,0,182.36354,207.58101,0.00018310547,0.00035095215
941,941,0.941,0,182.36426,207.58014,0.0007171631,-0.000869751
942,942,0.942,0,182.36446,207.58049,0.00019836426,0.00035095215
943,943,0.943,0,182.36472,207.58072,0.0002593994,0.00022888184
944,944,0.944,0,182.36403,207.5891,-0.0006866455,0.008377075
945,945,0.945,0,182.3617,207.60126,-0.0023345947,0.012161255
946,946,0.946,0,182.35857,207.61247,-0.0031280518,0.01121521
947,947,0.947,0,182.35469,207.62512,-0.0038757324,0.012649536
948,948,0.948,0,182.35915,207.62038,0.0044555664,-0.0047454834
949,949,0.949,0,182.35806,207.61252,-0.001083374,-0.007858276
950,950,0.95,0,182.3604,207.60645,0.0023345947,-0.006072998
951,951,0.951,0,182.36116,207.60144,0.00076293945,-0.005004883
952,952,0.952,0,182.36108,207.60132,-7.6293945e-05,-0.00012207031
953,953,0.953,0,182.3611,207.60133,1.5258789e-05,1.5258789e-05
954,954,0.954,0,182.36111,207.60152,1.5258789e-05,0.00018310547
955,955,0.955,0,182.36064,207.60286,-0.00047302246,0.0013427734
956,956,0.956,0,182.36078,207.60286,0.0001373291,0.0
957,957,0.957,0,182.3608,207.60277,1.5258789e-05,-9.1552734e-05
958,958,0.958,0,182.36069,207.6027,-0.00010681152,-6.1035156e-05
959,959,0.959,0,182.36061,207.60251,-7.6293945e-05,-0.00019836426
960,960,0.96,0,182.35646,207.6097,-0.0041503906,0.0071868896
961,961,0.961,0,182.35295,207.6165,-0.0035095215,0.00680542
962,962,0.962,0,182.34898,207.62392,-0.003967285,0.0074157715
963,963,0.963,0,182.3486,207.6196,-0.00038146973,-0.0043182373
964,964,0.964,0,182.34843,207.61946,-0.00016784668,-0.0001373291
965,965,0.965,0,182.3485,207.61945,6.1035156e-05,-1.5258789e-05
966,966,0.966,0,182.3485,207.61946,0.0,1.5258789e-05
967,967,0.967,0,182.34837,207.61945,-0.00012207031,-1.5258789e-05
968,968,0.968,0,182.34851,207.61978,0.0001373291,0.00033569336
969,969,0.969,0,182.34853,207.61974,1.5258789e-05,-4.5776367e-05
970,970,0.97,0,182.34853,207.61964,0.0,-9.1552734e-05
971,971,0.971,0,182.34856,207.61964,3.0517578e-05,0.0
972,972,0.972,0,182.34843,207.61932,-0.00012207031,-0.00032043457
973,973,0.973,0,182.34834,207.61928,-9.1552734e-05,-4.5776367e-05
974,974,0.974,0,182.34824,207.61916,-0.00010681152,-0.00012207031
975,975,0.975,0,182.34798,207.61888,-0.0002593994,-0.0002746582
976,976,0.976,0,182.3511,207.61441,0.0031280518,-0.004470825
977,977,0.977,0,182.35469,207.6108,0.0035858154,-0.003616333
978,978,0.978,0,182.35812,207.60872,0.0034332275,-0.0020751953
979,979,0.979,0,182.36237,207.60233,0.0042419434,-0.0063934326
980,980,0.98,0,182.3634,207.60458,0.0010375977,0.0022583008
981,981,0.981,0,182.3634,207.60458,0.0,0.0
982,982,0.982,0,182.36343,207.60477,3.0517578e-05,0.00018310547
983,983,0.983,0,182.36346,207.60414,3.0517578e-05,-0.00062561035
984,984,0.984,0,182.36345,207.60428,-1.5258789e-05,0.0001373291
985,985,0.985,0,182.36346,207.60435,1.5258789e-05,7.6293945e-05
986,986,0.986,0,182.36343,207.60435,-3.0517578e-05,0.0
987,987,0.987,0,182.36331,207.60457,-0.00012207031,0.00021362305
988,988,0.988,0,182.36227,207.60701,-0.0010375977,0.0024414062
989,989,0.989,0,182.36124,207.60995,-0.0010375977,0.0029449463
990,990,0.99,0,182.36105,207.6117,-0.00018310547,0.001739502
991,991,0.991,0,182.36177,207.6121,0.0007171631,0.0004119873
992,992,0.992,0,182.36186,207.61208,9.1552734e-05,-3.0517578e-05
993,993,0.993,0,182.36183,207.61201,-3.0517578e-05,-6.1035156e-05
994,994,0.994,0,182.36183,207.61201,0.0,0.0
995,995,0.995,0,182.36183,207.61203,0.0,1.5258789e-05
996,996,0.996,0,182.36183,207.61203,0.0,0.0
997,997,0.997,0,182.36183,207.61203,0.0,0.0
998,998,0.998,0,182.36183,207.61203,0.0,0.0
999,999,0.999,0,182.32373,207.5818,-0.038101196,-0.030227661
1000,1000,1.0,0,182.32225,207.58226,-0.0014801025,0.00045776367
1001,1001,1.001,0,182.32225,207.58258,0.0,0.00032043457
1002,1002,1.002,0,182.32156,207.58246,-0.0006866455,-0.00012207031
1003,1003,1.003,0,182.32153,207.58206,-3.0517578e-05,-0.00039672852
1004,1004,1.004,0,182.33337,207.58205,0.01184082,-1.5258789e-05
1005,1005,1.005,0,182.34312,207.58836,0.009750366,0.0063171387
1006,1006,1.006,0,182.35423,207.59097,0.011108398,0.002609253
1007,1007,1.007,0,182.36467,207.59567,0.010437012,0.004699707
1008,1008,1.008,0,182.36269,207.59686,-0.0019836426,0.0011901855
1009,1009,1.009,0,182.36247,207.5959,-0.00021362305,-0.0009613037
1010,1010,1.01,0,182.36255,207.59587,7.6293945e-05,-3.0517578e-05
1011,1011,1.011,0,182.36383,207.59314,0.0012817383,-0.0027313232
1012,1012,1.012,0,182.36385,207.59093,1.5258789e-05,-0.0022125244
1013,1013,1.013,0,182.36368,207.5908,-0.00016784668,-0.00012207031
1014,1014,1.014,0,182.364,207.59021,0.00032043457,-0.0005950928
1015,1015,1.015,0,182.3629,207.59193,-0.0010986328,0.0017242432
1016,1016,1.016,0,182.36311,207.59213,0.00021362305,0.00019836426
1017,1017,1.017,0,182.36295,207.59178,-0.00016784668,-0.00035095215
1018,1018,1.018,0,182.36284,207.59174,-0.00010681152,-4.5776367e-05
1019,1019,1.019,0,182.36328,207.59338,0.00044250488,0.0016479492
1020,1020,1.02,0,182.3634,207.59183,0.00012207031,-0.0015563965
1021,1021,1.021,0,182.36333,207.59238,-7.6293945e-05,0.0005493164
1022,1022,1.022,0,182.3634,207.59227,7.6293945e-05,-0.00010681152
1023,1023,1.023,0,182.36317,207.5931,-0.00022888184,0.0008239746
1024,1024,1.024,0,182.36328,207.5931,0.00010681152,0.0
1025,1025,1.025,0,182.36316,207.593,-0.00012207031,-9.1552734e-05
1026,1026,1.026,0,182.36317,207.59299,1.5258789e-05,-1.5258789e-05
1027,1027,1.027,0,182.36115,207.59204,-0.002029419,-0.0009460449
1028,1028,1.028,0,182.36136,207.59235,0.00021362305,0.00030517578
1029,1029,1.029,0,182.36127,207.59372,-9.1552734e-05,0.001373291
1030,1030,1.03,0,182.3614,207.5939,0.0001373291,0.00018310547
1031,1031,1.031,0,182.36128,207.59349,-0.00012207031,-0.0004119873
1032,1032,1.032,0,182.36124,207.59338,-4.5776367e-05,-0.00010681152
1033,1033,1.033,0,182.36101,207.59337,-0.00022888184,-1.5258789e-05
1034,1034,1.034,0,182.36023,207.59477,-0.00077819824,0.0014038086
1035,1035,1.035,0,182.36029,207.59477,6.1035156e-05,0.0
1036,1036,1.036,0,182.36043,207.59467,0.0001373291,-0.00010681152
1037,1037,1.037,0,182.36029,207.59457,-0.0001373291,-9.1552734e-05
1038,1038,1.038,0,182.36243,207.59827,0.0021362305,0.003692627
1039,1039,1.039,0,182.36244,207.59813,1.5258789e-05,-0.0001373291
1040,1040,1.04,0,182.36244,207.59807,0.0,-6.1035156e-05
1041,1041,1.041,0,182.36241,207.59808,-3.0517578e-05,1.5258789e-05
1042,1042,1.042,0,182.35167,207.59184,-0.0107421875,-0.0062408447
1043,1043,1.043,0,182.34116,207.5891,-0.010513306,-0.002746582
1044,1044,1.044,0,182.34116,207.5891,0.0,0.0
1045,1045,1.045,0,182.34113,207.58913,-3.0517578e-05,3.0517578e-05
1046,1046,1.046,0,182.34135,207.58871,0.00022888184,-0.0004119873
1047,1047,1.047,0,182.34288,207.5881,0.0015258789,-0.00061035156
1048,1048,1.048,0,182.34428,207.58636,0.0014038086,-0.001739502
1049,1049,1.049,0,182.34547,207.58543,0.0011901855,-0.00093078613
1050,1050,1.05,0,182.34424,207.5867,-0.0012359619,0.0012664795
1051,1051,1.051,0,182.34425,207.58586,1.5258789e-05,-0.0008392334
1052,1052,1.052,0,182.34427,207.58604,1.5258789e-05,0.00018310547
1053,1053,1.053,0,182.34436,207.58556,9.1552734e-05,-0.00048828125
1054,1054,1.054,0,182.33975,207.5887,-0.0046081543,0.0031433105
1055,1055,1.055,0,182.33536,207.59422,-0.0043945312,0.0055236816
1056,1056,1.056,0,182.33008,207.5986,-0.005279541,0.0043792725
1057,1057,1.057,0,182.32648,207.60194,-0.0036010742,0.0033416748
1058,1058,1.058,0,182.32631,207.60213,-0.00016784668,0.00018310547
1059,1059,1.059,0,182.32642,207.60126,0.00010681152,-0.000869751
1060,1060,1.06,0,182.32639,207.6011,-3.0517578e-05,-0.00015258789
1061,1061,1.061,0,182.32657,207.5959,0.00018310547,-0.005203247
1062,1062,1.062,0,182.3264,207.59659,-0.00016784668,0.0006866455
1063,1063,1.063,0,182.32642,207.59741,1.5258789e-05,0.0008239746
1064,1064,1.064,0,182.32645,207.59763,3.0517578e-05,0.00021362305
1065,1065,1.065,0,182.32718,207.59874,0.0007324219,0.0011138916
1066,1066,1.066,0,182.32365,207.61168,-0.0035247803,0.012939453
1067,1067,1.067,0,182.31895,207.62517,-0.004699707,0.0134887695
1068,1068,1.068,0,182.31898,207.62341,3.0517578e-05,-0.0017547607
1069,1069,1.069,0,182.31876,207.62326,-0.00022888184,-0.00015258789
1070,1070,1.07,0,182.32182,207.61864,0.0030670166,-0.004623413
1071,1071,1.071,0,182.32361,207.6119,0.0017852783,-0.0067443848
1072,1072,1.072,0,182.32579,207.60486,0.0021820068,-0.0070343018
1073,1073,1.073,0,182.3263,207.59946,0.00050354004,-0.0054016113
1074,1074,1.074,0,182.32635,207.59982,6.1035156e-05,0.00036621094
1075,1075,1.075,0,182.32628,207.5999,-7.6293945e-05,7.6293945e-05
1076,1076,1.076,0,182.3263,207.60011,1.5258789e-05,0.00021362305
1077,1077,1.077,0,182.32625,207.60019,-4.5776367e-05,7.6293945e-05
1078,1078,1.078,0,182.32628,207.59985,3.0517578e-05,-0.00033569336
1079,1079,1.079,0,182.3262,207.59998,-7.6293945e-05,0.00012207031
1080,1080,1.08,0,182.32628,207.59996,7.6293945e-05,-1.5258789e-05
1081,1081,1.081,0,182.32617,207.60014,-0.00010681152,0.00018310547
1082,1082,1.082,0,182.32632,207.59972,0.00015258789,-0.0004272461
1083,1083,1.083,0,182.32639,207.59988,6.1035156e-05,0.00016784668
1084,1084,1.084,0,182.32635,207.59998,-3.0517578e-05,9.1552734e-05
1085,1085,1.085,0,182.32625,207.59962,-0.00010681152,-0.00035095215
1086,1086,1.086,0,182.32861,207.59862,0.0023651123,-0.0010070801
1087,1087,1.087,0,182.32864,207.59795,3.0517578e-05,-0.0006713867
1088,1088,1.088,0,182.32867,207.598,3.0517578e-05,6.1035156e-05
1089,1089,1.089,0,182.32878,207.59834,0.00010681152,0.00033569336
1090,1090,1.09,0,182.32764,207.60048,-0.0011444092,0.0021362305
1091,1091,1.091,0,182.32759,207.6007,-4.5776367e-05,0.00021362305
1092,1092,1.092,0,182.32756,207.60078,-3.0517578e-05,9.1552734e-05
1093,1093,1.093,0,182.32742,207.60191,-0.0001373291,0.0011291504
1094,1094,1.094,0,182.32748,207.60194,6.1035156e-05,3.0517578e-05
1095,1095,1.095,0,182.32736,207.60178,-0.00012207031,-0.00016784668
1096,1096,1.096,0,182.3273,207.6018,-6.1035156e-05,3.0517578e-05
1097,1097,1.097,0,182.32727,207.60133,-3.0517578e-05,-0.00047302246
1098,1098,1.098,0,182.32845,207.59807,0.0011749268,-0.0032653809
1099,1099,1.099,0,182.32854,207.59845,9.1552734e-05,0.00038146973
1100,1100,1.1,0,182.3278,207.59879,-0.0007324219,0.00033569336
1101,1101,1.101,0,182.32755,207.59839,-0.0002593994,-0.00039672852
1102,1102,1.102,0,182.3274,207.59846,-0.00015258789,7.6293945e-05
1103,1103,1.103,0,182.32727,207.59865,-0.00012207031,0.00018310547
1104,1104,1.104,0,182.32732,207.59851,4.5776367e-05,-0.0001373291
1105,1105,1.105,0,182.3267,207.60182,-0.00061035156,0.0033111572
1106,1106,1.106,0,182.33054,207.60236,0.003829956,0.0005340576
1107,1107,1.107,0,182.33043,207.60223,-0.00010681152,-0.00012207031
1108,1108,1.108,0,182.33138,207.60449,0.0009460449,0.0022583008
1109,1109,1.109,0,182.33134,207.60469,-3.0517578e-05,0.00019836426
1110,1110,1.11,0,182.3317,207.60466,0.00035095215,-3.0517578e-05
1111,1111,1.111,0,182.33144,207.60399,-0.0002593994,-0.0006713867
1112,1112,1.112,0,182.33156,207.60425,0.00012207031,0.0002593994
1113,1113,1.113,0,182.33028,207.60158,-0.0012817383,-0.002670288
1114,1114,1.114,0,182.33011,207.6022,-0.00016784668,0.00062561035
1115,1115,1.115,0,182.33015,207.60277,4.5776367e-05,0.0005645752
1116,1116,1.116,0,182.33006,207.60292,-9.1552734e-05,0.00015258789
1117,1117,1.117,0,182.33,207.60283,-6.1035156e-05,-9.1552734e-05
1118,1118,1.118,0,182.3391,207.59181,0.009094238,-0.011016846
1119,1119,1.119,0,182.34636,207.58414,0.0072631836,-0.007675171
1120,1120,1.12,0,182.34642,207.5834,6.1035156e-05,-0.0007324219
1121,1121,1.121,0,182.34573,207.58229,-0.0006866455,-0.0011138916
1122,1122,1.122,0,182.34604,207.58513,0.00030517578,0.0028381348
1123,1123,1.123,0,182.34563,207.58821,-0.0004119873,0.0030822754
1124,1124,1.124,0,182.34573,207.58751,0.00010681152,-0.0007019043
1125,1125,1.125,0,182.34497,207.58623,-0.00076293945,-0.0012817383
