,iteration,time,id,x,y,dx,dy
801,801,0.801,0,182.26385,208.17932,-0.007904053,0.00440979
802,802,0.802,0,182.27762,208.22856,0.013763428,0.049240112
803,803,0.803,0,182.2876,208.26721,0.009979248,0.038650513
804,804,0.804,0,182.29742,208.31412,0.00982666,0.046905518
805,805,0.805,0,182.309,208.36275,0.011581421,0.04862976
806,806,0.806,0,182.30179,208.28253,-0.007217407,-0.080215454
807,807,0.807,0,182.29054,208.19443,-0.011245728,-0.08810425
808,808,0.808,0,182.28204,208.10922,-0.0084991455,-0.08520508
809,809,0.809,0,182.27307,208.02814,-0.008972168,-0.081085205
810,810,0.81,0,182.27858,208.10887,0.005508423,0.08073425
811,811,0.811,0,182.27393,208.13058,-0.0046539307,0.021713257
812,812,0.812,0,182.27252,208.18114,-0.0014038086,0.05055237
813,813,0.813,0,182.27338,208.24132,0.0008544922,0.060180664
814,814,0.814,0,182.28322,208.21503,0.009841919,-0.026290894
815,815,0.815,0,182.29335,208.20206,0.010131836,-0.012969971
816,816,0.816,0,182.29778,208.19766,0.004425049,-0.0043945312
817,817,0.817,0,182.30139,208.19466,0.003616333,-0.0030059814
818,818,0.818,0,182.29965,208.19206,-0.001739502,-0.0025939941
819,819,0.819,0,182.29721,208.18794,-0.0024414062,-0.004119873
820,820,0.82,0,182.29555,208.1819,-0.001663208,-0.0060424805
821,821,0.821,0,182.28926,208.1822,-0.006286621,0.00030517578
822,822,0.822,0,182.29486,208.19641,0.0055999756,0.014205933
823,823,0.823,0,182.2951,208.20413,0.00024414062,0.0077209473
824,824,0.824,0,182.29832,208.21504,0.0032196045,0.010910034
825,825,0.825,0,182.29918,208.23833,0.0008544922,0.023284912
826,826,0.826,0,182.29941,208.21027,0.00022888184,-0.028060913
827,827,0.827,0,182.29744,208.18988,-0.0019683838,-0.020385742
828,828,0.828,0,182.29646,208.17285,-0.0009765625,-0.017028809
829,829,0.829,0,182.29193,208.15367,-0.0045318604,-0.019180298
830,830,0.83,0,182.28722,208.15509,-0.004714966,0.0014190674
831,831,0.831,0,182.2515,208.23903,-0.035720825,0.0839386
832,832,0.832,0,182.23312,208.28397,-0.018371582,0.044937134
833,833,0.833,0,182.21268,208.33363,-0.020446777,0.04966736
834,834,0.834,0,182.23918,208.2803,0.026504517,-0.053329468
835,835,0.835,0,182.25871,208.22787,0.01953125,-0.0524292
836,836,0.836,0,182.29814,208.12767,0.03942871,-0.10020447
837,837,0.837,0,182.2966,208.12335,-0.0015411377,-0.0043182373
838,838,0.838,0,182.30362,208.12393,0.007019043,0.000579834
839,839,0.839,0,182.3124,208.13107,0.008773804,0.0071411133
840,840,0.84,0,182.31963,208.13484,0.007232666,0.003768921
841,841,0.841,0,182.3271,208.14427,0.0074768066,0.009429932
842,842,0.842,0,182.31387,208.14368,-0.01322937,-0.0005950928
843,843,0.843,0,182.29802,208.14638,-0.015853882,0.0027008057
844,844,0.844,0,182.28209,208.14522,-0.015930176,-0.001159668
845,845,0.845,0,182.26674,208.14537,-0.015350342,0.00015258789
846,846,0.846,0,182.27406,208.1483,0.0073242188,0.0029296875
847,847,0.847,0,182.28023,208.14761,0.006164551,-0.0006866455
848,848,0.848,0,182.2874,208.14574,0.007171631,-0.001876831
849,849,0.849,0,182.29384,208.14351,0.006439209,-0.0022277832
850,850,0.85,0,182.29378,208.14374,-6.1035156e-05,0.00022888184
851,851,0.851,0,182.29384,208.14244,6.1035156e-05,-0.0012969971
852,852,0.852,0,182.29366,208.14233,-0.00018310547,-0.00010681152
853,853,0.853,0,182.29399,208.14276,0.00033569336,0.0004272461
854,854,0.854,0,182.29015,208.1517,-0.0038452148,0.00894165
855,855,0.855,0,182.28363,208.16197,-0.006515503,0.010269165
856,856,0.856,0,182.27742,208.17061,-0.006210327,0.008636475
857,857,0.857,0,182.27039,208.18018,-0.0070343018,0.009567261
858,858,0.858,0,182.2793,208.1716,0.008911133,-0.008575439
859,859,0.859,0,182.28485,208.15964,0.005554199,-0.011962891
860,860,0.86,0,182.29404,208.15343,0.009185791,-0.006210327
861,861,0.861,0,182.29837,208.1431,0.004333496,-0.0103302
862,862,0.862,0,182.2998,208.14572,0.0014343262,0.0026245117
863,863,0.863,0,182.30046,208.15457,0.00065612793,0.008850098
864,864,0.864,0,182.29912,208.16022,-0.0013427734,0.005645752
865,865,0.865,0,182.29936,208.17253,0.00024414062,0.012313843
866,866,0.866,0,182.34018,208.14465,0.04081726,-0.027877808
867,867,0.867,0,182.37933,208.12172,0.039154053,-0.02293396
868,868,0.868,0,182.41595,208.1035,0.036621094,-0.018218994
869,869,0.869,0,182.4548,208.08957,0.038848877,-0.013931274
870,870,0.87,0,182.30368,208.16122,-0.15112305,0.07165527
871,871,0.871,0,182.28654,208.15726,-0.01713562,-0.003967285
872,872,0.872,0,182.27519,208.14975,-0.011352539,-0.007507324
873,873,0.873,0,182.26433,208.14851,-0.010864258,-0.0012359619
874,874,0.874,0,182.25177,208.20512,-0.012557983,0.056610107
875,875,0.875,0,182.23651,208.26505,-0.015258789,0.059921265
876,876,0.876,0,182.22299,208.33276,-0.013519287,0.067718506
877,877,0.877,0,182.20558,208.41074,-0.017410278,0.07797241
878,878,0.878,0,182.22278,208.33742,0.017196655,-0.07331848
879,879,0.879,0,182.23724,208.26807,0.014465332,-0.0693512
880,880,0.88,0,182.2539,208.20071,0.016662598,-0.067352295
881,881,0.881,0,182.2717,208.14066,0.017791748,-0.060058594
882,882,0.882,0,182.29924,208.09834,0.027542114,-0.042312622
883,883,0.883,0,182.32172,208.059,0.022476196,-0.03933716
884,884,0.884,0,182.32065,208.0624,-0.0010681152,0.0033874512
885,885,0.885,0,182.31888,208.06554,-0.0017700195,0.0031433105
886,886,0.886,0,182.32103,208.0654,0.0021514893,-0.0001373291
887,887,0.887,0,182.32027,208.06114,-0.00076293945,-0.004257202
888,888,0.888,0,182.2871,208.1749,-0.033172607,0.11375427
889,889,0.889,0,182.2521,208.28694,-0.034988403,0.11204529
890,890,0.89,0,182.2688,208.22437,0.016693115,-0.062576294
891,891,0.891,0,182.2581,208.02628,-0.010696411,-0.1980896
892,892,0.892,0,182.2754,207.95183,0.017303467,-0.07444763
893,893,0.893,0,182.26433,207.74843,-0.011077881,-0.20339966
894,894,0.894,0,182.27632,207.83716,0.011993408,0.08872986
895,895,0.895,0,182.28328,207.94125,0.006958008,0.10409546
896,896,0.896,0,182.29524,208.04161,0.011962891,0.100357056
897,897,0.897,0,182.30074,208.1384,0.005493164,0.0967865
898,898,0.898,0,182.31604,208.1689,0.015304565,0.03050232
899,899,0.899,0,182.32803,208.19655,0.011993408,0.027648926
900,900,0.9,0,182.32967,208.195,0.0016326904,-0.0015411377
901,901,0.901,0,182.32756,208.21695,-0.002105713,0.021942139
902,902,0.902,0,182.32288,208.18608,-0.0046844482,-0.03086853
903,903,0.903,0,182.31444,208.16801,-0.00843811,-0.018066406
904,904,0.904,0,182.30708,208.16132,-0.0073547363,-0.0066986084
905,905,0.905,0,182.29558,208.16304,-0.011505127,0.0017242432
906,906,0.906,0,182.29538,208.1349,-0.00019836426,-0.028137207
907,907,0.907,0,182.29456,208.13953,-0.0008239746,0.004623413
908,908,0.908,0,182.29236,208.14127,-0.0021972656,0.001739502
909,909,0.909,0,182.28961,208.14568,-0.002746582,0.00440979
910,910,0.91,0,182.28255,208.12689,-0.0070648193,-0.01878357
911,911,0.911,0,182.27417,208.11688,-0.008377075,-0.010009766
912,912,0.912,0,182.26581,208.10472,-0.008361816,-0.012161255
913,913,0.913,0,182.2578,208.09013,-0.008010864,-0.014587402
914,914,0.914,0,182.27419,208.13345,0.01638794,0.043319702
915,915,0.915,0,182.28827,208.17886,0.014083862,0.045410156
916,916,0.916,0,182.38417,208.41982,0.09590149,0.24095154
917,917,0.917,0,182.4809,208.6488,0.096725464,0.22898865
918,918,0.918,0,182.38524,208.42593,-0.09565735,-0.22286987
919,919,0.919,0,182.2911,208.18831,-0.09413147,-0.23762512
920,920,0.92,0,182.27634,208.06888,-0.014770508,-0.11943054
921,921,0.921,0,182.25945,207.93935,-0.01689148,-0.12953186
922,922,0.922,0,182.2257,208.08102,-0.03375244,0.14167786
923,923,0.923,0,182.19043,208.2198,-0.03526306,0.13877869
924,924,0.924,0,182.15648,208.34605,-0.033950806,0.12625122
925,925,0.925,0,182.12173,208.46573,-0.034744263,0.11967468
926,926,0.926,0,182.15076,208.47978,0.029022217,0.014053345
927,927,0.927,0,182.30748,208.20982,0.15672302,-0.2699585
928,928,0.928,0,182.33139,208.22719,0.023910522,0.017364502
929,929,0.929,0,182.35625,208.25374,0.024856567,0.026550293
930,930,0.93,0,182.34137,208.25026,-0.014877319,-0.003479004
931,931,0.931,0,182.3286,208.25314,-0.012771606,0.0028839111
932,932,0.932,0,182.31662,208.25089,-0.011978149,-0.0022583008
933,933,0.933,0,182.30199,208.25815,-0.014633179,0.0072631836
934,934,0.934,0,182.31236,208.20654,0.010375977,-0.051605225
935,935,0.935,0,182.31772,208.1553,0.005355835,-0.051239014
936,936,0.936,0,182.32983,208.13538,0.0121154785,-0.019927979
937,937,0.937,0,182.34227,208.1181,0.012435913,-0.01727295
938,938,0.938,0,182.34267,208.16591,0.00039672852,0.047805786
939,939,0.939,0,182.33861,208.21574,-0.004058838,0.049835205
940,940,0.94,0,182.33536,208.26985,-0.003250122,0.054107666
941,941,0.941,0,182.32765,208.3181,-0.0077056885,0.04824829
942,942,0.942,0,182.3272,208.28456,-0.00045776367,-0.03353882
943,943,0.943,0,182.32501,208.25348,-0.0021820068,-0.031082153
944,944,0.944,0,182.32298,208.22356,-0.002029419,-0.029922485
945,945,0.945,0,182.32025,208.18848,-0.0027313232,-0.035079956
946,946,0.946,0,182.30959,208.19101,-0.010665894,0.002532959
947,947,0.947,0,182.29866,208.1929,-0.010925293,0.0018920898
948,948,0.948,0,182.2929,208.18938,-0.0057678223,-0.0035247803
949,949,0.949,0,182.2872,208.19347,-0.0056915283,0.0040893555
950,950,0.95,0,182.28105,208.19359,-0.006149292,0.00012207031
951,951,0.951,0,182.2731,208.19711,-0.007949829,0.0035247803
952,952,0.952,0,182.26694,208.2122,-0.006164551,0.015090942
953,953,0.953,0,182.25775,208.21318,-0.009185791,0.0009765625
954,954,0.954,0,182.2778,208.18529,0.020050049,-0.027893066
955,955,0.955,0,182.30061,208.1696,0.02281189,-0.015686035
956,956,0.956,0,182.33145,208.14764,0.030838013,-0.021957397
957,957,0.957,0,182.36397,208.13199,0.03251648,-0.015655518
958,958,0.958,0,182.36366,208.12926,-0.00030517578,-0.0027313232
959,959,0.959,0,182.29066,208.16376,-0.07299805,0.034500122
960,960,0.96,0,182.2868,208.17079,-0.0038604736,0.0070343018
961,961,0.961,0,182.2798,208.17401,-0.007003784,0.0032196045
962,962,0.962,0,182.28812,208.17061,0.00831604,-0.00340271
963,963,0.963,0,182.29228,208.16904,0.0041656494,-0.0015716553
964,964,0.964,0,182.29947,208.16681,0.0071868896,-0.0022277832
965,965,0.965,0,182.3007,208.16481,0.0012359619,-0.0019989014
966,966,0.966,0,182.3047,208.15686,0.0039978027,-0.007949829
967,967,0.967,0,182.30571,208.15982,0.0010070801,0.002960205
968,968,0.968,0,182.30756,208.15565,0.0018463135,-0.0041656494
969,969,0.969,0,182.30461,208.15582,-0.0029449463,0.00016784668
970,970,0.97,0,182.30428,208.16083,-0.00033569336,0.005004883
971,971,0.971,0,182.30345,208.16609,-0.0008239746,0.005264282
972,972,0.972,0,182.30418,208.17111,0.0007324219,0.0050201416
973,973,0.973,0,182.30586,208.17834,0.0016784668,0.007232666
974,974,0.974,0,182.31349,208.16316,0.0076293945,-0.015182495
975,975,0.975,0,182.31976,208.15285,0.0062713623,-0.010314941
976,976,0.976,0,182.32872,208.13968,0.008956909,-0.013168335
977,977,0.977,0,182.33702,208.133,0.008300781,-0.0066833496
978,978,0.978,0,182.33476,208.14856,-0.0022583008,0.015563965
979,979,0.979,0,182.32945,208.1713,-0.0053100586,0.022735596
980,980,0.98,0,182.3271,208.19101,-0.0023498535,0.019714355
981,981,0.981,0,182.32562,208.21101,-0.0014801025,0.020004272
982,982,0.982,0,182.33012,208.21056,0.004501343,-0.00045776367
983,983,0.983,0,182.33618,208.21254,0.0060577393,0.0019836426
984,984,0.984,0,182.34315,208.21115,0.0069732666,-0.0013885498
985,985,0.985,0,182.34686,208.21881,0.0037078857,0.007659912
986,986,0.986,0,182.32953,208.17554,-0.017333984,-0.043273926
987,987,0.987,0,182.31412,208.13126,-0.015411377,-0.044281006
988,988,0.988,0,182.29692,208.09302,-0.017196655,-0.038238525
989,989,0.989,0,182.27766,208.04576,-0.019256592,-0.04725647
990,990,0.99,0,182.29329,208.10835,0.015625,0.06259155
991,991,0.991,0,182.29459,208.11093,0.0012969971,0.0025787354
992,992,0.992,0,182.30319,208.13884,0.008605957,0.027908325
993,993,0.993,0,182.31163,208.16753,0.00843811,0.028686523
994,994,0.994,0,182.33527,208.02715,0.023635864,-0.14038086
995,995,0.995,0,182.3607,207.87785,0.025436401,-0.14929199
996,996,0.996,0,182.3392,207.95486,-0.021499634,0.07701111
997,997,0.997,0,182.40652,207.58961,0.06732178,-0.36524963
998,998,0.998,0,182.40652,207.58961,0.0,0.0
999,999,0.999,0,182.13405,208.15117,-0.2724762,0.56155396
1000,1000,1.0,0,182.1066,208.24121,-0.027450562,0.090042114
1001,1001,1.001,0,182.0802,208.33496,-0.026397705,0.09375
1002,1002,1.002,0,181.93857,208.75858,-0.14163208,0.4236145
1003,1003,1.003,0,181.93503,208.76642,-0.003540039,0.007843018
1004,1004,1.004,0,182.46196,208.37471,0.52693176,-0.39170837
1005,1005,1.005,0,182.38927,208.23058,-0.07269287,-0.14413452
1006,1006,1.006,0,182.46777,208.29852,0.07850647,0.06794739
1007,1007,1.007,0,182.54329,208.36723,0.07551575,0.06871033
1008,1008,1.008,0,182.52786,208.3516,-0.015426636,-0.015640259
1009,1009,1.009,0,182.43532,208.25282,-0.092544556,-0.09877014
1010,1010,1.01,0,182.38019,208.19951,-0.055130005,-0.05331421
1011,1011,1.011,0,182.3252,208.13965,-0.054992676,-0.05986023
1012,1012,1.012,0,182.31252,208.16216,-0.012680054,0.022506714
1013,1013,1.013,0,182.29478,208.18893,-0.017730713,0.026779175
1014,1014,1.014,0,182.29256,208.18811,-0.0022277832,-0.0008239746
1015,1015,1.015,0,182.28802,208.18669,-0.0045318604,-0.0014190674
1016,1016,1.016,0,182.29149,208.17993,0.0034637451,-0.0067596436
1017,1017,1.017,0,182.29356,208.1777,0.0020751953,-0.0022277832
1018,1018,1.018,0,182.29503,208.1691,0.0014648438,-0.008605957
1019,1019,1.019,0,182.29492,208.16937,-0.00010681152,0.0002746582
1020,1020,1.02,0,182.3016,208.15698,0.0066833496,-0.012390137
1021,1021,1.021,0,182.30305,208.14212,0.001449585,-0.014862061
1022,1022,1.022,0,182.30739,208.13043,0.004333496,-0.011688232
1023,1023,1.023,0,182.31183,208.11214,0.0044403076,-0.018295288
1024,1024,1.024,0,182.31909,208.119,0.0072631836,0.006866455
1025,1025,1.025,0,182.32242,208.12834,0.003326416,0.009338379
1026,1026,1.026,0,182.32504,208.1394,0.0026245117,0.011062622
1027,1027,1.027,0,182.32779,208.1558,0.002746582,0.016403198
1028,1028,1.028,0,182.31975,208.17798,-0.008041382,0.02217102
1029,1029,1.029,0,182.30865,208.19844,-0.01109314,0.020462036
1030,1030,1.03,0,182.30103,208.21803,-0.0076293945,0.019592285
1031,1031,1.031,0,182.28624,208.23857,-0.014785767,0.02053833
1032,1032,1.032,0,182.29239,208.22401,0.006149292,-0.014556885
1033,1033,1.033,0,182.29393,208.20226,0.0015411377,-0.021759033
1034,1034,1.034,0,182.29588,208.18602,0.001953125,-0.016235352
1035,1035,1.035,0,182.29564,208.16748,-0.00024414062,-0.018539429
1036,1036,1.036,0,182.29575,208.16685,0.00010681152,-0.00062561035
1037,1037,1.037,0,182.29568,208.16612,-6.1035156e-05,-0.0007324219
1038,1038,1.038,0,182.29532,208.16571,-0.00036621094,-0.0004119873
1039,1039,1.039,0,182.29555,208.1652,0.00022888184,-0.00050354004
1040,1040,1.04,0,182.28157,208.1367,-0.013977051,-0.028503418
1041,1041,1.041,0,182.26443,208.11699,-0.01713562,-0.019714355
1042,1042,1.042,0,182.24937,208.09152,-0.015060425,-0.025466919
1043,1043,1.043,0,182.23091,208.07248,-0.018463135,-0.019042969
1044,1044,1.044,0,182.25267,208.08865,0.021759033,0.016174316
1045,1045,1.045,0,182.27063,208.1065,0.017959595,0.017852783
1046,1046,1.046,0,182.29057,208.12088,0.019943237,0.014373779
1047,1047,1.047,0,182.30707,208.14003,0.016494751,0.01914978
1048,1048,1.048,0,182.36534,208.16223,0.058273315,0.022201538
1049,1049,1.049,0,182.41997,208.19312,0.054626465,0.030883789
1050,1050,1.05,0,182.4487,208.24652,0.0287323,0.05340576
1051,1051,1.051,0,182.48016,208.3017,0.031463623,0.05517578
1052,1052,1.052,0,182.42369,208.28958,-0.05647278,-0.0121154785
1053,1053,1.053,0,182.36621,208.2926,-0.05747986,0.0030212402
1054,1054,1.054,0,182.27928,208.3842,-0.08692932,0.09159851
1055,1055,1.055,0,182.2522,208.3628,-0.02708435,-0.021408081
1056,1056,1.056,0,182.16972,208.11086,-0.082473755,-0.25193787
1057,1057,1.057,0,182.18787,208.07607,0.0181427,-0.03479004
1058,1058,1.058,0,182.20615,208.0392,0.01828003,-0.036865234
1059,1059,1.059,0,182.22229,207.99915,0.016143799,-0.04005432
1060,1060,1.06,0,182.23247,208.1011,0.010177612,0.10195923
1061,1061,1.061,0,182.23875,208.20486,0.006286621,0.103759766
1062,1062,1.062,0,182.22687,208.22737,-0.011886597,0.022506714
1063,1063,1.063,0,182.21468,208.24503,-0.012191772,0.017654419
1064,1064,1.064,0,182.21451,208.27245,-0.00016784668,0.027420044
1065,1065,1.065,0,182.21516,208.29752,0.00065612793,0.02507019
1066,1066,1.066,0,182.21802,208.32486,0.0028533936,0.02734375
1067,1067,1.067,0,182.21745,208.35806,-0.0005645752,0.033203125
1068,1068,1.068,0,182.25188,208.34758,0.034423828,-0.010482788
1069,1069,1.069,0,182.28299,208.34059,0.03111267,-0.0069885254
1070,1070,1.07,0,182.31462,208.33276,0.03163147,-0.007827759
1071,1071,1.071,0,182.34119,208.32242,0.026565552,-0.010345459
1072,1072,1.072,0,182.34953,208.23335,0.008346558,-0.08906555
1073,1073,1.073,0,182.35295,208.14772,0.0034179688,-0.085632324
1074,1074,1.074,0,182.37416,208.10097,0.021209717,-0.04675293
1075,1075,1.075,0,182.36525,207.96931,-0.008911133,-0.13165283
1076,1076,1.076,0,182.34131,208.02368,-0.02394104,0.054367065
1077,1077,1.077,0,182.31248,208.08589,-0.028823853,0.062210083
1078,1078,1.078,0,182.28972,208.1394,-0.022766113,0.053512573
1079,1079,1.079,0,182.2654,208.20284,-0.02432251,0.063430786
1080,1080,1.08,0,182.26787,208.24448,0.0024719238,0.041641235
1081,1081,1.081,0,182.26952,208.28668,0.0016479492,0.04220581
1082,1082,1.082,0,182.27426,208.32114,0.0047454834,0.034454346
1083,1083,1.083,0,182.2799,208.36041,0.005645752,0.039276123
1084,1084,1.084,0,182.2774,208.31024,-0.0025024414,-0.0501709
1085,1085,1.085,0,182.2742,208.25441,-0.0032043457,-0.05583191
1086,1086,1.086,0,182.27538,208.20227,0.0011749268,-0.052139282
1087,1087,1.087,0,182.27525,208.14598,-0.00012207031,-0.056289673
1088,1088,1.088,0,182.2766,208.14374,0.0013427734,-0.002243042
1089,1089,1.089,0,182.27339,208.14044,-0.0032043457,-0.0032958984
1090,1090,1.09,0,182.27162,208.13939,-0.0017700195,-0.0010528564
1091,1091,1.091,0,182.26659,208.13489,-0.0050354004,-0.004501343
1092,1092,1.092,0,182.27876,208.13626,0.012176514,0.001373291
1093,1093,1.093,0,182.28717,208.1394,0.008407593,0.0031433105
1094,1094,1.094,0,182.29353,208.14615,0.006362915,0.0067443848
1095,1095,1.095,0,182.29924,208.15456,0.005706787,0.008407593
1096,1096,1.096,0,182.30144,208.14462,0.0021972656,-0.009933472
1097,1097,1.097,0,182.30154,208.14323,0.00010681152,-0.0013885498
1098,1098,1.098,0,182.30049,208.1427,-0.0010528564,-0.0005340576
1099,1099,1.099,0,182.29637,208.14133,-0.004119873,-0.001373291
1100,1100,1.1,0,182.29604,208.15675,-0.00033569336,0.015426636
1101,1101,1.101,0,182.29211,208.1712,-0.003921509,0.014450073
1102,1102,1.102,0,182.29016,208.18768,-0.001953125,0.016479492
1103,1103,1.103,0,182.2872,208.21266,-0.002960205,0.024978638
1104,1104,1.104,0,182.295,208.20773,0.007797241,-0.004928589
1105,1105,1.105,0,182.30196,208.20222,0.006958008,-0.005508423
1106,1106,1.106,0,182.30928,208.19685,0.0073242188,-0.0053710938
1107,1107,1.107,0,182.31395,208.18846,0.0046691895,-0.008392334
1108,1108,1.108,0,182.31285,208.19933,-0.0010986328,0.010864258
1109,1109,1.109,0,182.30792,208.2101,-0.004928589,0.010772705
1110,1110,1.11,0,182.30284,208.21474,-0.0050811768,0.004638672
1111,1111,1.111,0,182.29756,208.22516,-0.005279541,0.010421753
1112,1112,1.112,0,182.31429,208.22142,0.016723633,-0.0037384033
1113,1113,1.113,0,182.32797,208.22272,0.013687134,0.0012969971
1114,1114,1.114,0,182.34315,208.21817,0.015182495,-0.004547119
1115,1115,1.115,0,182.35452,208.2191,0.011367798,0.00093078613
1116,1116,1.116,0,182.34735,208.20158,-0.007171631,-0.01751709
1117,1117,1.117,0,182.33742,208.18623,-0.009933472,-0.015350342
1118,1118,1.118,0,182.33017,208.17264,-0.007247925,-0.013595581
1119,1119,1.119,0,182.3165,208.16106,-0.013671875,-0.011581421
1120,1120,1.12,0,182.32149,208.14552,0.004989624,-0.015533447
1121,1121,1.121,0,182.32623,208.12671,0.0047454834,-0.018814087
1122,1122,1.122,0,182.33049,208.11134,0.004257202,-0.015365601
1123,1123,1.123,0,182.33514,208.09538,0.0046539307,-0.015960693
1124,1124,1.124,0,182.33165,208.09444,-0.0034942627,-0.0009460449
1125,1125,1.125,0,182.32617,208.0931,-0.0054779053,-0.0013427734
1126,1126,1.126,0,182.30486,208.15323,-0.021316528,0.060134888
1127,1127,1.127,0,182.28276,208.20819,-0.022094727,0.05496216
1128,1128,1.128,0,182.31084,208.24867,0.028076172,0.040481567
1129,1129,1.129,0,182.31322,208.24559,0.002380371,-0.0030822754
1130,1130,1.13,0,182.33344,208.2437,0.020217896,-0.0018920898
1131,1131,1.131,0,182.35356,208.24301,0.020126343,-0.0006866455
1132,1132,1.132,0,182.34901,208.22487,-0.004547119,-0.0181427
1133,1133,1.133,0,182.3423,208.2149,-0.006713867,-0.009963989
1134,1134,1.134,0,182.33682,208.20119,-0.0054779053,-0.013717651
1135,1135,1.135,0,182.32875,208.19017,-0.008071899,-0.011016846
1136,1136,1.136,0,182.32484,208.18205,-0.00390625,-0.008117676
1137,1137,1.137,0,182.31863,208.17184,-0.006210327,-0.01020813
1138,1138,1.138,0,182.31348,208.16153,-0.0051574707,-0.010314941
1139,1139,1.139,0,182.30801,208.15941,-0.0054626465,-0.0021209717
1140,1140,1.14,0,182.3078,208.16159,-0.00021362305,0.0021820068
1141,1141,1.141,0,182.30585,208.16039,-0.001953125,-0.0012054443
1142,1142,1.142,0,182.30495,208.16042,-0.00090026855,3.0517578e-05
1143,1143,1.143,0,182.30452,208.16019,-0.0004272461,-0.00022888184
1144,1144,1.144,0,182.31181,208.16191,0.007293701,0.0017242432
1145,1145,1.145,0,182.3177,208.17485,0.0058898926,0.012939453
1146,1146,1.146,0,182.3255,208.18399,0.007797241,0.009140015
1147,1147,1.147,0,182.32971,208.19183,0.004211426,0.007843018
1148,1148,1.148,0,182.32845,208.18376,-0.0012664795,-0.008071899
1149,1149,1.149,0,182.32607,208.17937,-0.002380371,-0.0043945312
1150,1150,1.15,0,182.32481,208.17549,-0.0012512207,-0.0038757324
1151,1151,1.151,0,182.31885,208.16995,-0.0059661865,-0.0055389404
1152,1152,1.152,0,182.32219,208.17604,0.0033416748,0.006088257
1153,1153,1.153,0,182.32314,208.18806,0.0009460449,0.012023926
1154,1154,1.154,0,182.32524,208.20413,0.002105713,0.016067505
1155,1155,1.155,0,182.32529,208.2157,4.5776367e-05,0.011566162
1156,1156,1.156,0,182.33261,208.20294,0.0073242188,-0.012756348
1157,1157,1.157,0,182.33754,208.18529,0.004928589,-0.017654419
1158,1158,1.158,0,182.34328,208.16971,0.0057373047,-0.015579224
1159,1159,1.159,0,182.34749,208.16162,0.004211426,-0.008087158
1160,1160,1.16,0,182.32744,208.16809,-0.020050049,0.0064697266
1161,1161,1.161,0,182.30745,208.17722,-0.019989014,0.009124756
1162,1162,1.162,0,182.30806,208.17613,0.00061035156,-0.001083374
1163,1163,1.163,0,182.30728,208.17625,-0.00077819824,0.00012207031
1164,1164,1.164,0,182.31474,208.17015,0.007461548,-0.0061035156
1165,1165,1.165,0,182.318,208.1685,0.003250122,-0.0016479492
1166,1166,1.166,0,182.32208,208.16194,0.0040893555,-0.0065612793
1167,1167,1.167,0,182.32452,208.16116,0.0024414062,-0.00077819824
1168,1168,1.168,0,182.31622,208.20909,-0.008300781,0.047927856
1169,1169,1.169,0,182.30492,208.25696,-0.011306763,0.04786682
1170,1170,1.17,0,182.29492,208.30682,-0.009994507,0.049865723
1171,1171,1.171,0,182.28116,208.35143,-0.013763428,0.04460144
1172,1172,1.172,0,182.30814,208.23532,0.026977539,-0.116104126
1173,1173,1.173,0,182.33217,208.11755,0.024032593,-0.117767334
1174,1174,1.174,0,182.32526,208.07973,-0.0069122314,-0.037826538
1175,1175,1.175,0,182.31538,208.03854,-0.0098724365,-0.04118347
1176,1176,1.176,0,182.32903,208.11841,0.013641357,0.0798645
1177,1177,1.177,0,182.3379,208.20085,0.008880615,0.08244324
1178,1178,1.178,0,182.32573,208.15529,-0.012176514,-0.045562744
1179,1179,1.179,0,182.30992,208.11502,-0.015808105,-0.040267944
1180,1180,1.18,0,182.31682,208.11264,0.0068969727,-0.002380371
1181,1181,1.181,0,182.31934,208.11461,0.0025177002,0.0019683838
1182,1182,1.182,0,182.31851,208.11566,-0.0008239746,0.0010528564
1183,1183,1.183,0,182.23001,208.7897,-0.08850098,0.67404175
1184,1184,1.184,0,182.24754,208.71223,0.017532349,-0.07746887
1185,1185,1.185,0,182.27231,208.46251,0.024765015,-0.24972534
1186,1186,1.186,0,182.32768,208.19493,0.055374146,-0.26757812
1187,1187,1.187,0,182.31444,208.12398,-0.013244629,-0.07095337
1188,1188,1.188,0,182.38649,207.97649,0.072052,-0.14749146
1189,1189,1.189,0,182.31409,208.12854,-0.072402954,0.15205383
1190,1190,1.19,0,182.27939,208.3388,-0.034698486,0.21026611
1191,1191,1.191,0,182.24347,208.53687,-0.03591919,0.19805908
1192,1192,1.192,0,182.24379,208.50342,0.00032043457,-0.033447266
1193,1193,1.193,0,182.28549,208.3519,0.04170227,-0.15151978
1194,1194,1.194,0,182.32948,208.184,0.04399109,-0.16789246
1195,1195,1.195,0,182.32655,208.15408,-0.0029296875,-0.029922485
1196,1196,1.196,0,182.33127,208.15569,0.004714966,0.0016021729
1197,1197,1.197,0,182.33377,208.15685,0.0025024414,0.001159668
1198,1198,1.198,0,182.33687,208.15758,0.0030975342,0.0007324219
1199,1199,1.199,0,182.33873,208.158,0.0018615723,0.0004272461
1200,1200,1.2,0,182.33052,208.17952,-0.0082092285,0.021514893
1201,1201,1.201,0,182.32141,208.19571,-0.009109497,0.016189575
1202,1202,1.202,0,182.31294,208.21445,-0.008468628,0.018737793
1203,1203,1.203,0,182.29962,208.24655,-0.013320923,0.032104492
