,iteration,time,id,x,y,dx,dy
757,757,0.757,0,182.90308,208.66408,0.0010070801,-0.00045776367
758,758,0.758,0,182.90294,208.66425,-0.0001373291,0.00016784668
759,759,0.759,0,182.90302,208.66437,7.6293945e-05,0.00012207031
760,760,0.76,0,182.9031,208.6644,9.1552734e-05,3.0517578e-05
761,761,0.761,0,182.90306,208.66403,-4.5776367e-05,-0.00036621094
762,762,0.762,0,182.903,208.66399,-6.1035156e-05,-4.5776367e-05
763,763,0.763,0,182.90306,208.66379,6.1035156e-05,-0.00019836426
764,764,0.764,0,182.903,208.66422,-6.1035156e-05,0.0004272461
765,765,0.765,0,182.90298,208.66405,-1.5258789e-05,-0.00016784668
766,766,0.766,0,182.90298,208.66405,0.0,0.0
767,767,0.767,0,182.90256,208.66374,-0.0004272461,-0.00030517578
768,768,0.768,0,182.89584,208.64432,-0.006713867,-0.019424438
769,769,0.769,0,182.88634,208.6265,-0.009506226,-0.017822266
770,770,0.77,0,182.8786,208.605,-0.007736206,-0.021499634
771,771,0.771,0,182.87137,208.58603,-0.007232666,-0.018966675
772,772,0.772,0,182.87164,208.58446,0.0002746582,-0.0015716553
773,773,0.773,0,182.8717,208.58388,6.1035156e-05,-0.000579834
774,774,0.774,0,182.8717,208.58267,0.0,-0.0012054443
775,775,0.775,0,182.87183,208.58162,0.00012207031,-0.0010528564
776,776,0.776,0,182.87183,208.58182,0.0,0.00019836426
777,777,0.777,0,182.87178,208.58179,-4.5776367e-05,-3.0517578e-05
778,778,0.778,0,182.87167,208.58197,-0.00010681152,0.00018310547
779,779,0.779,0,182.87158,208.58194,-9.1552734e-05,-3.0517578e-05
780,780,0.78,0,182.872,208.58348,0.0004119873,0.0015411377
781,781,0.781,0,182.87234,208.5836,0.00035095215,0.00012207031
782,782,0.782,0,182.87233,208.58257,-1.5258789e-05,-0.0010375977
783,783,0.783,0,182.87213,208.5829,-0.00019836426,0.00033569336
784,784,0.784,0,182.87273,208.58154,0.0005950928,-0.0013580322
785,785,0.785,0,182.8727,208.58157,-3.0517578e-05,3.0517578e-05
786,786,0.786,0,182.87277,208.58145,7.6293945e-05,-0.00012207031
787,787,0.787,0,182.86835,208.58981,-0.004425049,0.008361816
788,788,0.788,0,182.86832,208.58975,-3.0517578e-05,-6.1035156e-05
789,789,0.789,0,182.86836,208.58969,4.5776367e-05,-6.1035156e-05
790,790,0.79,0,182.86829,208.58952,-7.6293945e-05,-0.00016784668
791,791,0.791,0,182.8683,208.58932,1.5258789e-05,-0.00019836426
792,792,0.792,0,182.86827,208.58926,-3.0517578e-05,-6.1035156e-05
793,793,0.793,0,182.86827,208.58926,0.0,0.0
794,794,0.794,0,182.86827,208.58926,0.0,0.0
795,795,0.795,0,182.86835,208.58908,7.6293945e-05,-0.00018310547
796,796,0.796,0,182.86969,208.58795,0.0013427734,-0.0011291504
797,797,0.797,0,182.8683,208.59216,-0.0013885498,0.004211426
798,798,0.798,0,182.86916,208.58856,0.0008544922,-0.0036010742
799,799,0.799,0,182.86787,208.59044,-0.0012817383,0.001876831
800,800,0.8,0,182.86841,208.61945,0.0005340576,0.029006958
801,801,0.801,0,182.86746,208.64722,-0.0009460449,0.027770996
802,802,0.802,0,182.87085,208.66602,0.0033874512,0.018798828
803,803,0.803,0,182.87321,208.68347,0.0023651123,0.017456055
804,804,0.804,0,182.8731,208.68336,-0.00012207031,-0.00010681152
805,805,0.805,0,182.87306,208.68358,-3.0517578e-05,0.00021362305
806,806,0.806,0,182.87305,208.68396,-1.5258789e-05,0.00038146973
807,807,0.807,0,182.87297,208.68382,-7.6293945e-05,-0.0001373291
808,808,0.808,0,182.873,208.68394,3.0517578e-05,0.00012207031
809,809,0.809,0,182.87303,208.68384,3.0517578e-05,-0.00010681152
810,810,0.81,0,182.87299,208.68387,-4.5776367e-05,3.0517578e-05
811,811,0.811,0,182.87299,208.68341,0.0,-0.00045776367
812,812,0.812,0,182.87306,208.68317,7.6293945e-05,-0.00024414062
813,813,0.813,0,182.87312,208.68294,6.1035156e-05,-0.00022888184
814,814,0.814,0,182.8732,208.68324,7.6293945e-05,0.00030517578
815,815,0.815,0,182.87318,208.6834,-1.5258789e-05,0.00015258789
816,816,0.816,0,182.87325,208.68356,6.1035156e-05,0.00016784668
817,817,0.817,0,182.87329,208.6838,4.5776367e-05,0.00024414062
818,818,0.818,0,182.87338,208.68398,9.1552734e-05,0.00016784668
819,819,0.819,0,182.87332,208.6841,-6.1035156e-05,0.00012207031
820,820,0.82,0,182.87534,208.68593,0.0020141602,0.0018310547
821,821,0.821,0,182.87898,208.69186,0.0036468506,0.005935669
822,822,0.822,0,182.88147,208.69348,0.0024871826,0.0016174316
823,823,0.823,0,182.88536,208.7,0.0038909912,0.006515503
824,824,0.824,0,182.88579,208.70003,0.0004272461,3.0517578e-05
825,825,0.825,0,182.88615,208.69966,0.00036621094,-0.00036621094
826,826,0.826,0,182.88593,208.70007,-0.00022888184,0.0004119873
827,827,0.827,0,182.8859,208.70016,-3.0517578e-05,9.1552734e-05
828,828,0.828,0,182.8858,208.70004,-9.1552734e-05,-0.00012207031
829,829,0.829,0,182.8858,208.70012,0.0,7.6293945e-05
830,830,0.83,0,182.88574,208.70006,-6.1035156e-05,-6.1035156e-05
831,831,0.831,0,182.88574,208.70023,0.0,0.00016784668
832,832,0.832,0,182.88544,208.70042,-0.00030517578,0.00019836426
833,833,0.833,0,182.88597,208.69928,0.0005340576,-0.0011444092
834,834,0.834,0,182.88539,208.70059,-0.000579834,0.0013122559
835,835,0.835,0,182.88562,208.70049,0.00022888184,-0.00010681152
836,836,0.836,0,182.88725,208.7004,0.0016326904,-9.1552734e-05
837,837,0.837,0,182.888,208.69936,0.00074768066,-0.0010375977
838,838,0.838,0,182.88853,208.69946,0.0005340576,0.00010681152
839,839,0.839,0,182.8879,208.69882,-0.00064086914,-0.00064086914
840,840,0.84,0,182.88794,208.69936,4.5776367e-05,0.0005340576
841,841,0.841,0,182.88803,208.69931,9.1552734e-05,-4.5776367e-05
842,842,0.842,0,182.88818,208.69951,0.00015258789,0.00019836426
843,843,0.843,0,182.88734,208.69867,-0.0008392334,-0.0008392334
844,844,0.844,0,182.88734,208.69884,0.0,0.00016784668
845,845,0.845,0,182.88728,208.69902,-6.1035156e-05,0.00018310547
846,846,0.846,0,182.88736,208.69948,7.6293945e-05,0.00045776367
847,847,0.847,0,182.88676,208.69948,-0.0005950928,0.0
848,848,0.848,0,182.88843,208.69763,0.001663208,-0.0018463135
849,849,0.849,0,182.88841,208.69759,-1.5258789e-05,-4.5776367e-05
850,850,0.85,0,182.88754,208.6971,-0.000869751,-0.00048828125
851,851,0.851,0,182.88759,208.69724,4.5776367e-05,0.0001373291
852,852,0.852,0,182.88765,208.69716,6.1035156e-05,-7.6293945e-05
853,853,0.853,0,182.88766,208.69707,1.5258789e-05,-9.1552734e-05
854,854,0.854,0,182.88763,208.69713,-3.0517578e-05,6.1035156e-05
855,855,0.855,0,182.88759,208.69681,-4.5776367e-05,-0.00032043457
856,856,0.856,0,182.88474,208.6742,-0.0028533936,-0.022613525
857,857,0.857,0,182.87787,208.65813,-0.006866455,-0.016067505
858,858,0.858,0,182.87915,208.65964,0.0012817383,0.0015106201
859,859,0.859,0,182.87898,208.65877,-0.00016784668,-0.000869751
860,860,0.86,0,182.87892,208.65909,-6.1035156e-05,0.00032043457
861,861,0.861,0,182.87894,208.65909,1.5258789e-05,0.0
862,862,0.862,0,182.87898,208.65921,4.5776367e-05,0.00012207031
863,863,0.863,0,182.879,208.65877,1.5258789e-05,-0.00044250488
864,864,0.864,0,182.88197,208.65344,0.0029754639,-0.0053253174
865,865,0.865,0,182.88979,208.63962,0.0078125,-0.013824463
866,866,0.866,0,182.89816,208.62741,0.008377075,-0.012207031
867,867,0.867,0,182.9025,208.62354,0.004333496,-0.0038757324
868,868,0.868,0,182.90288,208.6205,0.00038146973,-0.003036499
869,869,0.869,0,182.90437,208.6105,0.0014953613,-0.009994507
870,870,0.87,0,182.90515,208.59189,0.00077819824,-0.018615723
871,871,0.871,0,182.90518,208.59381,3.0517578e-05,0.0019226074
872,872,0.872,0,182.90448,208.60115,-0.0007019043,0.0073394775
873,873,0.873,0,182.90405,208.60435,-0.0004272461,0.0032043457
874,874,0.874,0,182.90416,208.60953,0.00010681152,0.0051727295
875,875,0.875,0,182.9043,208.61288,0.0001373291,0.0033569336
876,876,0.876,0,182.89195,208.62967,-0.01234436,0.016784668
877,877,0.877,0,182.8811,208.64938,-0.010848999,0.019714355
878,878,0.878,0,182.88077,208.64758,-0.00033569336,-0.0018005371
879,879,0.879,0,182.87926,208.65318,-0.0015106201,0.0055999756
880,880,0.88,0,182.87973,208.65268,0.00047302246,-0.00050354004
881,881,0.881,0,182.87973,208.6525,0.0,-0.00018310547
882,882,0.882,0,182.87971,208.65286,-1.5258789e-05,0.00036621094
883,883,0.883,0,182.87914,208.65308,-0.000579834,0.00021362305
884,884,0.884,0,182.88103,208.6466,0.0018920898,-0.0064697266
885,885,0.885,0,182.884,208.64311,0.0029754639,-0.0034942627
886,886,0.886,0,182.88835,208.63573,0.004348755,-0.007385254
887,887,0.887,0,182.8914,208.63396,0.0030517578,-0.0017700195
888,888,0.888,0,182.89137,208.63376,-3.0517578e-05,-0.00019836426
889,889,0.889,0,182.8914,208.63326,3.0517578e-05,-0.00050354004
890,890,0.89,0,182.8914,208.6332,0.0,-6.1035156e-05
891,891,0.891,0,182.89136,208.63324,-4.5776367e-05,4.5776367e-05
892,892,0.892,0,182.88939,208.6173,-0.0019683838,-0.015945435
893,893,0.893,0,182.88629,208.59897,-0.0030975342,-0.018325806
894,894,0.894,0,182.88377,208.58336,-0.0025177002,-0.015609741
895,895,0.895,0,182.88008,208.56197,-0.003692627,-0.021392822
896,896,0.896,0,182.88223,208.57196,0.0021514893,0.009994507
897,897,0.897,0,182.88382,208.58061,0.0015869141,0.008651733
898,898,0.898,0,182.88585,208.5898,0.002029419,0.009185791
899,899,0.899,0,182.88611,208.59627,0.0002593994,0.0064697266
900,900,0.9,0,182.88608,208.5963,-3.0517578e-05,3.0517578e-05
901,901,0.901,0,182.88611,208.59634,3.0517578e-05,4.5776367e-05
902,902,0.902,0,182.886,208.59677,-0.00010681152,0.0004272461
903,903,0.903,0,182.88477,208.59657,-0.0012359619,-0.00019836426
904,904,0.904,0,182.8976,208.60396,0.012832642,0.007385254
905,905,0.905,0,182.90906,208.61575,0.011459351,0.011795044
906,906,0.906,0,182.90959,208.61583,0.0005340576,7.6293945e-05
907,907,0.907,0,182.90857,208.61601,-0.0010223389,0.00018310547
908,908,0.908,0,182.90974,208.61453,0.0011749268,-0.0014801025
909,909,0.909,0,182.90974,208.61461,0.0,7.6293945e-05
910,910,0.91,0,182.90974,208.61461,0.0,0.0
911,911,0.911,0,182.90964,208.61433,-0.00010681152,-0.0002746582
912,912,0.912,0,182.9076,208.61304,-0.0020446777,-0.0012969971
913,913,0.913,0,182.90642,208.61023,-0.0011749268,-0.0028076172
914,914,0.914,0,182.90497,208.60876,-0.001449585,-0.0014648438
915,915,0.915,0,182.90392,208.60791,-0.0010528564,-0.0008544922
916,916,0.916,0,182.90019,208.59819,-0.0037231445,-0.009719849
917,917,0.917,0,182.89792,208.5906,-0.0022735596,-0.007583618
918,918,0.918,0,182.89357,208.58038,-0.004348755,-0.010223389
919,919,0.919,0,182.89009,208.57416,-0.003479004,-0.006225586
920,920,0.92,0,182.8854,208.58551,-0.0046844482,0.011352539
921,921,0.921,0,182.88132,208.59525,-0.0040893555,0.009735107
922,922,0.922,0,182.87816,208.6055,-0.0031585693,0.010253906
923,923,0.923,0,182.87299,208.6155,-0.0051727295,0.009994507
924,924,0.924,0,182.87305,208.61414,6.1035156e-05,-0.0013580322
925,925,0.925,0,182.87376,208.61421,0.0007171631,7.6293945e-05
926,926,0.926,0,182.87317,208.6141,-0.0005950928,-0.00010681152
927,927,0.927,0,182.87332,208.61404,0.00015258789,-6.1035156e-05
928,928,0.928,0,182.87599,208.61656,0.002670288,0.0025177002
929,929,0.929,0,182.87776,208.62871,0.0017700195,0.012145996
930,930,0.93,0,182.88177,208.63637,0.0040130615,0.007659912
931,931,0.931,0,182.88303,208.64212,0.0012512207,0.0057525635
932,932,0.932,0,182.88347,208.64235,0.00044250488,0.00022888184
933,933,0.933,0,182.88351,208.64273,4.5776367e-05,0.00038146973
934,934,0.934,0,182.88351,208.64249,0.0,-0.00024414062
935,935,0.935,0,182.88304,208.64487,-0.00047302246,0.002380371
936,936,0.936,0,182.88843,208.6635,0.0053863525,0.018630981
937,937,0.937,0,182.89061,208.68591,0.0021820068,0.022415161
938,938,0.938,0,182.89412,208.70476,0.0035095215,0.018844604
939,939,0.939,0,182.895,208.72935,0.00088500977,0.024597168
940,940,0.94,0,182.89394,208.71259,-0.0010681152,-0.01676941
941,941,0.941,0,182.89236,208.70207,-0.0015716553,-0.010513306
942,942,0.942,0,182.89119,208.69098,-0.0011749268,-0.01109314
943,943,0.943,0,182.88927,208.6829,-0.0019226074,-0.008071899
944,944,0.944,0,182.88924,208.6829,-3.0517578e-05,0.0
945,945,0.945,0,182.88965,208.68253,0.0004119873,-0.00038146973
946,946,0.946,0,182.88985,208.69075,0.00019836426,0.008224487
947,947,0.947,0,182.89159,208.70302,0.001739502,0.012268066
948,948,0.948,0,182.89154,208.70297,-4.5776367e-05,-4.5776367e-05
949,949,0.949,0,182.89157,208.70303,3.0517578e-05,6.1035156e-05
950,950,0.95,0,182.89156,208.70305,-1.5258789e-05,1.5258789e-05
951,951,0.951,0,182.89154,208.70319,-1.5258789e-05,0.0001373291
952,952,0.952,0,182.89157,208.70312,3.0517578e-05,-6.1035156e-05
953,953,0.953,0,182.89157,208.70345,0.0,0.00032043457
954,954,0.954,0,182.8916,208.70363,3.0517578e-05,0.00018310547
955,955,0.955,0,182.89159,208.70381,-1.5258789e-05,0.00018310547
956,956,0.956,0,182.89156,208.70369,-3.0517578e-05,-0.00012207031
957,957,0.957,0,182.89157,208.70361,1.5258789e-05,-7.6293945e-05
958,958,0.958,0,182.89157,208.70375,0.0,0.0001373291
959,959,0.959,0,182.88968,208.70703,-0.0018920898,0.0032806396
960,960,0.96,0,182.8898,208.70723,0.00012207031,0.00019836426
961,961,0.961,0,182.88974,208.70715,-6.1035156e-05,-7.6293945e-05
962,962,0.962,0,182.88979,208.70726,4.5776367e-05,0.00010681152
963,963,0.963,0,182.88976,208.70717,-3.0517578e-05,-9.1552734e-05
964,964,0.964,0,182.88979,208.70708,3.0517578e-05,-9.1552734e-05
965,965,0.965,0,182.88988,208.70695,9.1552734e-05,-0.00012207031
966,966,0.966,0,182.88977,208.707,-0.00010681152,4.5776367e-05
967,967,0.967,0,182.88985,208.70692,7.6293945e-05,-7.6293945e-05
968,968,0.968,0,182.88997,208.7085,0.00012207031,0.0015716553
969,969,0.969,0,182.8899,208.70863,-7.6293945e-05,0.0001373291
970,970,0.97,0,182.88985,208.70854,-4.5776367e-05,-9.1552734e-05
971,971,0.971,0,182.89027,208.70668,0.0004272461,-0.0018615723
972,972,0.972,0,182.89401,208.70511,0.0037384033,-0.0015716553
973,973,0.973,0,182.90018,208.69743,0.006164551,-0.007675171
974,974,0.974,0,182.9037,208.69417,0.0035247803,-0.0032653809
975,975,0.975,0,182.90804,208.68855,0.004333496,-0.0056152344
976,976,0.976,0,182.90804,208.68855,0.0,0.0
977,977,0.977,0,182.90813,208.68852,9.1552734e-05,-3.0517578e-05
978,978,0.978,0,182.90813,208.68848,0.0,-4.5776367e-05
979,979,0.979,0,182.90813,208.68848,0.0,0.0
980,980,0.98,0,182.9082,208.68825,7.6293945e-05,-0.00022888184
981,981,0.981,0,182.9082,208.68782,0.0,-0.0004272461
982,982,0.982,0,182.90822,208.68767,1.5258789e-05,-0.00015258789
983,983,0.983,0,182.90816,208.68756,-6.1035156e-05,-0.00010681152
984,984,0.984,0,182.91049,208.69145,0.0023345947,0.0038909912
985,985,0.985,0,182.91043,208.69482,-6.1035156e-05,0.0033721924
986,986,0.986,0,182.91145,208.69627,0.0010223389,0.001449585
987,987,0.987,0,182.90909,208.7096,-0.0023651123,0.013320923
988,988,0.988,0,182.9087,208.71019,-0.00038146973,0.0005950928
989,989,0.989,0,182.90839,208.71034,-0.00032043457,0.00015258789
990,990,0.99,0,182.90755,208.7119,-0.0008392334,0.0015563965
991,991,0.991,0,182.90901,208.71202,0.0014648438,0.00012207031
992,992,0.992,0,182.909,208.71234,-1.5258789e-05,0.00032043457
993,993,0.993,0,182.90852,208.71147,-0.00047302246,-0.000869751
994,994,0.994,0,182.90904,208.7123,0.0005187988,0.0008239746
995,995,0.995,0,182.90901,208.7125,-3.0517578e-05,0.00019836426
996,996,0.996,0,182.90901,208.7125,0.0,0.0
997,997,0.997,0,182.90901,208.7125,0.0,0.0
998,998,0.998,0,182.90901,208.7125,0.0,0.0
999,999,0.999,0,182.8895,208.64598,-0.019515991,-0.06651306
1000,1000,1.0,0,182.88979,208.6466,0.000289917,0.00062561035
1001,1001,1.001,0,182.89128,208.64474,0.0014953613,-0.0018615723
1002,1002,1.002,0,182.88976,208.64583,-0.0015258789,0.001083374
1003,1003,1.003,0,182.8895,208.64543,-0.0002593994,-0.00039672852
1004,1004,1.004,0,182.88956,208.64606,6.1035156e-05,0.00062561035
1005,1005,1.005,0,182.88948,208.64577,-7.6293945e-05,-0.000289917
1006,1006,1.006,0,182.91731,208.66061,0.027832031,0.014846802
1007,1007,1.007,0,182.94363,208.67639,0.026321411,0.015777588
1008,1008,1.008,0,182.9439,208.67554,0.0002593994,-0.0008544922
1009,1009,1.009,0,182.94365,208.6761,-0.00024414062,0.0005645752
1010,1010,1.01,0,182.94362,208.67676,-3.0517578e-05,0.00065612793
1011,1011,1.011,0,182.94354,208.6763,-7.6293945e-05,-0.00045776367
1012,1012,1.012,0,182.94353,208.67593,-1.5258789e-05,-0.00036621094
1013,1013,1.013,0,182.94269,208.68161,-0.0008392334,0.0056762695
1014,1014,1.014,0,182.94281,208.68199,0.00012207031,0.00038146973
1015,1015,1.015,0,182.94276,208.68198,-4.5776367e-05,-1.5258789e-05
1016,1016,1.016,0,182.94269,208.68178,-7.6293945e-05,-0.00019836426
1017,1017,1.017,0,182.94275,208.68173,6.1035156e-05,-4.5776367e-05
1018,1018,1.018,0,182.94287,208.68228,0.00012207031,0.0005493164
1019,1019,1.019,0,182.94333,208.6838,0.00045776367,0.0015258789
1020,1020,1.02,0,182.94283,208.6827,-0.00050354004,-0.0011138916
1021,1021,1.021,0,182.94264,208.68253,-0.00018310547,-0.00016784668
1022,1022,1.022,0,182.9427,208.68254,6.1035156e-05,1.5258789e-05
1023,1023,1.023,0,182.94273,208.68282,3.0517578e-05,0.0002746582
1024,1024,1.024,0,182.94267,208.68283,-6.1035156e-05,1.5258789e-05
1025,1025,1.025,0,182.94263,208.68271,-4.5776367e-05,-0.00012207031
1026,1026,1.026,0,182.94249,208.68538,-0.0001373291,0.002670288
1027,1027,1.027,0,182.9407,208.684,-0.0017852783,-0.001373291
1028,1028,1.028,0,182.94218,208.6829,0.0014801025,-0.0010986328
1029,1029,1.029,0,182.94286,208.68172,0.0006713867,-0.0011901855
1030,1030,1.03,0,182.94283,208.6821,-3.0517578e-05,0.00038146973
1031,1031,1.031,0,182.94276,208.68198,-6.1035156e-05,-0.00012207031
1032,1032,1.032,0,182.94278,208.68181,1.5258789e-05,-0.00016784668
1033,1033,1.033,0,182.94278,208.6816,0.0,-0.00021362305
1034,1034,1.034,0,182.9424,208.6817,-0.00038146973,0.00010681152
1035,1035,1.035,0,182.94394,208.68051,0.0015411377,-0.0011901855
1036,1036,1.036,0,182.94249,208.68166,-0.001449585,0.0011444092
1037,1037,1.037,0,182.94287,208.68102,0.00038146973,-0.00064086914
1038,1038,1.038,0,182.9429,208.68108,3.0517578e-05,6.1035156e-05
1039,1039,1.039,0,182.9429,208.68108,0.0,0.0
1040,1040,1.04,0,182.94292,208.68106,1.5258789e-05,-1.5258789e-05
1041,1041,1.041,0,182.9429,208.68109,-1.5258789e-05,3.0517578e-05
1042,1042,1.042,0,182.94058,208.67625,-0.002319336,-0.004837036
1043,1043,1.043,0,182.93591,208.67172,-0.0046691895,-0.0045318604
1044,1044,1.044,0,182.93167,208.66698,-0.0042419434,-0.0047454834
1045,1045,1.045,0,182.92677,208.66476,-0.0048980713,-0.0022125244
1046,1046,1.046,0,182.9267,208.66539,-7.6293945e-05,0.00062561035
1047,1047,1.047,0,182.92688,208.66591,0.00018310547,0.0005187988
1048,1048,1.048,0,182.9266,208.66591,-0.0002746582,0.0
1049,1049,1.049,0,182.92575,208.66574,-0.0008544922,-0.00016784668
1050,1050,1.05,0,182.93126,208.66829,0.005508423,0.0025482178
1051,1051,1.051,0,182.93713,208.67775,0.005874634,0.009460449
1052,1052,1.052,0,182.94366,208.68103,0.0065307617,0.0032806396
1053,1053,1.053,0,182.94891,208.68971,0.0052490234,0.008682251
1054,1054,1.054,0,182.94995,208.68826,0.0010375977,-0.001449585
1055,1055,1.055,0,182.95004,208.68767,9.1552734e-05,-0.0005950928
1056,1056,1.056,0,182.95003,208.6869,-1.5258789e-05,-0.00076293945
1057,1057,1.057,0,182.95016,208.68596,0.0001373291,-0.0009460449
1058,1058,1.058,0,182.94157,208.68608,-0.008590698,0.00012207031
1059,1059,1.059,0,182.93367,208.68346,-0.007904053,-0.0026245117
1060,1060,1.06,0,182.93086,208.68954,-0.0028076172,0.006088257
1061,1061,1.061,0,182.92554,208.69255,-0.0053253174,0.0030059814
1062,1062,1.062,0,182.92557,208.6927,3.0517578e-05,0.00015258789
1063,1063,1.063,0,182.92557,208.6927,0.0,0.0
1064,1064,1.064,0,182.92557,208.6927,0.0,0.0
1065,1065,1.065,0,182.92471,208.695,-0.0008544922,0.0023040771
1066,1066,1.066,0,182.92644,208.68721,0.0017242432,-0.007797241
1067,1067,1.067,0,182.92256,208.6839,-0.0038757324,-0.0033111572
1068,1068,1.068,0,182.92004,208.68152,-0.0025177002,-0.002380371
1069,1069,1.069,0,182.91367,208.6782,-0.006378174,-0.0033111572
1070,1070,1.07,0,182.91678,208.6713,0.003112793,-0.0069122314
1071,1071,1.071,0,182.91924,208.66672,0.002456665,-0.0045776367
1072,1072,1.072,0,182.9225,208.6617,0.0032653809,-0.0050201416
1073,1073,1.073,0,182.92365,208.65912,0.0011444092,-0.0025787354
1074,1074,1.074,0,182.92372,208.65892,7.6293945e-05,-0.00019836426
1075,1075,1.075,0,182.9238,208.65897,7.6293945e-05,4.5776367e-05
1076,1076,1.076,0,182.9238,208.65903,0.0,6.1035156e-05
1077,1077,1.077,0,182.92372,208.65904,-7.6293945e-05,1.5258789e-05
1078,1078,1.078,0,182.92372,208.65907,0.0,3.0517578e-05
1079,1079,1.079,0,182.9237,208.65907,-1.5258789e-05,0.0
1080,1080,1.08,0,182.92372,208.65907,1.5258789e-05,0.0
1081,1081,1.081,0,182.92369,208.65916,-3.0517578e-05,9.1552734e-05
1082,1082,1.082,0,182.9237,208.65918,1.5258789e-05,1.5258789e-05
1083,1083,1.083,0,182.92372,208.65901,1.5258789e-05,-0.00016784668
1084,1084,1.084,0,182.92374,208.659,1.5258789e-05,-1.5258789e-05
1085,1085,1.085,0,182.92377,208.65886,3.0517578e-05,-0.0001373291
1086,1086,1.086,0,182.92378,208.65921,1.5258789e-05,0.00035095215
1087,1087,1.087,0,182.92381,208.6593,3.0517578e-05,9.1552734e-05
1088,1088,1.088,0,182.92381,208.65921,0.0,-9.1552734e-05
1089,1089,1.089,0,182.92386,208.65904,4.5776367e-05,-0.00016784668
1090,1090,1.09,0,182.925,208.6565,0.0011444092,-0.0025482178
1091,1091,1.091,0,182.92499,208.65639,-1.5258789e-05,-0.00010681152
1092,1092,1.092,0,182.925,208.65652,1.5258789e-05,0.0001373291
1093,1093,1.093,0,182.92502,208.65656,1.5258789e-05,3.0517578e-05
1094,1094,1.094,0,182.92502,208.65584,0.0,-0.0007171631
1095,1095,1.095,0,182.92506,208.65587,4.5776367e-05,3.0517578e-05
1096,1096,1.096,0,182.92506,208.65587,0.0,0.0
1097,1097,1.097,0,182.925,208.65578,-6.1035156e-05,-9.1552734e-05
1098,1098,1.098,0,182.9241,208.6547,-0.00090026855,-0.001083374
1099,1099,1.099,0,182.92451,208.65489,0.0004119873,0.00019836426
1100,1100,1.1,0,182.92418,208.65459,-0.00033569336,-0.00030517578
1101,1101,1.101,0,182.92526,208.65575,0.001083374,0.001159668
1102,1102,1.102,0,182.9252,208.65567,-6.1035156e-05,-7.6293945e-05
1103,1103,1.103,0,182.92525,208.65688,4.5776367e-05,0.0012054443
1104,1104,1.104,0,182.92525,208.65689,0.0,1.5258789e-05
1105,1105,1.105,0,182.92487,208.65843,-0.00038146973,0.0015411377
1106,1106,1.106,0,182.92491,208.65825,4.5776367e-05,-0.00018310547
1107,1107,1.107,0,182.92493,208.65822,1.5258789e-05,-3.0517578e-05
1108,1108,1.108,0,182.925,208.6581,7.6293945e-05,-0.00012207031
1109,1109,1.109,0,182.92494,208.658,-6.1035156e-05,-9.1552734e-05
1110,1110,1.11,0,182.92686,208.66017,0.0019226074,0.002166748
1111,1111,1.111,0,182.92706,208.66493,0.00019836426,0.004760742
1112,1112,1.112,0,182.92802,208.66927,0.0009613037,0.004333496
1113,1113,1.113,0,182.92786,208.6691,-0.00016784668,-0.00016784668
1114,1114,1.114,0,182.92772,208.66869,-0.0001373291,-0.0004119873
1115,1115,1.115,0,182.92775,208.66864,3.0517578e-05,-4.5776367e-05
1116,1116,1.116,0,182.92778,208.6687,3.0517578e-05,6.1035156e-05
1117,1117,1.117,0,182.92706,208.66823,-0.0007171631,-0.00047302246
1118,1118,1.118,0,182.92708,208.66817,1.5258789e-05,-6.1035156e-05
1119,1119,1.119,0,182.92714,208.6682,6.1035156e-05,3.0517578e-05
1120,1120,1.12,0,182.92714,208.66821,0.0,1.5258789e-05
1121,1121,1.121,0,182.92714,208.66815,0.0,-6.1035156e-05
1122,1122,1.122,0,182.92715,208.6681,1.5258789e-05,-4.5776367e-05
1123,1123,1.123,0,182.92715,208.6681,0.0,0.0
1124,1124,1.124,0,182.92715,208.66809,0.0,-1.5258789e-05
1125,1125,1.125,0,182.92717,208.66809,1.5258789e-05,0.0
1126,1126,1.126,0,182.92613,208.66757,-0.0010375977,-0.0005187988
1127,1127,1.127,0,182.92613,208.66853,0.0,0.0009613037
1128,1128,1.128,0,182.9264,208.66734,0.0002746582,-0.0011901855
1129,1129,1.129,0,182.92679,208.6664,0.00038146973,-0.0009460449
1130,1130,1.13,0,182.9268,208.6666,1.5258789e-05,0.00019836426
1131,1131,1.131,0,182.92682,208.66666,1.5258789e-05,6.1035156e-05
1132,1132,1.132,0,182.92683,208.66669,1.5258789e-05,3.0517578e-05
1133,1133,1.133,0,182.92659,208.66658,-0.00024414062,-0.00010681152
1134,1134,1.134,0,182.92665,208.66658,6.1035156e-05,0.0
1135,1135,1.135,0,182.92664,208.66667,-1.5258789e-05,9.1552734e-05
1136,1136,1.136,0,182.92665,208.6667,1.5258789e-05,3.0517578e-05
1137,1137,1.137,0,182.92648,208.66693,-0.00016784668,0.00022888184
1138,1138,1.138,0,182.92638,208.66629,-0.00010681152,-0.00064086914
1139,1139,1.139,0,182.92644,208.66939,6.1035156e-05,0.0030975342
1140,1140,1.14,0,182.9273,208.66702,0.000869751,-0.0023651123
1141,1141,1.141,0,182.92773,208.66727,0.0004272461,0.00024414062
1142,1142,1.142,0,182.92818,208.66725,0.00044250488,-1.5258789e-05
1143,1143,1.143,0,182.92804,208.66779,-0.0001373291,0.0005340576
1144,1144,1.144,0,182.9284,208.6677,0.00036621094,-9.1552734e-05
