,iteration,time,id,x,y,dx,dy
767,767,0.767,0,183.52199,209.69478,-0.00015258789,-0.013748169
768,768,0.768,0,183.52371,209.65646,0.0017242432,-0.03831482
769,769,0.769,0,183.51843,209.63075,-0.005279541,-0.02571106
770,770,0.77,0,183.5132,209.61443,-0.0052337646,-0.016326904
771,771,0.771,0,183.5038,209.60347,-0.009399414,-0.010955811
772,772,0.772,0,183.50752,209.61461,0.0037231445,0.011138916
773,773,0.773,0,183.50761,209.62915,9.1552734e-05,0.014541626
774,774,0.774,0,183.50603,209.64113,-0.0015869141,0.011978149
775,775,0.775,0,183.50499,209.66397,-0.0010375977,0.022842407
776,776,0.776,0,183.50446,209.66579,-0.0005340576,0.0018157959
777,777,0.777,0,183.50438,209.66594,-7.6293945e-05,0.00015258789
778,778,0.778,0,183.5043,209.66585,-7.6293945e-05,-9.1552734e-05
779,779,0.779,0,183.49802,209.67264,-0.006286621,0.006790161
780,780,0.78,0,183.49785,209.6705,-0.00016784668,-0.0021362305
781,781,0.781,0,183.4977,209.67015,-0.00015258789,-0.00035095215
782,782,0.782,0,183.49757,209.6702,-0.00012207031,4.5776367e-05
783,783,0.783,0,183.49767,209.66982,9.1552734e-05,-0.00038146973
784,784,0.784,0,183.49765,209.67055,-1.5258789e-05,0.0007324219
785,785,0.785,0,183.4978,209.67143,0.00015258789,0.00088500977
786,786,0.786,0,183.49797,209.6723,0.00016784668,0.000869751
787,787,0.787,0,183.49815,209.67325,0.00018310547,0.0009460449
788,788,0.788,0,183.49397,209.69252,-0.004180908,0.01927185
789,789,0.789,0,183.49336,209.70245,-0.00061035156,0.009933472
790,790,0.79,0,183.48952,209.71892,-0.0038452148,0.016464233
791,791,0.791,0,183.48878,209.7327,-0.0007324219,0.0137786865
792,792,0.792,0,183.48854,209.7252,-0.00024414062,-0.0074920654
793,793,0.793,0,183.48897,209.72171,0.0004272461,-0.0034942627
794,794,0.794,0,183.48892,209.71681,-4.5776367e-05,-0.0048980713
795,795,0.795,0,183.48921,209.71173,0.000289917,-0.0050811768
796,796,0.796,0,183.49123,209.70512,0.0020141602,-0.0066070557
797,797,0.797,0,183.49492,209.70068,0.003692627,-0.0044403076
798,798,0.798,0,183.49815,209.69444,0.0032348633,-0.0062408447
799,799,0.799,0,183.50233,209.68767,0.004180908,-0.0067749023
800,800,0.8,0,183.50327,209.68965,0.00093078613,0.0019836426
801,801,0.801,0,183.50403,209.6912,0.00076293945,0.0015411377
802,802,0.802,0,183.50473,209.6911,0.0007019043,-9.1552734e-05
803,803,0.803,0,183.50742,209.69287,0.0026855469,0.0017700195
804,804,0.804,0,183.50728,209.69252,-0.0001373291,-0.00035095215
805,805,0.805,0,183.50708,209.69232,-0.00019836426,-0.00019836426
806,806,0.806,0,183.50722,209.69234,0.0001373291,1.5258789e-05
807,807,0.807,0,183.5071,209.69203,-0.00012207031,-0.00030517578
808,808,0.808,0,183.50708,209.6919,-1.5258789e-05,-0.0001373291
809,809,0.809,0,183.50699,209.69194,-9.1552734e-05,4.5776367e-05
810,810,0.81,0,183.50713,209.692,0.0001373291,6.1035156e-05
811,811,0.811,0,183.50708,209.69196,-4.5776367e-05,-4.5776367e-05
812,812,0.812,0,183.50708,209.69235,0.0,0.00039672852
813,813,0.813,0,183.50716,209.69244,7.6293945e-05,9.1552734e-05
814,814,0.814,0,183.50734,209.69249,0.00018310547,4.5776367e-05
815,815,0.815,0,183.50731,209.693,-3.0517578e-05,0.00050354004
816,816,0.816,0,183.51532,209.79547,0.008010864,0.10247803
817,817,0.817,0,183.51944,209.90639,0.004119873,0.11091614
818,818,0.818,0,183.51527,209.79572,-0.0041656494,-0.110672
819,819,0.819,0,183.50726,209.69363,-0.008010864,-0.1020813
820,820,0.82,0,183.50932,209.6926,0.0020599365,-0.0010375977
821,821,0.821,0,183.51007,209.69171,0.00074768066,-0.00088500977
822,822,0.822,0,183.50992,209.68704,-0.00015258789,-0.0046691895
823,823,0.823,0,183.50813,209.6929,-0.0017852783,0.005859375
824,824,0.824,0,183.50623,209.69852,-0.0019073486,0.0056152344
825,825,0.825,0,183.50652,209.69914,0.000289917,0.00062561035
826,826,0.826,0,183.5059,209.69891,-0.00061035156,-0.00022888184
827,827,0.827,0,183.50572,209.69876,-0.00018310547,-0.00015258789
828,828,0.828,0,183.50562,209.69868,-0.00010681152,-7.6293945e-05
829,829,0.829,0,183.50562,209.69868,0.0,0.0
830,830,0.83,0,183.50562,209.69862,0.0,-6.1035156e-05
831,831,0.831,0,183.50566,209.69841,4.5776367e-05,-0.00021362305
832,832,0.832,0,183.5058,209.6988,0.0001373291,0.00039672852
833,833,0.833,0,183.5057,209.69873,-9.1552734e-05,-7.6293945e-05
834,834,0.834,0,183.50569,209.69876,-1.5258789e-05,3.0517578e-05
835,835,0.835,0,183.50578,209.69873,9.1552734e-05,-3.0517578e-05
836,836,0.836,0,183.50587,209.6987,9.1552734e-05,-3.0517578e-05
837,837,0.837,0,183.50592,209.69872,4.5776367e-05,1.5258789e-05
838,838,0.838,0,183.50584,209.69865,-7.6293945e-05,-6.1035156e-05
839,839,0.839,0,183.5061,209.6985,0.0002593994,-0.00015258789
840,840,0.84,0,183.5212,209.71605,0.015090942,0.017547607
841,841,0.841,0,183.53928,209.7417,0.018081665,0.025650024
842,842,0.842,0,183.53769,209.74406,-0.0015869141,0.0023651123
843,843,0.843,0,183.53647,209.74571,-0.0012207031,0.0016479492
844,844,0.844,0,183.53656,209.74576,9.1552734e-05,4.5776367e-05
845,845,0.845,0,183.53647,209.7457,-9.1552734e-05,-6.1035156e-05
846,846,0.846,0,183.5365,209.7456,3.0517578e-05,-9.1552734e-05
847,847,0.847,0,183.53642,209.74527,-7.6293945e-05,-0.00033569336
848,848,0.848,0,183.53627,209.74529,-0.00015258789,1.5258789e-05
849,849,0.849,0,183.53635,209.74522,7.6293945e-05,-6.1035156e-05
850,850,0.85,0,183.5364,209.74527,6.1035156e-05,4.5776367e-05
851,851,0.851,0,183.53638,209.74504,-3.0517578e-05,-0.00022888184
852,852,0.852,0,183.53645,209.74512,7.6293945e-05,7.6293945e-05
853,853,0.853,0,183.5364,209.7451,-4.5776367e-05,-1.5258789e-05
854,854,0.854,0,183.53642,209.74504,1.5258789e-05,-6.1035156e-05
855,855,0.855,0,183.53638,209.74489,-4.5776367e-05,-0.00015258789
856,856,0.856,0,183.53432,209.73827,-0.0020599365,-0.0066223145
857,857,0.857,0,183.53038,209.7268,-0.0039367676,-0.011459351
858,858,0.858,0,183.52925,209.72879,-0.0011291504,0.0019836426
859,859,0.859,0,183.52843,209.73105,-0.0008239746,0.0022583008
860,860,0.86,0,183.52823,209.73106,-0.00019836426,1.5258789e-05
861,861,0.861,0,183.5281,209.73122,-0.00012207031,0.00015258789
862,862,0.862,0,183.52814,209.73117,3.0517578e-05,-4.5776367e-05
863,863,0.863,0,183.52802,209.73125,-0.00012207031,7.6293945e-05
864,864,0.864,0,183.53789,209.72757,0.0098724365,-0.0036773682
865,865,0.865,0,183.54613,209.72107,0.008239746,-0.006500244
866,866,0.866,0,183.55453,209.71693,0.008407593,-0.004135132
867,867,0.867,0,183.56265,209.7064,0.008117676,-0.010528564
868,868,0.868,0,183.5631,209.6991,0.00044250488,-0.00730896
869,869,0.869,0,183.56273,209.69324,-0.00036621094,-0.005859375
870,870,0.87,0,183.56116,209.6898,-0.0015716553,-0.0034332275
871,871,0.871,0,183.56001,209.68706,-0.0011444092,-0.002746582
872,872,0.872,0,183.55637,209.70848,-0.0036468506,0.02142334
873,873,0.873,0,183.55205,209.7154,-0.0043182373,0.0069122314
874,874,0.874,0,183.54977,209.73328,-0.0022735596,0.0178833
875,875,0.875,0,183.54633,209.73859,-0.0034484863,0.0053100586
876,876,0.876,0,183.54442,209.74425,-0.0019073486,0.0056610107
877,877,0.877,0,183.54427,209.74725,-0.00015258789,0.0030059814
878,878,0.878,0,183.54663,209.7437,0.0023651123,-0.0035552979
879,879,0.879,0,183.54077,209.7576,-0.005859375,0.013900757
880,880,0.88,0,183.54144,209.73134,0.0006713867,-0.026260376
881,881,0.881,0,183.53294,209.72464,-0.0084991455,-0.0066986084
882,882,0.882,0,183.52875,209.7071,-0.004196167,-0.017532349
883,883,0.883,0,183.52304,209.68758,-0.005706787,-0.01953125
884,884,0.884,0,183.52309,209.6874,4.5776367e-05,-0.00018310547
885,885,0.885,0,183.52315,209.68704,6.1035156e-05,-0.00035095215
886,886,0.886,0,183.5232,209.6871,4.5776367e-05,6.1035156e-05
887,887,0.887,0,183.5232,209.68707,0.0,-3.0517578e-05
888,888,0.888,0,183.52345,209.68713,0.0002593994,6.1035156e-05
889,889,0.889,0,183.52351,209.68715,6.1035156e-05,1.5258789e-05
890,890,0.89,0,183.52354,209.68723,3.0517578e-05,7.6293945e-05
891,891,0.891,0,183.52353,209.68701,-1.5258789e-05,-0.00021362305
892,892,0.892,0,183.52359,209.687,6.1035156e-05,-1.5258789e-05
893,893,0.893,0,183.52376,209.68709,0.00016784668,9.1552734e-05
894,894,0.894,0,183.52371,209.687,-4.5776367e-05,-9.1552734e-05
895,895,0.895,0,183.52374,209.68793,3.0517578e-05,0.00093078613
896,896,0.896,0,183.52379,209.68796,4.5776367e-05,3.0517578e-05
897,897,0.897,0,183.52373,209.68805,-6.1035156e-05,9.1552734e-05
898,898,0.898,0,183.52374,209.68803,1.5258789e-05,-1.5258789e-05
899,899,0.899,0,183.52367,209.68802,-7.6293945e-05,-1.5258789e-05
900,900,0.9,0,183.52376,209.6878,9.1552734e-05,-0.00021362305
901,901,0.901,0,183.52377,209.68793,1.5258789e-05,0.00012207031
902,902,0.902,0,183.52373,209.68799,-4.5776367e-05,6.1035156e-05
903,903,0.903,0,183.52367,209.68793,-6.1035156e-05,-6.1035156e-05
904,904,0.904,0,183.52925,209.69028,0.005584717,0.0023498535
905,905,0.905,0,183.53368,209.69781,0.004425049,0.007537842
906,906,0.906,0,183.53194,209.7009,-0.001739502,0.0030822754
907,907,0.907,0,183.53085,209.70258,-0.001083374,0.0016784668
908,908,0.908,0,183.53091,209.70258,6.1035156e-05,0.0
909,909,0.909,0,183.53064,209.70232,-0.0002746582,-0.0002593994
910,910,0.91,0,183.53078,209.70248,0.0001373291,0.00016784668
911,911,0.911,0,183.53062,209.70235,-0.00015258789,-0.0001373291
912,912,0.912,0,183.53064,209.7025,1.5258789e-05,0.00015258789
913,913,0.913,0,183.53064,209.7025,0.0,0.0
914,914,0.914,0,183.53058,209.70262,-6.1035156e-05,0.00012207031
915,915,0.915,0,183.53053,209.70287,-4.5776367e-05,0.00024414062
916,916,0.916,0,183.53049,209.70274,-4.5776367e-05,-0.00012207031
917,917,0.917,0,183.5304,209.70258,-9.1552734e-05,-0.00016784668
918,918,0.918,0,183.5304,209.70248,0.0,-9.1552734e-05
919,919,0.919,0,183.53026,209.70189,-0.0001373291,-0.0005950928
920,920,0.92,0,183.52649,209.70648,-0.003768921,0.0045928955
921,921,0.921,0,183.52408,209.7093,-0.0024108887,0.002822876
922,922,0.922,0,183.52057,209.71281,-0.0035095215,0.0035095215
923,923,0.923,0,183.51959,209.71512,-0.0009765625,0.0023040771
924,924,0.924,0,183.51953,209.71529,-6.1035156e-05,0.00016784668
925,925,0.925,0,183.51955,209.71553,1.5258789e-05,0.00024414062
926,926,0.926,0,183.51955,209.71553,0.0,0.0
927,927,0.927,0,183.52115,209.70705,0.0016021729,-0.008483887
928,928,0.928,0,183.51897,209.75514,-0.0021820068,0.048095703
929,929,0.929,0,183.51288,209.81248,-0.006088257,0.05734253
930,930,0.93,0,183.51035,209.8189,-0.002532959,0.0064086914
931,931,0.931,0,183.50856,209.82448,-0.0017852783,0.005584717
932,932,0.932,0,183.51033,209.81572,0.0017700195,-0.008758545
933,933,0.933,0,183.51175,209.80754,0.0014190674,-0.008178711
934,934,0.934,0,183.51294,209.79465,0.0011901855,-0.012893677
935,935,0.935,0,183.51355,209.78934,0.00061035156,-0.0053100586
936,936,0.936,0,183.5163,209.78745,0.002746582,-0.0018920898
937,937,0.937,0,183.52191,209.79152,0.0056152344,0.0040740967
938,938,0.938,0,183.52104,209.79156,-0.000869751,4.5776367e-05
939,939,0.939,0,183.52116,209.79135,0.00012207031,-0.00021362305
940,940,0.94,0,183.52156,209.78896,0.00039672852,-0.0023956299
941,941,0.941,0,183.5218,209.79099,0.00024414062,0.002029419
942,942,0.942,0,183.52184,209.79271,3.0517578e-05,0.0017242432
943,943,0.943,0,183.52246,209.79948,0.00062561035,0.0067749023
944,944,0.944,0,183.5224,209.79967,-6.1035156e-05,0.00018310547
945,945,0.945,0,183.5223,209.79976,-0.00010681152,9.1552734e-05
946,946,0.946,0,183.52231,209.79965,1.5258789e-05,-0.00010681152
947,947,0.947,0,183.52232,209.79974,1.5258789e-05,9.1552734e-05
948,948,0.948,0,183.52179,209.79308,-0.0005340576,-0.006668091
949,949,0.949,0,183.52182,209.79309,3.0517578e-05,1.5258789e-05
950,950,0.95,0,183.52177,209.79147,-4.5776367e-05,-0.0016174316
951,951,0.951,0,183.52176,209.79134,-1.5258789e-05,-0.0001373291
952,952,0.952,0,183.52171,209.7913,-4.5776367e-05,-3.0517578e-05
953,953,0.953,0,183.52173,209.79132,1.5258789e-05,1.5258789e-05
954,954,0.954,0,183.52173,209.79132,0.0,0.0
955,955,0.955,0,183.5219,209.79129,0.00016784668,-3.0517578e-05
956,956,0.956,0,183.52225,209.7913,0.00035095215,1.5258789e-05
957,957,0.957,0,183.5217,209.79097,-0.0005493164,-0.00033569336
958,958,0.958,0,183.52176,209.79103,6.1035156e-05,6.1035156e-05
959,959,0.959,0,183.52171,209.79095,-4.5776367e-05,-7.6293945e-05
960,960,0.96,0,183.52173,209.79117,1.5258789e-05,0.00021362305
961,961,0.961,0,183.52177,209.79124,4.5776367e-05,7.6293945e-05
962,962,0.962,0,183.52176,209.7911,-1.5258789e-05,-0.0001373291
963,963,0.963,0,183.5219,209.79121,0.0001373291,0.00010681152
964,964,0.964,0,183.52205,209.7912,0.00015258789,-1.5258789e-05
965,965,0.965,0,183.52203,209.7918,-1.5258789e-05,0.0005950928
966,966,0.966,0,183.52187,209.79247,-0.00016784668,0.0006713867
967,967,0.967,0,183.52173,209.79256,-0.0001373291,9.1552734e-05
968,968,0.968,0,183.52222,209.78822,0.00048828125,-0.004333496
969,969,0.969,0,183.52272,209.78697,0.00050354004,-0.0012512207
970,970,0.97,0,183.52339,209.7835,0.0006713867,-0.003479004
971,971,0.971,0,183.52411,209.78601,0.0007171631,0.0025177002
972,972,0.972,0,183.53072,209.78664,0.0066070557,0.00062561035
973,973,0.973,0,183.53992,209.78775,0.00920105,0.0011138916
974,974,0.974,0,183.5498,209.78667,0.009887695,-0.001083374
975,975,0.975,0,183.55875,209.78769,0.00894165,0.0010223389
976,976,0.976,0,183.55875,209.78772,0.0,3.0517578e-05
977,977,0.977,0,183.55887,209.78772,0.00012207031,0.0
978,978,0.978,0,183.55891,209.78773,4.5776367e-05,1.5258789e-05
979,979,0.979,0,183.55916,209.78763,0.00024414062,-0.00010681152
980,980,0.98,0,183.56339,209.79196,0.0042266846,0.004333496
981,981,0.981,0,183.56978,209.7978,0.0063934326,0.005844116
982,982,0.982,0,183.57332,209.80151,0.003540039,0.0037078857
983,983,0.983,0,183.57715,209.80426,0.003829956,0.002746582
984,984,0.984,0,183.5772,209.8041,4.5776367e-05,-0.00016784668
985,985,0.985,0,183.57724,209.8041,4.5776367e-05,0.0
986,986,0.986,0,183.57721,209.80414,-3.0517578e-05,4.5776367e-05
987,987,0.987,0,183.57716,209.80408,-4.5776367e-05,-6.1035156e-05
988,988,0.988,0,183.57942,209.83423,0.0022583008,0.030151367
989,989,0.989,0,183.58124,209.86337,0.0018157959,0.029144287
990,990,0.99,0,183.5851,209.91713,0.0038604736,0.053756714
991,991,0.991,0,183.5853,209.91704,0.00019836426,-9.1552734e-05
992,992,0.992,0,183.59587,209.90369,0.010574341,-0.01335144
993,993,0.993,0,183.60497,209.89413,0.009094238,-0.009552002
994,994,0.994,0,183.6155,209.87968,0.010528564,-0.014450073
995,995,0.995,0,183.62418,209.8697,0.008682251,-0.009979248
996,996,0.996,0,183.62418,209.8697,0.0,0.0
997,997,0.997,0,183.62418,209.8697,0.0,0.0
998,998,0.998,0,183.62418,209.8697,0.0,0.0
999,999,0.999,0,183.56471,209.75436,-0.0594635,-0.11534119
1000,1000,1.0,0,183.5634,209.75386,-0.0013122559,-0.00050354004
1001,1001,1.001,0,183.56422,209.75424,0.0008239746,0.00038146973
1002,1002,1.002,0,183.56429,209.75436,6.1035156e-05,0.00012207031
1003,1003,1.003,0,183.56439,209.7576,0.00010681152,0.0032348633
1004,1004,1.004,0,183.62318,209.79391,0.058792114,0.036315918
1005,1005,1.005,0,183.62909,209.79292,0.0059051514,-0.0009918213
1006,1006,1.006,0,183.66023,209.80843,0.031143188,0.01550293
1007,1007,1.007,0,183.68646,209.82608,0.026229858,0.017654419
1008,1008,1.008,0,183.68112,209.81096,-0.005340576,-0.01512146
1009,1009,1.009,0,183.67216,209.80377,-0.008956909,-0.0071868896
1010,1010,1.01,0,183.6645,209.79178,-0.007659912,-0.011993408
1011,1011,1.011,0,183.65582,209.78996,-0.008682251,-0.0018157959
1012,1012,1.012,0,183.6421,209.81,-0.013717651,0.02003479
1013,1013,1.013,0,183.62874,209.82399,-0.013366699,0.01399231
1014,1014,1.014,0,183.62628,209.82298,-0.002456665,-0.0010070801
1015,1015,1.015,0,183.62311,209.82362,-0.0031738281,0.00064086914
1016,1016,1.016,0,183.62378,209.82259,0.0006713867,-0.0010375977
1017,1017,1.017,0,183.62383,209.82257,4.5776367e-05,-1.5258789e-05
1018,1018,1.018,0,183.62257,209.81668,-0.0012512207,-0.0058898926
1019,1019,1.019,0,183.62311,209.81105,0.0005340576,-0.005630493
1020,1020,1.02,0,183.6227,209.80728,-0.0004119873,-0.003768921
1021,1021,1.021,0,183.6224,209.8027,-0.000289917,-0.0045776367
1022,1022,1.022,0,183.62262,209.80219,0.00021362305,-0.0005187988
1023,1023,1.023,0,183.6266,209.79893,0.003982544,-0.003250122
1024,1024,1.024,0,183.6288,209.79706,0.0021972656,-0.001876831
1025,1025,1.025,0,183.63156,209.79674,0.0027618408,-0.00032043457
1026,1026,1.026,0,183.63148,209.79678,-7.6293945e-05,4.5776367e-05
1027,1027,1.027,0,183.63147,209.79683,-1.5258789e-05,4.5776367e-05
1028,1028,1.028,0,183.63152,209.79657,4.5776367e-05,-0.0002593994
1029,1029,1.029,0,183.63078,209.7959,-0.0007324219,-0.0006713867
1030,1030,1.03,0,183.63094,209.79617,0.00015258789,0.0002746582
1031,1031,1.031,0,183.63144,209.79607,0.00050354004,-0.00010681152
1032,1032,1.032,0,183.63167,209.79599,0.00022888184,-7.6293945e-05
1033,1033,1.033,0,183.63176,209.79562,9.1552734e-05,-0.00036621094
1034,1034,1.034,0,183.63258,209.79582,0.0008239746,0.00019836426
1035,1035,1.035,0,183.63248,209.7959,-0.00010681152,7.6293945e-05
1036,1036,1.036,0,183.63217,209.79591,-0.00030517578,1.5258789e-05
1037,1037,1.037,0,183.63219,209.79404,1.5258789e-05,-0.001876831
1038,1038,1.038,0,183.63217,209.79405,-1.5258789e-05,1.5258789e-05
1039,1039,1.039,0,183.63232,209.79411,0.00015258789,6.1035156e-05
1040,1040,1.04,0,183.63246,209.79428,0.0001373291,0.00016784668
1041,1041,1.041,0,183.63242,209.7941,-4.5776367e-05,-0.00018310547
1042,1042,1.042,0,183.63249,209.79427,7.6293945e-05,0.00016784668
1043,1043,1.043,0,183.63254,209.79427,4.5776367e-05,0.0
1044,1044,1.044,0,183.63252,209.79419,-1.5258789e-05,-7.6293945e-05
1045,1045,1.045,0,183.6323,209.7941,-0.00022888184,-9.1552734e-05
1046,1046,1.046,0,183.63635,209.7826,0.004058838,-0.011505127
1047,1047,1.047,0,183.64027,209.77078,0.003921509,-0.011810303
1048,1048,1.048,0,183.6441,209.75835,0.003829956,-0.012435913
1049,1049,1.049,0,183.64877,209.7512,0.0046691895,-0.0071411133
1050,1050,1.05,0,183.64607,209.75394,-0.0027008057,0.0027313232
1051,1051,1.051,0,183.64384,209.75807,-0.0022277832,0.004135132
1052,1052,1.052,0,183.64255,209.76141,-0.0012969971,0.0033416748
1053,1053,1.053,0,183.63977,209.76656,-0.0027770996,0.005142212
1054,1054,1.054,0,183.63593,209.77063,-0.0038452148,0.0040740967
1055,1055,1.055,0,183.62833,209.78067,-0.007598877,0.010040283
1056,1056,1.056,0,183.62096,209.7891,-0.007369995,0.008422852
1057,1057,1.057,0,183.61465,209.79945,-0.00630188,0.010360718
1058,1058,1.058,0,183.6138,209.79967,-0.0008544922,0.00021362305
1059,1059,1.059,0,183.61398,209.79924,0.00018310547,-0.0004272461
1060,1060,1.06,0,183.61342,209.80066,-0.0005645752,0.0014190674
1061,1061,1.061,0,183.61461,209.79623,0.0011901855,-0.004425049
1062,1062,1.062,0,183.61105,209.79915,-0.0035552979,0.0029144287
1063,1063,1.063,0,183.61005,209.80116,-0.0010070801,0.0020141602
1064,1064,1.064,0,183.60774,209.80316,-0.0023040771,0.0019989014
1065,1065,1.065,0,183.6051,209.80664,-0.0026397705,0.003479004
1066,1066,1.066,0,183.60507,209.80672,-3.0517578e-05,7.6293945e-05
1067,1067,1.067,0,183.60498,209.80684,-9.1552734e-05,0.00012207031
1068,1068,1.068,0,183.60498,209.80713,0.0,0.000289917
1069,1069,1.069,0,183.60468,209.81776,-0.00030517578,0.010635376
1070,1070,1.07,0,183.6172,209.8273,0.012527466,0.009536743
1071,1071,1.071,0,183.62825,209.83707,0.011047363,0.009765625
1072,1072,1.072,0,183.62686,209.8398,-0.0013885498,0.0027313232
1073,1073,1.073,0,183.6277,209.83737,0.0008392334,-0.0024261475
1074,1074,1.074,0,183.62714,209.83713,-0.0005645752,-0.00024414062
1075,1075,1.075,0,183.62793,209.83487,0.00079345703,-0.0022583008
1076,1076,1.076,0,183.63121,209.82932,0.0032806396,-0.005554199
1077,1077,1.077,0,183.6356,209.82133,0.0043945312,-0.007980347
1078,1078,1.078,0,183.63551,209.82123,-9.1552734e-05,-0.00010681152
1079,1079,1.079,0,183.63545,209.82126,-6.1035156e-05,3.0517578e-05
1080,1080,1.08,0,183.63544,209.82115,-1.5258789e-05,-0.00010681152
1081,1081,1.081,0,183.63544,209.8212,0.0,4.5776367e-05
1082,1082,1.082,0,183.62807,209.81929,-0.007369995,-0.0019073486
1083,1083,1.083,0,183.62129,209.81837,-0.0067749023,-0.00091552734
1084,1084,1.084,0,183.61485,209.81702,-0.006439209,-0.0013580322
1085,1085,1.085,0,183.60222,209.82158,-0.012634277,0.004562378
1086,1086,1.086,0,183.6003,209.81744,-0.0019226074,-0.004135132
1087,1087,1.087,0,183.60025,209.81744,-4.5776367e-05,0.0
1088,1088,1.088,0,183.60022,209.81752,-3.0517578e-05,7.6293945e-05
1089,1089,1.089,0,183.60011,209.81755,-0.00010681152,3.0517578e-05
1090,1090,1.09,0,183.6042,209.81244,0.0040893555,-0.0051116943
1091,1091,1.091,0,183.60414,209.81154,-6.1035156e-05,-0.00090026855
1092,1092,1.092,0,183.60422,209.81255,7.6293945e-05,0.0010070801
1093,1093,1.093,0,183.6068,209.8106,0.0025787354,-0.001953125
1094,1094,1.094,0,183.604,209.8128,-0.0027923584,0.0022125244
1095,1095,1.095,0,183.60387,209.81299,-0.0001373291,0.00018310547
1096,1096,1.096,0,183.60382,209.81326,-4.5776367e-05,0.0002746582
1097,1097,1.097,0,183.6038,209.81226,-1.5258789e-05,-0.0010070801
1098,1098,1.098,0,183.60368,209.81215,-0.00012207031,-0.00010681152
1099,1099,1.099,0,183.60364,209.81223,-4.5776367e-05,7.6293945e-05
1100,1100,1.1,0,183.60367,209.81238,3.0517578e-05,0.00015258789
1101,1101,1.101,0,183.60384,209.8143,0.00016784668,0.0019226074
1102,1102,1.102,0,183.60391,209.81429,7.6293945e-05,-1.5258789e-05
1103,1103,1.103,0,183.60399,209.8142,7.6293945e-05,-9.1552734e-05
1104,1104,1.104,0,183.604,209.81416,1.5258789e-05,-3.0517578e-05
1105,1105,1.105,0,183.60397,209.81407,-3.0517578e-05,-9.1552734e-05
1106,1106,1.106,0,183.6039,209.81184,-7.6293945e-05,-0.0022277832
1107,1107,1.107,0,183.60388,209.81161,-1.5258789e-05,-0.00022888184
1108,1108,1.108,0,183.6039,209.81139,1.5258789e-05,-0.00022888184
1109,1109,1.109,0,183.60391,209.81136,1.5258789e-05,-3.0517578e-05
1110,1110,1.11,0,183.60388,209.81114,-3.0517578e-05,-0.00021362305
1111,1111,1.111,0,183.60388,209.81111,0.0,-3.0517578e-05
1112,1112,1.112,0,183.60391,209.81108,3.0517578e-05,-3.0517578e-05
1113,1113,1.113,0,183.60382,209.81116,-9.1552734e-05,7.6293945e-05
1114,1114,1.114,0,183.60396,209.81126,0.0001373291,0.00010681152
1115,1115,1.115,0,183.60396,209.81126,0.0,0.0
1116,1116,1.116,0,183.60394,209.81117,-1.5258789e-05,-9.1552734e-05
1117,1117,1.117,0,183.60399,209.8112,4.5776367e-05,3.0517578e-05
1118,1118,1.118,0,183.60403,209.8112,4.5776367e-05,0.0
1119,1119,1.119,0,183.60394,209.81122,-9.1552734e-05,1.5258789e-05
1120,1120,1.12,0,183.60391,209.81123,-3.0517578e-05,1.5258789e-05
1121,1121,1.121,0,183.60393,209.81126,1.5258789e-05,3.0517578e-05
1122,1122,1.122,0,183.60649,209.79897,0.0025634766,-0.012298584
1123,1123,1.123,0,183.60954,209.78702,0.0030517578,-0.011947632
1124,1124,1.124,0,183.61272,209.77095,0.0031738281,-0.016067505
1125,1125,1.125,0,183.6141,209.76176,0.0013885498,-0.009185791
1126,1126,1.126,0,183.61453,209.76587,0.0004272461,0.0041046143
1127,1127,1.127,0,183.61278,209.77087,-0.0017547607,0.005004883
1128,1128,1.128,0,183.61154,209.77835,-0.0012359619,0.0074768066
1129,1129,1.129,0,183.60953,209.78673,-0.0020141602,0.008377075
1130,1130,1.13,0,183.60945,209.78668,-7.6293945e-05,-4.5776367e-05
1131,1131,1.131,0,183.6094,209.78665,-4.5776367e-05,-3.0517578e-05
1132,1132,1.132,0,183.6095,209.78676,9.1552734e-05,0.00010681152
1133,1133,1.133,0,183.60936,209.78677,-0.0001373291,1.5258789e-05
1134,1134,1.134,0,183.60933,209.7873,-3.0517578e-05,0.0005187988
1135,1135,1.135,0,183.60944,209.7874,0.00010681152,0.00010681152
1136,1136,1.136,0,183.60933,209.78746,-0.00010681152,6.1035156e-05
1137,1137,1.137,0,183.60944,209.78738,0.00010681152,-7.6293945e-05
1138,1138,1.138,0,183.61523,209.78549,0.00579834,-0.0018920898
1139,1139,1.139,0,183.62244,209.79062,0.0072021484,0.005126953
1140,1140,1.14,0,183.62265,209.79004,0.00021362305,-0.000579834
1141,1141,1.141,0,183.62244,209.79053,-0.00021362305,0.00048828125
1142,1142,1.142,0,183.62236,209.79066,-7.6293945e-05,0.0001373291
1143,1143,1.143,0,183.62303,209.79524,0.0006713867,0.0045776367
1144,1144,1.144,0,183.62218,209.8005,-0.0008544922,0.005264282
1145,1145,1.145,0,183.61763,209.805,-0.004547119,0.004486084
1146,1146,1.146,0,183.62006,209.7982,0.0024261475,-0.006790161
1147,1147,1.147,0,183.62363,209.79393,0.0035705566,-0.004272461
1148,1148,1.148,0,183.62325,209.7943,-0.00038146973,0.00036621094
1149,1149,1.149,0,183.62372,209.79433,0.00047302246,3.0517578e-05
1150,1150,1.15,0,183.63057,209.79266,0.0068511963,-0.001663208
1151,1151,1.151,0,183.63387,209.79391,0.0032958984,0.0012512207
1152,1152,1.152,0,183.63925,209.79256,0.0053863525,-0.0013580322
