,iteration,time,id,x,y,dx,dy
41,41,0.041,0,182.05414,206.87604,-0.021499634,-0.027114868
42,42,0.042,0,182.04372,206.87285,-0.010421753,-0.003189087
43,43,0.043,0,182.03168,206.87846,-0.012039185,0.0056152344
44,44,0.044,0,181.91736,206.99223,-0.11431885,0.11376953
45,45,0.045,0,181.88443,206.99205,-0.032928467,-0.00018310547
46,46,0.046,0,181.81955,207.0269,-0.06488037,0.034851074
47,47,0.047,0,181.8008,207.09967,-0.018753052,0.072769165
48,48,0.048,0,181.76883,207.23784,-0.031967163,0.13816833
49,49,0.049,0,181.76833,207.23431,-0.00050354004,-0.0035247803
50,50,0.05,0,181.7556,207.26924,-0.01272583,0.03492737
51,51,0.051,0,181.74278,207.31233,-0.012817383,0.04309082
52,52,0.052,0,181.73985,207.3035,-0.0029296875,-0.008834839
53,53,0.053,0,181.73567,207.3001,-0.004180908,-0.00340271
54,54,0.054,0,181.76028,207.30713,0.024612427,0.0070343018
55,55,0.055,0,181.75967,207.32114,-0.00061035156,0.014007568
56,56,0.056,0,181.77878,207.34972,0.019104004,0.028579712
57,57,0.057,0,181.77927,207.3479,0.00048828125,-0.0018157959
58,58,0.058,0,181.82175,207.40216,0.04248047,0.054260254
59,59,0.059,0,181.82765,207.38298,0.0059051514,-0.019180298
60,60,0.06,0,181.8394,207.35443,0.011749268,-0.028549194
61,61,0.061,0,181.84146,207.35495,0.0020599365,0.0005187988
62,62,0.062,0,181.86102,207.33997,0.019561768,-0.014984131
63,63,0.063,0,181.8915,207.319,0.030471802,-0.020965576
64,64,0.064,0,181.88976,207.31604,-0.001739502,-0.002960205
65,65,0.065,0,181.8935,207.34651,0.0037384033,0.030471802
66,66,0.066,0,181.89452,207.34726,0.0010223389,0.00074768066
67,67,0.067,0,181.8912,207.35191,-0.0033111572,0.0046539307
68,68,0.068,0,181.88936,207.35312,-0.0018463135,0.0012054443
69,69,0.069,0,181.89577,207.3376,0.0064086914,-0.0155181885
70,70,0.07,0,181.8957,207.33722,-6.1035156e-05,-0.00038146973
71,71,0.071,0,181.90337,207.33217,0.007659912,-0.005050659
72,72,0.072,0,181.90462,207.3332,0.0012512207,0.0010375977
73,73,0.073,0,181.92563,207.25726,0.021011353,-0.07594299
74,74,0.074,0,181.95288,207.17398,0.027252197,-0.08328247
75,75,0.075,0,181.95615,207.16884,0.0032653809,-0.005142212
76,76,0.076,0,181.96646,207.12953,0.010314941,-0.03930664
77,77,0.077,0,182.15292,206.8071,0.1864624,-0.32243347
78,78,0.078,0,182.1837,206.71039,0.030776978,-0.096710205
79,79,0.079,0,182.30095,206.43417,0.117248535,-0.2762146
80,80,0.08,0,182.38246,206.26263,0.08151245,-0.1715393
81,81,0.081,0,182.4391,206.11194,0.056640625,-0.1506958
82,82,0.082,0,182.50058,205.96051,0.06147766,-0.15142822
83,83,0.083,0,182.5515,205.82259,0.05091858,-0.1379242
84,84,0.084,0,182.68991,205.94879,0.13841248,0.12620544
85,85,0.085,0,182.73228,205.9147,0.042373657,-0.034088135
86,86,0.086,0,182.83038,205.95523,0.098098755,0.040527344
87,87,0.087,0,182.92766,205.9954,0.09727478,0.04017639
88,88,0.088,0,182.87352,206.1329,-0.054138184,0.13749695
89,89,0.089,0,182.87311,206.132,-0.0004119873,-0.00090026855
90,90,0.09,0,182.84366,206.19888,-0.029449463,0.06687927
91,91,0.091,0,182.81303,206.2671,-0.03062439,0.068222046
92,92,0.092,0,182.75996,206.0714,-0.05307007,-0.19570923
93,93,0.093,0,182.7677,206.01491,0.007736206,-0.056488037
94,94,0.094,0,182.74498,205.89322,-0.022720337,-0.12168884
95,95,0.095,0,182.72241,205.7805,-0.022567749,-0.112716675
96,96,0.096,0,182.6083,205.72127,-0.114105225,-0.05923462
97,97,0.097,0,182.57483,205.66316,-0.033477783,-0.05810547
98,98,0.098,0,182.53381,205.66342,-0.041015625,0.0002593994
99,99,0.099,0,182.42592,205.55748,-0.1078949,-0.10594177
100,100,0.1,0,182.40367,205.57115,-0.022247314,0.013671875
101,101,0.101,0,182.3449,205.63799,-0.058776855,0.066833496
102,102,0.102,0,182.3089,205.67593,-0.035995483,0.03794861
103,103,0.103,0,182.25348,205.71852,-0.055419922,0.04258728
104,104,0.104,0,182.25111,205.91174,-0.0023651123,0.19322205
105,105,0.105,0,182.24417,206.12138,-0.006942749,0.2096405
106,106,0.106,0,182.25397,206.33176,0.009796143,0.21037292
107,107,0.107,0,182.2345,206.52176,-0.019470215,0.19000244
108,108,0.108,0,182.23328,206.49722,-0.0012207031,-0.024536133
109,109,0.109,0,182.23332,206.49736,4.5776367e-05,0.0001373291
110,110,0.11,0,182.24118,206.45245,0.007858276,-0.044906616
111,111,0.111,0,182.2188,206.39978,-0.022384644,-0.05267334
112,112,0.112,0,182.36351,206.34926,0.14471436,-0.05052185
113,113,0.113,0,182.48965,206.30193,0.12614441,-0.047332764
114,114,0.114,0,182.60104,206.30772,0.11138916,0.00579834
115,115,0.115,0,182.70769,206.31555,0.10664368,0.007827759
116,116,0.116,0,182.70772,206.31651,3.0517578e-05,0.0009613037
117,117,0.117,0,182.70773,206.31747,1.5258789e-05,0.0009613037
118,118,0.118,0,182.68845,206.35388,-0.01928711,0.03640747
119,119,0.119,0,182.66959,206.38919,-0.018859863,0.035308838
120,120,0.12,0,182.64513,206.44525,-0.024459839,0.05606079
121,121,0.121,0,182.6243,206.47496,-0.020828247,0.029708862
122,122,0.122,0,182.62459,206.47308,0.000289917,-0.001876831
123,123,0.123,0,182.57175,206.48155,-0.052841187,0.008468628
124,124,0.124,0,182.50735,206.38525,-0.06439209,-0.09629822
125,125,0.125,0,182.3914,206.28784,-0.11595154,-0.09741211
126,126,0.126,0,182.3039,206.24498,-0.087509155,-0.04286194
127,127,0.127,0,182.21391,206.20256,-0.08998108,-0.042419434
128,128,0.128,0,182.21257,206.00023,-0.0013427734,-0.20233154
129,129,0.129,0,182.18208,205.92938,-0.03048706,-0.07084656
130,130,0.13,0,182.19109,205.8633,0.009002686,-0.066085815
131,131,0.131,0,182.1474,205.6898,-0.043685913,-0.17349243
132,132,0.132,0,182.19398,205.84341,0.046585083,0.15361023
133,133,0.133,0,182.19142,205.89609,-0.0025634766,0.05267334
134,134,0.134,0,182.20586,205.99422,0.014434814,0.09812927
135,135,0.135,0,182.21643,206.08353,0.010574341,0.08930969
136,136,0.136,0,182.22894,206.18277,0.012512207,0.099243164
137,137,0.137,0,182.24098,206.2785,0.012039185,0.09573364
138,138,0.138,0,182.28545,206.34972,0.04446411,0.07121277
139,139,0.139,0,182.328,206.42885,0.042556763,0.07913208
140,140,0.14,0,182.3854,206.5275,0.057403564,0.09864807
141,141,0.141,0,182.40898,206.58441,0.02357483,0.056915283
142,142,0.142,0,182.43242,206.579,0.0234375,-0.00541687
143,143,0.143,0,182.4529,206.57043,0.020477295,-0.008560181
144,144,0.144,0,182.47423,206.5677,0.021331787,-0.0027313232
145,145,0.145,0,182.48225,206.56116,0.008026123,-0.0065460205
146,146,0.146,0,182.47073,206.57874,-0.011520386,0.017578125
147,147,0.147,0,182.46194,206.59404,-0.0087890625,0.015304565
148,148,0.148,0,182.44173,206.61249,-0.020217896,0.018447876
149,149,0.149,0,182.42113,206.63063,-0.020599365,0.0181427
150,150,0.15,0,182.41852,206.62193,-0.002609253,-0.00869751
151,151,0.151,0,182.42397,206.61308,0.0054473877,-0.008850098
152,152,0.152,0,182.3885,206.66696,-0.035461426,0.053878784
153,153,0.153,0,182.35805,206.72345,-0.030456543,0.056488037
154,154,0.154,0,182.33246,206.71681,-0.02558899,-0.0066375732
155,155,0.155,0,182.3011,206.70836,-0.03135681,-0.008453369
156,156,0.156,0,182.2573,206.69876,-0.043807983,-0.009597778
157,157,0.157,0,182.22504,206.68416,-0.03225708,-0.014602661
158,158,0.158,0,182.21979,206.64143,-0.0052490234,-0.04272461
159,159,0.159,0,182.16957,206.57187,-0.050216675,-0.06956482
160,160,0.16,0,182.18292,206.57501,0.01335144,0.0031433105
161,161,0.161,0,182.17831,206.55199,-0.0046081543,-0.023025513
162,162,0.162,0,182.17337,206.54428,-0.0049438477,-0.0077056885
163,163,0.163,0,182.1665,206.54115,-0.006866455,-0.0031280518
164,164,0.164,0,182.15744,206.44229,-0.009063721,-0.098861694
165,165,0.165,0,182.14734,206.34604,-0.010101318,-0.09625244
166,166,0.166,0,182.15146,206.3485,0.004119873,0.002456665
167,167,0.167,0,182.15521,206.34782,0.003753662,-0.0006713867
168,168,0.168,0,182.17209,206.33838,0.01687622,-0.00944519
169,169,0.169,0,182.1939,206.33377,0.02180481,-0.0046081543
170,170,0.17,0,182.23985,206.34491,0.045959473,0.011138916
171,171,0.171,0,182.28949,206.35281,0.04963684,0.007904053
172,172,0.172,0,182.314,206.33711,0.024505615,-0.015701294
173,173,0.173,0,182.3391,206.31512,0.025100708,-0.021987915
174,174,0.174,0,182.36395,206.27528,0.024856567,-0.0398407
175,175,0.175,0,182.38632,206.23106,0.022369385,-0.04421997
176,176,0.176,0,182.38809,206.22832,0.0017700195,-0.002746582
177,177,0.177,0,182.38939,206.22586,0.0012969971,-0.002456665
178,178,0.178,0,182.36662,206.22758,-0.022766113,0.0017242432
179,179,0.179,0,182.34789,206.24295,-0.018737793,0.015365601
180,180,0.18,0,182.32225,206.25009,-0.025634766,0.0071411133
181,181,0.181,0,182.30374,206.26529,-0.018508911,0.015197754
182,182,0.182,0,182.27711,206.2898,-0.026626587,0.024505615
183,183,0.183,0,182.24937,206.318,-0.027740479,0.028198242
184,184,0.184,0,182.22728,206.35211,-0.022094727,0.034118652
185,185,0.185,0,182.20541,206.3916,-0.021865845,0.039489746
186,186,0.186,0,182.19978,206.38264,-0.005630493,-0.008956909
187,187,0.187,0,182.19023,206.37949,-0.009552002,-0.0031585693
188,188,0.188,0,182.18391,206.38675,-0.0063171387,0.0072631836
189,189,0.189,0,182.18045,206.39221,-0.0034637451,0.0054626465
190,190,0.19,0,182.18594,206.3863,0.005493164,-0.0059051514
191,191,0.191,0,182.19154,206.37608,0.0055999756,-0.010223389
192,192,0.192,0,182.19698,206.3654,0.005432129,-0.010681152
193,193,0.193,0,182.2018,206.3566,0.0048217773,-0.008804321
194,194,0.194,0,182.22345,206.35251,0.021652222,-0.0040893555
195,195,0.195,0,182.24506,206.35274,0.021606445,0.00022888184
196,196,0.196,0,182.26465,206.33192,0.019592285,-0.020812988
197,197,0.197,0,182.26588,206.33078,0.0012359619,-0.0011444092
198,198,0.198,0,182.27324,206.31856,0.0073547363,-0.01222229
199,199,0.199,0,182.28429,206.29933,0.011047363,-0.019226074
200,200,0.2,0,182.3203,206.35727,0.036010742,0.057937622
201,201,0.201,0,182.32225,206.3576,0.001953125,0.00033569336
202,202,0.202,0,182.33803,206.38005,0.015777588,0.022445679
203,203,0.203,0,182.35414,206.41362,0.016113281,0.033569336
204,204,0.204,0,182.34415,206.35097,-0.009994507,-0.06265259
205,205,0.205,0,182.3371,206.29634,-0.0070495605,-0.054626465
206,206,0.206,0,182.3371,206.29015,0.0,-0.0061950684
207,207,0.207,0,182.3346,206.28381,-0.0025024414,-0.0063323975
208,208,0.208,0,182.3355,206.2731,0.00090026855,-0.01071167
209,209,0.209,0,182.33116,206.26883,-0.004333496,-0.004272461
210,210,0.21,0,182.33177,206.26888,0.00061035156,4.5776367e-05
211,211,0.211,0,182.33199,206.26964,0.00021362305,0.00076293945
212,212,0.212,0,182.28645,206.25333,-0.045532227,-0.016311646
213,213,0.213,0,182.23611,206.23036,-0.050338745,-0.022964478
214,214,0.214,0,182.2219,206.23706,-0.014221191,0.0066986084
215,215,0.215,0,182.20403,206.24797,-0.017868042,0.010910034
216,216,0.216,0,182.1841,206.26582,-0.019927979,0.017852783
217,217,0.217,0,182.18402,206.266,-7.6293945e-05,0.00018310547
218,218,0.218,0,182.18492,206.26599,0.00090026855,-1.5258789e-05
219,219,0.219,0,182.1839,206.26631,-0.0010223389,0.00032043457
220,220,0.22,0,182.18787,206.30618,0.003967285,0.039871216
221,221,0.221,0,182.19106,206.34204,0.003189087,0.035858154
222,222,0.222,0,182.21477,206.35786,0.023712158,0.015823364
223,223,0.223,0,182.23672,206.37137,0.021957397,0.013504028
224,224,0.224,0,182.25966,206.39195,0.02293396,0.020584106
225,225,0.225,0,182.28307,206.40062,0.023406982,0.008666992
226,226,0.226,0,182.29752,206.4365,0.014450073,0.035873413
227,227,0.227,0,182.31133,206.4683,0.013809204,0.031814575
228,228,0.228,0,182.33716,206.54185,0.02583313,0.07354736
229,229,0.229,0,182.33833,206.53877,0.0011749268,-0.0030822754
230,230,0.23,0,182.34706,206.55034,0.008728027,0.011566162
231,231,0.231,0,182.3477,206.56505,0.00064086914,0.014709473
232,232,0.232,0,182.35309,206.58101,0.0053863525,0.015960693
233,233,0.233,0,182.35258,206.59946,-0.00050354004,0.018447876
234,234,0.234,0,182.35136,206.60468,-0.0012207031,0.005218506
235,235,0.235,0,182.35185,206.60535,0.00048828125,0.0006713867
236,236,0.236,0,182.3519,206.60468,4.5776367e-05,-0.0006713867
237,237,0.237,0,182.34052,206.58212,-0.011383057,-0.02255249
238,238,0.238,0,182.33759,206.58498,-0.0029296875,0.0028533936
239,239,0.239,0,182.32507,206.57716,-0.012512207,-0.0078125
240,240,0.24,0,182.3136,206.57059,-0.011474609,-0.006576538
241,241,0.241,0,182.3158,206.48886,0.0021972656,-0.081726074
242,242,0.242,0,182.31578,206.4187,-1.5258789e-05,-0.07015991
243,243,0.243,0,182.31146,206.38812,-0.0043182373,-0.030578613
244,244,0.244,0,182.30576,206.34877,-0.005706787,-0.039352417
245,245,0.245,0,182.30486,206.37367,-0.00090026855,0.024902344
246,246,0.246,0,182.30641,206.39536,0.0015563965,0.02168274
247,247,0.247,0,182.30904,206.4329,0.0026245117,0.03755188
248,248,0.248,0,182.30534,206.4583,-0.003692627,0.025390625
249,249,0.249,0,182.29958,206.22603,-0.0057678223,-0.23226929
250,250,0.25,0,182.29965,206.226,7.6293945e-05,-3.0517578e-05
251,251,0.251,0,182.29938,206.22647,-0.0002746582,0.00047302246
252,252,0.252,0,182.29797,206.22456,-0.0014038086,-0.0019073486
253,253,0.253,0,182.31125,206.1916,0.0132751465,-0.032958984
254,254,0.254,0,182.32068,206.16077,0.009429932,-0.030838013
255,255,0.255,0,182.33315,206.12556,0.012466431,-0.035202026
256,256,0.256,0,182.34407,206.09116,0.010925293,-0.03440857
257,257,0.257,0,182.34741,206.11853,0.0033416748,0.027374268
258,258,0.258,0,182.3496,206.15071,0.0021820068,0.032180786
259,259,0.259,0,182.35219,206.17947,0.0025939941,0.028762817
260,260,0.26,0,182.35403,206.21155,0.0018463135,0.032073975
261,261,0.261,0,182.35722,206.20493,0.003189087,-0.0066223145
262,262,0.262,0,182.35817,206.20186,0.0009460449,-0.0030670166
263,263,0.263,0,182.36194,206.19229,0.003768921,-0.009567261
264,264,0.264,0,182.36185,206.18475,-9.1552734e-05,-0.007537842
265,265,0.265,0,182.3507,206.22012,-0.011154175,0.035369873
266,266,0.266,0,182.34145,206.26196,-0.009246826,0.0418396
267,267,0.267,0,182.3318,206.29826,-0.009643555,0.03630066
268,268,0.268,0,182.32071,206.31306,-0.01109314,0.014801025
269,269,0.269,0,182.30505,206.33339,-0.015655518,0.020324707
270,270,0.27,0,182.30139,206.33731,-0.0036621094,0.003921509
271,271,0.271,0,182.29556,206.3389,-0.0058288574,0.0015869141
272,272,0.272,0,182.29622,206.34363,0.00065612793,0.0047302246
273,273,0.273,0,182.29765,206.35045,0.0014343262,0.0068206787
274,274,0.274,0,182.3015,206.354,0.0038452148,0.0035552979
275,275,0.275,0,182.30699,206.3565,0.005493164,0.0025024414
276,276,0.276,0,182.30717,206.3576,0.00018310547,0.0010986328
277,277,0.277,0,182.30731,206.36072,0.0001373291,0.003112793
278,278,0.278,0,182.30763,206.35056,0.00032043457,-0.0101623535
279,279,0.279,0,182.30746,206.34209,-0.00016784668,-0.008468628
280,280,0.28,0,182.30856,206.34818,0.0010986328,0.006088257
281,281,0.281,0,182.30841,206.34978,-0.00015258789,0.0016021729
282,282,0.282,0,182.30946,206.35219,0.0010528564,0.0024108887
283,283,0.283,0,182.30562,206.35564,-0.0038452148,0.0034484863
284,284,0.284,0,182.3107,206.35616,0.0050811768,0.0005187988
285,285,0.285,0,182.31429,206.35484,0.0035858154,-0.0013122559
286,286,0.286,0,182.31883,206.35307,0.004547119,-0.0017700195
287,287,0.287,0,182.32022,206.35512,0.0013885498,0.0020446777
288,288,0.288,0,182.31364,206.36212,-0.006576538,0.007003784
289,289,0.289,0,182.30817,206.3701,-0.0054779053,0.007980347
290,290,0.29,0,182.30316,206.37703,-0.005004883,0.0069274902
291,291,0.291,0,182.29707,206.38255,-0.006088257,0.0055236816
292,292,0.292,0,182.29756,206.38356,0.00048828125,0.0010070801
293,293,0.293,0,182.29747,206.37776,-9.1552734e-05,-0.00579834
294,294,0.294,0,182.2939,206.36182,-0.0035705566,-0.015945435
295,295,0.295,0,182.29326,206.36095,-0.00064086914,-0.000869751
296,296,0.296,0,182.29445,206.35803,0.0011901855,-0.0029144287
297,297,0.297,0,182.29538,206.35207,0.00093078613,-0.0059661865
298,298,0.298,0,182.29765,206.34782,0.0022735596,-0.0042419434
299,299,0.299,0,182.29938,206.33987,0.0017242432,-0.007949829
300,300,0.3,0,182.30704,206.34006,0.007659912,0.00018310547
301,301,0.301,0,182.311,206.34334,0.003967285,0.0032806396
302,302,0.302,0,182.31453,206.3468,0.0035247803,0.0034637451
303,303,0.303,0,182.31699,206.34608,0.002456665,-0.0007171631
304,304,0.304,0,182.31874,206.34846,0.0017547607,0.002380371
305,305,0.305,0,182.32288,206.35062,0.004135132,0.0021514893
306,306,0.306,0,182.32175,206.35652,-0.0011291504,0.0059051514
307,307,0.307,0,182.32388,206.35124,0.0021362305,-0.005279541
308,308,0.308,0,182.33124,206.40584,0.0073547363,0.054595947
309,309,0.309,0,182.33463,206.45953,0.0033874512,0.05369568
310,310,0.31,0,182.31964,206.4903,-0.014984131,0.030761719
311,311,0.311,0,182.30495,206.51921,-0.014694214,0.028915405
312,312,0.312,0,182.30702,206.52287,0.0020751953,0.0036621094
313,313,0.313,0,182.30844,206.52695,0.0014190674,0.0040740967
314,314,0.314,0,182.31017,206.53438,0.0017242432,0.0074310303
315,315,0.315,0,182.31053,206.54376,0.00036621094,0.009384155
316,316,0.316,0,182.30737,206.50746,-0.0031585693,-0.03630066
317,317,0.317,0,182.30574,206.46786,-0.0016326904,-0.039596558
318,318,0.318,0,182.30731,206.46892,0.0015716553,0.0010528564
319,319,0.319,0,182.29492,206.3988,-0.012390137,-0.070114136
320,320,0.32,0,182.28934,206.38802,-0.005584717,-0.010787964
321,321,0.321,0,182.28217,206.37608,-0.007171631,-0.011932373
322,322,0.322,0,182.27429,206.36496,-0.007873535,-0.011123657
323,323,0.323,0,182.26917,206.3509,-0.005126953,-0.014053345
324,324,0.324,0,182.26674,206.35196,-0.0024261475,0.0010528564
325,325,0.325,0,182.26689,206.35188,0.00015258789,-7.6293945e-05
326,326,0.326,0,182.25046,206.32372,-0.016433716,-0.028167725
327,327,0.327,0,182.2365,206.29369,-0.013961792,-0.030029297
328,328,0.328,0,182.23782,206.28644,0.0013275146,-0.007247925
329,329,0.329,0,182.23822,206.28589,0.00039672852,-0.0005493164
330,330,0.33,0,182.24583,206.2937,0.0076141357,0.0078125
331,331,0.331,0,182.25449,206.30806,0.008651733,0.0143585205
332,332,0.332,0,182.26486,206.32639,0.010375977,0.018325806
333,333,0.333,0,182.27373,206.33905,0.008865356,0.012664795
334,334,0.334,0,182.28358,206.35626,0.009857178,0.017211914
335,335,0.335,0,182.29465,206.35455,0.011062622,-0.0017089844
336,336,0.336,0,182.30136,206.3577,0.006713867,0.0031433105
337,337,0.337,0,182.3146,206.39053,0.013244629,0.032836914
338,338,0.338,0,182.31421,206.39246,-0.00039672852,0.0019226074
339,339,0.339,0,182.31343,206.3907,-0.00077819824,-0.0017547607
340,340,0.34,0,182.3107,206.39438,-0.0027313232,0.0036773682
341,341,0.341,0,182.30606,206.39386,-0.004638672,-0.0005187988
342,342,0.342,0,182.30612,206.3935,6.1035156e-05,-0.00036621094
343,343,0.343,0,182.30011,206.38972,-0.006011963,-0.003768921
344,344,0.344,0,182.29391,206.38535,-0.0061950684,-0.0043792725
345,345,0.345,0,182.27972,206.38336,-0.014190674,-0.0019836426
346,346,0.346,0,182.27504,206.3926,-0.0046844482,0.009231567
347,347,0.347,0,182.26744,206.3922,-0.007598877,-0.00039672852
348,348,0.348,0,182.25697,206.39218,-0.010467529,-1.5258789e-05
349,349,0.349,0,182.25227,206.40262,-0.004699707,0.010437012
350,350,0.35,0,182.25058,206.40695,-0.0016937256,0.004333496
351,351,0.351,0,182.25139,206.402,0.0008087158,-0.0049591064
352,352,0.352,0,182.25156,206.39253,0.00016784668,-0.009460449
353,353,0.353,0,182.25156,206.39243,0.0,-0.00010681152
354,354,0.354,0,182.2518,206.39423,0.00024414062,0.0018005371
355,355,0.355,0,182.27324,206.40462,0.021438599,0.010391235
356,356,0.356,0,182.29057,206.41777,0.017333984,0.013153076
357,357,0.357,0,182.30748,206.39664,0.016906738,-0.021133423
358,358,0.358,0,182.30748,206.399,0.0,0.0023651123
359,359,0.359,0,182.29271,206.39095,-0.014770508,-0.008056641
360,360,0.36,0,182.27615,206.3891,-0.016555786,-0.0018463135
361,361,0.361,0,182.26279,206.37926,-0.013366699,-0.009841919
362,362,0.362,0,182.274,206.324,0.01121521,-0.055252075
363,363,0.363,0,182.28409,206.27846,0.01008606,-0.045547485
364,364,0.364,0,182.27658,206.24335,-0.007507324,-0.035110474
365,365,0.365,0,182.26846,206.20909,-0.008117676,-0.03425598
366,366,0.366,0,182.28792,206.2562,0.019454956,0.04710388
367,367,0.367,0,182.30362,206.30898,0.015701294,0.05278015
368,368,0.368,0,182.2986,206.33276,-0.0050201416,0.023788452
369,369,0.369,0,182.29347,206.3544,-0.005126953,0.021636963
370,370,0.37,0,182.28568,206.36685,-0.007797241,0.012451172
371,371,0.371,0,182.27705,206.37587,-0.008621216,0.009017944
372,372,0.372,0,182.28452,206.39246,0.007461548,0.016586304
373,373,0.373,0,182.27742,206.37585,-0.007095337,-0.016601562
374,374,0.374,0,182.27719,206.3756,-0.00022888184,-0.0002593994
375,375,0.375,0,182.27696,206.37556,-0.00022888184,-3.0517578e-05
376,376,0.376,0,182.2829,206.38568,0.005935669,0.010116577
377,377,0.377,0,182.28809,206.39131,0.0051879883,0.005630493
378,378,0.378,0,182.28142,206.4174,-0.006668091,0.02609253
379,379,0.379,0,182.27646,206.43938,-0.0049591064,0.021972656
380,380,0.38,0,182.27014,206.4588,-0.0063171387,0.019424438
381,381,0.381,0,182.26396,206.47723,-0.0061798096,0.018432617
382,382,0.382,0,182.26578,206.45706,0.0018157959,-0.02017212
383,383,0.383,0,182.26692,206.4389,0.0011444092,-0.018157959
384,384,0.384,0,182.2657,206.43701,-0.0012207031,-0.0018920898
385,385,0.385,0,182.26385,206.43279,-0.0018463135,-0.0042266846
386,386,0.386,0,182.25891,206.42989,-0.0049438477,-0.00289917
387,387,0.387,0,182.25975,206.43051,0.0008392334,0.00062561035
388,388,0.388,0,182.2533,206.46736,-0.006454468,0.036849976
389,389,0.389,0,182.24825,206.49625,-0.005050659,0.028884888
390,390,0.39,0,182.24902,206.49397,0.00077819824,-0.0022735596
391,391,0.391,0,182.24992,206.49301,0.00090026855,-0.0009613037
392,392,0.392,0,182.25848,206.45865,0.008560181,-0.034362793
393,393,0.393,0,182.26897,206.42012,0.010482788,-0.038528442
394,394,0.394,0,182.2716,206.4174,0.0026397705,-0.0027160645
395,395,0.395,0,182.27222,206.42047,0.00061035156,0.0030670166
396,396,0.396,0,182.27483,206.41745,0.002609253,-0.0030212402
397,397,0.397,0,182.27724,206.42262,0.0024108887,0.0051727295
398,398,0.398,0,182.27548,206.41495,-0.0017547607,-0.007675171
399,399,0.399,0,182.2758,206.41661,0.00032043457,0.001663208
400,400,0.4,0,182.27705,206.41719,0.0012512207,0.000579834
401,401,0.401,0,182.27777,206.41315,0.0007171631,-0.004043579
402,402,0.402,0,182.28194,206.40344,0.0041656494,-0.00970459
403,403,0.403,0,182.28633,206.40042,0.0043945312,-0.0030212402
404,404,0.404,0,182.2915,206.39194,0.0051727295,-0.008483887
405,405,0.405,0,182.29736,206.3888,0.005859375,-0.0031433105
406,406,0.406,0,182.30016,206.41061,0.0027923584,0.021820068
407,407,0.407,0,182.29916,206.42656,-0.0009918213,0.015945435
408,408,0.408,0,182.29823,206.38684,-0.00093078613,-0.039718628
409,409,0.409,0,182.29855,206.42639,0.00032043457,0.03955078
410,410,0.41,0,182.2991,206.41374,0.0005493164,-0.012649536
411,411,0.411,0,182.29788,206.40889,-0.0012207031,-0.004852295
412,412,0.412,0,182.3177,206.3761,0.019821167,-0.032791138
413,413,0.413,0,182.34077,206.34885,0.023071289,-0.027252197
