,iteration,time,id,x,y,dx,dy
800,800,0.8,0,182.35767,207.62634,9.1552734e-05,-0.0026397705
801,801,0.801,0,182.35768,207.62598,1.5258789e-05,-0.00036621094
802,802,0.802,0,182.35794,207.62967,0.0002593994,0.003692627
803,803,0.803,0,182.35866,207.63553,0.0007171631,0.005859375
804,804,0.804,0,182.36053,207.64372,0.001876831,0.00819397
805,805,0.805,0,182.36159,207.6533,0.0010528564,0.0095825195
806,806,0.806,0,182.35945,207.63998,-0.0021362305,-0.013320923
807,807,0.807,0,182.35695,207.63403,-0.0025024414,-0.0059509277
808,808,0.808,0,182.35742,207.6314,0.00047302246,-0.0026397705
809,809,0.809,0,182.35464,207.62234,-0.0027770996,-0.009048462
810,810,0.81,0,182.35455,207.62593,-9.1552734e-05,0.0035858154
811,811,0.811,0,182.35599,207.62917,0.0014343262,0.0032348633
812,812,0.812,0,182.35516,207.6333,-0.0008239746,0.004135132
813,813,0.813,0,182.35672,207.6343,0.0015563965,0.0009918213
814,814,0.814,0,182.35614,207.63835,-0.000579834,0.004058838
815,815,0.815,0,182.35843,207.64102,0.0022888184,0.002670288
816,816,0.816,0,182.36389,207.64989,0.0054626465,0.008865356
817,817,0.817,0,182.3679,207.65889,0.0040130615,0.009002686
818,818,0.818,0,182.37166,207.665,0.003753662,0.0061035156
819,819,0.819,0,182.37491,207.67274,0.003250122,0.007751465
820,820,0.82,0,182.37355,207.67001,-0.0013580322,-0.0027313232
821,821,0.821,0,182.37138,207.66475,-0.002166748,-0.005264282
822,822,0.822,0,182.36983,207.66164,-0.0015563965,-0.003112793
823,823,0.823,0,182.36736,207.658,-0.0024719238,-0.0036315918
824,824,0.824,0,182.36903,207.6602,0.0016784668,0.0021972656
825,825,0.825,0,182.36905,207.65987,1.5258789e-05,-0.00033569336
826,826,0.826,0,182.37029,207.66275,0.0012359619,0.0028839111
827,827,0.827,0,182.37057,207.66241,0.000289917,-0.00033569336
828,828,0.828,0,182.37083,207.66205,0.0002593994,-0.00036621094
829,829,0.829,0,182.37093,207.66196,9.1552734e-05,-9.1552734e-05
830,830,0.83,0,182.37103,207.66187,0.00010681152,-9.1552734e-05
831,831,0.831,0,182.37088,207.66234,-0.00015258789,0.00047302246
832,832,0.832,0,182.37108,207.66196,0.00019836426,-0.00038146973
833,833,0.833,0,182.3711,207.662,1.5258789e-05,4.5776367e-05
834,834,0.834,0,182.37102,207.66191,-7.6293945e-05,-9.1552734e-05
835,835,0.835,0,182.37082,207.66223,-0.00019836426,0.00032043457
836,836,0.836,0,182.37177,207.65683,0.0009460449,-0.0054016113
837,837,0.837,0,182.37354,207.64948,0.0017700195,-0.0073547363
838,838,0.838,0,182.37457,207.64499,0.0010375977,-0.004486084
839,839,0.839,0,182.37683,207.63614,0.0022583008,-0.008850098
840,840,0.84,0,182.37288,207.63808,-0.0039520264,0.0019378662
841,841,0.841,0,182.3687,207.6424,-0.004180908,0.0043182373
842,842,0.842,0,182.36414,207.6458,-0.004562378,0.00340271
843,843,0.843,0,182.36064,207.64972,-0.0034942627,0.003921509
844,844,0.844,0,182.36067,207.64957,3.0517578e-05,-0.00015258789
845,845,0.845,0,182.36067,207.64957,0.0,0.0
846,846,0.846,0,182.36067,207.64957,0.0,0.0
847,847,0.847,0,182.36067,207.64957,0.0,0.0
848,848,0.848,0,182.36263,207.64612,0.001953125,-0.0034484863
849,849,0.849,0,182.36398,207.64526,0.0013580322,-0.0008544922
850,850,0.85,0,182.3665,207.6405,0.0025177002,-0.004760742
851,851,0.851,0,182.36629,207.64592,-0.00021362305,0.00541687
852,852,0.852,0,182.36627,207.64647,-1.5258789e-05,0.0005493164
853,853,0.853,0,182.36624,207.64604,-3.0517578e-05,-0.0004272461
854,854,0.854,0,182.36603,207.64668,-0.00021362305,0.00064086914
855,855,0.855,0,182.36584,207.64754,-0.00018310547,0.0008544922
856,856,0.856,0,182.36557,207.64783,-0.0002746582,0.000289917
857,857,0.857,0,182.36548,207.64774,-9.1552734e-05,-9.1552734e-05
858,858,0.858,0,182.36528,207.64803,-0.00019836426,0.000289917
859,859,0.859,0,182.36525,207.64775,-3.0517578e-05,-0.0002746582
860,860,0.86,0,182.36595,207.64543,0.0007019043,-0.002319336
861,861,0.861,0,182.36613,207.64531,0.00018310547,-0.00012207031
862,862,0.862,0,182.3668,207.64288,0.0006713867,-0.0024261475
863,863,0.863,0,182.36737,207.64114,0.0005645752,-0.001739502
864,864,0.864,0,182.3747,207.63312,0.0073242188,-0.008026123
865,865,0.865,0,182.38376,207.62067,0.009063721,-0.012451172
866,866,0.866,0,182.39127,207.61249,0.007507324,-0.008178711
867,867,0.867,0,182.39961,207.6046,0.008346558,-0.007888794
868,868,0.868,0,182.4006,207.60213,0.0009918213,-0.0024719238
869,869,0.869,0,182.39969,207.6038,-0.00091552734,0.0016784668
870,870,0.87,0,182.37546,207.61055,-0.024230957,0.0067443848
871,871,0.871,0,182.374,207.6095,-0.0014648438,-0.0010528564
872,872,0.872,0,182.37447,207.61067,0.00047302246,0.0011749268
873,873,0.873,0,182.37518,207.6107,0.0007171631,3.0517578e-05
874,874,0.874,0,182.36533,207.64737,-0.009857178,0.03666687
875,875,0.875,0,182.35785,207.6783,-0.0074768066,0.030929565
876,876,0.876,0,182.35785,207.67863,0.0,0.00033569336
877,877,0.877,0,182.35672,207.6803,-0.0011291504,0.001663208
878,878,0.878,0,182.35664,207.68044,-7.6293945e-05,0.0001373291
879,879,0.879,0,182.35565,207.68102,-0.0009918213,0.000579834
880,880,0.88,0,182.35982,207.6569,0.0041656494,-0.024108887
881,881,0.881,0,182.36246,207.63551,0.0026397705,-0.021392822
882,882,0.882,0,182.36636,207.6111,0.00390625,-0.024414062
883,883,0.883,0,182.36888,207.59344,0.0025177002,-0.017654419
884,884,0.884,0,182.36949,207.59302,0.00061035156,-0.0004272461
885,885,0.885,0,182.36992,207.59262,0.0004272461,-0.00039672852
886,886,0.886,0,182.3696,207.59271,-0.00032043457,9.1552734e-05
887,887,0.887,0,182.36913,207.59251,-0.00047302246,-0.00019836426
888,888,0.888,0,182.3655,207.60988,-0.0036315918,0.017364502
889,889,0.889,0,182.35995,207.62868,-0.0055389404,0.018798828
890,890,0.89,0,182.3598,207.62854,-0.00015258789,-0.0001373291
891,891,0.891,0,182.36002,207.62813,0.00021362305,-0.0004119873
892,892,0.892,0,182.35786,207.59555,-0.0021514893,-0.032577515
893,893,0.893,0,182.35472,207.56305,-0.0031433105,-0.03250122
894,894,0.894,0,182.36006,207.5522,0.005340576,-0.010848999
895,895,0.895,0,182.35965,207.55215,-0.0004119873,-4.5776367e-05
896,896,0.896,0,182.36388,207.57945,0.0042266846,0.027297974
897,897,0.897,0,182.36697,207.60085,0.0030975342,0.021392822
898,898,0.898,0,182.37254,207.62376,0.005569458,0.022918701
899,899,0.899,0,182.37419,207.65302,0.0016479492,0.029251099
900,900,0.9,0,182.3742,207.65347,1.5258789e-05,0.00045776367
901,901,0.901,0,182.37367,207.65381,-0.0005340576,0.00033569336
902,902,0.902,0,182.37364,207.65384,-3.0517578e-05,3.0517578e-05
903,903,0.903,0,182.37311,207.6527,-0.0005340576,-0.0011444092
904,904,0.904,0,182.37167,207.64183,-0.0014343262,-0.010864258
905,905,0.905,0,182.36966,207.6265,-0.0020141602,-0.015335083
906,906,0.906,0,182.36734,207.60852,-0.002319336,-0.017974854
907,907,0.907,0,182.36392,207.60101,-0.0034179688,-0.007507324
908,908,0.908,0,182.36455,207.6026,0.00062561035,0.0015869141
909,909,0.909,0,182.36441,207.60205,-0.0001373291,-0.0005493164
910,910,0.91,0,182.36443,207.6022,1.5258789e-05,0.00015258789
911,911,0.911,0,182.3642,207.60112,-0.00022888184,-0.001083374
912,912,0.912,0,182.36873,207.61568,0.0045318604,0.014556885
913,913,0.913,0,182.37137,207.62816,0.0026397705,0.012481689
914,914,0.914,0,182.37456,207.64095,0.003189087,0.012786865
915,915,0.915,0,182.3769,207.6562,0.0023498535,0.015258789
916,916,0.916,0,182.3764,207.65399,-0.00050354004,-0.0022125244
917,917,0.917,0,182.37544,207.65382,-0.0009613037,-0.00016784668
918,918,0.918,0,182.375,207.6524,-0.00044250488,-0.0014190674
919,919,0.919,0,182.37256,207.65018,-0.0024414062,-0.0022277832
920,920,0.92,0,182.36604,207.63113,-0.006515503,-0.019042969
921,921,0.921,0,182.35713,207.61171,-0.008911133,-0.019424438
922,922,0.922,0,182.33714,207.62038,-0.019989014,0.008666992
923,923,0.923,0,182.31229,207.63075,-0.024856567,0.010375977
924,924,0.924,0,182.30862,207.68759,-0.0036621094,0.05683899
925,925,0.925,0,182.3019,207.74144,-0.006729126,0.053848267
926,926,0.926,0,182.3265,207.6865,0.024612427,-0.0549469
927,927,0.927,0,182.34665,207.62999,0.020141602,-0.056503296
928,928,0.928,0,182.35626,207.63968,0.009613037,0.009689331
929,929,0.929,0,182.36195,207.64615,0.0056915283,0.0064697266
930,930,0.93,0,182.36276,207.64552,0.0008087158,-0.00062561035
931,931,0.931,0,182.36272,207.6426,-4.5776367e-05,-0.0029296875
932,932,0.932,0,182.36472,207.6418,0.0019989014,-0.00079345703
933,933,0.933,0,182.36546,207.6392,0.00074768066,-0.0025939941
934,934,0.934,0,182.36607,207.63818,0.00061035156,-0.0010223389
935,935,0.935,0,182.36517,207.63554,-0.00090026855,-0.0026397705
936,936,0.936,0,182.36525,207.6363,7.6293945e-05,0.00076293945
937,937,0.937,0,182.36519,207.63618,-6.1035156e-05,-0.00012207031
938,938,0.938,0,182.36511,207.63574,-7.6293945e-05,-0.00044250488
939,939,0.939,0,182.36508,207.63551,-3.0517578e-05,-0.00022888184
940,940,0.94,0,182.36568,207.64084,0.0005950928,0.0053253174
941,941,0.941,0,182.36618,207.6395,0.00050354004,-0.0013427734
942,942,0.942,0,182.36676,207.64156,0.000579834,0.0020599365
943,943,0.943,0,182.36621,207.64299,-0.0005493164,0.0014343262
944,944,0.944,0,182.36635,207.64317,0.0001373291,0.00018310547
945,945,0.945,0,182.36638,207.64345,3.0517578e-05,0.0002746582
946,946,0.946,0,182.36662,207.64397,0.00024414062,0.0005187988
947,947,0.947,0,182.36652,207.64372,-0.00010681152,-0.00024414062
948,948,0.948,0,182.36417,207.64586,-0.0023498535,0.0021362305
949,949,0.949,0,182.36087,207.64963,-0.0032958984,0.003768921
950,950,0.95,0,182.35805,207.65143,-0.002822876,0.0018005371
951,951,0.951,0,182.35516,207.65771,-0.0028839111,0.006286621
952,952,0.952,0,182.35823,207.6511,0.0030670166,-0.0066223145
953,953,0.953,0,182.35835,207.65137,0.00012207031,0.0002746582
954,954,0.954,0,182.35983,207.64809,0.0014801025,-0.0032806396
955,955,0.955,0,182.3608,207.64934,0.0009613037,0.0012512207
956,956,0.956,0,182.36073,207.64925,-6.1035156e-05,-9.1552734e-05
957,957,0.957,0,182.36075,207.64885,1.5258789e-05,-0.00039672852
958,958,0.958,0,182.36084,207.64883,9.1552734e-05,-1.5258789e-05
959,959,0.959,0,182.36076,207.64786,-7.6293945e-05,-0.0009765625
960,960,0.96,0,182.36548,207.65056,0.004714966,0.0027008057
961,961,0.961,0,182.3672,207.6594,0.0017242432,0.008834839
962,962,0.962,0,182.37039,207.66011,0.003189087,0.0007171631
963,963,0.963,0,182.37157,207.66925,0.0011749268,0.009140015
964,964,0.964,0,182.37254,207.66917,0.0009765625,-7.6293945e-05
965,965,0.965,0,182.3725,207.66939,-4.5776367e-05,0.00021362305
966,966,0.966,0,182.37238,207.66956,-0.00012207031,0.00016784668
967,967,0.967,0,182.37292,207.66818,0.0005493164,-0.001373291
968,968,0.968,0,182.3719,207.66365,-0.0010223389,-0.0045318604
969,969,0.969,0,182.37192,207.66362,1.5258789e-05,-3.0517578e-05
970,970,0.97,0,182.37178,207.66344,-0.0001373291,-0.00018310547
971,971,0.971,0,182.3678,207.66318,-0.003982544,-0.0002593994
972,972,0.972,0,182.37424,207.66295,0.006439209,-0.00022888184
973,973,0.973,0,182.37875,207.66248,0.0045166016,-0.00047302246
974,974,0.974,0,182.38403,207.66275,0.005279541,0.0002746582
975,975,0.975,0,182.38873,207.66023,0.004699707,-0.0025177002
976,976,0.976,0,182.39294,207.66116,0.004211426,0.00093078613
977,977,0.977,0,182.39285,207.6617,-9.1552734e-05,0.0005340576
978,978,0.978,0,182.39282,207.66183,-3.0517578e-05,0.0001373291
979,979,0.979,0,182.3911,207.66165,-0.0017242432,-0.00018310547
980,980,0.98,0,182.38893,207.66077,-0.002166748,-0.00088500977
981,981,0.981,0,182.38655,207.66365,-0.002380371,0.0028839111
982,982,0.982,0,182.38492,207.6629,-0.0016326904,-0.00074768066
983,983,0.983,0,182.38235,207.6632,-0.0025634766,0.000289917
984,984,0.984,0,182.38506,207.66292,0.0027008057,-0.0002746582
985,985,0.985,0,182.38501,207.66301,-4.5776367e-05,9.1552734e-05
986,986,0.986,0,182.38536,207.66237,0.00035095215,-0.00064086914
987,987,0.987,0,182.38832,207.67294,0.002960205,0.010574341
988,988,0.988,0,182.38846,207.673,0.0001373291,6.1035156e-05
989,989,0.989,0,182.38844,207.67305,-1.5258789e-05,4.5776367e-05
990,990,0.99,0,182.38847,207.6734,3.0517578e-05,0.00035095215
991,991,0.991,0,182.38399,207.67174,-0.004486084,-0.001663208
992,992,0.992,0,182.3904,207.63118,0.0064086914,-0.04055786
993,993,0.993,0,182.39366,207.60023,0.0032653809,-0.030944824
994,994,0.994,0,182.39766,207.56645,0.0039978027,-0.03378296
995,995,0.995,0,182.39919,207.53865,0.0015258789,-0.027801514
996,996,0.996,0,182.39919,207.53865,0.0,0.0
997,997,0.997,0,182.39922,207.53873,3.0517578e-05,7.6293945e-05
998,998,0.998,0,182.39928,207.53879,6.1035156e-05,6.1035156e-05
999,999,0.999,0,182.30612,207.6153,-0.09315491,0.07650757
1000,1000,1.0,0,182.29242,207.65282,-0.013702393,0.037521362
1001,1001,1.001,0,182.27713,207.69624,-0.015289307,0.043426514
1002,1002,1.002,0,182.26201,207.73666,-0.01512146,0.040420532
1003,1003,1.003,0,182.24585,207.78021,-0.016159058,0.043548584
1004,1004,1.004,0,182.4439,207.70251,0.19804382,-0.077697754
1005,1005,1.005,0,182.4009,207.69086,-0.042999268,-0.011657715
1006,1006,1.006,0,182.42502,207.69801,0.024124146,0.007156372
1007,1007,1.007,0,182.44643,207.70168,0.021408081,0.0036621094
1008,1008,1.008,0,182.4337,207.71117,-0.01272583,0.009490967
1009,1009,1.009,0,182.416,207.72115,-0.017700195,0.009979248
1010,1010,1.01,0,182.41133,207.73091,-0.0046691895,0.009765625
1011,1011,1.011,0,182.40295,207.74309,-0.008377075,0.012176514
1012,1012,1.012,0,182.39835,207.73283,-0.0046081543,-0.010253906
1013,1013,1.013,0,182.3936,207.71722,-0.0047454834,-0.015609741
1014,1014,1.014,0,182.38878,207.7025,-0.0048217773,-0.014724731
1015,1015,1.015,0,182.3847,207.6961,-0.0040740967,-0.0063934326
1016,1016,1.016,0,182.38416,207.68753,-0.0005493164,-0.008575439
1017,1017,1.017,0,182.38376,207.68126,-0.00039672852,-0.0062713623
1018,1018,1.018,0,182.38075,207.67741,-0.0030059814,-0.0038452148
1019,1019,1.019,0,182.37755,207.66777,-0.0032043457,-0.009643555
1020,1020,1.02,0,182.37898,207.67543,0.0014343262,0.007659912
1021,1021,1.021,0,182.37892,207.67905,-6.1035156e-05,0.003616333
1022,1022,1.022,0,182.38063,207.68002,0.0017089844,0.0009765625
1023,1023,1.023,0,182.38225,207.68515,0.0016174316,0.005126953
1024,1024,1.024,0,182.38506,207.68523,0.0028076172,7.6293945e-05
1025,1025,1.025,0,182.38692,207.68747,0.0018615723,0.002243042
1026,1026,1.026,0,182.38913,207.68759,0.0022125244,0.00012207031
1027,1027,1.027,0,182.39166,207.69034,0.002532959,0.002746582
1028,1028,1.028,0,182.39243,207.69267,0.00076293945,0.0023345947
1029,1029,1.029,0,182.39111,207.6979,-0.0013122559,0.0052337646
1030,1030,1.03,0,182.39268,207.70117,0.0015716553,0.0032653809
1031,1031,1.031,0,182.39084,207.7121,-0.0018463135,0.010925293
1032,1032,1.032,0,182.39,207.69824,-0.0008392334,-0.0138549805
1033,1033,1.033,0,182.3855,207.69183,-0.004501343,-0.0064086914
1034,1034,1.034,0,182.38396,207.6848,-0.0015411377,-0.0070343018
1035,1035,1.035,0,182.37964,207.67831,-0.0043182373,-0.0064849854
1036,1036,1.036,0,182.38004,207.67862,0.00039672852,0.00030517578
1037,1037,1.037,0,182.37994,207.67903,-9.1552734e-05,0.0004119873
1038,1038,1.038,0,182.38002,207.67914,7.6293945e-05,0.00010681152
1039,1039,1.039,0,182.38039,207.67891,0.00036621094,-0.00022888184
1040,1040,1.04,0,182.37366,207.67041,-0.006729126,-0.0084991455
1041,1041,1.041,0,182.36562,207.66408,-0.008041382,-0.0063323975
1042,1042,1.042,0,182.3582,207.65663,-0.0074157715,-0.007446289
1043,1043,1.043,0,182.35182,207.65163,-0.006378174,-0.005004883
1044,1044,1.044,0,182.35167,207.65074,-0.00015258789,-0.00088500977
1045,1045,1.045,0,182.35161,207.65047,-6.1035156e-05,-0.0002746582
1046,1046,1.046,0,182.36642,207.64641,0.014816284,-0.004058838
1047,1047,1.047,0,182.38202,207.64682,0.015594482,0.0004119873
1048,1048,1.048,0,182.3974,207.64615,0.015380859,-0.0006713867
1049,1049,1.049,0,182.41376,207.64612,0.016357422,-3.0517578e-05
1050,1050,1.05,0,182.41183,207.65584,-0.0019226074,0.009719849
1051,1051,1.051,0,182.41138,207.67763,-0.00045776367,0.02178955
1052,1052,1.052,0,182.41058,207.6986,-0.00079345703,0.020965576
1053,1053,1.053,0,182.4094,207.7139,-0.0011901855,0.015304565
1054,1054,1.054,0,182.40285,207.72389,-0.0065460205,0.009994507
1055,1055,1.055,0,182.39685,207.73064,-0.005996704,0.0067443848
1056,1056,1.056,0,182.3671,207.66708,-0.029754639,-0.06355286
1057,1057,1.057,0,182.33524,207.6116,-0.03186035,-0.055480957
1058,1058,1.058,0,182.3364,207.61336,0.001159668,0.0017547607
1059,1059,1.059,0,182.33607,207.61295,-0.00032043457,-0.0004119873
1060,1060,1.06,0,182.33646,207.61053,0.00038146973,-0.0024108887
1061,1061,1.061,0,182.33536,207.60321,-0.0010986328,-0.0073242188
1062,1062,1.062,0,182.34409,207.66925,0.008728027,0.06604004
1063,1063,1.063,0,182.34572,207.67126,0.0016326904,0.0020141602
1064,1064,1.064,0,182.34966,207.70628,0.0039367676,0.03501892
1065,1065,1.065,0,182.35347,207.73735,0.0038146973,0.031066895
1066,1066,1.066,0,182.35168,207.7202,-0.0017852783,-0.017150879
1067,1067,1.067,0,182.34956,207.70345,-0.0021209717,-0.01675415
1068,1068,1.068,0,182.34853,207.68597,-0.0010375977,-0.017471313
1069,1069,1.069,0,182.34555,207.66504,-0.0029754639,-0.020935059
1070,1070,1.07,0,182.35048,207.6596,0.004928589,-0.005432129
1071,1071,1.071,0,182.3544,207.65498,0.003921509,-0.004623413
1072,1072,1.072,0,182.3596,207.64946,0.005203247,-0.0055236816
1073,1073,1.073,0,182.35931,207.65306,-0.000289917,0.0036010742
1074,1074,1.074,0,182.35954,207.65091,0.00022888184,-0.0021514893
1075,1075,1.075,0,182.3597,207.65048,0.00015258789,-0.0004272461
1076,1076,1.076,0,182.35973,207.649,3.0517578e-05,-0.0014801025
1077,1077,1.077,0,182.35938,207.64865,-0.00035095215,-0.00035095215
1078,1078,1.078,0,182.35303,207.6698,-0.0063476562,0.021148682
1079,1079,1.079,0,182.34865,207.68675,-0.0043792725,0.016952515
1080,1080,1.08,0,182.34296,207.70796,-0.0056915283,0.021209717
1081,1081,1.081,0,182.33684,207.73035,-0.0061187744,0.022384644
1082,1082,1.082,0,182.33952,207.71823,0.0026855469,-0.0121154785
1083,1083,1.083,0,182.34277,207.70763,0.003250122,-0.010604858
1084,1084,1.084,0,182.3463,207.69507,0.0035247803,-0.012557983
1085,1085,1.085,0,182.34831,207.68637,0.0020141602,-0.00869751
1086,1086,1.086,0,182.35143,207.67224,0.003112793,-0.014129639
1087,1087,1.087,0,182.35196,207.66528,0.0005340576,-0.006958008
1088,1088,1.088,0,182.3525,207.65117,0.0005340576,-0.01411438
1089,1089,1.089,0,182.35184,207.64215,-0.00065612793,-0.009017944
1090,1090,1.09,0,182.35677,207.62166,0.004928589,-0.020492554
1091,1091,1.091,0,182.36139,207.60287,0.004623413,-0.01878357
1092,1092,1.092,0,182.3654,207.58665,0.0040130615,-0.016220093
1093,1093,1.093,0,182.37105,207.5664,0.005645752,-0.020248413
1094,1094,1.094,0,182.37045,207.56882,-0.0005950928,0.0024108887
1095,1095,1.095,0,182.37025,207.5709,-0.00019836426,0.002090454
1096,1096,1.096,0,182.37038,207.57042,0.00012207031,-0.00048828125
1097,1097,1.097,0,182.37027,207.56995,-0.00010681152,-0.00047302246
1098,1098,1.098,0,182.37083,207.57104,0.0005645752,0.0010986328
1099,1099,1.099,0,182.36948,207.57315,-0.0013580322,0.002105713
1100,1100,1.1,0,182.36812,207.57452,-0.0013580322,0.001373291
1101,1101,1.101,0,182.36826,207.57466,0.0001373291,0.0001373291
1102,1102,1.102,0,182.36835,207.57236,9.1552734e-05,-0.0023040771
1103,1103,1.103,0,182.36858,207.57205,0.00022888184,-0.00030517578
1104,1104,1.104,0,182.35934,207.60385,-0.009231567,0.031799316
1105,1105,1.105,0,182.3509,207.6389,-0.00843811,0.03504944
1106,1106,1.106,0,182.3506,207.64288,-0.00030517578,0.003982544
1107,1107,1.107,0,182.34909,207.64708,-0.0015106201,0.004196167
1108,1108,1.108,0,182.3479,207.65117,-0.0011901855,0.0040893555
1109,1109,1.109,0,182.34648,207.66124,-0.0014190674,0.010070801
1110,1110,1.11,0,182.35559,207.62903,0.009109497,-0.032211304
1111,1111,1.111,0,182.36479,207.59692,0.00920105,-0.032104492
1112,1112,1.112,0,182.36467,207.59665,-0.00012207031,-0.0002746582
1113,1113,1.113,0,182.36447,207.59668,-0.00019836426,3.0517578e-05
1114,1114,1.114,0,182.36443,207.59668,-4.5776367e-05,0.0
1115,1115,1.115,0,182.36423,207.59674,-0.00019836426,6.1035156e-05
1116,1116,1.116,0,182.36421,207.5965,-1.5258789e-05,-0.00024414062
1117,1117,1.117,0,182.36418,207.59642,-3.0517578e-05,-7.6293945e-05
1118,1118,1.118,0,182.3645,207.5964,0.00032043457,-1.5258789e-05
1119,1119,1.119,0,182.36433,207.59628,-0.00016784668,-0.00012207031
1120,1120,1.12,0,182.36443,207.59627,9.1552734e-05,-1.5258789e-05
1121,1121,1.121,0,182.36406,207.5963,-0.00036621094,3.0517578e-05
1122,1122,1.122,0,182.37181,207.5877,0.007751465,-0.008590698
1123,1123,1.123,0,182.37823,207.57677,0.00642395,-0.010940552
1124,1124,1.124,0,182.37846,207.5766,0.00022888184,-0.00016784668
1125,1125,1.125,0,182.3787,207.5761,0.00022888184,-0.00050354004
1126,1126,1.126,0,182.3815,207.60115,0.0028076172,0.025054932
1127,1127,1.127,0,182.37743,207.62592,-0.0040740967,0.024765015
1128,1128,1.128,0,182.37526,207.64493,-0.002166748,0.019012451
1129,1129,1.129,0,182.37344,207.67372,-0.0018157959,0.028793335
1130,1130,1.13,0,182.37753,207.65752,0.0040893555,-0.016204834
1131,1131,1.131,0,182.3833,207.63971,0.0057678223,-0.017807007
1132,1132,1.132,0,182.38322,207.63968,-7.6293945e-05,-3.0517578e-05
1133,1133,1.133,0,182.38303,207.63931,-0.00019836426,-0.00036621094
1134,1134,1.134,0,182.38362,207.63942,0.0005950928,0.00010681152
1135,1135,1.135,0,182.38362,207.6396,0.0,0.00018310547
1136,1136,1.136,0,182.38408,207.63779,0.00045776367,-0.0018157959
1137,1137,1.137,0,182.38432,207.63712,0.00024414062,-0.0006713867
1138,1138,1.138,0,182.38423,207.63728,-9.1552734e-05,0.00016784668
1139,1139,1.139,0,182.38405,207.63736,-0.00018310547,7.6293945e-05
1140,1140,1.14,0,182.38402,207.63731,-3.0517578e-05,-4.5776367e-05
1141,1141,1.141,0,182.3853,207.6355,0.0012817383,-0.0018157959
1142,1142,1.142,0,182.38568,207.63516,0.00038146973,-0.00033569336
1143,1143,1.143,0,182.38573,207.63522,4.5776367e-05,6.1035156e-05
1144,1144,1.144,0,182.38568,207.63515,-4.5776367e-05,-7.6293945e-05
1145,1145,1.145,0,182.38562,207.6351,-6.1035156e-05,-4.5776367e-05
1146,1146,1.146,0,182.38564,207.63533,1.5258789e-05,0.00022888184
1147,1147,1.147,0,182.38564,207.63533,0.0,0.0
1148,1148,1.148,0,182.38564,207.63533,0.0,0.0
1149,1149,1.149,0,182.3857,207.63544,6.1035156e-05,0.00010681152
1150,1150,1.15,0,182.38576,207.63557,6.1035156e-05,0.0001373291
1151,1151,1.151,0,182.38579,207.63542,3.0517578e-05,-0.00015258789
1152,1152,1.152,0,182.38577,207.63551,-1.5258789e-05,9.1552734e-05
1153,1153,1.153,0,182.38565,207.63525,-0.00012207031,-0.0002593994
1154,1154,1.154,0,182.3857,207.63542,4.5776367e-05,0.00016784668
1155,1155,1.155,0,182.3857,207.63542,0.0,0.0
1156,1156,1.156,0,182.38573,207.63547,3.0517578e-05,4.5776367e-05
1157,1157,1.157,0,182.38449,207.63908,-0.0012359619,0.003616333
1158,1158,1.158,0,182.38416,207.6358,-0.00033569336,-0.0032806396
1159,1159,1.159,0,182.38297,207.63852,-0.0011901855,0.0027160645
1160,1160,1.16,0,182.38289,207.63593,-7.6293945e-05,-0.0025939941
1161,1161,1.161,0,182.37964,207.63309,-0.003250122,-0.0028381348
1162,1162,1.162,0,182.38048,207.62912,0.0008392334,-0.003967285
1163,1163,1.163,0,182.37743,207.62921,-0.0030517578,9.1552734e-05
1164,1164,1.164,0,182.37549,207.62633,-0.0019378662,-0.0028839111
1165,1165,1.165,0,182.37308,207.6289,-0.0024108887,0.0025787354
1166,1166,1.166,0,182.37239,207.62836,-0.0006866455,-0.0005493164
1167,1167,1.167,0,182.37354,207.63019,0.0011444092,0.0018310547
1168,1168,1.168,0,182.37428,207.63007,0.00074768066,-0.00012207031
1169,1169,1.169,0,182.37564,207.63167,0.0013580322,0.0016021729
1170,1170,1.17,0,182.37563,207.63135,-1.5258789e-05,-0.00032043457
1171,1171,1.171,0,182.37561,207.63243,-1.5258789e-05,0.001083374
1172,1172,1.172,0,182.3773,207.62546,0.0016937256,-0.0069732666
1173,1173,1.173,0,182.37909,207.62033,0.0017852783,-0.005126953
1174,1174,1.174,0,182.37906,207.61952,-3.0517578e-05,-0.0008087158
1175,1175,1.175,0,182.37906,207.61893,0.0,-0.0005950928
1176,1176,1.176,0,182.37904,207.6188,-1.5258789e-05,-0.00012207031
1177,1177,1.177,0,182.3791,207.61751,6.1035156e-05,-0.0012969971
1178,1178,1.178,0,182.3792,207.6173,9.1552734e-05,-0.00021362305
1179,1179,1.179,0,182.37894,207.6174,-0.0002593994,0.00010681152
1180,1180,1.18,0,182.37912,207.61795,0.00018310547,0.0005493164
1181,1181,1.181,0,182.37567,207.62315,-0.0034484863,0.005203247
1182,1182,1.182,0,182.37895,207.61603,0.0032806396,-0.0071258545
1183,1183,1.183,0,182.34244,207.77179,-0.036514282,0.15576172
1184,1184,1.184,0,182.35191,207.72893,0.009475708,-0.04286194
1185,1185,1.185,0,182.36064,207.6873,0.008728027,-0.041625977
1186,1186,1.186,0,182.36484,207.66771,0.004196167,-0.019592285
1187,1187,1.187,0,182.37032,207.64708,0.0054779053,-0.020629883
1188,1188,1.188,0,182.37494,207.62999,0.004623413,-0.017089844
1189,1189,1.189,0,182.38048,207.60953,0.0055389404,-0.020462036
1190,1190,1.19,0,182.37036,207.64337,-0.010116577,0.033843994
