,iteration,time,id,x,y,dx,dy
48,48,0.048,0,181.6487,207.44038,-0.050598145,0.08729553
49,49,0.049,0,181.64563,207.45258,-0.0030670166,0.012191772
50,50,0.05,0,181.65204,207.44655,0.0064086914,-0.0060272217
51,51,0.051,0,181.64168,207.52243,-0.010360718,0.07588196
52,52,0.052,0,181.64978,207.5447,0.008102417,0.022262573
53,53,0.053,0,181.64626,207.54788,-0.0035247803,0.003189087
54,54,0.054,0,181.66411,207.55583,0.017852783,0.007949829
55,55,0.055,0,181.68161,207.56563,0.017501831,0.009796143
56,56,0.056,0,181.71379,207.59174,0.032180786,0.026107788
57,57,0.057,0,181.71675,207.58945,0.002960205,-0.0022888184
58,58,0.058,0,181.75229,207.58412,0.03553772,-0.0053253174
59,59,0.059,0,181.7707,207.58261,0.018417358,-0.0015106201
60,60,0.06,0,181.81621,207.55742,0.04550171,-0.02519226
61,61,0.061,0,181.82675,207.57227,0.010543823,0.014846802
62,62,0.062,0,181.83955,207.56499,0.012802124,-0.0072784424
63,63,0.063,0,181.86089,207.54579,0.021331787,-0.019195557
64,64,0.064,0,181.86209,207.53745,0.0012054443,-0.008346558
65,65,0.065,0,181.86667,207.5289,0.0045776367,-0.008544922
66,66,0.066,0,181.86009,207.51553,-0.006576538,-0.013366699
67,67,0.067,0,181.85452,207.50659,-0.005569458,-0.00894165
68,68,0.068,0,181.86885,207.50755,0.014328003,0.0009613037
69,69,0.069,0,181.88646,207.51239,0.017608643,0.004837036
70,70,0.07,0,181.89912,207.49077,0.012664795,-0.021621704
71,71,0.071,0,181.90811,207.4675,0.008987427,-0.023269653
72,72,0.072,0,181.91933,207.44334,0.01121521,-0.024154663
73,73,0.073,0,181.92769,207.42123,0.008361816,-0.022109985
74,74,0.074,0,181.97948,207.33344,0.05178833,-0.08779907
75,75,0.075,0,182.02829,207.24484,0.048812866,-0.08859253
76,76,0.076,0,182.00974,207.20792,-0.018554688,-0.03692627
77,77,0.077,0,182.23433,206.96515,0.22459412,-0.24276733
78,78,0.078,0,182.32687,206.729,0.092544556,-0.23614502
79,79,0.079,0,182.43544,206.49039,0.108566284,-0.23861694
80,80,0.08,0,182.53297,206.16963,0.09753418,-0.320755
81,81,0.081,0,182.6195,205.99677,0.08653259,-0.17286682
82,82,0.082,0,182.70345,205.87413,0.0839386,-0.12263489
83,83,0.083,0,182.78162,205.75928,0.07817078,-0.114852905
84,84,0.084,0,182.9513,205.8178,0.16967773,0.058517456
85,85,0.085,0,183.0295,205.76883,0.078201294,-0.048965454
86,86,0.086,0,183.16722,205.8087,0.13772583,0.039871216
87,87,0.087,0,183.29442,205.84798,0.12719727,0.039276123
88,88,0.088,0,183.1884,206.04704,-0.10601807,0.19906616
89,89,0.089,0,183.18886,206.04604,0.00045776367,-0.0010070801
90,90,0.09,0,183.1069,206.08066,-0.081954956,0.034622192
91,91,0.091,0,183.01958,206.11899,-0.08732605,0.038330078
92,92,0.092,0,183.00722,206.00813,-0.012359619,-0.1108551
93,93,0.093,0,182.9924,205.90282,-0.014816284,-0.10531616
94,94,0.094,0,182.96504,205.85292,-0.027359009,-0.04989624
95,95,0.095,0,182.8861,205.71306,-0.078948975,-0.13986206
96,96,0.096,0,182.8114,205.5859,-0.07469177,-0.12715149
97,97,0.097,0,182.75671,205.56639,-0.0546875,-0.019515991
98,98,0.098,0,182.70143,205.54526,-0.055282593,-0.021133423
99,99,0.099,0,182.56387,205.48976,-0.13755798,-0.055496216
100,100,0.1,0,182.49417,205.42104,-0.06970215,-0.068725586
101,101,0.101,0,182.45787,205.51836,-0.03630066,0.09732056
102,102,0.102,0,182.41316,205.63176,-0.044708252,0.11340332
103,103,0.103,0,182.33899,205.61502,-0.07417297,-0.016738892
104,104,0.104,0,182.31421,205.86795,-0.024780273,0.2529297
105,105,0.105,0,182.30092,206.0529,-0.013290405,0.18495178
106,106,0.106,0,182.24507,206.34595,-0.055847168,0.29304504
107,107,0.107,0,182.2638,206.57545,0.018722534,0.22950745
108,108,0.108,0,182.26366,206.57762,-0.0001373291,0.002166748
109,109,0.109,0,182.28444,206.54082,0.02078247,-0.0368042
110,110,0.11,0,182.27528,206.50851,-0.009155273,-0.032302856
111,111,0.111,0,182.26607,206.4689,-0.009216309,-0.039611816
112,112,0.112,0,182.44415,206.38274,0.17808533,-0.08616638
113,113,0.113,0,182.59915,206.30801,0.15499878,-0.07472229
114,114,0.114,0,182.76768,206.24069,0.16853333,-0.06732178
115,115,0.115,0,182.93309,206.17937,0.16540527,-0.061325073
116,116,0.116,0,182.92812,206.2772,-0.0049743652,0.097839355
117,117,0.117,0,182.92197,206.38254,-0.006149292,0.10533142
118,118,0.118,0,182.90703,206.49103,-0.0149383545,0.10848999
119,119,0.119,0,182.88954,206.61092,-0.017486572,0.119888306
120,120,0.12,0,182.80313,206.46324,-0.08641052,-0.14767456
121,121,0.121,0,182.77263,206.51317,-0.03050232,0.049926758
122,122,0.122,0,182.77126,206.51225,-0.001373291,-0.00091552734
123,123,0.123,0,182.73701,206.56163,-0.034240723,0.04937744
124,124,0.124,0,182.46405,206.3904,-0.27296448,-0.17123413
125,125,0.125,0,182.45758,206.39282,-0.0064697266,0.0024261475
126,126,0.126,0,182.33864,206.28786,-0.11894226,-0.10496521
127,127,0.127,0,182.21085,206.18184,-0.12779236,-0.10601807
128,128,0.128,0,182.21423,205.93971,0.0033874512,-0.24212646
129,129,0.129,0,182.17502,205.84697,-0.039215088,-0.09274292
130,130,0.13,0,182.19142,205.76877,0.016403198,-0.078201294
131,131,0.131,0,182.13754,205.55663,-0.053878784,-0.21214294
132,132,0.132,0,182.21072,205.74448,0.07318115,0.18785095
133,133,0.133,0,182.20241,205.79446,-0.00831604,0.049987793
134,134,0.134,0,182.21997,205.93042,0.017562866,0.13595581
135,135,0.135,0,182.23592,206.07726,0.015945435,0.14683533
136,136,0.136,0,182.25368,206.2284,0.01776123,0.1511383
137,137,0.137,0,182.267,206.37843,0.013320923,0.15003967
138,138,0.138,0,182.28409,206.5441,0.017089844,0.16566467
139,139,0.139,0,182.32431,206.61935,0.040222168,0.07525635
140,140,0.14,0,182.46881,206.68443,0.14450073,0.065078735
141,141,0.141,0,182.51035,206.76686,0.041534424,0.08242798
142,142,0.142,0,182.5426,206.76688,0.03225708,1.5258789e-05
143,143,0.143,0,182.57994,206.75229,0.037338257,-0.014587402
144,144,0.144,0,182.58566,206.72517,0.005722046,-0.027114868
145,145,0.145,0,182.58232,206.70923,-0.0033416748,-0.015945435
146,146,0.146,0,182.56033,206.73117,-0.021987915,0.021942139
147,147,0.147,0,182.53676,206.75443,-0.02357483,0.023254395
148,148,0.148,0,182.49313,206.80684,-0.043624878,0.05241394
149,149,0.149,0,182.50189,206.80368,0.008758545,-0.0031585693
150,150,0.15,0,182.49611,206.79726,-0.005783081,-0.00642395
151,151,0.151,0,182.49887,206.79332,0.0027618408,-0.0039367676
152,152,0.152,0,182.45467,206.85385,-0.044204712,0.060531616
153,153,0.153,0,182.41678,206.92874,-0.037887573,0.07489014
154,154,0.154,0,182.39035,206.9796,-0.026428223,0.050857544
155,155,0.155,0,182.36792,207.02829,-0.02243042,0.048690796
156,156,0.156,0,182.24295,206.86708,-0.12496948,-0.1612091
157,157,0.157,0,182.22906,206.83316,-0.013885498,-0.033920288
158,158,0.158,0,182.17427,206.78181,-0.05479431,-0.051345825
159,159,0.159,0,182.10484,206.72888,-0.06942749,-0.05293274
160,160,0.16,0,182.12721,206.70189,0.022369385,-0.026992798
161,161,0.161,0,182.1498,206.67413,0.022583008,-0.027755737
162,162,0.162,0,182.12097,206.61414,-0.028823853,-0.05999756
163,163,0.163,0,182.0849,206.56033,-0.036071777,-0.05380249
164,164,0.164,0,182.09958,206.4962,0.014678955,-0.06413269
165,165,0.165,0,182.10953,206.43015,0.0099487305,-0.0660553
166,166,0.166,0,182.13272,206.43399,0.02319336,0.0038452148
167,167,0.167,0,182.10893,206.43854,-0.023788452,0.004547119
168,168,0.168,0,182.17252,206.41177,0.063583374,-0.026763916
169,169,0.169,0,182.23036,206.38744,0.05784607,-0.024337769
170,170,0.17,0,182.25194,206.38722,0.021575928,-0.00021362305
171,171,0.171,0,182.2976,206.36406,0.045669556,-0.023162842
172,172,0.172,0,182.34286,206.35355,0.04525757,-0.010513306
173,173,0.173,0,182.39243,206.34491,0.049560547,-0.008636475
174,174,0.174,0,182.43898,206.33957,0.046554565,-0.005340576
175,175,0.175,0,182.45184,206.30313,0.012863159,-0.03643799
176,176,0.176,0,182.46996,206.25923,0.018112183,-0.043899536
177,177,0.177,0,182.48306,206.21898,0.0131073,-0.040252686
178,178,0.178,0,182.47357,206.18643,-0.009490967,-0.032546997
179,179,0.179,0,182.4739,206.18622,0.00033569336,-0.00021362305
180,180,0.18,0,182.41954,206.22383,-0.054367065,0.037612915
181,181,0.181,0,182.3681,206.25815,-0.051437378,0.034317017
182,182,0.182,0,182.28435,206.32909,-0.08375549,0.07093811
183,183,0.183,0,182.26955,206.32059,-0.014801025,-0.0084991455
184,184,0.184,0,182.20343,206.40694,-0.06611633,0.08634949
185,185,0.185,0,182.20062,206.41089,-0.0028076172,0.0039520264
186,186,0.186,0,182.19106,206.43477,-0.009567261,0.023880005
187,187,0.187,0,182.18184,206.44876,-0.009216309,0.01399231
188,188,0.188,0,182.1786,206.46046,-0.0032348633,0.011703491
189,189,0.189,0,182.17912,206.45923,0.0005187988,-0.0012359619
190,190,0.19,0,182.17989,206.46057,0.00076293945,0.0013427734
191,191,0.191,0,182.19162,206.4424,0.011734009,-0.018173218
192,192,0.192,0,182.20457,206.42021,0.012954712,-0.02218628
193,193,0.193,0,182.216,206.4005,0.011428833,-0.019714355
194,194,0.194,0,182.24637,206.36069,0.03036499,-0.03981018
195,195,0.195,0,182.27722,206.31921,0.030853271,-0.04147339
196,196,0.196,0,182.29596,206.31879,0.018737793,-0.0004272461
197,197,0.197,0,182.30934,206.32309,0.013381958,0.0043029785
198,198,0.198,0,182.32655,206.32516,0.017211914,0.0020751953
199,199,0.199,0,182.3437,206.32707,0.017150879,0.0019073486
200,200,0.2,0,182.39328,206.41718,0.049575806,0.09010315
201,201,0.201,0,182.39285,206.41667,-0.0004272461,-0.00050354004
202,202,0.202,0,182.42004,206.44933,0.027191162,0.03265381
203,203,0.203,0,182.44266,206.49461,0.022613525,0.045288086
204,204,0.204,0,182.43483,206.39882,-0.007827759,-0.09579468
205,205,0.205,0,182.42665,206.30074,-0.008178711,-0.098083496
206,206,0.206,0,182.41536,206.29129,-0.011291504,-0.00944519
207,207,0.207,0,182.40236,206.28128,-0.013000488,-0.010009766
208,208,0.208,0,182.3892,206.27419,-0.013153076,-0.007095337
209,209,0.209,0,182.37463,206.2608,-0.014572144,-0.013381958
210,210,0.21,0,182.35814,206.24002,-0.016494751,-0.02078247
211,211,0.211,0,182.342,206.22084,-0.016143799,-0.019180298
212,212,0.212,0,182.30325,206.22664,-0.038742065,0.00579834
213,213,0.213,0,182.26152,206.23901,-0.041732788,0.012374878
214,214,0.214,0,182.22028,206.27478,-0.041244507,0.0357666
215,215,0.215,0,182.17305,206.30594,-0.047225952,0.031158447
216,216,0.216,0,182.21358,206.27989,0.040527344,-0.026046753
217,217,0.217,0,182.21112,206.2788,-0.002456665,-0.0010986328
218,218,0.218,0,182.21107,206.32153,-4.5776367e-05,0.04273987
219,219,0.219,0,182.20766,206.36317,-0.0034179688,0.041641235
220,220,0.22,0,182.20992,206.40448,0.0022583008,0.041305542
221,221,0.221,0,182.21072,206.446,0.0008087158,0.041519165
222,222,0.222,0,182.2072,206.4968,-0.0035247803,0.05079651
223,223,0.223,0,182.25674,206.49615,0.049545288,-0.00064086914
224,224,0.224,0,182.30171,206.49635,0.04496765,0.00019836426
225,225,0.225,0,182.34308,206.49811,0.041366577,0.0017547607
226,226,0.226,0,182.3666,206.54079,0.023513794,0.042678833
227,227,0.227,0,182.38875,206.58592,0.022155762,0.045135498
228,228,0.228,0,182.41273,206.62888,0.023986816,0.04295349
229,229,0.229,0,182.43658,206.6721,0.023849487,0.04322815
230,230,0.23,0,182.43742,206.7489,0.0008392334,0.076797485
231,231,0.231,0,182.44124,206.83865,0.0038146973,0.0897522
232,232,0.232,0,182.41579,206.78554,-0.02545166,-0.053115845
233,233,0.233,0,182.41194,206.72101,-0.0038452148,-0.06452942
234,234,0.234,0,182.40994,206.71973,-0.0019989014,-0.0012817383
235,235,0.235,0,182.40933,206.72778,-0.00061035156,0.008056641
236,236,0.236,0,182.4094,206.72678,6.1035156e-05,-0.0010070801
237,237,0.237,0,182.38507,206.69719,-0.02432251,-0.029586792
238,238,0.238,0,182.3748,206.73325,-0.010269165,0.03605652
239,239,0.239,0,182.37134,206.67207,-0.0034637451,-0.061172485
240,240,0.24,0,182.35686,206.58434,-0.014480591,-0.08773804
241,241,0.241,0,182.33815,206.5052,-0.018707275,-0.07913208
242,242,0.242,0,182.36394,206.43938,0.025787354,-0.065826416
243,243,0.243,0,182.38129,206.3661,0.017349243,-0.073272705
244,244,0.244,0,182.37123,206.40216,-0.010055542,0.03605652
245,245,0.245,0,182.3593,206.44417,-0.011932373,0.042007446
246,246,0.246,0,182.35934,206.4439,4.5776367e-05,-0.0002746582
247,247,0.247,0,182.35928,206.4433,-6.1035156e-05,-0.0005950928
248,248,0.248,0,182.3592,206.44415,-7.6293945e-05,0.0008544922
249,249,0.249,0,182.33984,206.23529,-0.019363403,-0.2088623
250,250,0.25,0,182.33858,206.23442,-0.0012664795,-0.000869751
251,251,0.251,0,182.34161,206.2304,0.003036499,-0.0040283203
252,252,0.252,0,182.34258,206.23126,0.0009613037,0.000869751
253,253,0.253,0,182.3494,206.19795,0.0068206787,-0.033309937
254,254,0.254,0,182.34868,206.19553,-0.0007171631,-0.0024261475
255,255,0.255,0,182.36325,206.14084,0.014572144,-0.0546875
256,256,0.256,0,182.38232,206.07391,0.019073486,-0.06692505
257,257,0.257,0,182.40337,206.00546,0.02104187,-0.06845093
258,258,0.258,0,182.40556,206.08041,0.0021972656,0.07495117
259,259,0.259,0,182.4123,206.16022,0.006729126,0.07980347
260,260,0.26,0,182.41486,206.23433,0.0025634766,0.07411194
261,261,0.261,0,182.4175,206.31482,0.0026397705,0.08049011
262,262,0.262,0,182.40198,206.27309,-0.0155181885,-0.041732788
263,263,0.263,0,182.38885,206.23303,-0.013122559,-0.04005432
264,264,0.264,0,182.3967,206.29263,0.007843018,0.05960083
265,265,0.265,0,182.40405,206.35632,0.0073547363,0.063690186
266,266,0.266,0,182.38141,206.38376,-0.022644043,0.027435303
267,267,0.267,0,182.35634,206.41324,-0.02507019,0.02947998
268,268,0.268,0,182.3396,206.41232,-0.016738892,-0.00091552734
269,269,0.269,0,182.32051,206.41173,-0.019088745,-0.0005950928
270,270,0.27,0,182.31744,206.41177,-0.0030670166,4.5776367e-05
271,271,0.271,0,182.31076,206.41821,-0.0066833496,0.006439209
272,272,0.272,0,182.31743,206.41719,0.006668091,-0.0010223389
273,273,0.273,0,182.32498,206.42284,0.0075531006,0.005645752
274,274,0.274,0,182.33163,206.42761,0.006652832,0.004776001
275,275,0.275,0,182.33829,206.43443,0.006652832,0.0068206787
276,276,0.276,0,182.33858,206.4392,0.000289917,0.004760742
277,277,0.277,0,182.33531,206.44443,-0.0032653809,0.0052337646
278,278,0.278,0,182.33241,206.44969,-0.00289917,0.005264282
279,279,0.279,0,182.3302,206.451,-0.0022125244,0.0013122559
280,280,0.28,0,182.3286,206.44023,-0.0016021729,-0.010772705
281,281,0.281,0,182.32762,206.41812,-0.0009765625,-0.022109985
282,282,0.282,0,182.32765,206.39624,3.0517578e-05,-0.021881104
283,283,0.283,0,182.32677,206.37401,-0.00088500977,-0.022232056
284,284,0.284,0,182.33585,206.4007,0.0090789795,0.026687622
285,285,0.285,0,182.34209,206.43571,0.0062408447,0.03501892
286,286,0.286,0,182.35179,206.46033,0.00970459,0.024612427
287,287,0.287,0,182.35663,206.48691,0.004837036,0.02658081
288,288,0.288,0,182.35393,206.48888,-0.0027008057,0.0019683838
289,289,0.289,0,182.35197,206.48868,-0.001953125,-0.00019836426
290,290,0.29,0,182.34761,206.49309,-0.0043640137,0.00440979
291,291,0.291,0,182.34438,206.49768,-0.0032348633,0.0045928955
292,292,0.292,0,182.34251,206.49104,-0.0018615723,-0.0066375732
293,293,0.293,0,182.34142,206.48627,-0.0010986328,-0.004776001
294,294,0.294,0,182.34009,206.4766,-0.0013275146,-0.009674072
295,295,0.295,0,182.3357,206.47285,-0.0043945312,-0.0037384033
296,296,0.296,0,182.33711,206.4667,0.0014190674,-0.006149292
297,297,0.297,0,182.33789,206.46361,0.00077819824,-0.0030975342
298,298,0.298,0,182.33698,206.46158,-0.00091552734,-0.002029419
299,299,0.299,0,182.33873,206.45013,0.0017547607,-0.011444092
300,300,0.3,0,182.34076,206.45354,0.002029419,0.00340271
301,301,0.301,0,182.34026,206.45996,-0.00050354004,0.00642395
302,302,0.302,0,182.34117,206.46326,0.00091552734,0.0032958984
303,303,0.303,0,182.34116,206.46786,-1.5258789e-05,0.0046081543
304,304,0.304,0,182.3517,206.46729,0.010543823,-0.000579834
305,305,0.305,0,182.36047,206.4719,0.008773804,0.0046081543
306,306,0.306,0,182.37057,206.47336,0.010101318,0.0014648438
307,307,0.307,0,182.3662,206.42264,-0.0043792725,-0.050720215
308,308,0.308,0,182.38718,206.5057,0.020980835,0.08306885
309,309,0.309,0,182.40762,206.58435,0.020446777,0.0786438
310,310,0.31,0,182.38103,206.62868,-0.02659607,0.044326782
311,311,0.311,0,182.3554,206.66995,-0.025634766,0.041275024
312,312,0.312,0,182.3598,206.66577,0.00440979,-0.004180908
313,313,0.313,0,182.36302,206.66124,0.0032196045,-0.0045318604
314,314,0.314,0,182.36917,206.64877,0.006149292,-0.012466431
315,315,0.315,0,182.37341,206.6377,0.0042419434,-0.011077881
316,316,0.316,0,182.3634,206.5984,-0.010009766,-0.03929138
317,317,0.317,0,182.35454,206.55821,-0.008865356,-0.04019165
318,318,0.318,0,182.35703,206.56442,0.0024871826,0.006210327
319,319,0.319,0,182.33731,206.48712,-0.019714355,-0.077301025
320,320,0.32,0,182.3312,206.47134,-0.0061035156,-0.015777588
321,321,0.321,0,182.32182,206.46086,-0.009384155,-0.010482788
322,322,0.322,0,182.31233,206.44106,-0.009490967,-0.019805908
323,323,0.323,0,182.30324,206.42448,-0.009094238,-0.016571045
324,324,0.324,0,182.29834,206.41772,-0.0048980713,-0.0067596436
325,325,0.325,0,182.29585,206.49316,-0.0024871826,0.07543945
326,326,0.326,0,182.27245,206.39592,-0.023406982,-0.09724426
327,327,0.327,0,182.24722,206.29767,-0.025222778,-0.09825134
328,328,0.328,0,182.23471,206.32712,-0.012512207,0.029449463
329,329,0.329,0,182.23991,206.345,0.005203247,0.0178833
330,330,0.33,0,182.2445,206.36629,0.0045928955,0.02128601
331,331,0.331,0,182.2599,206.3684,0.015396118,0.002105713
332,332,0.332,0,182.27724,206.38072,0.017333984,0.012329102
333,333,0.333,0,182.29553,206.39882,0.018295288,0.018096924
334,334,0.334,0,182.31158,206.42047,0.016052246,0.021652222
335,335,0.335,0,182.32904,206.43222,0.017456055,0.011749268
336,336,0.336,0,182.34781,206.40877,0.01876831,-0.023452759
337,337,0.337,0,182.35072,206.41379,0.0029144287,0.0050201416
338,338,0.338,0,182.35536,206.41985,0.004638672,0.0060577393
339,339,0.339,0,182.35953,206.42313,0.0041656494,0.0032806396
340,340,0.34,0,182.35883,206.42711,-0.0007019043,0.003982544
341,341,0.341,0,182.35876,206.42645,-6.1035156e-05,-0.00065612793
342,342,0.342,0,182.35791,206.43185,-0.0008544922,0.0054016113
343,343,0.343,0,182.35733,206.43413,-0.000579834,0.0022735596
344,344,0.344,0,182.34761,206.4369,-0.009719849,0.0027770996
345,345,0.345,0,182.33595,206.44026,-0.011657715,0.0033569336
346,346,0.346,0,182.32414,206.4408,-0.011810303,0.0005340576
347,347,0.347,0,182.28432,206.4365,-0.03982544,-0.0043029785
348,348,0.348,0,182.28429,206.4369,-3.0517578e-05,0.0004119873
349,349,0.349,0,182.28427,206.43605,-1.5258789e-05,-0.0008544922
350,350,0.35,0,182.27867,206.441,-0.0055999756,0.0049438477
351,351,0.351,0,182.2706,206.44438,-0.008071899,0.0033874512
352,352,0.352,0,182.27975,206.43591,0.009155273,-0.008468628
353,353,0.353,0,182.28752,206.42377,0.0077667236,-0.012145996
354,354,0.354,0,182.30649,206.42996,0.018966675,0.0061950684
355,355,0.355,0,182.32262,206.44011,0.01612854,0.010147095
356,356,0.356,0,182.33209,206.45207,0.009475708,0.011962891
357,357,0.357,0,182.3348,206.46904,0.0027008057,0.016967773
358,358,0.358,0,182.34047,206.46133,0.0056762695,-0.0077056885
359,359,0.359,0,182.34161,206.45343,0.0011444092,-0.007904053
360,360,0.36,0,182.32983,206.41113,-0.011779785,-0.042297363
361,361,0.361,0,182.31905,206.36334,-0.010787964,-0.047790527
362,362,0.362,0,182.30745,206.3316,-0.01159668,-0.03173828
363,363,0.363,0,182.31834,206.31793,0.010894775,-0.013671875
364,364,0.364,0,182.32726,206.30376,0.008911133,-0.014175415
365,365,0.365,0,182.33481,206.29057,0.0075531006,-0.013183594
366,366,0.366,0,182.34291,206.28525,0.008102417,-0.0053253174
367,367,0.367,0,182.34846,206.3383,0.005554199,0.05305481
368,368,0.368,0,182.34193,206.36479,-0.0065307617,0.026489258
369,369,0.369,0,182.33014,206.42966,-0.011795044,0.06486511
370,370,0.37,0,182.32826,206.44945,-0.001876831,0.01979065
371,371,0.371,0,182.3268,206.40596,-0.0014648438,-0.04348755
372,372,0.372,0,182.33873,206.38422,0.011932373,-0.021743774
373,373,0.373,0,182.33388,206.37321,-0.004852295,-0.011001587
374,374,0.374,0,182.33366,206.3699,-0.00021362305,-0.0033111572
375,375,0.375,0,182.33891,206.3794,0.0052490234,0.009490967
376,376,0.376,0,182.33609,206.402,-0.002822876,0.022598267
377,377,0.377,0,182.34299,206.39835,0.0068969727,-0.0036468506
378,378,0.378,0,182.32913,206.44511,-0.0138549805,0.04676819
379,379,0.379,0,182.31763,206.48781,-0.011505127,0.04269409
380,380,0.38,0,182.30432,206.48688,-0.013305664,-0.00093078613
381,381,0.381,0,182.29178,206.49243,-0.012542725,0.005554199
382,382,0.382,0,182.2926,206.501,0.0008239746,0.008575439
383,383,0.383,0,182.28893,206.49918,-0.0036773682,-0.0018310547
384,384,0.384,0,182.29018,206.49237,0.0012512207,-0.00680542
385,385,0.385,0,182.29053,206.49191,0.00035095215,-0.00045776367
386,386,0.386,0,182.29184,206.49017,0.0013122559,-0.001739502
387,387,0.387,0,182.29126,206.48317,-0.000579834,-0.007003784
388,388,0.388,0,182.29044,206.52405,-0.0008239746,0.040878296
389,389,0.389,0,182.2879,206.56866,-0.002532959,0.0446167
390,390,0.39,0,182.29166,206.56778,0.003753662,-0.00088500977
391,391,0.391,0,182.29427,206.57951,0.002609253,0.011734009
392,392,0.392,0,182.29993,206.50768,0.0056610107,-0.07183838
393,393,0.393,0,182.30191,206.4422,0.0019836426,-0.065475464
394,394,0.394,0,182.30739,206.44403,0.0054779053,0.0018310547
395,395,0.395,0,182.31049,206.45564,0.0030975342,0.0116119385
396,396,0.396,0,182.31453,206.47028,0.004043579,0.014633179
397,397,0.397,0,182.31572,206.4824,0.0011901855,0.012130737
398,398,0.398,0,182.31726,206.48317,0.0015411377,0.00076293945
399,399,0.399,0,182.31644,206.48145,-0.0008239746,-0.0017242432
400,400,0.4,0,182.32324,206.47978,0.00680542,-0.001663208
401,401,0.401,0,182.32588,206.47205,0.0026397705,-0.007736206
402,402,0.402,0,182.32733,206.46667,0.001449585,-0.0053710938
403,403,0.403,0,182.32713,206.45612,-0.00019836426,-0.010559082
404,404,0.404,0,182.326,206.45528,-0.0011291504,-0.0008392334
405,405,0.405,0,182.32625,206.4533,0.00024414062,-0.0019836426
406,406,0.406,0,182.33415,206.47417,0.007904053,0.020874023
407,407,0.407,0,182.34135,206.49742,0.0072021484,0.023254395
408,408,0.408,0,182.3293,206.46217,-0.012054443,-0.035247803
409,409,0.409,0,182.34227,206.50452,0.012969971,0.04234314
410,410,0.41,0,182.34459,206.49712,0.002319336,-0.0074005127
411,411,0.411,0,182.3439,206.4874,-0.0006866455,-0.009719849
412,412,0.412,0,182.38148,206.43562,0.037582397,-0.05177307
413,413,0.413,0,182.41496,206.39192,0.033477783,-0.043701172
414,414,0.414,0,182.40497,206.40746,-0.009994507,0.015533447
415,415,0.415,0,182.39172,206.4228,-0.013244629,0.015350342
