,iteration,time,id,x,y,dx,dy
57,57,0.057,0,181.66928,207.77708,0.019180298,-0.0007324219
58,58,0.058,0,181.70886,207.7677,0.0395813,-0.009384155
59,59,0.059,0,181.74852,207.75702,0.039657593,-0.010681152
60,60,0.06,0,181.78317,207.74965,0.03465271,-0.007369995
61,61,0.061,0,181.81834,207.73972,0.03517151,-0.009933472
62,62,0.062,0,181.83516,207.7187,0.016815186,-0.021011353
63,63,0.063,0,181.86838,207.68942,0.033218384,-0.029281616
64,64,0.064,0,181.87743,207.6778,0.009048462,-0.011627197
65,65,0.065,0,181.85962,207.68077,-0.017807007,0.0029754639
66,66,0.066,0,181.85861,207.61876,-0.0010070801,-0.06201172
67,67,0.067,0,181.85616,207.60728,-0.002456665,-0.011474609
68,68,0.068,0,181.88881,207.64087,0.03265381,0.033584595
69,69,0.069,0,181.92339,207.68024,0.034576416,0.039367676
70,70,0.07,0,181.92303,207.65927,-0.00035095215,-0.020965576
71,71,0.071,0,181.90738,207.62811,-0.015655518,-0.031158447
72,72,0.072,0,181.93265,207.49988,0.025268555,-0.12823486
73,73,0.073,0,181.97914,207.4757,0.04649353,-0.02418518
74,74,0.074,0,182.0448,207.43138,0.06565857,-0.044311523
75,75,0.075,0,182.10916,207.38309,0.06436157,-0.048294067
76,76,0.076,0,182.09973,207.27142,-0.009429932,-0.11166382
77,77,0.077,0,182.43631,206.87283,0.33657837,-0.3985901
78,78,0.078,0,182.47801,206.80217,0.04170227,-0.07066345
79,79,0.079,0,182.70232,206.25613,0.2243042,-0.54603577
80,80,0.08,0,182.91908,205.69865,0.21676636,-0.55747986
81,81,0.081,0,183.01857,205.53795,0.099487305,-0.16070557
82,82,0.082,0,183.09648,205.38635,0.07791138,-0.15159607
83,83,0.083,0,183.18417,205.28505,0.08769226,-0.1013031
84,84,0.084,0,183.46457,205.55257,0.2803955,0.2675171
85,85,0.085,0,183.54396,205.51723,0.07939148,-0.035339355
86,86,0.086,0,183.66951,205.56358,0.12554932,0.0463562
87,87,0.087,0,183.79533,205.59927,0.12582397,0.035690308
88,88,0.088,0,183.68097,205.7625,-0.114364624,0.16322327
89,89,0.089,0,183.68007,205.75906,-0.00090026855,-0.0034332275
90,90,0.09,0,183.61383,205.80318,-0.0662384,0.04411316
91,91,0.091,0,183.5402,205.85161,-0.07362366,0.048431396
92,92,0.092,0,183.50204,205.71095,-0.03816223,-0.14065552
93,93,0.093,0,183.4661,205.57785,-0.035949707,-0.13310242
94,94,0.094,0,183.42899,205.54387,-0.037109375,-0.033981323
95,95,0.095,0,183.29955,205.35207,-0.12944031,-0.19180298
96,96,0.096,0,183.16318,205.19478,-0.1363678,-0.1572876
97,97,0.097,0,183.05933,205.1286,-0.10385132,-0.06617737
98,98,0.098,0,182.96065,205.14876,-0.09867859,0.02015686
99,99,0.099,0,182.79298,205.15125,-0.16766357,0.0024871826
100,100,0.1,0,182.68745,205.13025,-0.105529785,-0.020996094
101,101,0.101,0,182.57307,205.11009,-0.11437988,-0.02015686
102,102,0.102,0,182.49838,205.18732,-0.07469177,0.07722473
103,103,0.103,0,182.40327,205.27213,-0.09510803,0.08480835
104,104,0.104,0,182.39479,205.6666,-0.008483887,0.3944702
105,105,0.105,0,182.30832,205.7976,-0.08647156,0.13101196
106,106,0.106,0,182.33627,206.20462,0.027954102,0.40701294
107,107,0.107,0,182.32623,206.65298,-0.010040283,0.44836426
108,108,0.108,0,182.33214,206.65207,0.0059051514,-0.00091552734
109,109,0.109,0,182.3384,206.65099,0.0062561035,-0.001083374
110,110,0.11,0,182.31496,206.55641,-0.0234375,-0.094573975
111,111,0.111,0,182.30322,206.55386,-0.011734009,-0.0025482178
112,112,0.112,0,182.61049,206.37703,0.30726624,-0.1768341
113,113,0.113,0,182.89925,206.21065,0.28875732,-0.16638184
114,114,0.114,0,183.17693,206.14012,0.27767944,-0.07052612
115,115,0.115,0,183.39821,206.09706,0.22128296,-0.043060303
116,116,0.116,0,183.39708,206.17859,-0.0011291504,0.08152771
117,117,0.117,0,183.39027,206.27539,-0.00680542,0.09680176
118,118,0.118,0,183.3755,206.4313,-0.014770508,0.1559143
119,119,0.119,0,183.35551,206.58894,-0.019989014,0.15763855
120,120,0.12,0,183.20233,206.42587,-0.15318298,-0.16307068
121,121,0.121,0,183.14636,206.51193,-0.05596924,0.08605957
122,122,0.122,0,183.06067,206.53223,-0.08569336,0.02029419
123,123,0.123,0,182.97543,206.54538,-0.085235596,0.013153076
124,124,0.124,0,182.65717,206.28712,-0.31826782,-0.258255
125,125,0.125,0,182.55794,206.34633,-0.099227905,0.0592041
126,126,0.126,0,182.34995,206.20117,-0.20799255,-0.14515686
127,127,0.127,0,182.14642,206.05832,-0.20352173,-0.14285278
128,128,0.128,0,182.14513,205.6775,-0.0012969971,-0.3808136
129,129,0.129,0,182.08165,205.5283,-0.06347656,-0.14920044
130,130,0.13,0,182.10628,205.4367,0.024627686,-0.09159851
131,131,0.131,0,182.03207,205.16193,-0.07420349,-0.27478027
132,132,0.132,0,182.13739,205.37769,0.10531616,0.21575928
133,133,0.133,0,182.14717,205.44125,0.009780884,0.063568115
134,134,0.134,0,182.17957,205.62914,0.03239441,0.18788147
135,135,0.135,0,182.21239,205.85231,0.032821655,0.22317505
136,136,0.136,0,182.25607,206.11406,0.043685913,0.26174927
137,137,0.137,0,182.29794,206.37018,0.041870117,0.25611877
138,138,0.138,0,182.32149,206.57309,0.023544312,0.20291138
139,139,0.139,0,182.34508,206.7899,0.023590088,0.21681213
140,140,0.14,0,182.55603,206.9093,0.21095276,0.119400024
141,141,0.141,0,182.63332,207.0088,0.07728577,0.09950256
142,142,0.142,0,182.70865,206.97383,0.07533264,-0.034973145
143,143,0.143,0,182.7836,206.93945,0.07495117,-0.03437805
144,144,0.144,0,182.7966,206.91838,0.013000488,-0.021072388
145,145,0.145,0,182.76717,206.88199,-0.029434204,-0.036392212
146,146,0.146,0,182.73477,206.84706,-0.03239441,-0.03492737
147,147,0.147,0,182.68488,206.88878,-0.04989624,0.04171753
148,148,0.148,0,182.60132,207.00262,-0.08355713,0.113845825
149,149,0.149,0,182.61482,207.02725,0.013504028,0.024627686
150,150,0.15,0,182.61401,207.02661,-0.0008087158,-0.00064086914
151,151,0.151,0,182.61607,207.02655,0.0020599365,-6.1035156e-05
152,152,0.152,0,182.5169,207.12886,-0.09916687,0.10231018
153,153,0.153,0,182.41692,207.23457,-0.099990845,0.10571289
154,154,0.154,0,182.34663,207.28879,-0.07028198,0.054214478
155,155,0.155,0,182.3362,207.33392,-0.010437012,0.045135498
156,156,0.156,0,182.18288,207.17422,-0.15332031,-0.15969849
157,157,0.157,0,182.15294,207.13257,-0.029937744,-0.041656494
158,158,0.158,0,182.11432,207.05397,-0.038619995,-0.07859802
159,159,0.159,0,181.9704,206.85023,-0.1439209,-0.20373535
160,160,0.16,0,181.98904,206.80624,0.01864624,-0.04399109
161,161,0.161,0,182.00014,206.77318,0.01109314,-0.033065796
162,162,0.162,0,181.95631,206.68974,-0.043823242,-0.08343506
163,163,0.163,0,181.91231,206.60013,-0.044006348,-0.08961487
164,164,0.164,0,181.9541,206.45943,0.041793823,-0.1407013
165,165,0.165,0,181.9878,206.32468,0.033691406,-0.13475037
166,166,0.166,0,182.01718,206.31111,0.029388428,-0.0135650635
167,167,0.167,0,182.04605,206.29236,0.028869629,-0.018753052
168,168,0.168,0,182.09888,206.27402,0.052825928,-0.018341064
169,169,0.169,0,182.14482,206.25925,0.045944214,-0.014770508
170,170,0.17,0,182.26146,206.20064,0.11663818,-0.05860901
171,171,0.171,0,182.3571,206.14957,0.09564209,-0.051071167
172,172,0.172,0,182.41519,206.17937,0.05809021,0.029800415
173,173,0.173,0,182.47112,206.20567,0.055923462,0.026306152
174,174,0.174,0,182.50809,206.1663,0.036972046,-0.039367676
175,175,0.175,0,182.54436,206.12798,0.03627014,-0.038330078
176,176,0.176,0,182.58661,206.08502,0.042251587,-0.04295349
177,177,0.177,0,182.62376,206.04427,0.03715515,-0.040756226
178,178,0.178,0,182.60886,206.01973,-0.014907837,-0.024536133
179,179,0.179,0,182.59103,206.0072,-0.017822266,-0.012527466
180,180,0.18,0,182.49937,206.04185,-0.091659546,0.03465271
181,181,0.181,0,182.40245,206.09511,-0.09692383,0.053253174
182,182,0.182,0,182.3019,206.18344,-0.10055542,0.08833313
183,183,0.183,0,182.19962,206.27246,-0.10227966,0.089019775
184,184,0.184,0,182.1642,206.28343,-0.03541565,0.010971069
185,185,0.185,0,182.12924,206.30501,-0.034957886,0.021575928
186,186,0.186,0,182.11761,206.35333,-0.011627197,0.048324585
187,187,0.187,0,182.10573,206.41075,-0.011886597,0.057418823
188,188,0.188,0,182.10641,206.41043,0.0006866455,-0.00032043457
189,189,0.189,0,182.10634,206.40906,-7.6293945e-05,-0.001373291
190,190,0.19,0,182.10635,206.4081,1.5258789e-05,-0.0009613037
191,191,0.191,0,182.11275,206.44308,0.0063934326,0.034988403
192,192,0.192,0,182.15442,206.42104,0.041671753,-0.02204895
193,193,0.193,0,182.19879,206.40178,0.04437256,-0.019256592
194,194,0.194,0,182.24318,206.344,0.044387817,-0.057785034
195,195,0.195,0,182.28825,206.28009,0.045074463,-0.06390381
196,196,0.196,0,182.31036,206.25688,0.022109985,-0.023208618
197,197,0.197,0,182.33116,206.23242,0.02079773,-0.024459839
198,198,0.198,0,182.35515,206.21005,0.023986816,-0.022369385
199,199,0.199,0,182.37636,206.1891,0.021209717,-0.020950317
200,200,0.2,0,182.46461,206.32092,0.088256836,0.13182068
201,201,0.201,0,182.46158,206.32916,-0.003036499,0.008239746
202,202,0.202,0,182.50945,206.40096,0.04786682,0.0717926
203,203,0.203,0,182.55002,206.46298,0.04057312,0.062026978
204,204,0.204,0,182.53409,206.3508,-0.015930176,-0.11218262
205,205,0.205,0,182.51424,206.24506,-0.019851685,-0.10574341
206,206,0.206,0,182.53542,206.20197,0.0211792,-0.04309082
207,207,0.207,0,182.49825,206.17871,-0.03717041,-0.023254395
208,208,0.208,0,182.46187,206.17418,-0.036376953,-0.0045318604
209,209,0.209,0,182.42651,206.16411,-0.035354614,-0.010070801
210,210,0.21,0,182.40482,206.13037,-0.021697998,-0.033737183
211,211,0.211,0,182.38284,206.09705,-0.021972656,-0.033325195
212,212,0.212,0,182.30717,206.10411,-0.075668335,0.0070648193
213,213,0.213,0,182.22597,206.11292,-0.081207275,0.008804321
214,214,0.214,0,182.19778,206.14955,-0.028182983,0.036636353
215,215,0.215,0,182.16278,206.18216,-0.035003662,0.032608032
216,216,0.216,0,182.13225,206.24196,-0.030532837,0.059799194
217,217,0.217,0,182.11986,206.24782,-0.012390137,0.005859375
218,218,0.218,0,182.11877,206.24672,-0.001083374,-0.0010986328
219,219,0.219,0,182.11942,206.24226,0.00064086914,-0.0044555664
220,220,0.22,0,182.10852,206.30833,-0.010894775,0.06607056
221,221,0.221,0,182.13412,206.39182,0.025604248,0.083480835
222,222,0.222,0,182.14557,206.51878,0.011444092,0.12696838
223,223,0.223,0,182.18878,206.46239,0.04321289,-0.056396484
224,224,0.224,0,182.3146,206.43193,0.12582397,-0.030456543
225,225,0.225,0,182.36034,206.51857,0.04573059,0.086639404
226,226,0.226,0,182.48955,206.54451,0.12921143,0.025939941
227,227,0.227,0,182.53258,206.464,0.043029785,-0.08050537
228,228,0.228,0,182.54857,206.61122,0.015991211,0.1472168
229,229,0.229,0,182.55968,206.76233,0.011108398,0.15110779
230,230,0.23,0,182.56384,206.88948,0.0041656494,0.12715149
231,231,0.231,0,182.576,207.01106,0.012161255,0.12158203
232,232,0.232,0,182.52286,206.96834,-0.053146362,-0.04272461
233,233,0.233,0,182.5041,206.88927,-0.018753052,-0.079071045
234,234,0.234,0,182.4787,206.93646,-0.025405884,0.047195435
235,235,0.235,0,182.47734,206.9389,-0.0013580322,0.0024414062
236,236,0.236,0,182.4787,206.93909,0.0013580322,0.00018310547
237,237,0.237,0,182.44789,206.75368,-0.030807495,-0.18540955
238,238,0.238,0,182.43439,206.8529,-0.013504028,0.099227905
239,239,0.239,0,182.40016,206.84598,-0.034225464,-0.0069274902
240,240,0.24,0,182.36995,206.69481,-0.030212402,-0.15116882
241,241,0.241,0,182.33798,206.5492,-0.031967163,-0.14561462
242,242,0.242,0,182.35193,206.44806,0.013946533,-0.101135254
243,243,0.243,0,182.36781,206.34409,0.0158844,-0.10397339
244,244,0.244,0,182.36124,206.37233,-0.006576538,0.028244019
245,245,0.245,0,182.34962,206.39903,-0.0116119385,0.02670288
246,246,0.246,0,182.36264,206.41867,0.013015747,0.019638062
247,247,0.247,0,182.35638,206.53549,-0.0062561035,0.11682129
248,248,0.248,0,182.3853,206.45874,0.028915405,-0.07675171
249,249,0.249,0,182.34897,206.07378,-0.036331177,-0.384964
250,250,0.25,0,182.34825,206.07191,-0.0007171631,-0.0018615723
251,251,0.251,0,182.36,206.0565,0.011749268,-0.015411377
252,252,0.252,0,182.368,206.05006,0.0079956055,-0.006439209
253,253,0.253,0,182.3824,206.0263,0.014404297,-0.023757935
254,254,0.254,0,182.39386,206.01051,0.011459351,-0.015792847
255,255,0.255,0,182.4257,205.95218,0.031845093,-0.05833435
256,256,0.256,0,182.44905,205.89818,0.023345947,-0.054000854
257,257,0.257,0,182.46555,205.88142,0.016494751,-0.01675415
258,258,0.258,0,182.47852,205.86328,0.012969971,-0.0181427
259,259,0.259,0,182.46957,206.01697,-0.00894165,0.15368652
260,260,0.26,0,182.45819,206.17284,-0.011383057,0.15586853
261,261,0.261,0,182.45772,206.17148,-0.00047302246,-0.0013580322
262,262,0.262,0,182.45798,206.17307,0.0002593994,0.0015869141
263,263,0.263,0,182.42087,206.23105,-0.037109375,0.0579834
264,264,0.264,0,182.41675,206.25034,-0.004119873,0.01928711
265,265,0.265,0,182.43903,206.3703,0.022277832,0.1199646
266,266,0.266,0,182.34935,206.2924,-0.0896759,-0.07789612
267,267,0.267,0,182.36053,206.29417,0.011184692,0.0017700195
268,268,0.268,0,182.32562,206.40436,-0.03491211,0.110183716
269,269,0.269,0,182.29532,206.42908,-0.030303955,0.024719238
270,270,0.27,0,182.2962,206.44235,0.00088500977,0.0132751465
271,271,0.271,0,182.29376,206.45673,-0.0024414062,0.014373779
272,272,0.272,0,182.30792,206.4527,0.014160156,-0.0040283203
273,273,0.273,0,182.32442,206.43475,0.016494751,-0.017944336
274,274,0.274,0,182.33862,206.43214,0.014205933,-0.002609253
275,275,0.275,0,182.35121,206.42975,0.012588501,-0.0023956299
276,276,0.276,0,182.35199,206.39426,0.00077819824,-0.035491943
277,277,0.277,0,182.35023,206.36609,-0.0017547607,-0.028167725
278,278,0.278,0,182.35742,206.35542,0.0071868896,-0.010665894
279,279,0.279,0,182.35977,206.35208,0.0023498535,-0.0033416748
280,280,0.28,0,182.36035,206.34966,0.000579834,-0.0024261475
281,281,0.281,0,182.35565,206.34082,-0.004699707,-0.008834839
282,282,0.282,0,182.3544,206.33516,-0.0012512207,-0.0056610107
283,283,0.283,0,182.35265,206.32816,-0.0017547607,-0.007003784
284,284,0.284,0,182.34853,206.32391,-0.004119873,-0.0042419434
285,285,0.285,0,182.36008,206.35805,0.011550903,0.03413391
286,286,0.286,0,182.3729,206.39641,0.012817383,0.038360596
287,287,0.287,0,182.3853,206.43039,0.0124053955,0.033981323
288,288,0.288,0,182.3868,206.43105,0.0014953613,0.00065612793
289,289,0.289,0,182.38808,206.43333,0.0012817383,0.0022888184
290,290,0.29,0,182.37447,206.4496,-0.01361084,0.01626587
291,291,0.291,0,182.35872,206.47707,-0.01574707,0.02746582
292,292,0.292,0,182.36133,206.47728,0.002609253,0.00021362305
293,293,0.293,0,182.36145,206.48,0.00012207031,0.0027160645
294,294,0.294,0,182.35332,206.47949,-0.008132935,-0.00050354004
295,295,0.295,0,182.3563,206.47792,0.0029754639,-0.0015716553
296,296,0.296,0,182.35814,206.46971,0.0018463135,-0.0082092285
297,297,0.297,0,182.35817,206.45932,3.0517578e-05,-0.010391235
298,298,0.298,0,182.35887,206.45428,0.0007019043,-0.0050354004
299,299,0.299,0,182.36078,206.45221,0.0019073486,-0.0020751953
300,300,0.3,0,182.36722,206.45613,0.006439209,0.003921509
301,301,0.301,0,182.36996,206.45602,0.002746582,-0.00010681152
302,302,0.302,0,182.37517,206.46207,0.005203247,0.0060424805
303,303,0.303,0,182.38184,206.46375,0.006668091,0.0016784668
304,304,0.304,0,182.38126,206.46362,-0.000579834,-0.00012207031
305,305,0.305,0,182.38179,206.46008,0.0005340576,-0.003540039
306,306,0.306,0,182.40627,206.47133,0.024475098,0.011245728
307,307,0.307,0,182.40195,206.37192,-0.0043182373,-0.09941101
308,308,0.308,0,182.45859,206.57317,0.056640625,0.20124817
309,309,0.309,0,182.51346,206.77252,0.054870605,0.19935608
310,310,0.31,0,182.44356,206.81677,-0.06990051,0.04425049
311,311,0.311,0,182.37456,206.86026,-0.069000244,0.04348755
312,312,0.312,0,182.37842,206.85207,0.0038604736,-0.00819397
313,313,0.313,0,182.38387,206.83206,0.0054473877,-0.020004272
314,314,0.314,0,182.3908,206.8163,0.0069274902,-0.01576233
315,315,0.315,0,182.4002,206.80028,0.009414673,-0.016021729
316,316,0.316,0,182.41316,206.74892,0.012954712,-0.051361084
317,317,0.317,0,182.39264,206.66695,-0.020523071,-0.081970215
318,318,0.318,0,182.41896,206.78546,0.026321411,0.118515015
319,319,0.319,0,182.35129,206.48322,-0.06767273,-0.3022461
320,320,0.32,0,182.30992,206.40216,-0.041366577,-0.08105469
321,321,0.321,0,182.2702,206.32062,-0.039718628,-0.08154297
322,322,0.322,0,182.2777,206.35225,0.0074920654,0.03163147
323,323,0.323,0,182.2847,206.3788,0.007003784,0.026550293
324,324,0.324,0,182.275,206.36993,-0.00970459,-0.008865356
325,325,0.325,0,182.24332,206.44344,-0.031677246,0.07350159
326,326,0.326,0,182.21635,206.33862,-0.02696228,-0.10481262
327,327,0.327,0,182.18578,206.21938,-0.030578613,-0.11924744
328,328,0.328,0,182.17955,206.2289,-0.006225586,0.009521484
329,329,0.329,0,182.179,206.23402,-0.0005493164,0.005126953
330,330,0.33,0,182.18054,206.24905,0.0015411377,0.015029907
331,331,0.331,0,182.22734,206.27594,0.046798706,0.026885986
332,332,0.332,0,182.25696,206.31664,0.02961731,0.04069519
333,333,0.333,0,182.28577,206.35149,0.028808594,0.034851074
334,334,0.334,0,182.31306,206.39287,0.027297974,0.041381836
335,335,0.335,0,182.34097,206.42834,0.027908325,0.035476685
336,336,0.336,0,182.3694,206.41406,0.028427124,-0.014282227
337,337,0.337,0,182.38481,206.44829,0.015411377,0.034225464
338,338,0.338,0,182.38704,206.44994,0.0022277832,0.0016479492
339,339,0.339,0,182.38763,206.45322,0.0005950928,0.0032806396
340,340,0.34,0,182.38658,206.45872,-0.0010528564,0.005508423
341,341,0.341,0,182.3859,206.45868,-0.0006866455,-4.5776367e-05
342,342,0.342,0,182.38493,206.45898,-0.0009613037,0.00030517578
343,343,0.343,0,182.38388,206.45755,-0.0010528564,-0.0014343262
344,344,0.344,0,182.36609,206.43439,-0.017791748,-0.023162842
345,345,0.345,0,182.3489,206.42628,-0.017181396,-0.008102417
346,346,0.346,0,182.32906,206.40967,-0.019851685,-0.016616821
347,347,0.347,0,182.2297,206.44612,-0.099349976,0.036453247
348,348,0.348,0,182.23119,206.45,0.0014801025,0.0038757324
349,349,0.349,0,182.2336,206.4538,0.0024108887,0.0037994385
350,350,0.35,0,182.23369,206.44655,9.1552734e-05,-0.007247925
351,351,0.351,0,182.23306,206.43178,-0.00062561035,-0.014770508
352,352,0.352,0,182.23335,206.46808,0.000289917,0.03630066
353,353,0.353,0,182.23784,206.46858,0.004486084,0.00050354004
354,354,0.354,0,182.26448,206.49174,0.026641846,0.023162842
355,355,0.355,0,182.33678,206.44766,0.07229614,-0.04408264
356,356,0.356,0,182.41364,206.41321,0.07685852,-0.034454346
357,357,0.357,0,182.49391,206.37738,0.08027649,-0.035827637
358,358,0.358,0,182.44687,206.42522,-0.047042847,0.047836304
359,359,0.359,0,182.40356,206.45833,-0.043304443,0.033111572
360,360,0.36,0,182.38643,206.37054,-0.01713562,-0.08778381
361,361,0.361,0,182.3469,206.28185,-0.039535522,-0.08869934
362,362,0.362,0,182.35796,206.20844,0.011062622,-0.073410034
363,363,0.363,0,182.38528,206.10352,0.027328491,-0.10491943
364,364,0.364,0,182.40796,206.01329,0.02267456,-0.09022522
365,365,0.365,0,182.424,205.91765,0.016036987,-0.09564209
366,366,0.366,0,182.40707,206.24304,-0.016921997,0.32539368
367,367,0.367,0,182.42519,206.36066,0.018112183,0.117614746
368,368,0.368,0,182.38768,206.45926,-0.037506104,0.098602295
369,369,0.369,0,182.3511,206.54845,-0.036575317,0.08918762
370,370,0.37,0,182.36528,206.48395,0.014175415,-0.0644989
371,371,0.371,0,182.37207,206.42152,0.006790161,-0.062423706
372,372,0.372,0,182.399,206.3848,0.026931763,-0.036727905
373,373,0.373,0,182.39525,206.29341,-0.003753662,-0.09138489
374,374,0.374,0,182.37149,206.38994,-0.023757935,0.0965271
375,375,0.375,0,182.36899,206.37994,-0.0025024414,-0.009994507
376,376,0.376,0,182.37029,206.43468,0.0012969971,0.054733276
377,377,0.377,0,182.36334,206.4833,-0.006942749,0.04862976
378,378,0.378,0,182.35431,206.48656,-0.009033203,0.003250122
379,379,0.379,0,182.35162,206.54878,-0.0026855469,0.06222534
380,380,0.38,0,182.334,206.54686,-0.017623901,-0.0019226074
381,381,0.381,0,182.32408,206.5484,-0.009918213,0.0015411377
382,382,0.382,0,182.30771,206.56145,-0.01637268,0.013046265
383,383,0.383,0,182.30672,206.57076,-0.0009918213,0.009307861
384,384,0.384,0,182.32538,206.57578,0.018661499,0.0050201416
385,385,0.385,0,182.34204,206.58,0.016662598,0.0042266846
386,386,0.386,0,182.34119,206.57472,-0.0008544922,-0.005279541
387,387,0.387,0,182.33815,206.57562,-0.003036499,0.00090026855
388,388,0.388,0,182.30501,206.70471,-0.03314209,0.12908936
389,389,0.389,0,182.2737,206.8254,-0.031311035,0.12068176
390,390,0.39,0,182.2942,206.78072,0.020507812,-0.044677734
391,391,0.391,0,182.31265,206.73402,0.018447876,-0.046691895
392,392,0.392,0,182.34245,206.61842,0.029800415,-0.115600586
393,393,0.393,0,182.37042,206.50034,0.02796936,-0.11808777
394,394,0.394,0,182.3709,206.50325,0.00047302246,0.0029144287
395,395,0.395,0,182.37384,206.51057,0.0029449463,0.0073242188
396,396,0.396,0,182.37639,206.52902,0.0025482178,0.018447876
397,397,0.397,0,182.37518,206.54771,-0.0012054443,0.018692017
398,398,0.398,0,182.37282,206.5576,-0.0023651123,0.009887695
399,399,0.399,0,182.37285,206.56905,3.0517578e-05,0.011444092
400,400,0.4,0,182.3789,206.5686,0.0060577393,-0.00044250488
401,401,0.401,0,182.38556,206.55618,0.006652832,-0.012420654
402,402,0.402,0,182.39294,206.55292,0.007385254,-0.0032653809
403,403,0.403,0,182.3967,206.53882,0.003753662,-0.014099121
404,404,0.404,0,182.40953,206.52628,0.012832642,-0.012542725
405,405,0.405,0,182.41687,206.50262,0.0073394775,-0.023651123
406,406,0.406,0,182.4361,206.5502,0.019226074,0.047576904
407,407,0.407,0,182.43939,206.60175,0.0032958984,0.05154419
408,408,0.408,0,182.42667,206.50351,-0.01272583,-0.098236084
409,409,0.409,0,182.45326,206.60315,0.02659607,0.09963989
410,410,0.41,0,182.42305,206.55853,-0.030212402,-0.0446167
411,411,0.411,0,182.42427,206.5407,0.0012207031,-0.017837524
412,412,0.412,0,182.46504,206.45154,0.040771484,-0.089157104
413,413,0.413,0,182.5087,206.35861,0.043655396,-0.092926025
414,414,0.414,0,182.47939,206.4006,-0.029312134,0.041992188
415,415,0.415,0,182.45442,206.4427,-0.024963379,0.042099
416,416,0.416,0,182.44502,206.48373,-0.009399414,0.041030884
417,417,0.417,0,182.4287,206.5121,-0.016326904,0.028366089
